Datetime,Open,High,Low,Close,Volume
2017-08-02 13:00:00,35150.0,35200.0,35100.0,35150.0,3919.0
2017-08-02 14:00:00,35050.0,35250.0,34950.0,35100.0,3680.0
2017-08-02 15:00:00,35100.0,35150.0,35050.0,35100.0,2933.0
2017-08-03 09:00:00,34900.0,34900.0,33850.0,33850.0,28669.0
2017-08-03 10:00:00,33850.0,33950.0,33600.0,33700.0,19936.0
2017-08-03 11:00:00,33700.0,33900.0,33500.0,33700.0,17148.0
2017-08-03 12:00:00,33700.0,34100.0,33700.0,33900.0,5392.0
2017-08-03 13:00:00,33950.0,34300.0,33800.0,34050.0,9090.0
2017-08-03 14:00:00,34050.0,34050.0,33700.0,33750.0,9018.0
2017-08-03 15:00:00,33700.0,33900.0,33700.0,33800.0,8070.0
2017-08-04 09:00:00,33800.0,34150.0,33750.0,34150.0,4180.0
2017-08-04 10:00:00,33950.0,34050.0,33800.0,33850.0,9761.0
2017-08-04 11:00:00,33900.0,34050.0,33900.0,33950.0,3785.0
2017-08-04 12:00:00,33900.0,34350.0,33550.0,33600.0,9918.0
2017-08-04 13:00:00,33950.0,34250.0,33950.0,34150.0,4753.0
2017-08-04 14:00:00,33600.0,34000.0,33550.0,34000.0,2566.0
2017-08-04 15:00:00,34100.0,34200.0,33900.0,33900.0,2891.0
2017-08-07 09:00:00,34200.0,34200.0,33700.0,33850.0,11357.0
2017-08-07 10:00:00,33850.0,34500.0,33850.0,34250.0,13531.0
2017-08-07 11:00:00,34250.0,34350.0,34200.0,34200.0,5606.0
2017-08-07 12:00:00,34200.0,34250.0,33900.0,33900.0,5189.0
2017-08-07 13:00:00,33950.0,34000.0,33800.0,33900.0,9169.0
2017-08-07 14:00:00,33900.0,33900.0,33800.0,33800.0,7912.0
2017-08-07 15:00:00,33800.0,33950.0,33800.0,33800.0,6366.0
2017-08-08 09:00:00,33750.0,33800.0,33650.0,33700.0,4651.0
2017-08-08 10:00:00,33850.0,33950.0,33800.0,33950.0,1824.0
2017-08-08 11:00:00,33900.0,33950.0,33750.0,33800.0,6860.0
2017-08-08 12:00:00,33900.0,33900.0,33850.0,33900.0,1439.0
2017-08-08 13:00:00,33750.0,33900.0,33700.0,33900.0,6416.0
2017-08-08 14:00:00,33850.0,34050.0,33600.0,33800.0,11965.0
2017-08-08 15:00:00,33850.0,33950.0,33800.0,33800.0,6549.0
2017-08-09 09:00:00,33050.0,33050.0,33000.0,33000.0,7818.0
2017-08-09 10:00:00,33100.0,33300.0,33050.0,33150.0,12009.0
2017-08-09 11:00:00,33150.0,33250.0,33000.0,33050.0,14245.0
2017-08-09 12:00:00,32950.0,33050.0,32850.0,33000.0,14832.0
2017-08-09 13:00:00,33100.0,33100.0,32900.0,32950.0,20400.0
2017-08-09 14:00:00,33000.0,33200.0,32950.0,33150.0,9554.0
2017-08-09 15:00:00,33550.0,33800.0,33100.0,33100.0,22774.0
2017-08-10 09:00:00,34950.0,35000.0,34800.0,35000.0,10512.0
2017-08-10 10:00:00,33200.0,35800.0,33200.0,35150.0,155960.0
2017-08-10 11:00:00,35150.0,36500.0,34700.0,34800.0,126378.0
2017-08-10 12:00:00,34800.0,35000.0,34200.0,34650.0,47803.0
2017-08-10 13:00:00,34650.0,34750.0,34300.0,34500.0,12241.0
2017-08-10 14:00:00,34450.0,34650.0,34400.0,34550.0,9726.0
2017-08-10 15:00:00,34550.0,35200.0,34450.0,34950.0,23619.0
2017-08-11 09:00:00,34100.0,34150.0,33900.0,34000.0,8858.0
2017-08-11 10:00:00,34000.0,34000.0,33900.0,33900.0,6233.0
2017-08-11 11:00:00,34150.0,34300.0,34100.0,34100.0,4077.0
2017-08-11 12:00:00,34150.0,35100.0,34150.0,34550.0,25264.0
2017-08-11 13:00:00,34200.0,34450.0,33800.0,34300.0,16936.0
2017-08-11 14:00:00,34500.0,34500.0,34100.0,34200.0,12775.0
2017-08-11 15:00:00,34250.0,34250.0,34000.0,34150.0,5979.0
2017-08-14 09:00:00,34000.0,34300.0,33500.0,33850.0,15416.0
2017-08-14 10:00:00,33850.0,33850.0,33400.0,33400.0,13197.0
2017-08-14 11:00:00,33400.0,33450.0,33150.0,33250.0,9763.0
2017-08-14 12:00:00,33250.0,33500.0,33250.0,33400.0,6598.0
2017-08-14 13:00:00,33450.0,33500.0,33350.0,33350.0,3697.0
2017-08-14 14:00:00,33350.0,33500.0,33300.0,33400.0,4973.0
2017-08-14 15:00:00,33350.0,33400.0,33100.0,33100.0,16432.0
2017-08-16 09:00:00,33650.0,33650.0,33500.0,33500.0,5887.0
2017-08-16 10:00:00,33650.0,33700.0,33550.0,33650.0,6761.0
2017-08-16 11:00:00,33550.0,33650.0,33550.0,33600.0,3824.0
2017-08-16 12:00:00,33500.0,34200.0,33350.0,33700.0,29592.0
2017-08-16 13:00:00,33600.0,33650.0,33550.0,33600.0,4784.0
2017-08-16 14:00:00,33700.0,33850.0,33550.0,33550.0,9448.0
2017-08-16 15:00:00,33650.0,33700.0,33550.0,33550.0,5284.0
2017-08-17 09:00:00,34600.0,35000.0,34550.0,34850.0,14171.0
2017-08-17 10:00:00,34850.0,35000.0,34700.0,35000.0,15755.0
2017-08-17 11:00:00,34350.0,34600.0,34350.0,34600.0,7245.0
2017-08-17 12:00:00,33500.0,35350.0,33500.0,34850.0,89168.0
2017-08-17 13:00:00,34800.0,34850.0,34400.0,34400.0,14436.0
2017-08-17 14:00:00,34850.0,35050.0,34800.0,34800.0,17415.0
2017-08-17 15:00:00,34400.0,34500.0,34250.0,34350.0,10294.0
2017-08-18 09:00:00,34450.0,35250.0,34400.0,35050.0,28780.0
2017-08-18 10:00:00,35050.0,35200.0,35000.0,35200.0,20439.0
2017-08-18 11:00:00,35200.0,35850.0,35100.0,35700.0,37542.0
2017-08-18 12:00:00,35650.0,35700.0,35450.0,35450.0,12079.0
2017-08-18 13:00:00,35450.0,35550.0,35300.0,35550.0,13427.0
2017-08-18 14:00:00,35500.0,35600.0,35500.0,35550.0,12842.0
2017-08-18 15:00:00,35550.0,35550.0,35450.0,35550.0,10391.0
2017-08-21 09:00:00,34500.0,34550.0,34250.0,34250.0,13556.0
2017-08-21 10:00:00,34250.0,34300.0,34150.0,34200.0,14479.0
2017-08-21 11:00:00,34500.0,34700.0,34400.0,34500.0,9893.0
2017-08-21 12:00:00,35600.0,35600.0,34700.0,34800.0,30821.0
2017-08-21 13:00:00,34750.0,34750.0,34500.0,34500.0,24815.0
2017-08-21 14:00:00,34800.0,34800.0,34700.0,34750.0,13673.0
2017-08-21 15:00:00,34500.0,34600.0,34400.0,34500.0,10965.0
2017-08-22 09:00:00,34500.0,34500.0,33700.0,33950.0,35478.0
2017-08-22 10:00:00,33950.0,34000.0,33550.0,33550.0,20175.0
2017-08-22 11:00:00,33550.0,33650.0,33550.0,33650.0,15888.0
2017-08-22 12:00:00,33600.0,33650.0,33550.0,33550.0,11825.0
2017-08-22 13:00:00,33550.0,33600.0,33400.0,33450.0,19916.0
2017-08-22 14:00:00,33450.0,33500.0,33200.0,33350.0,28315.0
2017-08-22 15:00:00,33350.0,33600.0,33350.0,33600.0,11648.0
2017-08-23 09:00:00,33300.0,33400.0,33250.0,33300.0,10031.0
2017-08-23 10:00:00,33400.0,33550.0,33250.0,33300.0,16975.0
2017-08-23 11:00:00,33400.0,33500.0,33350.0,33450.0,6577.0
2017-08-23 12:00:00,33300.0,33450.0,33300.0,33400.0,7873.0
2017-08-23 13:00:00,33300.0,33450.0,33200.0,33300.0,16339.0
2017-08-23 14:00:00,34000.0,34000.0,33250.0,33300.0,18719.0
2017-08-23 15:00:00,33250.0,33400.0,33250.0,33250.0,10136.0
2017-08-24 09:00:00,33300.0,33750.0,33300.0,33450.0,14459.0
2017-08-24 10:00:00,33450.0,33650.0,33450.0,33550.0,5375.0
2017-08-24 11:00:00,33550.0,33650.0,33500.0,33600.0,3173.0
2017-08-24 12:00:00,33600.0,33650.0,33500.0,33650.0,2778.0
2017-08-24 13:00:00,33600.0,33650.0,33450.0,33500.0,7744.0
2017-08-24 14:00:00,33500.0,33600.0,33450.0,33600.0,6363.0
2017-08-24 15:00:00,33600.0,33600.0,33500.0,33600.0,4103.0
2017-08-25 09:00:00,33250.0,33300.0,33200.0,33300.0,5137.0
2017-08-25 10:00:00,33250.0,33400.0,33150.0,33300.0,13277.0
2017-08-25 11:00:00,33300.0,33350.0,33200.0,33200.0,7785.0
2017-08-25 12:00:00,33200.0,33400.0,33200.0,33200.0,4446.0
2017-08-25 13:00:00,33500.0,33700.0,33350.0,33550.0,6549.0
2017-08-25 14:00:00,33200.0,33300.0,33200.0,33250.0,3906.0
2017-08-25 15:00:00,33550.0,33550.0,33150.0,33200.0,15305.0
2017-08-28 09:00:00,33350.0,34700.0,33350.0,34500.0,59961.0
2017-08-28 10:00:00,34500.0,34650.0,34200.0,34300.0,15114.0
2017-08-28 11:00:00,34300.0,34350.0,34050.0,34100.0,6977.0
2017-08-28 12:00:00,34100.0,34250.0,34100.0,34200.0,4344.0
2017-08-28 13:00:00,34150.0,34200.0,34100.0,34200.0,4577.0
2017-08-28 14:00:00,34200.0,34450.0,34150.0,34350.0,11327.0
2017-08-28 15:00:00,34300.0,34400.0,34200.0,34250.0,5328.0
2017-08-29 09:00:00,35650.0,35800.0,35500.0,35750.0,21717.0
2017-08-29 10:00:00,35150.0,35900.0,35100.0,35650.0,87253.0
2017-08-29 11:00:00,34850.0,35200.0,34650.0,35200.0,35548.0
2017-08-29 12:00:00,34250.0,34450.0,34100.0,34150.0,14369.0
2017-08-29 13:00:00,34150.0,34600.0,33950.0,34550.0,19743.0
2017-08-29 14:00:00,34250.0,34450.0,33800.0,34300.0,19941.0
2017-08-29 15:00:00,34600.0,34850.0,34550.0,34850.0,15945.0
2017-08-30 09:00:00,35100.0,35100.0,34700.0,34800.0,14708.0
2017-08-30 10:00:00,34800.0,34800.0,34550.0,34650.0,13710.0
2017-08-30 11:00:00,34850.0,35100.0,34800.0,35100.0,15128.0
2017-08-30 12:00:00,35700.0,35700.0,35250.0,35300.0,15546.0
2017-08-30 13:00:00,35300.0,35300.0,34750.0,35000.0,25375.0
2017-08-30 14:00:00,35750.0,36200.0,35550.0,35700.0,35191.0
2017-08-30 15:00:00,34950.0,35000.0,34800.0,34900.0,8948.0
2017-08-31 09:00:00,34900.0,35150.0,34300.0,34450.0,26466.0
2017-08-31 10:00:00,34450.0,34750.0,34400.0,34450.0,6407.0
2017-08-31 11:00:00,34400.0,34550.0,34400.0,34550.0,9092.0
2017-08-31 12:00:00,34550.0,34700.0,34500.0,34600.0,4131.0
2017-08-31 13:00:00,34600.0,34600.0,34400.0,34450.0,6477.0
2017-08-31 14:00:00,34450.0,34450.0,34300.0,34350.0,14660.0
2017-08-31 15:00:00,34350.0,34350.0,34150.0,34200.0,21096.0
2017-09-01 09:00:00,34350.0,34350.0,34150.0,34150.0,10587.0
2017-09-01 10:00:00,34400.0,34600.0,34200.0,34350.0,25185.0
2017-09-01 11:00:00,34150.0,34400.0,34100.0,34350.0,17089.0
2017-09-01 12:00:00,34600.0,34600.0,33800.0,33950.0,19466.0
2017-09-01 13:00:00,34200.0,34200.0,34000.0,34100.0,10450.0
2017-09-01 14:00:00,33950.0,34300.0,33900.0,34200.0,8996.0
2017-09-01 15:00:00,34050.0,34200.0,34050.0,34150.0,4382.0
2017-09-04 09:00:00,33000.0,33850.0,32950.0,33600.0,28720.0
2017-09-04 10:00:00,33650.0,33800.0,33500.0,33750.0,6583.0
2017-09-04 11:00:00,33750.0,33800.0,33450.0,33500.0,11847.0
2017-09-04 12:00:00,33500.0,33550.0,33300.0,33350.0,9266.0
2017-09-04 13:00:00,33350.0,33450.0,33250.0,33400.0,11048.0
2017-09-04 14:00:00,33450.0,33600.0,33400.0,33550.0,8055.0
2017-09-04 15:00:00,33500.0,33550.0,33350.0,33350.0,10907.0
2017-09-05 09:00:00,33250.0,33300.0,33250.0,33250.0,3447.0
2017-09-05 10:00:00,33400.0,33400.0,33250.0,33300.0,4147.0
2017-09-05 11:00:00,33400.0,33600.0,33350.0,33600.0,5144.0
2017-09-05 12:00:00,33450.0,33700.0,33050.0,33500.0,16685.0
2017-09-05 13:00:00,33500.0,33500.0,33350.0,33400.0,3475.0
2017-09-05 14:00:00,33250.0,33400.0,33200.0,33400.0,9132.0
2017-09-05 15:00:00,33550.0,33900.0,33450.0,33450.0,21472.0
2017-09-06 09:00:00,33650.0,33650.0,33200.0,33350.0,21198.0
2017-09-06 10:00:00,33350.0,33550.0,33150.0,33400.0,12609.0
2017-09-06 11:00:00,33350.0,33500.0,33300.0,33400.0,4258.0
2017-09-06 12:00:00,33450.0,33450.0,33250.0,33300.0,3054.0
2017-09-06 13:00:00,33350.0,33400.0,33200.0,33250.0,8014.0
2017-09-06 14:00:00,33150.0,33450.0,33050.0,33450.0,6623.0
2017-09-06 15:00:00,33250.0,33300.0,33000.0,33150.0,26700.0
2017-09-07 09:00:00,33400.0,33400.0,33200.0,33250.0,6409.0
2017-09-07 10:00:00,33700.0,33700.0,33250.0,33350.0,11181.0
2017-09-07 11:00:00,33350.0,33450.0,33350.0,33400.0,8693.0
2017-09-07 12:00:00,33350.0,33400.0,33250.0,33300.0,5231.0
2017-09-07 13:00:00,33300.0,33300.0,33200.0,33300.0,8488.0
2017-09-07 14:00:00,33300.0,33350.0,33200.0,33200.0,10391.0
2017-09-07 15:00:00,33200.0,33350.0,33150.0,33350.0,9287.0
2017-09-08 09:00:00,33100.0,33300.0,33100.0,33100.0,6095.0
2017-09-08 10:00:00,32950.0,33000.0,32800.0,32850.0,15923.0
2017-09-08 11:00:00,32850.0,33100.0,32800.0,33100.0,7192.0
2017-09-08 12:00:00,33100.0,33100.0,33000.0,33000.0,7687.0
2017-09-08 13:00:00,33100.0,33150.0,33050.0,33100.0,8566.0
2017-09-08 14:00:00,33000.0,33050.0,32950.0,32950.0,8487.0
2017-09-08 15:00:00,33200.0,33800.0,33050.0,33050.0,16529.0
2017-09-11 09:00:00,33100.0,33300.0,32750.0,32750.0,18168.0
2017-09-11 10:00:00,32750.0,32750.0,32150.0,32300.0,39023.0
2017-09-11 11:00:00,32300.0,32450.0,32250.0,32300.0,10304.0
2017-09-11 12:00:00,32250.0,32400.0,32250.0,32350.0,9511.0
2017-09-11 13:00:00,32300.0,32350.0,32250.0,32250.0,7690.0
2017-09-11 14:00:00,32300.0,32400.0,32250.0,32300.0,13304.0
2017-09-11 15:00:00,32250.0,32350.0,32200.0,32350.0,9504.0
2017-09-12 09:00:00,32500.0,32600.0,32400.0,32600.0,6024.0
2017-09-12 10:00:00,32500.0,32750.0,32500.0,32500.0,9155.0
2017-09-12 11:00:00,32550.0,32550.0,32400.0,32500.0,6150.0
2017-09-12 12:00:00,32650.0,32700.0,32350.0,32500.0,10747.0
2017-09-12 13:00:00,32500.0,32550.0,32400.0,32500.0,4057.0
2017-09-12 14:00:00,32350.0,33050.0,32350.0,32700.0,25557.0
2017-09-12 15:00:00,32450.0,32550.0,32450.0,32550.0,3604.0
2017-09-13 09:00:00,31750.0,32150.0,31700.0,32100.0,16087.0
2017-09-13 10:00:00,32150.0,32200.0,31900.0,31950.0,6609.0
2017-09-13 11:00:00,31700.0,31800.0,31700.0,31750.0,9474.0
2017-09-13 12:00:00,32000.0,32000.0,31750.0,31800.0,20137.0
2017-09-13 13:00:00,31800.0,31850.0,31700.0,31750.0,16500.0
2017-09-13 14:00:00,31750.0,31800.0,31700.0,31700.0,9410.0
2017-09-13 15:00:00,32850.0,32850.0,31900.0,32000.0,34026.0
2017-09-14 09:00:00,31800.0,31950.0,31300.0,31400.0,29052.0
2017-09-14 10:00:00,31350.0,31350.0,31100.0,31150.0,21494.0
2017-09-14 11:00:00,31150.0,31300.0,31100.0,31200.0,5267.0
2017-09-14 12:00:00,31250.0,31450.0,31200.0,31350.0,5713.0
2017-09-14 13:00:00,31350.0,31600.0,31350.0,31550.0,9246.0
2017-09-14 14:00:00,31550.0,32400.0,31550.0,32250.0,35330.0
2017-09-14 15:00:00,32250.0,32300.0,32200.0,32200.0,8190.0
2017-09-15 09:00:00,31850.0,32000.0,31800.0,31800.0,5719.0
2017-09-15 10:00:00,31850.0,32050.0,31800.0,31950.0,7518.0
2017-09-15 11:00:00,31800.0,32200.0,31750.0,31900.0,11493.0
2017-09-15 12:00:00,31750.0,32050.0,31750.0,31850.0,5521.0
2017-09-15 13:00:00,31900.0,31900.0,31500.0,31500.0,13174.0
2017-09-15 14:00:00,31700.0,32250.0,31700.0,31950.0,11283.0
2017-09-15 15:00:00,31500.0,31800.0,31500.0,31750.0,6718.0
2017-09-18 09:00:00,31800.0,31850.0,31200.0,31250.0,23089.0
2017-09-18 10:00:00,31300.0,31400.0,31100.0,31250.0,17044.0
2017-09-18 11:00:00,31250.0,31350.0,31200.0,31200.0,10022.0
2017-09-18 12:00:00,31200.0,31250.0,31150.0,31200.0,8776.0
2017-09-18 13:00:00,31200.0,31200.0,31100.0,31150.0,11324.0
2017-09-18 14:00:00,31150.0,31200.0,31100.0,31200.0,11928.0
2017-09-18 15:00:00,31150.0,31200.0,31050.0,31100.0,19253.0
2017-09-19 09:00:00,31850.0,31850.0,31400.0,31650.0,6025.0
2017-09-19 10:00:00,31700.0,31850.0,31650.0,31800.0,12904.0
2017-09-19 11:00:00,31500.0,31800.0,31250.0,31750.0,13876.0
2017-09-19 12:00:00,31200.0,31850.0,31200.0,31650.0,18030.0
2017-09-19 13:00:00,31350.0,31500.0,31300.0,31350.0,8523.0
2017-09-19 14:00:00,31600.0,31700.0,31400.0,31400.0,7070.0
2017-09-19 15:00:00,31300.0,31500.0,31200.0,31500.0,5690.0
2017-09-20 09:00:00,30450.0,31150.0,30350.0,31050.0,40098.0
2017-09-20 10:00:00,31000.0,31300.0,30800.0,30950.0,10796.0
2017-09-20 11:00:00,30500.0,30600.0,30350.0,30350.0,24244.0
2017-09-20 12:00:00,31650.0,31900.0,31000.0,31100.0,30606.0
2017-09-20 13:00:00,30850.0,30950.0,30750.0,30850.0,8200.0
2017-09-20 14:00:00,31150.0,31150.0,30300.0,30850.0,32777.0
2017-09-20 15:00:00,30850.0,30900.0,30500.0,30550.0,17985.0
2017-09-21 09:00:00,31150.0,31350.0,30500.0,30700.0,17802.0
2017-09-21 10:00:00,30700.0,30700.0,30500.0,30600.0,5138.0
2017-09-21 11:00:00,30600.0,30600.0,30400.0,30400.0,10852.0
2017-09-21 12:00:00,30450.0,30500.0,30400.0,30500.0,5754.0
2017-09-21 13:00:00,30500.0,30500.0,30150.0,30300.0,10547.0
2017-09-21 14:00:00,30200.0,30300.0,29950.0,29950.0,27100.0
2017-09-21 15:00:00,29950.0,30000.0,29650.0,29700.0,28958.0
2017-09-22 09:00:00,30300.0,30350.0,30100.0,30150.0,5540.0
2017-09-22 10:00:00,30100.0,30100.0,29950.0,30050.0,6633.0
2017-09-22 11:00:00,30100.0,30400.0,30000.0,30300.0,6767.0
2017-09-22 12:00:00,30800.0,30800.0,30300.0,30400.0,11847.0
2017-09-22 13:00:00,30350.0,30400.0,30050.0,30100.0,10171.0
2017-09-22 14:00:00,29700.0,30850.0,29650.0,30800.0,44941.0
2017-09-22 15:00:00,30100.0,30100.0,29900.0,30100.0,6973.0
2017-09-25 09:00:00,29850.0,30250.0,29850.0,29950.0,9228.0
2017-09-25 10:00:00,29950.0,30000.0,29700.0,29750.0,6722.0
2017-09-25 11:00:00,29700.0,29750.0,28900.0,29200.0,14073.0
2017-09-25 12:00:00,29200.0,29250.0,29050.0,29100.0,9181.0
2017-09-25 13:00:00,29100.0,29350.0,29050.0,29350.0,15380.0
2017-09-25 14:00:00,29350.0,29800.0,29250.0,29450.0,11961.0
2017-09-25 15:00:00,29450.0,29550.0,29250.0,29450.0,9196.0
2017-09-26 09:00:00,29200.0,29300.0,29200.0,29200.0,8073.0
2017-09-26 10:00:00,29300.0,29450.0,29150.0,29250.0,12252.0
2017-09-26 11:00:00,29300.0,29350.0,29200.0,29300.0,5724.0
2017-09-26 12:00:00,29150.0,29600.0,29000.0,29050.0,17219.0
2017-09-26 13:00:00,29100.0,29350.0,29100.0,29300.0,5310.0
2017-09-26 14:00:00,29050.0,29300.0,29000.0,29050.0,10349.0
2017-09-26 15:00:00,29300.0,29400.0,29250.0,29300.0,4453.0
2017-09-27 09:00:00,29700.0,29800.0,29550.0,29750.0,13121.0
2017-09-27 10:00:00,29750.0,29800.0,29600.0,29700.0,5538.0
2017-09-27 11:00:00,30250.0,30250.0,29700.0,29700.0,12906.0
2017-09-27 12:00:00,29200.0,29450.0,28850.0,29250.0,10575.0
2017-09-27 13:00:00,29500.0,29900.0,29450.0,29750.0,13570.0
2017-09-27 14:00:00,29300.0,29550.0,29150.0,29500.0,15148.0
2017-09-27 15:00:00,29750.0,30400.0,29750.0,30250.0,16051.0
2017-09-28 09:00:00,29800.0,30200.0,29700.0,30150.0,9516.0
2017-09-28 10:00:00,30050.0,30200.0,29900.0,30000.0,6436.0
2017-09-28 11:00:00,29950.0,30200.0,29750.0,30100.0,7109.0
2017-09-28 12:00:00,30150.0,30300.0,30100.0,30250.0,8272.0
2017-09-28 13:00:00,30200.0,30300.0,30000.0,30150.0,4812.0
2017-09-28 14:00:00,30100.0,30250.0,30100.0,30250.0,5068.0
2017-09-28 15:00:00,30250.0,30300.0,30100.0,30100.0,7001.0
2017-09-29 09:00:00,30250.0,30350.0,30250.0,30350.0,6972.0
2017-09-29 10:00:00,30150.0,30300.0,30100.0,30250.0,8871.0
2017-09-29 11:00:00,30100.0,30150.0,30050.0,30100.0,5154.0
2017-09-29 12:00:00,30150.0,30500.0,29850.0,30150.0,7249.0
2017-09-29 13:00:00,30050.0,30100.0,30000.0,30100.0,2326.0
2017-09-29 14:00:00,30150.0,30250.0,30000.0,30050.0,3893.0
2017-09-29 15:00:00,30050.0,30150.0,30000.0,30100.0,3687.0
2017-10-10 09:00:00,30600.0,31850.0,30550.0,31850.0,63681.0
2017-10-10 10:00:00,31850.0,31900.0,31450.0,31600.0,28120.0
2017-10-10 11:00:00,31600.0,31800.0,31550.0,31800.0,15423.0
2017-10-10 12:00:00,31800.0,31850.0,31700.0,31800.0,15228.0
2017-10-10 13:00:00,31800.0,31900.0,31800.0,31900.0,12738.0
2017-10-10 14:00:00,31850.0,32050.0,31850.0,32050.0,21560.0
2017-10-10 15:00:00,32050.0,32050.0,31800.0,32000.0,14788.0
2017-10-11 09:00:00,31800.0,31800.0,31750.0,31800.0,5264.0
2017-10-11 10:00:00,31900.0,31950.0,31800.0,31850.0,5280.0
2017-10-11 11:00:00,31850.0,31900.0,31750.0,31750.0,8049.0
2017-10-11 12:00:00,31900.0,31900.0,31800.0,31900.0,2133.0
2017-10-11 13:00:00,31650.0,31950.0,31650.0,31850.0,6946.0
2017-10-11 14:00:00,32000.0,32150.0,31600.0,31650.0,22741.0
2017-10-11 15:00:00,31900.0,31950.0,31850.0,31850.0,2702.0
2017-10-12 09:00:00,31700.0,31800.0,31650.0,31650.0,3401.0
2017-10-12 10:00:00,31800.0,31800.0,31650.0,31700.0,4506.0
2017-10-12 11:00:00,31700.0,31750.0,31600.0,31700.0,5675.0
2017-10-12 12:00:00,31850.0,31850.0,31750.0,31800.0,4812.0
2017-10-12 13:00:00,32000.0,32000.0,31800.0,31850.0,4044.0
2017-10-12 14:00:00,31850.0,31850.0,31800.0,31800.0,3134.0
2017-10-12 15:00:00,32000.0,32000.0,31450.0,31950.0,13832.0
2017-10-13 09:00:00,30350.0,30600.0,30350.0,30500.0,5452.0
2017-10-13 10:00:00,31500.0,31600.0,30750.0,30850.0,28333.0
2017-10-13 11:00:00,30850.0,31100.0,30750.0,30900.0,11189.0
2017-10-13 12:00:00,30900.0,30900.0,30750.0,30750.0,5947.0
2017-10-13 13:00:00,30750.0,30850.0,30600.0,30650.0,13719.0
2017-10-13 14:00:00,30600.0,30700.0,30450.0,30450.0,8900.0
2017-10-13 15:00:00,30450.0,30500.0,30350.0,30350.0,10468.0
2017-10-16 09:00:00,30950.0,31000.0,30800.0,30950.0,3063.0
2017-10-16 10:00:00,31000.0,31300.0,30950.0,31300.0,9426.0
2017-10-16 11:00:00,31100.0,31150.0,30950.0,30950.0,3816.0
2017-10-16 12:00:00,30500.0,31150.0,30500.0,30850.0,12858.0
2017-10-16 13:00:00,30800.0,31200.0,30800.0,31150.0,5567.0
2017-10-16 14:00:00,30850.0,30900.0,30700.0,30800.0,5458.0
2017-10-16 15:00:00,31150.0,31300.0,31100.0,31100.0,5014.0
2017-10-17 09:00:00,31600.0,31650.0,31100.0,31150.0,9039.0
2017-10-17 10:00:00,31150.0,31200.0,30800.0,31050.0,5701.0
2017-10-17 11:00:00,31050.0,31050.0,30850.0,30900.0,3558.0
2017-10-17 12:00:00,30900.0,31100.0,30800.0,31000.0,5958.0
2017-10-17 13:00:00,31000.0,31000.0,30800.0,30950.0,4451.0
2017-10-17 14:00:00,30950.0,31250.0,30750.0,31250.0,10455.0
2017-10-17 15:00:00,31250.0,31300.0,31100.0,31300.0,5678.0
2017-10-18 09:00:00,30950.0,31000.0,30800.0,30800.0,5430.0
2017-10-18 10:00:00,31000.0,31050.0,30900.0,30950.0,3717.0
2017-10-18 11:00:00,30900.0,31000.0,30850.0,31000.0,2727.0
2017-10-18 12:00:00,31000.0,31650.0,31000.0,31050.0,9503.0
2017-10-18 13:00:00,30850.0,31000.0,30800.0,30850.0,2957.0
2017-10-18 14:00:00,31050.0,31050.0,30800.0,30800.0,5905.0
2017-10-18 15:00:00,30900.0,31000.0,30850.0,30900.0,2445.0
2017-10-19 09:00:00,32200.0,32300.0,32050.0,32300.0,14214.0
2017-10-19 10:00:00,32300.0,32350.0,32150.0,32300.0,12441.0
2017-10-19 11:00:00,31850.0,32200.0,31800.0,32150.0,13165.0
2017-10-19 12:00:00,31000.0,31900.0,30900.0,31900.0,39355.0
2017-10-19 13:00:00,31950.0,32400.0,31950.0,32050.0,23575.0
2017-10-19 14:00:00,31900.0,32400.0,31900.0,31950.0,68790.0
2017-10-19 15:00:00,32100.0,32150.0,31850.0,31900.0,11439.0
2017-10-20 09:00:00,32750.0,32750.0,31850.0,31900.0,18636.0
2017-10-20 10:00:00,31950.0,32050.0,31850.0,31900.0,8177.0
2017-10-20 11:00:00,31900.0,31950.0,31850.0,31950.0,3896.0
2017-10-20 12:00:00,31950.0,32000.0,31900.0,31950.0,3279.0
2017-10-20 13:00:00,32000.0,32100.0,31950.0,32000.0,4763.0
2017-10-20 14:00:00,32050.0,32100.0,31900.0,31900.0,5234.0
2017-10-20 15:00:00,31950.0,32000.0,31800.0,32000.0,6456.0
2017-10-23 09:00:00,32000.0,32000.0,31800.0,31850.0,5205.0
2017-10-23 10:00:00,31900.0,31900.0,31850.0,31900.0,4831.0
2017-10-23 11:00:00,32050.0,32150.0,31950.0,32000.0,8621.0
2017-10-23 12:00:00,32250.0,32250.0,31700.0,31750.0,13515.0
2017-10-23 13:00:00,31750.0,31850.0,31700.0,31850.0,2406.0
2017-10-23 14:00:00,31850.0,31850.0,31650.0,31800.0,9659.0
2017-10-23 15:00:00,31850.0,32100.0,31800.0,32050.0,4052.0
2017-10-24 09:00:00,31900.0,32700.0,31800.0,32450.0,32618.0
2017-10-24 10:00:00,32450.0,32500.0,32300.0,32450.0,4526.0
2017-10-24 11:00:00,32450.0,32450.0,32350.0,32400.0,5572.0
2017-10-24 12:00:00,32400.0,32400.0,32300.0,32350.0,2289.0
2017-10-24 13:00:00,32300.0,32350.0,32250.0,32300.0,3939.0
2017-10-24 14:00:00,32250.0,32350.0,32100.0,32250.0,8942.0
2017-10-24 15:00:00,32250.0,32400.0,32250.0,32400.0,5071.0
