Datetime,Open,High,Low,Close,Volume
2017-07-04 11:00:00,2445.0,2450.0,2415.0,2415.0,12508.0
2017-07-04 12:00:00,2440.0,2460.0,2430.0,2450.0,2468.0
2017-07-04 13:00:00,2435.0,2445.0,2430.0,2435.0,811.0
2017-07-04 14:00:00,2430.0,2445.0,2425.0,2445.0,544.0
2017-07-04 15:00:00,2445.0,2450.0,2430.0,2435.0,3820.0
2017-07-05 09:00:00,2430.0,2430.0,2415.0,2430.0,3374.0
2017-07-05 10:00:00,2430.0,2430.0,2415.0,2430.0,647.0
2017-07-05 11:00:00,2420.0,2435.0,2410.0,2430.0,6441.0
2017-07-05 12:00:00,2410.0,2450.0,2405.0,2425.0,16684.0
2017-07-05 13:00:00,2405.0,2425.0,2405.0,2425.0,4459.0
2017-07-05 14:00:00,2420.0,2420.0,2405.0,2405.0,1978.0
2017-07-05 15:00:00,2420.0,2420.0,2410.0,2420.0,3882.0
2017-07-06 09:00:00,2420.0,2435.0,2400.0,2420.0,7838.0
2017-07-06 10:00:00,2410.0,2420.0,2405.0,2405.0,420.0
2017-07-06 11:00:00,2405.0,2420.0,2405.0,2405.0,2559.0
2017-07-06 12:00:00,2405.0,2425.0,2405.0,2415.0,7586.0
2017-07-06 13:00:00,2420.0,2420.0,2415.0,2420.0,2628.0
2017-07-06 14:00:00,2420.0,2450.0,2420.0,2445.0,20799.0
2017-07-06 15:00:00,2445.0,2470.0,2445.0,2465.0,25380.0
2017-07-07 09:00:00,2450.0,2495.0,2435.0,2495.0,34637.0
2017-07-07 10:00:00,2490.0,2520.0,2485.0,2500.0,26635.0
2017-07-07 11:00:00,2460.0,2465.0,2450.0,2460.0,733.0
2017-07-07 12:00:00,2470.0,2470.0,2460.0,2470.0,1881.0
2017-07-07 13:00:00,2465.0,2480.0,2455.0,2475.0,3420.0
2017-07-07 14:00:00,2455.0,2470.0,2450.0,2470.0,2044.0
2017-07-07 15:00:00,2470.0,2490.0,2455.0,2480.0,67.0
2017-07-10 09:00:00,2490.0,2520.0,2480.0,2480.0,4303.0
2017-07-10 10:00:00,2480.0,2490.0,2470.0,2485.0,3485.0
2017-07-10 11:00:00,2470.0,2470.0,2465.0,2465.0,54.0
2017-07-10 12:00:00,2465.0,2485.0,2460.0,2485.0,5114.0
2017-07-10 13:00:00,2460.0,2480.0,2455.0,2480.0,807.0
2017-07-10 14:00:00,2480.0,2485.0,2450.0,2460.0,1937.0
2017-07-10 15:00:00,2455.0,2470.0,2445.0,2460.0,6964.0
2017-07-11 09:00:00,2420.0,2430.0,2420.0,2430.0,2062.0
2017-07-11 10:00:00,2430.0,2430.0,2410.0,2430.0,14342.0
2017-07-11 11:00:00,2445.0,2445.0,2425.0,2430.0,3996.0
2017-07-11 12:00:00,2480.0,2480.0,2450.0,2465.0,2995.0
2017-07-11 13:00:00,2440.0,2440.0,2420.0,2435.0,3350.0
2017-07-11 14:00:00,2460.0,2460.0,2410.0,2420.0,19674.0
2017-07-11 15:00:00,2435.0,2445.0,2435.0,2440.0,1023.0
2017-07-12 09:00:00,2410.0,2420.0,2400.0,2420.0,7518.0
2017-07-12 10:00:00,2410.0,2420.0,2400.0,2400.0,4554.0
2017-07-12 11:00:00,2420.0,2420.0,2410.0,2420.0,1959.0
2017-07-12 12:00:00,2430.0,2430.0,2405.0,2430.0,5103.0
2017-07-12 13:00:00,2435.0,2435.0,2430.0,2430.0,100.0
2017-07-12 14:00:00,2415.0,2435.0,2415.0,2435.0,6591.0
2017-07-12 15:00:00,2430.0,2430.0,2400.0,2410.0,17153.0
2017-07-13 09:00:00,2400.0,2425.0,2400.0,2400.0,14193.0
2017-07-13 10:00:00,2410.0,2425.0,2405.0,2405.0,6430.0
2017-07-13 11:00:00,2405.0,2425.0,2405.0,2425.0,3374.0
2017-07-13 12:00:00,2425.0,2435.0,2420.0,2435.0,1912.0
2017-07-13 13:00:00,2430.0,2430.0,2390.0,2390.0,8154.0
2017-07-13 14:00:00,2410.0,2415.0,2385.0,2390.0,16648.0
2017-07-13 15:00:00,2385.0,2410.0,2375.0,2405.0,5726.0
2017-07-14 09:00:00,2365.0,2385.0,2345.0,2365.0,21852.0
2017-07-14 10:00:00,2355.0,2370.0,2355.0,2365.0,5413.0
2017-07-14 11:00:00,2370.0,2370.0,2355.0,2355.0,8180.0
2017-07-14 12:00:00,2395.0,2405.0,2340.0,2360.0,41748.0
2017-07-14 13:00:00,2365.0,2380.0,2345.0,2375.0,4727.0
2017-07-14 14:00:00,2360.0,2370.0,2355.0,2365.0,2813.0
2017-07-14 15:00:00,2370.0,2375.0,2355.0,2375.0,11650.0
2017-07-17 09:00:00,2355.0,2375.0,2340.0,2340.0,38627.0
2017-07-17 10:00:00,2340.0,2350.0,2325.0,2325.0,20863.0
2017-07-17 11:00:00,2335.0,2340.0,2320.0,2340.0,9374.0
2017-07-17 12:00:00,2330.0,2340.0,2320.0,2340.0,5414.0
2017-07-17 13:00:00,2345.0,2355.0,2320.0,2340.0,18298.0
2017-07-17 14:00:00,2340.0,2375.0,2320.0,2375.0,15423.0
2017-07-17 15:00:00,2370.0,2385.0,2345.0,2370.0,10018.0
2017-07-18 09:00:00,2340.0,2355.0,2340.0,2345.0,901.0
2017-07-18 10:00:00,2350.0,2370.0,2330.0,2350.0,15922.0
2017-07-18 11:00:00,2375.0,2375.0,2350.0,2370.0,2931.0
2017-07-18 12:00:00,2360.0,2365.0,2340.0,2340.0,10977.0
2017-07-18 13:00:00,2340.0,2350.0,2340.0,2350.0,3861.0
2017-07-18 14:00:00,2315.0,2370.0,2315.0,2365.0,9314.0
2017-07-18 15:00:00,2345.0,2390.0,2345.0,2370.0,15095.0
2017-07-19 09:00:00,2350.0,2355.0,2345.0,2355.0,1418.0
2017-07-19 10:00:00,2355.0,2360.0,2355.0,2360.0,3417.0
2017-07-19 11:00:00,2350.0,2350.0,2345.0,2350.0,2008.0
2017-07-19 12:00:00,2330.0,2340.0,2325.0,2330.0,10839.0
2017-07-19 13:00:00,2335.0,2350.0,2335.0,2350.0,11167.0
2017-07-19 14:00:00,2350.0,2350.0,2340.0,2350.0,307.0
2017-07-19 15:00:00,2345.0,2355.0,2325.0,2330.0,5490.0
2017-07-20 09:00:00,2360.0,2385.0,2360.0,2385.0,2442.0
2017-07-20 10:00:00,2385.0,2390.0,2385.0,2390.0,434.0
2017-07-20 11:00:00,2380.0,2385.0,2380.0,2385.0,50.0
2017-07-20 12:00:00,2385.0,2400.0,2365.0,2375.0,8169.0
2017-07-20 13:00:00,2375.0,2375.0,2370.0,2370.0,6119.0
2017-07-20 14:00:00,2365.0,2375.0,2365.0,2370.0,1919.0
2017-07-20 15:00:00,2375.0,2375.0,2375.0,2375.0,768.0
2017-07-21 09:00:00,2375.0,2375.0,2365.0,2375.0,613.0
2017-07-21 10:00:00,2370.0,2375.0,2370.0,2370.0,1012.0
2017-07-21 11:00:00,2375.0,2380.0,2365.0,2365.0,407.0
2017-07-21 12:00:00,2380.0,2380.0,2370.0,2375.0,77.0
2017-07-21 13:00:00,2390.0,2395.0,2365.0,2385.0,851.0
2017-07-21 14:00:00,2375.0,2380.0,2360.0,2380.0,3086.0
2017-07-21 15:00:00,2375.0,2400.0,2365.0,2390.0,3043.0
2017-07-24 09:00:00,2380.0,2380.0,2335.0,2340.0,7840.0
2017-07-24 10:00:00,2340.0,2370.0,2335.0,2370.0,17177.0
2017-07-24 11:00:00,2375.0,2380.0,2370.0,2370.0,1549.0
2017-07-24 12:00:00,2360.0,2370.0,2360.0,2365.0,451.0
2017-07-24 13:00:00,2360.0,2365.0,2355.0,2355.0,7556.0
2017-07-24 14:00:00,2360.0,2360.0,2355.0,2360.0,880.0
2017-07-24 15:00:00,2360.0,2360.0,2350.0,2350.0,1160.0
2017-07-25 09:00:00,2340.0,2340.0,2320.0,2335.0,15643.0
2017-07-25 10:00:00,2340.0,2345.0,2340.0,2345.0,818.0
2017-07-25 11:00:00,2340.0,2340.0,2325.0,2330.0,3797.0
2017-07-25 12:00:00,2345.0,2345.0,2335.0,2340.0,1485.0
2017-07-25 13:00:00,2340.0,2350.0,2335.0,2335.0,2777.0
2017-07-25 14:00:00,2340.0,2370.0,2330.0,2355.0,5386.0
2017-07-25 15:00:00,2340.0,2350.0,2335.0,2340.0,2458.0
2017-07-26 09:00:00,2335.0,2335.0,2325.0,2325.0,2557.0
2017-07-26 10:00:00,2325.0,2335.0,2320.0,2335.0,8710.0
2017-07-26 11:00:00,2330.0,2335.0,2325.0,2335.0,496.0
2017-07-26 12:00:00,2335.0,2340.0,2320.0,2320.0,4965.0
2017-07-26 13:00:00,2340.0,2340.0,2320.0,2335.0,2026.0
2017-07-26 14:00:00,2320.0,2335.0,2315.0,2330.0,12462.0
2017-07-26 15:00:00,2360.0,2360.0,2320.0,2340.0,7463.0
2017-07-27 09:00:00,2325.0,2325.0,2325.0,2325.0,126.0
2017-07-27 10:00:00,2360.0,2360.0,2315.0,2335.0,6922.0
2017-07-27 11:00:00,2320.0,2335.0,2320.0,2335.0,135.0
2017-07-27 12:00:00,2335.0,2335.0,2335.0,2335.0,1336.0
2017-07-27 13:00:00,2330.0,2335.0,2325.0,2335.0,1313.0
2017-07-27 14:00:00,2320.0,2335.0,2320.0,2325.0,253.0
2017-07-27 15:00:00,2330.0,2330.0,2310.0,2325.0,9228.0
2017-07-28 09:00:00,2295.0,2305.0,2285.0,2305.0,6349.0
2017-07-28 10:00:00,2290.0,2320.0,2290.0,2320.0,1231.0
2017-07-28 11:00:00,2295.0,2310.0,2285.0,2295.0,12575.0
2017-07-28 12:00:00,2325.0,2325.0,2295.0,2320.0,20701.0
2017-07-28 13:00:00,2310.0,2315.0,2300.0,2315.0,2386.0
2017-07-28 14:00:00,2320.0,2320.0,2300.0,2310.0,631.0
2017-07-28 15:00:00,2305.0,2315.0,2300.0,2300.0,2307.0
2017-07-31 09:00:00,2300.0,2315.0,2275.0,2285.0,6870.0
2017-07-31 10:00:00,2285.0,2290.0,2275.0,2280.0,3999.0
2017-07-31 11:00:00,2280.0,2295.0,2275.0,2285.0,4998.0
2017-07-31 12:00:00,2290.0,2315.0,2290.0,2315.0,6656.0
2017-07-31 13:00:00,2315.0,2340.0,2315.0,2340.0,915.0
2017-07-31 14:00:00,2320.0,2335.0,2320.0,2335.0,273.0
2017-07-31 15:00:00,2320.0,2335.0,2320.0,2335.0,239.0
2017-08-01 09:00:00,2325.0,2330.0,2325.0,2330.0,349.0
2017-08-01 10:00:00,2325.0,2330.0,2320.0,2330.0,825.0
2017-08-01 11:00:00,2310.0,2320.0,2295.0,2320.0,1410.0
2017-08-01 12:00:00,2290.0,2330.0,2290.0,2300.0,662.0
2017-08-01 13:00:00,2330.0,2335.0,2310.0,2330.0,1608.0
2017-08-01 14:00:00,2320.0,2330.0,2300.0,2325.0,2788.0
2017-08-01 15:00:00,2325.0,2330.0,2295.0,2320.0,11575.0
2017-08-02 09:00:00,2330.0,2330.0,2320.0,2330.0,1057.0
2017-08-02 10:00:00,2320.0,2330.0,2320.0,2330.0,15198.0
2017-08-02 11:00:00,2320.0,2330.0,2320.0,2330.0,6926.0
2017-08-02 12:00:00,2340.0,2340.0,2305.0,2335.0,1655.0
2017-08-02 13:00:00,2325.0,2325.0,2315.0,2315.0,6314.0
2017-08-02 14:00:00,2330.0,2330.0,2320.0,2325.0,56.0
2017-08-02 15:00:00,2320.0,2320.0,2315.0,2320.0,798.0
2017-08-03 09:00:00,2320.0,2340.0,2305.0,2325.0,618.0
2017-08-03 10:00:00,2305.0,2325.0,2295.0,2305.0,4529.0
2017-08-03 11:00:00,2305.0,2305.0,2285.0,2285.0,7945.0
2017-08-03 12:00:00,2285.0,2295.0,2280.0,2285.0,4155.0
2017-08-03 13:00:00,2295.0,2295.0,2285.0,2285.0,2092.0
2017-08-03 14:00:00,2285.0,2290.0,2280.0,2285.0,2278.0
2017-08-03 15:00:00,2285.0,2330.0,2280.0,2280.0,14085.0
2017-08-04 09:00:00,2305.0,2330.0,2305.0,2330.0,3115.0
2017-08-04 10:00:00,2325.0,2330.0,2305.0,2330.0,7391.0
2017-08-04 11:00:00,2325.0,2325.0,2325.0,2325.0,203.0
2017-08-04 12:00:00,2285.0,2340.0,2285.0,2315.0,3692.0
2017-08-04 13:00:00,2310.0,2320.0,2285.0,2315.0,10298.0
2017-08-04 14:00:00,2290.0,2320.0,2280.0,2310.0,1242.0
2017-08-04 15:00:00,2315.0,2330.0,2315.0,2325.0,1356.0
2017-08-07 09:00:00,2350.0,2350.0,2310.0,2330.0,125.0
2017-08-07 10:00:00,2310.0,2330.0,2300.0,2310.0,1307.0
2017-08-07 11:00:00,2310.0,2330.0,2305.0,2320.0,841.0
2017-08-07 12:00:00,2320.0,2330.0,2320.0,2330.0,573.0
2017-08-07 13:00:00,2330.0,2330.0,2330.0,2330.0,201.0
2017-08-07 14:00:00,2330.0,2335.0,2330.0,2335.0,5188.0
2017-08-07 15:00:00,2330.0,2335.0,2325.0,2335.0,648.0
2017-08-08 09:00:00,2335.0,2335.0,2310.0,2335.0,243.0
2017-08-08 10:00:00,2340.0,2340.0,2325.0,2340.0,1049.0
2017-08-08 11:00:00,2340.0,2340.0,2305.0,2335.0,19343.0
2017-08-08 12:00:00,2340.0,2345.0,2335.0,2345.0,550.0
2017-08-08 13:00:00,2340.0,2340.0,2335.0,2340.0,243.0
2017-08-08 14:00:00,2340.0,2340.0,2310.0,2340.0,1447.0
2017-08-08 15:00:00,2345.0,2345.0,2340.0,2340.0,1044.0
2017-08-09 09:00:00,2280.0,2290.0,2260.0,2285.0,8137.0
2017-08-09 10:00:00,2295.0,2295.0,2230.0,2245.0,63361.0
2017-08-09 11:00:00,2240.0,2280.0,2240.0,2270.0,20866.0
2017-08-09 12:00:00,2330.0,2330.0,2290.0,2295.0,11844.0
2017-08-09 13:00:00,2315.0,2330.0,2305.0,2330.0,405.0
2017-08-09 14:00:00,2300.0,2310.0,2290.0,2295.0,6319.0
2017-08-09 15:00:00,2335.0,2350.0,2305.0,2330.0,1369.0
2017-08-10 09:00:00,2255.0,2265.0,2255.0,2265.0,4875.0
2017-08-10 10:00:00,2280.0,2280.0,2255.0,2275.0,1007.0
2017-08-10 11:00:00,2275.0,2285.0,2215.0,2215.0,18715.0
2017-08-10 12:00:00,2250.0,2255.0,2220.0,2235.0,4541.0
2017-08-10 13:00:00,2235.0,2250.0,2225.0,2250.0,3699.0
2017-08-10 14:00:00,2230.0,2250.0,2215.0,2250.0,4119.0
2017-08-10 15:00:00,2250.0,2260.0,2235.0,2255.0,12982.0
2017-08-11 09:00:00,2215.0,2245.0,2190.0,2210.0,14334.0
2017-08-11 10:00:00,2205.0,2220.0,2185.0,2210.0,9626.0
2017-08-11 11:00:00,2225.0,2225.0,2205.0,2225.0,794.0
2017-08-11 12:00:00,2260.0,2260.0,2225.0,2240.0,1024.0
2017-08-11 13:00:00,2220.0,2225.0,2200.0,2225.0,8427.0
2017-08-11 14:00:00,2245.0,2245.0,2220.0,2220.0,1376.0
2017-08-11 15:00:00,2225.0,2225.0,2215.0,2225.0,479.0
2017-08-14 09:00:00,2210.0,2225.0,2175.0,2210.0,12140.0
2017-08-14 10:00:00,2205.0,2210.0,2200.0,2210.0,420.0
2017-08-14 11:00:00,2210.0,2210.0,2210.0,2210.0,1181.0
2017-08-14 12:00:00,2210.0,2210.0,2175.0,2200.0,12585.0
2017-08-14 13:00:00,2200.0,2210.0,2185.0,2205.0,1940.0
2017-08-14 14:00:00,2190.0,2200.0,2180.0,2200.0,1711.0
2017-08-14 15:00:00,2185.0,2200.0,2180.0,2180.0,4076.0
2017-08-16 09:00:00,2120.0,2130.0,2115.0,2115.0,11104.0
2017-08-16 10:00:00,2130.0,2140.0,2105.0,2130.0,12907.0
2017-08-16 11:00:00,2140.0,2140.0,2125.0,2140.0,4934.0
2017-08-16 12:00:00,2180.0,2195.0,2170.0,2190.0,10518.0
2017-08-16 13:00:00,2180.0,2180.0,2150.0,2150.0,12870.0
2017-08-16 14:00:00,2185.0,2185.0,2180.0,2185.0,113.0
2017-08-16 15:00:00,2150.0,2170.0,2105.0,2140.0,31822.0
2017-08-17 09:00:00,2130.0,2150.0,2125.0,2145.0,11102.0
2017-08-17 10:00:00,2145.0,2155.0,2145.0,2155.0,2047.0
2017-08-17 11:00:00,2135.0,2155.0,2130.0,2150.0,2977.0
2017-08-17 12:00:00,2130.0,2130.0,2115.0,2125.0,1241.0
2017-08-17 13:00:00,2135.0,2135.0,2130.0,2130.0,2599.0
2017-08-17 14:00:00,2125.0,2135.0,2125.0,2125.0,3979.0
2017-08-17 15:00:00,2125.0,2165.0,2125.0,2155.0,3198.0
2017-08-18 09:00:00,2135.0,2155.0,2120.0,2155.0,1928.0
2017-08-18 10:00:00,2150.0,2155.0,2150.0,2155.0,1341.0
2017-08-18 11:00:00,2155.0,2155.0,2150.0,2150.0,153.0
2017-08-18 12:00:00,2150.0,2155.0,2150.0,2155.0,52.0
2017-08-18 13:00:00,2150.0,2155.0,2150.0,2155.0,51.0
2017-08-18 14:00:00,2145.0,2155.0,2145.0,2155.0,510.0
2017-08-18 15:00:00,2155.0,2155.0,2150.0,2150.0,603.0
2017-08-21 09:00:00,2170.0,2185.0,2170.0,2185.0,4633.0
2017-08-21 10:00:00,2185.0,2195.0,2180.0,2190.0,6938.0
2017-08-21 11:00:00,2160.0,2175.0,2160.0,2175.0,825.0
2017-08-21 12:00:00,2150.0,2190.0,2140.0,2160.0,12944.0
2017-08-21 13:00:00,2150.0,2170.0,2150.0,2165.0,77.0
2017-08-21 14:00:00,2155.0,2170.0,2150.0,2170.0,4924.0
2017-08-21 15:00:00,2160.0,2175.0,2160.0,2175.0,5301.0
2017-08-22 09:00:00,2170.0,2225.0,2155.0,2185.0,21612.0
2017-08-22 10:00:00,2185.0,2215.0,2185.0,2215.0,2295.0
2017-08-22 11:00:00,2200.0,2200.0,2165.0,2185.0,3954.0
2017-08-22 12:00:00,2185.0,2185.0,2185.0,2185.0,1664.0
2017-08-22 13:00:00,2185.0,2190.0,2170.0,2190.0,8394.0
2017-08-22 14:00:00,2190.0,2210.0,2170.0,2180.0,1365.0
2017-08-22 15:00:00,2180.0,2195.0,2180.0,2180.0,1759.0
2017-08-23 09:00:00,2160.0,2170.0,2140.0,2170.0,4098.0
2017-08-23 10:00:00,2170.0,2180.0,2160.0,2180.0,5172.0
2017-08-23 11:00:00,2170.0,2185.0,2165.0,2185.0,746.0
2017-08-23 12:00:00,2180.0,2190.0,2165.0,2175.0,4951.0
2017-08-23 13:00:00,2165.0,2180.0,2165.0,2180.0,2797.0
2017-08-23 14:00:00,2195.0,2195.0,2170.0,2175.0,2791.0
2017-08-23 15:00:00,2175.0,2180.0,2170.0,2180.0,3219.0
2017-08-24 09:00:00,2165.0,2170.0,2145.0,2170.0,1577.0
2017-08-24 10:00:00,2160.0,2175.0,2155.0,2165.0,4916.0
2017-08-24 11:00:00,2155.0,2170.0,2150.0,2170.0,3291.0
2017-08-24 12:00:00,2160.0,2285.0,2160.0,2195.0,72326.0
2017-08-24 13:00:00,2185.0,2195.0,2175.0,2185.0,3798.0
2017-08-24 14:00:00,2180.0,2185.0,2175.0,2180.0,1350.0
2017-08-24 15:00:00,2175.0,2195.0,2175.0,2195.0,2736.0
2017-08-25 09:00:00,2190.0,2190.0,2185.0,2185.0,2227.0
2017-08-25 10:00:00,2200.0,2205.0,2180.0,2190.0,1470.0
2017-08-25 11:00:00,2190.0,2205.0,2180.0,2190.0,1747.0
2017-08-25 12:00:00,2180.0,2200.0,2170.0,2200.0,1226.0
2017-08-25 13:00:00,2195.0,2195.0,2175.0,2185.0,4826.0
2017-08-25 14:00:00,2200.0,2205.0,2200.0,2205.0,1043.0
2017-08-25 15:00:00,2185.0,2185.0,2175.0,2175.0,1324.0
2017-08-28 09:00:00,2200.0,2200.0,2175.0,2200.0,6369.0
2017-08-28 10:00:00,2195.0,2200.0,2190.0,2200.0,2779.0
2017-08-28 11:00:00,2185.0,2195.0,2180.0,2195.0,736.0
2017-08-28 12:00:00,2190.0,2210.0,2175.0,2190.0,5403.0
2017-08-28 13:00:00,2200.0,2200.0,2200.0,2200.0,100.0
2017-08-28 14:00:00,2200.0,2200.0,2170.0,2185.0,7210.0
2017-08-28 15:00:00,2180.0,2215.0,2180.0,2205.0,2660.0
2017-08-29 09:00:00,2225.0,2225.0,2165.0,2170.0,14243.0
2017-08-29 10:00:00,2185.0,2245.0,2185.0,2220.0,4619.0
2017-08-29 11:00:00,2210.0,2210.0,2175.0,2195.0,825.0
2017-08-29 12:00:00,2175.0,2205.0,2175.0,2190.0,2219.0
2017-08-29 13:00:00,2190.0,2215.0,2180.0,2200.0,4732.0
2017-08-29 14:00:00,2200.0,2200.0,2185.0,2190.0,6959.0
2017-08-29 15:00:00,2190.0,2230.0,2190.0,2230.0,4015.0
2017-08-30 09:00:00,2195.0,2210.0,2185.0,2205.0,3298.0
2017-08-30 10:00:00,2200.0,2225.0,2195.0,2210.0,1802.0
2017-08-30 11:00:00,2200.0,2225.0,2200.0,2225.0,2595.0
2017-08-30 12:00:00,2220.0,2240.0,2205.0,2225.0,3210.0
2017-08-30 13:00:00,2225.0,2225.0,2200.0,2225.0,3722.0
2017-08-30 14:00:00,2255.0,2255.0,2195.0,2220.0,416.0
2017-08-30 15:00:00,2205.0,2225.0,2200.0,2205.0,1386.0
2017-08-31 09:00:00,2200.0,2200.0,2185.0,2195.0,5270.0
2017-08-31 10:00:00,2190.0,2210.0,2185.0,2205.0,3592.0
2017-08-31 11:00:00,2170.0,2200.0,2165.0,2200.0,11504.0
2017-08-31 12:00:00,2195.0,2200.0,2180.0,2195.0,3106.0
2017-08-31 13:00:00,2195.0,2195.0,2165.0,2170.0,6926.0
2017-08-31 14:00:00,2245.0,2245.0,2195.0,2200.0,845.0
2017-08-31 15:00:00,2175.0,2180.0,2170.0,2175.0,2745.0
2017-09-01 09:00:00,2240.0,2340.0,2175.0,2215.0,62163.0
2017-09-01 10:00:00,2215.0,2230.0,2190.0,2205.0,7517.0
2017-09-01 11:00:00,2200.0,2215.0,2200.0,2210.0,4817.0
2017-09-01 12:00:00,2210.0,2220.0,2195.0,2210.0,5402.0
2017-09-01 13:00:00,2210.0,2270.0,2210.0,2270.0,9958.0
2017-09-01 14:00:00,2270.0,2270.0,2210.0,2220.0,5634.0
2017-09-01 15:00:00,2215.0,2250.0,2205.0,2250.0,5291.0
2017-09-04 09:00:00,2185.0,2200.0,2180.0,2195.0,5464.0
2017-09-04 10:00:00,2190.0,2190.0,2175.0,2185.0,11911.0
2017-09-04 11:00:00,2190.0,2195.0,2170.0,2190.0,14704.0
2017-09-04 12:00:00,2230.0,2230.0,2215.0,2225.0,519.0
2017-09-04 13:00:00,2170.0,2215.0,2170.0,2215.0,4689.0
2017-09-04 14:00:00,2215.0,2250.0,2185.0,2240.0,13061.0
2017-09-04 15:00:00,2200.0,2225.0,2190.0,2215.0,765.0
2017-09-05 09:00:00,2200.0,2220.0,2175.0,2180.0,38256.0
2017-09-05 10:00:00,2180.0,2200.0,2180.0,2200.0,1473.0
2017-09-05 11:00:00,2200.0,2200.0,2180.0,2195.0,6313.0
2017-09-05 12:00:00,2180.0,2195.0,2170.0,2170.0,11708.0
2017-09-05 13:00:00,2170.0,2205.0,2170.0,2195.0,10541.0
2017-09-05 14:00:00,2195.0,2195.0,2160.0,2195.0,13306.0
2017-09-05 15:00:00,2180.0,2195.0,2170.0,2180.0,12843.0
2017-09-06 09:00:00,2180.0,2195.0,2175.0,2175.0,5769.0
2017-09-06 10:00:00,2190.0,2195.0,2170.0,2190.0,4694.0
2017-09-06 11:00:00,2195.0,2240.0,2175.0,2180.0,12584.0
2017-09-06 12:00:00,2170.0,2200.0,2170.0,2190.0,6198.0
2017-09-06 13:00:00,2220.0,2220.0,2190.0,2215.0,2953.0
2017-09-06 14:00:00,2190.0,2240.0,2190.0,2220.0,12730.0
2017-09-06 15:00:00,2185.0,2200.0,2175.0,2195.0,4662.0
2017-09-07 09:00:00,2195.0,2195.0,2185.0,2195.0,703.0
2017-09-07 10:00:00,2195.0,2200.0,2185.0,2195.0,4548.0
2017-09-07 11:00:00,2200.0,2200.0,2175.0,2195.0,2721.0
2017-09-07 12:00:00,2180.0,2210.0,2180.0,2200.0,2989.0
2017-09-07 13:00:00,2190.0,2200.0,2190.0,2195.0,2034.0
2017-09-07 14:00:00,2200.0,2205.0,2185.0,2200.0,4276.0
2017-09-07 15:00:00,2195.0,2200.0,2195.0,2200.0,4077.0
2017-09-08 09:00:00,2195.0,2225.0,2165.0,2190.0,5365.0
2017-09-08 10:00:00,2175.0,2180.0,2170.0,2180.0,871.0
2017-09-08 11:00:00,2180.0,2190.0,2180.0,2190.0,435.0
2017-09-08 12:00:00,2180.0,2190.0,2150.0,2185.0,22511.0
2017-09-08 13:00:00,2185.0,2185.0,2175.0,2175.0,1883.0
2017-09-08 14:00:00,2175.0,2215.0,2155.0,2155.0,8074.0
2017-09-08 15:00:00,2155.0,2170.0,2130.0,2160.0,18518.0
2017-09-11 09:00:00,2190.0,2190.0,2190.0,2190.0,557.0
2017-09-11 10:00:00,2175.0,2195.0,2165.0,2190.0,1248.0
2017-09-11 11:00:00,2150.0,2200.0,2145.0,2200.0,12266.0
2017-09-11 12:00:00,2160.0,2160.0,2150.0,2155.0,9302.0
2017-09-11 13:00:00,2155.0,2160.0,2150.0,2160.0,4811.0
2017-09-11 14:00:00,2160.0,2160.0,2155.0,2160.0,30.0
2017-09-11 15:00:00,2160.0,2190.0,2150.0,2160.0,3817.0
2017-09-12 09:00:00,2185.0,2185.0,2180.0,2185.0,322.0
2017-09-12 10:00:00,2180.0,2185.0,2175.0,2180.0,136.0
2017-09-12 11:00:00,2175.0,2180.0,2170.0,2180.0,5030.0
2017-09-12 12:00:00,2170.0,2180.0,2160.0,2180.0,177.0
2017-09-12 13:00:00,2175.0,2180.0,2175.0,2180.0,275.0
2017-09-12 14:00:00,2175.0,2180.0,2170.0,2180.0,1431.0
2017-09-12 15:00:00,2195.0,2200.0,2170.0,2190.0,3204.0
2017-09-13 09:00:00,2185.0,2185.0,2170.0,2180.0,845.0
2017-09-13 10:00:00,2175.0,2185.0,2175.0,2185.0,514.0
2017-09-13 11:00:00,2175.0,2185.0,2175.0,2185.0,1815.0
2017-09-13 12:00:00,2180.0,2180.0,2170.0,2180.0,403.0
2017-09-13 13:00:00,2180.0,2180.0,2160.0,2180.0,9797.0
2017-09-13 14:00:00,2180.0,2190.0,2180.0,2180.0,4705.0
2017-09-13 15:00:00,2180.0,2190.0,2175.0,2190.0,447.0
2017-09-14 09:00:00,2190.0,2205.0,2185.0,2205.0,3126.0
2017-09-14 10:00:00,2185.0,2190.0,2160.0,2190.0,2551.0
2017-09-14 11:00:00,2170.0,2185.0,2170.0,2185.0,4224.0
2017-09-14 12:00:00,2170.0,2180.0,2165.0,2180.0,2106.0
2017-09-14 13:00:00,2170.0,2190.0,2170.0,2180.0,110.0
2017-09-14 14:00:00,2180.0,2180.0,2170.0,2180.0,353.0
2017-09-14 15:00:00,2180.0,2185.0,2170.0,2185.0,1390.0
2017-09-15 09:00:00,2205.0,2210.0,2170.0,2175.0,1953.0
2017-09-15 10:00:00,2190.0,2190.0,2175.0,2190.0,1104.0
2017-09-15 11:00:00,2185.0,2195.0,2180.0,2180.0,2421.0
2017-09-15 12:00:00,2180.0,2190.0,2180.0,2190.0,354.0
2017-09-15 13:00:00,2180.0,2190.0,2170.0,2170.0,1504.0
2017-09-15 14:00:00,2170.0,2185.0,2170.0,2185.0,341.0
2017-09-15 15:00:00,2185.0,2190.0,2175.0,2190.0,1220.0
2017-09-18 09:00:00,2170.0,2180.0,2170.0,2180.0,2884.0
