Datetime,Open,High,Low,Close,Volume
2018-01-15 14:00:00,3705.0,3705.0,3665.0,3690.0,33249.0
2018-01-15 15:00:00,3690.0,3700.0,3670.0,3700.0,5409.0
2018-01-16 09:00:00,3660.0,3670.0,3655.0,3655.0,3641.0
2018-01-16 10:00:00,3665.0,3680.0,3660.0,3660.0,1000.0
2018-01-16 11:00:00,3650.0,3675.0,3645.0,3675.0,6865.0
2018-01-16 12:00:00,3650.0,3650.0,3620.0,3640.0,481.0
2018-01-16 13:00:00,3705.0,3705.0,3600.0,3650.0,35217.0
2018-01-16 14:00:00,3700.0,3720.0,3675.0,3705.0,8368.0
2018-01-16 15:00:00,3640.0,3680.0,3640.0,3680.0,1608.0
2018-01-17 09:00:00,3675.0,3680.0,3675.0,3680.0,1003.0
2018-01-17 10:00:00,3665.0,3675.0,3660.0,3660.0,2602.0
2018-01-17 11:00:00,3660.0,3675.0,3660.0,3675.0,1828.0
2018-01-17 12:00:00,3645.0,3680.0,3640.0,3675.0,5496.0
2018-01-17 13:00:00,3655.0,3665.0,3635.0,3640.0,11725.0
2018-01-17 14:00:00,3665.0,3680.0,3655.0,3655.0,3978.0
2018-01-17 15:00:00,3670.0,3690.0,3655.0,3660.0,3599.0
2018-01-18 09:00:00,3685.0,3685.0,3675.0,3675.0,1749.0
2018-01-18 10:00:00,3680.0,3715.0,3665.0,3680.0,3050.0
2018-01-18 11:00:00,3675.0,3690.0,3670.0,3680.0,2276.0
2018-01-18 12:00:00,3680.0,3690.0,3670.0,3675.0,5762.0
2018-01-18 13:00:00,3675.0,3680.0,3670.0,3675.0,2614.0
2018-01-18 14:00:00,3675.0,3685.0,3675.0,3680.0,4189.0
2018-01-18 15:00:00,3680.0,3685.0,3665.0,3685.0,11973.0
2018-01-19 09:00:00,3710.0,3715.0,3705.0,3715.0,1318.0
2018-01-19 10:00:00,3715.0,3720.0,3705.0,3705.0,4332.0
2018-01-19 11:00:00,3690.0,3715.0,3690.0,3710.0,10050.0
2018-01-19 12:00:00,3690.0,3690.0,3675.0,3685.0,8895.0
2018-01-19 13:00:00,3685.0,3695.0,3685.0,3695.0,687.0
2018-01-19 14:00:00,3680.0,3700.0,3680.0,3690.0,2086.0
2018-01-19 15:00:00,3695.0,3700.0,3690.0,3695.0,5403.0
2018-01-22 09:00:00,3690.0,3715.0,3680.0,3690.0,9149.0
2018-01-22 10:00:00,3695.0,3705.0,3670.0,3700.0,8588.0
2018-01-22 11:00:00,3690.0,3700.0,3675.0,3690.0,7296.0
2018-01-22 12:00:00,3690.0,3720.0,3685.0,3685.0,8585.0
2018-01-22 13:00:00,3685.0,3695.0,3675.0,3690.0,4922.0
2018-01-22 14:00:00,3695.0,3695.0,3685.0,3685.0,849.0
2018-01-22 15:00:00,3690.0,3700.0,3685.0,3700.0,7998.0
2018-01-23 09:00:00,3710.0,3710.0,3695.0,3695.0,2739.0
2018-01-23 10:00:00,3690.0,3710.0,3680.0,3710.0,13920.0
2018-01-23 11:00:00,3710.0,3710.0,3685.0,3700.0,4040.0
2018-01-23 12:00:00,3700.0,3740.0,3700.0,3740.0,8147.0
2018-01-23 13:00:00,3710.0,3735.0,3690.0,3705.0,10799.0
2018-01-23 14:00:00,3735.0,3740.0,3710.0,3710.0,5176.0
2018-01-23 15:00:00,3705.0,3735.0,3690.0,3700.0,3186.0
2018-01-24 09:00:00,3715.0,3725.0,3715.0,3725.0,1428.0
2018-01-24 10:00:00,3725.0,3725.0,3705.0,3705.0,5861.0
2018-01-24 11:00:00,3735.0,3745.0,3715.0,3720.0,7403.0
2018-01-24 12:00:00,3720.0,3720.0,3660.0,3695.0,1040.0
2018-01-24 13:00:00,3735.0,3750.0,3730.0,3745.0,9925.0
2018-01-24 14:00:00,3695.0,3730.0,3695.0,3730.0,10131.0
2018-01-24 15:00:00,3740.0,3755.0,3735.0,3735.0,5818.0
2018-01-25 09:00:00,3745.0,3750.0,3715.0,3740.0,5032.0
2018-01-25 10:00:00,3740.0,3785.0,3740.0,3780.0,15418.0
2018-01-25 11:00:00,3785.0,3810.0,3770.0,3770.0,13506.0
2018-01-25 12:00:00,3770.0,3800.0,3745.0,3790.0,11605.0
2018-01-25 13:00:00,3800.0,3825.0,3790.0,3820.0,9773.0
2018-01-25 14:00:00,3820.0,3825.0,3810.0,3820.0,5367.0
2018-01-25 15:00:00,3820.0,3820.0,3795.0,3795.0,3520.0
2018-01-26 09:00:00,3835.0,3835.0,3820.0,3835.0,5129.0
2018-01-26 10:00:00,3820.0,3830.0,3820.0,3830.0,4199.0
2018-01-26 11:00:00,3820.0,3825.0,3810.0,3820.0,5850.0
2018-01-26 12:00:00,3850.0,3865.0,3795.0,3835.0,17471.0
2018-01-26 13:00:00,3850.0,3850.0,3800.0,3835.0,6619.0
2018-01-26 14:00:00,3835.0,3850.0,3800.0,3850.0,9716.0
2018-01-26 15:00:00,3810.0,3830.0,3810.0,3825.0,350.0
2018-01-29 09:00:00,3830.0,3860.0,3830.0,3840.0,4652.0
2018-01-29 10:00:00,3840.0,3885.0,3830.0,3870.0,30245.0
2018-01-29 11:00:00,3870.0,3885.0,3865.0,3885.0,5448.0
2018-01-29 12:00:00,3885.0,3890.0,3875.0,3890.0,17447.0
2018-01-29 13:00:00,3890.0,3940.0,3890.0,3930.0,49809.0
2018-01-29 14:00:00,3930.0,3935.0,3910.0,3920.0,7311.0
2018-01-29 15:00:00,3920.0,3925.0,3910.0,3925.0,3232.0
2018-01-30 09:00:00,3980.0,3980.0,3950.0,3950.0,2358.0
2018-01-30 10:00:00,3980.0,3980.0,3935.0,3965.0,9710.0
2018-01-30 11:00:00,3965.0,3980.0,3955.0,3980.0,7446.0
2018-01-30 12:00:00,3975.0,3985.0,3960.0,3985.0,9930.0
2018-01-30 13:00:00,3935.0,3980.0,3925.0,3980.0,14624.0
2018-01-30 14:00:00,3930.0,3940.0,3905.0,3935.0,17711.0
2018-01-30 15:00:00,3985.0,3985.0,3955.0,3980.0,7514.0
2018-01-31 09:00:00,3900.0,3940.0,3900.0,3940.0,1185.0
2018-01-31 10:00:00,3910.0,3935.0,3900.0,3900.0,5667.0
2018-01-31 11:00:00,3905.0,3920.0,3900.0,3900.0,3728.0
2018-01-31 12:00:00,3955.0,3955.0,3885.0,3885.0,5295.0
2018-01-31 13:00:00,3945.0,3970.0,3925.0,3955.0,6188.0
2018-01-31 14:00:00,3895.0,3930.0,3890.0,3910.0,3734.0
2018-01-31 15:00:00,3950.0,3975.0,3880.0,3975.0,9286.0
2018-02-01 09:00:00,3955.0,3975.0,3955.0,3975.0,2557.0
2018-02-01 10:00:00,3940.0,3980.0,3925.0,3940.0,22629.0
2018-02-01 11:00:00,3950.0,3965.0,3940.0,3965.0,4737.0
2018-02-01 12:00:00,3965.0,3995.0,3965.0,3985.0,16184.0
2018-02-01 13:00:00,3985.0,3990.0,3970.0,3990.0,5146.0
2018-02-01 14:00:00,3985.0,3990.0,3975.0,3980.0,1263.0
2018-02-01 15:00:00,3980.0,3990.0,3950.0,3955.0,6483.0
2018-02-02 09:00:00,3870.0,3950.0,3870.0,3900.0,4756.0
2018-02-02 10:00:00,3900.0,3925.0,3890.0,3900.0,1033.0
2018-02-02 11:00:00,3880.0,3885.0,3855.0,3870.0,5482.0
2018-02-02 12:00:00,3975.0,3985.0,3925.0,3950.0,10761.0
2018-02-02 13:00:00,3885.0,3925.0,3885.0,3905.0,1148.0
2018-02-02 14:00:00,3950.0,3950.0,3880.0,3890.0,7307.0
2018-02-02 15:00:00,3900.0,3925.0,3880.0,3880.0,3948.0
2018-02-05 09:00:00,3810.0,3895.0,3790.0,3810.0,15222.0
2018-02-05 10:00:00,3810.0,3840.0,3805.0,3805.0,2705.0
2018-02-05 11:00:00,3835.0,3840.0,3800.0,3835.0,4489.0
2018-02-05 12:00:00,3820.0,3830.0,3810.0,3810.0,2043.0
2018-02-05 13:00:00,3810.0,3850.0,3800.0,3810.0,1751.0
2018-02-05 14:00:00,3830.0,3835.0,3820.0,3820.0,1886.0
2018-02-05 15:00:00,3820.0,3830.0,3785.0,3825.0,10647.0
2018-02-06 09:00:00,3765.0,3800.0,3755.0,3800.0,3156.0
2018-02-06 10:00:00,3760.0,3780.0,3740.0,3770.0,2250.0
2018-02-06 11:00:00,3725.0,3760.0,3715.0,3760.0,2054.0
2018-02-06 12:00:00,3800.0,3800.0,3710.0,3730.0,30772.0
2018-02-06 13:00:00,3735.0,3740.0,3710.0,3735.0,5300.0
2018-02-06 14:00:00,3730.0,3760.0,3730.0,3740.0,9431.0
2018-02-06 15:00:00,3735.0,3740.0,3710.0,3725.0,2348.0
2018-02-07 09:00:00,3755.0,3775.0,3735.0,3765.0,8620.0
2018-02-07 10:00:00,3740.0,3740.0,3725.0,3725.0,8256.0
2018-02-07 11:00:00,3785.0,3785.0,3755.0,3755.0,4076.0
2018-02-07 12:00:00,3810.0,3820.0,3800.0,3810.0,4150.0
2018-02-07 13:00:00,3810.0,3810.0,3790.0,3800.0,851.0
2018-02-07 14:00:00,3810.0,3825.0,3780.0,3810.0,6143.0
2018-02-07 15:00:00,3790.0,3800.0,3775.0,3795.0,1025.0
2018-02-08 09:00:00,3725.0,3800.0,3725.0,3790.0,5952.0
2018-02-08 10:00:00,3790.0,3790.0,3780.0,3790.0,762.0
2018-02-08 11:00:00,3780.0,3780.0,3760.0,3780.0,6657.0
2018-02-08 12:00:00,3775.0,3790.0,3775.0,3790.0,1153.0
2018-02-08 13:00:00,3785.0,3785.0,3775.0,3780.0,4451.0
2018-02-08 14:00:00,3785.0,3815.0,3780.0,3810.0,13398.0
2018-02-08 15:00:00,3810.0,3815.0,3810.0,3810.0,6821.0
2018-02-09 09:00:00,3680.0,3695.0,3655.0,3685.0,19643.0
2018-02-09 10:00:00,3685.0,3685.0,3650.0,3650.0,15419.0
2018-02-09 11:00:00,3700.0,3700.0,3660.0,3665.0,31938.0
2018-02-09 12:00:00,3755.0,3815.0,3725.0,3750.0,12982.0
2018-02-09 13:00:00,3675.0,3710.0,3660.0,3695.0,47612.0
2018-02-09 14:00:00,3750.0,3770.0,3670.0,3675.0,81026.0
2018-02-09 15:00:00,3695.0,3710.0,3660.0,3700.0,29887.0
2018-02-12 09:00:00,3660.0,3740.0,3660.0,3675.0,2616.0
2018-02-12 10:00:00,3670.0,3720.0,3655.0,3720.0,8314.0
2018-02-12 11:00:00,3720.0,3720.0,3695.0,3700.0,2710.0
2018-02-12 12:00:00,3695.0,3700.0,3695.0,3700.0,1420.0
2018-02-12 13:00:00,3700.0,3700.0,3670.0,3690.0,1909.0
2018-02-12 14:00:00,3680.0,3700.0,3660.0,3695.0,4629.0
2018-02-12 15:00:00,3695.0,3695.0,3650.0,3660.0,11513.0
2018-02-13 09:00:00,3670.0,3700.0,3670.0,3690.0,1570.0
2018-02-13 10:00:00,3700.0,3700.0,3665.0,3685.0,8126.0
2018-02-13 11:00:00,3705.0,3710.0,3690.0,3690.0,3043.0
2018-02-13 12:00:00,3695.0,3710.0,3690.0,3710.0,12987.0
2018-02-13 13:00:00,3665.0,3700.0,3650.0,3700.0,2791.0
2018-02-13 14:00:00,3670.0,3705.0,3630.0,3705.0,5457.0
2018-02-13 15:00:00,3700.0,3705.0,3700.0,3705.0,225.0
2018-02-14 09:00:00,3690.0,3725.0,3680.0,3680.0,281.0
2018-02-14 10:00:00,3695.0,3710.0,3670.0,3710.0,19048.0
2018-02-14 11:00:00,3710.0,3710.0,3700.0,3700.0,156.0
2018-02-14 12:00:00,3685.0,3700.0,3675.0,3675.0,1732.0
2018-02-14 13:00:00,3695.0,3695.0,3675.0,3690.0,587.0
2018-02-14 14:00:00,3680.0,3690.0,3675.0,3675.0,924.0
2018-02-14 15:00:00,3675.0,3700.0,3670.0,3680.0,5001.0
2018-02-19 09:00:00,3730.0,3760.0,3730.0,3760.0,9937.0
2018-02-19 10:00:00,3760.0,3785.0,3750.0,3785.0,11807.0
2018-02-19 11:00:00,3730.0,3730.0,3720.0,3730.0,5866.0
2018-02-19 12:00:00,3730.0,3730.0,3710.0,3710.0,4699.0
2018-02-19 13:00:00,3730.0,3735.0,3715.0,3715.0,4527.0
2018-02-19 14:00:00,3715.0,3735.0,3715.0,3725.0,1825.0
2018-02-19 15:00:00,3710.0,3735.0,3710.0,3730.0,2359.0
2018-02-20 09:00:00,3780.0,3825.0,3755.0,3820.0,7774.0
2018-02-20 10:00:00,3800.0,3815.0,3790.0,3810.0,6342.0
2018-02-20 11:00:00,3810.0,3820.0,3805.0,3805.0,4500.0
2018-02-20 12:00:00,3810.0,3840.0,3805.0,3835.0,6597.0
2018-02-20 13:00:00,3835.0,3875.0,3830.0,3875.0,11947.0
2018-02-20 14:00:00,3875.0,3875.0,3835.0,3860.0,5886.0
2018-02-20 15:00:00,3860.0,3860.0,3840.0,3860.0,1260.0
2018-02-21 09:00:00,3845.0,3845.0,3820.0,3820.0,6186.0
2018-02-21 10:00:00,3850.0,3850.0,3830.0,3845.0,322.0
2018-02-21 11:00:00,3850.0,3855.0,3850.0,3850.0,689.0
2018-02-21 12:00:00,3860.0,3860.0,3840.0,3850.0,1268.0
2018-02-21 13:00:00,3855.0,3855.0,3825.0,3825.0,6684.0
2018-02-21 14:00:00,3815.0,3860.0,3815.0,3860.0,2762.0
2018-02-21 15:00:00,3855.0,3855.0,3825.0,3855.0,1521.0
2018-02-22 09:00:00,3810.0,3815.0,3785.0,3810.0,4563.0
2018-02-22 10:00:00,3800.0,3815.0,3770.0,3810.0,8990.0
2018-02-22 11:00:00,3820.0,3825.0,3815.0,3820.0,1861.0
2018-02-22 12:00:00,3805.0,3830.0,3800.0,3830.0,7276.0
2018-02-22 13:00:00,3830.0,3840.0,3820.0,3825.0,1283.0
2018-02-22 14:00:00,3860.0,3860.0,3800.0,3845.0,823.0
2018-02-22 15:00:00,3820.0,3825.0,3820.0,3825.0,1393.0
2018-02-23 09:00:00,3845.0,3845.0,3810.0,3825.0,936.0
2018-02-23 10:00:00,3815.0,3820.0,3795.0,3810.0,3318.0
2018-02-23 11:00:00,3800.0,3810.0,3785.0,3805.0,1574.0
2018-02-23 12:00:00,3805.0,3805.0,3775.0,3805.0,481.0
2018-02-23 13:00:00,3775.0,3805.0,3765.0,3780.0,1278.0
2018-02-23 14:00:00,3780.0,3800.0,3770.0,3795.0,1587.0
2018-02-23 15:00:00,3785.0,3810.0,3780.0,3810.0,1353.0
2018-02-26 09:00:00,3780.0,3800.0,3775.0,3800.0,3393.0
2018-02-26 10:00:00,3800.0,3810.0,3800.0,3800.0,1757.0
2018-02-26 11:00:00,3800.0,3810.0,3770.0,3775.0,7379.0
2018-02-26 12:00:00,3795.0,3815.0,3795.0,3805.0,762.0
2018-02-26 13:00:00,3810.0,3835.0,3790.0,3805.0,8537.0
2018-02-26 14:00:00,3815.0,3820.0,3795.0,3795.0,4186.0
2018-02-26 15:00:00,3805.0,3815.0,3800.0,3800.0,146.0
2018-02-27 09:00:00,3800.0,3825.0,3775.0,3820.0,1607.0
2018-02-27 10:00:00,3785.0,3835.0,3785.0,3820.0,8410.0
2018-02-27 11:00:00,3820.0,3850.0,3800.0,3850.0,6342.0
2018-02-27 12:00:00,3850.0,3850.0,3815.0,3815.0,2884.0
2018-02-27 13:00:00,3815.0,3830.0,3815.0,3830.0,2518.0
2018-02-27 14:00:00,3815.0,3830.0,3810.0,3825.0,783.0
2018-02-27 15:00:00,3815.0,3820.0,3805.0,3805.0,1740.0
2018-02-28 09:00:00,3760.0,3790.0,3735.0,3790.0,1344.0
2018-02-28 10:00:00,3760.0,3770.0,3735.0,3760.0,2666.0
2018-02-28 11:00:00,3770.0,3785.0,3740.0,3770.0,6352.0
2018-02-28 12:00:00,3810.0,3825.0,3760.0,3825.0,486.0
2018-02-28 13:00:00,3780.0,3800.0,3775.0,3800.0,1477.0
2018-02-28 14:00:00,3825.0,3825.0,3775.0,3805.0,3053.0
2018-02-28 15:00:00,3780.0,3795.0,3765.0,3765.0,4306.0
2018-03-02 09:00:00,3725.0,3745.0,3715.0,3740.0,7366.0
2018-03-02 10:00:00,3725.0,3745.0,3720.0,3720.0,3204.0
2018-03-02 11:00:00,3725.0,3735.0,3715.0,3730.0,5927.0
2018-03-02 12:00:00,3760.0,3785.0,3760.0,3785.0,1585.0
2018-03-02 13:00:00,3780.0,3780.0,3730.0,3735.0,4323.0
2018-03-02 14:00:00,3760.0,3785.0,3740.0,3780.0,4226.0
2018-03-02 15:00:00,3735.0,3745.0,3725.0,3730.0,4027.0
2018-03-05 09:00:00,3720.0,3755.0,3715.0,3725.0,5448.0
2018-03-05 10:00:00,3730.0,3750.0,3730.0,3750.0,2446.0
2018-03-05 11:00:00,3735.0,3745.0,3720.0,3740.0,5050.0
2018-03-05 12:00:00,3735.0,3740.0,3700.0,3720.0,4717.0
2018-03-05 13:00:00,3710.0,3720.0,3695.0,3720.0,9723.0
2018-03-05 14:00:00,3705.0,3705.0,3675.0,3705.0,8613.0
2018-03-05 15:00:00,3700.0,3730.0,3675.0,3705.0,2218.0
2018-03-06 09:00:00,3705.0,3725.0,3700.0,3725.0,4005.0
2018-03-06 10:00:00,3720.0,3725.0,3710.0,3710.0,727.0
2018-03-06 11:00:00,3725.0,3730.0,3720.0,3720.0,229.0
2018-03-06 12:00:00,3700.0,3720.0,3700.0,3715.0,496.0
2018-03-06 13:00:00,3715.0,3735.0,3715.0,3720.0,275.0
2018-03-06 14:00:00,3725.0,3725.0,3725.0,3725.0,129.0
2018-03-06 15:00:00,3705.0,3745.0,3700.0,3700.0,3901.0
2018-03-07 09:00:00,3685.0,3720.0,3685.0,3695.0,2866.0
2018-03-07 10:00:00,3700.0,3730.0,3690.0,3705.0,4506.0
2018-03-07 11:00:00,3720.0,3730.0,3690.0,3695.0,2568.0
2018-03-07 12:00:00,3690.0,3720.0,3690.0,3690.0,206.0
2018-03-07 13:00:00,3690.0,3710.0,3680.0,3685.0,2344.0
2018-03-07 14:00:00,3685.0,3725.0,3680.0,3725.0,2156.0
2018-03-07 15:00:00,3725.0,3745.0,3685.0,3700.0,6969.0
2018-03-08 09:00:00,3745.0,3755.0,3740.0,3755.0,3739.0
2018-03-08 10:00:00,3740.0,3755.0,3725.0,3745.0,6730.0
2018-03-08 11:00:00,3725.0,3760.0,3725.0,3760.0,5237.0
2018-03-08 12:00:00,3740.0,3740.0,3720.0,3740.0,2766.0
2018-03-08 13:00:00,3740.0,3745.0,3710.0,3740.0,2183.0
2018-03-08 14:00:00,3725.0,3750.0,3690.0,3750.0,7020.0
2018-03-08 15:00:00,3720.0,3740.0,3720.0,3725.0,431.0
2018-03-09 09:00:00,3795.0,3795.0,3780.0,3795.0,6043.0
2018-03-09 10:00:00,3770.0,3800.0,3770.0,3800.0,9486.0
2018-03-09 11:00:00,3780.0,3790.0,3770.0,3770.0,2974.0
2018-03-09 12:00:00,3780.0,3790.0,3780.0,3785.0,2836.0
2018-03-09 13:00:00,3755.0,3785.0,3740.0,3780.0,2090.0
2018-03-09 14:00:00,3775.0,3775.0,3730.0,3770.0,732.0
2018-03-09 15:00:00,3785.0,3790.0,3780.0,3780.0,773.0
2018-03-12 09:00:00,3795.0,3820.0,3795.0,3810.0,1446.0
2018-03-12 10:00:00,3800.0,3805.0,3785.0,3805.0,3837.0
2018-03-12 11:00:00,3805.0,3810.0,3790.0,3805.0,560.0
2018-03-12 12:00:00,3790.0,3800.0,3785.0,3800.0,171.0
2018-03-12 13:00:00,3800.0,3800.0,3780.0,3795.0,403.0
2018-03-12 14:00:00,3790.0,3795.0,3770.0,3795.0,4101.0
2018-03-12 15:00:00,3780.0,3810.0,3780.0,3810.0,1899.0
2018-03-13 09:00:00,3810.0,3820.0,3805.0,3820.0,2157.0
2018-03-13 10:00:00,3805.0,3820.0,3805.0,3810.0,1652.0
2018-03-13 11:00:00,3810.0,3840.0,3805.0,3820.0,4727.0
2018-03-13 12:00:00,3805.0,3810.0,3780.0,3810.0,1530.0
2018-03-13 13:00:00,3795.0,3810.0,3770.0,3810.0,4449.0
2018-03-13 14:00:00,3800.0,3810.0,3795.0,3810.0,2148.0
2018-03-13 15:00:00,3805.0,3805.0,3770.0,3800.0,2043.0
2018-03-14 09:00:00,3810.0,3810.0,3770.0,3810.0,250.0
2018-03-14 10:00:00,3780.0,3805.0,3765.0,3770.0,1800.0
2018-03-14 11:00:00,3765.0,3805.0,3765.0,3795.0,3633.0
2018-03-14 12:00:00,3795.0,3820.0,3795.0,3810.0,8879.0
2018-03-14 13:00:00,3815.0,3820.0,3765.0,3765.0,2367.0
2018-03-14 14:00:00,3800.0,3820.0,3800.0,3815.0,2328.0
2018-03-14 15:00:00,3820.0,3820.0,3755.0,3815.0,7587.0
2018-03-15 09:00:00,3850.0,3860.0,3835.0,3860.0,11522.0
2018-03-15 10:00:00,3810.0,3815.0,3805.0,3805.0,9750.0
2018-03-15 11:00:00,3860.0,3885.0,3835.0,3850.0,18269.0
2018-03-15 12:00:00,3815.0,3820.0,3790.0,3800.0,13910.0
2018-03-15 13:00:00,3820.0,3820.0,3775.0,3810.0,3376.0
2018-03-15 14:00:00,3800.0,3825.0,3790.0,3820.0,17102.0
2018-03-15 15:00:00,3805.0,3860.0,3805.0,3860.0,18568.0
2018-03-16 09:00:00,3850.0,3875.0,3815.0,3855.0,2347.0
2018-03-16 10:00:00,3855.0,3885.0,3855.0,3880.0,22589.0
2018-03-16 11:00:00,3880.0,3885.0,3875.0,3875.0,2408.0
2018-03-16 12:00:00,3875.0,3875.0,3860.0,3875.0,222.0
2018-03-16 13:00:00,3860.0,3930.0,3860.0,3930.0,45958.0
2018-03-16 14:00:00,3920.0,3935.0,3880.0,3910.0,9552.0
2018-03-16 15:00:00,3895.0,3955.0,3895.0,3945.0,21305.0
2018-03-19 09:00:00,3960.0,3960.0,3945.0,3955.0,1307.0
2018-03-19 10:00:00,3945.0,3960.0,3945.0,3960.0,1906.0
2018-03-19 11:00:00,3945.0,3950.0,3940.0,3945.0,1969.0
2018-03-19 12:00:00,3940.0,3960.0,3940.0,3945.0,1745.0
2018-03-19 13:00:00,3955.0,4005.0,3950.0,3980.0,67208.0
2018-03-19 14:00:00,3945.0,3980.0,3945.0,3960.0,11938.0
2018-03-19 15:00:00,3980.0,3985.0,3940.0,3940.0,26074.0
2018-03-20 09:00:00,3960.0,3960.0,3900.0,3940.0,3391.0
2018-03-20 10:00:00,3915.0,3930.0,3915.0,3930.0,202.0
2018-03-20 11:00:00,3930.0,3930.0,3930.0,3930.0,1.0
2018-03-20 12:00:00,3925.0,3935.0,3915.0,3935.0,688.0
2018-03-20 13:00:00,3935.0,3985.0,3935.0,3985.0,11583.0
2018-03-20 14:00:00,3950.0,3955.0,3945.0,3950.0,4789.0
2018-03-20 15:00:00,3950.0,3960.0,3935.0,3960.0,11705.0
2018-03-21 09:00:00,3915.0,3930.0,3875.0,3930.0,2250.0
2018-03-21 10:00:00,3935.0,3940.0,3880.0,3880.0,11651.0
2018-03-21 11:00:00,3920.0,3950.0,3920.0,3930.0,575.0
2018-03-21 12:00:00,3955.0,3990.0,3910.0,3980.0,2470.0
2018-03-21 13:00:00,3960.0,3960.0,3950.0,3950.0,652.0
2018-03-21 14:00:00,3960.0,3960.0,3920.0,3960.0,5595.0
2018-03-21 15:00:00,3935.0,3960.0,3910.0,3925.0,9039.0
2018-03-22 09:00:00,3935.0,3950.0,3870.0,3875.0,16511.0
2018-03-22 10:00:00,3870.0,3895.0,3870.0,3895.0,5372.0
2018-03-22 11:00:00,3875.0,3935.0,3875.0,3930.0,11790.0
2018-03-22 12:00:00,3925.0,3930.0,3850.0,3875.0,7999.0
2018-03-22 13:00:00,3885.0,3900.0,3860.0,3895.0,2577.0
2018-03-22 14:00:00,3860.0,3900.0,3855.0,3885.0,14810.0
2018-03-22 15:00:00,3895.0,3910.0,3885.0,3910.0,2141.0
2018-03-23 09:00:00,3850.0,3880.0,3800.0,3845.0,10901.0
2018-03-23 10:00:00,3840.0,3850.0,3830.0,3850.0,751.0
2018-03-23 11:00:00,3855.0,3855.0,3825.0,3840.0,1040.0
2018-03-23 12:00:00,3840.0,3845.0,3830.0,3830.0,1201.0
2018-03-23 13:00:00,3830.0,3840.0,3825.0,3840.0,2930.0
2018-03-23 14:00:00,3840.0,3850.0,3810.0,3840.0,9936.0
2018-03-23 15:00:00,3810.0,3865.0,3810.0,3865.0,1944.0
2018-03-26 09:00:00,3835.0,3855.0,3800.0,3850.0,7838.0
2018-03-26 10:00:00,3835.0,3845.0,3800.0,3845.0,3125.0
2018-03-26 11:00:00,3830.0,3835.0,3830.0,3835.0,2.0
2018-03-26 12:00:00,3850.0,3850.0,3810.0,3830.0,5532.0
2018-03-26 13:00:00,3835.0,3835.0,3795.0,3825.0,1142.0
2018-03-26 14:00:00,3825.0,3835.0,3770.0,3835.0,10333.0
2018-03-26 15:00:00,3805.0,3835.0,3800.0,3835.0,577.0
2018-03-27 09:00:00,3850.0,3895.0,3825.0,3825.0,6903.0
2018-03-27 10:00:00,3850.0,3850.0,3815.0,3835.0,7029.0
2018-03-27 11:00:00,3830.0,3905.0,3820.0,3880.0,3078.0
2018-03-27 12:00:00,3885.0,3900.0,3860.0,3865.0,338.0
2018-03-27 13:00:00,3875.0,3895.0,3855.0,3855.0,929.0
2018-03-27 14:00:00,3895.0,3895.0,3890.0,3895.0,1504.0
2018-03-27 15:00:00,3895.0,3895.0,3895.0,3895.0,1024.0
2018-03-28 09:00:00,3860.0,3885.0,3860.0,3885.0,851.0
2018-03-28 10:00:00,3870.0,3890.0,3870.0,3875.0,2274.0
2018-03-28 11:00:00,3875.0,3880.0,3855.0,3880.0,3043.0
2018-03-28 12:00:00,3870.0,3895.0,3865.0,3890.0,2185.0
2018-03-28 13:00:00,3880.0,3880.0,3865.0,3875.0,84.0
2018-03-28 14:00:00,3885.0,3885.0,3860.0,3860.0,796.0
2018-03-28 15:00:00,3870.0,3890.0,3870.0,3870.0,647.0
2018-03-29 09:00:00,3855.0,3885.0,3850.0,3885.0,9965.0
2018-03-29 10:00:00,3860.0,3875.0,3855.0,3855.0,837.0
2018-03-29 11:00:00,3850.0,3860.0,3845.0,3845.0,3588.0
2018-03-29 12:00:00,3860.0,3880.0,3860.0,3870.0,3036.0
2018-03-29 13:00:00,3870.0,3875.0,3860.0,3860.0,1720.0
2018-03-29 14:00:00,3870.0,3870.0,3845.0,3865.0,6267.0
2018-03-29 15:00:00,3895.0,3895.0,3830.0,3860.0,1975.0
2018-03-30 09:00:00,3890.0,3895.0,3890.0,3895.0,2320.0
2018-03-30 10:00:00,3885.0,3905.0,3860.0,3895.0,1347.0
2018-03-30 11:00:00,3890.0,3900.0,3875.0,3895.0,400.0
2018-03-30 12:00:00,3880.0,3900.0,3870.0,3895.0,1042.0
2018-03-30 13:00:00,3895.0,3895.0,3875.0,3875.0,683.0
2018-03-30 14:00:00,3885.0,3890.0,3885.0,3890.0,154.0
2018-03-30 15:00:00,3885.0,3890.0,3870.0,3890.0,1622.0
2018-04-02 09:00:00,3840.0,3880.0,3835.0,3880.0,2967.0
2018-04-02 10:00:00,3840.0,3900.0,3835.0,3900.0,9819.0
2018-04-02 11:00:00,3850.0,3870.0,3830.0,3840.0,4356.0
2018-04-02 12:00:00,3895.0,3910.0,3830.0,3905.0,12716.0
2018-04-02 13:00:00,3860.0,3895.0,3860.0,3860.0,755.0
2018-04-02 14:00:00,3895.0,3900.0,3860.0,3880.0,1424.0
2018-04-02 15:00:00,3860.0,3890.0,3835.0,3875.0,3317.0
2018-04-03 09:00:00,3900.0,3900.0,3850.0,3855.0,3125.0
2018-04-03 10:00:00,3850.0,3870.0,3850.0,3850.0,1377.0
2018-04-03 11:00:00,3850.0,3855.0,3840.0,3840.0,1998.0
