Datetime,Open,High,Low,Close,Volume
2017-08-07 13:00:00,837.0,870.0,835.0,841.0,20410.0
2017-08-07 14:00:00,840.0,850.0,840.0,850.0,3150.0
2017-08-07 15:00:00,838.0,846.0,838.0,846.0,4155.0
2017-08-08 09:00:00,863.0,879.0,838.0,846.0,7225.0
2017-08-08 10:00:00,845.0,872.0,845.0,872.0,27380.0
2017-08-08 11:00:00,873.0,875.0,852.0,859.0,3525.0
2017-08-08 12:00:00,858.0,866.0,858.0,866.0,7435.0
2017-08-08 13:00:00,865.0,866.0,857.0,857.0,2260.0
2017-08-08 14:00:00,856.0,859.0,840.0,840.0,89260.0
2017-08-08 15:00:00,840.0,854.0,838.0,853.0,16855.0
2017-08-09 09:00:00,845.0,849.0,822.0,831.0,72405.0
2017-08-09 10:00:00,823.0,832.0,818.0,830.0,7510.0
2017-08-09 11:00:00,825.0,835.0,817.0,823.0,68975.0
2017-08-09 12:00:00,843.0,850.0,836.0,845.0,10210.0
2017-08-09 13:00:00,856.0,856.0,840.0,850.0,4060.0
2017-08-09 14:00:00,853.0,868.0,852.0,856.0,2545.0
2017-08-09 15:00:00,844.0,853.0,843.0,852.0,1215.0
2017-08-10 09:00:00,822.0,849.0,819.0,842.0,20345.0
2017-08-10 10:00:00,830.0,843.0,826.0,835.0,22305.0
2017-08-10 11:00:00,828.0,832.0,813.0,823.0,29265.0
2017-08-10 12:00:00,815.0,824.0,812.0,823.0,14050.0
2017-08-10 13:00:00,822.0,828.0,814.0,826.0,22070.0
2017-08-10 14:00:00,819.0,825.0,816.0,823.0,2950.0
2017-08-10 15:00:00,823.0,836.0,816.0,834.0,6710.0
2017-08-11 09:00:00,822.0,831.0,822.0,829.0,25620.0
2017-08-11 10:00:00,830.0,833.0,819.0,833.0,3755.0
2017-08-11 11:00:00,828.0,833.0,828.0,833.0,2680.0
2017-08-11 12:00:00,834.0,834.0,822.0,832.0,90.0
2017-08-11 13:00:00,822.0,829.0,814.0,816.0,3100.0
2017-08-11 14:00:00,822.0,832.0,822.0,830.0,510.0
2017-08-11 15:00:00,823.0,830.0,814.0,830.0,9890.0
2017-08-14 09:00:00,810.0,819.0,787.0,801.0,56540.0
2017-08-14 10:00:00,800.0,820.0,800.0,810.0,7495.0
2017-08-14 11:00:00,813.0,813.0,808.0,810.0,2010.0
2017-08-14 12:00:00,829.0,829.0,810.0,814.0,6675.0
2017-08-14 13:00:00,812.0,813.0,807.0,813.0,10680.0
2017-08-14 14:00:00,817.0,821.0,808.0,814.0,12315.0
2017-08-14 15:00:00,808.0,808.0,807.0,807.0,3530.0
2017-08-16 09:00:00,808.0,834.0,808.0,814.0,10600.0
2017-08-16 10:00:00,814.0,824.0,811.0,819.0,2855.0
2017-08-16 11:00:00,817.0,820.0,817.0,820.0,140.0
2017-08-16 12:00:00,810.0,820.0,802.0,806.0,10505.0
2017-08-16 13:00:00,813.0,813.0,801.0,809.0,13335.0
2017-08-16 14:00:00,803.0,818.0,801.0,814.0,15170.0
2017-08-16 15:00:00,812.0,817.0,801.0,809.0,4420.0
2017-08-17 09:00:00,807.0,820.0,807.0,820.0,14765.0
2017-08-17 10:00:00,820.0,844.0,820.0,840.0,5670.0
2017-08-17 11:00:00,808.0,808.0,801.0,808.0,1890.0
2017-08-17 12:00:00,804.0,808.0,804.0,808.0,1380.0
2017-08-17 13:00:00,804.0,809.0,799.0,800.0,34120.0
2017-08-17 14:00:00,800.0,807.0,800.0,800.0,10440.0
2017-08-17 15:00:00,817.0,817.0,797.0,801.0,36575.0
2017-08-18 09:00:00,848.0,860.0,794.0,822.0,34940.0
2017-08-18 10:00:00,818.0,819.0,803.0,819.0,93475.0
2017-08-18 11:00:00,818.0,830.0,812.0,829.0,5625.0
2017-08-18 12:00:00,828.0,846.0,828.0,846.0,2430.0
2017-08-18 13:00:00,840.0,843.0,826.0,838.0,6335.0
2017-08-18 14:00:00,836.0,836.0,832.0,836.0,1270.0
2017-08-21 09:00:00,829.0,839.0,827.0,839.0,1420.0
2017-08-21 10:00:00,828.0,841.0,828.0,829.0,345.0
2017-08-21 11:00:00,826.0,843.0,826.0,828.0,955.0
2017-08-21 12:00:00,826.0,849.0,818.0,846.0,2965.0
2017-08-21 13:00:00,821.0,842.0,821.0,837.0,390.0
2017-08-21 14:00:00,836.0,860.0,828.0,837.0,1250.0
2017-08-21 15:00:00,824.0,837.0,824.0,826.0,135.0
2017-08-22 09:00:00,837.0,850.0,831.0,848.0,12990.0
2017-08-22 10:00:00,836.0,849.0,834.0,846.0,4360.0
2017-08-22 11:00:00,836.0,837.0,827.0,831.0,13530.0
2017-08-22 12:00:00,836.0,857.0,835.0,857.0,26330.0
2017-08-22 13:00:00,852.0,855.0,830.0,838.0,8840.0
2017-08-22 14:00:00,820.0,839.0,820.0,838.0,10760.0
2017-08-22 15:00:00,831.0,838.0,830.0,837.0,385.0
2017-08-23 09:00:00,856.0,856.0,834.0,837.0,300.0
2017-08-23 10:00:00,837.0,842.0,831.0,839.0,2465.0
2017-08-23 11:00:00,839.0,840.0,831.0,831.0,6230.0
2017-08-23 12:00:00,838.0,839.0,838.0,839.0,25.0
2017-08-23 13:00:00,838.0,838.0,831.0,837.0,30.0
2017-08-23 14:00:00,831.0,840.0,828.0,840.0,22990.0
2017-08-23 15:00:00,840.0,840.0,840.0,840.0,1350.0
2017-08-24 09:00:00,841.0,841.0,832.0,840.0,3200.0
2017-08-24 10:00:00,834.0,840.0,834.0,840.0,725.0
2017-08-24 11:00:00,838.0,838.0,838.0,838.0,5.0
2017-08-24 12:00:00,830.0,846.0,829.0,839.0,3605.0
2017-08-24 13:00:00,839.0,846.0,835.0,835.0,4300.0
2017-08-24 14:00:00,826.0,850.0,826.0,839.0,6160.0
2017-08-24 15:00:00,843.0,843.0,837.0,842.0,510.0
2017-08-25 09:00:00,849.0,855.0,825.0,849.0,9040.0
2017-08-25 10:00:00,844.0,844.0,838.0,838.0,275.0
2017-08-25 11:00:00,838.0,850.0,837.0,850.0,2265.0
2017-08-25 12:00:00,840.0,854.0,840.0,842.0,4265.0
2017-08-25 13:00:00,847.0,850.0,839.0,847.0,1970.0
2017-08-25 14:00:00,846.0,846.0,846.0,846.0,280.0
2017-08-25 15:00:00,840.0,840.0,800.0,833.0,45610.0
2017-08-28 09:00:00,814.0,816.0,808.0,808.0,47155.0
2017-08-28 10:00:00,813.0,816.0,810.0,816.0,48650.0
2017-08-28 11:00:00,816.0,822.0,810.0,816.0,47380.0
2017-08-28 12:00:00,848.0,848.0,814.0,823.0,22360.0
2017-08-28 13:00:00,816.0,828.0,816.0,828.0,12605.0
2017-08-28 14:00:00,823.0,823.0,814.0,820.0,16345.0
2017-08-28 15:00:00,818.0,826.0,816.0,823.0,6445.0
2017-08-29 09:00:00,817.0,834.0,809.0,834.0,25590.0
2017-08-29 10:00:00,817.0,834.0,817.0,825.0,8695.0
2017-08-29 11:00:00,816.0,817.0,809.0,817.0,1015.0
2017-08-29 12:00:00,808.0,821.0,806.0,818.0,5770.0
2017-08-29 13:00:00,806.0,815.0,806.0,815.0,425.0
2017-08-29 14:00:00,817.0,817.0,806.0,814.0,9170.0
2017-08-29 15:00:00,814.0,817.0,810.0,817.0,11035.0
2017-08-30 09:00:00,831.0,831.0,820.0,822.0,2980.0
2017-08-30 10:00:00,820.0,826.0,814.0,826.0,8085.0
2017-08-30 11:00:00,818.0,826.0,808.0,820.0,31390.0
2017-08-30 12:00:00,814.0,820.0,807.0,820.0,31040.0
2017-08-30 13:00:00,812.0,816.0,812.0,815.0,4885.0
2017-08-30 14:00:00,815.0,826.0,813.0,826.0,16415.0
2017-08-30 15:00:00,815.0,825.0,813.0,813.0,9285.0
2017-08-31 09:00:00,829.0,829.0,811.0,819.0,45120.0
2017-08-31 10:00:00,813.0,823.0,810.0,810.0,15720.0
2017-08-31 11:00:00,829.0,836.0,823.0,830.0,13270.0
2017-08-31 12:00:00,821.0,832.0,812.0,818.0,2025.0
2017-08-31 13:00:00,815.0,828.0,813.0,818.0,9850.0
2017-08-31 14:00:00,818.0,818.0,812.0,816.0,5670.0
2017-08-31 15:00:00,819.0,829.0,819.0,829.0,4170.0
2017-09-01 09:00:00,830.0,830.0,814.0,819.0,6345.0
2017-09-01 10:00:00,817.0,824.0,813.0,824.0,880.0
2017-09-01 11:00:00,811.0,821.0,811.0,821.0,30.0
2017-09-01 12:00:00,812.0,823.0,812.0,823.0,1515.0
2017-09-01 13:00:00,816.0,823.0,816.0,823.0,4270.0
2017-09-01 14:00:00,822.0,824.0,818.0,824.0,1770.0
2017-09-01 15:00:00,824.0,824.0,823.0,823.0,500.0
2017-09-04 09:00:00,813.0,816.0,813.0,816.0,18240.0
2017-09-04 10:00:00,816.0,816.0,807.0,814.0,580.0
2017-09-04 11:00:00,816.0,816.0,812.0,816.0,120.0
2017-09-04 12:00:00,813.0,820.0,810.0,820.0,1140.0
2017-09-04 13:00:00,808.0,817.0,807.0,814.0,2825.0
2017-09-04 14:00:00,821.0,821.0,795.0,808.0,52485.0
2017-09-04 15:00:00,810.0,816.0,808.0,816.0,2535.0
2017-09-05 09:00:00,805.0,826.0,803.0,805.0,14665.0
2017-09-05 10:00:00,805.0,811.0,804.0,811.0,5745.0
2017-09-05 11:00:00,805.0,812.0,802.0,812.0,24195.0
2017-09-05 12:00:00,811.0,823.0,804.0,816.0,7470.0
2017-09-05 13:00:00,816.0,816.0,803.0,810.0,7305.0
2017-09-05 14:00:00,803.0,809.0,799.0,808.0,90280.0
2017-09-05 15:00:00,808.0,822.0,806.0,822.0,15240.0
2017-09-06 09:00:00,822.0,827.0,822.0,825.0,7390.0
2017-09-06 10:00:00,818.0,827.0,818.0,827.0,24750.0
2017-09-06 11:00:00,813.0,818.0,811.0,818.0,1585.0
2017-09-06 12:00:00,820.0,824.0,810.0,819.0,41555.0
2017-09-06 13:00:00,811.0,824.0,810.0,824.0,32450.0
2017-09-06 14:00:00,809.0,827.0,806.0,821.0,26535.0
2017-09-06 15:00:00,819.0,819.0,819.0,819.0,15.0
2017-09-07 09:00:00,844.0,980.0,844.0,862.0,4236400.0
2017-09-07 10:00:00,862.0,866.0,851.0,864.0,226915.0
2017-09-07 11:00:00,863.0,865.0,840.0,851.0,263295.0
2017-09-07 12:00:00,849.0,850.0,839.0,849.0,147620.0
2017-09-07 13:00:00,844.0,854.0,844.0,850.0,75130.0
2017-09-07 14:00:00,845.0,849.0,835.0,844.0,155405.0
2017-09-07 15:00:00,840.0,850.0,836.0,836.0,97085.0
2017-09-08 09:00:00,812.0,817.0,807.0,809.0,44920.0
2017-09-08 10:00:00,817.0,820.0,803.0,815.0,123685.0
2017-09-08 11:00:00,820.0,821.0,814.0,819.0,28770.0
2017-09-08 12:00:00,832.0,837.0,811.0,820.0,262795.0
2017-09-08 13:00:00,818.0,825.0,815.0,822.0,7505.0
2017-09-08 14:00:00,820.0,825.0,811.0,825.0,53560.0
2017-09-08 15:00:00,822.0,822.0,815.0,821.0,19965.0
2017-09-11 09:00:00,809.0,813.0,806.0,810.0,22980.0
2017-09-11 10:00:00,806.0,811.0,804.0,807.0,27855.0
2017-09-11 11:00:00,809.0,809.0,807.0,807.0,18675.0
2017-09-11 12:00:00,809.0,820.0,808.0,815.0,47540.0
2017-09-11 13:00:00,809.0,818.0,809.0,813.0,13155.0
2017-09-11 14:00:00,808.0,815.0,807.0,810.0,29995.0
2017-09-11 15:00:00,813.0,813.0,809.0,811.0,14715.0
2017-09-12 09:00:00,804.0,807.0,800.0,805.0,67120.0
2017-09-12 10:00:00,804.0,814.0,802.0,810.0,57970.0
2017-09-12 11:00:00,810.0,813.0,805.0,811.0,9665.0
2017-09-12 12:00:00,805.0,811.0,804.0,806.0,5320.0
2017-09-12 13:00:00,806.0,811.0,806.0,808.0,6870.0
2017-09-12 14:00:00,808.0,811.0,807.0,811.0,2105.0
2017-09-12 15:00:00,810.0,812.0,810.0,812.0,9180.0
2017-09-13 09:00:00,811.0,812.0,807.0,812.0,8990.0
2017-09-13 10:00:00,808.0,812.0,808.0,812.0,8590.0
2017-09-13 11:00:00,815.0,815.0,807.0,812.0,16625.0
2017-09-13 12:00:00,807.0,823.0,807.0,823.0,12480.0
2017-09-13 13:00:00,818.0,818.0,812.0,814.0,2210.0
2017-09-13 14:00:00,821.0,821.0,812.0,818.0,11935.0
2017-09-13 15:00:00,814.0,818.0,812.0,817.0,6670.0
2017-09-14 09:00:00,808.0,821.0,808.0,814.0,39425.0
2017-09-14 10:00:00,810.0,815.0,806.0,814.0,11195.0
2017-09-14 11:00:00,808.0,815.0,806.0,815.0,10210.0
2017-09-14 12:00:00,815.0,815.0,812.0,815.0,1505.0
2017-09-14 13:00:00,814.0,819.0,810.0,816.0,22345.0
2017-09-14 14:00:00,816.0,819.0,808.0,816.0,12505.0
2017-09-14 15:00:00,814.0,817.0,808.0,817.0,3605.0
2017-09-15 09:00:00,814.0,815.0,809.0,809.0,6260.0
2017-09-15 10:00:00,810.0,814.0,810.0,814.0,6570.0
2017-09-15 11:00:00,814.0,815.0,811.0,815.0,1955.0
2017-09-15 12:00:00,816.0,818.0,811.0,811.0,4950.0
2017-09-15 13:00:00,819.0,819.0,809.0,817.0,3590.0
2017-09-15 14:00:00,817.0,824.0,816.0,819.0,5470.0
2017-09-15 15:00:00,811.0,813.0,810.0,813.0,2720.0
2017-09-18 09:00:00,810.0,811.0,808.0,808.0,19860.0
2017-09-18 10:00:00,810.0,811.0,805.0,810.0,25435.0
2017-09-18 11:00:00,810.0,811.0,807.0,810.0,3270.0
2017-09-18 12:00:00,810.0,810.0,807.0,807.0,3000.0
2017-09-18 13:00:00,806.0,810.0,806.0,810.0,17140.0
2017-09-18 14:00:00,806.0,811.0,806.0,811.0,8765.0
2017-09-18 15:00:00,805.0,812.0,805.0,810.0,2595.0
2017-09-19 09:00:00,819.0,823.0,814.0,817.0,10320.0
2017-09-19 10:00:00,806.0,886.0,806.0,818.0,356090.0
2017-09-19 11:00:00,816.0,822.0,808.0,815.0,51170.0
2017-09-19 12:00:00,812.0,822.0,811.0,821.0,28175.0
2017-09-19 13:00:00,820.0,821.0,813.0,821.0,2495.0
2017-09-19 14:00:00,817.0,829.0,817.0,829.0,6280.0
2017-09-19 15:00:00,827.0,830.0,817.0,821.0,14150.0
2017-09-20 09:00:00,819.0,822.0,814.0,822.0,32020.0
2017-09-20 10:00:00,822.0,822.0,816.0,816.0,9070.0
2017-09-20 11:00:00,821.0,821.0,814.0,819.0,1840.0
2017-09-20 12:00:00,831.0,831.0,814.0,825.0,9115.0
2017-09-20 13:00:00,823.0,823.0,816.0,823.0,2325.0
2017-09-20 14:00:00,824.0,825.0,815.0,824.0,8680.0
2017-09-20 15:00:00,823.0,825.0,814.0,821.0,21230.0
2017-09-21 09:00:00,803.0,815.0,802.0,811.0,57660.0
2017-09-21 10:00:00,811.0,812.0,810.0,812.0,645.0
2017-09-21 11:00:00,811.0,812.0,807.0,811.0,12710.0
2017-09-21 12:00:00,807.0,811.0,807.0,810.0,1835.0
2017-09-21 13:00:00,810.0,811.0,807.0,809.0,10895.0
2017-09-21 14:00:00,807.0,808.0,804.0,808.0,27960.0
2017-09-21 15:00:00,804.0,809.0,802.0,802.0,28570.0
2017-09-22 09:00:00,798.0,800.0,797.0,797.0,6365.0
2017-09-22 10:00:00,798.0,802.0,798.0,801.0,1625.0
2017-09-22 11:00:00,801.0,802.0,795.0,799.0,2225.0
2017-09-22 12:00:00,802.0,809.0,797.0,806.0,16325.0
2017-09-22 13:00:00,805.0,805.0,796.0,803.0,10285.0
2017-09-22 14:00:00,804.0,806.0,790.0,806.0,14605.0
2017-09-22 15:00:00,803.0,804.0,795.0,801.0,9010.0
2017-09-25 09:00:00,770.0,770.0,760.0,763.0,22700.0
2017-09-25 10:00:00,761.0,780.0,761.0,778.0,24070.0
2017-09-25 11:00:00,770.0,775.0,760.0,770.0,25180.0
2017-09-25 12:00:00,790.0,809.0,781.0,789.0,13875.0
2017-09-25 13:00:00,783.0,790.0,773.0,782.0,35460.0
2017-09-25 14:00:00,787.0,795.0,784.0,788.0,25560.0
2017-09-25 15:00:00,782.0,782.0,766.0,773.0,23775.0
2017-09-26 09:00:00,740.0,775.0,740.0,751.0,81185.0
2017-09-26 10:00:00,746.0,766.0,742.0,764.0,19100.0
2017-09-26 11:00:00,760.0,764.0,751.0,763.0,11000.0
2017-09-26 12:00:00,763.0,763.0,750.0,763.0,45180.0
2017-09-26 13:00:00,764.0,764.0,748.0,758.0,32530.0
2017-09-26 14:00:00,757.0,764.0,748.0,758.0,8680.0
2017-09-26 15:00:00,752.0,762.0,749.0,754.0,14430.0
2017-09-27 09:00:00,753.0,759.0,746.0,758.0,6850.0
2017-09-27 10:00:00,752.0,758.0,745.0,745.0,13490.0
2017-09-27 11:00:00,760.0,766.0,753.0,753.0,7930.0
2017-09-27 12:00:00,751.0,751.0,725.0,749.0,70655.0
2017-09-27 13:00:00,756.0,767.0,743.0,762.0,2885.0
2017-09-27 14:00:00,740.0,769.0,740.0,767.0,12655.0
2017-09-27 15:00:00,756.0,766.0,754.0,764.0,18575.0
2017-09-28 09:00:00,742.0,796.0,742.0,768.0,4305.0
2017-09-28 10:00:00,766.0,770.0,755.0,762.0,3575.0
2017-09-28 11:00:00,762.0,776.0,753.0,776.0,7570.0
2017-09-28 12:00:00,765.0,768.0,765.0,768.0,60.0
2017-09-28 13:00:00,765.0,765.0,764.0,764.0,60.0
2017-09-28 14:00:00,765.0,765.0,762.0,765.0,5495.0
2017-09-28 15:00:00,762.0,770.0,762.0,770.0,4535.0
2017-09-29 09:00:00,769.0,774.0,763.0,774.0,1770.0
2017-09-29 10:00:00,779.0,780.0,762.0,769.0,10370.0
2017-09-29 11:00:00,777.0,780.0,769.0,780.0,1485.0
2017-09-29 12:00:00,767.0,780.0,766.0,779.0,4930.0
2017-09-29 13:00:00,759.0,772.0,759.0,772.0,3335.0
2017-09-29 14:00:00,760.0,790.0,757.0,765.0,32560.0
2017-09-29 15:00:00,779.0,779.0,772.0,778.0,760.0
2017-10-10 09:00:00,751.0,796.0,751.0,774.0,12250.0
2017-10-10 10:00:00,773.0,773.0,768.0,772.0,6195.0
2017-10-10 11:00:00,772.0,772.0,768.0,772.0,380.0
2017-10-10 12:00:00,773.0,773.0,773.0,773.0,90.0
2017-10-10 13:00:00,773.0,773.0,773.0,773.0,3875.0
2017-10-10 14:00:00,772.0,773.0,767.0,773.0,7530.0
2017-10-10 15:00:00,766.0,790.0,764.0,783.0,5480.0
2017-10-11 09:00:00,778.0,779.0,775.0,775.0,7625.0
2017-10-11 10:00:00,777.0,781.0,776.0,781.0,2130.0
2017-10-11 11:00:00,780.0,780.0,778.0,778.0,525.0
2017-10-11 12:00:00,785.0,785.0,776.0,783.0,4915.0
2017-10-11 13:00:00,779.0,781.0,778.0,781.0,665.0
2017-10-11 14:00:00,758.0,798.0,758.0,776.0,10060.0
2017-10-11 15:00:00,781.0,781.0,781.0,781.0,50.0
2017-10-12 09:00:00,775.0,796.0,775.0,790.0,185.0
2017-10-12 10:00:00,778.0,789.0,776.0,789.0,3960.0
2017-10-12 11:00:00,782.0,789.0,778.0,787.0,2260.0
2017-10-12 12:00:00,780.0,792.0,767.0,779.0,17785.0
2017-10-12 13:00:00,779.0,792.0,770.0,789.0,4855.0
2017-10-12 14:00:00,781.0,789.0,781.0,789.0,46465.0
2017-10-12 15:00:00,781.0,790.0,776.0,790.0,30965.0
2017-10-13 09:00:00,768.0,771.0,765.0,765.0,13985.0
2017-10-13 10:00:00,771.0,771.0,768.0,770.0,295.0
2017-10-13 11:00:00,768.0,772.0,767.0,771.0,17820.0
2017-10-13 12:00:00,776.0,788.0,768.0,773.0,68280.0
2017-10-13 13:00:00,776.0,776.0,768.0,774.0,5500.0
2017-10-13 14:00:00,773.0,778.0,769.0,776.0,4235.0
2017-10-13 15:00:00,770.0,773.0,768.0,773.0,11670.0
2017-10-16 09:00:00,746.0,748.0,736.0,742.0,24630.0
2017-10-16 10:00:00,739.0,747.0,739.0,740.0,38420.0
2017-10-16 11:00:00,758.0,759.0,742.0,742.0,49605.0
2017-10-16 12:00:00,778.0,778.0,755.0,764.0,13830.0
2017-10-16 13:00:00,756.0,761.0,756.0,760.0,950.0
2017-10-16 14:00:00,764.0,765.0,756.0,761.0,10615.0
2017-10-16 15:00:00,757.0,757.0,755.0,755.0,5835.0
2017-10-17 09:00:00,734.0,751.0,731.0,733.0,24325.0
2017-10-17 10:00:00,733.0,750.0,733.0,750.0,14460.0
2017-10-17 11:00:00,749.0,776.0,749.0,761.0,16955.0
2017-10-17 12:00:00,754.0,772.0,746.0,767.0,14925.0
2017-10-17 13:00:00,757.0,767.0,757.0,767.0,35.0
2017-10-17 14:00:00,757.0,770.0,757.0,770.0,7005.0
2017-10-17 15:00:00,771.0,774.0,764.0,769.0,1855.0
2017-10-18 09:00:00,770.0,782.0,769.0,779.0,1870.0
2017-10-18 10:00:00,772.0,786.0,769.0,777.0,4800.0
2017-10-18 11:00:00,783.0,783.0,783.0,783.0,5.0
2017-10-18 12:00:00,766.0,787.0,766.0,787.0,4330.0
2017-10-18 13:00:00,777.0,777.0,776.0,776.0,55.0
2017-10-18 14:00:00,756.0,788.0,756.0,777.0,29295.0
2017-10-18 15:00:00,787.0,787.0,786.0,786.0,40.0
2017-10-19 09:00:00,768.0,789.0,768.0,784.0,8015.0
2017-10-19 10:00:00,782.0,783.0,771.0,782.0,4830.0
2017-10-19 11:00:00,782.0,784.0,772.0,772.0,10660.0
2017-10-19 12:00:00,783.0,784.0,772.0,772.0,1835.0
2017-10-19 13:00:00,772.0,773.0,769.0,773.0,145.0
2017-10-19 14:00:00,773.0,782.0,769.0,781.0,3325.0
2017-10-20 09:00:00,768.0,778.0,768.0,778.0,15845.0
2017-10-20 10:00:00,773.0,781.0,768.0,768.0,7525.0
2017-10-20 11:00:00,779.0,782.0,779.0,781.0,2530.0
2017-10-20 12:00:00,771.0,787.0,771.0,773.0,2995.0
2017-10-20 13:00:00,772.0,777.0,771.0,777.0,1030.0
2017-10-20 14:00:00,784.0,788.0,770.0,787.0,30.0
2017-10-20 15:00:00,780.0,780.0,780.0,780.0,40.0
2017-10-23 09:00:00,774.0,787.0,773.0,785.0,85.0
2017-10-23 10:00:00,774.0,783.0,774.0,783.0,17695.0
2017-10-23 11:00:00,775.0,778.0,773.0,778.0,1445.0
2017-10-23 12:00:00,773.0,781.0,772.0,781.0,4810.0
2017-10-23 13:00:00,773.0,780.0,771.0,771.0,4090.0
2017-10-24 09:00:00,766.0,769.0,762.0,769.0,1975.0
2017-10-24 10:00:00,769.0,769.0,762.0,762.0,12615.0
2017-10-24 11:00:00,777.0,777.0,764.0,771.0,2710.0
2017-10-24 12:00:00,767.0,786.0,767.0,785.0,1715.0
2017-10-24 13:00:00,771.0,780.0,769.0,780.0,75.0
2017-10-24 14:00:00,784.0,786.0,770.0,785.0,8470.0
2017-10-24 15:00:00,768.0,778.0,766.0,777.0,11170.0
2017-10-25 09:00:00,767.0,768.0,761.0,761.0,2170.0
2017-10-25 10:00:00,762.0,768.0,762.0,768.0,3080.0
2017-10-25 11:00:00,764.0,772.0,759.0,759.0,16365.0
2017-10-25 12:00:00,766.0,766.0,759.0,766.0,110.0
2017-10-25 13:00:00,772.0,784.0,764.0,783.0,2045.0
2017-10-25 14:00:00,766.0,766.0,759.0,766.0,80.0
2017-10-26 09:00:00,750.0,778.0,750.0,764.0,2940.0
2017-10-26 10:00:00,771.0,771.0,771.0,771.0,400.0
2017-10-26 11:00:00,769.0,769.0,763.0,764.0,870.0
2017-10-26 12:00:00,766.0,766.0,762.0,762.0,3025.0
2017-10-26 13:00:00,764.0,764.0,760.0,760.0,1530.0
2017-10-26 14:00:00,760.0,764.0,759.0,760.0,725.0
2017-10-26 15:00:00,759.0,764.0,759.0,760.0,2245.0
2017-10-27 09:00:00,770.0,770.0,756.0,756.0,2305.0
2017-10-27 10:00:00,757.0,771.0,755.0,771.0,12110.0
2017-10-27 11:00:00,758.0,764.0,755.0,764.0,3205.0
2017-10-27 12:00:00,773.0,773.0,754.0,754.0,30090.0
2017-10-27 13:00:00,754.0,757.0,754.0,757.0,10155.0
2017-10-27 14:00:00,755.0,761.0,750.0,754.0,28125.0
2017-10-27 15:00:00,757.0,768.0,757.0,768.0,1955.0
2017-10-30 09:00:00,764.0,764.0,759.0,763.0,3205.0
2017-10-30 10:00:00,763.0,764.0,754.0,764.0,8455.0
2017-10-30 11:00:00,764.0,765.0,756.0,764.0,1550.0
2017-10-30 12:00:00,751.0,773.0,749.0,766.0,13775.0
2017-10-30 13:00:00,765.0,765.0,765.0,765.0,545.0
2017-10-30 14:00:00,764.0,772.0,751.0,766.0,11590.0
2017-10-30 15:00:00,765.0,765.0,765.0,765.0,125.0
2017-10-31 09:00:00,770.0,770.0,755.0,768.0,8625.0
2017-10-31 10:00:00,760.0,763.0,756.0,761.0,16165.0
2017-10-31 11:00:00,762.0,762.0,755.0,762.0,5530.0
2017-10-31 12:00:00,761.0,761.0,756.0,760.0,1085.0
2017-10-31 13:00:00,762.0,768.0,757.0,767.0,295.0
2017-10-31 14:00:00,765.0,782.0,765.0,781.0,9300.0
2017-10-31 15:00:00,781.0,781.0,781.0,781.0,3200.0
2017-11-01 09:00:00,778.0,782.0,774.0,774.0,3945.0
2017-11-01 10:00:00,774.0,777.0,770.0,777.0,4775.0
2017-11-01 11:00:00,774.0,782.0,774.0,782.0,4625.0
2017-11-01 12:00:00,786.0,786.0,764.0,764.0,10575.0
2017-11-01 13:00:00,767.0,774.0,762.0,774.0,4370.0
2017-11-01 14:00:00,765.0,780.0,758.0,762.0,46100.0
2017-11-01 15:00:00,774.0,774.0,774.0,774.0,95.0
2017-11-02 09:00:00,766.0,774.0,763.0,773.0,11920.0
2017-11-02 10:00:00,765.0,771.0,763.0,764.0,1945.0
2017-11-02 11:00:00,764.0,769.0,760.0,769.0,3020.0
2017-11-02 12:00:00,769.0,770.0,768.0,769.0,2075.0
2017-11-02 13:00:00,767.0,769.0,760.0,769.0,3005.0
2017-11-02 14:00:00,762.0,762.0,750.0,754.0,27820.0
2017-11-02 15:00:00,756.0,758.0,750.0,750.0,4035.0
2017-11-03 09:00:00,772.0,775.0,771.0,774.0,3235.0
2017-11-03 10:00:00,765.0,772.0,765.0,772.0,4320.0
2017-11-03 11:00:00,771.0,775.0,766.0,771.0,14380.0
2017-11-03 12:00:00,776.0,776.0,770.0,770.0,6490.0
2017-11-03 13:00:00,783.0,783.0,767.0,767.0,11745.0
2017-11-03 14:00:00,760.0,798.0,757.0,786.0,35775.0
2017-11-03 15:00:00,767.0,778.0,767.0,777.0,9230.0
2017-11-06 09:00:00,774.0,796.0,767.0,768.0,12405.0
2017-11-06 10:00:00,769.0,780.0,769.0,774.0,1845.0
2017-11-06 11:00:00,769.0,774.0,760.0,766.0,11285.0
2017-11-06 12:00:00,760.0,766.0,759.0,766.0,1075.0
2017-11-06 13:00:00,759.0,766.0,755.0,763.0,10205.0
2017-11-06 14:00:00,762.0,762.0,762.0,762.0,10.0
2017-11-06 15:00:00,759.0,760.0,756.0,756.0,2665.0
2017-11-07 09:00:00,754.0,760.0,754.0,760.0,3835.0
2017-11-07 10:00:00,753.0,759.0,749.0,756.0,13825.0
2017-11-07 11:00:00,756.0,760.0,752.0,753.0,15715.0
2017-11-07 12:00:00,756.0,777.0,740.0,751.0,18290.0
2017-11-07 13:00:00,750.0,760.0,750.0,760.0,24025.0
2017-11-07 14:00:00,751.0,751.0,745.0,751.0,12470.0
2017-11-07 15:00:00,760.0,760.0,756.0,760.0,2240.0
2017-11-08 09:00:00,780.0,780.0,744.0,746.0,14100.0
