Datetime,Open,High,Low,Close,Volume
2018-01-05 11:00:00,1505.0,1505.0,1490.0,1495.0,30794.0
2018-01-05 12:00:00,1495.0,1520.0,1495.0,1520.0,40199.0
2018-01-05 13:00:00,1525.0,1560.0,1515.0,1525.0,296914.0
2018-01-05 14:00:00,1525.0,1530.0,1480.0,1490.0,105228.0
2018-01-05 15:00:00,1490.0,1525.0,1485.0,1520.0,38294.0
2018-01-08 09:00:00,1645.0,1655.0,1640.0,1650.0,105621.0
2018-01-08 10:00:00,1665.0,1675.0,1630.0,1650.0,289332.0
2018-01-08 11:00:00,1645.0,1655.0,1635.0,1650.0,96018.0
2018-01-08 12:00:00,1620.0,1665.0,1600.0,1635.0,379650.0
2018-01-08 13:00:00,1575.0,1690.0,1550.0,1650.0,2320835.0
2018-01-08 14:00:00,1635.0,1675.0,1630.0,1660.0,238554.0
2018-01-08 15:00:00,1655.0,1670.0,1610.0,1620.0,677202.0
2018-01-09 09:00:00,1635.0,1645.0,1590.0,1600.0,210624.0
2018-01-09 10:00:00,1600.0,1630.0,1570.0,1585.0,125636.0
2018-01-09 11:00:00,1590.0,1620.0,1575.0,1620.0,109433.0
2018-01-09 12:00:00,1620.0,1675.0,1620.0,1650.0,324234.0
2018-01-09 13:00:00,1650.0,1650.0,1635.0,1640.0,97516.0
2018-01-09 14:00:00,1645.0,1685.0,1645.0,1650.0,257839.0
2018-01-09 15:00:00,1650.0,1665.0,1650.0,1665.0,89422.0
2018-01-10 09:00:00,1685.0,1700.0,1675.0,1695.0,85792.0
2018-01-10 10:00:00,1675.0,1695.0,1665.0,1680.0,133067.0
2018-01-10 11:00:00,1685.0,1685.0,1670.0,1670.0,104119.0
2018-01-10 12:00:00,1640.0,1665.0,1620.0,1655.0,180324.0
2018-01-10 13:00:00,1660.0,1765.0,1650.0,1695.0,1289519.0
2018-01-10 14:00:00,1670.0,1685.0,1625.0,1635.0,150611.0
2018-01-10 15:00:00,1695.0,1700.0,1675.0,1685.0,160576.0
2018-01-11 09:00:00,1660.0,1670.0,1650.0,1655.0,103703.0
2018-01-11 10:00:00,1655.0,1665.0,1645.0,1645.0,76344.0
2018-01-11 11:00:00,1675.0,1675.0,1655.0,1660.0,94871.0
2018-01-11 12:00:00,1685.0,1705.0,1680.0,1685.0,75457.0
2018-01-11 13:00:00,1685.0,1690.0,1670.0,1685.0,81305.0
2018-01-11 14:00:00,1690.0,1690.0,1665.0,1675.0,59068.0
2018-01-11 15:00:00,1690.0,1715.0,1670.0,1685.0,221337.0
2018-01-12 09:00:00,1640.0,1670.0,1620.0,1645.0,121969.0
2018-01-12 10:00:00,1645.0,1650.0,1620.0,1635.0,139417.0
2018-01-12 11:00:00,1635.0,1635.0,1610.0,1610.0,80231.0
2018-01-12 12:00:00,1610.0,1620.0,1595.0,1595.0,122410.0
2018-01-12 13:00:00,1600.0,1615.0,1580.0,1595.0,85943.0
2018-01-12 14:00:00,1595.0,1595.0,1565.0,1585.0,94137.0
2018-01-12 15:00:00,1590.0,1600.0,1585.0,1595.0,60052.0
2018-01-15 09:00:00,1655.0,1665.0,1645.0,1645.0,29024.0
2018-01-15 10:00:00,1645.0,1655.0,1635.0,1640.0,44538.0
2018-01-15 11:00:00,1645.0,1655.0,1640.0,1645.0,21762.0
2018-01-15 12:00:00,1660.0,1665.0,1650.0,1655.0,41086.0
2018-01-15 13:00:00,1680.0,1680.0,1650.0,1650.0,61340.0
2018-01-15 14:00:00,1605.0,1690.0,1595.0,1670.0,201998.0
2018-01-15 15:00:00,1650.0,1670.0,1650.0,1660.0,50806.0
2018-01-16 09:00:00,1650.0,1680.0,1650.0,1655.0,99930.0
2018-01-16 10:00:00,1650.0,1655.0,1640.0,1650.0,57776.0
2018-01-16 11:00:00,1655.0,1655.0,1625.0,1630.0,57344.0
2018-01-16 12:00:00,1625.0,1710.0,1625.0,1695.0,172412.0
2018-01-16 13:00:00,1690.0,1715.0,1665.0,1705.0,247165.0
2018-01-16 14:00:00,1705.0,1710.0,1685.0,1710.0,182275.0
2018-01-16 15:00:00,1705.0,1710.0,1700.0,1700.0,120687.0
2018-01-17 09:00:00,1690.0,1720.0,1680.0,1705.0,95710.0
2018-01-17 10:00:00,1670.0,1690.0,1670.0,1690.0,32502.0
2018-01-17 11:00:00,1685.0,1690.0,1670.0,1675.0,75433.0
2018-01-17 12:00:00,1730.0,1730.0,1690.0,1700.0,141312.0
2018-01-17 13:00:00,1690.0,1695.0,1680.0,1685.0,67959.0
2018-01-17 14:00:00,1700.0,1700.0,1685.0,1695.0,79658.0
2018-01-17 15:00:00,1685.0,1690.0,1680.0,1685.0,8883.0
2018-01-18 09:00:00,1700.0,1725.0,1680.0,1725.0,210492.0
2018-01-18 10:00:00,1725.0,1735.0,1715.0,1730.0,112956.0
2018-01-18 11:00:00,1700.0,1710.0,1690.0,1705.0,35323.0
2018-01-18 12:00:00,1690.0,1745.0,1690.0,1730.0,240566.0
2018-01-18 13:00:00,1725.0,1725.0,1705.0,1715.0,92566.0
2018-01-18 14:00:00,1730.0,1735.0,1720.0,1725.0,68980.0
2018-01-18 15:00:00,1715.0,1715.0,1695.0,1705.0,49657.0
2018-01-19 09:00:00,1730.0,1730.0,1695.0,1695.0,79175.0
2018-01-19 10:00:00,1695.0,1715.0,1690.0,1710.0,34060.0
2018-01-19 11:00:00,1715.0,1715.0,1700.0,1710.0,30095.0
2018-01-19 12:00:00,1705.0,1710.0,1700.0,1705.0,25541.0
2018-01-19 13:00:00,1705.0,1710.0,1685.0,1695.0,53334.0
2018-01-19 14:00:00,1695.0,1705.0,1690.0,1695.0,37341.0
2018-01-19 15:00:00,1695.0,1705.0,1690.0,1695.0,30320.0
2018-01-22 09:00:00,1625.0,1635.0,1620.0,1625.0,35200.0
2018-01-22 10:00:00,1640.0,1645.0,1630.0,1630.0,49953.0
2018-01-22 11:00:00,1640.0,1650.0,1635.0,1640.0,21701.0
2018-01-22 12:00:00,1635.0,1650.0,1630.0,1650.0,16556.0
2018-01-22 13:00:00,1645.0,1650.0,1630.0,1635.0,72501.0
2018-01-22 14:00:00,1645.0,1650.0,1635.0,1635.0,15503.0
2018-01-22 15:00:00,1715.0,1715.0,1640.0,1645.0,101617.0
2018-01-23 09:00:00,1720.0,1735.0,1665.0,1675.0,327512.0
2018-01-23 10:00:00,1675.0,1680.0,1660.0,1675.0,53878.0
2018-01-23 11:00:00,1675.0,1685.0,1670.0,1675.0,33366.0
2018-01-23 12:00:00,1675.0,1690.0,1670.0,1690.0,31748.0
2018-01-23 13:00:00,1690.0,1700.0,1685.0,1695.0,55582.0
2018-01-23 14:00:00,1690.0,1690.0,1675.0,1690.0,50422.0
2018-01-23 15:00:00,1630.0,1740.0,1630.0,1720.0,179242.0
2018-01-24 09:00:00,1685.0,1690.0,1675.0,1690.0,17827.0
2018-01-24 10:00:00,1690.0,1695.0,1680.0,1685.0,20506.0
2018-01-24 11:00:00,1695.0,1700.0,1685.0,1695.0,21879.0
2018-01-24 12:00:00,1685.0,1700.0,1680.0,1700.0,41228.0
2018-01-24 13:00:00,1675.0,1690.0,1675.0,1690.0,28616.0
2018-01-24 14:00:00,1690.0,1705.0,1660.0,1675.0,51018.0
2018-01-24 15:00:00,1700.0,1705.0,1685.0,1700.0,38933.0
2018-01-25 09:00:00,1685.0,1685.0,1675.0,1680.0,53212.0
2018-01-25 10:00:00,1685.0,1685.0,1675.0,1680.0,42791.0
2018-01-25 11:00:00,1680.0,1690.0,1680.0,1685.0,13505.0
2018-01-25 12:00:00,1680.0,1700.0,1665.0,1700.0,23304.0
2018-01-25 13:00:00,1700.0,1700.0,1690.0,1690.0,15547.0
2018-01-25 14:00:00,1705.0,1705.0,1665.0,1680.0,49193.0
2018-01-25 15:00:00,1685.0,1695.0,1680.0,1680.0,15015.0
2018-01-26 09:00:00,1695.0,1715.0,1680.0,1705.0,62961.0
2018-01-26 10:00:00,1705.0,1720.0,1700.0,1720.0,41485.0
2018-01-26 11:00:00,1715.0,1735.0,1710.0,1710.0,95847.0
2018-01-26 12:00:00,1710.0,1710.0,1700.0,1705.0,21582.0
2018-01-26 13:00:00,1700.0,1710.0,1700.0,1710.0,16848.0
2018-01-26 14:00:00,1710.0,1710.0,1700.0,1705.0,17960.0
2018-01-26 15:00:00,1705.0,1715.0,1705.0,1705.0,31085.0
2018-01-29 09:00:00,1675.0,1680.0,1660.0,1680.0,47907.0
2018-01-29 10:00:00,1680.0,1685.0,1665.0,1670.0,124608.0
2018-01-29 11:00:00,1670.0,1675.0,1665.0,1670.0,42856.0
2018-01-29 12:00:00,1705.0,1710.0,1700.0,1705.0,40083.0
2018-01-29 13:00:00,1710.0,1715.0,1705.0,1710.0,24504.0
2018-01-29 14:00:00,1705.0,1725.0,1705.0,1710.0,54813.0
2018-01-29 15:00:00,1710.0,1725.0,1675.0,1680.0,183047.0
2018-01-30 09:00:00,1680.0,1680.0,1660.0,1670.0,43627.0
2018-01-30 10:00:00,1670.0,1670.0,1655.0,1670.0,45466.0
2018-01-30 11:00:00,1670.0,1680.0,1670.0,1680.0,43632.0
2018-01-30 12:00:00,1680.0,1690.0,1680.0,1685.0,44567.0
2018-01-30 13:00:00,1685.0,1690.0,1675.0,1685.0,38948.0
2018-01-30 14:00:00,1680.0,1710.0,1675.0,1685.0,169262.0
2018-01-30 15:00:00,1685.0,1695.0,1685.0,1685.0,27941.0
2018-01-31 09:00:00,1680.0,1685.0,1675.0,1685.0,17338.0
2018-01-31 10:00:00,1675.0,1680.0,1665.0,1680.0,29063.0
2018-01-31 11:00:00,1670.0,1685.0,1665.0,1675.0,17354.0
2018-01-31 12:00:00,1700.0,1705.0,1640.0,1685.0,95793.0
2018-01-31 13:00:00,1675.0,1680.0,1660.0,1670.0,24430.0
2018-01-31 14:00:00,1695.0,1695.0,1650.0,1680.0,59297.0
2018-01-31 15:00:00,1665.0,1675.0,1665.0,1670.0,7913.0
2018-02-01 09:00:00,1760.0,1780.0,1740.0,1750.0,281564.0
2018-02-01 10:00:00,1745.0,1760.0,1740.0,1755.0,100222.0
2018-02-01 11:00:00,1705.0,1765.0,1705.0,1760.0,271482.0
2018-02-01 12:00:00,1710.0,1710.0,1675.0,1675.0,52973.0
2018-02-01 13:00:00,1690.0,1690.0,1685.0,1690.0,29670.0
2018-02-01 14:00:00,1675.0,1690.0,1675.0,1690.0,22569.0
2018-02-01 15:00:00,1690.0,1710.0,1690.0,1700.0,95208.0
2018-02-02 09:00:00,1750.0,1780.0,1715.0,1735.0,138896.0
2018-02-02 10:00:00,1740.0,1750.0,1715.0,1720.0,39510.0
2018-02-02 11:00:00,1715.0,1725.0,1695.0,1725.0,57015.0
2018-02-02 12:00:00,1730.0,1730.0,1710.0,1720.0,11171.0
2018-02-02 13:00:00,1720.0,1730.0,1680.0,1685.0,80412.0
2018-02-02 14:00:00,1690.0,1750.0,1690.0,1730.0,67922.0
2018-02-02 15:00:00,1720.0,1730.0,1710.0,1710.0,25467.0
2018-02-05 09:00:00,1610.0,1610.0,1585.0,1590.0,35764.0
2018-02-05 10:00:00,1620.0,1630.0,1570.0,1610.0,106080.0
2018-02-05 11:00:00,1630.0,1630.0,1615.0,1630.0,40145.0
2018-02-05 12:00:00,1655.0,1655.0,1625.0,1630.0,61543.0
2018-02-05 13:00:00,1620.0,1655.0,1610.0,1655.0,18275.0
2018-02-05 14:00:00,1630.0,1635.0,1615.0,1620.0,24009.0
2018-02-05 15:00:00,1700.0,1700.0,1600.0,1620.0,157518.0
2018-02-06 09:00:00,1495.0,1540.0,1495.0,1510.0,51587.0
2018-02-06 10:00:00,1520.0,1540.0,1505.0,1535.0,11912.0
2018-02-06 11:00:00,1530.0,1530.0,1515.0,1515.0,18141.0
2018-02-06 12:00:00,1520.0,1525.0,1510.0,1525.0,25185.0
2018-02-06 13:00:00,1525.0,1550.0,1510.0,1550.0,68155.0
2018-02-06 14:00:00,1555.0,1580.0,1525.0,1525.0,11816.0
2018-02-06 15:00:00,1500.0,1590.0,1440.0,1490.0,140913.0
2018-02-07 09:00:00,1545.0,1550.0,1530.0,1530.0,14759.0
2018-02-07 10:00:00,1555.0,1570.0,1525.0,1560.0,68603.0
2018-02-07 11:00:00,1575.0,1575.0,1555.0,1560.0,23175.0
2018-02-07 12:00:00,1585.0,1590.0,1565.0,1565.0,21181.0
2018-02-07 13:00:00,1560.0,1595.0,1555.0,1585.0,19097.0
2018-02-07 14:00:00,1540.0,1575.0,1540.0,1565.0,36178.0
2018-02-07 15:00:00,1565.0,1575.0,1560.0,1575.0,8516.0
2018-02-08 09:00:00,1585.0,1595.0,1580.0,1595.0,3881.0
2018-02-08 10:00:00,1585.0,1595.0,1575.0,1575.0,6013.0
2018-02-08 11:00:00,1585.0,1590.0,1580.0,1590.0,11019.0
2018-02-08 12:00:00,1570.0,1580.0,1570.0,1580.0,7082.0
2018-02-08 13:00:00,1585.0,1615.0,1565.0,1575.0,33956.0
2018-02-08 14:00:00,1500.0,1585.0,1495.0,1585.0,39516.0
2018-02-08 15:00:00,1570.0,1580.0,1570.0,1580.0,3472.0
2018-02-09 09:00:00,1510.0,1575.0,1505.0,1565.0,60816.0
2018-02-09 10:00:00,1570.0,1575.0,1550.0,1555.0,33885.0
2018-02-09 11:00:00,1555.0,1560.0,1545.0,1555.0,33282.0
2018-02-09 12:00:00,1555.0,1570.0,1555.0,1565.0,8834.0
2018-02-09 13:00:00,1560.0,1565.0,1545.0,1560.0,14900.0
2018-02-09 14:00:00,1555.0,1560.0,1545.0,1555.0,12968.0
2018-02-09 15:00:00,1555.0,1565.0,1545.0,1545.0,14943.0
2018-02-12 09:00:00,1530.0,1545.0,1525.0,1545.0,9453.0
2018-02-12 10:00:00,1540.0,1550.0,1515.0,1540.0,34221.0
2018-02-12 11:00:00,1540.0,1550.0,1540.0,1545.0,5580.0
2018-02-12 12:00:00,1545.0,1550.0,1545.0,1545.0,8002.0
2018-02-12 13:00:00,1555.0,1570.0,1545.0,1550.0,16478.0
2018-02-12 14:00:00,1550.0,1555.0,1540.0,1540.0,10005.0
2018-02-12 15:00:00,1570.0,1590.0,1545.0,1555.0,14738.0
2018-02-13 09:00:00,1560.0,1565.0,1535.0,1540.0,17264.0
2018-02-13 10:00:00,1545.0,1555.0,1540.0,1555.0,13536.0
2018-02-13 11:00:00,1550.0,1555.0,1545.0,1555.0,4736.0
2018-02-13 12:00:00,1550.0,1555.0,1540.0,1555.0,4236.0
2018-02-13 13:00:00,1555.0,1555.0,1525.0,1525.0,14925.0
2018-02-13 14:00:00,1525.0,1545.0,1505.0,1525.0,10523.0
2018-02-13 15:00:00,1575.0,1575.0,1550.0,1565.0,16229.0
2018-02-14 09:00:00,1520.0,1520.0,1500.0,1515.0,23898.0
2018-02-14 10:00:00,1500.0,1505.0,1495.0,1500.0,6703.0
2018-02-14 11:00:00,1510.0,1525.0,1510.0,1520.0,3118.0
2018-02-14 12:00:00,1530.0,1530.0,1500.0,1530.0,21545.0
2018-02-14 13:00:00,1550.0,1550.0,1510.0,1530.0,10415.0
2018-02-14 14:00:00,1525.0,1525.0,1495.0,1505.0,20648.0
2018-02-14 15:00:00,1500.0,1515.0,1500.0,1510.0,11804.0
2018-02-19 09:00:00,1525.0,1560.0,1505.0,1550.0,38992.0
2018-02-19 10:00:00,1550.0,1550.0,1535.0,1540.0,2233.0
2018-02-19 11:00:00,1540.0,1545.0,1530.0,1535.0,5428.0
2018-02-19 12:00:00,1535.0,1540.0,1535.0,1535.0,4340.0
2018-02-19 13:00:00,1540.0,1540.0,1495.0,1520.0,38833.0
2018-02-19 14:00:00,1520.0,1530.0,1510.0,1525.0,18297.0
2018-02-19 15:00:00,1520.0,1525.0,1510.0,1525.0,21995.0
2018-02-20 09:00:00,1510.0,1520.0,1500.0,1520.0,38475.0
2018-02-20 10:00:00,1510.0,1520.0,1505.0,1515.0,14958.0
2018-02-20 11:00:00,1520.0,1520.0,1510.0,1510.0,10703.0
2018-02-20 12:00:00,1515.0,1520.0,1510.0,1520.0,22697.0
2018-02-20 13:00:00,1530.0,1540.0,1530.0,1540.0,14903.0
2018-02-20 14:00:00,1525.0,1555.0,1520.0,1535.0,9920.0
2018-02-20 15:00:00,1530.0,1535.0,1515.0,1520.0,21880.0
2018-02-21 09:00:00,1530.0,1535.0,1500.0,1525.0,27707.0
2018-02-21 10:00:00,1525.0,1540.0,1525.0,1540.0,13430.0
2018-02-21 11:00:00,1530.0,1540.0,1520.0,1535.0,16522.0
2018-02-21 12:00:00,1530.0,1545.0,1525.0,1545.0,20572.0
2018-02-21 13:00:00,1540.0,1545.0,1535.0,1545.0,12692.0
2018-02-21 14:00:00,1540.0,1550.0,1530.0,1545.0,21720.0
2018-02-21 15:00:00,1545.0,1555.0,1545.0,1555.0,23416.0
2018-02-22 09:00:00,1550.0,1555.0,1540.0,1550.0,26930.0
2018-02-22 10:00:00,1530.0,1555.0,1530.0,1555.0,23196.0
2018-02-22 11:00:00,1530.0,1530.0,1520.0,1530.0,4678.0
2018-02-22 12:00:00,1555.0,1565.0,1530.0,1545.0,22022.0
2018-02-22 13:00:00,1540.0,1545.0,1515.0,1525.0,25305.0
2018-02-22 14:00:00,1545.0,1550.0,1535.0,1535.0,14986.0
2018-02-22 15:00:00,1530.0,1540.0,1515.0,1530.0,16086.0
2018-02-23 09:00:00,1630.0,1655.0,1615.0,1630.0,44720.0
2018-02-23 10:00:00,1615.0,1640.0,1615.0,1640.0,27061.0
2018-02-23 11:00:00,1615.0,1690.0,1610.0,1635.0,370581.0
2018-02-23 12:00:00,1550.0,1640.0,1550.0,1620.0,130648.0
2018-02-23 13:00:00,1605.0,1615.0,1595.0,1610.0,13885.0
2018-02-23 14:00:00,1620.0,1630.0,1600.0,1605.0,52888.0
2018-02-23 15:00:00,1610.0,1625.0,1610.0,1620.0,54380.0
2018-02-26 09:00:00,1655.0,1655.0,1615.0,1620.0,77752.0
2018-02-26 10:00:00,1635.0,1640.0,1620.0,1640.0,15671.0
2018-02-26 11:00:00,1640.0,1640.0,1625.0,1630.0,11653.0
2018-02-26 12:00:00,1625.0,1630.0,1615.0,1620.0,34365.0
2018-02-26 13:00:00,1620.0,1620.0,1595.0,1600.0,17473.0
2018-02-26 14:00:00,1600.0,1610.0,1585.0,1605.0,45696.0
2018-02-26 15:00:00,1605.0,1605.0,1590.0,1590.0,11686.0
2018-02-27 09:00:00,2065.0,2065.0,2065.0,2065.0,54847.0
2018-02-27 10:00:00,2065.0,2065.0,2065.0,2065.0,19049.0
2018-02-27 11:00:00,2065.0,2065.0,2065.0,2065.0,60152.0
2018-02-27 12:00:00,2065.0,2065.0,2065.0,2065.0,48450.0
2018-02-27 13:00:00,2065.0,2065.0,2065.0,2065.0,60027.0
2018-02-27 14:00:00,1695.0,2065.0,1650.0,2065.0,4622319.0
2018-02-27 15:00:00,1595.0,1725.0,1580.0,1700.0,246949.0
2018-02-28 09:00:00,2215.0,2500.0,2175.0,2350.0,12552589.0
2018-02-28 10:00:00,2350.0,2400.0,2150.0,2160.0,2695041.0
2018-02-28 11:00:00,2160.0,2185.0,2110.0,2125.0,1286569.0
2018-02-28 12:00:00,2125.0,2160.0,2055.0,2105.0,1236582.0
2018-02-28 13:00:00,2095.0,2135.0,2055.0,2065.0,714055.0
2018-02-28 14:00:00,2070.0,2090.0,2010.0,2075.0,920752.0
2018-02-28 15:00:00,2075.0,2095.0,2050.0,2080.0,656288.0
2018-03-02 09:00:00,2030.0,2040.0,2005.0,2035.0,235146.0
2018-03-02 10:00:00,2015.0,2055.0,2015.0,2030.0,421809.0
2018-03-02 11:00:00,2000.0,2020.0,1985.0,2015.0,185793.0
2018-03-02 12:00:00,2030.0,2085.0,1985.0,1995.0,1374858.0
2018-03-02 13:00:00,1975.0,1990.0,1965.0,1975.0,268101.0
2018-03-02 14:00:00,2000.0,2025.0,1975.0,1975.0,368293.0
2018-03-02 15:00:00,1975.0,2015.0,1965.0,2000.0,258092.0
2018-03-05 09:00:00,2090.0,2100.0,2055.0,2060.0,253589.0
2018-03-05 10:00:00,2060.0,2075.0,2035.0,2035.0,230809.0
2018-03-05 11:00:00,2115.0,2120.0,2080.0,2095.0,228659.0
2018-03-05 12:00:00,2165.0,2250.0,2110.0,2210.0,4386529.0
2018-03-05 13:00:00,2160.0,2185.0,2035.0,2075.0,786666.0
2018-03-05 14:00:00,2210.0,2220.0,2155.0,2160.0,870503.0
2018-03-05 15:00:00,2075.0,2125.0,2050.0,2110.0,296588.0
2018-03-06 09:00:00,2060.0,2085.0,1950.0,1965.0,858238.0
2018-03-06 10:00:00,1950.0,1990.0,1950.0,1985.0,155730.0
2018-03-06 11:00:00,1985.0,1990.0,1975.0,1985.0,67719.0
2018-03-06 12:00:00,1990.0,2025.0,1985.0,2010.0,128296.0
2018-03-06 13:00:00,2010.0,2080.0,2005.0,2050.0,410153.0
2018-03-06 14:00:00,2050.0,2075.0,2030.0,2070.0,141071.0
2018-03-06 15:00:00,2075.0,2220.0,2070.0,2200.0,943935.0
2018-03-07 09:00:00,2080.0,2080.0,2030.0,2030.0,175970.0
2018-03-07 10:00:00,2070.0,2095.0,2060.0,2070.0,138839.0
2018-03-07 11:00:00,2080.0,2110.0,2050.0,2080.0,169541.0
2018-03-07 12:00:00,2140.0,2140.0,2025.0,2080.0,816091.0
2018-03-07 13:00:00,2080.0,2125.0,2080.0,2115.0,228144.0
2018-03-07 14:00:00,2120.0,2125.0,2065.0,2095.0,166602.0
2018-03-07 15:00:00,2120.0,2145.0,2100.0,2120.0,99809.0
2018-03-08 09:00:00,2025.0,2100.0,2015.0,2060.0,325891.0
2018-03-08 10:00:00,2055.0,2060.0,2020.0,2050.0,93373.0
2018-03-08 11:00:00,2050.0,2080.0,2045.0,2065.0,87299.0
2018-03-08 12:00:00,2060.0,2070.0,2030.0,2055.0,107868.0
2018-03-08 13:00:00,2050.0,2070.0,2030.0,2035.0,87993.0
2018-03-08 14:00:00,2040.0,2115.0,2035.0,2070.0,398487.0
2018-03-08 15:00:00,2070.0,2100.0,2065.0,2100.0,133777.0
2018-03-09 09:00:00,2075.0,2080.0,2045.0,2045.0,118195.0
2018-03-09 10:00:00,2080.0,2090.0,2070.0,2080.0,65536.0
2018-03-09 11:00:00,2080.0,2110.0,2065.0,2080.0,266833.0
2018-03-09 12:00:00,2040.0,2060.0,2030.0,2045.0,121309.0
2018-03-09 13:00:00,2040.0,2075.0,2035.0,2075.0,94720.0
2018-03-09 14:00:00,2080.0,2080.0,2010.0,2040.0,485839.0
2018-03-09 15:00:00,2075.0,2085.0,2050.0,2080.0,97079.0
2018-03-12 09:00:00,2040.0,2050.0,2035.0,2045.0,68820.0
2018-03-12 10:00:00,2050.0,2070.0,2045.0,2070.0,122138.0
2018-03-12 11:00:00,2045.0,2060.0,2035.0,2040.0,60293.0
2018-03-12 12:00:00,2055.0,2060.0,2030.0,2040.0,122733.0
2018-03-12 13:00:00,2045.0,2050.0,2035.0,2050.0,83890.0
2018-03-12 14:00:00,2050.0,2050.0,2030.0,2045.0,51878.0
2018-03-12 15:00:00,2030.0,2095.0,2030.0,2055.0,327519.0
2018-03-13 09:00:00,2100.0,2100.0,1960.0,1985.0,575250.0
2018-03-13 10:00:00,1985.0,2010.0,1980.0,1995.0,117230.0
2018-03-13 11:00:00,1995.0,2000.0,1980.0,1990.0,63123.0
2018-03-13 12:00:00,1990.0,2010.0,1980.0,1990.0,64752.0
2018-03-13 13:00:00,1995.0,2015.0,1990.0,2010.0,61994.0
2018-03-13 14:00:00,2010.0,2010.0,1995.0,2000.0,73440.0
2018-03-13 15:00:00,1995.0,2005.0,1980.0,1980.0,104732.0
2018-03-14 09:00:00,1975.0,1975.0,1935.0,1935.0,139029.0
2018-03-14 10:00:00,1935.0,1950.0,1925.0,1940.0,80932.0
2018-03-14 11:00:00,1940.0,1960.0,1925.0,1925.0,138502.0
2018-03-14 12:00:00,1985.0,1985.0,1960.0,1970.0,34932.0
2018-03-14 13:00:00,2005.0,2025.0,1970.0,1980.0,161949.0
2018-03-14 14:00:00,1980.0,1985.0,1960.0,1985.0,55610.0
2018-03-14 15:00:00,1970.0,2015.0,1940.0,2000.0,198183.0
2018-03-15 09:00:00,1960.0,1985.0,1905.0,1985.0,217837.0
2018-03-15 10:00:00,1985.0,2020.0,1975.0,1985.0,359553.0
2018-03-15 11:00:00,1990.0,1995.0,1970.0,1980.0,52994.0
2018-03-15 12:00:00,1980.0,1985.0,1960.0,1980.0,59243.0
2018-03-15 13:00:00,1980.0,1995.0,1955.0,1975.0,61187.0
2018-03-15 14:00:00,1975.0,1980.0,1960.0,1960.0,32858.0
2018-03-15 15:00:00,1960.0,1975.0,1955.0,1970.0,60332.0
2018-03-16 09:00:00,2035.0,2080.0,2030.0,2040.0,370155.0
2018-03-16 10:00:00,2000.0,2050.0,1990.0,2040.0,207695.0
2018-03-16 11:00:00,2045.0,2065.0,2035.0,2065.0,132211.0
2018-03-16 12:00:00,2010.0,2030.0,1995.0,2000.0,113365.0
2018-03-16 13:00:00,1990.0,2010.0,1970.0,2005.0,122428.0
2018-03-16 14:00:00,1970.0,2005.0,1965.0,1995.0,86012.0
2018-03-16 15:00:00,2000.0,2010.0,2000.0,2000.0,17745.0
2018-03-19 09:00:00,2005.0,2005.0,1975.0,1980.0,119598.0
2018-03-19 10:00:00,2020.0,2020.0,2005.0,2015.0,86270.0
2018-03-19 11:00:00,2010.0,2010.0,2000.0,2005.0,57883.0
2018-03-19 12:00:00,2030.0,2035.0,2015.0,2020.0,61954.0
2018-03-19 13:00:00,2015.0,2040.0,2005.0,2030.0,70048.0
2018-03-19 14:00:00,2020.0,2025.0,2015.0,2015.0,51297.0
2018-03-19 15:00:00,2065.0,2085.0,2015.0,2015.0,208077.0
2018-03-20 09:00:00,2010.0,2020.0,2000.0,2000.0,48020.0
2018-03-20 10:00:00,1990.0,2010.0,1955.0,2005.0,138370.0
2018-03-20 11:00:00,2010.0,2025.0,1980.0,2010.0,67225.0
2018-03-20 12:00:00,2005.0,2015.0,1980.0,1985.0,36162.0
2018-03-20 13:00:00,1985.0,2015.0,1980.0,2000.0,40411.0
2018-03-20 14:00:00,2000.0,2030.0,2000.0,2020.0,71581.0
2018-03-20 15:00:00,2020.0,2045.0,1995.0,2010.0,145305.0
2018-03-21 09:00:00,1850.0,1885.0,1815.0,1835.0,239553.0
2018-03-21 10:00:00,1825.0,1865.0,1810.0,1865.0,119198.0
2018-03-21 11:00:00,1975.0,1975.0,1805.0,1850.0,572265.0
2018-03-21 12:00:00,2005.0,2010.0,1960.0,1975.0,241108.0
2018-03-21 13:00:00,1970.0,1990.0,1955.0,1980.0,65130.0
2018-03-21 14:00:00,1975.0,1990.0,1955.0,1970.0,104655.0
2018-03-21 15:00:00,1980.0,1985.0,1965.0,1975.0,17511.0
2018-03-22 09:00:00,1810.0,1850.0,1730.0,1775.0,486158.0
2018-03-22 10:00:00,1775.0,1795.0,1760.0,1785.0,75817.0
2018-03-22 11:00:00,1780.0,1785.0,1760.0,1775.0,60733.0
2018-03-22 12:00:00,1775.0,1785.0,1765.0,1785.0,32206.0
2018-03-22 13:00:00,1790.0,1895.0,1790.0,1860.0,255186.0
2018-03-22 14:00:00,1860.0,1870.0,1790.0,1830.0,167381.0
2018-03-22 15:00:00,1825.0,1825.0,1800.0,1800.0,69338.0
2018-03-23 09:00:00,1770.0,1805.0,1740.0,1760.0,91749.0
2018-03-23 10:00:00,1825.0,1830.0,1755.0,1770.0,121218.0
2018-03-23 11:00:00,1835.0,1850.0,1820.0,1825.0,41928.0
2018-03-23 12:00:00,1735.0,1905.0,1735.0,1880.0,356035.0
2018-03-23 13:00:00,1850.0,1930.0,1830.0,1875.0,337393.0
