Datetime,Open,High,Low,Close,Volume
2017-07-31 15:00:00,6480.0,6500.0,6460.0,6500.0,8270.0
2017-08-01 09:00:00,6570.0,6590.0,6550.0,6560.0,10682.0
2017-08-01 10:00:00,6550.0,6570.0,6530.0,6570.0,6639.0
2017-08-01 11:00:00,6560.0,6580.0,6530.0,6560.0,10652.0
2017-08-01 12:00:00,6500.0,6650.0,6500.0,6580.0,38794.0
2017-08-01 13:00:00,6590.0,6600.0,6550.0,6570.0,10200.0
2017-08-01 14:00:00,6590.0,6640.0,6580.0,6580.0,17565.0
2017-08-01 15:00:00,6570.0,6580.0,6550.0,6560.0,5534.0
2017-08-02 09:00:00,6630.0,6650.0,6590.0,6620.0,7825.0
2017-08-02 10:00:00,6620.0,6660.0,6620.0,6650.0,9771.0
2017-08-02 11:00:00,6660.0,6670.0,6600.0,6620.0,8282.0
2017-08-02 12:00:00,6600.0,6640.0,6560.0,6640.0,13499.0
2017-08-02 13:00:00,6700.0,6710.0,6630.0,6660.0,8457.0
2017-08-02 14:00:00,6640.0,6700.0,6610.0,6700.0,35532.0
2017-08-02 15:00:00,6660.0,6680.0,6640.0,6670.0,4128.0
2017-08-03 09:00:00,6630.0,6720.0,6540.0,6610.0,22540.0
2017-08-03 10:00:00,6610.0,6690.0,6560.0,6560.0,8728.0
2017-08-03 11:00:00,6570.0,6570.0,6470.0,6540.0,21000.0
2017-08-03 12:00:00,6540.0,6610.0,6540.0,6600.0,3967.0
2017-08-03 13:00:00,6600.0,6630.0,6560.0,6590.0,7474.0
2017-08-03 14:00:00,6590.0,6630.0,6560.0,6610.0,7764.0
2017-08-03 15:00:00,6580.0,6610.0,6550.0,6590.0,5089.0
2017-08-04 09:00:00,6650.0,6690.0,6640.0,6690.0,6922.0
2017-08-04 10:00:00,6690.0,6700.0,6630.0,6640.0,18561.0
2017-08-04 11:00:00,6720.0,6740.0,6690.0,6700.0,12328.0
2017-08-04 12:00:00,6640.0,6660.0,6600.0,6630.0,16747.0
2017-08-04 13:00:00,6680.0,6780.0,6680.0,6770.0,47409.0
2017-08-04 14:00:00,6630.0,6680.0,6630.0,6680.0,30260.0
2017-08-04 15:00:00,6770.0,6770.0,6710.0,6710.0,14540.0
2017-08-07 09:00:00,6690.0,6870.0,6650.0,6870.0,69734.0
2017-08-07 10:00:00,6850.0,7780.0,6800.0,7020.0,928658.0
2017-08-07 11:00:00,7020.0,7090.0,6940.0,7040.0,106293.0
2017-08-07 12:00:00,7050.0,7140.0,7040.0,7100.0,50617.0
2017-08-07 13:00:00,7100.0,7120.0,6950.0,6960.0,72059.0
2017-08-07 14:00:00,6960.0,7110.0,6950.0,7070.0,59398.0
2017-08-07 15:00:00,7080.0,7110.0,7040.0,7110.0,44381.0
2017-08-08 09:00:00,7100.0,7100.0,7030.0,7080.0,21629.0
2017-08-08 10:00:00,7050.0,7100.0,7030.0,7080.0,13739.0
2017-08-08 11:00:00,7080.0,7140.0,7070.0,7090.0,25350.0
2017-08-08 12:00:00,7020.0,7110.0,6980.0,7070.0,20334.0
2017-08-08 13:00:00,7040.0,7050.0,6980.0,7010.0,23727.0
2017-08-08 14:00:00,7120.0,7160.0,6960.0,7060.0,115204.0
2017-08-08 15:00:00,7070.0,7080.0,7020.0,7050.0,13726.0
2017-08-09 09:00:00,6900.0,6930.0,6890.0,6920.0,15348.0
2017-08-09 10:00:00,7040.0,7050.0,6980.0,6990.0,12089.0
2017-08-09 11:00:00,6990.0,7010.0,6890.0,6900.0,44644.0
2017-08-09 12:00:00,7020.0,7050.0,7000.0,7040.0,5615.0
2017-08-09 13:00:00,7080.0,7080.0,7010.0,7020.0,23072.0
2017-08-09 14:00:00,7040.0,7070.0,7010.0,7050.0,8066.0
2017-08-09 15:00:00,7000.0,7110.0,6950.0,7080.0,51779.0
2017-08-10 09:00:00,6840.0,6920.0,6810.0,6920.0,13420.0
2017-08-10 10:00:00,6850.0,6950.0,6850.0,6920.0,27240.0
2017-08-10 11:00:00,6910.0,6950.0,6830.0,6870.0,35051.0
2017-08-10 12:00:00,6870.0,6880.0,6830.0,6880.0,23070.0
2017-08-10 13:00:00,6880.0,6890.0,6800.0,6810.0,21525.0
2017-08-10 14:00:00,6840.0,6840.0,6800.0,6830.0,12321.0
2017-08-10 15:00:00,6830.0,6840.0,6790.0,6840.0,26861.0
2017-08-11 09:00:00,6740.0,6750.0,6680.0,6680.0,15569.0
2017-08-11 10:00:00,6680.0,6690.0,6650.0,6650.0,11036.0
2017-08-11 11:00:00,6700.0,6770.0,6700.0,6740.0,7834.0
2017-08-11 12:00:00,6830.0,6860.0,6780.0,6820.0,10501.0
2017-08-11 13:00:00,6710.0,6710.0,6620.0,6680.0,22425.0
2017-08-11 14:00:00,6820.0,6820.0,6680.0,6710.0,47413.0
2017-08-11 15:00:00,6670.0,6720.0,6630.0,6700.0,17720.0
2017-08-14 09:00:00,6640.0,6730.0,6580.0,6610.0,28348.0
2017-08-14 10:00:00,6600.0,6620.0,6520.0,6560.0,26444.0
2017-08-14 11:00:00,6560.0,6620.0,6530.0,6600.0,9522.0
2017-08-14 12:00:00,6600.0,6630.0,6590.0,6620.0,3677.0
2017-08-14 13:00:00,6620.0,6690.0,6610.0,6670.0,7873.0
2017-08-14 14:00:00,6670.0,6670.0,6600.0,6640.0,17250.0
2017-08-14 15:00:00,6620.0,6640.0,6580.0,6640.0,7519.0
2017-08-16 09:00:00,6530.0,6570.0,6500.0,6570.0,12259.0
2017-08-16 10:00:00,6560.0,6580.0,6490.0,6540.0,20734.0
2017-08-16 11:00:00,6570.0,6570.0,6500.0,6560.0,12422.0
2017-08-16 12:00:00,6520.0,6570.0,6410.0,6510.0,43035.0
2017-08-16 13:00:00,6600.0,6610.0,6580.0,6590.0,2478.0
2017-08-16 14:00:00,6510.0,6600.0,6460.0,6600.0,23144.0
2017-08-16 15:00:00,6590.0,6590.0,6570.0,6570.0,3224.0
2017-08-17 09:00:00,6770.0,7290.0,6750.0,6880.0,821653.0
2017-08-17 10:00:00,6880.0,6920.0,6800.0,6860.0,78412.0
2017-08-17 11:00:00,6630.0,6810.0,6620.0,6770.0,50376.0
2017-08-17 12:00:00,6550.0,6660.0,6550.0,6610.0,18335.0
2017-08-17 13:00:00,6650.0,6650.0,6610.0,6620.0,4841.0
2017-08-17 14:00:00,6640.0,6710.0,6630.0,6650.0,17279.0
2017-08-17 15:00:00,6620.0,6640.0,6570.0,6630.0,9057.0
2017-08-18 09:00:00,6840.0,6990.0,6730.0,6960.0,69459.0
2017-08-18 10:00:00,6960.0,7030.0,6960.0,6990.0,40184.0
2017-08-18 11:00:00,6990.0,7090.0,6990.0,7050.0,39957.0
2017-08-18 12:00:00,7050.0,7080.0,7020.0,7050.0,19670.0
2017-08-18 13:00:00,7050.0,7190.0,7040.0,7120.0,55543.0
2017-08-18 14:00:00,7120.0,7130.0,7020.0,7120.0,36039.0
2017-08-18 15:00:00,7120.0,7170.0,7100.0,7160.0,27830.0
2017-08-21 09:00:00,7260.0,7260.0,7190.0,7220.0,17490.0
2017-08-21 10:00:00,7210.0,7310.0,7200.0,7210.0,20481.0
2017-08-21 11:00:00,7260.0,7290.0,7240.0,7270.0,11731.0
2017-08-21 12:00:00,7160.0,7350.0,7040.0,7310.0,95892.0
2017-08-21 13:00:00,7300.0,7300.0,7240.0,7260.0,9644.0
2017-08-21 14:00:00,7310.0,7320.0,7210.0,7300.0,22749.0
2017-08-21 15:00:00,7240.0,7300.0,7240.0,7260.0,11963.0
2017-08-22 09:00:00,7200.0,7330.0,7190.0,7280.0,24318.0
2017-08-22 10:00:00,7280.0,7290.0,7190.0,7280.0,17540.0
2017-08-22 11:00:00,7280.0,7310.0,7230.0,7290.0,10521.0
2017-08-22 12:00:00,7290.0,7330.0,7280.0,7290.0,10518.0
2017-08-22 13:00:00,7280.0,7290.0,7180.0,7190.0,20535.0
2017-08-22 14:00:00,7190.0,7260.0,7140.0,7250.0,14552.0
2017-08-22 15:00:00,7230.0,7300.0,7220.0,7300.0,10295.0
2017-08-23 09:00:00,7300.0,7310.0,7260.0,7300.0,17529.0
2017-08-23 10:00:00,7380.0,7380.0,7300.0,7310.0,9625.0
2017-08-23 11:00:00,7390.0,7390.0,7350.0,7380.0,5792.0
2017-08-23 12:00:00,7340.0,7390.0,7330.0,7390.0,8440.0
2017-08-23 13:00:00,7340.0,7340.0,7270.0,7330.0,14687.0
2017-08-23 14:00:00,7400.0,7400.0,7300.0,7340.0,37052.0
2017-08-23 15:00:00,7330.0,7340.0,7290.0,7340.0,3385.0
2017-08-24 09:00:00,7310.0,7540.0,7280.0,7420.0,63568.0
2017-08-24 10:00:00,7450.0,7500.0,7430.0,7500.0,36848.0
2017-08-24 11:00:00,7500.0,7570.0,7490.0,7520.0,55075.0
2017-08-24 12:00:00,7510.0,7550.0,7500.0,7550.0,15323.0
2017-08-24 13:00:00,7550.0,7730.0,7540.0,7700.0,124751.0
2017-08-24 14:00:00,7690.0,7730.0,7660.0,7700.0,51632.0
2017-08-24 15:00:00,7700.0,7740.0,7680.0,7730.0,38611.0
2017-08-25 09:00:00,7210.0,7220.0,7130.0,7150.0,77883.0
2017-08-25 10:00:00,7260.0,7350.0,7240.0,7280.0,105844.0
2017-08-25 11:00:00,7260.0,7290.0,7190.0,7210.0,105334.0
2017-08-25 12:00:00,7770.0,7800.0,7760.0,7760.0,17793.0
2017-08-25 13:00:00,7780.0,7780.0,7610.0,7710.0,43536.0
2017-08-25 14:00:00,7760.0,7820.0,7230.0,7260.0,362780.0
2017-08-25 15:00:00,7720.0,7800.0,7710.0,7770.0,51635.0
2017-08-28 09:00:00,7240.0,7240.0,7040.0,7140.0,82107.0
2017-08-28 10:00:00,7140.0,7180.0,7120.0,7160.0,18395.0
2017-08-28 11:00:00,7160.0,7200.0,7150.0,7200.0,7215.0
2017-08-28 12:00:00,7210.0,7240.0,7150.0,7200.0,11145.0
2017-08-28 13:00:00,7190.0,7210.0,7140.0,7180.0,14702.0
2017-08-28 14:00:00,7190.0,7190.0,7140.0,7150.0,11764.0
2017-08-28 15:00:00,7140.0,7150.0,7100.0,7130.0,19406.0
2017-08-29 09:00:00,7060.0,7070.0,7010.0,7070.0,16262.0
2017-08-29 10:00:00,7040.0,7070.0,7020.0,7060.0,10059.0
2017-08-29 11:00:00,7060.0,7070.0,7010.0,7030.0,16302.0
2017-08-29 12:00:00,7130.0,7140.0,7060.0,7090.0,7576.0
2017-08-29 13:00:00,7080.0,7080.0,7000.0,7070.0,36018.0
2017-08-29 14:00:00,7020.0,7160.0,7020.0,7150.0,49010.0
2017-08-29 15:00:00,7070.0,7070.0,7010.0,7060.0,7037.0
2017-08-30 09:00:00,7140.0,7160.0,7120.0,7140.0,12682.0
2017-08-30 10:00:00,7140.0,7150.0,7110.0,7150.0,14930.0
2017-08-30 11:00:00,7170.0,7170.0,7100.0,7140.0,14144.0
2017-08-30 12:00:00,7130.0,7220.0,7130.0,7220.0,51211.0
2017-08-30 13:00:00,7210.0,7230.0,7110.0,7160.0,10778.0
2017-08-30 14:00:00,7050.0,7140.0,7050.0,7140.0,29384.0
2017-08-30 15:00:00,7160.0,7180.0,7130.0,7160.0,3260.0
2017-08-31 09:00:00,7150.0,7200.0,7100.0,7140.0,17734.0
2017-08-31 10:00:00,7130.0,7160.0,7090.0,7120.0,16228.0
2017-08-31 11:00:00,7120.0,7130.0,7110.0,7120.0,2484.0
2017-08-31 12:00:00,7110.0,7140.0,7100.0,7120.0,6764.0
2017-08-31 13:00:00,7120.0,7130.0,7050.0,7090.0,15784.0
2017-08-31 14:00:00,7090.0,7130.0,7090.0,7100.0,8824.0
2017-08-31 15:00:00,7120.0,7130.0,7070.0,7120.0,12434.0
2017-09-01 09:00:00,7270.0,7290.0,7220.0,7270.0,13404.0
2017-09-01 10:00:00,7290.0,7290.0,7240.0,7260.0,11535.0
2017-09-01 11:00:00,7250.0,7320.0,7220.0,7290.0,23522.0
2017-09-01 12:00:00,7130.0,7130.0,7050.0,7090.0,32289.0
2017-09-01 13:00:00,7130.0,7250.0,7130.0,7220.0,29007.0
2017-09-01 14:00:00,7080.0,7180.0,7080.0,7130.0,32219.0
2017-09-01 15:00:00,7190.0,7370.0,7180.0,7260.0,61430.0
2017-09-04 09:00:00,7040.0,7180.0,7030.0,7150.0,60754.0
2017-09-04 10:00:00,7150.0,7180.0,7100.0,7130.0,25435.0
2017-09-04 11:00:00,7120.0,7160.0,7080.0,7100.0,19609.0
2017-09-04 12:00:00,7100.0,7130.0,7090.0,7110.0,7458.0
2017-09-04 13:00:00,7110.0,7110.0,7070.0,7080.0,12319.0
2017-09-04 14:00:00,7080.0,7100.0,7070.0,7090.0,11750.0
2017-09-04 15:00:00,7090.0,7090.0,7020.0,7040.0,31300.0
2017-09-05 09:00:00,6930.0,6960.0,6890.0,6930.0,13157.0
2017-09-05 10:00:00,6950.0,6960.0,6910.0,6930.0,2891.0
2017-09-05 11:00:00,6940.0,6940.0,6900.0,6900.0,7771.0
2017-09-05 12:00:00,7030.0,7040.0,6890.0,6970.0,31153.0
2017-09-05 13:00:00,6970.0,6990.0,6900.0,6980.0,11137.0
2017-09-05 14:00:00,6920.0,6950.0,6900.0,6940.0,8814.0
2017-09-05 15:00:00,7040.0,7110.0,7000.0,7010.0,28888.0
2017-09-06 09:00:00,6830.0,6910.0,6800.0,6860.0,24853.0
2017-09-06 10:00:00,6860.0,6890.0,6840.0,6850.0,16579.0
2017-09-06 11:00:00,6860.0,6880.0,6860.0,6880.0,6474.0
2017-09-06 12:00:00,6880.0,6880.0,6860.0,6870.0,3988.0
2017-09-06 13:00:00,6870.0,6870.0,6750.0,6820.0,52295.0
2017-09-06 14:00:00,6800.0,6820.0,6760.0,6800.0,14415.0
2017-09-06 15:00:00,6820.0,6830.0,6770.0,6800.0,5403.0
2017-09-07 09:00:00,6860.0,6870.0,6820.0,6870.0,8808.0
2017-09-07 10:00:00,6830.0,6890.0,6780.0,6830.0,18393.0
2017-09-07 11:00:00,6830.0,6830.0,6800.0,6810.0,8105.0
2017-09-07 12:00:00,6810.0,6820.0,6780.0,6780.0,6273.0
2017-09-07 13:00:00,6780.0,6780.0,6740.0,6750.0,13154.0
2017-09-07 14:00:00,6750.0,6810.0,6750.0,6810.0,6810.0
2017-09-07 15:00:00,6810.0,6870.0,6810.0,6870.0,12733.0
2017-09-08 09:00:00,6770.0,6800.0,6710.0,6780.0,10130.0
2017-09-08 10:00:00,6760.0,6770.0,6730.0,6740.0,6277.0
2017-09-08 11:00:00,6750.0,6770.0,6720.0,6770.0,9996.0
2017-09-08 12:00:00,6800.0,6800.0,6750.0,6780.0,2606.0
2017-09-08 13:00:00,6760.0,6810.0,6740.0,6800.0,9721.0
2017-09-08 14:00:00,6780.0,6780.0,6730.0,6760.0,6848.0
2017-09-08 15:00:00,6840.0,6880.0,6760.0,6810.0,6398.0
2017-09-11 09:00:00,6830.0,6840.0,6740.0,6810.0,4243.0
2017-09-11 10:00:00,6800.0,6810.0,6770.0,6780.0,1986.0
2017-09-11 11:00:00,6770.0,6780.0,6740.0,6770.0,5403.0
2017-09-11 12:00:00,6770.0,6780.0,6770.0,6780.0,3359.0
2017-09-11 13:00:00,6770.0,6780.0,6740.0,6760.0,8202.0
2017-09-11 14:00:00,6750.0,6780.0,6740.0,6760.0,5414.0
2017-09-11 15:00:00,6760.0,6820.0,6740.0,6820.0,6708.0
2017-09-12 09:00:00,6890.0,6920.0,6890.0,6920.0,4516.0
2017-09-12 10:00:00,6900.0,6910.0,6870.0,6900.0,4209.0
2017-09-12 11:00:00,6900.0,6910.0,6890.0,6890.0,3581.0
2017-09-12 12:00:00,6810.0,6850.0,6810.0,6840.0,2412.0
2017-09-12 13:00:00,6840.0,6950.0,6820.0,6900.0,14614.0
2017-09-12 14:00:00,6850.0,6870.0,6800.0,6810.0,9280.0
2017-09-12 15:00:00,6900.0,6930.0,6880.0,6910.0,4271.0
2017-09-13 09:00:00,7240.0,7250.0,7170.0,7200.0,13708.0
2017-09-13 10:00:00,7200.0,7210.0,7180.0,7200.0,12614.0
2017-09-13 11:00:00,7130.0,7260.0,7120.0,7250.0,25355.0
2017-09-13 12:00:00,7030.0,7110.0,7020.0,7110.0,14610.0
2017-09-13 13:00:00,7100.0,7140.0,7090.0,7110.0,17048.0
2017-09-13 14:00:00,7120.0,7240.0,7110.0,7120.0,42939.0
2017-09-13 15:00:00,7000.0,7080.0,6990.0,7030.0,19657.0
2017-09-14 09:00:00,7200.0,7250.0,7130.0,7170.0,13821.0
2017-09-14 10:00:00,7160.0,7200.0,7150.0,7160.0,3684.0
2017-09-14 11:00:00,7160.0,7170.0,7120.0,7150.0,10541.0
2017-09-14 12:00:00,7150.0,7160.0,7130.0,7150.0,1332.0
2017-09-14 13:00:00,7160.0,7180.0,7120.0,7140.0,5754.0
2017-09-14 14:00:00,7150.0,7160.0,7130.0,7140.0,3162.0
2017-09-14 15:00:00,7140.0,7170.0,7140.0,7170.0,7779.0
2017-09-15 09:00:00,7110.0,7130.0,7060.0,7120.0,4207.0
2017-09-15 10:00:00,7080.0,7100.0,7030.0,7100.0,6883.0
2017-09-15 11:00:00,7120.0,7130.0,7050.0,7080.0,4753.0
2017-09-15 12:00:00,7120.0,7140.0,7100.0,7100.0,2584.0
2017-09-15 13:00:00,7120.0,7140.0,7000.0,7130.0,19943.0
2017-09-15 14:00:00,7170.0,7200.0,7060.0,7130.0,17177.0
2017-09-15 15:00:00,7120.0,7120.0,7050.0,7120.0,3028.0
2017-09-18 09:00:00,7150.0,7180.0,7100.0,7180.0,14076.0
2017-09-18 10:00:00,7180.0,7180.0,7120.0,7160.0,13284.0
2017-09-18 11:00:00,7160.0,7170.0,7010.0,7110.0,25954.0
2017-09-18 12:00:00,7130.0,7140.0,7050.0,7090.0,7627.0
2017-09-18 13:00:00,7110.0,7120.0,7080.0,7110.0,4225.0
2017-09-18 14:00:00,7100.0,7160.0,7100.0,7140.0,16756.0
2017-09-18 15:00:00,7140.0,7150.0,7130.0,7150.0,4546.0
2017-09-19 09:00:00,7210.0,7210.0,7190.0,7210.0,672.0
2017-09-19 10:00:00,7160.0,7210.0,7140.0,7210.0,21612.0
2017-09-19 11:00:00,7160.0,7170.0,7150.0,7160.0,4611.0
2017-09-19 12:00:00,7130.0,7210.0,7110.0,7190.0,5354.0
2017-09-19 13:00:00,7190.0,7200.0,7170.0,7180.0,2330.0
2017-09-19 14:00:00,7190.0,7200.0,7170.0,7190.0,6401.0
2017-09-19 15:00:00,7180.0,7180.0,7160.0,7160.0,3415.0
2017-09-20 09:00:00,7380.0,7380.0,7320.0,7340.0,14730.0
2017-09-20 10:00:00,7340.0,7400.0,7290.0,7400.0,20346.0
2017-09-20 11:00:00,7420.0,7440.0,7350.0,7380.0,15728.0
2017-09-20 12:00:00,7210.0,7520.0,7210.0,7390.0,138835.0
2017-09-20 13:00:00,7420.0,7480.0,7370.0,7420.0,25389.0
2017-09-20 14:00:00,7380.0,7450.0,7350.0,7410.0,24181.0
2017-09-20 15:00:00,7430.0,7440.0,7400.0,7420.0,9340.0
2017-09-21 09:00:00,7410.0,7450.0,7100.0,7190.0,68007.0
2017-09-21 10:00:00,7190.0,7240.0,7190.0,7230.0,6724.0
2017-09-21 11:00:00,7230.0,7230.0,7150.0,7190.0,11122.0
2017-09-21 12:00:00,7190.0,7210.0,7170.0,7190.0,2418.0
2017-09-21 13:00:00,7190.0,7230.0,7180.0,7220.0,5602.0
2017-09-21 14:00:00,7220.0,7250.0,7170.0,7230.0,8276.0
2017-09-21 15:00:00,7230.0,7270.0,7210.0,7240.0,8342.0
2017-09-22 09:00:00,7180.0,7180.0,7120.0,7150.0,4587.0
2017-09-22 10:00:00,7140.0,7160.0,7080.0,7080.0,38711.0
2017-09-22 11:00:00,7150.0,7190.0,7140.0,7180.0,4835.0
2017-09-22 12:00:00,7210.0,7240.0,7180.0,7200.0,5567.0
2017-09-22 13:00:00,7200.0,7220.0,7190.0,7200.0,7560.0
2017-09-22 14:00:00,7280.0,7280.0,7160.0,7210.0,24719.0
2017-09-22 15:00:00,7190.0,7200.0,7120.0,7140.0,18505.0
2017-09-25 09:00:00,7030.0,7030.0,6940.0,6990.0,16362.0
2017-09-25 10:00:00,6990.0,6990.0,6860.0,6900.0,26215.0
2017-09-25 11:00:00,6900.0,6940.0,6830.0,6930.0,8136.0
2017-09-25 12:00:00,6900.0,6940.0,6880.0,6940.0,6427.0
2017-09-25 13:00:00,6940.0,6940.0,6890.0,6940.0,5421.0
2017-09-25 14:00:00,6940.0,6940.0,6880.0,6940.0,4861.0
2017-09-25 15:00:00,6910.0,6940.0,6820.0,6820.0,19206.0
2017-09-26 09:00:00,7230.0,7260.0,7220.0,7230.0,11084.0
2017-09-26 10:00:00,7220.0,7280.0,7140.0,7250.0,36837.0
2017-09-26 11:00:00,7080.0,7280.0,7060.0,7190.0,54324.0
2017-09-26 12:00:00,6650.0,6900.0,6650.0,6840.0,34257.0
2017-09-26 13:00:00,7010.0,7130.0,7010.0,7110.0,17047.0
2017-09-26 14:00:00,6870.0,7060.0,6840.0,7030.0,28482.0
2017-09-26 15:00:00,7110.0,7110.0,6970.0,7080.0,12988.0
2017-09-27 09:00:00,7260.0,7320.0,7240.0,7280.0,9157.0
2017-09-27 10:00:00,7280.0,7310.0,7250.0,7310.0,9925.0
2017-09-27 11:00:00,7260.0,7270.0,7240.0,7260.0,8156.0
2017-09-27 12:00:00,7470.0,7490.0,7250.0,7350.0,57276.0
2017-09-27 13:00:00,7370.0,7380.0,7290.0,7360.0,13635.0
2017-09-27 14:00:00,7350.0,7370.0,7300.0,7370.0,21187.0
2017-09-27 15:00:00,7360.0,7360.0,7240.0,7260.0,20157.0
2017-09-28 09:00:00,7310.0,7370.0,7240.0,7300.0,35605.0
2017-09-28 10:00:00,7300.0,7300.0,7260.0,7280.0,11625.0
2017-09-28 11:00:00,7280.0,7280.0,7220.0,7270.0,15993.0
2017-09-28 12:00:00,7260.0,7270.0,7220.0,7240.0,16012.0
2017-09-28 13:00:00,7240.0,7240.0,7200.0,7200.0,7919.0
2017-09-28 14:00:00,7190.0,7200.0,7120.0,7190.0,18237.0
2017-09-28 15:00:00,7180.0,7190.0,7130.0,7180.0,5066.0
2017-09-29 09:00:00,7350.0,7440.0,7340.0,7440.0,35697.0
2017-09-29 10:00:00,7360.0,7360.0,7300.0,7350.0,7526.0
2017-09-29 11:00:00,7340.0,7360.0,7330.0,7350.0,9838.0
2017-09-29 12:00:00,7230.0,7350.0,7150.0,7330.0,36987.0
2017-09-29 13:00:00,7330.0,7370.0,7240.0,7340.0,9998.0
2017-09-29 14:00:00,7330.0,7360.0,7230.0,7330.0,23874.0
2017-09-29 15:00:00,7340.0,7350.0,7300.0,7340.0,3205.0
2017-10-10 09:00:00,7470.0,7570.0,7350.0,7560.0,87130.0
2017-10-10 10:00:00,7560.0,7560.0,7490.0,7520.0,13472.0
2017-10-10 11:00:00,7510.0,7520.0,7420.0,7480.0,8530.0
2017-10-10 12:00:00,7470.0,7520.0,7470.0,7490.0,7724.0
2017-10-10 13:00:00,7490.0,7500.0,7450.0,7480.0,12964.0
2017-10-10 14:00:00,7490.0,7550.0,7480.0,7550.0,18033.0
2017-10-10 15:00:00,7550.0,7550.0,7510.0,7530.0,8524.0
2017-10-11 09:00:00,7590.0,7610.0,7590.0,7610.0,16274.0
2017-10-11 10:00:00,7570.0,7580.0,7540.0,7570.0,4753.0
2017-10-11 11:00:00,7560.0,7590.0,7530.0,7590.0,18658.0
2017-10-11 12:00:00,7570.0,7600.0,7530.0,7540.0,8232.0
2017-10-11 13:00:00,7630.0,7630.0,7540.0,7570.0,27446.0
2017-10-11 14:00:00,7570.0,7660.0,7520.0,7630.0,39674.0
2017-10-11 15:00:00,7560.0,7580.0,7550.0,7570.0,5857.0
2017-10-12 09:00:00,7410.0,7440.0,7410.0,7440.0,6722.0
2017-10-12 10:00:00,7430.0,7450.0,7340.0,7410.0,39067.0
2017-10-12 11:00:00,7390.0,7410.0,7350.0,7410.0,22443.0
2017-10-12 12:00:00,7480.0,7500.0,7400.0,7440.0,13860.0
2017-10-12 13:00:00,7480.0,7510.0,7440.0,7480.0,19441.0
2017-10-12 14:00:00,7440.0,7480.0,7430.0,7430.0,9497.0
2017-10-12 15:00:00,7510.0,7610.0,7470.0,7500.0,50962.0
2017-10-13 09:00:00,7360.0,7450.0,7350.0,7450.0,7224.0
2017-10-13 10:00:00,7380.0,7440.0,7310.0,7330.0,25426.0
2017-10-13 11:00:00,7330.0,7410.0,7300.0,7410.0,11275.0
2017-10-13 12:00:00,7400.0,7440.0,7370.0,7430.0,8078.0
2017-10-13 13:00:00,7430.0,7460.0,7380.0,7450.0,5953.0
2017-10-13 14:00:00,7450.0,7450.0,7370.0,7400.0,15814.0
2017-10-13 15:00:00,7400.0,7420.0,7360.0,7370.0,10448.0
2017-10-16 09:00:00,7510.0,7740.0,7490.0,7690.0,101687.0
2017-10-16 10:00:00,7690.0,7760.0,7640.0,7760.0,46401.0
2017-10-16 11:00:00,7490.0,7540.0,7440.0,7520.0,20040.0
2017-10-16 12:00:00,7410.0,7440.0,7330.0,7390.0,16279.0
2017-10-16 13:00:00,7400.0,7410.0,7350.0,7410.0,4423.0
2017-10-16 14:00:00,7380.0,7410.0,7340.0,7400.0,18806.0
2017-10-16 15:00:00,7410.0,7510.0,7390.0,7490.0,18339.0
2017-10-17 09:00:00,7730.0,7900.0,7710.0,7810.0,85868.0
2017-10-17 10:00:00,7820.0,7840.0,7700.0,7770.0,36062.0
2017-10-17 11:00:00,7770.0,7790.0,7740.0,7770.0,9537.0
2017-10-17 12:00:00,7770.0,7780.0,7700.0,7720.0,15088.0
2017-10-17 13:00:00,7720.0,7720.0,7660.0,7710.0,19169.0
2017-10-17 14:00:00,7700.0,7820.0,7680.0,7820.0,16657.0
2017-10-17 15:00:00,7820.0,7840.0,7740.0,7830.0,21379.0
2017-10-18 09:00:00,7940.0,7940.0,7900.0,7930.0,11999.0
2017-10-18 10:00:00,7920.0,7950.0,7890.0,7940.0,19456.0
2017-10-18 11:00:00,7970.0,7970.0,7870.0,7920.0,11627.0
2017-10-18 12:00:00,7900.0,8020.0,7840.0,7920.0,149769.0
2017-10-18 13:00:00,7860.0,7920.0,7830.0,7920.0,40304.0
2017-10-18 14:00:00,7930.0,7940.0,7760.0,7880.0,54041.0
2017-10-18 15:00:00,7910.0,8070.0,7900.0,7980.0,81280.0
2017-10-19 09:00:00,7840.0,7890.0,7820.0,7860.0,17099.0
2017-10-19 10:00:00,7860.0,7890.0,7820.0,7860.0,10776.0
2017-10-19 11:00:00,7840.0,7850.0,7780.0,7850.0,17655.0
2017-10-19 12:00:00,7930.0,8000.0,7770.0,7800.0,52781.0
2017-10-19 13:00:00,7870.0,7960.0,7850.0,7930.0,11160.0
2017-10-19 14:00:00,7820.0,7890.0,7800.0,7870.0,8565.0
2017-10-19 15:00:00,7940.0,7940.0,7800.0,7850.0,17356.0
2017-10-20 09:00:00,7880.0,7950.0,7810.0,7940.0,17606.0
2017-10-20 10:00:00,7940.0,7940.0,7860.0,7900.0,8014.0
2017-10-20 11:00:00,7900.0,7910.0,7850.0,7900.0,5873.0
2017-10-20 12:00:00,7890.0,7900.0,7860.0,7900.0,6395.0
2017-10-20 13:00:00,7890.0,7900.0,7860.0,7890.0,4773.0
2017-10-20 14:00:00,7890.0,7900.0,7870.0,7890.0,6532.0
2017-10-20 15:00:00,7890.0,7900.0,7870.0,7900.0,10889.0
2017-10-23 09:00:00,7820.0,7830.0,7800.0,7820.0,7326.0
2017-10-23 10:00:00,7810.0,7840.0,7800.0,7810.0,15872.0
