Datetime,Open,High,Low,Close,Volume
2017-11-08 12:00:00,32700.0,33650.0,32700.0,33150.0,40903.0
2017-11-08 13:00:00,33300.0,33750.0,33250.0,33550.0,30549.0
2017-11-08 14:00:00,33200.0,33350.0,33000.0,33300.0,14259.0
2017-11-08 15:00:00,33550.0,33600.0,33400.0,33500.0,7286.0
2017-11-09 09:00:00,33950.0,35100.0,33900.0,34500.0,107989.0
2017-11-09 10:00:00,34500.0,34800.0,34350.0,34750.0,22634.0
2017-11-09 11:00:00,34750.0,35400.0,34700.0,35100.0,71955.0
2017-11-09 12:00:00,35100.0,35150.0,34600.0,34650.0,15123.0
2017-11-09 13:00:00,34650.0,35200.0,34650.0,35150.0,18876.0
2017-11-09 14:00:00,35150.0,35150.0,34700.0,34900.0,23136.0
2017-11-09 15:00:00,34900.0,35100.0,34700.0,35000.0,19642.0
2017-11-10 09:00:00,34300.0,34350.0,34100.0,34150.0,26428.0
2017-11-10 10:00:00,34100.0,34250.0,34100.0,34200.0,9151.0
2017-11-10 11:00:00,34300.0,34400.0,34250.0,34300.0,14709.0
2017-11-10 12:00:00,34400.0,34450.0,34300.0,34300.0,13329.0
2017-11-10 13:00:00,34400.0,34600.0,34200.0,34400.0,14778.0
2017-11-10 14:00:00,35150.0,35150.0,34350.0,34350.0,22074.0
2017-11-10 15:00:00,34900.0,35350.0,34400.0,35150.0,30954.0
2017-11-13 09:00:00,34450.0,34500.0,33300.0,33650.0,53275.0
2017-11-13 10:00:00,33650.0,33650.0,32900.0,32950.0,65907.0
2017-11-13 11:00:00,32950.0,33300.0,32850.0,33250.0,29209.0
2017-11-13 12:00:00,33250.0,33350.0,33200.0,33200.0,11419.0
2017-11-13 13:00:00,33250.0,33250.0,32950.0,33100.0,25945.0
2017-11-13 14:00:00,33100.0,33350.0,32950.0,33250.0,24757.0
2017-11-13 15:00:00,33250.0,33250.0,33000.0,33050.0,12865.0
2017-11-14 09:00:00,36450.0,36800.0,36350.0,36800.0,33185.0
2017-11-14 10:00:00,36400.0,36650.0,36200.0,36450.0,59332.0
2017-11-14 11:00:00,35800.0,36400.0,35650.0,36400.0,59253.0
2017-11-14 12:00:00,33450.0,34500.0,33450.0,34250.0,94183.0
2017-11-14 13:00:00,35250.0,36250.0,35250.0,35850.0,113555.0
2017-11-14 14:00:00,34200.0,35400.0,34150.0,35250.0,118002.0
2017-11-14 15:00:00,35900.0,35950.0,35400.0,35850.0,36768.0
2017-11-15 09:00:00,35200.0,35450.0,34800.0,34900.0,64129.0
2017-11-15 10:00:00,34900.0,35150.0,34850.0,34900.0,24438.0
2017-11-15 11:00:00,35600.0,35650.0,35100.0,35150.0,60597.0
2017-11-15 12:00:00,37200.0,37200.0,35000.0,35950.0,116325.0
2017-11-15 13:00:00,35650.0,35900.0,35550.0,35650.0,28191.0
2017-11-15 14:00:00,35750.0,36350.0,35500.0,35600.0,44957.0
2017-11-15 15:00:00,35650.0,35800.0,35450.0,35650.0,30562.0
2017-11-16 09:00:00,35200.0,36950.0,35150.0,36950.0,180712.0
2017-11-16 10:00:00,36950.0,37100.0,36400.0,36750.0,87469.0
2017-11-16 11:00:00,36750.0,36850.0,36500.0,36550.0,34387.0
2017-11-16 12:00:00,36550.0,36900.0,35800.0,36450.0,92510.0
2017-11-16 13:00:00,36450.0,36700.0,36300.0,36650.0,24005.0
2017-11-16 14:00:00,36650.0,36750.0,36450.0,36500.0,33450.0
2017-11-16 15:00:00,36550.0,36850.0,36450.0,36750.0,32135.0
2017-11-17 09:00:00,36000.0,36050.0,35650.0,35800.0,24894.0
2017-11-17 10:00:00,36050.0,36250.0,35800.0,36000.0,27327.0
2017-11-17 11:00:00,36300.0,36850.0,35950.0,36050.0,32772.0
2017-11-17 12:00:00,37100.0,38600.0,36700.0,36850.0,274480.0
2017-11-17 13:00:00,36750.0,37000.0,36100.0,36500.0,39988.0
2017-11-17 14:00:00,36800.0,37300.0,36550.0,36750.0,59571.0
2017-11-17 15:00:00,36500.0,36600.0,35950.0,36300.0,27528.0
2017-11-20 09:00:00,35800.0,36650.0,35600.0,35950.0,50609.0
2017-11-20 10:00:00,36000.0,36150.0,35150.0,35300.0,32012.0
2017-11-20 11:00:00,35300.0,35850.0,35250.0,35650.0,15763.0
2017-11-20 12:00:00,35650.0,36150.0,35600.0,36150.0,16461.0
2017-11-20 13:00:00,36150.0,36450.0,36000.0,36100.0,14805.0
2017-11-20 14:00:00,36250.0,36250.0,36000.0,36050.0,15645.0
2017-11-20 15:00:00,36050.0,36200.0,35650.0,35950.0,10714.0
2017-11-21 09:00:00,35450.0,35600.0,35350.0,35350.0,12495.0
2017-11-21 10:00:00,35500.0,35600.0,35350.0,35450.0,19527.0
2017-11-21 11:00:00,35450.0,35700.0,35350.0,35500.0,12730.0
2017-11-21 12:00:00,35700.0,35900.0,35500.0,35550.0,20217.0
2017-11-21 13:00:00,36150.0,36150.0,35650.0,35750.0,22635.0
2017-11-21 14:00:00,36000.0,36500.0,35400.0,36100.0,49814.0
2017-11-21 15:00:00,35550.0,35750.0,35500.0,35550.0,9480.0
2017-11-22 09:00:00,37500.0,37950.0,37450.0,37850.0,53516.0
2017-11-22 10:00:00,36600.0,37700.0,36400.0,37450.0,111134.0
2017-11-22 11:00:00,37450.0,37600.0,37000.0,37450.0,79880.0
2017-11-22 12:00:00,35700.0,36150.0,35500.0,36000.0,28201.0
2017-11-22 13:00:00,35700.0,35900.0,35250.0,35700.0,25566.0
2017-11-22 14:00:00,36000.0,36800.0,35900.0,36600.0,42389.0
2017-11-22 15:00:00,35750.0,36150.0,35350.0,35700.0,48914.0
2017-11-23 09:00:00,37700.0,37850.0,37700.0,37800.0,10890.0
2017-11-23 10:00:00,38450.0,38450.0,37100.0,37300.0,143343.0
2017-11-23 11:00:00,37300.0,37650.0,37100.0,37550.0,32213.0
2017-11-23 12:00:00,37500.0,37850.0,37350.0,37400.0,13283.0
2017-11-23 13:00:00,37450.0,37750.0,37400.0,37500.0,11973.0
2017-11-23 14:00:00,37500.0,37550.0,37250.0,37500.0,14404.0
2017-11-23 15:00:00,37550.0,37800.0,37300.0,37700.0,27208.0
2017-11-24 09:00:00,39150.0,39150.0,38300.0,38600.0,35153.0
2017-11-24 10:00:00,38650.0,38700.0,38000.0,38000.0,34881.0
2017-11-24 11:00:00,38700.0,39200.0,38650.0,39150.0,23581.0
2017-11-24 12:00:00,37700.0,39200.0,37250.0,38750.0,157588.0
2017-11-24 13:00:00,38950.0,39500.0,38750.0,39500.0,71298.0
2017-11-24 14:00:00,38750.0,39200.0,38500.0,38950.0,79852.0
2017-11-24 15:00:00,39500.0,39550.0,38700.0,38700.0,43518.0
2017-11-27 09:00:00,38700.0,39300.0,37900.0,37950.0,70297.0
2017-11-27 10:00:00,37950.0,37950.0,37550.0,37550.0,30677.0
2017-11-27 11:00:00,37500.0,37900.0,37000.0,37850.0,32817.0
2017-11-27 12:00:00,37900.0,37950.0,37600.0,37600.0,11056.0
2017-11-27 13:00:00,37600.0,37850.0,37550.0,37700.0,12983.0
2017-11-27 14:00:00,37700.0,37850.0,37600.0,37700.0,13741.0
2017-11-27 15:00:00,37650.0,37900.0,37600.0,37700.0,10101.0
2017-11-28 09:00:00,36750.0,36850.0,36550.0,36550.0,18948.0
2017-11-28 10:00:00,36650.0,36950.0,36600.0,36800.0,18238.0
2017-11-28 11:00:00,36700.0,36800.0,36500.0,36600.0,16661.0
2017-11-28 12:00:00,37800.0,37900.0,36700.0,36800.0,56827.0
2017-11-28 13:00:00,37250.0,37550.0,36850.0,36950.0,21895.0
2017-11-28 14:00:00,36800.0,37450.0,36150.0,37300.0,42154.0
2017-11-28 15:00:00,36900.0,36950.0,36700.0,36750.0,15299.0
2017-11-29 09:00:00,36600.0,36850.0,36250.0,36400.0,35875.0
2017-11-29 10:00:00,36400.0,36900.0,36150.0,36900.0,16818.0
2017-11-29 11:00:00,37100.0,37150.0,36600.0,36600.0,17712.0
2017-11-29 12:00:00,36900.0,37500.0,36650.0,37000.0,31808.0
2017-11-29 13:00:00,36600.0,37250.0,36600.0,37150.0,12203.0
2017-11-29 14:00:00,36850.0,37000.0,36600.0,36600.0,14689.0
2017-11-29 15:00:00,37200.0,37200.0,36900.0,37100.0,4386.0
2017-11-30 09:00:00,36500.0,36650.0,35650.0,36150.0,34107.0
2017-11-30 10:00:00,36150.0,36400.0,35950.0,36050.0,17365.0
2017-11-30 11:00:00,36100.0,36200.0,35950.0,36200.0,8123.0
2017-11-30 12:00:00,36250.0,36450.0,36050.0,36100.0,9031.0
2017-11-30 13:00:00,36050.0,36150.0,35900.0,35950.0,7591.0
2017-11-30 14:00:00,35950.0,35950.0,35550.0,35550.0,35445.0
2017-11-30 15:00:00,35550.0,35650.0,35300.0,35300.0,16256.0
2017-12-01 09:00:00,36650.0,36700.0,36500.0,36500.0,13064.0
2017-12-01 10:00:00,36350.0,36650.0,36200.0,36650.0,25772.0
2017-12-01 11:00:00,35850.0,36450.0,35700.0,36350.0,20276.0
2017-12-01 12:00:00,35400.0,35950.0,34750.0,35350.0,36071.0
2017-12-01 13:00:00,35450.0,36250.0,35450.0,35950.0,12270.0
2017-12-01 14:00:00,35350.0,35500.0,35100.0,35400.0,13709.0
2017-12-01 15:00:00,35900.0,36000.0,35650.0,35850.0,5640.0
2017-12-04 09:00:00,35500.0,36550.0,35500.0,36400.0,24625.0
2017-12-04 10:00:00,36450.0,36650.0,36050.0,36650.0,15619.0
2017-12-04 11:00:00,36650.0,36950.0,36550.0,36700.0,15423.0
2017-12-04 12:00:00,36700.0,36800.0,36600.0,36800.0,4993.0
2017-12-04 13:00:00,36800.0,36850.0,36500.0,36750.0,10916.0
2017-12-04 14:00:00,36750.0,37200.0,36700.0,37000.0,29541.0
2017-12-04 15:00:00,37000.0,37100.0,36800.0,36900.0,7740.0
2017-12-05 09:00:00,36300.0,36450.0,36200.0,36450.0,7223.0
2017-12-05 10:00:00,36500.0,36500.0,35800.0,36050.0,22561.0
2017-12-05 11:00:00,36100.0,36400.0,36100.0,36350.0,12295.0
2017-12-05 12:00:00,36400.0,36550.0,36300.0,36400.0,8886.0
2017-12-05 13:00:00,36700.0,36700.0,36250.0,36400.0,14418.0
2017-12-05 14:00:00,36750.0,37050.0,36300.0,36650.0,13008.0
2017-12-05 15:00:00,36400.0,36550.0,36300.0,36400.0,7522.0
2017-12-06 09:00:00,35550.0,35800.0,35200.0,35700.0,13675.0
2017-12-06 10:00:00,35750.0,35750.0,35000.0,35050.0,27784.0
2017-12-06 11:00:00,35050.0,35950.0,35000.0,35500.0,17886.0
2017-12-06 12:00:00,36100.0,36200.0,35800.0,35800.0,13895.0
2017-12-06 13:00:00,36150.0,36550.0,35950.0,36100.0,16366.0
2017-12-06 14:00:00,35800.0,35850.0,35600.0,35750.0,12265.0
2017-12-06 15:00:00,36100.0,36700.0,35900.0,36000.0,18445.0
2017-12-07 09:00:00,34350.0,34700.0,34250.0,34650.0,25758.0
2017-12-07 10:00:00,35900.0,35900.0,34700.0,34900.0,28579.0
2017-12-07 11:00:00,34900.0,34900.0,33800.0,34600.0,43599.0
2017-12-07 12:00:00,34600.0,34750.0,34300.0,34700.0,12448.0
2017-12-07 13:00:00,34700.0,34800.0,34550.0,34800.0,5307.0
2017-12-07 14:00:00,34750.0,34800.0,34300.0,34500.0,15187.0
2017-12-07 15:00:00,34500.0,34700.0,34200.0,34300.0,46036.0
2017-12-08 09:00:00,34250.0,34300.0,33800.0,33950.0,29166.0
2017-12-08 10:00:00,33950.0,34000.0,33850.0,33850.0,9480.0
2017-12-08 11:00:00,34350.0,34500.0,34150.0,34200.0,3702.0
2017-12-08 12:00:00,34550.0,34950.0,34350.0,34400.0,22513.0
2017-12-08 13:00:00,34200.0,34450.0,34200.0,34400.0,5386.0
2017-12-08 14:00:00,34400.0,34400.0,34050.0,34200.0,12341.0
2017-12-08 15:00:00,34400.0,34400.0,34100.0,34350.0,4273.0
2017-12-11 09:00:00,34000.0,34200.0,33100.0,34150.0,17690.0
2017-12-11 10:00:00,34150.0,34850.0,34050.0,34450.0,16461.0
2017-12-11 11:00:00,34500.0,34550.0,34400.0,34450.0,3362.0
2017-12-11 12:00:00,34400.0,34700.0,34400.0,34700.0,6297.0
2017-12-11 13:00:00,34750.0,35000.0,34650.0,34850.0,28211.0
2017-12-11 14:00:00,34850.0,35200.0,34850.0,35150.0,19601.0
2017-12-11 15:00:00,35100.0,35350.0,35000.0,35300.0,14323.0
2017-12-12 09:00:00,34400.0,34400.0,34200.0,34300.0,10418.0
2017-12-12 10:00:00,34250.0,34500.0,34250.0,34350.0,7549.0
2017-12-12 11:00:00,34350.0,34400.0,34150.0,34300.0,9321.0
2017-12-12 12:00:00,35700.0,35700.0,34350.0,34850.0,32249.0
2017-12-12 13:00:00,34850.0,34900.0,34450.0,34550.0,9995.0
2017-12-12 14:00:00,34850.0,35150.0,34650.0,34850.0,5897.0
2017-12-12 15:00:00,34550.0,34550.0,34200.0,34350.0,10528.0
2017-12-13 09:00:00,35100.0,35200.0,35000.0,35150.0,8497.0
2017-12-13 10:00:00,35200.0,35200.0,35000.0,35000.0,6493.0
2017-12-13 11:00:00,35100.0,35150.0,34900.0,35050.0,8762.0
2017-12-13 12:00:00,34800.0,34800.0,34300.0,34750.0,14459.0
2017-12-13 13:00:00,35200.0,35500.0,35150.0,35300.0,12751.0
2017-12-13 14:00:00,34750.0,35250.0,34550.0,35200.0,12370.0
2017-12-13 15:00:00,35350.0,35400.0,34900.0,35100.0,9409.0
2017-12-14 09:00:00,34950.0,35100.0,34400.0,34700.0,27635.0
2017-12-14 10:00:00,34700.0,34700.0,34200.0,34350.0,30714.0
2017-12-14 11:00:00,34400.0,34650.0,34000.0,34500.0,19003.0
2017-12-14 12:00:00,34500.0,34750.0,34500.0,34700.0,4613.0
2017-12-14 13:00:00,34750.0,34750.0,34500.0,34600.0,8559.0
2017-12-14 14:00:00,34650.0,34650.0,34450.0,34500.0,10662.0
2017-12-14 15:00:00,34500.0,34650.0,34450.0,34450.0,21798.0
2017-12-15 09:00:00,34550.0,34750.0,34500.0,34700.0,5822.0
2017-12-15 10:00:00,34700.0,34800.0,34550.0,34750.0,5392.0
2017-12-15 11:00:00,34450.0,34550.0,34250.0,34550.0,3415.0
2017-12-15 12:00:00,34750.0,34850.0,34250.0,34350.0,8963.0
2017-12-15 13:00:00,34850.0,34850.0,34300.0,34550.0,8170.0
2017-12-15 14:00:00,34300.0,34850.0,34250.0,34800.0,6404.0
2017-12-15 15:00:00,34550.0,34550.0,34300.0,34400.0,5824.0
2017-12-18 09:00:00,35000.0,35500.0,34750.0,34750.0,25025.0
2017-12-18 10:00:00,35100.0,35150.0,34950.0,35050.0,3362.0
2017-12-18 11:00:00,35050.0,35200.0,35000.0,35200.0,4750.0
2017-12-18 12:00:00,35200.0,35250.0,35150.0,35200.0,3996.0
2017-12-18 13:00:00,35200.0,35200.0,35100.0,35150.0,6480.0
2017-12-18 14:00:00,35150.0,35200.0,34700.0,34750.0,9084.0
2017-12-18 15:00:00,34750.0,34950.0,34600.0,34950.0,8805.0
2017-12-19 09:00:00,34100.0,34350.0,34000.0,34000.0,5248.0
2017-12-19 10:00:00,33900.0,34350.0,33800.0,34100.0,11316.0
2017-12-19 11:00:00,33900.0,34050.0,33750.0,33900.0,5367.0
2017-12-19 12:00:00,33950.0,34100.0,33650.0,33700.0,15589.0
2017-12-19 13:00:00,33950.0,34150.0,33700.0,33950.0,20866.0
2017-12-19 14:00:00,34900.0,35100.0,33900.0,33950.0,29345.0
2017-12-19 15:00:00,33700.0,34000.0,33650.0,33900.0,6794.0
2017-12-20 09:00:00,33700.0,34250.0,33700.0,34000.0,13843.0
2017-12-20 10:00:00,34000.0,34150.0,33900.0,34000.0,9195.0
2017-12-20 11:00:00,34000.0,34050.0,33700.0,33850.0,9637.0
2017-12-20 12:00:00,33850.0,34000.0,33800.0,33950.0,5091.0
2017-12-20 13:00:00,33950.0,34150.0,33850.0,33850.0,7998.0
2017-12-20 14:00:00,33900.0,33900.0,33600.0,33600.0,13588.0
2017-12-20 15:00:00,33600.0,33700.0,33450.0,33550.0,8729.0
2017-12-21 09:00:00,32850.0,32850.0,32700.0,32800.0,13198.0
2017-12-21 10:00:00,32800.0,32900.0,32750.0,32750.0,8705.0
2017-12-21 11:00:00,32950.0,33100.0,32800.0,32850.0,5119.0
2017-12-21 12:00:00,33550.0,33950.0,33550.0,33550.0,11509.0
2017-12-21 13:00:00,33200.0,33300.0,32900.0,32950.0,8240.0
2017-12-21 14:00:00,33550.0,33550.0,32700.0,33150.0,31520.0
2017-12-21 15:00:00,32900.0,33000.0,32750.0,32950.0,6159.0
2017-12-22 09:00:00,33150.0,33150.0,32550.0,33050.0,10952.0
2017-12-22 10:00:00,33050.0,33750.0,33050.0,33600.0,17187.0
2017-12-22 11:00:00,33600.0,33950.0,33600.0,33700.0,11976.0
2017-12-22 12:00:00,33700.0,34000.0,33650.0,33950.0,8463.0
2017-12-22 13:00:00,33950.0,34300.0,33950.0,34200.0,15149.0
2017-12-22 14:00:00,34200.0,34200.0,34050.0,34150.0,10890.0
2017-12-22 15:00:00,34150.0,34200.0,34100.0,34200.0,7546.0
2017-12-26 09:00:00,34150.0,34150.0,33850.0,34150.0,13674.0
2017-12-26 10:00:00,34200.0,34400.0,34050.0,34100.0,12070.0
2017-12-26 11:00:00,34550.0,34600.0,34150.0,34200.0,7028.0
2017-12-26 12:00:00,34000.0,34450.0,33800.0,34150.0,11985.0
2017-12-26 13:00:00,34450.0,34750.0,34350.0,34450.0,15726.0
2017-12-26 14:00:00,34150.0,34650.0,34000.0,34500.0,15131.0
2017-12-26 15:00:00,34450.0,34650.0,34350.0,34550.0,4624.0
2017-12-27 09:00:00,34850.0,34950.0,34750.0,34750.0,13335.0
2017-12-27 10:00:00,34750.0,35200.0,34750.0,35200.0,16406.0
2017-12-27 11:00:00,34650.0,34950.0,34500.0,34850.0,11271.0
2017-12-27 12:00:00,34150.0,35550.0,33850.0,35400.0,56101.0
2017-12-27 13:00:00,34750.0,34850.0,34550.0,34750.0,11733.0
2017-12-27 14:00:00,35400.0,35400.0,34750.0,34750.0,19684.0
2017-12-27 15:00:00,34750.0,34800.0,34600.0,34650.0,9765.0
2017-12-28 09:00:00,35150.0,35550.0,34850.0,35350.0,24669.0
2017-12-28 10:00:00,35300.0,35350.0,34950.0,34950.0,17615.0
2017-12-28 11:00:00,34950.0,35000.0,34750.0,34850.0,9785.0
2017-12-28 12:00:00,34850.0,35000.0,34850.0,35000.0,4203.0
2017-12-28 13:00:00,35000.0,35250.0,34850.0,35150.0,7409.0
2017-12-28 14:00:00,35100.0,35150.0,34850.0,35100.0,12633.0
2017-12-28 15:00:00,35050.0,35150.0,35000.0,35100.0,4906.0
2018-01-02 09:00:00,35100.0,35250.0,35050.0,35200.0,13994.0
2018-01-02 10:00:00,35050.0,35350.0,35000.0,35100.0,18900.0
2018-01-02 11:00:00,35600.0,35700.0,34950.0,35050.0,28491.0
2018-01-02 12:00:00,35700.0,35800.0,35500.0,35650.0,10968.0
2018-01-02 13:00:00,35600.0,36300.0,35500.0,35650.0,46075.0
2018-01-02 14:00:00,35200.0,35600.0,34950.0,35550.0,45365.0
2018-01-03 09:00:00,35550.0,35750.0,34600.0,34950.0,38206.0
2018-01-03 10:00:00,34950.0,35150.0,34850.0,35050.0,10502.0
2018-01-03 11:00:00,35000.0,35050.0,34850.0,34850.0,6649.0
2018-01-03 12:00:00,34900.0,34900.0,34700.0,34800.0,11632.0
2018-01-03 13:00:00,34750.0,34800.0,34400.0,34450.0,27637.0
2018-01-03 14:00:00,34400.0,34650.0,34400.0,34500.0,13659.0
2018-01-03 15:00:00,34450.0,34600.0,34400.0,34400.0,9688.0
2018-01-04 09:00:00,32800.0,33250.0,32750.0,33250.0,22468.0
2018-01-04 10:00:00,33400.0,33500.0,32800.0,32800.0,71442.0
2018-01-04 11:00:00,34000.0,34050.0,33400.0,33400.0,53544.0
2018-01-04 12:00:00,34400.0,34450.0,33650.0,34250.0,34288.0
2018-01-04 13:00:00,34150.0,34200.0,33900.0,33900.0,4488.0
2018-01-04 14:00:00,34200.0,34300.0,33800.0,34150.0,19749.0
2018-01-04 15:00:00,33900.0,34050.0,33900.0,34000.0,6894.0
2018-01-05 09:00:00,33250.0,33300.0,33150.0,33300.0,10900.0
2018-01-05 10:00:00,33300.0,33300.0,33050.0,33250.0,22201.0
2018-01-05 11:00:00,33550.0,33550.0,33200.0,33250.0,21233.0
2018-01-05 12:00:00,33400.0,33850.0,33350.0,33600.0,25721.0
2018-01-05 13:00:00,33600.0,33700.0,33500.0,33600.0,13129.0
2018-01-05 14:00:00,33600.0,33600.0,33350.0,33600.0,29225.0
2018-01-05 15:00:00,33600.0,33600.0,33500.0,33500.0,7251.0
2018-01-08 09:00:00,33600.0,33600.0,32350.0,32600.0,55090.0
2018-01-08 10:00:00,32600.0,32650.0,32300.0,32350.0,33965.0
2018-01-08 11:00:00,32350.0,32350.0,31850.0,32000.0,53470.0
2018-01-08 12:00:00,32000.0,32200.0,31950.0,32200.0,11682.0
2018-01-08 13:00:00,32200.0,32250.0,31900.0,32050.0,27450.0
2018-01-08 14:00:00,32050.0,32250.0,31950.0,32250.0,16011.0
2018-01-08 15:00:00,32200.0,32300.0,32200.0,32300.0,10379.0
2018-01-09 09:00:00,32200.0,32200.0,32100.0,32150.0,9492.0
2018-01-09 10:00:00,32200.0,32250.0,32100.0,32200.0,14080.0
2018-01-09 11:00:00,32400.0,32400.0,32200.0,32200.0,13072.0
2018-01-09 12:00:00,32500.0,33300.0,32300.0,32800.0,44238.0
2018-01-09 13:00:00,32800.0,33000.0,32700.0,32750.0,8595.0
2018-01-09 14:00:00,32550.0,32700.0,32350.0,32400.0,11161.0
2018-01-09 15:00:00,32700.0,32750.0,32500.0,32550.0,8821.0
2018-01-10 09:00:00,32350.0,32600.0,32000.0,32250.0,23226.0
2018-01-10 10:00:00,32200.0,32300.0,32100.0,32150.0,8851.0
2018-01-10 11:00:00,32150.0,32200.0,32050.0,32100.0,9173.0
2018-01-10 12:00:00,32100.0,32350.0,32000.0,32350.0,9677.0
2018-01-10 13:00:00,32400.0,32750.0,32300.0,32600.0,13055.0
2018-01-10 14:00:00,32650.0,32750.0,32450.0,32750.0,12285.0
2018-01-10 15:00:00,32750.0,33100.0,32700.0,33100.0,20240.0
2018-01-11 09:00:00,32700.0,32800.0,32650.0,32800.0,6066.0
2018-01-11 10:00:00,32850.0,33100.0,32650.0,32700.0,12496.0
2018-01-11 11:00:00,32900.0,32950.0,32400.0,32850.0,18027.0
2018-01-11 12:00:00,33250.0,33300.0,33000.0,33200.0,14933.0
2018-01-11 13:00:00,33200.0,33200.0,32900.0,32950.0,8841.0
2018-01-11 14:00:00,33100.0,33300.0,32800.0,33200.0,14016.0
2018-01-11 15:00:00,32950.0,33000.0,32850.0,32900.0,8707.0
2018-01-12 09:00:00,32100.0,32250.0,31950.0,32050.0,9884.0
2018-01-12 10:00:00,32050.0,32400.0,32050.0,32400.0,8597.0
2018-01-12 11:00:00,32000.0,32150.0,31950.0,32100.0,8115.0
2018-01-12 12:00:00,32300.0,32300.0,31800.0,32000.0,41305.0
2018-01-12 13:00:00,31950.0,32000.0,31850.0,31850.0,17991.0
2018-01-12 14:00:00,31900.0,32150.0,31850.0,32000.0,14087.0
2018-01-12 15:00:00,33000.0,33000.0,32100.0,32300.0,27278.0
2018-01-15 09:00:00,32150.0,32500.0,31950.0,32000.0,21028.0
2018-01-15 10:00:00,32000.0,32650.0,32000.0,32650.0,19699.0
2018-01-15 11:00:00,32600.0,32600.0,32400.0,32400.0,7466.0
2018-01-15 12:00:00,32450.0,32450.0,32350.0,32350.0,9303.0
2018-01-15 13:00:00,32400.0,32450.0,31850.0,31950.0,21206.0
2018-01-15 14:00:00,31900.0,32150.0,31700.0,32050.0,27344.0
2018-01-15 15:00:00,32050.0,32150.0,31950.0,32100.0,6789.0
2018-01-16 09:00:00,34150.0,34200.0,33600.0,33850.0,35103.0
2018-01-16 10:00:00,34100.0,34200.0,34050.0,34100.0,18686.0
2018-01-16 11:00:00,33850.0,34150.0,33600.0,34150.0,36051.0
2018-01-16 12:00:00,33400.0,34350.0,33400.0,34200.0,73024.0
2018-01-16 13:00:00,32650.0,33500.0,32650.0,33400.0,81618.0
2018-01-16 14:00:00,33350.0,33450.0,33300.0,33400.0,25803.0
2018-01-16 15:00:00,32400.0,32750.0,31900.0,32650.0,44095.0
2018-01-17 09:00:00,33800.0,34750.0,33650.0,34150.0,53776.0
2018-01-17 10:00:00,34200.0,34300.0,33700.0,34050.0,20809.0
2018-01-17 11:00:00,34050.0,34300.0,34000.0,34200.0,18283.0
2018-01-17 12:00:00,34200.0,34300.0,34050.0,34100.0,10510.0
2018-01-17 13:00:00,34100.0,34350.0,33950.0,34350.0,15810.0
2018-01-17 14:00:00,34300.0,34400.0,34100.0,34150.0,8170.0
2018-01-17 15:00:00,34150.0,34200.0,34000.0,34100.0,9696.0
2018-01-18 09:00:00,34100.0,34100.0,33800.0,33850.0,10967.0
2018-01-18 10:00:00,34050.0,34150.0,33900.0,34050.0,9264.0
2018-01-18 11:00:00,33850.0,33900.0,33750.0,33750.0,7573.0
2018-01-18 12:00:00,34150.0,34200.0,34000.0,34150.0,7068.0
2018-01-18 13:00:00,33900.0,34100.0,33600.0,34100.0,19159.0
2018-01-18 14:00:00,34600.0,34600.0,33850.0,33900.0,32693.0
2018-01-18 15:00:00,34150.0,34200.0,33950.0,34050.0,9148.0
2018-01-19 09:00:00,33150.0,33350.0,33050.0,33350.0,9818.0
2018-01-19 10:00:00,33600.0,33600.0,33450.0,33500.0,6963.0
2018-01-19 11:00:00,33500.0,33550.0,33150.0,33150.0,15754.0
2018-01-19 12:00:00,33750.0,33800.0,33600.0,33650.0,7287.0
2018-01-19 13:00:00,33850.0,33850.0,33750.0,33750.0,5705.0
2018-01-19 14:00:00,33650.0,33650.0,33500.0,33600.0,11467.0
2018-01-19 15:00:00,33850.0,34000.0,33500.0,33850.0,23477.0
2018-01-22 09:00:00,32450.0,32700.0,32350.0,32700.0,7569.0
2018-01-22 10:00:00,33100.0,33600.0,32850.0,32850.0,24709.0
2018-01-22 11:00:00,32850.0,32850.0,32550.0,32600.0,20290.0
2018-01-22 12:00:00,32600.0,32700.0,32450.0,32500.0,20116.0
2018-01-22 13:00:00,32500.0,32550.0,32250.0,32400.0,19533.0
2018-01-22 14:00:00,32400.0,32450.0,32250.0,32350.0,15843.0
2018-01-22 15:00:00,32350.0,32650.0,32300.0,32500.0,16656.0
2018-01-23 09:00:00,37050.0,38600.0,36600.0,37950.0,274862.0
2018-01-23 10:00:00,37950.0,38100.0,37650.0,38100.0,80004.0
2018-01-23 11:00:00,35950.0,37400.0,35750.0,37050.0,217353.0
2018-01-23 12:00:00,33350.0,34500.0,33300.0,34350.0,84062.0
2018-01-23 13:00:00,34400.0,35800.0,34400.0,35450.0,214827.0
2018-01-23 14:00:00,33050.0,33400.0,32850.0,33350.0,22550.0
2018-01-23 15:00:00,35450.0,36000.0,35300.0,36000.0,95759.0
2018-01-24 09:00:00,38100.0,38400.0,37200.0,38200.0,225708.0
2018-01-24 10:00:00,38200.0,38500.0,37900.0,38100.0,71970.0
2018-01-24 11:00:00,38100.0,38450.0,38050.0,38450.0,40290.0
2018-01-24 12:00:00,38450.0,38450.0,38000.0,38100.0,19039.0
2018-01-24 13:00:00,38050.0,38100.0,37400.0,37600.0,44756.0
2018-01-24 14:00:00,37550.0,37900.0,37500.0,37700.0,25887.0
2018-01-24 15:00:00,37700.0,37750.0,37450.0,37650.0,22504.0
