Datetime,Open,High,Low,Close,Volume
2017-10-23 10:00:00,4315.0,4325.0,4300.0,4320.0,1369.0
2017-10-23 11:00:00,4315.0,4315.0,4305.0,4305.0,461.0
2017-10-23 12:00:00,4365.0,4365.0,4300.0,4335.0,1319.0
2017-10-23 13:00:00,4310.0,4340.0,4270.0,4295.0,4652.0
2017-10-23 14:00:00,4330.0,4365.0,4310.0,4365.0,1420.0
2017-10-23 15:00:00,4300.0,4310.0,4295.0,4310.0,1977.0
2017-10-24 09:00:00,4320.0,4320.0,4290.0,4300.0,1935.0
2017-10-24 10:00:00,4295.0,4305.0,4295.0,4305.0,211.0
2017-10-24 11:00:00,4305.0,4310.0,4295.0,4310.0,1473.0
2017-10-24 12:00:00,4310.0,4310.0,4300.0,4300.0,700.0
2017-10-24 13:00:00,4300.0,4315.0,4295.0,4315.0,1615.0
2017-10-24 14:00:00,4300.0,4325.0,4280.0,4280.0,4848.0
2017-10-24 15:00:00,4280.0,4320.0,4280.0,4320.0,3842.0
2017-10-25 09:00:00,4325.0,4350.0,4320.0,4350.0,6096.0
2017-10-25 10:00:00,4310.0,4325.0,4305.0,4320.0,5332.0
2017-10-25 11:00:00,4300.0,4310.0,4300.0,4310.0,155.0
2017-10-25 12:00:00,4310.0,4310.0,4300.0,4310.0,5317.0
2017-10-25 13:00:00,4315.0,4315.0,4315.0,4315.0,101.0
2017-10-25 14:00:00,4320.0,4350.0,4305.0,4315.0,13846.0
2017-10-25 15:00:00,4310.0,4310.0,4300.0,4300.0,533.0
2017-10-26 09:00:00,4365.0,4365.0,4320.0,4335.0,2249.0
2017-10-26 10:00:00,4335.0,4345.0,4330.0,4330.0,4225.0
2017-10-26 11:00:00,4330.0,4335.0,4320.0,4335.0,1880.0
2017-10-26 12:00:00,4335.0,4345.0,4330.0,4345.0,5234.0
2017-10-26 13:00:00,4345.0,4355.0,4335.0,4335.0,3914.0
2017-10-26 14:00:00,4335.0,4340.0,4320.0,4320.0,2122.0
2017-10-26 15:00:00,4340.0,4360.0,4340.0,4360.0,2156.0
2017-10-27 09:00:00,4370.0,4370.0,4355.0,4355.0,1209.0
2017-10-27 10:00:00,4355.0,4370.0,4355.0,4370.0,238.0
2017-10-27 11:00:00,4370.0,4370.0,4365.0,4365.0,428.0
2017-10-27 12:00:00,4375.0,4375.0,4370.0,4375.0,2940.0
2017-10-27 13:00:00,4370.0,4375.0,4365.0,4365.0,422.0
2017-10-27 14:00:00,4335.0,4385.0,4335.0,4375.0,16422.0
2017-10-27 15:00:00,4385.0,4385.0,4330.0,4335.0,2421.0
2017-10-30 09:00:00,4385.0,4385.0,4365.0,4375.0,25944.0
2017-10-30 10:00:00,4365.0,4390.0,4365.0,4390.0,1068.0
2017-10-30 11:00:00,4385.0,4385.0,4360.0,4375.0,5834.0
2017-10-30 12:00:00,4375.0,4375.0,4360.0,4365.0,50.0
2017-10-30 13:00:00,4365.0,4365.0,4360.0,4360.0,905.0
2017-10-30 14:00:00,4360.0,4370.0,4350.0,4360.0,2343.0
2017-10-30 15:00:00,4360.0,4370.0,4355.0,4370.0,635.0
2017-10-31 09:00:00,4365.0,4375.0,4365.0,4375.0,678.0
2017-10-31 10:00:00,4355.0,4365.0,4345.0,4355.0,2785.0
2017-10-31 11:00:00,4340.0,4355.0,4340.0,4355.0,3523.0
2017-10-31 12:00:00,4370.0,4390.0,4360.0,4365.0,10452.0
2017-10-31 13:00:00,4320.0,4360.0,4315.0,4320.0,9581.0
2017-10-31 14:00:00,4360.0,4365.0,4320.0,4320.0,13335.0
2017-10-31 15:00:00,4320.0,4355.0,4320.0,4355.0,3465.0
2017-11-01 09:00:00,4380.0,4390.0,4365.0,4390.0,9636.0
2017-11-01 10:00:00,4390.0,4390.0,4385.0,4390.0,2857.0
2017-11-01 11:00:00,4380.0,4380.0,4370.0,4380.0,8036.0
2017-11-01 12:00:00,4345.0,4375.0,4340.0,4370.0,7869.0
2017-11-01 13:00:00,4345.0,4375.0,4345.0,4370.0,3213.0
2017-11-01 14:00:00,4370.0,4380.0,4340.0,4340.0,5334.0
2017-11-01 15:00:00,4380.0,4390.0,4370.0,4385.0,1910.0
2017-11-02 09:00:00,4390.0,4435.0,4390.0,4390.0,1011.0
2017-11-02 10:00:00,4385.0,4400.0,4380.0,4400.0,3270.0
2017-11-02 11:00:00,4380.0,4400.0,4380.0,4390.0,230.0
2017-11-02 12:00:00,4380.0,4385.0,4380.0,4385.0,691.0
2017-11-02 13:00:00,4385.0,4390.0,4380.0,4380.0,1264.0
2017-11-02 14:00:00,4380.0,4380.0,4375.0,4380.0,719.0
2017-11-02 15:00:00,4375.0,4390.0,4370.0,4390.0,405.0
2017-11-03 09:00:00,4365.0,4380.0,4365.0,4370.0,46.0
2017-11-03 10:00:00,4375.0,4405.0,4370.0,4405.0,1923.0
2017-11-03 11:00:00,4365.0,4380.0,4365.0,4380.0,483.0
2017-11-03 12:00:00,4375.0,4380.0,4365.0,4365.0,739.0
2017-11-03 13:00:00,4365.0,4380.0,4365.0,4370.0,1395.0
2017-11-03 14:00:00,4380.0,4380.0,4365.0,4365.0,2193.0
2017-11-03 15:00:00,4390.0,4390.0,4355.0,4365.0,4740.0
2017-11-06 09:00:00,4360.0,4405.0,4360.0,4395.0,4595.0
2017-11-06 10:00:00,4395.0,4395.0,4370.0,4370.0,31.0
2017-11-06 11:00:00,4390.0,4395.0,4375.0,4390.0,432.0
2017-11-06 12:00:00,4385.0,4385.0,4385.0,4385.0,552.0
2017-11-06 13:00:00,4385.0,4400.0,4385.0,4400.0,2633.0
2017-11-06 14:00:00,4400.0,4410.0,4395.0,4400.0,4203.0
2017-11-06 15:00:00,4400.0,4405.0,4390.0,4390.0,503.0
2017-11-07 09:00:00,4385.0,4400.0,4375.0,4400.0,146.0
2017-11-07 10:00:00,4380.0,4390.0,4375.0,4385.0,689.0
2017-11-07 11:00:00,4375.0,4385.0,4370.0,4370.0,2524.0
2017-11-07 12:00:00,4430.0,4430.0,4360.0,4360.0,805.0
2017-11-07 13:00:00,4370.0,4390.0,4350.0,4390.0,4153.0
2017-11-07 14:00:00,4360.0,4385.0,4100.0,4335.0,13911.0
2017-11-07 15:00:00,4390.0,4395.0,4375.0,4375.0,9475.0
2017-11-08 09:00:00,4375.0,4375.0,4370.0,4370.0,1148.0
2017-11-08 10:00:00,4370.0,4380.0,4370.0,4380.0,1159.0
2017-11-08 11:00:00,4380.0,4385.0,4355.0,4385.0,1326.0
2017-11-08 12:00:00,4400.0,4410.0,4365.0,4370.0,2568.0
2017-11-08 13:00:00,4385.0,4390.0,4375.0,4380.0,4160.0
2017-11-08 14:00:00,4380.0,4385.0,4380.0,4385.0,983.0
2017-11-08 15:00:00,4385.0,4385.0,4380.0,4385.0,525.0
2017-11-09 09:00:00,4380.0,4380.0,4355.0,4360.0,270.0
2017-11-09 10:00:00,4360.0,4360.0,4345.0,4345.0,275.0
2017-11-09 11:00:00,4355.0,4370.0,4355.0,4365.0,494.0
2017-11-09 12:00:00,4370.0,4390.0,4350.0,4350.0,910.0
2017-11-09 13:00:00,4350.0,4375.0,4350.0,4370.0,125.0
2017-11-09 14:00:00,4350.0,4375.0,4350.0,4375.0,999.0
2017-11-09 15:00:00,4355.0,4375.0,4355.0,4375.0,117.0
2017-11-10 09:00:00,4350.0,4365.0,4340.0,4350.0,889.0
2017-11-10 10:00:00,4350.0,4370.0,4340.0,4365.0,1372.0
2017-11-10 11:00:00,4350.0,4365.0,4345.0,4350.0,826.0
2017-11-10 12:00:00,4375.0,4375.0,4345.0,4350.0,2290.0
2017-11-10 13:00:00,4340.0,4380.0,4340.0,4355.0,1023.0
2017-11-10 14:00:00,4355.0,4370.0,4350.0,4350.0,2347.0
2017-11-10 15:00:00,4375.0,4380.0,4355.0,4355.0,151.0
2017-11-13 09:00:00,4350.0,4385.0,4305.0,4350.0,2982.0
2017-11-13 10:00:00,4350.0,4365.0,4330.0,4365.0,398.0
2017-11-13 11:00:00,4370.0,4380.0,4360.0,4360.0,346.0
2017-11-13 12:00:00,4345.0,4375.0,4330.0,4330.0,788.0
2017-11-13 13:00:00,4330.0,4360.0,4325.0,4325.0,1325.0
2017-11-13 14:00:00,4335.0,4355.0,4305.0,4345.0,13124.0
2017-11-13 15:00:00,4320.0,4370.0,4320.0,4370.0,1535.0
2017-11-14 09:00:00,4325.0,4360.0,4325.0,4360.0,439.0
2017-11-14 10:00:00,4350.0,4350.0,4320.0,4325.0,8523.0
2017-11-14 11:00:00,4355.0,4360.0,4350.0,4360.0,1653.0
2017-11-14 12:00:00,4335.0,4370.0,4330.0,4360.0,1782.0
2017-11-14 13:00:00,4355.0,4370.0,4355.0,4360.0,2960.0
2017-11-14 14:00:00,4370.0,4375.0,4330.0,4330.0,2708.0
2017-11-14 15:00:00,4360.0,4365.0,4345.0,4360.0,1493.0
2017-11-15 09:00:00,4310.0,4310.0,4265.0,4285.0,10844.0
2017-11-15 10:00:00,4285.0,4285.0,4265.0,4270.0,6323.0
2017-11-15 11:00:00,4330.0,4330.0,4305.0,4310.0,5074.0
2017-11-15 12:00:00,4345.0,4355.0,4330.0,4335.0,4883.0
2017-11-15 13:00:00,4335.0,4335.0,4325.0,4330.0,15591.0
2017-11-15 14:00:00,4335.0,4335.0,4325.0,4325.0,1220.0
2017-11-15 15:00:00,4370.0,4370.0,4330.0,4350.0,9170.0
2017-11-16 09:00:00,4275.0,4335.0,4275.0,4300.0,2957.0
2017-11-16 10:00:00,4295.0,4310.0,4290.0,4290.0,2839.0
2017-11-16 11:00:00,4290.0,4310.0,4290.0,4300.0,675.0
2017-11-16 12:00:00,4305.0,4315.0,4300.0,4315.0,1247.0
2017-11-16 13:00:00,4305.0,4305.0,4290.0,4290.0,1987.0
2017-11-16 14:00:00,4310.0,4310.0,4295.0,4295.0,42.0
2017-11-16 15:00:00,4310.0,4325.0,4310.0,4325.0,1269.0
2017-11-17 09:00:00,4320.0,4330.0,4315.0,4315.0,1026.0
2017-11-17 10:00:00,4315.0,4330.0,4315.0,4330.0,1230.0
2017-11-17 11:00:00,4315.0,4330.0,4310.0,4315.0,2712.0
2017-11-17 12:00:00,4325.0,4325.0,4315.0,4320.0,571.0
2017-11-17 13:00:00,4315.0,4325.0,4300.0,4315.0,2597.0
2017-11-17 14:00:00,4315.0,4330.0,4315.0,4325.0,3398.0
2017-11-17 15:00:00,4325.0,4335.0,4305.0,4335.0,1665.0
2017-11-20 09:00:00,4285.0,4395.0,4285.0,4320.0,5254.0
2017-11-20 10:00:00,4320.0,4360.0,4315.0,4330.0,1345.0
2017-11-20 11:00:00,4325.0,4330.0,4320.0,4325.0,484.0
2017-11-20 12:00:00,4325.0,4350.0,4320.0,4350.0,2522.0
2017-11-20 13:00:00,4350.0,4355.0,4325.0,4330.0,1086.0
2017-11-20 14:00:00,4330.0,4340.0,4310.0,4320.0,5115.0
2017-11-20 15:00:00,4320.0,4330.0,4315.0,4315.0,1831.0
2017-11-21 09:00:00,4280.0,4300.0,4270.0,4300.0,1717.0
2017-11-21 10:00:00,4275.0,4285.0,4275.0,4285.0,2385.0
2017-11-21 11:00:00,4280.0,4300.0,4265.0,4265.0,10163.0
2017-11-21 12:00:00,4285.0,4290.0,4280.0,4285.0,1378.0
2017-11-21 13:00:00,4320.0,4325.0,4280.0,4290.0,5957.0
2017-11-21 14:00:00,4255.0,4330.0,4255.0,4325.0,9183.0
2017-11-21 15:00:00,4280.0,4285.0,4275.0,4285.0,4170.0
2017-11-22 09:00:00,4275.0,4275.0,4260.0,4260.0,197.0
2017-11-22 10:00:00,4275.0,4280.0,4275.0,4275.0,406.0
2017-11-22 11:00:00,4275.0,4280.0,4265.0,4275.0,2601.0
2017-11-22 12:00:00,4270.0,4280.0,4255.0,4265.0,233.0
2017-11-22 13:00:00,4265.0,4300.0,4255.0,4275.0,4286.0
2017-11-22 14:00:00,4265.0,4280.0,4265.0,4275.0,1034.0
2017-11-22 15:00:00,4265.0,4300.0,4240.0,4300.0,4071.0
2017-11-23 09:00:00,4315.0,4315.0,4310.0,4315.0,358.0
2017-11-23 10:00:00,4245.0,4390.0,4245.0,4280.0,6216.0
2017-11-23 11:00:00,4280.0,4300.0,4275.0,4275.0,4858.0
2017-11-23 12:00:00,4275.0,4335.0,4275.0,4290.0,1851.0
2017-11-23 13:00:00,4290.0,4330.0,4290.0,4330.0,805.0
2017-11-23 14:00:00,4320.0,4330.0,4320.0,4325.0,1229.0
2017-11-23 15:00:00,4320.0,4320.0,4320.0,4320.0,317.0
2017-11-24 09:00:00,4305.0,4310.0,4300.0,4300.0,1485.0
2017-11-24 10:00:00,4305.0,4315.0,4280.0,4295.0,8392.0
2017-11-24 11:00:00,4285.0,4310.0,4285.0,4305.0,325.0
2017-11-24 12:00:00,4295.0,4325.0,4295.0,4310.0,2810.0
2017-11-24 13:00:00,4300.0,4320.0,4300.0,4315.0,1119.0
2017-11-24 14:00:00,4320.0,4325.0,4300.0,4300.0,5468.0
2017-11-24 15:00:00,4310.0,4310.0,4280.0,4280.0,3402.0
2017-11-27 09:00:00,4270.0,4295.0,4270.0,4290.0,2962.0
2017-11-27 10:00:00,4290.0,4340.0,4280.0,4330.0,4059.0
2017-11-27 11:00:00,4325.0,4330.0,4290.0,4295.0,385.0
2017-11-27 12:00:00,4290.0,4295.0,4285.0,4295.0,1521.0
2017-11-27 13:00:00,4295.0,4295.0,4280.0,4295.0,2577.0
2017-11-27 14:00:00,4280.0,4295.0,4275.0,4285.0,3528.0
2017-11-27 15:00:00,4285.0,4295.0,4280.0,4290.0,1635.0
2017-11-28 09:00:00,4280.0,4280.0,4265.0,4265.0,7043.0
2017-11-28 10:00:00,4290.0,4290.0,4270.0,4270.0,1266.0
2017-11-28 11:00:00,4280.0,4295.0,4270.0,4270.0,7106.0
2017-11-28 12:00:00,4295.0,4320.0,4265.0,4315.0,1314.0
2017-11-28 13:00:00,4300.0,4300.0,4290.0,4295.0,2066.0
2017-11-28 14:00:00,4265.0,4300.0,4260.0,4300.0,1271.0
2017-11-28 15:00:00,4270.0,4295.0,4270.0,4295.0,2714.0
2017-11-29 09:00:00,4275.0,4295.0,4270.0,4290.0,177.0
2017-11-29 10:00:00,4280.0,4280.0,4280.0,4280.0,1966.0
2017-11-29 11:00:00,4275.0,4295.0,4270.0,4270.0,1661.0
2017-11-29 12:00:00,4265.0,4310.0,4265.0,4270.0,3997.0
2017-11-29 13:00:00,4270.0,4290.0,4265.0,4290.0,377.0
2017-11-29 14:00:00,4270.0,4270.0,4265.0,4270.0,2309.0
2017-11-29 15:00:00,4275.0,4290.0,4270.0,4290.0,772.0
2017-11-30 09:00:00,4280.0,4280.0,4255.0,4280.0,4837.0
2017-11-30 10:00:00,4280.0,4280.0,4255.0,4280.0,2003.0
2017-11-30 11:00:00,4280.0,4280.0,4255.0,4275.0,9781.0
2017-11-30 12:00:00,4275.0,4275.0,4255.0,4260.0,862.0
2017-11-30 13:00:00,4260.0,4265.0,4255.0,4260.0,2103.0
2017-11-30 14:00:00,4260.0,4280.0,4260.0,4280.0,2976.0
2017-11-30 15:00:00,4265.0,4280.0,4265.0,4280.0,380.0
2017-12-01 09:00:00,4290.0,4300.0,4270.0,4300.0,1473.0
2017-12-01 10:00:00,4290.0,4290.0,4265.0,4290.0,988.0
2017-12-01 11:00:00,4290.0,4290.0,4270.0,4290.0,1093.0
2017-12-01 12:00:00,4280.0,4300.0,4255.0,4295.0,2533.0
2017-12-01 13:00:00,4290.0,4300.0,4290.0,4300.0,3165.0
2017-12-01 14:00:00,4295.0,4295.0,4285.0,4285.0,2157.0
2017-12-01 15:00:00,4290.0,4290.0,4285.0,4285.0,2009.0
2017-12-04 09:00:00,4295.0,4295.0,4270.0,4290.0,927.0
2017-12-04 10:00:00,4290.0,4300.0,4290.0,4300.0,1822.0
2017-12-04 11:00:00,4300.0,4300.0,4295.0,4295.0,2576.0
2017-12-04 12:00:00,4295.0,4295.0,4290.0,4295.0,467.0
2017-12-04 13:00:00,4295.0,4295.0,4285.0,4290.0,1353.0
2017-12-04 14:00:00,4285.0,4285.0,4275.0,4280.0,521.0
2017-12-04 15:00:00,4280.0,4280.0,4270.0,4270.0,722.0
2017-12-05 09:00:00,4275.0,4290.0,4270.0,4270.0,4618.0
2017-12-05 10:00:00,4280.0,4280.0,4275.0,4275.0,127.0
2017-12-05 11:00:00,4275.0,4290.0,4275.0,4290.0,703.0
2017-12-05 12:00:00,4285.0,4290.0,4260.0,4260.0,4415.0
2017-12-05 13:00:00,4270.0,4285.0,4270.0,4285.0,948.0
2017-12-05 14:00:00,4270.0,4290.0,4260.0,4290.0,2671.0
2017-12-05 15:00:00,4265.0,4290.0,4265.0,4290.0,101.0
2017-12-06 09:00:00,4315.0,4315.0,4290.0,4290.0,1729.0
2017-12-06 10:00:00,4310.0,4310.0,4290.0,4295.0,8630.0
2017-12-06 11:00:00,4295.0,4310.0,4290.0,4310.0,4319.0
2017-12-06 12:00:00,4300.0,4315.0,4295.0,4310.0,5704.0
2017-12-06 13:00:00,4315.0,4315.0,4295.0,4315.0,792.0
2017-12-06 14:00:00,4310.0,4315.0,4305.0,4315.0,2182.0
2017-12-06 15:00:00,4275.0,4340.0,4275.0,4315.0,7604.0
2017-12-07 09:00:00,4295.0,4295.0,4285.0,4285.0,929.0
2017-12-07 10:00:00,4290.0,4315.0,4275.0,4300.0,2929.0
2017-12-07 11:00:00,4300.0,4300.0,4270.0,4290.0,2060.0
2017-12-07 12:00:00,4270.0,4295.0,4270.0,4290.0,168.0
2017-12-07 13:00:00,4290.0,4295.0,4290.0,4290.0,918.0
2017-12-07 14:00:00,4290.0,4295.0,4285.0,4295.0,1209.0
2017-12-07 15:00:00,4290.0,4295.0,4290.0,4290.0,136.0
2017-12-08 09:00:00,4280.0,4290.0,4280.0,4290.0,1557.0
2017-12-08 10:00:00,4280.0,4290.0,4275.0,4280.0,1622.0
2017-12-08 11:00:00,4285.0,4285.0,4275.0,4280.0,4371.0
2017-12-08 12:00:00,4300.0,4300.0,4265.0,4295.0,536.0
2017-12-08 13:00:00,4285.0,4290.0,4260.0,4285.0,4492.0
2017-12-08 14:00:00,4270.0,4290.0,4250.0,4285.0,2320.0
2017-12-08 15:00:00,4285.0,4285.0,4285.0,4285.0,10.0
2017-12-11 09:00:00,4295.0,4295.0,4255.0,4255.0,968.0
2017-12-11 10:00:00,4280.0,4280.0,4255.0,4280.0,549.0
2017-12-11 11:00:00,4275.0,4295.0,4260.0,4280.0,2130.0
2017-12-11 12:00:00,4290.0,4305.0,4275.0,4275.0,1843.0
2017-12-11 13:00:00,4270.0,4305.0,4270.0,4270.0,690.0
2017-12-11 14:00:00,4290.0,4290.0,4255.0,4290.0,3779.0
2017-12-11 15:00:00,4290.0,4290.0,4250.0,4250.0,1381.0
2017-12-12 09:00:00,4270.0,4270.0,4270.0,4270.0,1144.0
2017-12-12 10:00:00,4250.0,4255.0,4250.0,4250.0,470.0
2017-12-12 11:00:00,4245.0,4265.0,4240.0,4265.0,2612.0
2017-12-12 12:00:00,4250.0,4270.0,4245.0,4245.0,3187.0
2017-12-12 13:00:00,4240.0,4250.0,4240.0,4245.0,1367.0
2017-12-12 14:00:00,4250.0,4250.0,4235.0,4235.0,1205.0
2017-12-12 15:00:00,4245.0,4270.0,4245.0,4245.0,1442.0
2017-12-13 09:00:00,4280.0,4280.0,4265.0,4270.0,2808.0
2017-12-13 10:00:00,4270.0,4270.0,4250.0,4250.0,4060.0
2017-12-13 11:00:00,4275.0,4285.0,4270.0,4275.0,1575.0
2017-12-13 12:00:00,4240.0,4325.0,4235.0,4310.0,3654.0
2017-12-13 13:00:00,4275.0,4295.0,4275.0,4295.0,2418.0
2017-12-13 14:00:00,4275.0,4300.0,4275.0,4280.0,1459.0
2017-12-13 15:00:00,4280.0,4285.0,4275.0,4275.0,821.0
2017-12-14 09:00:00,4250.0,4295.0,4250.0,4285.0,251.0
2017-12-14 10:00:00,4255.0,4285.0,4255.0,4285.0,3859.0
2017-12-14 11:00:00,4285.0,4290.0,4265.0,4290.0,398.0
2017-12-14 12:00:00,4290.0,4290.0,4270.0,4280.0,129.0
2017-12-14 13:00:00,4285.0,4290.0,4260.0,4290.0,1086.0
2017-12-14 14:00:00,4270.0,4290.0,4265.0,4265.0,2111.0
2017-12-14 15:00:00,4265.0,4290.0,4250.0,4250.0,3090.0
2017-12-15 09:00:00,4280.0,4280.0,4255.0,4255.0,2267.0
2017-12-15 10:00:00,4260.0,4300.0,4260.0,4300.0,14182.0
2017-12-15 11:00:00,4275.0,4280.0,4255.0,4255.0,5328.0
2017-12-15 12:00:00,4250.0,4280.0,4250.0,4255.0,927.0
2017-12-15 13:00:00,4265.0,4280.0,4255.0,4255.0,1184.0
2017-12-15 14:00:00,4255.0,4275.0,4250.0,4270.0,217.0
2017-12-15 15:00:00,4255.0,4275.0,4250.0,4275.0,2089.0
2017-12-18 09:00:00,4320.0,4320.0,4280.0,4300.0,3004.0
2017-12-18 10:00:00,4300.0,4300.0,4280.0,4300.0,3918.0
2017-12-18 11:00:00,4300.0,4300.0,4285.0,4285.0,511.0
2017-12-18 12:00:00,4285.0,4300.0,4285.0,4295.0,1502.0
2017-12-18 13:00:00,4295.0,4310.0,4290.0,4295.0,934.0
2017-12-18 14:00:00,4295.0,4300.0,4265.0,4295.0,4900.0
2017-12-18 15:00:00,4295.0,4300.0,4295.0,4300.0,809.0
2017-12-19 09:00:00,4250.0,4255.0,4230.0,4255.0,5495.0
2017-12-19 10:00:00,4245.0,4250.0,4235.0,4235.0,3342.0
2017-12-19 11:00:00,4255.0,4265.0,4245.0,4245.0,1711.0
2017-12-19 12:00:00,4280.0,4280.0,4255.0,4255.0,924.0
2017-12-19 13:00:00,4290.0,4290.0,4260.0,4260.0,4221.0
2017-12-19 14:00:00,4300.0,4300.0,4260.0,4260.0,3142.0
2017-12-19 15:00:00,4265.0,4265.0,4250.0,4265.0,1849.0
2017-12-20 09:00:00,4240.0,4255.0,4220.0,4255.0,5146.0
2017-12-20 10:00:00,4255.0,4280.0,4250.0,4255.0,2053.0
2017-12-20 11:00:00,4250.0,4270.0,4250.0,4255.0,1272.0
2017-12-20 12:00:00,4255.0,4270.0,4255.0,4260.0,1425.0
2017-12-20 13:00:00,4260.0,4270.0,4255.0,4270.0,1822.0
2017-12-20 14:00:00,4255.0,4270.0,4235.0,4235.0,1012.0
2017-12-20 15:00:00,4235.0,4265.0,4235.0,4260.0,1031.0
2017-12-21 09:00:00,4225.0,4235.0,4200.0,4200.0,4522.0
2017-12-21 10:00:00,4200.0,4230.0,4195.0,4230.0,1372.0
2017-12-21 11:00:00,4235.0,4235.0,4220.0,4230.0,3214.0
2017-12-21 12:00:00,4245.0,4245.0,4225.0,4235.0,973.0
2017-12-21 13:00:00,4260.0,4260.0,4210.0,4220.0,1514.0
2017-12-21 14:00:00,4225.0,4245.0,4225.0,4225.0,961.0
2017-12-21 15:00:00,4240.0,4240.0,4235.0,4235.0,146.0
2017-12-22 09:00:00,4210.0,4260.0,4150.0,4230.0,4008.0
2017-12-22 10:00:00,4225.0,4260.0,4220.0,4245.0,3501.0
2017-12-22 11:00:00,4240.0,4250.0,4230.0,4250.0,1385.0
2017-12-22 12:00:00,4250.0,4250.0,4225.0,4230.0,158.0
2017-12-22 13:00:00,4230.0,4250.0,4225.0,4245.0,720.0
2017-12-22 14:00:00,4245.0,4250.0,4230.0,4240.0,2609.0
2017-12-22 15:00:00,4240.0,4270.0,4240.0,4270.0,3744.0
2017-12-26 09:00:00,4275.0,4280.0,4270.0,4270.0,1720.0
2017-12-26 10:00:00,4275.0,4280.0,4270.0,4275.0,1959.0
2017-12-26 11:00:00,4270.0,4270.0,4270.0,4270.0,8090.0
2017-12-26 12:00:00,4270.0,4270.0,4230.0,4270.0,3276.0
2017-12-26 13:00:00,4250.0,4285.0,4250.0,4285.0,3686.0
2017-12-26 14:00:00,4270.0,4270.0,4250.0,4250.0,2803.0
2017-12-26 15:00:00,4280.0,4285.0,4270.0,4275.0,1177.0
2017-12-27 09:00:00,4190.0,4210.0,4190.0,4200.0,3263.0
2017-12-27 10:00:00,4200.0,4210.0,4200.0,4205.0,4673.0
2017-12-27 11:00:00,4195.0,4200.0,4190.0,4190.0,699.0
2017-12-27 12:00:00,4225.0,4225.0,4200.0,4220.0,2256.0
2017-12-27 13:00:00,4200.0,4220.0,4200.0,4220.0,915.0
2017-12-27 14:00:00,4215.0,4230.0,4200.0,4230.0,1623.0
2017-12-27 15:00:00,4205.0,4205.0,4185.0,4195.0,2806.0
2017-12-28 09:00:00,4210.0,4260.0,4210.0,4255.0,11288.0
2017-12-28 10:00:00,4245.0,4250.0,4240.0,4245.0,1189.0
2017-12-28 11:00:00,4240.0,4245.0,4230.0,4230.0,1519.0
2017-12-28 12:00:00,4230.0,4230.0,4230.0,4230.0,78.0
2017-12-28 13:00:00,4230.0,4240.0,4220.0,4240.0,301.0
2017-12-28 14:00:00,4220.0,4240.0,4220.0,4240.0,2323.0
2017-12-28 15:00:00,4225.0,4225.0,4225.0,4225.0,400.0
2018-01-02 09:00:00,4220.0,4235.0,4210.0,4230.0,232.0
2018-01-02 10:00:00,4210.0,4225.0,4210.0,4220.0,1197.0
2018-01-02 11:00:00,4230.0,4230.0,4210.0,4210.0,170.0
2018-01-02 12:00:00,4250.0,4270.0,4225.0,4245.0,1592.0
2018-01-02 13:00:00,4235.0,4235.0,4215.0,4215.0,1946.0
2018-01-02 14:00:00,4210.0,4225.0,4195.0,4205.0,2393.0
2018-01-03 09:00:00,4240.0,4250.0,4220.0,4230.0,1205.0
2018-01-03 10:00:00,4220.0,4220.0,4190.0,4220.0,4727.0
2018-01-03 11:00:00,4220.0,4225.0,4205.0,4205.0,146.0
2018-01-03 12:00:00,4200.0,4220.0,4185.0,4215.0,4602.0
2018-01-03 13:00:00,4185.0,4215.0,4175.0,4205.0,5951.0
2018-01-03 14:00:00,4205.0,4215.0,4205.0,4215.0,1197.0
2018-01-03 15:00:00,4190.0,4230.0,4185.0,4225.0,1715.0
2018-01-04 09:00:00,4190.0,4195.0,4175.0,4190.0,2015.0
2018-01-04 10:00:00,4200.0,4220.0,4170.0,4195.0,8545.0
2018-01-04 11:00:00,4205.0,4210.0,4165.0,4165.0,10497.0
2018-01-04 12:00:00,4205.0,4230.0,4200.0,4230.0,441.0
2018-01-04 13:00:00,4225.0,4230.0,4200.0,4220.0,1515.0
2018-01-04 14:00:00,4195.0,4205.0,4180.0,4200.0,3481.0
2018-01-04 15:00:00,4235.0,4240.0,4195.0,4235.0,1929.0
2018-01-05 09:00:00,4170.0,4250.0,4170.0,4175.0,2602.0
2018-01-05 10:00:00,4185.0,4205.0,4175.0,4205.0,2655.0
2018-01-05 11:00:00,4185.0,4185.0,4170.0,4185.0,1495.0
2018-01-05 12:00:00,4185.0,4185.0,4150.0,4185.0,4095.0
2018-01-05 13:00:00,4170.0,4205.0,4170.0,4180.0,393.0
2018-01-05 14:00:00,4185.0,4205.0,4175.0,4205.0,1100.0
2018-01-08 09:00:00,4090.0,4100.0,4090.0,4095.0,2065.0
2018-01-08 10:00:00,4175.0,4200.0,4170.0,4190.0,1174.0
2018-01-08 11:00:00,4190.0,4190.0,4165.0,4165.0,634.0
2018-01-08 12:00:00,4165.0,4165.0,4050.0,4060.0,12693.0
2018-01-08 13:00:00,4090.0,4150.0,4090.0,4130.0,2212.0
2018-01-08 14:00:00,4125.0,4130.0,4110.0,4110.0,590.0
2018-01-08 15:00:00,4105.0,4125.0,4090.0,4090.0,2968.0
2018-01-09 09:00:00,4100.0,4100.0,4085.0,4100.0,3243.0
2018-01-09 10:00:00,4095.0,4100.0,4090.0,4095.0,2721.0
