Datetime,Open,High,Low,Close,Volume
2017-02-07 11:00:00,1952.0,1971.0,1910.0,1910.0,51660.0
2017-02-07 12:00:00,1933.0,1941.0,1903.0,1937.0,26224.0
2017-02-07 13:00:00,1941.0,1941.0,1903.0,1918.0,24347.0
2017-02-07 14:00:00,1918.0,1937.0,1895.0,1903.0,42680.0
2017-02-07 15:00:00,1907.0,1918.0,1888.0,1910.0,36637.0
2017-02-08 09:00:00,1782.0,1786.0,1744.0,1767.0,35196.0
2017-02-08 10:00:00,1748.0,1770.0,1736.0,1759.0,48769.0
2017-02-08 11:00:00,1782.0,1789.0,1767.0,1782.0,20875.0
2017-02-08 12:00:00,1876.0,1895.0,1797.0,1804.0,52780.0
2017-02-08 13:00:00,1767.0,1789.0,1763.0,1786.0,31020.0
2017-02-08 14:00:00,1804.0,1820.0,1744.0,1767.0,101063.0
2017-02-08 15:00:00,1786.0,1789.0,1767.0,1782.0,18552.0
2017-02-09 09:00:00,1797.0,1797.0,1759.0,1759.0,16218.0
2017-02-09 10:00:00,1774.0,1774.0,1748.0,1770.0,12282.0
2017-02-09 11:00:00,1770.0,1774.0,1759.0,1763.0,8306.0
2017-02-09 12:00:00,1763.0,1778.0,1755.0,1770.0,20070.0
2017-02-09 13:00:00,1770.0,1820.0,1770.0,1812.0,27058.0
2017-02-09 14:00:00,1812.0,1812.0,1763.0,1801.0,19698.0
2017-02-09 15:00:00,1793.0,1808.0,1786.0,1804.0,6399.0
2017-02-10 09:00:00,1706.0,1710.0,1664.0,1699.0,22493.0
2017-02-10 10:00:00,1729.0,1740.0,1702.0,1706.0,42652.0
2017-02-10 11:00:00,1725.0,1736.0,1721.0,1736.0,10348.0
2017-02-10 12:00:00,1804.0,1816.0,1778.0,1793.0,9921.0
2017-02-10 13:00:00,1748.0,1759.0,1729.0,1748.0,13790.0
2017-02-10 14:00:00,1793.0,1793.0,1725.0,1740.0,21885.0
2017-02-10 15:00:00,1740.0,1744.0,1717.0,1736.0,6403.0
2017-02-13 09:00:00,1555.0,1559.0,1521.0,1528.0,45862.0
2017-02-13 10:00:00,1532.0,1543.0,1528.0,1543.0,28147.0
2017-02-13 11:00:00,1540.0,1559.0,1540.0,1559.0,12471.0
2017-02-13 12:00:00,1699.0,1699.0,1487.0,1513.0,287162.0
2017-02-13 13:00:00,1536.0,1574.0,1528.0,1570.0,70963.0
2017-02-13 14:00:00,1513.0,1540.0,1502.0,1540.0,71177.0
2017-02-13 15:00:00,1570.0,1574.0,1532.0,1540.0,44315.0
2017-02-14 09:00:00,1585.0,1619.0,1513.0,1547.0,83276.0
2017-02-14 10:00:00,1543.0,1559.0,1528.0,1555.0,11087.0
2017-02-14 11:00:00,1551.0,1577.0,1543.0,1562.0,14379.0
2017-02-14 12:00:00,1562.0,1566.0,1543.0,1543.0,16294.0
2017-02-14 13:00:00,1551.0,1566.0,1543.0,1559.0,34467.0
2017-02-14 14:00:00,1559.0,1577.0,1559.0,1574.0,12835.0
2017-02-14 15:00:00,1570.0,1581.0,1570.0,1570.0,8445.0
2017-02-15 09:00:00,1767.0,1778.0,1721.0,1759.0,139799.0
2017-02-15 10:00:00,1857.0,1952.0,1763.0,1763.0,446592.0
2017-02-15 11:00:00,1759.0,1880.0,1748.0,1857.0,235262.0
2017-02-15 12:00:00,1555.0,1627.0,1555.0,1619.0,31906.0
2017-02-15 13:00:00,1808.0,1827.0,1721.0,1763.0,201106.0
2017-02-15 14:00:00,1615.0,1876.0,1612.0,1808.0,456110.0
2017-02-15 15:00:00,1759.0,1804.0,1721.0,1763.0,80562.0
2017-02-16 09:00:00,1759.0,1759.0,1676.0,1714.0,121906.0
2017-02-16 10:00:00,1706.0,1729.0,1691.0,1706.0,22358.0
2017-02-16 11:00:00,1702.0,1717.0,1687.0,1699.0,14236.0
2017-02-16 12:00:00,1699.0,1702.0,1672.0,1683.0,26815.0
2017-02-16 13:00:00,1683.0,1687.0,1657.0,1661.0,38570.0
2017-02-16 14:00:00,1661.0,1676.0,1646.0,1657.0,41532.0
2017-02-16 15:00:00,1653.0,1672.0,1627.0,1664.0,33065.0
2017-02-17 09:00:00,1627.0,1646.0,1623.0,1623.0,10612.0
2017-02-17 10:00:00,1623.0,1638.0,1623.0,1623.0,21661.0
2017-02-17 11:00:00,1638.0,1646.0,1627.0,1638.0,13826.0
2017-02-17 12:00:00,1615.0,1627.0,1604.0,1615.0,16766.0
2017-02-17 13:00:00,1619.0,1634.0,1608.0,1623.0,20777.0
2017-02-17 14:00:00,1664.0,1664.0,1604.0,1619.0,30994.0
2017-02-17 15:00:00,1623.0,1627.0,1612.0,1623.0,10155.0
2017-02-20 09:00:00,1733.0,1755.0,1699.0,1699.0,43280.0
2017-02-20 10:00:00,1714.0,1736.0,1691.0,1725.0,96744.0
2017-02-20 11:00:00,1717.0,1831.0,1699.0,1733.0,310121.0
2017-02-20 12:00:00,1668.0,1770.0,1661.0,1680.0,220298.0
2017-02-20 13:00:00,1627.0,1702.0,1627.0,1672.0,72886.0
2017-02-20 14:00:00,1680.0,1717.0,1680.0,1714.0,25947.0
2017-02-20 15:00:00,1615.0,1642.0,1593.0,1623.0,31007.0
2017-02-21 09:00:00,1714.0,1725.0,1699.0,1725.0,14944.0
2017-02-21 10:00:00,1687.0,1702.0,1646.0,1668.0,37763.0
2017-02-21 11:00:00,1664.0,1680.0,1657.0,1672.0,12461.0
2017-02-21 12:00:00,1672.0,1676.0,1642.0,1657.0,23525.0
2017-02-21 13:00:00,1661.0,1786.0,1653.0,1725.0,87040.0
2017-02-21 14:00:00,1729.0,1744.0,1725.0,1740.0,10834.0
2017-02-21 15:00:00,1740.0,1740.0,1714.0,1714.0,13543.0
2017-02-22 09:00:00,1782.0,1786.0,1770.0,1770.0,30147.0
2017-02-22 10:00:00,1778.0,1786.0,1759.0,1786.0,22395.0
2017-02-22 11:00:00,1786.0,1793.0,1770.0,1782.0,13980.0
2017-02-22 12:00:00,1725.0,1744.0,1717.0,1733.0,9898.0
2017-02-22 13:00:00,1740.0,1801.0,1736.0,1767.0,66493.0
2017-02-22 14:00:00,1721.0,1763.0,1721.0,1740.0,21497.0
2017-02-22 15:00:00,1770.0,1793.0,1759.0,1789.0,12298.0
2017-02-23 09:00:00,1755.0,1793.0,1744.0,1748.0,30264.0
2017-02-23 10:00:00,1748.0,1763.0,1736.0,1740.0,14722.0
2017-02-23 11:00:00,1759.0,1759.0,1714.0,1714.0,35581.0
2017-02-23 12:00:00,1717.0,1736.0,1714.0,1736.0,4946.0
2017-02-23 13:00:00,1740.0,1751.0,1740.0,1740.0,2679.0
2017-02-23 14:00:00,1740.0,1740.0,1717.0,1717.0,9451.0
2017-02-23 15:00:00,1717.0,1729.0,1710.0,1714.0,27199.0
2017-02-24 09:00:00,1717.0,1725.0,1710.0,1725.0,9124.0
2017-02-24 10:00:00,1714.0,1725.0,1702.0,1721.0,7702.0
2017-02-24 11:00:00,1714.0,1717.0,1699.0,1717.0,798.0
2017-02-24 12:00:00,1680.0,1733.0,1680.0,1733.0,12932.0
2017-02-24 13:00:00,1702.0,1721.0,1683.0,1699.0,19882.0
2017-02-24 14:00:00,1733.0,1733.0,1664.0,1702.0,18458.0
2017-02-24 15:00:00,1699.0,1710.0,1683.0,1710.0,2633.0
2017-02-27 09:00:00,1695.0,1714.0,1691.0,1714.0,4360.0
2017-02-27 10:00:00,1699.0,1714.0,1691.0,1714.0,7265.0
2017-02-27 11:00:00,1721.0,1729.0,1695.0,1695.0,16615.0
2017-02-27 12:00:00,1755.0,1755.0,1699.0,1706.0,14643.0
2017-02-27 13:00:00,1729.0,1729.0,1729.0,1729.0,2.0
2017-02-27 14:00:00,1706.0,1736.0,1687.0,1736.0,12742.0
2017-02-27 15:00:00,1725.0,1725.0,1699.0,1714.0,839.0
2017-02-28 09:00:00,1714.0,1714.0,1661.0,1664.0,11580.0
2017-02-28 10:00:00,1668.0,1680.0,1657.0,1664.0,7060.0
2017-02-28 11:00:00,1661.0,1672.0,1661.0,1668.0,2718.0
2017-02-28 12:00:00,1668.0,1680.0,1661.0,1680.0,4994.0
2017-02-28 13:00:00,1668.0,1680.0,1657.0,1664.0,11190.0
2017-02-28 14:00:00,1664.0,1664.0,1649.0,1664.0,7675.0
2017-02-28 15:00:00,1653.0,1680.0,1653.0,1680.0,4854.0
2017-03-02 09:00:00,1634.0,1646.0,1630.0,1630.0,1275.0
2017-03-02 10:00:00,1638.0,1638.0,1627.0,1627.0,10150.0
2017-03-02 11:00:00,1649.0,1653.0,1604.0,1634.0,18192.0
2017-03-02 12:00:00,1600.0,1680.0,1600.0,1680.0,4731.0
2017-03-02 13:00:00,1642.0,1649.0,1642.0,1649.0,1403.0
2017-03-02 14:00:00,1657.0,1680.0,1627.0,1627.0,16255.0
2017-03-02 15:00:00,1634.0,1646.0,1623.0,1646.0,8134.0
2017-03-03 09:00:00,1642.0,1646.0,1585.0,1585.0,23682.0
2017-03-03 10:00:00,1589.0,1589.0,1555.0,1566.0,14432.0
2017-03-03 11:00:00,1570.0,1570.0,1540.0,1559.0,8147.0
2017-03-03 12:00:00,1555.0,1559.0,1536.0,1540.0,6514.0
2017-03-03 13:00:00,1540.0,1577.0,1540.0,1577.0,12486.0
2017-03-03 14:00:00,1577.0,1589.0,1559.0,1559.0,8673.0
2017-03-03 15:00:00,1585.0,1585.0,1577.0,1585.0,1314.0
2017-03-06 09:00:00,1612.0,1623.0,1612.0,1623.0,14167.0
2017-03-06 10:00:00,1589.0,1612.0,1589.0,1612.0,10537.0
2017-03-06 11:00:00,1600.0,1604.0,1581.0,1585.0,1482.0
2017-03-06 12:00:00,1596.0,1600.0,1585.0,1596.0,10752.0
2017-03-06 13:00:00,1559.0,1604.0,1555.0,1593.0,31024.0
2017-03-06 14:00:00,1566.0,1585.0,1532.0,1559.0,13352.0
2017-03-06 15:00:00,1585.0,1604.0,1585.0,1600.0,9011.0
2017-03-07 09:00:00,1691.0,1691.0,1604.0,1623.0,19375.0
2017-03-07 10:00:00,1646.0,1646.0,1619.0,1634.0,2217.0
2017-03-07 11:00:00,1630.0,1642.0,1619.0,1623.0,11225.0
2017-03-07 12:00:00,1623.0,1634.0,1619.0,1634.0,7639.0
2017-03-07 13:00:00,1619.0,1638.0,1619.0,1623.0,12326.0
2017-03-07 14:00:00,1619.0,1702.0,1619.0,1672.0,32029.0
2017-03-07 15:00:00,1683.0,1729.0,1676.0,1729.0,45115.0
2017-03-08 09:00:00,1797.0,1850.0,1774.0,1801.0,44502.0
2017-03-08 10:00:00,1801.0,1820.0,1789.0,1804.0,23208.0
2017-03-08 11:00:00,1725.0,1801.0,1725.0,1797.0,77206.0
2017-03-08 12:00:00,1729.0,1736.0,1699.0,1702.0,11953.0
2017-03-08 13:00:00,1702.0,1721.0,1699.0,1721.0,962.0
2017-03-08 14:00:00,1717.0,1725.0,1702.0,1725.0,5343.0
2017-03-08 15:00:00,1702.0,1714.0,1702.0,1714.0,11039.0
2017-03-09 09:00:00,1804.0,1854.0,1763.0,1786.0,39428.0
2017-03-09 10:00:00,1797.0,1801.0,1740.0,1744.0,15731.0
2017-03-09 11:00:00,1744.0,1786.0,1736.0,1782.0,14113.0
2017-03-09 12:00:00,1763.0,1778.0,1744.0,1748.0,3734.0
2017-03-09 13:00:00,1744.0,1748.0,1725.0,1729.0,8522.0
2017-03-09 14:00:00,1729.0,1748.0,1729.0,1744.0,12771.0
2017-03-09 15:00:00,1740.0,1751.0,1733.0,1733.0,7764.0
2017-03-10 09:00:00,1759.0,1782.0,1740.0,1778.0,3214.0
2017-03-10 10:00:00,1751.0,1778.0,1740.0,1774.0,14103.0
2017-03-10 11:00:00,1740.0,1759.0,1725.0,1759.0,3679.0
2017-03-10 12:00:00,1729.0,1736.0,1702.0,1725.0,12746.0
2017-03-10 13:00:00,1725.0,1740.0,1695.0,1717.0,17829.0
2017-03-10 14:00:00,1770.0,1770.0,1721.0,1755.0,6727.0
2017-03-10 15:00:00,1729.0,1767.0,1729.0,1759.0,9204.0
2017-03-13 09:00:00,1786.0,1801.0,1767.0,1782.0,3646.0
2017-03-13 10:00:00,1767.0,1801.0,1767.0,1789.0,324.0
2017-03-13 11:00:00,1782.0,1801.0,1778.0,1801.0,11095.0
2017-03-13 12:00:00,1767.0,1812.0,1767.0,1778.0,25796.0
2017-03-13 13:00:00,1782.0,1789.0,1767.0,1782.0,826.0
2017-03-13 14:00:00,1812.0,1812.0,1736.0,1767.0,42983.0
2017-03-13 15:00:00,1778.0,1789.0,1778.0,1789.0,3413.0
2017-03-14 09:00:00,1816.0,1816.0,1721.0,1751.0,22210.0
2017-03-14 10:00:00,1751.0,1759.0,1740.0,1755.0,2981.0
2017-03-14 11:00:00,1759.0,1797.0,1759.0,1774.0,3378.0
2017-03-14 12:00:00,1759.0,1774.0,1755.0,1770.0,1124.0
2017-03-14 13:00:00,1767.0,1778.0,1767.0,1767.0,4036.0
2017-03-14 14:00:00,1782.0,1789.0,1759.0,1789.0,5786.0
2017-03-14 15:00:00,1786.0,1793.0,1767.0,1767.0,3366.0
2017-03-15 09:00:00,1714.0,1717.0,1695.0,1717.0,1458.0
2017-03-15 10:00:00,1710.0,1714.0,1691.0,1710.0,6324.0
2017-03-15 11:00:00,1695.0,1714.0,1672.0,1695.0,14117.0
2017-03-15 12:00:00,1702.0,1729.0,1687.0,1721.0,10702.0
2017-03-15 13:00:00,1767.0,1767.0,1725.0,1759.0,702.0
2017-03-15 14:00:00,1751.0,1751.0,1695.0,1702.0,9428.0
2017-03-15 15:00:00,1721.0,1725.0,1710.0,1710.0,969.0
2017-03-16 09:00:00,1717.0,1729.0,1691.0,1725.0,9560.0
2017-03-16 10:00:00,1725.0,1725.0,1714.0,1714.0,1313.0
2017-03-16 11:00:00,1714.0,1714.0,1699.0,1702.0,5365.0
2017-03-16 12:00:00,1706.0,1714.0,1702.0,1714.0,1307.0
2017-03-16 13:00:00,1714.0,1717.0,1710.0,1714.0,14793.0
2017-03-16 14:00:00,1714.0,1714.0,1687.0,1687.0,11391.0
2017-03-16 15:00:00,1702.0,1710.0,1691.0,1706.0,3007.0
2017-03-17 09:00:00,1646.0,1664.0,1646.0,1664.0,15744.0
2017-03-17 10:00:00,1657.0,1661.0,1646.0,1649.0,5155.0
2017-03-17 11:00:00,1676.0,1676.0,1649.0,1657.0,13284.0
2017-03-17 12:00:00,1736.0,1736.0,1668.0,1676.0,11681.0
2017-03-17 13:00:00,1683.0,1699.0,1664.0,1687.0,9195.0
2017-03-17 14:00:00,1676.0,1691.0,1676.0,1691.0,22832.0
2017-03-17 15:00:00,1683.0,1683.0,1661.0,1676.0,18170.0
2017-03-20 09:00:00,1634.0,1638.0,1627.0,1634.0,3770.0
2017-03-20 10:00:00,1634.0,1634.0,1627.0,1627.0,5340.0
2017-03-20 11:00:00,1623.0,1638.0,1623.0,1634.0,2590.0
2017-03-20 12:00:00,1672.0,1676.0,1589.0,1608.0,21894.0
2017-03-20 13:00:00,1615.0,1638.0,1615.0,1638.0,5544.0
2017-03-20 14:00:00,1604.0,1619.0,1604.0,1612.0,19878.0
2017-03-20 15:00:00,1638.0,1638.0,1619.0,1638.0,1378.0
2017-03-21 09:00:00,1627.0,1657.0,1600.0,1619.0,2909.0
2017-03-21 10:00:00,1615.0,1638.0,1604.0,1627.0,11862.0
2017-03-21 11:00:00,1627.0,1634.0,1623.0,1634.0,1260.0
2017-03-21 12:00:00,1634.0,1646.0,1634.0,1646.0,1875.0
2017-03-21 13:00:00,1634.0,1646.0,1612.0,1634.0,9762.0
2017-03-21 14:00:00,1634.0,1649.0,1627.0,1627.0,15854.0
2017-03-21 15:00:00,1642.0,1642.0,1623.0,1642.0,3510.0
2017-03-22 09:00:00,1608.0,1612.0,1589.0,1589.0,7449.0
2017-03-22 10:00:00,1589.0,1608.0,1589.0,1604.0,2809.0
2017-03-22 11:00:00,1596.0,1623.0,1585.0,1604.0,12555.0
2017-03-22 12:00:00,1634.0,1634.0,1615.0,1615.0,3237.0
2017-03-22 13:00:00,1615.0,1615.0,1608.0,1615.0,1250.0
2017-03-22 14:00:00,1604.0,1627.0,1589.0,1627.0,16148.0
2017-03-22 15:00:00,1604.0,1699.0,1604.0,1627.0,6051.0
2017-03-23 09:00:00,1589.0,1612.0,1589.0,1604.0,7622.0
2017-03-23 10:00:00,1612.0,1623.0,1589.0,1619.0,14949.0
2017-03-23 11:00:00,1619.0,1619.0,1604.0,1604.0,4104.0
2017-03-23 12:00:00,1604.0,1608.0,1585.0,1589.0,6790.0
2017-03-23 13:00:00,1589.0,1619.0,1585.0,1612.0,6810.0
2017-03-23 14:00:00,1612.0,1615.0,1589.0,1589.0,7181.0
2017-03-23 15:00:00,1574.0,1596.0,1566.0,1589.0,6575.0
2017-03-24 09:00:00,1581.0,1593.0,1577.0,1593.0,6906.0
2017-03-24 10:00:00,1600.0,1600.0,1581.0,1596.0,6041.0
2017-03-24 11:00:00,1589.0,1604.0,1589.0,1604.0,3312.0
2017-03-24 12:00:00,1581.0,1593.0,1574.0,1585.0,8396.0
2017-03-24 13:00:00,1589.0,1604.0,1577.0,1581.0,7503.0
2017-03-24 14:00:00,1577.0,1612.0,1574.0,1596.0,10614.0
2017-03-24 15:00:00,1574.0,1596.0,1574.0,1596.0,12293.0
2017-03-27 09:00:00,1559.0,1623.0,1551.0,1623.0,55479.0
2017-03-27 10:00:00,1562.0,1566.0,1551.0,1559.0,5235.0
2017-03-27 11:00:00,1570.0,1570.0,1555.0,1555.0,6041.0
2017-03-27 12:00:00,1566.0,1570.0,1562.0,1566.0,2713.0
2017-03-27 13:00:00,1577.0,1577.0,1562.0,1570.0,32399.0
2017-03-27 14:00:00,1593.0,1623.0,1570.0,1574.0,7660.0
2017-03-27 15:00:00,1566.0,1570.0,1559.0,1570.0,6025.0
2017-03-28 09:00:00,1664.0,1664.0,1581.0,1596.0,93017.0
2017-03-28 10:00:00,1596.0,1623.0,1566.0,1596.0,14177.0
2017-03-28 11:00:00,1596.0,1604.0,1581.0,1593.0,8911.0
2017-03-28 12:00:00,1593.0,1604.0,1566.0,1581.0,4988.0
2017-03-28 13:00:00,1581.0,1604.0,1570.0,1581.0,8927.0
2017-03-28 14:00:00,1600.0,1600.0,1570.0,1570.0,12643.0
2017-03-28 15:00:00,1570.0,1612.0,1566.0,1612.0,16255.0
2017-03-29 09:00:00,1570.0,1574.0,1555.0,1555.0,12494.0
2017-03-29 10:00:00,1577.0,1577.0,1551.0,1566.0,21697.0
2017-03-29 11:00:00,1570.0,1581.0,1566.0,1577.0,6534.0
2017-03-29 12:00:00,1566.0,1593.0,1555.0,1593.0,15567.0
2017-03-29 13:00:00,1570.0,1577.0,1555.0,1566.0,15371.0
2017-03-29 14:00:00,1585.0,1589.0,1570.0,1570.0,6738.0
2017-03-29 15:00:00,1612.0,1619.0,1566.0,1570.0,25818.0
2017-03-30 09:00:00,1562.0,1574.0,1559.0,1562.0,10013.0
2017-03-30 10:00:00,1566.0,1570.0,1555.0,1559.0,16913.0
2017-03-30 11:00:00,1559.0,1559.0,1555.0,1559.0,3338.0
2017-03-30 12:00:00,1559.0,1562.0,1555.0,1555.0,6059.0
2017-03-30 13:00:00,1555.0,1566.0,1555.0,1562.0,1335.0
2017-03-30 14:00:00,1562.0,1570.0,1555.0,1555.0,8971.0
2017-03-30 15:00:00,1562.0,1577.0,1559.0,1562.0,10575.0
2017-03-31 09:00:00,1528.0,1547.0,1525.0,1547.0,5525.0
2017-03-31 10:00:00,1559.0,1559.0,1547.0,1559.0,5955.0
2017-03-31 11:00:00,1547.0,1547.0,1528.0,1536.0,3472.0
2017-03-31 12:00:00,1555.0,1566.0,1551.0,1562.0,2146.0
2017-03-31 13:00:00,1555.0,1585.0,1551.0,1570.0,4070.0
2017-03-31 14:00:00,1559.0,1562.0,1551.0,1559.0,1710.0
2017-03-31 15:00:00,1551.0,1555.0,1536.0,1551.0,12170.0
2017-04-03 09:00:00,1581.0,1581.0,1521.0,1540.0,4255.0
2017-04-03 10:00:00,1540.0,1574.0,1528.0,1540.0,6669.0
2017-04-03 11:00:00,1540.0,1547.0,1536.0,1536.0,4370.0
2017-04-03 12:00:00,1536.0,1540.0,1532.0,1540.0,3253.0
2017-04-03 13:00:00,1536.0,1555.0,1528.0,1551.0,2996.0
2017-04-03 14:00:00,1543.0,1555.0,1528.0,1551.0,11487.0
2017-04-03 15:00:00,1555.0,1570.0,1543.0,1570.0,2604.0
2017-04-04 09:00:00,1543.0,1559.0,1540.0,1540.0,11274.0
2017-04-04 10:00:00,1536.0,1543.0,1528.0,1528.0,3996.0
2017-04-04 11:00:00,1540.0,1555.0,1532.0,1536.0,5275.0
2017-04-04 12:00:00,1559.0,1559.0,1540.0,1543.0,19306.0
2017-04-04 13:00:00,1543.0,1566.0,1543.0,1559.0,8929.0
2017-04-04 14:00:00,1574.0,1577.0,1532.0,1543.0,12584.0
2017-04-04 15:00:00,1555.0,1566.0,1551.0,1555.0,6857.0
2017-04-05 09:00:00,1551.0,1574.0,1521.0,1566.0,16438.0
2017-04-05 10:00:00,1562.0,1562.0,1517.0,1532.0,29957.0
2017-04-05 11:00:00,1521.0,1528.0,1517.0,1521.0,7836.0
2017-04-05 12:00:00,1521.0,1528.0,1513.0,1521.0,9627.0
2017-04-05 13:00:00,1528.0,1532.0,1521.0,1528.0,4033.0
2017-04-05 14:00:00,1521.0,1525.0,1498.0,1517.0,54255.0
2017-04-05 15:00:00,1513.0,1521.0,1509.0,1521.0,4618.0
2017-04-06 09:00:00,1494.0,1498.0,1487.0,1498.0,1562.0
2017-04-06 10:00:00,1494.0,1502.0,1494.0,1498.0,2339.0
2017-04-06 11:00:00,1483.0,1502.0,1483.0,1490.0,10972.0
2017-04-06 12:00:00,1502.0,1528.0,1475.0,1483.0,46256.0
2017-04-06 13:00:00,1483.0,1483.0,1460.0,1475.0,29351.0
2017-04-06 14:00:00,1483.0,1506.0,1472.0,1483.0,27538.0
2017-04-06 15:00:00,1475.0,1490.0,1475.0,1483.0,7305.0
2017-04-07 09:00:00,1494.0,1498.0,1490.0,1498.0,7066.0
2017-04-07 10:00:00,1494.0,1494.0,1487.0,1494.0,5398.0
2017-04-07 11:00:00,1498.0,1502.0,1490.0,1502.0,4391.0
2017-04-07 12:00:00,1543.0,1543.0,1468.0,1498.0,18732.0
2017-04-07 13:00:00,1506.0,1506.0,1498.0,1502.0,906.0
2017-04-07 14:00:00,1506.0,1536.0,1502.0,1509.0,10533.0
2017-04-07 15:00:00,1498.0,1506.0,1483.0,1483.0,8377.0
2017-04-10 09:00:00,1483.0,1483.0,1426.0,1453.0,51101.0
2017-04-10 10:00:00,1453.0,1487.0,1430.0,1445.0,33053.0
2017-04-10 11:00:00,1445.0,1449.0,1430.0,1449.0,8941.0
2017-04-10 12:00:00,1441.0,1453.0,1441.0,1453.0,2196.0
2017-04-10 13:00:00,1453.0,1453.0,1426.0,1426.0,5415.0
2017-04-10 14:00:00,1434.0,1445.0,1422.0,1445.0,17105.0
2017-04-10 15:00:00,1449.0,1456.0,1449.0,1456.0,3667.0
2017-04-11 09:00:00,1509.0,1517.0,1509.0,1517.0,9443.0
2017-04-11 10:00:00,1509.0,1513.0,1506.0,1509.0,19870.0
2017-04-11 11:00:00,1487.0,1513.0,1487.0,1513.0,9478.0
2017-04-11 12:00:00,1453.0,1551.0,1453.0,1506.0,29781.0
2017-04-11 13:00:00,1494.0,1498.0,1475.0,1479.0,9979.0
2017-04-11 14:00:00,1506.0,1509.0,1487.0,1498.0,4081.0
2017-04-11 15:00:00,1494.0,1498.0,1475.0,1475.0,2742.0
2017-04-12 09:00:00,1513.0,1543.0,1506.0,1513.0,5153.0
2017-04-12 10:00:00,1513.0,1528.0,1506.0,1517.0,7453.0
2017-04-12 11:00:00,1525.0,1525.0,1506.0,1506.0,2268.0
2017-04-12 12:00:00,1517.0,1517.0,1498.0,1498.0,4396.0
2017-04-12 13:00:00,1498.0,1498.0,1475.0,1494.0,9853.0
2017-04-12 14:00:00,1490.0,1513.0,1490.0,1509.0,5976.0
2017-04-12 15:00:00,1513.0,1513.0,1502.0,1509.0,3326.0
2017-04-13 09:00:00,1517.0,1532.0,1513.0,1532.0,15992.0
2017-04-13 10:00:00,1528.0,1528.0,1502.0,1517.0,12257.0
2017-04-13 11:00:00,1517.0,1525.0,1513.0,1513.0,11294.0
2017-04-13 12:00:00,1528.0,1528.0,1521.0,1528.0,11161.0
2017-04-13 13:00:00,1509.0,1540.0,1509.0,1540.0,13338.0
2017-04-13 14:00:00,1506.0,1517.0,1498.0,1509.0,17262.0
2017-04-13 15:00:00,1528.0,1528.0,1521.0,1525.0,5049.0
2017-04-14 09:00:00,1615.0,1623.0,1577.0,1577.0,19588.0
2017-04-14 10:00:00,1577.0,1763.0,1577.0,1634.0,261376.0
2017-04-14 11:00:00,1634.0,1661.0,1593.0,1619.0,72362.0
2017-04-14 12:00:00,1532.0,1581.0,1532.0,1577.0,31856.0
2017-04-14 13:00:00,1525.0,1540.0,1525.0,1532.0,19738.0
2017-04-14 14:00:00,1577.0,1619.0,1540.0,1577.0,84771.0
2017-04-14 15:00:00,1532.0,1540.0,1521.0,1525.0,14427.0
2017-04-17 09:00:00,1751.0,1808.0,1744.0,1804.0,210754.0
2017-04-17 10:00:00,1596.0,1736.0,1596.0,1680.0,229405.0
2017-04-17 11:00:00,1676.0,1710.0,1664.0,1699.0,106246.0
2017-04-17 12:00:00,1699.0,1710.0,1687.0,1695.0,28110.0
2017-04-17 13:00:00,1695.0,1850.0,1687.0,1801.0,496383.0
2017-04-17 14:00:00,1804.0,1816.0,1695.0,1729.0,318966.0
2017-04-17 15:00:00,1729.0,1797.0,1725.0,1751.0,153884.0
2017-04-18 09:00:00,1767.0,1782.0,1763.0,1770.0,13383.0
2017-04-18 10:00:00,1770.0,1778.0,1763.0,1763.0,21169.0
2017-04-18 11:00:00,1782.0,1797.0,1759.0,1767.0,33858.0
2017-04-18 12:00:00,1801.0,1801.0,1755.0,1774.0,172311.0
2017-04-18 13:00:00,1767.0,1767.0,1755.0,1767.0,25578.0
2017-04-18 14:00:00,1778.0,1797.0,1759.0,1759.0,49987.0
2017-04-18 15:00:00,1767.0,1789.0,1763.0,1782.0,46814.0
2017-04-19 09:00:00,1778.0,1789.0,1729.0,1733.0,69021.0
2017-04-19 10:00:00,1729.0,1740.0,1702.0,1717.0,63687.0
2017-04-19 11:00:00,1721.0,1759.0,1721.0,1740.0,14467.0
2017-04-19 12:00:00,1744.0,1748.0,1733.0,1744.0,10063.0
2017-04-19 13:00:00,1744.0,1759.0,1717.0,1721.0,27772.0
2017-04-19 14:00:00,1725.0,1740.0,1702.0,1706.0,63169.0
2017-04-19 15:00:00,1702.0,1706.0,1683.0,1687.0,62605.0
2017-04-20 09:00:00,1691.0,1706.0,1676.0,1706.0,9402.0
2017-04-20 10:00:00,1664.0,1706.0,1657.0,1695.0,23245.0
2017-04-20 11:00:00,1668.0,1668.0,1646.0,1664.0,16021.0
2017-04-20 12:00:00,1661.0,1680.0,1630.0,1668.0,66829.0
2017-04-20 13:00:00,1649.0,1668.0,1646.0,1664.0,15738.0
2017-04-20 14:00:00,1672.0,1672.0,1649.0,1649.0,12653.0
2017-04-20 15:00:00,1664.0,1672.0,1657.0,1672.0,23045.0
2017-04-21 09:00:00,1721.0,1748.0,1721.0,1740.0,20509.0
2017-04-21 10:00:00,1740.0,1748.0,1725.0,1725.0,10124.0
2017-04-21 11:00:00,1725.0,1729.0,1717.0,1721.0,4928.0
2017-04-21 12:00:00,1702.0,1733.0,1664.0,1733.0,29308.0
2017-04-21 13:00:00,1733.0,1736.0,1721.0,1725.0,8161.0
2017-04-21 14:00:00,1733.0,1763.0,1733.0,1733.0,54106.0
