Datetime,Open,High,Low,Close,Volume
2017-06-13 09:00:00,1155.0,1160.0,1150.0,1150.0,161450.0
2017-06-13 10:00:00,1165.0,1165.0,1155.0,1160.0,56047.0
2017-06-13 11:00:00,1160.0,1165.0,1150.0,1165.0,40315.0
2017-06-13 12:00:00,1170.0,1175.0,1160.0,1165.0,79227.0
2017-06-13 13:00:00,1160.0,1165.0,1150.0,1160.0,72329.0
2017-06-13 14:00:00,1160.0,1165.0,1155.0,1160.0,54847.0
2017-06-13 15:00:00,1155.0,1160.0,1155.0,1155.0,60753.0
2017-06-14 09:00:00,1160.0,1160.0,1150.0,1155.0,138602.0
2017-06-14 10:00:00,1160.0,1160.0,1150.0,1155.0,71143.0
2017-06-14 11:00:00,1160.0,1160.0,1150.0,1155.0,9295.0
2017-06-14 12:00:00,1150.0,1160.0,1145.0,1160.0,61961.0
2017-06-14 13:00:00,1155.0,1160.0,1145.0,1150.0,27653.0
2017-06-14 14:00:00,1150.0,1155.0,1145.0,1155.0,35495.0
2017-06-14 15:00:00,1155.0,1155.0,1140.0,1140.0,110843.0
2017-06-15 09:00:00,1140.0,1145.0,1135.0,1145.0,22638.0
2017-06-15 10:00:00,1145.0,1150.0,1145.0,1150.0,9102.0
2017-06-15 11:00:00,1145.0,1150.0,1135.0,1150.0,55560.0
2017-06-15 12:00:00,1145.0,1150.0,1140.0,1150.0,79721.0
2017-06-15 13:00:00,1145.0,1155.0,1140.0,1150.0,84929.0
2017-06-15 14:00:00,1150.0,1150.0,1135.0,1145.0,123782.0
2017-06-15 15:00:00,1145.0,1155.0,1140.0,1145.0,118757.0
2017-06-16 09:00:00,1155.0,1165.0,1155.0,1165.0,109488.0
2017-06-16 10:00:00,1160.0,1160.0,1150.0,1160.0,57044.0
2017-06-16 11:00:00,1160.0,1160.0,1150.0,1150.0,72048.0
2017-06-16 12:00:00,1155.0,1160.0,1145.0,1160.0,103466.0
2017-06-16 13:00:00,1150.0,1160.0,1145.0,1155.0,65776.0
2017-06-16 14:00:00,1160.0,1160.0,1150.0,1155.0,17956.0
2017-06-16 15:00:00,1145.0,1155.0,1140.0,1150.0,93606.0
2017-06-19 09:00:00,1170.0,1170.0,1160.0,1170.0,52093.0
2017-06-19 10:00:00,1155.0,1170.0,1155.0,1155.0,133428.0
2017-06-19 11:00:00,1160.0,1175.0,1155.0,1175.0,100280.0
2017-06-19 12:00:00,1175.0,1175.0,1160.0,1160.0,90584.0
2017-06-19 13:00:00,1165.0,1170.0,1155.0,1165.0,40542.0
2017-06-19 14:00:00,1160.0,1165.0,1155.0,1165.0,56599.0
2017-06-19 15:00:00,1165.0,1170.0,1165.0,1170.0,25836.0
2017-06-20 09:00:00,1135.0,1135.0,1105.0,1120.0,422007.0
2017-06-20 10:00:00,1120.0,1120.0,1100.0,1120.0,170909.0
2017-06-20 11:00:00,1145.0,1145.0,1125.0,1135.0,245135.0
2017-06-20 12:00:00,1170.0,1175.0,1155.0,1160.0,89328.0
2017-06-20 13:00:00,1150.0,1155.0,1145.0,1150.0,78873.0
2017-06-20 14:00:00,1160.0,1165.0,1145.0,1155.0,194090.0
2017-06-20 15:00:00,1150.0,1155.0,1140.0,1145.0,130920.0
2017-06-21 09:00:00,1125.0,1130.0,1100.0,1115.0,181420.0
2017-06-21 10:00:00,1115.0,1130.0,1105.0,1125.0,71287.0
2017-06-21 11:00:00,1125.0,1125.0,1115.0,1120.0,24735.0
2017-06-21 12:00:00,1115.0,1120.0,1110.0,1115.0,35920.0
2017-06-21 13:00:00,1115.0,1125.0,1115.0,1120.0,70654.0
2017-06-21 14:00:00,1120.0,1120.0,1110.0,1110.0,45348.0
2017-06-21 15:00:00,1115.0,1120.0,1110.0,1110.0,61078.0
2017-06-22 09:00:00,1105.0,1105.0,1095.0,1100.0,34019.0
2017-06-22 10:00:00,1105.0,1110.0,1100.0,1105.0,51282.0
2017-06-22 11:00:00,1110.0,1115.0,1105.0,1110.0,29271.0
2017-06-22 12:00:00,1110.0,1120.0,1095.0,1115.0,120863.0
2017-06-22 13:00:00,1110.0,1120.0,1100.0,1115.0,65695.0
2017-06-22 14:00:00,1115.0,1115.0,1100.0,1110.0,44038.0
2017-06-22 15:00:00,1115.0,1115.0,1100.0,1115.0,45298.0
2017-06-23 09:00:00,1110.0,1115.0,1100.0,1105.0,73552.0
2017-06-23 10:00:00,1105.0,1110.0,1100.0,1110.0,19061.0
2017-06-23 11:00:00,1110.0,1115.0,1105.0,1115.0,86275.0
2017-06-23 12:00:00,1090.0,1115.0,1090.0,1110.0,91591.0
2017-06-23 13:00:00,1115.0,1120.0,1110.0,1120.0,72482.0
2017-06-23 14:00:00,1110.0,1115.0,1110.0,1110.0,50607.0
2017-06-23 15:00:00,1120.0,1120.0,1105.0,1115.0,37069.0
2017-06-26 09:00:00,1110.0,1120.0,1100.0,1115.0,48998.0
2017-06-26 10:00:00,1110.0,1110.0,1100.0,1110.0,68222.0
2017-06-26 11:00:00,1105.0,1115.0,1100.0,1105.0,48473.0
2017-06-26 12:00:00,1110.0,1110.0,1100.0,1105.0,38360.0
2017-06-26 13:00:00,1105.0,1110.0,1095.0,1100.0,92756.0
2017-06-26 14:00:00,1100.0,1105.0,1080.0,1095.0,163041.0
2017-06-26 15:00:00,1090.0,1100.0,1090.0,1100.0,14294.0
2017-06-27 09:00:00,1060.0,1070.0,1060.0,1065.0,119037.0
2017-06-27 10:00:00,1065.0,1070.0,1065.0,1070.0,48873.0
2017-06-27 11:00:00,1070.0,1075.0,1065.0,1065.0,106839.0
2017-06-27 12:00:00,1100.0,1100.0,1065.0,1090.0,210248.0
2017-06-27 13:00:00,1080.0,1080.0,1065.0,1075.0,111654.0
2017-06-27 14:00:00,1090.0,1090.0,1070.0,1080.0,114736.0
2017-06-27 15:00:00,1075.0,1075.0,1070.0,1075.0,38875.0
2017-06-28 09:00:00,1060.0,1065.0,1035.0,1040.0,176805.0
2017-06-28 10:00:00,1040.0,1045.0,1025.0,1040.0,200181.0
2017-06-28 11:00:00,1040.0,1040.0,1025.0,1035.0,81513.0
2017-06-28 12:00:00,1035.0,1045.0,1030.0,1040.0,85458.0
2017-06-28 13:00:00,1045.0,1045.0,1030.0,1035.0,53128.0
2017-06-28 14:00:00,1035.0,1035.0,1020.0,1030.0,156229.0
2017-06-28 15:00:00,1025.0,1030.0,1020.0,1030.0,48242.0
2017-06-29 09:00:00,1025.0,1030.0,1025.0,1030.0,22949.0
2017-06-29 10:00:00,1020.0,1030.0,1020.0,1020.0,84065.0
2017-06-29 11:00:00,1020.0,1025.0,1020.0,1025.0,39686.0
2017-06-29 12:00:00,1010.0,1015.0,1000.0,1015.0,78081.0
2017-06-29 13:00:00,1015.0,1015.0,1000.0,1010.0,301617.0
2017-06-29 14:00:00,1015.0,1025.0,1005.0,1015.0,202080.0
2017-06-29 15:00:00,1015.0,1025.0,1010.0,1015.0,92979.0
2017-06-30 09:00:00,1025.0,1035.0,1015.0,1020.0,55844.0
2017-06-30 10:00:00,1020.0,1025.0,1020.0,1025.0,28036.0
2017-06-30 11:00:00,1025.0,1030.0,1020.0,1030.0,19674.0
2017-06-30 12:00:00,1030.0,1030.0,1020.0,1020.0,25314.0
2017-06-30 13:00:00,1025.0,1025.0,1020.0,1020.0,9057.0
2017-06-30 14:00:00,1020.0,1020.0,1015.0,1015.0,34553.0
2017-06-30 15:00:00,1015.0,1025.0,1015.0,1025.0,50424.0
2017-07-03 09:00:00,1015.0,1020.0,1015.0,1015.0,11607.0
2017-07-03 10:00:00,1015.0,1020.0,1010.0,1010.0,22715.0
2017-07-03 11:00:00,1020.0,1020.0,1015.0,1015.0,35154.0
2017-07-03 12:00:00,1035.0,1035.0,1010.0,1025.0,126815.0
2017-07-03 13:00:00,1020.0,1020.0,1015.0,1020.0,21176.0
2017-07-03 14:00:00,1015.0,1025.0,1015.0,1015.0,38570.0
2017-07-03 15:00:00,1025.0,1025.0,1015.0,1015.0,31844.0
2017-07-04 09:00:00,1010.0,1020.0,1005.0,1015.0,83807.0
2017-07-04 10:00:00,1010.0,1015.0,1005.0,1010.0,82176.0
2017-07-04 11:00:00,1015.0,1015.0,1010.0,1015.0,56167.0
2017-07-04 12:00:00,1015.0,1015.0,1010.0,1015.0,15465.0
2017-07-04 13:00:00,1015.0,1015.0,1000.0,1015.0,132535.0
2017-07-04 14:00:00,1005.0,1010.0,1000.0,1010.0,54663.0
2017-07-04 15:00:00,1010.0,1015.0,1000.0,1015.0,34568.0
2017-07-05 09:00:00,1030.0,1040.0,1030.0,1035.0,27593.0
2017-07-05 10:00:00,1015.0,1035.0,1010.0,1030.0,128595.0
2017-07-05 11:00:00,1015.0,1015.0,1010.0,1015.0,17477.0
2017-07-05 12:00:00,1010.0,1020.0,1005.0,1015.0,45724.0
2017-07-05 13:00:00,1015.0,1015.0,1005.0,1015.0,23294.0
2017-07-05 14:00:00,1005.0,1015.0,1000.0,1005.0,71028.0
2017-07-05 15:00:00,1015.0,1015.0,1005.0,1015.0,26431.0
2017-07-06 09:00:00,1060.0,1065.0,1050.0,1060.0,60341.0
2017-07-06 10:00:00,1060.0,1065.0,1055.0,1055.0,53522.0
2017-07-06 11:00:00,1055.0,1065.0,1050.0,1060.0,125402.0
2017-07-06 12:00:00,1035.0,1035.0,1025.0,1030.0,36980.0
2017-07-06 13:00:00,1030.0,1040.0,1030.0,1040.0,42958.0
2017-07-06 14:00:00,1040.0,1040.0,1025.0,1035.0,65877.0
2017-07-06 15:00:00,1040.0,1060.0,1035.0,1060.0,124153.0
2017-07-07 09:00:00,1060.0,1060.0,1035.0,1050.0,98866.0
2017-07-07 10:00:00,1050.0,1050.0,1045.0,1050.0,10260.0
2017-07-07 11:00:00,1050.0,1055.0,1045.0,1050.0,19642.0
2017-07-07 12:00:00,1050.0,1050.0,1040.0,1045.0,17766.0
2017-07-07 13:00:00,1050.0,1055.0,1045.0,1050.0,20346.0
2017-07-07 14:00:00,1050.0,1050.0,1035.0,1040.0,77422.0
2017-07-07 15:00:00,1040.0,1075.0,1040.0,1070.0,136404.0
2017-07-10 09:00:00,1105.0,1125.0,1100.0,1120.0,164649.0
2017-07-10 10:00:00,1110.0,1115.0,1100.0,1100.0,102897.0
2017-07-10 11:00:00,1100.0,1115.0,1100.0,1110.0,90326.0
2017-07-10 12:00:00,1125.0,1140.0,1100.0,1115.0,567244.0
2017-07-10 13:00:00,1055.0,1095.0,1055.0,1090.0,169277.0
2017-07-10 14:00:00,1090.0,1150.0,1090.0,1125.0,1738365.0
2017-07-10 15:00:00,1115.0,1130.0,1105.0,1115.0,280981.0
2017-07-11 09:00:00,1115.0,1125.0,1090.0,1100.0,229016.0
2017-07-11 10:00:00,1100.0,1105.0,1095.0,1100.0,70696.0
2017-07-11 11:00:00,1105.0,1115.0,1095.0,1100.0,75307.0
2017-07-11 12:00:00,1100.0,1110.0,1100.0,1105.0,29604.0
2017-07-11 13:00:00,1110.0,1120.0,1105.0,1120.0,64335.0
2017-07-11 14:00:00,1115.0,1120.0,1110.0,1115.0,97473.0
2017-07-11 15:00:00,1115.0,1120.0,1110.0,1120.0,100137.0
2017-07-12 09:00:00,1100.0,1100.0,1090.0,1100.0,32229.0
2017-07-12 10:00:00,1100.0,1105.0,1095.0,1100.0,68625.0
2017-07-12 11:00:00,1110.0,1110.0,1100.0,1105.0,47320.0
2017-07-12 12:00:00,1125.0,1140.0,1100.0,1120.0,252065.0
2017-07-12 13:00:00,1100.0,1110.0,1090.0,1110.0,32892.0
2017-07-12 14:00:00,1120.0,1120.0,1095.0,1100.0,116623.0
2017-07-12 15:00:00,1105.0,1115.0,1100.0,1100.0,54729.0
2017-07-13 09:00:00,1095.0,1100.0,1090.0,1100.0,37419.0
2017-07-13 10:00:00,1100.0,1100.0,1090.0,1095.0,34670.0
2017-07-13 11:00:00,1095.0,1105.0,1090.0,1100.0,17310.0
2017-07-13 12:00:00,1085.0,1110.0,1085.0,1100.0,50227.0
2017-07-13 13:00:00,1115.0,1115.0,1085.0,1095.0,131712.0
2017-07-13 14:00:00,1100.0,1140.0,1100.0,1115.0,281319.0
2017-07-13 15:00:00,1095.0,1105.0,1090.0,1095.0,37809.0
2017-07-14 09:00:00,1100.0,1100.0,1070.0,1090.0,107089.0
2017-07-14 10:00:00,1085.0,1100.0,1075.0,1095.0,78568.0
2017-07-14 11:00:00,1090.0,1100.0,1080.0,1100.0,41118.0
2017-07-14 12:00:00,1100.0,1100.0,1080.0,1080.0,92518.0
2017-07-14 13:00:00,1085.0,1090.0,1080.0,1080.0,42106.0
2017-07-14 14:00:00,1080.0,1090.0,1080.0,1080.0,42271.0
2017-07-14 15:00:00,1080.0,1105.0,1080.0,1105.0,75541.0
2017-07-17 09:00:00,1120.0,1130.0,1115.0,1115.0,22261.0
2017-07-17 10:00:00,1130.0,1130.0,1115.0,1125.0,63635.0
2017-07-17 11:00:00,1110.0,1130.0,1110.0,1125.0,99170.0
2017-07-17 12:00:00,1120.0,1125.0,1110.0,1115.0,65549.0
2017-07-17 13:00:00,1110.0,1115.0,1105.0,1115.0,19577.0
2017-07-17 14:00:00,1105.0,1115.0,1105.0,1115.0,22305.0
2017-07-17 15:00:00,1100.0,1125.0,1085.0,1125.0,238707.0
2017-07-18 09:00:00,1105.0,1110.0,1095.0,1095.0,65705.0
2017-07-18 10:00:00,1095.0,1105.0,1090.0,1105.0,101009.0
2017-07-18 11:00:00,1100.0,1105.0,1090.0,1100.0,26611.0
2017-07-18 12:00:00,1100.0,1100.0,1090.0,1095.0,16318.0
2017-07-18 13:00:00,1095.0,1100.0,1090.0,1100.0,27720.0
2017-07-18 14:00:00,1100.0,1100.0,1090.0,1100.0,22752.0
2017-07-18 15:00:00,1110.0,1120.0,1100.0,1105.0,83247.0
2017-07-19 09:00:00,1090.0,1095.0,1080.0,1090.0,5611.0
2017-07-19 10:00:00,1085.0,1095.0,1070.0,1095.0,12265.0
2017-07-19 11:00:00,1105.0,1105.0,1060.0,1095.0,113040.0
2017-07-19 12:00:00,1100.0,1110.0,1095.0,1100.0,15311.0
2017-07-19 13:00:00,1105.0,1115.0,1090.0,1110.0,39871.0
2017-07-19 14:00:00,1090.0,1120.0,1085.0,1115.0,48582.0
2017-07-19 15:00:00,1095.0,1105.0,1095.0,1105.0,16572.0
2017-07-20 09:00:00,1095.0,1100.0,1095.0,1095.0,17695.0
2017-07-20 10:00:00,1090.0,1100.0,1090.0,1100.0,16479.0
2017-07-20 11:00:00,1100.0,1105.0,1090.0,1095.0,55208.0
2017-07-20 12:00:00,1095.0,1095.0,1090.0,1095.0,27896.0
2017-07-20 13:00:00,1095.0,1110.0,1090.0,1090.0,56474.0
2017-07-20 14:00:00,1085.0,1100.0,1085.0,1095.0,44950.0
2017-07-20 15:00:00,1100.0,1100.0,1090.0,1100.0,23488.0
2017-07-21 09:00:00,1095.0,1105.0,1085.0,1095.0,64257.0
2017-07-21 10:00:00,1090.0,1095.0,1080.0,1090.0,44947.0
2017-07-21 11:00:00,1095.0,1095.0,1065.0,1085.0,119454.0
2017-07-21 12:00:00,1085.0,1085.0,1075.0,1085.0,28576.0
2017-07-21 13:00:00,1080.0,1085.0,1080.0,1080.0,8262.0
2017-07-21 14:00:00,1080.0,1090.0,1080.0,1085.0,30021.0
2017-07-21 15:00:00,1090.0,1090.0,1075.0,1080.0,76547.0
2017-07-24 09:00:00,1075.0,1085.0,1075.0,1085.0,8459.0
2017-07-24 10:00:00,1080.0,1085.0,1075.0,1080.0,13067.0
2017-07-24 11:00:00,1075.0,1085.0,1070.0,1085.0,30030.0
2017-07-24 12:00:00,1090.0,1095.0,1075.0,1085.0,33749.0
2017-07-24 13:00:00,1090.0,1095.0,1080.0,1090.0,30324.0
2017-07-24 14:00:00,1085.0,1085.0,1075.0,1080.0,29839.0
2017-07-24 15:00:00,1085.0,1100.0,1080.0,1090.0,97088.0
2017-07-25 09:00:00,1070.0,1075.0,1045.0,1065.0,178675.0
2017-07-25 10:00:00,1065.0,1070.0,1055.0,1060.0,50109.0
2017-07-25 11:00:00,1055.0,1065.0,1055.0,1060.0,29233.0
2017-07-25 12:00:00,1060.0,1070.0,1055.0,1070.0,49164.0
2017-07-25 13:00:00,1070.0,1070.0,1060.0,1065.0,27156.0
2017-07-25 14:00:00,1070.0,1070.0,1060.0,1060.0,20387.0
2017-07-25 15:00:00,1095.0,1095.0,1075.0,1075.0,94317.0
2017-07-26 09:00:00,1045.0,1055.0,1045.0,1045.0,11632.0
2017-07-26 10:00:00,1050.0,1055.0,1045.0,1050.0,27552.0
2017-07-26 11:00:00,1050.0,1055.0,1040.0,1045.0,36636.0
2017-07-26 12:00:00,1045.0,1055.0,1035.0,1055.0,52507.0
2017-07-26 13:00:00,1070.0,1075.0,1040.0,1045.0,171004.0
2017-07-26 14:00:00,1050.0,1060.0,1045.0,1050.0,46912.0
2017-07-26 15:00:00,1045.0,1055.0,1040.0,1055.0,128315.0
2017-07-27 09:00:00,1055.0,1070.0,1045.0,1060.0,90218.0
2017-07-27 10:00:00,1060.0,1070.0,1055.0,1055.0,56977.0
2017-07-27 11:00:00,1060.0,1110.0,1055.0,1080.0,402650.0
2017-07-27 12:00:00,1075.0,1090.0,1075.0,1085.0,47985.0
2017-07-27 13:00:00,1085.0,1085.0,1075.0,1080.0,15565.0
2017-07-27 14:00:00,1075.0,1105.0,1075.0,1090.0,277631.0
2017-07-27 15:00:00,1095.0,1095.0,1085.0,1090.0,93079.0
2017-07-28 09:00:00,1095.0,1100.0,1080.0,1090.0,31846.0
2017-07-28 10:00:00,1075.0,1090.0,1075.0,1080.0,93555.0
2017-07-28 11:00:00,1080.0,1085.0,1075.0,1075.0,126119.0
2017-07-28 12:00:00,1100.0,1100.0,1085.0,1090.0,23811.0
2017-07-28 13:00:00,1080.0,1095.0,1075.0,1095.0,81462.0
2017-07-28 14:00:00,1070.0,1090.0,1060.0,1080.0,102541.0
2017-07-28 15:00:00,1090.0,1105.0,1080.0,1100.0,113962.0
2017-07-31 09:00:00,1090.0,1090.0,1050.0,1075.0,30636.0
2017-07-31 10:00:00,1075.0,1080.0,1060.0,1070.0,86585.0
2017-07-31 11:00:00,1065.0,1070.0,1055.0,1065.0,147191.0
2017-07-31 12:00:00,1060.0,1070.0,1055.0,1065.0,38714.0
2017-07-31 13:00:00,1060.0,1060.0,1055.0,1060.0,35743.0
2017-07-31 14:00:00,1055.0,1060.0,1050.0,1055.0,177111.0
2017-07-31 15:00:00,1055.0,1055.0,1040.0,1040.0,39224.0
2017-08-01 09:00:00,1030.0,1035.0,1025.0,1035.0,39457.0
2017-08-01 10:00:00,1045.0,1045.0,1025.0,1030.0,73013.0
2017-08-01 11:00:00,1045.0,1045.0,1035.0,1040.0,26062.0
2017-08-01 12:00:00,1005.0,1050.0,1005.0,1045.0,197712.0
2017-08-01 13:00:00,1040.0,1045.0,1035.0,1045.0,37139.0
2017-08-01 14:00:00,1045.0,1055.0,1040.0,1040.0,33494.0
2017-08-01 15:00:00,1045.0,1045.0,1040.0,1045.0,12162.0
2017-08-02 09:00:00,1065.0,1070.0,1065.0,1070.0,17229.0
2017-08-02 10:00:00,1070.0,1075.0,1065.0,1070.0,18440.0
2017-08-02 11:00:00,1065.0,1070.0,1065.0,1065.0,18156.0
2017-08-02 12:00:00,1045.0,1075.0,1035.0,1065.0,142518.0
2017-08-02 13:00:00,1070.0,1070.0,1060.0,1065.0,64287.0
2017-08-02 14:00:00,1065.0,1085.0,1060.0,1070.0,125290.0
2017-08-02 15:00:00,1065.0,1070.0,1060.0,1065.0,6302.0
2017-08-03 09:00:00,1075.0,1085.0,1045.0,1045.0,114749.0
2017-08-03 10:00:00,1045.0,1050.0,1040.0,1045.0,116503.0
2017-08-03 11:00:00,1045.0,1045.0,1035.0,1040.0,78357.0
2017-08-03 12:00:00,1040.0,1045.0,1035.0,1045.0,9317.0
2017-08-03 13:00:00,1040.0,1045.0,1035.0,1035.0,10343.0
2017-08-03 14:00:00,1040.0,1045.0,1035.0,1035.0,44429.0
2017-08-03 15:00:00,1035.0,1040.0,1030.0,1040.0,36848.0
2017-08-04 09:00:00,1050.0,1075.0,1050.0,1070.0,62171.0
2017-08-04 10:00:00,1045.0,1055.0,1040.0,1055.0,51928.0
2017-08-04 11:00:00,1040.0,1050.0,1040.0,1045.0,15024.0
2017-08-04 12:00:00,1040.0,1050.0,1025.0,1035.0,36797.0
2017-08-04 13:00:00,1035.0,1050.0,1035.0,1045.0,34197.0
2017-08-04 14:00:00,1030.0,1040.0,1025.0,1035.0,34027.0
2017-08-04 15:00:00,1045.0,1045.0,1040.0,1040.0,8239.0
2017-08-07 09:00:00,1070.0,1075.0,1060.0,1070.0,44814.0
2017-08-07 10:00:00,1065.0,1070.0,1065.0,1070.0,17920.0
2017-08-07 11:00:00,1070.0,1090.0,1065.0,1090.0,57042.0
2017-08-07 12:00:00,1080.0,1090.0,1075.0,1090.0,87665.0
2017-08-07 13:00:00,1090.0,1100.0,1085.0,1085.0,218293.0
2017-08-07 14:00:00,1085.0,1105.0,1075.0,1085.0,208254.0
2017-08-07 15:00:00,1085.0,1090.0,1080.0,1090.0,48602.0
2017-08-08 09:00:00,1090.0,1095.0,1080.0,1080.0,23570.0
2017-08-08 10:00:00,1095.0,1110.0,1090.0,1095.0,172041.0
2017-08-08 11:00:00,1095.0,1100.0,1085.0,1095.0,74121.0
2017-08-08 12:00:00,1090.0,1100.0,1080.0,1090.0,63689.0
2017-08-08 13:00:00,1085.0,1090.0,1070.0,1085.0,40661.0
2017-08-08 14:00:00,1090.0,1100.0,1075.0,1085.0,86866.0
2017-08-08 15:00:00,1100.0,1100.0,1090.0,1095.0,39508.0
2017-08-09 09:00:00,1045.0,1055.0,1040.0,1040.0,48570.0
2017-08-09 10:00:00,1065.0,1065.0,1060.0,1065.0,13469.0
2017-08-09 11:00:00,1060.0,1060.0,1035.0,1050.0,138050.0
2017-08-09 12:00:00,1055.0,1065.0,1050.0,1060.0,38663.0
2017-08-09 13:00:00,1060.0,1065.0,1055.0,1060.0,20801.0
2017-08-09 14:00:00,1055.0,1065.0,1050.0,1065.0,66678.0
2017-08-09 15:00:00,1075.0,1085.0,1055.0,1060.0,88546.0
2017-08-10 09:00:00,1035.0,1040.0,1025.0,1030.0,46476.0
2017-08-10 10:00:00,1035.0,1060.0,1035.0,1045.0,70882.0
2017-08-10 11:00:00,1045.0,1050.0,1035.0,1045.0,35392.0
2017-08-10 12:00:00,1040.0,1045.0,1020.0,1035.0,76974.0
2017-08-10 13:00:00,1035.0,1035.0,1010.0,1010.0,92393.0
2017-08-10 14:00:00,1015.0,1025.0,1015.0,1025.0,103518.0
2017-08-10 15:00:00,1025.0,1035.0,1025.0,1035.0,48856.0
2017-08-11 09:00:00,1010.0,1025.0,1005.0,1025.0,68257.0
2017-08-11 10:00:00,1015.0,1020.0,1010.0,1010.0,21064.0
2017-08-11 11:00:00,1005.0,1010.0,999.0,1010.0,62088.0
2017-08-11 12:00:00,1020.0,1025.0,996.0,1000.0,431159.0
2017-08-11 13:00:00,1000.0,1010.0,996.0,1000.0,183545.0
2017-08-11 14:00:00,1005.0,1015.0,1000.0,1000.0,320857.0
2017-08-11 15:00:00,1000.0,1010.0,995.0,1005.0,96049.0
2017-08-14 09:00:00,1020.0,1030.0,1010.0,1025.0,73026.0
2017-08-14 10:00:00,1025.0,1030.0,1020.0,1025.0,13770.0
2017-08-14 11:00:00,1025.0,1030.0,1020.0,1025.0,18135.0
2017-08-14 12:00:00,1025.0,1030.0,1025.0,1030.0,5644.0
2017-08-14 13:00:00,1025.0,1035.0,1025.0,1030.0,10763.0
2017-08-14 14:00:00,1030.0,1035.0,1015.0,1015.0,89402.0
2017-08-14 15:00:00,1020.0,1025.0,1015.0,1020.0,42783.0
2017-08-16 09:00:00,1020.0,1020.0,1015.0,1015.0,12584.0
2017-08-16 10:00:00,1025.0,1025.0,1015.0,1020.0,30577.0
2017-08-16 11:00:00,1020.0,1025.0,1020.0,1025.0,3430.0
2017-08-16 12:00:00,1020.0,1035.0,1000.0,1020.0,200766.0
2017-08-16 13:00:00,1015.0,1020.0,1010.0,1020.0,11433.0
2017-08-16 14:00:00,1015.0,1020.0,998.0,1015.0,274072.0
2017-08-16 15:00:00,1020.0,1025.0,1015.0,1025.0,13596.0
2017-08-17 09:00:00,1040.0,1055.0,1030.0,1055.0,95248.0
2017-08-17 10:00:00,1055.0,1055.0,1045.0,1050.0,38821.0
2017-08-17 11:00:00,1030.0,1045.0,1030.0,1045.0,68299.0
2017-08-17 12:00:00,1015.0,1035.0,1015.0,1030.0,23563.0
2017-08-17 13:00:00,1025.0,1030.0,1025.0,1025.0,9534.0
2017-08-17 14:00:00,1025.0,1030.0,1020.0,1025.0,38079.0
2017-08-17 15:00:00,1025.0,1030.0,1025.0,1025.0,12445.0
2017-08-18 09:00:00,1050.0,1055.0,1030.0,1055.0,86449.0
2017-08-18 10:00:00,1050.0,1050.0,1040.0,1045.0,10090.0
2017-08-18 11:00:00,1040.0,1050.0,1040.0,1050.0,19733.0
2017-08-18 12:00:00,1040.0,1050.0,1040.0,1050.0,5140.0
2017-08-18 13:00:00,1050.0,1065.0,1050.0,1065.0,48511.0
2017-08-18 14:00:00,1060.0,1065.0,1055.0,1065.0,29494.0
2017-08-18 15:00:00,1060.0,1065.0,1055.0,1060.0,20871.0
2017-08-21 09:00:00,1055.0,1055.0,1045.0,1055.0,26727.0
2017-08-21 10:00:00,1055.0,1065.0,1045.0,1050.0,61515.0
2017-08-21 11:00:00,1055.0,1060.0,1050.0,1055.0,13291.0
2017-08-21 12:00:00,1065.0,1070.0,1055.0,1055.0,68027.0
2017-08-21 13:00:00,1055.0,1060.0,1050.0,1050.0,16205.0
2017-08-21 14:00:00,1055.0,1060.0,1045.0,1060.0,29868.0
2017-08-21 15:00:00,1050.0,1060.0,1045.0,1055.0,11455.0
2017-08-22 09:00:00,1050.0,1095.0,1050.0,1085.0,439994.0
2017-08-22 10:00:00,1080.0,1090.0,1065.0,1085.0,130253.0
2017-08-22 11:00:00,1090.0,1095.0,1080.0,1085.0,84924.0
2017-08-22 12:00:00,1085.0,1090.0,1080.0,1090.0,32685.0
2017-08-22 13:00:00,1085.0,1105.0,1085.0,1100.0,290355.0
2017-08-22 14:00:00,1090.0,1100.0,1080.0,1090.0,86761.0
2017-08-22 15:00:00,1095.0,1100.0,1090.0,1100.0,37756.0
2017-08-23 09:00:00,1085.0,1085.0,1075.0,1075.0,29763.0
2017-08-23 10:00:00,1090.0,1090.0,1075.0,1080.0,60078.0
2017-08-23 11:00:00,1090.0,1095.0,1085.0,1090.0,27840.0
2017-08-23 12:00:00,1090.0,1090.0,1085.0,1090.0,14289.0
2017-08-23 13:00:00,1090.0,1095.0,1080.0,1095.0,68913.0
2017-08-23 14:00:00,1100.0,1110.0,1080.0,1090.0,181585.0
2017-08-23 15:00:00,1090.0,1095.0,1085.0,1090.0,23359.0
2017-08-24 09:00:00,1080.0,1100.0,1075.0,1095.0,56663.0
2017-08-24 10:00:00,1095.0,1100.0,1090.0,1095.0,121143.0
2017-08-24 11:00:00,1095.0,1095.0,1080.0,1095.0,62700.0
2017-08-24 12:00:00,1095.0,1100.0,1090.0,1100.0,53341.0
2017-08-24 13:00:00,1095.0,1100.0,1090.0,1095.0,16761.0
2017-08-24 14:00:00,1090.0,1100.0,1085.0,1095.0,89616.0
2017-08-24 15:00:00,1095.0,1105.0,1090.0,1105.0,89486.0
2017-08-25 09:00:00,1110.0,1140.0,1110.0,1125.0,610875.0
2017-08-25 10:00:00,1125.0,1130.0,1100.0,1100.0,117040.0
2017-08-25 11:00:00,1110.0,1115.0,1075.0,1110.0,298636.0
2017-08-25 12:00:00,1125.0,1135.0,1120.0,1130.0,125693.0
