Datetime,Open,High,Low,Close,Volume
2017-07-20 14:00:00,2701.0,2708.0,2701.0,2701.0,316.0
2017-07-20 15:00:00,2701.0,2701.0,2701.0,2701.0,601.0
2017-07-21 09:00:00,2714.0,2714.0,2714.0,2714.0,2.0
2017-07-21 10:00:00,2675.0,2675.0,2675.0,2675.0,1.0
2017-07-24 09:00:00,2708.0,2708.0,2708.0,2708.0,2.0
2017-07-24 10:00:00,2649.0,2675.0,2649.0,2675.0,361.0
2017-07-25 09:00:00,2649.0,2675.0,2649.0,2669.0,134.0
2017-07-25 10:00:00,2649.0,2675.0,2649.0,2675.0,924.0
2017-07-25 11:00:00,2695.0,2695.0,2656.0,2688.0,7.0
2017-07-25 12:00:00,2656.0,2669.0,2649.0,2669.0,2041.0
2017-07-25 13:00:00,2669.0,2669.0,2669.0,2669.0,154.0
2017-07-26 09:00:00,2688.0,2688.0,2688.0,2688.0,2.0
2017-07-26 10:00:00,2656.0,2682.0,2656.0,2682.0,357.0
2017-07-26 11:00:00,2682.0,2688.0,2682.0,2688.0,77.0
2017-07-27 09:00:00,2656.0,2688.0,2656.0,2688.0,8.0
2017-07-27 10:00:00,2662.0,2688.0,2662.0,2688.0,413.0
2017-07-27 11:00:00,2656.0,2656.0,2649.0,2649.0,820.0
2017-07-27 12:00:00,2682.0,2682.0,2682.0,2682.0,2.0
2017-07-27 13:00:00,2649.0,2682.0,2649.0,2682.0,10.0
2017-07-28 09:00:00,2682.0,2688.0,2682.0,2688.0,73.0
2017-07-28 10:00:00,2662.0,2682.0,2662.0,2682.0,2.0
2017-07-28 11:00:00,2656.0,2682.0,2656.0,2682.0,217.0
2017-07-28 12:00:00,2682.0,2682.0,2682.0,2682.0,15.0
2017-07-31 09:00:00,2682.0,2688.0,2682.0,2688.0,462.0
2017-08-01 09:00:00,2649.0,2649.0,2649.0,2649.0,1601.0
2017-08-01 10:00:00,2682.0,2688.0,2682.0,2688.0,5790.0
2017-08-01 11:00:00,2688.0,2695.0,2682.0,2682.0,450.0
2017-08-02 09:00:00,2714.0,2714.0,2708.0,2708.0,2.0
2017-08-02 10:00:00,2675.0,2701.0,2675.0,2701.0,2312.0
2017-08-02 11:00:00,2675.0,2688.0,2675.0,2675.0,1309.0
2017-08-02 12:00:00,2688.0,2688.0,2688.0,2688.0,2.0
2017-08-02 13:00:00,2675.0,2695.0,2675.0,2695.0,1540.0
2017-08-03 09:00:00,2708.0,2708.0,2708.0,2708.0,2.0
2017-08-03 10:00:00,2675.0,2708.0,2675.0,2708.0,195.0
2017-08-04 09:00:00,2669.0,2695.0,2669.0,2695.0,772.0
2017-08-04 10:00:00,2695.0,2701.0,2695.0,2695.0,293.0
2017-08-07 09:00:00,2708.0,2708.0,2708.0,2708.0,2.0
2017-08-07 10:00:00,2701.0,2701.0,2701.0,2701.0,4.0
2017-08-07 11:00:00,2675.0,2701.0,2675.0,2701.0,322.0
2017-08-08 09:00:00,2708.0,2708.0,2701.0,2701.0,1542.0
2017-08-08 10:00:00,2649.0,2675.0,2643.0,2675.0,1491.0
2017-08-08 11:00:00,2649.0,2669.0,2643.0,2669.0,644.0
2017-08-08 12:00:00,2656.0,2675.0,2656.0,2675.0,293.0
2017-08-08 13:00:00,2675.0,2701.0,2675.0,2701.0,462.0
2017-08-08 14:00:00,2701.0,2701.0,2675.0,2701.0,6202.0
2017-08-09 09:00:00,2669.0,2688.0,2669.0,2688.0,536.0
2017-08-09 10:00:00,2669.0,2701.0,2669.0,2701.0,772.0
2017-08-09 11:00:00,2701.0,2701.0,2669.0,2701.0,3.0
2017-08-09 12:00:00,2669.0,2701.0,2669.0,2701.0,2.0
2017-08-09 13:00:00,2669.0,2669.0,2669.0,2669.0,385.0
2017-08-10 09:00:00,2695.0,2695.0,2656.0,2695.0,20.0
2017-08-10 10:00:00,2688.0,2688.0,2688.0,2688.0,1324.0
2017-08-11 09:00:00,2662.0,2682.0,2662.0,2682.0,1791.0
2017-08-11 10:00:00,2662.0,2662.0,2662.0,2662.0,1540.0
2017-08-11 11:00:00,2675.0,2675.0,2675.0,2675.0,2.0
2017-08-11 12:00:00,2675.0,2675.0,2675.0,2675.0,385.0
2017-08-11 13:00:00,2675.0,2682.0,2675.0,2682.0,148.0
2017-08-14 09:00:00,2688.0,2701.0,2688.0,2701.0,2472.0
2017-08-14 10:00:00,2701.0,2701.0,2701.0,2701.0,1994.0
2017-08-14 11:00:00,2682.0,2727.0,2682.0,2688.0,8327.0
2017-08-14 12:00:00,2682.0,2682.0,2682.0,2682.0,27.0
2017-08-16 09:00:00,2708.0,2708.0,2688.0,2688.0,4126.0
2017-08-16 10:00:00,2682.0,2688.0,2649.0,2688.0,656.0
2017-08-16 11:00:00,2682.0,2682.0,2682.0,2682.0,1540.0
2017-08-16 12:00:00,2675.0,2701.0,2675.0,2701.0,4237.0
2017-08-16 13:00:00,2688.0,2688.0,2656.0,2656.0,2876.0
2017-08-16 14:00:00,2682.0,2688.0,2675.0,2688.0,420.0
2017-08-16 15:00:00,2708.0,2721.0,2708.0,2714.0,4933.0
2017-08-17 09:00:00,2675.0,2695.0,2675.0,2675.0,239.0
2017-08-17 10:00:00,2675.0,2708.0,2675.0,2708.0,4699.0
2017-08-17 11:00:00,2701.0,2701.0,2701.0,2701.0,156.0
2017-08-17 12:00:00,2675.0,2688.0,2675.0,2688.0,1503.0
2017-08-17 13:00:00,2701.0,2701.0,2662.0,2675.0,5395.0
2017-08-18 09:00:00,2662.0,2688.0,2662.0,2688.0,798.0
2017-08-18 10:00:00,2662.0,2662.0,2662.0,2662.0,2.0
2017-08-18 11:00:00,2675.0,2688.0,2675.0,2675.0,385.0
2017-08-18 12:00:00,2682.0,2682.0,2656.0,2662.0,3640.0
2017-08-18 13:00:00,2708.0,2708.0,2656.0,2682.0,3.0
2017-08-18 14:00:00,2656.0,2656.0,2656.0,2656.0,1043.0
2017-08-21 09:00:00,2701.0,2701.0,2656.0,2695.0,3.0
2017-08-21 10:00:00,2695.0,2695.0,2695.0,2695.0,847.0
2017-08-21 11:00:00,2662.0,2695.0,2662.0,2695.0,279.0
2017-08-21 12:00:00,2688.0,2688.0,2688.0,2688.0,5.0
2017-08-22 09:00:00,2682.0,2688.0,2656.0,2688.0,1104.0
2017-08-22 10:00:00,2682.0,2688.0,2649.0,2688.0,9720.0
2017-08-22 11:00:00,2662.0,2669.0,2662.0,2662.0,256.0
2017-08-22 12:00:00,2662.0,2662.0,2656.0,2656.0,741.0
2017-08-22 13:00:00,2656.0,2662.0,2656.0,2662.0,276.0
2017-08-22 14:00:00,2656.0,2669.0,2656.0,2662.0,1509.0
2017-08-22 15:00:00,2656.0,2656.0,2617.0,2617.0,13380.0
2017-08-23 09:00:00,2675.0,2695.0,2675.0,2695.0,574.0
2017-08-23 10:00:00,2675.0,2675.0,2662.0,2675.0,195.0
2017-08-23 11:00:00,2623.0,2662.0,2623.0,2662.0,330.0
2017-08-23 12:00:00,2682.0,2682.0,2682.0,2682.0,1003.0
2017-08-23 13:00:00,2682.0,2682.0,2682.0,2682.0,539.0
2017-08-24 09:00:00,2675.0,2675.0,2630.0,2675.0,1458.0
2017-08-24 10:00:00,2669.0,2669.0,2669.0,2669.0,8.0
2017-08-24 11:00:00,2669.0,2669.0,2636.0,2669.0,65.0
2017-08-24 12:00:00,2669.0,2675.0,2669.0,2675.0,38.0
2017-08-24 13:00:00,2669.0,2669.0,2669.0,2669.0,17.0
2017-08-25 09:00:00,2669.0,2669.0,2669.0,2669.0,193.0
2017-08-25 10:00:00,2649.0,2662.0,2617.0,2662.0,20865.0
2017-08-25 11:00:00,2643.0,2656.0,2636.0,2656.0,824.0
2017-08-28 09:00:00,2643.0,2643.0,2643.0,2643.0,35.0
2017-08-28 10:00:00,2643.0,2643.0,2643.0,2643.0,2811.0
2017-08-28 11:00:00,2649.0,2662.0,2649.0,2662.0,3284.0
2017-08-28 12:00:00,2662.0,2675.0,2643.0,2675.0,7789.0
2017-08-29 09:00:00,2656.0,2656.0,2656.0,2656.0,635.0
2017-08-29 10:00:00,2656.0,2656.0,2656.0,2656.0,230.0
2017-08-29 11:00:00,2688.0,2688.0,2682.0,2688.0,769.0
2017-08-29 12:00:00,2656.0,2714.0,2649.0,2714.0,4432.0
2017-08-30 09:00:00,2643.0,2643.0,2643.0,2643.0,385.0
2017-08-31 09:00:00,2675.0,2675.0,2675.0,2675.0,385.0
2017-08-31 10:00:00,2675.0,2675.0,2675.0,2675.0,1.0
2017-08-31 11:00:00,2649.0,2649.0,2649.0,2649.0,641.0
2017-09-01 09:00:00,2630.0,2630.0,2630.0,2630.0,2841.0
2017-09-01 10:00:00,2669.0,2669.0,2669.0,2669.0,2.0
2017-09-04 09:00:00,2675.0,2675.0,2675.0,2675.0,2.0
2017-09-05 09:00:00,2649.0,2649.0,2643.0,2643.0,140.0
2017-09-05 10:00:00,2662.0,2662.0,2662.0,2662.0,2.0
2017-09-05 11:00:00,2656.0,2662.0,2643.0,2643.0,25412.0
2017-09-05 12:00:00,2675.0,2675.0,2675.0,2675.0,385.0
2017-09-05 13:00:00,2669.0,2669.0,2669.0,2669.0,154.0
2017-09-06 09:00:00,2675.0,2682.0,2675.0,2682.0,1234.0
2017-09-06 10:00:00,2649.0,2682.0,2649.0,2682.0,849.0
2017-09-06 11:00:00,2675.0,2675.0,2675.0,2675.0,331.0
2017-09-06 12:00:00,2682.0,2682.0,2682.0,2682.0,2416.0
2017-09-06 13:00:00,2675.0,2675.0,2675.0,2675.0,4.0
2017-09-07 09:00:00,2682.0,2682.0,2682.0,2682.0,411.0
2017-09-07 10:00:00,2682.0,2682.0,2682.0,2682.0,316.0
2017-09-07 11:00:00,2649.0,2649.0,2649.0,2649.0,3516.0
2017-09-08 09:00:00,2675.0,2675.0,2675.0,2675.0,2.0
2017-09-08 10:00:00,2675.0,2675.0,2675.0,2675.0,619.0
2017-12-12 09:00:00,2597.0,2604.0,2597.0,2604.0,2502.0
2017-12-12 10:00:00,2604.0,2610.0,2597.0,2604.0,11625.0
2017-12-12 11:00:00,2604.0,2617.0,2597.0,2597.0,10310.0
2017-12-12 12:00:00,2597.0,2604.0,2591.0,2604.0,13309.0
2017-12-12 13:00:00,2727.0,2727.0,2591.0,2617.0,94428.0
2017-12-12 14:00:00,2604.0,2649.0,2597.0,2617.0,7141.0
2017-12-12 15:00:00,2617.0,2617.0,2597.0,2604.0,27019.0
2017-12-13 09:00:00,2597.0,2617.0,2597.0,2617.0,2065.0
2017-12-13 10:00:00,2610.0,2623.0,2597.0,2610.0,5858.0
2017-12-13 11:00:00,2597.0,2610.0,2597.0,2597.0,131.0
2017-12-13 12:00:00,2597.0,2597.0,2591.0,2591.0,3935.0
2017-12-13 13:00:00,2591.0,2604.0,2591.0,2591.0,12619.0
2017-12-13 14:00:00,2591.0,2597.0,2591.0,2591.0,1106.0
2017-12-13 15:00:00,2597.0,2597.0,2591.0,2591.0,544.0
2017-12-14 09:00:00,2597.0,2597.0,2597.0,2597.0,4.0
2017-12-14 10:00:00,2597.0,2597.0,2597.0,2597.0,2.0
2017-12-14 11:00:00,2584.0,2597.0,2584.0,2584.0,372.0
2017-12-14 12:00:00,2578.0,2597.0,2578.0,2584.0,10933.0
2017-12-14 13:00:00,2591.0,2597.0,2578.0,2578.0,14303.0
2017-12-14 14:00:00,2591.0,2610.0,2591.0,2591.0,1773.0
2017-12-14 15:00:00,2584.0,2597.0,2584.0,2584.0,375.0
2017-12-15 09:00:00,2604.0,2604.0,2571.0,2578.0,26644.0
2017-12-15 10:00:00,2578.0,2597.0,2578.0,2591.0,10407.0
2017-12-15 11:00:00,2591.0,2597.0,2584.0,2584.0,349.0
2017-12-15 12:00:00,2584.0,2584.0,2584.0,2584.0,370.0
2017-12-15 13:00:00,2591.0,2597.0,2571.0,2591.0,4184.0
2017-12-15 14:00:00,2578.0,2597.0,2578.0,2597.0,4297.0
2017-12-15 15:00:00,2591.0,2597.0,2591.0,2597.0,81.0
2017-12-18 09:00:00,2584.0,2584.0,2584.0,2584.0,2.0
2017-12-18 10:00:00,2597.0,2597.0,2571.0,2571.0,4392.0
2017-12-18 11:00:00,2571.0,2584.0,2571.0,2584.0,928.0
2017-12-18 12:00:00,2597.0,2597.0,2597.0,2597.0,2.0
2017-12-18 13:00:00,2578.0,2597.0,2565.0,2597.0,7702.0
2017-12-18 14:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2017-12-19 09:00:00,2591.0,2591.0,2578.0,2584.0,842.0
2017-12-19 10:00:00,2578.0,2584.0,2578.0,2584.0,772.0
2017-12-19 11:00:00,2578.0,2578.0,2571.0,2571.0,12325.0
2017-12-19 12:00:00,2578.0,2578.0,2571.0,2571.0,30959.0
2017-12-19 13:00:00,2571.0,2578.0,2571.0,2571.0,49734.0
2017-12-19 14:00:00,2571.0,2571.0,2571.0,2571.0,2162.0
2017-12-20 09:00:00,2584.0,2584.0,2584.0,2584.0,3467.0
2017-12-20 10:00:00,2571.0,2571.0,2571.0,2571.0,116.0
2017-12-20 11:00:00,2571.0,2571.0,2571.0,2571.0,4113.0
2017-12-20 12:00:00,2571.0,2571.0,2558.0,2558.0,31120.0
2017-12-20 13:00:00,2558.0,2558.0,2558.0,2558.0,7725.0
2017-12-21 09:00:00,2571.0,2571.0,2558.0,2558.0,1214.0
2017-12-21 10:00:00,2630.0,2630.0,2565.0,2571.0,20209.0
2017-12-21 11:00:00,2558.0,2571.0,2558.0,2571.0,1543.0
2017-12-21 12:00:00,2552.0,2558.0,2532.0,2558.0,17943.0
2017-12-21 13:00:00,2571.0,2571.0,2571.0,2571.0,6.0
2017-12-21 14:00:00,2558.0,2714.0,2558.0,2643.0,17887.0
2017-12-22 09:00:00,2565.0,2565.0,2558.0,2558.0,3862.0
2017-12-22 10:00:00,2558.0,2565.0,2558.0,2565.0,3969.0
2017-12-22 11:00:00,2552.0,2552.0,2552.0,2552.0,1.0
2017-12-22 12:00:00,2565.0,2565.0,2565.0,2565.0,5365.0
2017-12-22 13:00:00,2565.0,2584.0,2565.0,2584.0,98.0
2017-12-22 14:00:00,2584.0,2584.0,2571.0,2571.0,2.0
2017-12-22 15:00:00,2584.0,2591.0,2584.0,2591.0,1157.0
2017-12-26 09:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2017-12-26 10:00:00,2591.0,2597.0,2591.0,2597.0,1155.0
2017-12-26 11:00:00,2597.0,2597.0,2597.0,2597.0,1538.0
2017-12-26 12:00:00,2597.0,2597.0,2591.0,2591.0,2618.0
2017-12-26 13:00:00,2591.0,2597.0,2591.0,2597.0,462.0
2017-12-27 09:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2017-12-27 10:00:00,2565.0,2597.0,2558.0,2597.0,3012.0
2017-12-27 11:00:00,2565.0,2565.0,2565.0,2565.0,7308.0
2017-12-27 12:00:00,2591.0,2591.0,2565.0,2565.0,16.0
2017-12-27 13:00:00,2591.0,2591.0,2571.0,2571.0,1354.0
2017-12-27 14:00:00,2584.0,2597.0,2584.0,2597.0,3086.0
2017-12-28 09:00:00,2584.0,2584.0,2584.0,2584.0,35.0
2017-12-28 10:00:00,2584.0,2584.0,2584.0,2584.0,43.0
2017-12-28 11:00:00,2584.0,2584.0,2584.0,2584.0,68.0
2017-12-28 12:00:00,2584.0,2610.0,2584.0,2584.0,5226.0
2017-12-28 13:00:00,2584.0,2610.0,2584.0,2584.0,115.0
2017-12-28 14:00:00,2604.0,2610.0,2604.0,2610.0,2.0
2017-12-28 15:00:00,2591.0,2591.0,2591.0,2591.0,1.0
2018-01-02 09:00:00,2604.0,2610.0,2604.0,2610.0,1154.0
2018-01-02 10:00:00,2610.0,2610.0,2597.0,2604.0,779.0
2018-01-02 11:00:00,2604.0,2617.0,2604.0,2617.0,683.0
2018-01-02 12:00:00,2604.0,2604.0,2604.0,2604.0,78.0
2018-01-02 13:00:00,2597.0,2617.0,2597.0,2617.0,768.0
2018-01-02 14:00:00,2604.0,2610.0,2597.0,2597.0,265.0
2018-01-03 09:00:00,2623.0,2623.0,2597.0,2604.0,1070.0
2018-01-03 10:00:00,2604.0,2610.0,2584.0,2610.0,4428.0
2018-01-03 11:00:00,2610.0,2610.0,2610.0,2610.0,1.0
2018-01-03 12:00:00,2610.0,2610.0,2610.0,2610.0,770.0
2018-01-03 13:00:00,2597.0,2610.0,2597.0,2610.0,24.0
2018-01-03 14:00:00,2610.0,2610.0,2610.0,2610.0,385.0
2018-01-04 09:00:00,2597.0,2597.0,2591.0,2591.0,616.0
2018-01-04 10:00:00,2597.0,2597.0,2597.0,2597.0,1694.0
2018-01-04 11:00:00,2597.0,2597.0,2597.0,2597.0,1463.0
2018-01-04 12:00:00,2597.0,2597.0,2597.0,2597.0,2099.0
2018-01-04 13:00:00,2578.0,2597.0,2578.0,2597.0,16.0
2018-01-04 14:00:00,2617.0,2617.0,2578.0,2597.0,17245.0
2018-01-04 15:00:00,2597.0,2597.0,2597.0,2597.0,3542.0
2018-01-05 09:00:00,2649.0,2649.0,2649.0,2649.0,2.0
2018-01-05 10:00:00,2617.0,2617.0,2597.0,2617.0,2.0
2018-01-05 11:00:00,2604.0,2610.0,2604.0,2610.0,425.0
2018-01-08 09:00:00,2597.0,2597.0,2591.0,2597.0,7599.0
2018-01-08 10:00:00,2597.0,2597.0,2597.0,2597.0,23768.0
2018-01-08 11:00:00,2597.0,2597.0,2597.0,2597.0,1309.0
2018-01-08 12:00:00,2591.0,2604.0,2591.0,2604.0,651.0
2018-01-08 13:00:00,2604.0,2604.0,2604.0,2604.0,33.0
2018-01-08 14:00:00,2604.0,2604.0,2604.0,2604.0,193.0
2018-01-09 09:00:00,2591.0,2597.0,2584.0,2597.0,4007.0
2018-01-09 10:00:00,2597.0,2604.0,2597.0,2597.0,119.0
2018-01-09 11:00:00,2591.0,2604.0,2591.0,2604.0,322.0
2018-01-09 12:00:00,2604.0,2604.0,2591.0,2604.0,3.0
2018-01-09 13:00:00,2597.0,2604.0,2591.0,2604.0,353.0
2018-01-10 09:00:00,2643.0,2643.0,2604.0,2604.0,399.0
2018-01-10 10:00:00,2584.0,2604.0,2584.0,2604.0,3.0
2018-01-11 09:00:00,2643.0,2643.0,2591.0,2604.0,5704.0
2018-01-11 10:00:00,2597.0,2597.0,2597.0,2597.0,40.0
2018-01-11 11:00:00,2591.0,2604.0,2591.0,2604.0,1401.0
2018-01-11 12:00:00,2604.0,2604.0,2604.0,2604.0,1.0
2018-01-11 13:00:00,2604.0,2604.0,2604.0,2604.0,1.0
2018-01-12 09:00:00,2597.0,2597.0,2584.0,2597.0,765.0
2018-01-12 10:00:00,2591.0,2597.0,2591.0,2591.0,1768.0
2018-01-12 11:00:00,2604.0,2604.0,2578.0,2604.0,4975.0
2018-01-12 12:00:00,2597.0,2604.0,2591.0,2597.0,654.0
2018-01-15 09:00:00,2597.0,2597.0,2597.0,2597.0,1001.0
2018-01-15 10:00:00,2597.0,2597.0,2597.0,2597.0,856.0
2018-01-15 11:00:00,2597.0,2597.0,2597.0,2597.0,267.0
2018-01-15 12:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2018-01-16 09:00:00,2597.0,2597.0,2597.0,2597.0,772.0
2018-01-16 10:00:00,2584.0,2597.0,2584.0,2597.0,642.0
2018-01-16 11:00:00,2591.0,2591.0,2591.0,2591.0,1.0
2018-01-17 09:00:00,2597.0,2597.0,2597.0,2597.0,1.0
2018-01-17 10:00:00,2597.0,2597.0,2591.0,2597.0,387.0
2018-01-17 11:00:00,2591.0,2591.0,2584.0,2591.0,1154.0
2018-01-17 12:00:00,2591.0,2597.0,2591.0,2597.0,615.0
2018-01-17 13:00:00,2597.0,2597.0,2597.0,2597.0,39.0
2018-01-18 09:00:00,2604.0,2610.0,2604.0,2604.0,9405.0
2018-01-18 10:00:00,2604.0,2604.0,2604.0,2604.0,3852.0
2018-01-18 11:00:00,2604.0,2604.0,2604.0,2604.0,3850.0
2018-01-18 12:00:00,2597.0,2604.0,2597.0,2604.0,10130.0
2018-01-18 13:00:00,2597.0,2597.0,2597.0,2597.0,6426.0
2018-01-18 14:00:00,2597.0,2643.0,2591.0,2604.0,12911.0
2018-01-18 15:00:00,2597.0,2604.0,2597.0,2604.0,16.0
2018-01-19 09:00:00,2610.0,2610.0,2604.0,2610.0,2328.0
2018-01-19 10:00:00,2610.0,2610.0,2604.0,2604.0,1840.0
2018-01-19 11:00:00,2604.0,2610.0,2604.0,2610.0,1951.0
2018-01-19 12:00:00,2610.0,2610.0,2604.0,2604.0,1508.0
2018-01-19 13:00:00,2604.0,2604.0,2604.0,2604.0,1.0
2018-01-19 14:00:00,2604.0,2604.0,2604.0,2604.0,40.0
2018-01-19 15:00:00,2597.0,2604.0,2597.0,2597.0,808.0
2018-01-22 09:00:00,2636.0,2649.0,2623.0,2630.0,5536.0
2018-01-22 10:00:00,2630.0,2630.0,2623.0,2623.0,5313.0
2018-01-22 11:00:00,2636.0,2656.0,2623.0,2636.0,14082.0
2018-01-22 12:00:00,2662.0,2682.0,2643.0,2643.0,33614.0
2018-01-22 13:00:00,2649.0,2649.0,2597.0,2630.0,2410.0
2018-01-22 14:00:00,2630.0,2662.0,2630.0,2662.0,7370.0
2018-01-22 15:00:00,2643.0,2643.0,2636.0,2643.0,15829.0
2018-01-23 09:00:00,2662.0,2662.0,2617.0,2630.0,4337.0
2018-01-23 10:00:00,2630.0,2636.0,2623.0,2630.0,7324.0
2018-01-23 11:00:00,2623.0,2623.0,2623.0,2623.0,11660.0
2018-01-23 12:00:00,2617.0,2623.0,2617.0,2623.0,387.0
2018-01-23 13:00:00,2617.0,2623.0,2617.0,2623.0,4094.0
2018-01-23 14:00:00,2623.0,2630.0,2617.0,2630.0,12348.0
2018-01-23 15:00:00,2623.0,2630.0,2623.0,2630.0,4102.0
2018-01-24 09:00:00,2662.0,2675.0,2656.0,2669.0,6075.0
2018-01-24 10:00:00,2669.0,2675.0,2662.0,2675.0,14684.0
2018-01-24 11:00:00,2662.0,2675.0,2656.0,2669.0,20952.0
2018-01-24 12:00:00,2656.0,2656.0,2649.0,2656.0,10720.0
2018-01-24 13:00:00,2630.0,2662.0,2623.0,2656.0,93173.0
2018-01-24 14:00:00,2656.0,2662.0,2656.0,2662.0,1320.0
2018-01-24 15:00:00,2656.0,2662.0,2656.0,2656.0,3828.0
2018-01-25 09:00:00,2675.0,2675.0,2669.0,2669.0,5248.0
2018-01-25 10:00:00,2669.0,2669.0,2636.0,2669.0,4772.0
2018-01-25 11:00:00,2669.0,2669.0,2656.0,2669.0,10808.0
2018-01-25 12:00:00,2662.0,2669.0,2649.0,2662.0,3241.0
2018-01-25 13:00:00,2656.0,2675.0,2656.0,2675.0,25452.0
2018-01-25 14:00:00,2675.0,2682.0,2669.0,2682.0,27156.0
2018-01-25 15:00:00,2675.0,2682.0,2669.0,2675.0,17824.0
2018-01-26 09:00:00,2669.0,2675.0,2662.0,2669.0,14883.0
2018-01-26 10:00:00,2669.0,2669.0,2662.0,2662.0,6335.0
2018-01-26 11:00:00,2669.0,2675.0,2669.0,2669.0,6958.0
2018-01-26 12:00:00,2675.0,2682.0,2669.0,2669.0,15271.0
2018-01-26 13:00:00,2669.0,2675.0,2669.0,2669.0,7660.0
2018-01-26 14:00:00,2669.0,2675.0,2669.0,2669.0,3014.0
2018-01-26 15:00:00,2682.0,2682.0,2669.0,2675.0,12734.0
2018-01-29 09:00:00,2682.0,2688.0,2669.0,2669.0,15686.0
2018-01-29 10:00:00,2669.0,2675.0,2662.0,2669.0,15087.0
2018-01-29 11:00:00,2669.0,2682.0,2669.0,2675.0,5957.0
2018-01-29 12:00:00,2675.0,2675.0,2662.0,2662.0,6316.0
2018-01-29 13:00:00,2662.0,2669.0,2662.0,2669.0,6240.0
2018-01-29 14:00:00,2669.0,2675.0,2669.0,2675.0,11036.0
2018-01-29 15:00:00,2669.0,2669.0,2662.0,2662.0,3092.0
2018-01-30 09:00:00,2688.0,2701.0,2688.0,2688.0,64696.0
2018-01-30 10:00:00,2682.0,2682.0,2675.0,2675.0,6613.0
2018-01-30 11:00:00,2682.0,2688.0,2682.0,2688.0,4351.0
2018-01-30 12:00:00,2669.0,2695.0,2669.0,2682.0,59810.0
2018-01-30 13:00:00,2675.0,2688.0,2662.0,2669.0,27431.0
2018-01-30 14:00:00,2682.0,2688.0,2682.0,2682.0,10154.0
2018-01-30 15:00:00,2675.0,2695.0,2675.0,2682.0,37608.0
2018-01-31 09:00:00,2701.0,2708.0,2695.0,2701.0,28460.0
2018-01-31 10:00:00,2701.0,2701.0,2675.0,2682.0,21226.0
2018-01-31 11:00:00,2682.0,2701.0,2669.0,2682.0,20239.0
2018-01-31 12:00:00,2688.0,2701.0,2675.0,2688.0,17814.0
2018-01-31 13:00:00,2695.0,2831.0,2682.0,2688.0,192866.0
2018-01-31 14:00:00,2682.0,2695.0,2675.0,2675.0,13452.0
2018-01-31 15:00:00,2675.0,2688.0,2675.0,2688.0,3592.0
2018-02-01 09:00:00,2714.0,2714.0,2701.0,2708.0,11997.0
2018-02-01 10:00:00,2714.0,2714.0,2708.0,2714.0,36782.0
2018-02-01 11:00:00,2708.0,2714.0,2708.0,2714.0,44826.0
2018-02-01 12:00:00,2714.0,2721.0,2714.0,2714.0,7706.0
2018-02-01 13:00:00,2714.0,2727.0,2708.0,2714.0,26129.0
2018-02-01 14:00:00,2714.0,2721.0,2695.0,2708.0,49884.0
2018-02-01 15:00:00,2721.0,2721.0,2714.0,2714.0,11337.0
2018-02-02 09:00:00,2721.0,2805.0,2721.0,2760.0,67281.0
2018-02-02 10:00:00,2760.0,2773.0,2721.0,2721.0,43237.0
2018-02-02 11:00:00,2721.0,2740.0,2714.0,2714.0,15666.0
2018-02-02 12:00:00,2721.0,2734.0,2714.0,2727.0,9740.0
2018-02-02 13:00:00,2734.0,2734.0,2714.0,2714.0,39978.0
2018-02-02 14:00:00,2714.0,2727.0,2708.0,2714.0,10737.0
2018-02-02 15:00:00,2708.0,2734.0,2701.0,2714.0,4258.0
2018-02-05 09:00:00,2799.0,2870.0,2799.0,2864.0,118949.0
2018-02-05 10:00:00,2779.0,2799.0,2766.0,2799.0,27674.0
2018-02-05 11:00:00,2786.0,2786.0,2760.0,2779.0,7625.0
2018-02-05 12:00:00,2766.0,2792.0,2760.0,2760.0,26549.0
2018-02-05 13:00:00,2753.0,2779.0,2747.0,2773.0,26535.0
2018-02-05 14:00:00,2727.0,2773.0,2714.0,2747.0,36169.0
2018-02-05 15:00:00,2773.0,2805.0,2773.0,2779.0,43075.0
2018-02-06 09:00:00,2799.0,2948.0,2792.0,2890.0,84651.0
2018-02-06 10:00:00,2864.0,2864.0,2812.0,2825.0,37869.0
2018-02-06 11:00:00,2825.0,2922.0,2825.0,2890.0,45318.0
2018-02-06 12:00:00,2890.0,2896.0,2844.0,2890.0,7298.0
2018-02-06 13:00:00,2890.0,2890.0,2851.0,2877.0,11197.0
2018-02-06 14:00:00,2870.0,2929.0,2870.0,2909.0,28086.0
2018-02-06 15:00:00,2909.0,2929.0,2896.0,2929.0,35085.0
2018-02-07 09:00:00,3032.0,3065.0,3026.0,3052.0,9826.0
2018-02-07 10:00:00,3084.0,3117.0,3065.0,3084.0,54062.0
2018-02-07 11:00:00,3065.0,3071.0,3013.0,3032.0,36329.0
2018-02-07 12:00:00,2994.0,3065.0,2994.0,3032.0,25321.0
2018-02-07 13:00:00,3052.0,3084.0,3013.0,3084.0,26131.0
2018-02-07 14:00:00,2987.0,3169.0,2974.0,3019.0,198592.0
2018-02-07 15:00:00,2961.0,3026.0,2935.0,2994.0,122622.0
2018-02-08 09:00:00,3032.0,3071.0,3032.0,3065.0,10789.0
2018-02-08 10:00:00,3026.0,3052.0,3019.0,3032.0,17381.0
