Datetime,Open,High,Low,Close,Volume
2017-08-02 15:00:00,6390.0,6390.0,6330.0,6370.0,5119.0
2017-08-03 09:00:00,6390.0,6390.0,6270.0,6370.0,3378.0
2017-08-03 10:00:00,6340.0,6360.0,6300.0,6320.0,1355.0
2017-08-03 11:00:00,6300.0,6330.0,6270.0,6320.0,2127.0
2017-08-03 12:00:00,6310.0,6340.0,6300.0,6340.0,1535.0
2017-08-03 13:00:00,6320.0,6350.0,6320.0,6320.0,443.0
2017-08-03 14:00:00,6310.0,6330.0,6290.0,6330.0,2506.0
2017-08-03 15:00:00,6300.0,6340.0,6300.0,6300.0,324.0
2017-08-04 09:00:00,6180.0,6200.0,6140.0,6200.0,3158.0
2017-08-04 10:00:00,6190.0,6220.0,6180.0,6220.0,3369.0
2017-08-04 11:00:00,6140.0,6170.0,6140.0,6170.0,705.0
2017-08-04 12:00:00,6110.0,6180.0,6110.0,6180.0,4094.0
2017-08-04 13:00:00,6190.0,6230.0,6110.0,6110.0,6215.0
2017-08-04 14:00:00,6250.0,6290.0,6100.0,6190.0,30426.0
2017-08-04 15:00:00,6300.0,6390.0,6200.0,6250.0,8034.0
2017-08-07 09:00:00,6220.0,6240.0,6210.0,6230.0,2170.0
2017-08-07 10:00:00,6230.0,6240.0,6180.0,6190.0,5912.0
2017-08-07 11:00:00,6220.0,6230.0,6170.0,6220.0,3025.0
2017-08-07 12:00:00,6210.0,6220.0,6200.0,6220.0,364.0
2017-08-07 13:00:00,6220.0,6220.0,6210.0,6210.0,610.0
2017-08-07 14:00:00,6210.0,6210.0,6210.0,6210.0,473.0
2017-08-07 15:00:00,6210.0,6230.0,6200.0,6230.0,2943.0
2017-08-08 09:00:00,6190.0,6220.0,6190.0,6220.0,480.0
2017-08-08 10:00:00,6200.0,6210.0,6200.0,6210.0,633.0
2017-08-08 11:00:00,6190.0,6200.0,6130.0,6200.0,3748.0
2017-08-08 12:00:00,6200.0,6240.0,6170.0,6230.0,1376.0
2017-08-08 13:00:00,6200.0,6200.0,6170.0,6180.0,1862.0
2017-08-08 14:00:00,6230.0,6230.0,6190.0,6190.0,5346.0
2017-08-08 15:00:00,6180.0,6190.0,6180.0,6190.0,202.0
2017-08-09 09:00:00,6170.0,6200.0,6150.0,6160.0,7853.0
2017-08-09 10:00:00,6160.0,6200.0,6150.0,6200.0,856.0
2017-08-09 11:00:00,6170.0,6200.0,6160.0,6190.0,1662.0
2017-08-09 12:00:00,6170.0,6210.0,6150.0,6160.0,5466.0
2017-08-09 13:00:00,6190.0,6190.0,6180.0,6180.0,1255.0
2017-08-09 14:00:00,6160.0,6200.0,6150.0,6190.0,2900.0
2017-08-09 15:00:00,6180.0,6180.0,6180.0,6180.0,221.0
2017-08-10 09:00:00,6140.0,6200.0,6070.0,6090.0,9901.0
2017-08-10 10:00:00,6100.0,6160.0,6070.0,6080.0,5503.0
2017-08-10 11:00:00,6080.0,6110.0,6050.0,6090.0,5675.0
2017-08-10 12:00:00,6090.0,6100.0,6030.0,6060.0,8690.0
2017-08-10 13:00:00,6040.0,6060.0,5990.0,6050.0,12263.0
2017-08-10 14:00:00,6060.0,6090.0,5990.0,6050.0,12465.0
2017-08-10 15:00:00,6050.0,6060.0,6020.0,6060.0,3413.0
2017-08-11 09:00:00,5950.0,5960.0,5890.0,5890.0,6114.0
2017-08-11 10:00:00,5890.0,5920.0,5700.0,5800.0,38955.0
2017-08-11 11:00:00,5920.0,5950.0,5920.0,5950.0,1359.0
2017-08-11 12:00:00,6050.0,6050.0,5970.0,5990.0,12715.0
2017-08-11 13:00:00,5950.0,5950.0,5890.0,5890.0,14031.0
2017-08-11 14:00:00,5990.0,6010.0,5950.0,5950.0,17622.0
2017-08-11 15:00:00,5890.0,5940.0,5890.0,5930.0,5583.0
2017-08-14 09:00:00,5700.0,5720.0,5650.0,5650.0,31025.0
2017-08-14 10:00:00,5650.0,5710.0,5630.0,5700.0,19149.0
2017-08-14 11:00:00,5670.0,5690.0,5630.0,5680.0,5072.0
2017-08-14 12:00:00,5690.0,5700.0,5650.0,5660.0,2904.0
2017-08-14 13:00:00,5660.0,5700.0,5650.0,5680.0,1309.0
2017-08-14 14:00:00,5670.0,5670.0,5650.0,5660.0,5437.0
2017-08-14 15:00:00,5670.0,5670.0,5640.0,5640.0,3031.0
2017-08-16 09:00:00,5690.0,5700.0,5690.0,5700.0,3953.0
2017-08-16 10:00:00,5690.0,5700.0,5690.0,5690.0,1184.0
2017-08-16 11:00:00,5710.0,5710.0,5690.0,5690.0,2622.0
2017-08-16 12:00:00,5640.0,5700.0,5590.0,5680.0,12834.0
2017-08-16 13:00:00,5700.0,5740.0,5700.0,5710.0,1675.0
2017-08-16 14:00:00,5680.0,5720.0,5680.0,5700.0,1745.0
2017-08-16 15:00:00,5710.0,5740.0,5680.0,5710.0,5196.0
2017-08-17 09:00:00,5770.0,5880.0,5770.0,5850.0,8335.0
2017-08-17 10:00:00,5850.0,5860.0,5740.0,5770.0,15677.0
2017-08-17 11:00:00,5790.0,5800.0,5700.0,5750.0,1171.0
2017-08-17 12:00:00,5670.0,5760.0,5670.0,5730.0,6182.0
2017-08-17 13:00:00,5800.0,5800.0,5730.0,5790.0,1058.0
2017-08-17 14:00:00,5720.0,5800.0,5690.0,5790.0,5276.0
2017-08-17 15:00:00,5770.0,5800.0,5710.0,5800.0,1335.0
2017-08-18 09:00:00,5770.0,5860.0,5770.0,5860.0,6228.0
2017-08-18 10:00:00,5860.0,5870.0,5740.0,5770.0,6675.0
2017-08-18 11:00:00,5760.0,5780.0,5750.0,5770.0,1626.0
2017-08-18 12:00:00,5770.0,5790.0,5720.0,5770.0,5247.0
2017-08-18 13:00:00,5760.0,5790.0,5760.0,5790.0,1147.0
2017-08-18 14:00:00,5790.0,5840.0,5770.0,5830.0,3217.0
2017-08-18 15:00:00,5790.0,5850.0,5790.0,5800.0,2749.0
2017-08-21 09:00:00,5820.0,5850.0,5800.0,5850.0,8767.0
2017-08-21 10:00:00,5850.0,5850.0,5810.0,5810.0,924.0
2017-08-21 11:00:00,5830.0,5850.0,5800.0,5850.0,2900.0
2017-08-21 12:00:00,5810.0,5870.0,5790.0,5840.0,4150.0
2017-08-21 13:00:00,5850.0,5850.0,5830.0,5830.0,2310.0
2017-08-21 14:00:00,5840.0,5860.0,5840.0,5840.0,328.0
2017-08-21 15:00:00,5850.0,5850.0,5850.0,5850.0,1142.0
2017-08-22 09:00:00,5780.0,5860.0,5780.0,5820.0,1266.0
2017-08-22 10:00:00,5820.0,5840.0,5800.0,5800.0,1628.0
2017-08-22 11:00:00,5820.0,5830.0,5800.0,5820.0,466.0
2017-08-22 12:00:00,5810.0,5830.0,5800.0,5820.0,1441.0
2017-08-22 13:00:00,5820.0,5830.0,5820.0,5830.0,1444.0
2017-08-22 14:00:00,5840.0,5840.0,5810.0,5830.0,2422.0
2017-08-22 15:00:00,5830.0,5850.0,5830.0,5840.0,2290.0
2017-08-23 09:00:00,5800.0,5840.0,5800.0,5820.0,877.0
2017-08-23 10:00:00,5800.0,5840.0,5800.0,5820.0,1088.0
2017-08-23 11:00:00,5810.0,5840.0,5810.0,5810.0,490.0
2017-08-23 12:00:00,5830.0,5840.0,5810.0,5840.0,5093.0
2017-08-23 13:00:00,5830.0,5840.0,5790.0,5830.0,1743.0
2017-08-23 14:00:00,5840.0,5840.0,5770.0,5840.0,2329.0
2017-08-23 15:00:00,5840.0,5840.0,5810.0,5820.0,138.0
2017-08-24 09:00:00,5770.0,5830.0,5770.0,5820.0,3920.0
2017-08-24 10:00:00,5820.0,5830.0,5800.0,5810.0,1034.0
2017-08-24 11:00:00,5800.0,5820.0,5800.0,5820.0,869.0
2017-08-24 12:00:00,5820.0,5850.0,5810.0,5850.0,1345.0
2017-08-24 13:00:00,5850.0,5850.0,5800.0,5850.0,1980.0
2017-08-24 14:00:00,5850.0,5850.0,5820.0,5830.0,482.0
2017-08-24 15:00:00,5830.0,5830.0,5800.0,5830.0,1925.0
2017-08-25 09:00:00,5790.0,5810.0,5760.0,5800.0,4920.0
2017-08-25 10:00:00,5770.0,5800.0,5740.0,5800.0,4345.0
2017-08-25 11:00:00,5810.0,5810.0,5700.0,5740.0,26830.0
2017-08-25 12:00:00,5820.0,5850.0,5810.0,5820.0,2999.0
2017-08-25 13:00:00,5790.0,5810.0,5750.0,5810.0,4456.0
2017-08-25 14:00:00,5830.0,5830.0,5770.0,5770.0,1853.0
2017-08-25 15:00:00,5810.0,5820.0,5800.0,5820.0,1211.0
2017-08-28 09:00:00,5790.0,5820.0,5740.0,5820.0,4507.0
2017-08-28 10:00:00,5820.0,5880.0,5820.0,5880.0,6772.0
2017-08-28 11:00:00,5880.0,5880.0,5820.0,5870.0,902.0
2017-08-28 12:00:00,5870.0,5890.0,5850.0,5860.0,2033.0
2017-08-28 13:00:00,5860.0,5890.0,5850.0,5890.0,1729.0
2017-08-28 14:00:00,5880.0,5880.0,5820.0,5850.0,4416.0
2017-08-28 15:00:00,5840.0,5850.0,5820.0,5850.0,602.0
2017-08-29 09:00:00,5810.0,5820.0,5780.0,5810.0,2974.0
2017-08-29 10:00:00,5770.0,5820.0,5770.0,5820.0,2865.0
2017-08-29 11:00:00,5770.0,5780.0,5750.0,5750.0,1729.0
2017-08-29 12:00:00,5850.0,5850.0,5780.0,5830.0,5563.0
2017-08-29 13:00:00,5770.0,5790.0,5750.0,5790.0,3783.0
2017-08-29 14:00:00,5810.0,5810.0,5780.0,5780.0,3504.0
2017-08-29 15:00:00,5790.0,5790.0,5760.0,5770.0,2157.0
2017-08-30 09:00:00,5770.0,5780.0,5770.0,5770.0,1166.0
2017-08-30 10:00:00,5780.0,5800.0,5780.0,5800.0,1640.0
2017-08-30 11:00:00,5780.0,5790.0,5770.0,5770.0,1641.0
2017-08-30 12:00:00,5810.0,5820.0,5790.0,5810.0,6492.0
2017-08-30 13:00:00,5800.0,5800.0,5750.0,5780.0,7533.0
2017-08-30 14:00:00,5810.0,5810.0,5790.0,5790.0,2473.0
2017-08-30 15:00:00,5780.0,5790.0,5780.0,5780.0,735.0
2017-08-31 09:00:00,5800.0,5800.0,5770.0,5780.0,1763.0
2017-08-31 10:00:00,5790.0,5800.0,5750.0,5790.0,4833.0
2017-08-31 11:00:00,5790.0,5800.0,5750.0,5800.0,5415.0
2017-08-31 12:00:00,5800.0,5800.0,5790.0,5790.0,2919.0
2017-08-31 13:00:00,5790.0,5800.0,5740.0,5770.0,2395.0
2017-08-31 14:00:00,5750.0,5800.0,5750.0,5800.0,5000.0
2017-08-31 15:00:00,5790.0,5820.0,5770.0,5810.0,843.0
2017-09-01 09:00:00,5830.0,5830.0,5780.0,5810.0,7771.0
2017-09-01 10:00:00,5810.0,5830.0,5790.0,5830.0,1303.0
2017-09-01 11:00:00,5830.0,5840.0,5810.0,5830.0,2149.0
2017-09-01 12:00:00,5840.0,5840.0,5820.0,5830.0,1740.0
2017-09-01 13:00:00,5750.0,5860.0,5750.0,5850.0,8460.0
2017-09-01 14:00:00,5760.0,5790.0,5740.0,5780.0,1870.0
2017-09-01 15:00:00,5810.0,5810.0,5750.0,5770.0,5278.0
2017-09-04 09:00:00,5700.0,5760.0,5600.0,5710.0,14772.0
2017-09-04 10:00:00,5700.0,5760.0,5680.0,5760.0,8453.0
2017-09-04 11:00:00,5740.0,5740.0,5700.0,5720.0,805.0
2017-09-04 12:00:00,5720.0,5720.0,5690.0,5700.0,1789.0
2017-09-04 13:00:00,5700.0,5720.0,5690.0,5690.0,2619.0
2017-09-04 14:00:00,5710.0,5720.0,5650.0,5700.0,9076.0
2017-09-04 15:00:00,5690.0,5710.0,5650.0,5660.0,4961.0
2017-09-05 09:00:00,5560.0,5600.0,5550.0,5600.0,3409.0
2017-09-05 10:00:00,5600.0,5620.0,5550.0,5550.0,13560.0
2017-09-05 11:00:00,5610.0,5630.0,5600.0,5600.0,2052.0
2017-09-05 12:00:00,5660.0,5700.0,5590.0,5640.0,15152.0
2017-09-05 13:00:00,5610.0,5640.0,5600.0,5600.0,906.0
2017-09-05 14:00:00,5640.0,5650.0,5550.0,5610.0,5187.0
2017-09-05 15:00:00,5600.0,5630.0,5600.0,5610.0,6092.0
2017-09-06 09:00:00,5620.0,5630.0,5590.0,5630.0,2339.0
2017-09-06 10:00:00,5620.0,5640.0,5600.0,5630.0,1584.0
2017-09-06 11:00:00,5590.0,5640.0,5590.0,5600.0,3751.0
2017-09-06 12:00:00,5560.0,5600.0,5530.0,5570.0,5581.0
2017-09-06 13:00:00,5600.0,5640.0,5590.0,5610.0,844.0
2017-09-06 14:00:00,5560.0,5640.0,5560.0,5590.0,2826.0
2017-09-06 15:00:00,5610.0,5610.0,5590.0,5590.0,7437.0
2017-09-07 09:00:00,5580.0,5650.0,5580.0,5640.0,1162.0
2017-09-07 10:00:00,5630.0,5640.0,5520.0,5580.0,11492.0
2017-09-07 11:00:00,5580.0,5610.0,5570.0,5610.0,1879.0
2017-09-07 12:00:00,5590.0,5630.0,5590.0,5610.0,738.0
2017-09-07 13:00:00,5600.0,5630.0,5600.0,5620.0,2214.0
2017-09-07 14:00:00,5610.0,5630.0,5610.0,5630.0,1200.0
2017-09-07 15:00:00,5620.0,5620.0,5570.0,5570.0,2429.0
2017-09-08 09:00:00,5600.0,5650.0,5570.0,5650.0,6940.0
2017-09-08 10:00:00,5640.0,5650.0,5600.0,5600.0,2994.0
2017-09-08 11:00:00,5640.0,5640.0,5600.0,5600.0,957.0
2017-09-08 12:00:00,5570.0,5630.0,5570.0,5620.0,2783.0
2017-09-08 13:00:00,5620.0,5630.0,5570.0,5620.0,2136.0
2017-09-08 14:00:00,5630.0,5640.0,5630.0,5630.0,2078.0
2017-09-08 15:00:00,5630.0,5630.0,5610.0,5610.0,3529.0
2017-09-11 09:00:00,5650.0,5670.0,5630.0,5640.0,1515.0
2017-09-11 10:00:00,5660.0,5740.0,5650.0,5700.0,2979.0
2017-09-11 11:00:00,5700.0,5700.0,5660.0,5660.0,299.0
2017-09-11 12:00:00,5660.0,5660.0,5650.0,5660.0,704.0
2017-09-11 13:00:00,5660.0,5700.0,5650.0,5660.0,1020.0
2017-09-11 14:00:00,5660.0,5700.0,5640.0,5650.0,4565.0
2017-09-11 15:00:00,5650.0,5690.0,5650.0,5690.0,116.0
2017-09-12 09:00:00,5710.0,5740.0,5710.0,5740.0,176.0
2017-09-12 10:00:00,5750.0,5780.0,5690.0,5700.0,3016.0
2017-09-12 11:00:00,5740.0,5810.0,5700.0,5730.0,6515.0
2017-09-12 12:00:00,5680.0,5710.0,5680.0,5690.0,564.0
2017-09-12 13:00:00,5690.0,5700.0,5680.0,5700.0,960.0
2017-09-12 14:00:00,5690.0,5720.0,5650.0,5690.0,1644.0
2017-09-12 15:00:00,5680.0,5720.0,5680.0,5720.0,781.0
2017-09-13 09:00:00,5720.0,5740.0,5710.0,5720.0,4775.0
2017-09-13 10:00:00,5720.0,5740.0,5710.0,5710.0,3000.0
2017-09-13 11:00:00,5730.0,5730.0,5710.0,5720.0,2109.0
2017-09-13 12:00:00,5740.0,5740.0,5700.0,5710.0,2290.0
2017-09-13 13:00:00,5710.0,5720.0,5690.0,5720.0,1988.0
2017-09-13 14:00:00,5720.0,5730.0,5720.0,5730.0,2205.0
2017-09-13 15:00:00,5740.0,5740.0,5730.0,5740.0,1181.0
2017-09-14 09:00:00,5710.0,5720.0,5690.0,5690.0,1325.0
2017-09-14 10:00:00,5690.0,5720.0,5640.0,5700.0,7561.0
2017-09-14 11:00:00,5710.0,5730.0,5660.0,5690.0,2661.0
2017-09-14 12:00:00,5690.0,5710.0,5690.0,5700.0,347.0
2017-09-14 13:00:00,5700.0,5710.0,5690.0,5710.0,2115.0
2017-09-14 14:00:00,5710.0,5720.0,5710.0,5710.0,53.0
2017-09-14 15:00:00,5720.0,5720.0,5720.0,5720.0,30.0
2017-09-15 09:00:00,5720.0,5740.0,5660.0,5720.0,440.0
2017-09-15 10:00:00,5710.0,5710.0,5700.0,5700.0,1289.0
2017-09-15 11:00:00,5690.0,5730.0,5680.0,5710.0,173.0
2017-09-15 12:00:00,5720.0,5720.0,5720.0,5720.0,341.0
2017-09-15 13:00:00,5680.0,5750.0,5680.0,5750.0,3928.0
2017-09-15 14:00:00,5690.0,5750.0,5660.0,5720.0,4906.0
2017-09-15 15:00:00,5720.0,5720.0,5660.0,5670.0,1326.0
2017-09-18 09:00:00,5710.0,5710.0,5650.0,5670.0,3862.0
2017-09-18 10:00:00,5690.0,5690.0,5610.0,5610.0,9181.0
2017-09-18 11:00:00,5640.0,5690.0,5640.0,5690.0,9256.0
2017-09-18 12:00:00,5690.0,5700.0,5600.0,5650.0,3422.0
2017-09-18 13:00:00,5650.0,5690.0,5600.0,5690.0,1590.0
2017-09-18 14:00:00,5690.0,5730.0,5680.0,5710.0,1534.0
2017-09-18 15:00:00,5720.0,5720.0,5660.0,5710.0,2280.0
2017-09-19 09:00:00,5770.0,5780.0,5760.0,5770.0,2315.0
2017-09-19 10:00:00,5760.0,5770.0,5760.0,5760.0,3555.0
2017-09-19 11:00:00,5770.0,5770.0,5760.0,5760.0,1156.0
2017-09-19 12:00:00,5750.0,5770.0,5750.0,5760.0,1439.0
2017-09-19 13:00:00,5730.0,5750.0,5710.0,5750.0,4204.0
2017-09-19 14:00:00,5710.0,5760.0,5710.0,5750.0,1122.0
2017-09-19 15:00:00,5770.0,5770.0,5750.0,5770.0,2449.0
2017-09-20 09:00:00,5750.0,5790.0,5750.0,5760.0,263.0
2017-09-20 10:00:00,5780.0,5790.0,5770.0,5770.0,1696.0
2017-09-20 11:00:00,5770.0,5790.0,5740.0,5750.0,4522.0
2017-09-20 12:00:00,5770.0,5790.0,5760.0,5790.0,6265.0
2017-09-20 13:00:00,5790.0,5800.0,5760.0,5790.0,1503.0
2017-09-20 14:00:00,5790.0,5790.0,5760.0,5780.0,2766.0
2017-09-20 15:00:00,5790.0,5790.0,5720.0,5760.0,1750.0
2017-09-21 09:00:00,5690.0,5710.0,5690.0,5690.0,834.0
2017-09-21 10:00:00,5760.0,5760.0,5660.0,5690.0,4608.0
2017-09-21 11:00:00,5740.0,5740.0,5690.0,5700.0,26.0
2017-09-21 12:00:00,5710.0,5730.0,5690.0,5730.0,1283.0
2017-09-21 13:00:00,5720.0,5720.0,5690.0,5690.0,271.0
2017-09-21 14:00:00,5710.0,5730.0,5690.0,5710.0,1403.0
2017-09-21 15:00:00,5700.0,5720.0,5690.0,5690.0,2508.0
2017-09-22 09:00:00,5590.0,5610.0,5580.0,5600.0,1792.0
2017-09-22 10:00:00,5590.0,5600.0,5530.0,5600.0,6464.0
2017-09-22 11:00:00,5600.0,5620.0,5580.0,5600.0,3793.0
2017-09-22 12:00:00,5670.0,5670.0,5540.0,5560.0,10333.0
2017-09-22 13:00:00,5620.0,5640.0,5600.0,5600.0,2192.0
2017-09-22 14:00:00,5620.0,5640.0,5600.0,5640.0,1910.0
2017-09-22 15:00:00,5600.0,5600.0,5590.0,5600.0,1200.0
2017-09-25 09:00:00,5530.0,5600.0,5530.0,5530.0,3460.0
2017-09-25 10:00:00,5550.0,5580.0,5420.0,5430.0,18776.0
2017-09-25 11:00:00,5430.0,5430.0,5300.0,5370.0,13504.0
2017-09-25 12:00:00,5350.0,5370.0,5220.0,5340.0,12602.0
2017-09-25 13:00:00,5320.0,5450.0,5320.0,5450.0,4054.0
2017-09-25 14:00:00,5450.0,5470.0,5450.0,5470.0,1563.0
2017-09-25 15:00:00,5470.0,5550.0,5470.0,5480.0,3165.0
2017-09-26 09:00:00,5500.0,5500.0,5480.0,5500.0,253.0
2017-09-26 10:00:00,5490.0,5500.0,5480.0,5480.0,2138.0
2017-09-26 11:00:00,5480.0,5490.0,5450.0,5490.0,1864.0
2017-09-26 12:00:00,5250.0,5400.0,5250.0,5400.0,18465.0
2017-09-26 13:00:00,5440.0,5480.0,5440.0,5440.0,753.0
2017-09-26 14:00:00,5400.0,5440.0,5400.0,5430.0,1399.0
2017-09-26 15:00:00,5440.0,5480.0,5420.0,5480.0,2037.0
2017-09-27 09:00:00,5560.0,5580.0,5550.0,5550.0,883.0
2017-09-27 10:00:00,5560.0,5560.0,5560.0,5560.0,711.0
2017-09-27 11:00:00,5570.0,5580.0,5560.0,5580.0,1129.0
2017-09-27 12:00:00,5500.0,5550.0,5470.0,5530.0,2985.0
2017-09-27 13:00:00,5530.0,5560.0,5520.0,5560.0,3363.0
2017-09-27 14:00:00,5530.0,5530.0,5510.0,5510.0,2034.0
2017-09-27 15:00:00,5560.0,5580.0,5560.0,5570.0,297.0
2017-09-28 09:00:00,5560.0,5600.0,5500.0,5580.0,2402.0
2017-09-28 10:00:00,5570.0,5590.0,5540.0,5590.0,2985.0
2017-09-28 11:00:00,5590.0,5590.0,5550.0,5570.0,600.0
2017-09-28 12:00:00,5570.0,5570.0,5540.0,5560.0,1150.0
2017-09-28 13:00:00,5540.0,5570.0,5530.0,5570.0,3222.0
2017-09-28 14:00:00,5570.0,5580.0,5550.0,5580.0,2831.0
2017-09-28 15:00:00,5570.0,5580.0,5540.0,5540.0,5064.0
2017-09-29 09:00:00,5580.0,5590.0,5550.0,5590.0,510.0
2017-09-29 10:00:00,5580.0,5580.0,5560.0,5580.0,834.0
2017-09-29 11:00:00,5550.0,5580.0,5550.0,5580.0,695.0
2017-09-29 12:00:00,5600.0,5600.0,5530.0,5590.0,654.0
2017-09-29 13:00:00,5590.0,5600.0,5580.0,5580.0,1108.0
2017-09-29 14:00:00,5590.0,5590.0,5590.0,5590.0,583.0
2017-09-29 15:00:00,5580.0,5580.0,5560.0,5560.0,1833.0
2017-10-10 09:00:00,5620.0,5620.0,5510.0,5550.0,2358.0
2017-10-10 10:00:00,5520.0,5550.0,5480.0,5520.0,2924.0
2017-10-10 11:00:00,5520.0,5530.0,5480.0,5500.0,917.0
2017-10-10 12:00:00,5500.0,5530.0,5490.0,5520.0,3301.0
2017-10-10 13:00:00,5520.0,5540.0,5510.0,5540.0,1151.0
2017-10-10 14:00:00,5530.0,5540.0,5530.0,5530.0,1823.0
2017-10-10 15:00:00,5540.0,5540.0,5520.0,5520.0,435.0
2017-10-11 09:00:00,5540.0,5560.0,5540.0,5560.0,157.0
2017-10-11 10:00:00,5540.0,5560.0,5530.0,5560.0,426.0
2017-10-11 11:00:00,5560.0,5560.0,5540.0,5550.0,682.0
2017-10-11 12:00:00,5540.0,5570.0,5520.0,5570.0,1878.0
2017-10-11 13:00:00,5570.0,5570.0,5520.0,5550.0,3321.0
2017-10-11 14:00:00,5520.0,5570.0,5480.0,5570.0,1695.0
2017-10-11 15:00:00,5550.0,5550.0,5540.0,5540.0,1132.0
2017-10-12 09:00:00,5620.0,5620.0,5590.0,5620.0,1304.0
2017-10-12 10:00:00,5570.0,5570.0,5570.0,5570.0,327.0
2017-10-12 11:00:00,5580.0,5700.0,5580.0,5610.0,7398.0
2017-10-12 12:00:00,5560.0,5570.0,5540.0,5550.0,500.0
2017-10-12 13:00:00,5540.0,5570.0,5520.0,5570.0,1093.0
2017-10-12 14:00:00,5550.0,5570.0,5550.0,5560.0,751.0
2017-10-12 15:00:00,5560.0,5580.0,5520.0,5530.0,1101.0
2017-10-13 09:00:00,5600.0,5620.0,5600.0,5620.0,455.0
2017-10-13 10:00:00,5620.0,5680.0,5560.0,5560.0,1737.0
2017-10-13 11:00:00,5560.0,5590.0,5560.0,5590.0,1317.0
2017-10-13 12:00:00,5570.0,5580.0,5520.0,5530.0,2571.0
2017-10-13 13:00:00,5530.0,5570.0,5520.0,5570.0,2350.0
2017-10-13 14:00:00,5560.0,5580.0,5540.0,5580.0,6266.0
2017-10-13 15:00:00,5570.0,5640.0,5560.0,5620.0,1611.0
2017-10-16 09:00:00,5600.0,5610.0,5560.0,5610.0,1552.0
2017-10-16 10:00:00,5580.0,5600.0,5580.0,5600.0,515.0
2017-10-16 11:00:00,5600.0,5610.0,5600.0,5610.0,239.0
2017-10-16 12:00:00,5620.0,5620.0,5530.0,5560.0,4067.0
2017-10-16 13:00:00,5590.0,5620.0,5590.0,5620.0,197.0
2017-10-16 14:00:00,5560.0,5630.0,5540.0,5610.0,1453.0
2017-10-16 15:00:00,5610.0,5610.0,5600.0,5610.0,378.0
2017-10-17 09:00:00,5600.0,5600.0,5560.0,5570.0,2465.0
2017-10-17 10:00:00,5580.0,5590.0,5560.0,5580.0,484.0
2017-10-17 11:00:00,5590.0,5590.0,5550.0,5550.0,588.0
2017-10-17 12:00:00,5560.0,5590.0,5560.0,5560.0,728.0
2017-10-17 13:00:00,5580.0,5590.0,5540.0,5580.0,1093.0
2017-10-17 14:00:00,5560.0,5590.0,5550.0,5570.0,783.0
2017-10-17 15:00:00,5560.0,5580.0,5560.0,5580.0,384.0
2017-10-18 09:00:00,5500.0,5530.0,5500.0,5530.0,662.0
2017-10-18 10:00:00,5510.0,5540.0,5490.0,5500.0,676.0
2017-10-18 11:00:00,5530.0,5550.0,5500.0,5550.0,7214.0
2017-10-18 12:00:00,5580.0,5580.0,5510.0,5560.0,1336.0
2017-10-18 13:00:00,5520.0,5530.0,5510.0,5530.0,632.0
2017-10-18 14:00:00,5520.0,5560.0,5510.0,5520.0,3435.0
2017-10-18 15:00:00,5530.0,5550.0,5530.0,5550.0,247.0
2017-10-19 09:00:00,5430.0,5440.0,5420.0,5440.0,1810.0
2017-10-19 10:00:00,5430.0,5530.0,5400.0,5530.0,3951.0
2017-10-19 11:00:00,5450.0,5450.0,5390.0,5440.0,8012.0
2017-10-19 12:00:00,5470.0,5570.0,5410.0,5550.0,13709.0
2017-10-19 13:00:00,5540.0,5540.0,5400.0,5450.0,7184.0
2017-10-19 14:00:00,5550.0,5570.0,5530.0,5560.0,322.0
2017-10-19 15:00:00,5450.0,5460.0,5420.0,5450.0,1681.0
2017-10-20 09:00:00,5530.0,5570.0,5510.0,5570.0,2651.0
2017-10-20 10:00:00,5560.0,5570.0,5500.0,5540.0,548.0
2017-10-20 11:00:00,5530.0,5540.0,5510.0,5530.0,93.0
2017-10-20 12:00:00,5520.0,5540.0,5510.0,5540.0,416.0
2017-10-20 13:00:00,5550.0,5620.0,5540.0,5550.0,1820.0
2017-10-20 14:00:00,5540.0,5580.0,5540.0,5550.0,847.0
2017-10-20 15:00:00,5550.0,5570.0,5530.0,5570.0,1044.0
2017-10-23 09:00:00,5570.0,5600.0,5560.0,5600.0,2697.0
2017-10-23 10:00:00,5580.0,5610.0,5580.0,5610.0,393.0
2017-10-23 11:00:00,5570.0,5610.0,5570.0,5570.0,1631.0
2017-10-23 12:00:00,5610.0,5610.0,5570.0,5610.0,1296.0
2017-10-23 13:00:00,5570.0,5570.0,5570.0,5570.0,72.0
2017-10-23 14:00:00,5610.0,5610.0,5570.0,5570.0,1485.0
2017-10-23 15:00:00,5570.0,5590.0,5570.0,5570.0,1519.0
2017-10-24 09:00:00,5530.0,5590.0,5530.0,5580.0,1008.0
2017-10-24 10:00:00,5580.0,5580.0,5540.0,5570.0,881.0
2017-10-24 11:00:00,5570.0,5570.0,5470.0,5540.0,3454.0
2017-10-24 12:00:00,5540.0,5570.0,5530.0,5550.0,1332.0
2017-10-24 13:00:00,5550.0,5580.0,5450.0,5570.0,12364.0
2017-10-24 14:00:00,5540.0,5550.0,5540.0,5540.0,695.0
2017-10-24 15:00:00,5520.0,5590.0,5510.0,5590.0,2266.0
2017-10-25 09:00:00,5590.0,5590.0,5530.0,5540.0,3389.0
2017-10-25 10:00:00,5580.0,5590.0,5570.0,5580.0,388.0
2017-10-25 11:00:00,5590.0,5600.0,5560.0,5600.0,2306.0
2017-10-25 12:00:00,5600.0,5600.0,5540.0,5600.0,1059.0
2017-10-25 13:00:00,5590.0,5620.0,5520.0,5540.0,12625.0
