Datetime,Open,High,Low,Close,Volume
2017-06-02 12:00:00,4180.0,4190.0,4165.0,4175.0,8196.0
2017-06-02 13:00:00,4180.0,4190.0,4175.0,4180.0,7545.0
2017-06-02 14:00:00,4180.0,4185.0,4165.0,4170.0,9643.0
2017-06-02 15:00:00,4170.0,4195.0,4170.0,4175.0,13920.0
2017-06-05 09:00:00,4180.0,4185.0,4140.0,4140.0,36566.0
2017-06-05 10:00:00,4150.0,4160.0,4150.0,4160.0,8286.0
2017-06-05 11:00:00,4190.0,4200.0,4175.0,4175.0,19613.0
2017-06-05 12:00:00,4180.0,4250.0,4180.0,4225.0,55932.0
2017-06-05 13:00:00,4205.0,4225.0,4190.0,4200.0,15240.0
2017-06-05 14:00:00,4210.0,4210.0,4180.0,4200.0,41267.0
2017-06-05 15:00:00,4200.0,4215.0,4180.0,4185.0,16069.0
2017-06-07 09:00:00,4165.0,4210.0,4110.0,4120.0,42539.0
2017-06-07 10:00:00,4120.0,4130.0,4100.0,4110.0,23951.0
2017-06-07 11:00:00,4120.0,4120.0,4110.0,4115.0,8472.0
2017-06-07 12:00:00,4115.0,4115.0,4100.0,4115.0,22188.0
2017-06-07 13:00:00,4115.0,4120.0,4100.0,4120.0,9872.0
2017-06-07 14:00:00,4120.0,4125.0,4110.0,4120.0,8376.0
2017-06-07 15:00:00,4120.0,4125.0,4110.0,4120.0,9102.0
2017-06-08 09:00:00,4190.0,4225.0,4185.0,4210.0,13348.0
2017-06-08 10:00:00,4225.0,4225.0,4120.0,4195.0,41965.0
2017-06-08 11:00:00,4220.0,4225.0,4210.0,4220.0,13404.0
2017-06-08 12:00:00,4120.0,4170.0,4105.0,4170.0,16520.0
2017-06-08 13:00:00,4230.0,4240.0,4195.0,4195.0,29597.0
2017-06-08 14:00:00,4170.0,4250.0,4155.0,4235.0,93933.0
2017-06-08 15:00:00,4205.0,4230.0,4195.0,4220.0,8829.0
2017-06-09 09:00:00,4215.0,4225.0,4205.0,4225.0,21667.0
2017-06-09 10:00:00,4225.0,4260.0,4210.0,4220.0,44615.0
2017-06-09 11:00:00,4225.0,4230.0,4210.0,4215.0,19339.0
2017-06-09 12:00:00,4210.0,4225.0,4185.0,4215.0,22906.0
2017-06-09 13:00:00,4205.0,4210.0,4190.0,4190.0,11871.0
2017-06-09 14:00:00,4205.0,4215.0,4175.0,4205.0,35590.0
2017-06-09 15:00:00,4190.0,4225.0,4190.0,4215.0,19230.0
2017-06-12 09:00:00,4265.0,4385.0,4225.0,4310.0,247601.0
2017-06-12 10:00:00,4315.0,4330.0,4275.0,4290.0,59027.0
2017-06-12 11:00:00,4285.0,4290.0,4250.0,4250.0,34800.0
2017-06-12 12:00:00,4250.0,4265.0,4225.0,4235.0,41792.0
2017-06-12 13:00:00,4240.0,4255.0,4210.0,4220.0,33740.0
2017-06-12 14:00:00,4220.0,4245.0,4195.0,4245.0,29932.0
2017-06-12 15:00:00,4245.0,4255.0,4205.0,4215.0,15979.0
2017-06-13 09:00:00,4155.0,4175.0,4155.0,4175.0,13783.0
2017-06-13 10:00:00,4180.0,4180.0,4155.0,4155.0,30856.0
2017-06-13 11:00:00,4175.0,4180.0,4160.0,4175.0,15030.0
2017-06-13 12:00:00,4250.0,4250.0,4150.0,4200.0,41223.0
2017-06-13 13:00:00,4190.0,4200.0,4155.0,4160.0,29859.0
2017-06-13 14:00:00,4200.0,4210.0,4180.0,4185.0,16052.0
2017-06-13 15:00:00,4165.0,4195.0,4160.0,4175.0,22680.0
2017-06-14 09:00:00,4175.0,4215.0,4165.0,4175.0,41261.0
2017-06-14 10:00:00,4175.0,4190.0,4170.0,4170.0,19487.0
2017-06-14 11:00:00,4170.0,4195.0,4155.0,4155.0,30021.0
2017-06-14 12:00:00,4160.0,4160.0,4135.0,4150.0,26939.0
2017-06-14 13:00:00,4150.0,4165.0,4140.0,4155.0,15574.0
2017-06-14 14:00:00,4150.0,4185.0,4145.0,4155.0,17913.0
2017-06-14 15:00:00,4160.0,4165.0,4130.0,4130.0,28998.0
2017-06-15 09:00:00,4135.0,4170.0,4135.0,4140.0,16268.0
2017-06-15 10:00:00,4100.0,4130.0,4090.0,4125.0,10527.0
2017-06-15 11:00:00,4125.0,4135.0,4115.0,4135.0,7059.0
2017-06-15 12:00:00,4115.0,4150.0,4115.0,4130.0,4975.0
2017-06-15 13:00:00,4140.0,4140.0,4115.0,4115.0,9127.0
2017-06-15 14:00:00,4130.0,4175.0,4080.0,4145.0,29037.0
2017-06-15 15:00:00,4130.0,4140.0,4100.0,4100.0,13938.0
2017-06-16 09:00:00,4195.0,4215.0,4195.0,4215.0,19217.0
2017-06-16 10:00:00,4185.0,4200.0,4160.0,4195.0,27670.0
2017-06-16 11:00:00,4195.0,4200.0,4175.0,4195.0,11626.0
2017-06-16 12:00:00,4210.0,4220.0,4180.0,4195.0,26941.0
2017-06-16 13:00:00,4160.0,4210.0,4145.0,4210.0,26031.0
2017-06-16 14:00:00,4195.0,4200.0,4180.0,4185.0,14009.0
2017-06-16 15:00:00,4110.0,4165.0,4110.0,4160.0,27324.0
2017-06-19 09:00:00,4140.0,4170.0,4135.0,4135.0,15466.0
2017-06-19 10:00:00,4240.0,4280.0,4180.0,4185.0,55068.0
2017-06-19 11:00:00,4185.0,4195.0,4155.0,4165.0,33422.0
2017-06-19 12:00:00,4165.0,4170.0,4140.0,4145.0,40139.0
2017-06-19 13:00:00,4145.0,4155.0,4130.0,4150.0,25455.0
2017-06-19 14:00:00,4145.0,4155.0,4130.0,4140.0,23985.0
2017-06-19 15:00:00,4140.0,4180.0,4135.0,4145.0,22714.0
2017-06-20 09:00:00,4055.0,4075.0,4045.0,4045.0,28628.0
2017-06-20 10:00:00,4045.0,4055.0,4045.0,4045.0,10125.0
2017-06-20 11:00:00,4035.0,4100.0,4020.0,4050.0,36642.0
2017-06-20 12:00:00,4135.0,4170.0,4120.0,4120.0,20832.0
2017-06-20 13:00:00,4085.0,4085.0,4040.0,4055.0,40449.0
2017-06-20 14:00:00,4125.0,4125.0,4060.0,4060.0,55700.0
2017-06-20 15:00:00,4055.0,4090.0,4035.0,4040.0,25604.0
2017-06-21 09:00:00,4065.0,4065.0,4000.0,4020.0,17519.0
2017-06-21 10:00:00,4020.0,4040.0,3985.0,4035.0,16990.0
2017-06-21 11:00:00,4035.0,4035.0,4005.0,4020.0,2286.0
2017-06-21 12:00:00,4020.0,4020.0,4010.0,4020.0,5359.0
2017-06-21 13:00:00,4020.0,4035.0,4010.0,4030.0,2734.0
2017-06-21 14:00:00,4030.0,4030.0,4010.0,4025.0,3824.0
2017-06-21 15:00:00,4025.0,4030.0,4015.0,4020.0,5368.0
2017-06-22 09:00:00,3990.0,4030.0,3990.0,4020.0,12022.0
2017-06-22 10:00:00,3995.0,4005.0,3985.0,3990.0,25518.0
2017-06-22 11:00:00,4035.0,4035.0,3995.0,3995.0,13786.0
2017-06-22 12:00:00,4020.0,4045.0,4005.0,4010.0,14641.0
2017-06-22 13:00:00,4030.0,4035.0,3995.0,4010.0,19149.0
2017-06-22 14:00:00,4010.0,4045.0,4000.0,4045.0,46290.0
2017-06-22 15:00:00,4010.0,4055.0,3995.0,4050.0,29306.0
2017-06-23 09:00:00,3970.0,3970.0,3930.0,3935.0,59541.0
2017-06-23 10:00:00,3930.0,3980.0,3920.0,3980.0,20998.0
2017-06-23 11:00:00,4000.0,4005.0,3960.0,3970.0,44645.0
2017-06-23 12:00:00,4000.0,4040.0,3995.0,4020.0,10488.0
2017-06-23 13:00:00,4000.0,4015.0,3995.0,4000.0,6717.0
2017-06-23 14:00:00,4005.0,4020.0,4000.0,4015.0,2791.0
2017-06-23 15:00:00,4000.0,4010.0,4000.0,4005.0,6985.0
2017-06-26 09:00:00,3945.0,3995.0,3945.0,3955.0,22142.0
2017-06-26 10:00:00,3955.0,3975.0,3940.0,3955.0,20069.0
2017-06-26 11:00:00,3955.0,3955.0,3945.0,3955.0,13222.0
2017-06-26 12:00:00,3955.0,3965.0,3950.0,3955.0,8110.0
2017-06-26 13:00:00,3955.0,3960.0,3950.0,3955.0,7265.0
2017-06-26 14:00:00,3955.0,3960.0,3940.0,3950.0,14013.0
2017-06-26 15:00:00,3945.0,3950.0,3940.0,3940.0,16951.0
2017-06-27 09:00:00,3940.0,3960.0,3930.0,3950.0,6966.0
2017-06-27 10:00:00,3945.0,3950.0,3935.0,3940.0,5580.0
2017-06-27 11:00:00,3935.0,3945.0,3925.0,3935.0,10899.0
2017-06-27 12:00:00,3905.0,3990.0,3905.0,3955.0,18984.0
2017-06-27 13:00:00,3935.0,3945.0,3930.0,3940.0,12595.0
2017-06-27 14:00:00,3960.0,3960.0,3930.0,3935.0,10706.0
2017-06-27 15:00:00,3940.0,3945.0,3930.0,3935.0,11117.0
2017-06-28 09:00:00,3940.0,3940.0,3905.0,3910.0,22061.0
2017-06-28 10:00:00,3910.0,3935.0,3905.0,3930.0,10125.0
2017-06-28 11:00:00,3930.0,3930.0,3915.0,3920.0,3427.0
2017-06-28 12:00:00,3920.0,3925.0,3910.0,3915.0,10948.0
2017-06-28 13:00:00,3915.0,3920.0,3905.0,3905.0,17073.0
2017-06-28 14:00:00,3910.0,3930.0,3900.0,3925.0,28208.0
2017-06-28 15:00:00,3925.0,3940.0,3910.0,3940.0,9440.0
2017-06-29 09:00:00,3995.0,3995.0,3975.0,3985.0,22459.0
2017-06-29 10:00:00,3995.0,4000.0,3990.0,3995.0,21061.0
2017-06-29 11:00:00,3975.0,4000.0,3960.0,4000.0,58235.0
2017-06-29 12:00:00,3930.0,3945.0,3930.0,3945.0,11867.0
2017-06-29 13:00:00,3925.0,3950.0,3920.0,3925.0,21959.0
2017-06-29 14:00:00,3945.0,3960.0,3910.0,3925.0,23523.0
2017-06-29 15:00:00,3945.0,3975.0,3935.0,3975.0,12768.0
2017-06-30 09:00:00,3965.0,4020.0,3935.0,3965.0,10995.0
2017-06-30 10:00:00,3965.0,3970.0,3935.0,3955.0,11753.0
2017-06-30 11:00:00,3950.0,3960.0,3940.0,3945.0,4653.0
2017-06-30 12:00:00,3945.0,3950.0,3945.0,3950.0,3089.0
2017-06-30 13:00:00,3955.0,3980.0,3940.0,3975.0,19318.0
2017-06-30 14:00:00,3975.0,4025.0,3970.0,4020.0,17671.0
2017-06-30 15:00:00,4020.0,4035.0,4010.0,4030.0,6902.0
2017-07-03 09:00:00,3955.0,4000.0,3940.0,4000.0,35931.0
2017-07-03 10:00:00,3970.0,4005.0,3950.0,3990.0,22382.0
2017-07-03 11:00:00,3975.0,3995.0,3945.0,3950.0,27669.0
2017-07-03 12:00:00,4030.0,4055.0,3990.0,4000.0,12643.0
2017-07-03 13:00:00,3985.0,4015.0,3975.0,4010.0,20402.0
2017-07-03 14:00:00,4005.0,4010.0,3970.0,3980.0,38809.0
2017-07-03 15:00:00,3995.0,4000.0,3975.0,3985.0,18754.0
2017-07-04 09:00:00,3965.0,4000.0,3955.0,3970.0,10994.0
2017-07-04 10:00:00,3970.0,3970.0,3935.0,3950.0,19489.0
2017-07-04 11:00:00,3950.0,3955.0,3935.0,3945.0,9933.0
2017-07-04 12:00:00,3935.0,3950.0,3935.0,3945.0,7466.0
2017-07-04 13:00:00,3945.0,3945.0,3915.0,3920.0,37030.0
2017-07-04 14:00:00,3920.0,3930.0,3895.0,3900.0,41655.0
2017-07-04 15:00:00,3900.0,3925.0,3880.0,3910.0,23948.0
2017-07-05 09:00:00,3900.0,3915.0,3895.0,3915.0,7038.0
2017-07-05 10:00:00,3890.0,3910.0,3890.0,3900.0,7564.0
2017-07-05 11:00:00,3895.0,3900.0,3880.0,3895.0,12588.0
2017-07-05 12:00:00,3885.0,3905.0,3870.0,3875.0,28451.0
2017-07-05 13:00:00,3870.0,3905.0,3870.0,3880.0,13524.0
2017-07-05 14:00:00,3950.0,3950.0,3885.0,3885.0,23811.0
2017-07-05 15:00:00,3875.0,3900.0,3870.0,3895.0,9960.0
2017-07-06 09:00:00,3930.0,3955.0,3925.0,3955.0,10699.0
2017-07-06 10:00:00,3950.0,3960.0,3950.0,3960.0,4787.0
2017-07-06 11:00:00,3940.0,3940.0,3925.0,3930.0,7463.0
2017-07-06 12:00:00,3925.0,3945.0,3925.0,3925.0,21434.0
2017-07-06 13:00:00,3925.0,3950.0,3920.0,3945.0,21835.0
2017-07-06 14:00:00,3900.0,3960.0,3900.0,3925.0,54774.0
2017-07-06 15:00:00,3940.0,3940.0,3935.0,3940.0,12422.0
2017-07-07 09:00:00,3960.0,3970.0,3915.0,3930.0,3568.0
2017-07-07 10:00:00,3930.0,3935.0,3920.0,3930.0,2825.0
2017-07-07 11:00:00,3925.0,3955.0,3920.0,3950.0,6687.0
2017-07-07 12:00:00,3940.0,3955.0,3930.0,3950.0,7771.0
2017-07-07 13:00:00,3945.0,3950.0,3920.0,3925.0,28826.0
2017-07-07 14:00:00,3925.0,3940.0,3900.0,3930.0,41324.0
2017-07-07 15:00:00,3930.0,3950.0,3915.0,3950.0,4351.0
2017-07-10 09:00:00,3905.0,3910.0,3895.0,3895.0,4149.0
2017-07-10 10:00:00,3905.0,3920.0,3900.0,3920.0,28882.0
2017-07-10 11:00:00,3905.0,3920.0,3900.0,3910.0,11577.0
2017-07-10 12:00:00,3900.0,3940.0,3895.0,3920.0,30530.0
2017-07-10 13:00:00,3950.0,3965.0,3895.0,3905.0,20455.0
2017-07-10 14:00:00,3910.0,3955.0,3890.0,3895.0,26020.0
2017-07-10 15:00:00,3915.0,3925.0,3905.0,3905.0,14448.0
2017-07-11 09:00:00,3895.0,3945.0,3895.0,3925.0,12526.0
2017-07-11 10:00:00,3925.0,3925.0,3875.0,3890.0,19921.0
2017-07-11 11:00:00,3885.0,3905.0,3875.0,3880.0,6874.0
2017-07-11 12:00:00,3880.0,3900.0,3875.0,3885.0,10746.0
2017-07-11 13:00:00,3885.0,3895.0,3870.0,3895.0,15202.0
2017-07-11 14:00:00,3880.0,3900.0,3875.0,3885.0,6896.0
2017-07-11 15:00:00,3880.0,3890.0,3875.0,3890.0,3838.0
2017-07-12 09:00:00,3850.0,3870.0,3830.0,3835.0,16279.0
2017-07-12 10:00:00,3860.0,3865.0,3845.0,3860.0,13909.0
2017-07-12 11:00:00,3845.0,3865.0,3835.0,3860.0,14796.0
2017-07-12 12:00:00,3880.0,3910.0,3875.0,3895.0,13617.0
2017-07-12 13:00:00,3865.0,3870.0,3835.0,3845.0,30365.0
2017-07-12 14:00:00,3880.0,3895.0,3865.0,3865.0,27909.0
2017-07-12 15:00:00,3845.0,3875.0,3840.0,3845.0,9440.0
2017-07-13 09:00:00,3800.0,3820.0,3800.0,3820.0,15717.0
2017-07-13 10:00:00,3815.0,3835.0,3810.0,3835.0,5190.0
2017-07-13 11:00:00,3795.0,3805.0,3795.0,3800.0,17468.0
2017-07-13 12:00:00,3840.0,3865.0,3840.0,3850.0,9365.0
2017-07-13 13:00:00,3840.0,3845.0,3795.0,3795.0,40913.0
2017-07-13 14:00:00,3850.0,3855.0,3830.0,3840.0,12173.0
2017-07-13 15:00:00,3800.0,3805.0,3790.0,3795.0,19375.0
2017-07-14 09:00:00,3805.0,3840.0,3805.0,3835.0,6697.0
2017-07-14 10:00:00,3835.0,3845.0,3810.0,3815.0,9483.0
2017-07-14 11:00:00,3810.0,3825.0,3810.0,3820.0,5593.0
2017-07-14 12:00:00,3820.0,3825.0,3815.0,3820.0,7071.0
2017-07-14 13:00:00,3820.0,3840.0,3805.0,3840.0,7631.0
2017-07-14 14:00:00,3830.0,3835.0,3810.0,3815.0,5009.0
2017-07-14 15:00:00,3820.0,3825.0,3815.0,3815.0,3779.0
2017-07-17 09:00:00,3830.0,3835.0,3820.0,3820.0,4559.0
2017-07-17 10:00:00,3820.0,3840.0,3815.0,3835.0,8361.0
2017-07-17 11:00:00,3820.0,3845.0,3810.0,3820.0,7615.0
2017-07-17 12:00:00,3835.0,3850.0,3830.0,3835.0,16444.0
2017-07-17 13:00:00,3835.0,3845.0,3820.0,3830.0,9000.0
2017-07-17 14:00:00,3825.0,3835.0,3820.0,3820.0,4632.0
2017-07-17 15:00:00,3835.0,3845.0,3825.0,3840.0,7126.0
2017-07-18 09:00:00,3815.0,3830.0,3815.0,3815.0,9109.0
2017-07-18 10:00:00,3815.0,3835.0,3815.0,3820.0,10026.0
2017-07-18 11:00:00,3820.0,3825.0,3800.0,3810.0,23142.0
2017-07-18 12:00:00,3805.0,3840.0,3800.0,3810.0,14546.0
2017-07-18 13:00:00,3810.0,3840.0,3805.0,3835.0,11194.0
2017-07-18 14:00:00,3825.0,3830.0,3805.0,3830.0,7256.0
2017-07-18 15:00:00,3815.0,3845.0,3815.0,3820.0,10829.0
2017-07-19 09:00:00,3825.0,3830.0,3810.0,3830.0,8178.0
2017-07-19 10:00:00,3815.0,3830.0,3815.0,3825.0,7046.0
2017-07-19 11:00:00,3810.0,3825.0,3805.0,3820.0,15245.0
2017-07-19 12:00:00,3805.0,3815.0,3800.0,3805.0,30488.0
2017-07-19 13:00:00,3810.0,3820.0,3800.0,3805.0,30715.0
2017-07-19 14:00:00,3800.0,3840.0,3800.0,3810.0,45687.0
2017-07-19 15:00:00,3805.0,3820.0,3805.0,3810.0,22309.0
2017-07-20 09:00:00,3875.0,3900.0,3870.0,3900.0,16708.0
2017-07-20 10:00:00,3870.0,3900.0,3865.0,3875.0,35199.0
2017-07-20 11:00:00,3865.0,3890.0,3860.0,3870.0,34406.0
2017-07-20 12:00:00,3865.0,3870.0,3850.0,3855.0,14150.0
2017-07-20 13:00:00,3910.0,3910.0,3860.0,3865.0,16095.0
2017-07-20 14:00:00,3830.0,3950.0,3830.0,3910.0,47263.0
2017-07-20 15:00:00,3855.0,3885.0,3855.0,3865.0,13913.0
2017-07-21 09:00:00,3875.0,3920.0,3875.0,3880.0,19230.0
2017-07-21 10:00:00,3880.0,3885.0,3855.0,3865.0,21703.0
2017-07-21 11:00:00,3865.0,3870.0,3860.0,3865.0,16525.0
2017-07-21 12:00:00,3865.0,3875.0,3860.0,3865.0,16514.0
2017-07-21 13:00:00,3865.0,3890.0,3865.0,3880.0,14222.0
2017-07-21 14:00:00,3880.0,3885.0,3870.0,3880.0,12428.0
2017-07-21 15:00:00,3875.0,3875.0,3870.0,3870.0,9703.0
2017-07-24 09:00:00,3825.0,3830.0,3810.0,3810.0,13080.0
2017-07-24 10:00:00,3840.0,3840.0,3815.0,3830.0,12530.0
2017-07-24 11:00:00,3845.0,3850.0,3810.0,3830.0,35410.0
2017-07-24 12:00:00,3860.0,3860.0,3855.0,3860.0,15463.0
2017-07-24 13:00:00,3870.0,3875.0,3855.0,3860.0,22605.0
2017-07-24 14:00:00,3855.0,3860.0,3845.0,3850.0,30695.0
2017-07-24 15:00:00,3865.0,3910.0,3850.0,3870.0,22209.0
2017-07-25 09:00:00,3830.0,3830.0,3805.0,3815.0,47636.0
2017-07-25 10:00:00,3810.0,3815.0,3800.0,3805.0,26066.0
2017-07-25 11:00:00,3800.0,3815.0,3795.0,3805.0,19306.0
2017-07-25 12:00:00,3800.0,3815.0,3795.0,3800.0,22434.0
2017-07-25 13:00:00,3795.0,3810.0,3790.0,3800.0,22329.0
2017-07-25 14:00:00,3805.0,3805.0,3795.0,3795.0,8349.0
2017-07-25 15:00:00,3810.0,3840.0,3800.0,3830.0,32910.0
2017-07-26 09:00:00,3790.0,3800.0,3780.0,3780.0,12770.0
2017-07-26 10:00:00,3795.0,3805.0,3795.0,3795.0,8415.0
2017-07-26 11:00:00,3790.0,3800.0,3785.0,3790.0,22703.0
2017-07-26 12:00:00,3815.0,3815.0,3785.0,3800.0,21203.0
2017-07-26 13:00:00,3795.0,3845.0,3795.0,3805.0,25284.0
2017-07-26 14:00:00,3800.0,3815.0,3795.0,3795.0,11300.0
2017-07-26 15:00:00,3800.0,3805.0,3785.0,3795.0,18037.0
2017-07-27 09:00:00,3800.0,3825.0,3785.0,3795.0,18501.0
2017-07-27 10:00:00,3790.0,3800.0,3765.0,3765.0,19619.0
2017-07-27 11:00:00,3765.0,3770.0,3755.0,3760.0,26666.0
2017-07-27 12:00:00,3755.0,3770.0,3755.0,3765.0,10114.0
2017-07-27 13:00:00,3765.0,3775.0,3755.0,3765.0,24483.0
2017-07-27 14:00:00,3760.0,3770.0,3755.0,3765.0,17230.0
2017-07-27 15:00:00,3765.0,3775.0,3760.0,3775.0,7222.0
2017-07-28 09:00:00,3705.0,3710.0,3700.0,3710.0,10387.0
2017-07-28 10:00:00,3710.0,3715.0,3705.0,3710.0,7427.0
2017-07-28 11:00:00,3710.0,3715.0,3700.0,3710.0,44187.0
2017-07-28 12:00:00,3705.0,3715.0,3700.0,3710.0,14834.0
2017-07-28 13:00:00,3740.0,3750.0,3715.0,3715.0,37933.0
2017-07-28 14:00:00,3775.0,3780.0,3730.0,3735.0,24103.0
2017-07-28 15:00:00,3720.0,3725.0,3700.0,3705.0,37003.0
2017-07-31 09:00:00,3700.0,3725.0,3690.0,3700.0,14954.0
2017-07-31 10:00:00,3700.0,3700.0,3685.0,3700.0,13511.0
2017-07-31 11:00:00,3700.0,3705.0,3685.0,3695.0,6987.0
2017-07-31 12:00:00,3700.0,3700.0,3685.0,3685.0,7774.0
2017-07-31 13:00:00,3685.0,3695.0,3655.0,3665.0,32522.0
2017-07-31 14:00:00,3670.0,3680.0,3655.0,3670.0,18399.0
2017-07-31 15:00:00,3670.0,3680.0,3650.0,3680.0,19759.0
2017-08-01 09:00:00,3715.0,3725.0,3710.0,3710.0,1971.0
2017-08-01 10:00:00,3730.0,3735.0,3705.0,3720.0,12462.0
2017-08-01 11:00:00,3740.0,3745.0,3725.0,3725.0,6962.0
2017-08-01 12:00:00,3680.0,3720.0,3675.0,3710.0,12233.0
2017-08-01 13:00:00,3735.0,3740.0,3720.0,3735.0,5003.0
2017-08-01 14:00:00,3715.0,3735.0,3710.0,3735.0,8159.0
2017-08-01 15:00:00,3735.0,3740.0,3720.0,3740.0,6831.0
2017-08-02 09:00:00,3795.0,3795.0,3780.0,3790.0,10194.0
2017-08-02 10:00:00,3780.0,3790.0,3770.0,3770.0,14384.0
2017-08-02 11:00:00,3775.0,3795.0,3770.0,3795.0,7448.0
2017-08-02 12:00:00,3745.0,3800.0,3720.0,3800.0,31642.0
2017-08-02 13:00:00,3770.0,3790.0,3770.0,3780.0,9748.0
2017-08-02 14:00:00,3800.0,3805.0,3775.0,3775.0,7093.0
2017-08-02 15:00:00,3790.0,3790.0,3770.0,3775.0,10619.0
2017-08-03 09:00:00,3770.0,3795.0,3735.0,3750.0,9694.0
2017-08-03 10:00:00,3745.0,3765.0,3730.0,3750.0,9445.0
2017-08-03 11:00:00,3730.0,3750.0,3715.0,3725.0,12181.0
2017-08-03 12:00:00,3720.0,3730.0,3710.0,3725.0,12141.0
2017-08-03 13:00:00,3720.0,3755.0,3720.0,3755.0,3517.0
2017-08-03 14:00:00,3750.0,3770.0,3745.0,3760.0,17578.0
2017-08-03 15:00:00,3760.0,3760.0,3740.0,3760.0,8035.0
2017-08-04 09:00:00,3760.0,3760.0,3720.0,3730.0,9153.0
2017-08-04 10:00:00,3745.0,3760.0,3730.0,3760.0,6853.0
2017-08-04 11:00:00,3730.0,3755.0,3720.0,3750.0,5805.0
2017-08-04 12:00:00,3715.0,3760.0,3715.0,3750.0,20179.0
2017-08-04 13:00:00,3740.0,3750.0,3730.0,3730.0,2869.0
2017-08-04 14:00:00,3720.0,3755.0,3715.0,3745.0,10454.0
2017-08-04 15:00:00,3725.0,3750.0,3725.0,3730.0,4489.0
2017-08-07 09:00:00,3760.0,3785.0,3715.0,3750.0,11277.0
2017-08-07 10:00:00,3750.0,3795.0,3740.0,3790.0,19990.0
2017-08-07 11:00:00,3790.0,3800.0,3785.0,3795.0,7287.0
2017-08-07 12:00:00,3795.0,3820.0,3795.0,3810.0,5720.0
2017-08-07 13:00:00,3810.0,3850.0,3810.0,3840.0,15990.0
2017-08-07 14:00:00,3840.0,3845.0,3820.0,3835.0,8752.0
2017-08-07 15:00:00,3835.0,3855.0,3820.0,3850.0,15672.0
2017-08-08 09:00:00,3850.0,3860.0,3840.0,3860.0,8078.0
2017-08-08 10:00:00,3850.0,3850.0,3840.0,3850.0,5330.0
2017-08-08 11:00:00,3850.0,3855.0,3845.0,3850.0,10217.0
2017-08-08 12:00:00,3840.0,3850.0,3820.0,3845.0,1954.0
2017-08-08 13:00:00,3820.0,3845.0,3795.0,3845.0,17906.0
2017-08-08 14:00:00,3860.0,3865.0,3810.0,3820.0,22263.0
2017-08-08 15:00:00,3850.0,3860.0,3830.0,3850.0,3826.0
2017-08-09 09:00:00,3765.0,3780.0,3755.0,3760.0,13081.0
2017-08-09 10:00:00,3785.0,3800.0,3770.0,3780.0,11841.0
2017-08-09 11:00:00,3785.0,3790.0,3755.0,3765.0,18341.0
2017-08-09 12:00:00,3805.0,3830.0,3800.0,3810.0,9743.0
2017-08-09 13:00:00,3815.0,3840.0,3800.0,3805.0,14655.0
2017-08-09 14:00:00,3810.0,3810.0,3785.0,3785.0,21870.0
2017-08-09 15:00:00,3865.0,3880.0,3810.0,3835.0,12881.0
2017-08-10 09:00:00,3770.0,3775.0,3745.0,3775.0,2304.0
2017-08-10 10:00:00,3815.0,3815.0,3760.0,3815.0,23165.0
2017-08-10 11:00:00,3815.0,3860.0,3795.0,3825.0,24193.0
2017-08-10 12:00:00,3805.0,3820.0,3735.0,3760.0,26753.0
2017-08-10 13:00:00,3750.0,3765.0,3705.0,3750.0,23594.0
2017-08-10 14:00:00,3735.0,3745.0,3715.0,3745.0,4303.0
2017-08-10 15:00:00,3745.0,3780.0,3745.0,3775.0,5385.0
2017-08-11 09:00:00,3685.0,3690.0,3670.0,3670.0,15905.0
2017-08-11 10:00:00,3670.0,3685.0,3670.0,3670.0,15005.0
2017-08-11 11:00:00,3680.0,3690.0,3680.0,3685.0,1200.0
2017-08-11 12:00:00,3680.0,3750.0,3680.0,3730.0,16239.0
2017-08-11 13:00:00,3695.0,3700.0,3645.0,3680.0,33507.0
2017-08-11 14:00:00,3725.0,3730.0,3690.0,3700.0,11524.0
2017-08-11 15:00:00,3680.0,3690.0,3675.0,3680.0,7032.0
2017-08-14 09:00:00,3675.0,3730.0,3640.0,3655.0,37810.0
2017-08-14 10:00:00,3650.0,3660.0,3610.0,3610.0,38230.0
2017-08-14 11:00:00,3615.0,3640.0,3595.0,3605.0,45130.0
2017-08-14 12:00:00,3600.0,3630.0,3600.0,3620.0,14135.0
2017-08-14 13:00:00,3620.0,3630.0,3615.0,3620.0,8968.0
2017-08-14 14:00:00,3625.0,3630.0,3605.0,3615.0,16431.0
2017-08-14 15:00:00,3610.0,3630.0,3610.0,3615.0,11633.0
2017-08-16 09:00:00,3635.0,3640.0,3610.0,3630.0,17923.0
2017-08-16 10:00:00,3650.0,3650.0,3635.0,3635.0,7765.0
2017-08-16 11:00:00,3645.0,3650.0,3640.0,3645.0,6276.0
2017-08-16 12:00:00,3630.0,3690.0,3615.0,3680.0,18223.0
2017-08-16 13:00:00,3645.0,3645.0,3635.0,3635.0,9496.0
2017-08-16 14:00:00,3685.0,3685.0,3645.0,3645.0,21301.0
2017-08-16 15:00:00,3640.0,3665.0,3635.0,3645.0,1396.0
2017-08-17 09:00:00,3625.0,3635.0,3610.0,3620.0,26715.0
2017-08-17 10:00:00,3620.0,3635.0,3600.0,3635.0,32591.0
2017-08-17 11:00:00,3615.0,3650.0,3615.0,3630.0,18548.0
2017-08-17 12:00:00,3620.0,3655.0,3610.0,3640.0,13863.0
2017-08-17 13:00:00,3625.0,3640.0,3620.0,3620.0,9866.0
2017-08-17 14:00:00,3635.0,3640.0,3620.0,3625.0,37492.0
