Datetime,Open,High,Low,Close,Volume
2017-04-07 12:00:00,2220.0,2220.0,2185.0,2200.0,7309.0
2017-04-07 13:00:00,2240.0,2260.0,2215.0,2235.0,4790.0
2017-04-07 14:00:00,2270.0,2285.0,2220.0,2240.0,608.0
2017-04-07 15:00:00,2195.0,2195.0,2190.0,2195.0,5071.0
2017-06-23 09:00:00,2650.0,3445.0,2650.0,3445.0,377576.0
2017-06-23 10:00:00,3445.0,3445.0,3445.0,3445.0,9851.0
2017-06-23 11:00:00,3445.0,3445.0,3445.0,3445.0,9361.0
2017-06-23 12:00:00,3445.0,3445.0,3445.0,3445.0,1885.0
2017-06-23 13:00:00,3445.0,3445.0,3445.0,3445.0,6527.0
2017-06-23 14:00:00,3445.0,3445.0,3445.0,3445.0,135.0
2017-06-23 15:00:00,3445.0,3445.0,3445.0,3445.0,17529.0
2017-06-26 09:00:00,4475.0,4475.0,4475.0,4475.0,1182.0
2017-06-26 10:00:00,4475.0,4475.0,4475.0,4475.0,327.0
2017-06-26 11:00:00,4475.0,4475.0,4475.0,4475.0,3693.0
2017-06-26 12:00:00,4475.0,4475.0,4475.0,4475.0,3370.0
2017-06-26 13:00:00,4475.0,4475.0,4475.0,4475.0,4782.0
2017-06-26 14:00:00,4475.0,4475.0,4475.0,4475.0,14299.0
2017-06-26 15:00:00,4060.0,4475.0,3995.0,4475.0,3051697.0
2017-06-27 09:00:00,5200.0,5810.0,5050.0,5170.0,3271361.0
2017-06-27 10:00:00,5160.0,5260.0,4750.0,5080.0,1752835.0
2017-06-27 11:00:00,5080.0,5430.0,5070.0,5260.0,843265.0
2017-06-27 12:00:00,5260.0,5400.0,5240.0,5280.0,458059.0
2017-06-27 13:00:00,5270.0,5420.0,5020.0,5320.0,839533.0
2017-06-27 14:00:00,5320.0,5740.0,5200.0,5550.0,1237974.0
2017-06-27 15:00:00,5510.0,5790.0,5130.0,5230.0,1166550.0
2017-06-28 09:00:00,6070.0,6490.0,5850.0,6270.0,1531058.0
2017-06-28 10:00:00,6020.0,6440.0,5990.0,6070.0,1428263.0
2017-06-28 11:00:00,6270.0,6790.0,6210.0,6790.0,1414988.0
2017-06-28 12:00:00,5940.0,6130.0,5940.0,6010.0,372341.0
2017-06-28 13:00:00,6220.0,6250.0,5870.0,5940.0,1032407.0
2017-06-28 14:00:00,5100.0,6350.0,4900.0,6210.0,3336242.0
2017-06-28 15:00:00,6010.0,6100.0,5870.0,6030.0,315914.0
2017-06-29 09:00:00,7600.0,8220.0,7380.0,7920.0,2460616.0
2017-06-29 10:00:00,7920.0,8460.0,7880.0,8190.0,961433.0
2017-06-29 11:00:00,8210.0,8260.0,8000.0,8150.0,289238.0
2017-06-29 12:00:00,8150.0,8350.0,8100.0,8250.0,271728.0
2017-06-29 13:00:00,8230.0,8330.0,8090.0,8150.0,317608.0
2017-06-29 14:00:00,8170.0,8760.0,8100.0,8450.0,901324.0
2017-06-29 15:00:00,8470.0,8820.0,7950.0,8820.0,915900.0
2017-06-30 09:00:00,8880.0,8960.0,8740.0,8820.0,323366.0
2017-06-30 10:00:00,8960.0,9280.0,8650.0,9030.0,348788.0
2017-06-30 11:00:00,9030.0,9280.0,8750.0,8880.0,422859.0
2017-06-30 12:00:00,9130.0,9270.0,8720.0,9110.0,599582.0
2017-06-30 13:00:00,10050.0,10200.0,8500.0,9120.0,1694846.0
2017-06-30 14:00:00,9400.0,10300.0,9030.0,10000.0,1854441.0
2017-06-30 15:00:00,9090.0,9320.0,8890.0,8970.0,348429.0
2017-07-03 09:00:00,9840.0,9880.0,8730.0,8820.0,1373744.0
2017-07-03 10:00:00,8150.0,8190.0,7610.0,8020.0,573449.0
2017-07-03 11:00:00,8020.0,9960.0,8010.0,9820.0,2583715.0
2017-07-03 12:00:00,8280.0,8370.0,8180.0,8240.0,132473.0
2017-07-03 13:00:00,8470.0,8500.0,8070.0,8300.0,500877.0
2017-07-03 14:00:00,9260.0,10150.0,8450.0,8460.0,1866350.0
2017-07-03 15:00:00,8240.0,8480.0,8090.0,8150.0,233635.0
2017-07-04 09:00:00,9510.0,9600.0,8590.0,8900.0,1254508.0
2017-07-04 10:00:00,8930.0,9020.0,8740.0,8850.0,334335.0
2017-07-04 11:00:00,8850.0,8990.0,8780.0,8780.0,146318.0
2017-07-04 12:00:00,8790.0,9280.0,8790.0,8830.0,658860.0
2017-07-04 13:00:00,8830.0,9150.0,8710.0,8860.0,516143.0
2017-07-04 14:00:00,8860.0,8880.0,8690.0,8780.0,318945.0
2017-07-04 15:00:00,8780.0,8870.0,8680.0,8830.0,226545.0
2017-07-05 09:00:00,7820.0,7910.0,7660.0,7830.0,164905.0
2017-07-05 10:00:00,7820.0,7830.0,7480.0,7480.0,184828.0
2017-07-05 11:00:00,7970.0,8030.0,7710.0,7820.0,215197.0
2017-07-05 12:00:00,7840.0,7860.0,7610.0,7740.0,289233.0
2017-07-05 13:00:00,7740.0,7860.0,7610.0,7840.0,211358.0
2017-07-05 14:00:00,7840.0,8430.0,7840.0,8030.0,785648.0
2017-07-05 15:00:00,8460.0,8500.0,7700.0,7840.0,806884.0
2017-07-06 09:00:00,7280.0,7320.0,6950.0,7180.0,255070.0
2017-07-06 10:00:00,7180.0,7600.0,7150.0,7420.0,244512.0
2017-07-06 11:00:00,7420.0,7580.0,7300.0,7390.0,208067.0
2017-07-06 12:00:00,7380.0,7520.0,7320.0,7470.0,130861.0
2017-07-06 13:00:00,7450.0,7460.0,7250.0,7410.0,119149.0
2017-07-06 14:00:00,7420.0,7420.0,7160.0,7220.0,131669.0
2017-07-06 15:00:00,7170.0,7690.0,7050.0,7280.0,969729.0
2017-07-07 09:00:00,6380.0,6460.0,6280.0,6460.0,109521.0
2017-07-07 10:00:00,6520.0,6530.0,6250.0,6390.0,165350.0
2017-07-07 11:00:00,6460.0,6570.0,6400.0,6530.0,126517.0
2017-07-07 12:00:00,6660.0,6690.0,6490.0,6550.0,346700.0
2017-07-07 13:00:00,6910.0,6980.0,6650.0,6650.0,262226.0
2017-07-07 14:00:00,6920.0,7010.0,6760.0,6920.0,377015.0
2017-07-07 15:00:00,6540.0,6550.0,6330.0,6460.0,196353.0
2017-07-10 09:00:00,6820.0,7490.0,6370.0,6480.0,1547104.0
2017-07-10 10:00:00,6470.0,6480.0,6130.0,6210.0,218095.0
2017-07-10 11:00:00,6530.0,6890.0,6240.0,6840.0,472022.0
2017-07-10 12:00:00,6300.0,6340.0,6150.0,6260.0,138400.0
2017-07-10 13:00:00,6230.0,6520.0,6210.0,6420.0,117709.0
2017-07-10 14:00:00,6380.0,6790.0,6270.0,6270.0,505013.0
2017-07-10 15:00:00,6430.0,7090.0,6340.0,6550.0,1087530.0
2017-07-11 09:00:00,6100.0,6650.0,5990.0,6230.0,846636.0
2017-07-11 10:00:00,6210.0,6390.0,6210.0,6220.0,187693.0
2017-07-11 11:00:00,6250.0,6350.0,6210.0,6300.0,87497.0
2017-07-11 12:00:00,6290.0,6430.0,6270.0,6400.0,158644.0
2017-07-11 13:00:00,6390.0,6390.0,6200.0,6230.0,109266.0
2017-07-11 14:00:00,6230.0,6310.0,6090.0,6240.0,136011.0
2017-07-11 15:00:00,6240.0,6320.0,6180.0,6320.0,76452.0
2017-07-12 09:00:00,6300.0,6740.0,6260.0,6740.0,274041.0
2017-07-12 10:00:00,6230.0,6270.0,6210.0,6250.0,43197.0
2017-07-12 11:00:00,6250.0,6320.0,6150.0,6300.0,121647.0
2017-07-12 12:00:00,6330.0,6360.0,6210.0,6250.0,70509.0
2017-07-12 13:00:00,6240.0,6370.0,6150.0,6250.0,206086.0
2017-07-12 14:00:00,6240.0,6500.0,6210.0,6350.0,245794.0
2017-07-12 15:00:00,6270.0,6320.0,6210.0,6280.0,41598.0
2017-07-13 09:00:00,6630.0,6670.0,6280.0,6340.0,358725.0
2017-07-13 10:00:00,6340.0,6400.0,6240.0,6360.0,93722.0
2017-07-13 11:00:00,6360.0,6430.0,6300.0,6310.0,57646.0
2017-07-13 12:00:00,6360.0,6450.0,6310.0,6360.0,49473.0
2017-07-13 13:00:00,6380.0,6420.0,6280.0,6290.0,82354.0
2017-07-13 14:00:00,6300.0,6360.0,6220.0,6300.0,80626.0
2017-07-13 15:00:00,6300.0,6360.0,6220.0,6300.0,37713.0
2017-07-14 09:00:00,5650.0,5780.0,5650.0,5760.0,58981.0
2017-07-14 10:00:00,5550.0,5720.0,5500.0,5650.0,71414.0
2017-07-14 11:00:00,5480.0,5640.0,5450.0,5550.0,84355.0
2017-07-14 12:00:00,6200.0,6240.0,5690.0,5700.0,253067.0
2017-07-14 13:00:00,5700.0,5720.0,5620.0,5690.0,75048.0
2017-07-14 14:00:00,5710.0,5780.0,5600.0,5700.0,189735.0
2017-07-14 15:00:00,5700.0,5710.0,5470.0,5480.0,114698.0
2017-07-17 09:00:00,5970.0,6080.0,5810.0,5850.0,146365.0
2017-07-17 10:00:00,5880.0,5880.0,5730.0,5770.0,68593.0
2017-07-17 11:00:00,5820.0,6020.0,5820.0,5970.0,95015.0
2017-07-17 12:00:00,5780.0,5820.0,5520.0,5560.0,130260.0
2017-07-17 13:00:00,5750.0,5890.0,5740.0,5800.0,48981.0
2017-07-17 14:00:00,5560.0,6000.0,5560.0,5750.0,184902.0
2017-07-17 15:00:00,5760.0,6050.0,5720.0,5830.0,180388.0
2017-07-18 09:00:00,5920.0,5990.0,5530.0,5630.0,257714.0
2017-07-18 10:00:00,5620.0,5720.0,5600.0,5600.0,39044.0
2017-07-18 11:00:00,5600.0,5720.0,5600.0,5640.0,26018.0
2017-07-18 12:00:00,5630.0,5690.0,5560.0,5610.0,45435.0
2017-07-18 13:00:00,5630.0,5980.0,5610.0,5830.0,128420.0
2017-07-18 14:00:00,5830.0,6090.0,5770.0,5930.0,232704.0
2017-07-18 15:00:00,5930.0,6320.0,5880.0,6250.0,383589.0
2017-07-19 09:00:00,5850.0,6040.0,5810.0,5820.0,176323.0
2017-07-19 10:00:00,5820.0,5850.0,5720.0,5720.0,110256.0
2017-07-19 11:00:00,5820.0,5910.0,5790.0,5850.0,56187.0
2017-07-19 12:00:00,5820.0,5850.0,5770.0,5830.0,55763.0
2017-07-19 13:00:00,5930.0,5940.0,5690.0,5810.0,378016.0
2017-07-19 14:00:00,5810.0,5910.0,5800.0,5830.0,72248.0
2017-07-19 15:00:00,5830.0,5840.0,5780.0,5820.0,35828.0
2017-07-20 09:00:00,5770.0,5810.0,5510.0,5620.0,206580.0
2017-07-20 10:00:00,5620.0,5650.0,5510.0,5530.0,74018.0
2017-07-20 11:00:00,5530.0,5600.0,5490.0,5550.0,41927.0
2017-07-20 12:00:00,5550.0,5630.0,5520.0,5550.0,45163.0
2017-07-20 13:00:00,5550.0,5590.0,5530.0,5570.0,32938.0
2017-07-20 14:00:00,5580.0,5660.0,5520.0,5590.0,53429.0
2017-07-20 15:00:00,5590.0,5620.0,5550.0,5550.0,41097.0
2017-07-21 09:00:00,5580.0,5590.0,5420.0,5420.0,164646.0
2017-07-21 10:00:00,5670.0,6340.0,5520.0,5590.0,1585680.0
2017-07-21 11:00:00,5630.0,5730.0,5590.0,5680.0,66971.0
2017-07-21 12:00:00,5540.0,5730.0,5520.0,5610.0,110760.0
2017-07-21 13:00:00,5530.0,5580.0,5510.0,5570.0,19823.0
2017-07-21 14:00:00,5580.0,5580.0,5510.0,5530.0,32315.0
2017-07-21 15:00:00,5580.0,5800.0,5520.0,5570.0,148227.0
2017-07-24 09:00:00,5410.0,5490.0,5340.0,5360.0,112722.0
2017-07-24 10:00:00,5360.0,5420.0,5340.0,5380.0,22643.0
2017-07-24 11:00:00,5370.0,5450.0,5370.0,5450.0,14489.0
2017-07-24 12:00:00,5450.0,5460.0,5370.0,5380.0,18358.0
2017-07-24 13:00:00,5380.0,5420.0,5360.0,5400.0,11790.0
2017-07-24 14:00:00,5370.0,5380.0,5280.0,5330.0,51248.0
2017-07-24 15:00:00,5330.0,5340.0,5250.0,5250.0,55342.0
2017-07-25 09:00:00,5110.0,5180.0,5030.0,5060.0,45648.0
2017-07-25 10:00:00,5180.0,5180.0,5040.0,5110.0,49095.0
2017-07-25 11:00:00,5050.0,5110.0,5010.0,5020.0,49848.0
2017-07-25 12:00:00,5090.0,5120.0,5030.0,5090.0,29396.0
2017-07-25 13:00:00,5070.0,5110.0,4985.0,5090.0,78570.0
2017-07-25 14:00:00,5090.0,5480.0,5060.0,5180.0,215940.0
2017-07-25 15:00:00,5250.0,5280.0,5010.0,5090.0,183085.0
2017-07-26 09:00:00,6430.0,6480.0,5900.0,6010.0,759224.0
2017-07-26 10:00:00,6140.0,6480.0,6030.0,6430.0,808753.0
2017-07-26 11:00:00,5950.0,6170.0,5940.0,6140.0,360665.0
2017-07-26 12:00:00,5970.0,6430.0,5770.0,6110.0,2723075.0
2017-07-26 13:00:00,6070.0,6190.0,6020.0,6120.0,195639.0
2017-07-26 14:00:00,6110.0,6210.0,6010.0,6070.0,343582.0
2017-07-26 15:00:00,6120.0,6130.0,5820.0,5960.0,370612.0
2017-07-27 09:00:00,4800.0,4820.0,4720.0,4720.0,161239.0
2017-07-27 10:00:00,4855.0,4950.0,4780.0,4870.0,165335.0
2017-07-27 11:00:00,4865.0,4900.0,4790.0,4820.0,142163.0
2017-07-27 12:00:00,5120.0,5150.0,4950.0,5000.0,175720.0
2017-07-27 13:00:00,5120.0,5180.0,5020.0,5120.0,235386.0
2017-07-27 14:00:00,5000.0,5040.0,4770.0,4855.0,296270.0
2017-07-27 15:00:00,5620.0,5690.0,5060.0,5140.0,971958.0
2017-07-28 09:00:00,4400.0,4430.0,4385.0,4385.0,69053.0
2017-07-28 10:00:00,4420.0,4470.0,4375.0,4470.0,57946.0
2017-07-28 11:00:00,4470.0,4495.0,4400.0,4400.0,64131.0
2017-07-28 12:00:00,4410.0,4660.0,4410.0,4520.0,208628.0
2017-07-28 13:00:00,4550.0,4590.0,4355.0,4405.0,275598.0
2017-07-28 14:00:00,4510.0,4530.0,4370.0,4425.0,53728.0
2017-07-28 15:00:00,4535.0,4560.0,4490.0,4520.0,56148.0
2017-07-31 09:00:00,4960.0,5360.0,4630.0,4895.0,1195742.0
2017-07-31 10:00:00,4305.0,4375.0,4180.0,4220.0,109113.0
2017-07-31 11:00:00,4215.0,4255.0,4150.0,4200.0,72719.0
2017-07-31 12:00:00,4205.0,4255.0,4185.0,4215.0,32221.0
2017-07-31 13:00:00,4215.0,4485.0,4170.0,4450.0,184374.0
2017-07-31 14:00:00,4460.0,4560.0,4385.0,4465.0,282669.0
2017-07-31 15:00:00,4465.0,5180.0,4445.0,4915.0,721999.0
2017-08-01 09:00:00,6360.0,6360.0,6360.0,6360.0,3618.0
2017-08-01 10:00:00,6360.0,6360.0,6360.0,6360.0,1169.0
2017-08-01 11:00:00,6360.0,6360.0,6360.0,6360.0,1431.0
2017-08-01 12:00:00,6360.0,6360.0,6360.0,6360.0,17982.0
2017-08-01 13:00:00,6360.0,6360.0,6360.0,6360.0,1686.0
2017-08-01 14:00:00,6360.0,6360.0,6360.0,6360.0,2395.0
2017-08-01 15:00:00,4520.0,6360.0,4510.0,6360.0,3121865.0
2017-08-02 09:00:00,6500.0,7880.0,6500.0,7480.0,3465131.0
2017-08-02 10:00:00,7480.0,7600.0,7150.0,7370.0,847361.0
2017-08-02 11:00:00,7360.0,7500.0,7260.0,7490.0,410542.0
2017-08-02 12:00:00,7490.0,7490.0,7180.0,7350.0,328036.0
2017-08-02 13:00:00,7360.0,7800.0,7220.0,7800.0,1032527.0
2017-08-02 14:00:00,7800.0,8190.0,7590.0,7880.0,1655559.0
2017-08-02 15:00:00,7870.0,8260.0,7260.0,7260.0,1315976.0
2017-08-03 09:00:00,6650.0,6810.0,6600.0,6610.0,198521.0
2017-08-03 10:00:00,6740.0,6920.0,6530.0,6650.0,332135.0
2017-08-03 11:00:00,7230.0,7230.0,6670.0,6740.0,564386.0
2017-08-03 12:00:00,7480.0,7570.0,7210.0,7370.0,386103.0
2017-08-03 13:00:00,7390.0,7430.0,7240.0,7250.0,242617.0
2017-08-03 14:00:00,7700.0,8260.0,7080.0,7480.0,1945028.0
2017-08-03 15:00:00,7260.0,7360.0,7150.0,7230.0,126968.0
2017-08-04 09:00:00,6880.0,6940.0,6670.0,6890.0,186689.0
2017-08-04 10:00:00,6880.0,7080.0,6850.0,6920.0,199577.0
2017-08-04 11:00:00,6780.0,6970.0,6760.0,6890.0,122180.0
2017-08-04 12:00:00,7350.0,7460.0,7040.0,7150.0,697638.0
2017-08-04 13:00:00,7150.0,7260.0,7000.0,7000.0,297712.0
2017-08-04 14:00:00,6830.0,7790.0,6610.0,7350.0,2437268.0
2017-08-04 15:00:00,7000.0,7130.0,6660.0,6760.0,345048.0
2017-08-07 09:00:00,7240.0,7630.0,7030.0,7120.0,969349.0
2017-08-07 10:00:00,7110.0,7180.0,7010.0,7040.0,150110.0
2017-08-07 11:00:00,7050.0,7100.0,6840.0,6980.0,134548.0
2017-08-07 12:00:00,6980.0,7160.0,6890.0,6970.0,135907.0
2017-08-07 13:00:00,6970.0,7010.0,6850.0,6890.0,103295.0
2017-08-07 14:00:00,6890.0,6930.0,6720.0,6720.0,135068.0
2017-08-07 15:00:00,6720.0,6720.0,6530.0,6700.0,201294.0
2017-08-08 09:00:00,6320.0,6530.0,6260.0,6360.0,249440.0
2017-08-08 10:00:00,6360.0,6400.0,6320.0,6330.0,78497.0
2017-08-08 11:00:00,6440.0,6440.0,6270.0,6320.0,100135.0
2017-08-08 12:00:00,6390.0,6610.0,6380.0,6500.0,119833.0
2017-08-08 13:00:00,6500.0,6520.0,6400.0,6460.0,35914.0
2017-08-08 14:00:00,6450.0,6540.0,6400.0,6420.0,61448.0
2017-08-08 15:00:00,6500.0,6770.0,6360.0,6390.0,335504.0
2017-08-09 09:00:00,7000.0,7500.0,6960.0,7340.0,1318353.0
2017-08-09 10:00:00,7340.0,7400.0,7090.0,7200.0,400364.0
2017-08-09 11:00:00,7200.0,7390.0,7180.0,7270.0,405350.0
2017-08-09 12:00:00,7270.0,7320.0,6940.0,6980.0,372460.0
2017-08-09 13:00:00,6980.0,6980.0,6490.0,6540.0,372030.0
2017-08-09 14:00:00,6540.0,6650.0,6400.0,6650.0,195529.0
2017-08-09 15:00:00,6670.0,7260.0,6660.0,7010.0,2409335.0
2017-08-10 09:00:00,6280.0,6300.0,6210.0,6300.0,67542.0
2017-08-10 10:00:00,6260.0,6470.0,6220.0,6450.0,99020.0
2017-08-10 11:00:00,6320.0,6380.0,6240.0,6290.0,58067.0
2017-08-10 12:00:00,6360.0,6380.0,6220.0,6230.0,117764.0
2017-08-10 13:00:00,6500.0,6730.0,6260.0,6360.0,390600.0
2017-08-10 14:00:00,6220.0,6310.0,6160.0,6270.0,107173.0
2017-08-10 15:00:00,6440.0,6440.0,6270.0,6350.0,48426.0
2017-08-11 09:00:00,6010.0,6220.0,5960.0,6060.0,248619.0
2017-08-11 10:00:00,6070.0,6200.0,6050.0,6070.0,82118.0
2017-08-11 11:00:00,6070.0,6100.0,6000.0,6030.0,58752.0
2017-08-11 12:00:00,6050.0,7200.0,6010.0,7200.0,657857.0
2017-08-11 13:00:00,7200.0,7550.0,6840.0,7340.0,2549277.0
2017-08-11 14:00:00,7330.0,7420.0,6910.0,7320.0,1228179.0
2017-08-11 15:00:00,7330.0,7900.0,7020.0,7500.0,1849035.0
2017-08-14 09:00:00,7720.0,8100.0,7410.0,7820.0,1433773.0
2017-08-14 10:00:00,7080.0,7200.0,6580.0,6720.0,382774.0
2017-08-14 11:00:00,7820.0,7820.0,6930.0,7080.0,740936.0
2017-08-14 12:00:00,7030.0,8300.0,7020.0,7720.0,2289355.0
2017-08-14 13:00:00,7130.0,7200.0,7000.0,7080.0,160319.0
2017-08-14 14:00:00,7330.0,7470.0,6900.0,7130.0,788403.0
2017-08-14 15:00:00,7080.0,7130.0,7010.0,7030.0,98210.0
2017-08-16 09:00:00,6850.0,7350.0,6820.0,7170.0,748376.0
2017-08-16 10:00:00,7150.0,7200.0,6850.0,6990.0,278703.0
2017-08-16 11:00:00,6980.0,7000.0,6890.0,6960.0,76495.0
2017-08-16 12:00:00,6960.0,7140.0,6930.0,6970.0,128151.0
2017-08-16 13:00:00,6970.0,7080.0,6840.0,6880.0,115857.0
2017-08-16 14:00:00,6880.0,6920.0,6510.0,6530.0,240198.0
2017-08-16 15:00:00,6540.0,6570.0,6400.0,6560.0,163847.0
2017-08-17 09:00:00,6710.0,6770.0,6670.0,6680.0,109435.0
2017-08-17 10:00:00,6640.0,6800.0,6600.0,6710.0,118617.0
2017-08-17 11:00:00,6910.0,6910.0,6560.0,6630.0,215607.0
2017-08-17 12:00:00,7200.0,7330.0,6790.0,6860.0,918940.0
2017-08-17 13:00:00,6950.0,7000.0,6860.0,6890.0,90104.0
2017-08-17 14:00:00,6860.0,7010.0,6830.0,6930.0,134799.0
2017-08-17 15:00:00,6900.0,6990.0,6850.0,6930.0,161767.0
2017-08-18 09:00:00,6700.0,6770.0,6600.0,6640.0,103471.0
2017-08-18 10:00:00,6640.0,6770.0,6610.0,6770.0,97412.0
2017-08-18 11:00:00,6740.0,6770.0,6660.0,6670.0,58789.0
2017-08-18 12:00:00,6580.0,6860.0,6480.0,6720.0,255308.0
2017-08-18 13:00:00,6640.0,6720.0,6600.0,6680.0,32144.0
2017-08-18 14:00:00,6710.0,6720.0,6540.0,6590.0,68320.0
2017-08-18 15:00:00,6670.0,6850.0,6620.0,6700.0,147651.0
2017-08-21 09:00:00,6770.0,6870.0,6660.0,6750.0,175921.0
2017-08-21 10:00:00,6770.0,6970.0,6700.0,6860.0,283960.0
2017-08-21 11:00:00,6850.0,6880.0,6750.0,6760.0,105530.0
2017-08-21 12:00:00,6760.0,6820.0,6740.0,6740.0,53936.0
2017-08-21 13:00:00,6740.0,6790.0,6700.0,6700.0,51915.0
2017-08-21 14:00:00,6700.0,6740.0,6650.0,6690.0,60765.0
2017-08-21 15:00:00,6710.0,6720.0,6600.0,6600.0,87218.0
2017-08-22 09:00:00,6450.0,6520.0,6420.0,6470.0,46471.0
2017-08-22 10:00:00,6470.0,6490.0,6380.0,6430.0,46630.0
2017-08-22 11:00:00,6520.0,6530.0,6410.0,6470.0,52108.0
2017-08-22 12:00:00,6700.0,6860.0,6560.0,6600.0,232990.0
2017-08-22 13:00:00,6550.0,6550.0,6470.0,6530.0,64965.0
2017-08-22 14:00:00,6590.0,6680.0,6520.0,6550.0,74223.0
2017-08-22 15:00:00,6530.0,6570.0,6510.0,6520.0,26614.0
2017-08-23 09:00:00,6530.0,6830.0,6410.0,6490.0,480014.0
2017-08-23 10:00:00,6490.0,6570.0,6430.0,6510.0,89382.0
2017-08-23 11:00:00,6500.0,6610.0,6470.0,6560.0,88074.0
2017-08-23 12:00:00,6550.0,6610.0,6520.0,6580.0,69087.0
2017-08-23 13:00:00,6570.0,6570.0,6430.0,6450.0,43298.0
2017-08-23 14:00:00,6440.0,6460.0,6250.0,6320.0,156174.0
2017-08-23 15:00:00,6320.0,6370.0,6270.0,6320.0,65465.0
2017-08-24 09:00:00,6300.0,6310.0,6250.0,6250.0,54209.0
2017-08-24 10:00:00,6310.0,6340.0,6280.0,6310.0,28334.0
2017-08-24 11:00:00,6350.0,6370.0,6290.0,6310.0,47474.0
2017-08-24 12:00:00,6350.0,6360.0,6300.0,6350.0,21883.0
2017-08-24 13:00:00,6320.0,6440.0,6300.0,6390.0,59805.0
2017-08-24 14:00:00,6340.0,6520.0,6240.0,6300.0,197983.0
2017-08-24 15:00:00,6370.0,6410.0,6310.0,6350.0,59102.0
2017-08-25 09:00:00,6280.0,6450.0,6200.0,6290.0,172403.0
2017-08-25 10:00:00,6290.0,7000.0,6270.0,6660.0,1453426.0
2017-08-25 11:00:00,6660.0,6760.0,6530.0,6540.0,246592.0
2017-08-25 12:00:00,6550.0,6560.0,6410.0,6470.0,170031.0
2017-08-25 13:00:00,6460.0,6540.0,6410.0,6440.0,96815.0
2017-08-25 14:00:00,6430.0,6440.0,6290.0,6320.0,108882.0
2017-08-25 15:00:00,6300.0,6340.0,6260.0,6290.0,87564.0
2017-08-28 09:00:00,6240.0,6250.0,6200.0,6210.0,52261.0
2017-08-28 10:00:00,6280.0,6300.0,6260.0,6270.0,21421.0
2017-08-28 11:00:00,6270.0,6310.0,6200.0,6250.0,37200.0
2017-08-28 12:00:00,6260.0,6280.0,6210.0,6280.0,43399.0
2017-08-28 13:00:00,6330.0,6540.0,6250.0,6280.0,303181.0
2017-08-28 14:00:00,6280.0,6370.0,6270.0,6290.0,34544.0
2017-08-28 15:00:00,6280.0,6310.0,6250.0,6260.0,35989.0
2017-08-29 09:00:00,6270.0,6420.0,6140.0,6190.0,141929.0
2017-08-29 10:00:00,6190.0,6190.0,6060.0,6090.0,70507.0
2017-08-29 11:00:00,6090.0,6130.0,6070.0,6100.0,17452.0
2017-08-29 12:00:00,6100.0,6150.0,6100.0,6130.0,10670.0
2017-08-29 13:00:00,6120.0,6130.0,6060.0,6070.0,29978.0
2017-08-29 14:00:00,6070.0,6160.0,6060.0,6060.0,53781.0
2017-08-29 15:00:00,6090.0,6090.0,6030.0,6070.0,79490.0
2017-08-30 09:00:00,5940.0,5960.0,5860.0,5890.0,66255.0
2017-08-30 10:00:00,6000.0,6020.0,5900.0,5930.0,41630.0
2017-08-30 11:00:00,6050.0,6070.0,5980.0,6000.0,32460.0
2017-08-30 12:00:00,6100.0,6140.0,6070.0,6090.0,34221.0
2017-08-30 13:00:00,6080.0,6110.0,6020.0,6040.0,43438.0
2017-08-30 14:00:00,6110.0,6220.0,6050.0,6110.0,115426.0
2017-08-30 15:00:00,6050.0,6100.0,6010.0,6050.0,37972.0
2017-08-31 09:00:00,5630.0,5650.0,5570.0,5630.0,58752.0
2017-08-31 10:00:00,5630.0,5670.0,5610.0,5640.0,42636.0
2017-08-31 11:00:00,5600.0,5680.0,5580.0,5640.0,37042.0
2017-08-31 12:00:00,5780.0,5810.0,5720.0,5780.0,54679.0
2017-08-31 13:00:00,5750.0,5790.0,5650.0,5660.0,55749.0
2017-08-31 14:00:00,5800.0,5940.0,5730.0,5780.0,112952.0
2017-08-31 15:00:00,5680.0,5680.0,5580.0,5600.0,65270.0
2017-09-01 09:00:00,5650.0,5920.0,5580.0,5610.0,211873.0
2017-09-01 10:00:00,5610.0,5650.0,5570.0,5610.0,45020.0
2017-09-01 11:00:00,5590.0,5620.0,5550.0,5570.0,21253.0
2017-09-01 12:00:00,5570.0,5620.0,5400.0,5460.0,56302.0
2017-09-01 13:00:00,5460.0,5500.0,5380.0,5410.0,56728.0
2017-09-01 14:00:00,5400.0,5490.0,5360.0,5430.0,61796.0
2017-09-01 15:00:00,5430.0,5520.0,5430.0,5500.0,24914.0
2017-09-04 09:00:00,5540.0,6030.0,5450.0,5580.0,561548.0
2017-09-04 10:00:00,5580.0,5580.0,5320.0,5360.0,123759.0
2017-09-04 11:00:00,5300.0,5610.0,5290.0,5540.0,72525.0
2017-09-04 12:00:00,5350.0,5350.0,5290.0,5340.0,17918.0
2017-09-04 13:00:00,5340.0,5340.0,5240.0,5250.0,26832.0
2017-09-04 14:00:00,5300.0,5370.0,5000.0,5350.0,82905.0
2017-09-04 15:00:00,5260.0,5300.0,5240.0,5300.0,6240.0
2017-09-05 09:00:00,5560.0,5810.0,5410.0,5480.0,364843.0
2017-09-05 10:00:00,5480.0,5790.0,5450.0,5710.0,213795.0
2017-09-05 11:00:00,5710.0,6770.0,5630.0,6580.0,2186040.0
2017-09-05 12:00:00,6570.0,6740.0,6340.0,6530.0,719904.0
2017-09-05 13:00:00,6530.0,6690.0,6300.0,6560.0,522970.0
