Datetime,Open,High,Low,Close,Volume
2017-06-12 14:00:00,2402.0,2406.0,2399.0,2399.0,2675.0
2017-06-12 15:00:00,2402.0,2402.0,2387.0,2402.0,11407.0
2017-06-13 09:00:00,2383.0,2395.0,2376.0,2376.0,6524.0
2017-06-13 10:00:00,2402.0,2410.0,2376.0,2379.0,9807.0
2017-06-13 11:00:00,2387.0,2391.0,2372.0,2391.0,14613.0
2017-06-13 12:00:00,2395.0,2402.0,2387.0,2399.0,5622.0
2017-06-13 13:00:00,2406.0,2410.0,2383.0,2391.0,4499.0
2017-06-13 14:00:00,2376.0,2425.0,2376.0,2395.0,8695.0
2017-06-13 15:00:00,2399.0,2414.0,2383.0,2402.0,4668.0
2017-06-14 09:00:00,2448.0,2452.0,2433.0,2452.0,9180.0
2017-06-14 10:00:00,2410.0,2448.0,2399.0,2448.0,23111.0
2017-06-14 11:00:00,2456.0,2459.0,2452.0,2459.0,11797.0
2017-06-14 12:00:00,2395.0,2418.0,2383.0,2410.0,8933.0
2017-06-14 13:00:00,2402.0,2402.0,2379.0,2395.0,6143.0
2017-06-14 14:00:00,2395.0,2433.0,2376.0,2402.0,28616.0
2017-06-14 15:00:00,2410.0,2414.0,2391.0,2410.0,9901.0
2017-06-15 09:00:00,2459.0,2459.0,2433.0,2448.0,8987.0
2017-06-15 10:00:00,2433.0,2437.0,2402.0,2414.0,12537.0
2017-06-15 11:00:00,2414.0,2429.0,2391.0,2414.0,12802.0
2017-06-15 12:00:00,2395.0,2444.0,2387.0,2440.0,12244.0
2017-06-15 13:00:00,2425.0,2425.0,2395.0,2399.0,8209.0
2017-06-15 14:00:00,2399.0,2433.0,2391.0,2410.0,6133.0
2017-06-15 15:00:00,2406.0,2421.0,2399.0,2421.0,5876.0
2017-06-16 09:00:00,2437.0,2440.0,2433.0,2433.0,2588.0
2017-06-16 10:00:00,2418.0,2440.0,2410.0,2437.0,1737.0
2017-06-16 11:00:00,2437.0,2440.0,2433.0,2433.0,2670.0
2017-06-16 12:00:00,2421.0,2440.0,2395.0,2414.0,6294.0
2017-06-16 13:00:00,2418.0,2421.0,2410.0,2418.0,2614.0
2017-06-16 14:00:00,2444.0,2459.0,2418.0,2421.0,18483.0
2017-06-16 15:00:00,2425.0,2463.0,2418.0,2440.0,23008.0
2017-06-19 09:00:00,2421.0,2425.0,2395.0,2395.0,9052.0
2017-06-19 10:00:00,2425.0,2437.0,2406.0,2433.0,11060.0
2017-06-19 11:00:00,2444.0,2448.0,2425.0,2425.0,18029.0
2017-06-19 12:00:00,2467.0,2467.0,2440.0,2444.0,7982.0
2017-06-19 13:00:00,2459.0,2467.0,2440.0,2456.0,10641.0
2017-06-19 14:00:00,2448.0,2486.0,2444.0,2467.0,26201.0
2017-06-19 15:00:00,2444.0,2452.0,2433.0,2444.0,7682.0
2017-06-20 09:00:00,2379.0,2425.0,2376.0,2395.0,10556.0
2017-06-20 10:00:00,2395.0,2402.0,2368.0,2395.0,20396.0
2017-06-20 11:00:00,2395.0,2395.0,2357.0,2357.0,13763.0
2017-06-20 12:00:00,2360.0,2387.0,2357.0,2357.0,9025.0
2017-06-20 13:00:00,2357.0,2357.0,2341.0,2357.0,6034.0
2017-06-20 14:00:00,2349.0,2357.0,2319.0,2322.0,30710.0
2017-06-20 15:00:00,2322.0,2334.0,2315.0,2319.0,16917.0
2017-06-21 09:00:00,2353.0,2368.0,2353.0,2364.0,11530.0
2017-06-21 10:00:00,2349.0,2357.0,2334.0,2353.0,22276.0
2017-06-21 11:00:00,2353.0,2368.0,2334.0,2349.0,7216.0
2017-06-21 12:00:00,2357.0,2368.0,2345.0,2353.0,5536.0
2017-06-21 13:00:00,2353.0,2379.0,2338.0,2364.0,21097.0
2017-06-21 14:00:00,2311.0,2395.0,2303.0,2353.0,26772.0
2017-06-21 15:00:00,2292.0,2334.0,2292.0,2322.0,29041.0
2017-06-22 09:00:00,2418.0,2418.0,2330.0,2360.0,16431.0
2017-06-22 10:00:00,2360.0,2364.0,2341.0,2341.0,7352.0
2017-06-22 11:00:00,2345.0,2360.0,2311.0,2315.0,42230.0
2017-06-22 12:00:00,2319.0,2330.0,2311.0,2319.0,5194.0
2017-06-22 13:00:00,2322.0,2338.0,2322.0,2330.0,21666.0
2017-06-22 14:00:00,2330.0,2341.0,2319.0,2338.0,34918.0
2017-06-22 15:00:00,2341.0,2341.0,2319.0,2319.0,12008.0
2017-06-23 09:00:00,2322.0,2345.0,2315.0,2330.0,11787.0
2017-06-23 10:00:00,2311.0,2334.0,2311.0,2322.0,10174.0
2017-06-23 11:00:00,2330.0,2357.0,2330.0,2349.0,10200.0
2017-06-23 12:00:00,2307.0,2319.0,2288.0,2319.0,11000.0
2017-06-23 13:00:00,2334.0,2334.0,2296.0,2315.0,28380.0
2017-06-23 14:00:00,2319.0,2364.0,2300.0,2338.0,12002.0
2017-06-23 15:00:00,2319.0,2319.0,2303.0,2307.0,4425.0
2017-06-26 09:00:00,2387.0,2387.0,2357.0,2372.0,4076.0
2017-06-26 10:00:00,2357.0,2357.0,2341.0,2341.0,2896.0
2017-06-26 11:00:00,2345.0,2349.0,2334.0,2341.0,11308.0
2017-06-26 12:00:00,2341.0,2349.0,2319.0,2326.0,15346.0
2017-06-26 13:00:00,2326.0,2338.0,2311.0,2326.0,4944.0
2017-06-26 14:00:00,2326.0,2338.0,2284.0,2322.0,23960.0
2017-06-26 15:00:00,2322.0,2322.0,2281.0,2281.0,19414.0
2017-06-27 09:00:00,2284.0,2311.0,2284.0,2311.0,3799.0
2017-06-27 10:00:00,2311.0,2315.0,2281.0,2296.0,17397.0
2017-06-27 11:00:00,2288.0,2288.0,2273.0,2281.0,6244.0
2017-06-27 12:00:00,2300.0,2315.0,2281.0,2311.0,6880.0
2017-06-27 13:00:00,2319.0,2319.0,2281.0,2300.0,11776.0
2017-06-27 14:00:00,2284.0,2341.0,2284.0,2319.0,9831.0
2017-06-27 15:00:00,2311.0,2319.0,2311.0,2311.0,1558.0
2017-06-28 09:00:00,2227.0,2239.0,2201.0,2235.0,27605.0
2017-06-28 10:00:00,2220.0,2227.0,2197.0,2224.0,64735.0
2017-06-28 11:00:00,2224.0,2231.0,2205.0,2224.0,12991.0
2017-06-28 12:00:00,2250.0,2258.0,2243.0,2250.0,20777.0
2017-06-28 13:00:00,2258.0,2258.0,2243.0,2243.0,19557.0
2017-06-28 14:00:00,2311.0,2311.0,2243.0,2262.0,34048.0
2017-06-28 15:00:00,2250.0,2254.0,2220.0,2220.0,29963.0
2017-06-29 09:00:00,2254.0,2254.0,2159.0,2189.0,59700.0
2017-06-29 10:00:00,2182.0,2189.0,2159.0,2167.0,28043.0
2017-06-29 11:00:00,2167.0,2167.0,2121.0,2151.0,91639.0
2017-06-29 12:00:00,2148.0,2155.0,2140.0,2151.0,15186.0
2017-06-29 13:00:00,2151.0,2170.0,2125.0,2167.0,37387.0
2017-06-29 14:00:00,2167.0,2170.0,2155.0,2167.0,8870.0
2017-06-29 15:00:00,2167.0,2167.0,2151.0,2159.0,5195.0
2017-06-30 09:00:00,2151.0,2163.0,2148.0,2155.0,9874.0
2017-06-30 10:00:00,2155.0,2186.0,2151.0,2178.0,12431.0
2017-06-30 11:00:00,2167.0,2167.0,2151.0,2159.0,5585.0
2017-06-30 12:00:00,2174.0,2174.0,2159.0,2163.0,1667.0
2017-06-30 13:00:00,2151.0,2178.0,2151.0,2174.0,2090.0
2017-06-30 14:00:00,2182.0,2182.0,2151.0,2151.0,11803.0
2017-06-30 15:00:00,2159.0,2205.0,2159.0,2186.0,16192.0
2017-07-03 09:00:00,2102.0,2129.0,2091.0,2129.0,11023.0
2017-07-03 10:00:00,2113.0,2129.0,2102.0,2106.0,23584.0
2017-07-03 11:00:00,2117.0,2129.0,2110.0,2113.0,16224.0
2017-07-03 12:00:00,2132.0,2178.0,2106.0,2129.0,28730.0
2017-07-03 13:00:00,2129.0,2144.0,2110.0,2113.0,16218.0
2017-07-03 14:00:00,2113.0,2113.0,2098.0,2113.0,25425.0
2017-07-03 15:00:00,2121.0,2129.0,2113.0,2129.0,9404.0
2017-07-04 09:00:00,2129.0,2129.0,2083.0,2087.0,23436.0
2017-07-04 10:00:00,2091.0,2102.0,2053.0,2060.0,40388.0
2017-07-04 11:00:00,2068.0,2068.0,2045.0,2049.0,32511.0
2017-07-04 12:00:00,2064.0,2064.0,2003.0,2011.0,62833.0
2017-07-04 13:00:00,2022.0,2041.0,1939.0,1984.0,93058.0
2017-07-04 14:00:00,1984.0,2003.0,1920.0,2003.0,201170.0
2017-07-04 15:00:00,1999.0,1999.0,1965.0,1996.0,20516.0
2017-07-05 09:00:00,1977.0,1980.0,1969.0,1969.0,7788.0
2017-07-05 10:00:00,1965.0,1977.0,1961.0,1977.0,23030.0
2017-07-05 11:00:00,1965.0,1984.0,1965.0,1965.0,13279.0
2017-07-05 12:00:00,1977.0,1988.0,1973.0,1980.0,9360.0
2017-07-05 13:00:00,1980.0,1984.0,1954.0,1961.0,39984.0
2017-07-05 14:00:00,1996.0,2015.0,1969.0,1977.0,42085.0
2017-07-05 15:00:00,1965.0,1977.0,1958.0,1965.0,17376.0
2017-07-06 09:00:00,2045.0,2064.0,2034.0,2041.0,34636.0
2017-07-06 10:00:00,2049.0,2053.0,2030.0,2049.0,10589.0
2017-07-06 11:00:00,2034.0,2045.0,2030.0,2045.0,15002.0
2017-07-06 12:00:00,2015.0,2015.0,1977.0,2003.0,27747.0
2017-07-06 13:00:00,2003.0,2037.0,2003.0,2037.0,9329.0
2017-07-06 14:00:00,1980.0,2094.0,1973.0,2011.0,106123.0
2017-07-06 15:00:00,2034.0,2045.0,2030.0,2041.0,9124.0
2017-07-07 09:00:00,2068.0,2072.0,1984.0,2007.0,29017.0
2017-07-07 10:00:00,2011.0,2022.0,2011.0,2015.0,15378.0
2017-07-07 11:00:00,2015.0,2041.0,2015.0,2030.0,5479.0
2017-07-07 12:00:00,2034.0,2045.0,2022.0,2041.0,2561.0
2017-07-07 13:00:00,2041.0,2041.0,2022.0,2030.0,4604.0
2017-07-07 14:00:00,2026.0,2030.0,1988.0,1996.0,26405.0
2017-07-07 15:00:00,1996.0,2007.0,1992.0,2007.0,4323.0
2017-07-10 09:00:00,1939.0,1946.0,1912.0,1920.0,24559.0
2017-07-10 10:00:00,1973.0,1977.0,1931.0,1961.0,34952.0
2017-07-10 11:00:00,1961.0,1961.0,1920.0,1942.0,20410.0
2017-07-10 12:00:00,2007.0,2007.0,1973.0,1984.0,16458.0
2017-07-10 13:00:00,2015.0,2022.0,1961.0,2015.0,22681.0
2017-07-10 14:00:00,2015.0,2015.0,2003.0,2007.0,4208.0
2017-07-10 15:00:00,1984.0,1984.0,1958.0,1973.0,17440.0
2017-07-11 09:00:00,1901.0,1946.0,1828.0,1836.0,73764.0
2017-07-11 10:00:00,1836.0,1840.0,1798.0,1825.0,145911.0
2017-07-11 11:00:00,1828.0,1828.0,1794.0,1809.0,73409.0
2017-07-11 12:00:00,1809.0,1840.0,1802.0,1836.0,38139.0
2017-07-11 13:00:00,1832.0,1836.0,1809.0,1825.0,29077.0
2017-07-11 14:00:00,1825.0,1825.0,1809.0,1821.0,23615.0
2017-07-11 15:00:00,1817.0,1821.0,1787.0,1806.0,81573.0
2017-07-12 09:00:00,1809.0,1813.0,1790.0,1809.0,26519.0
2017-07-12 10:00:00,1802.0,1809.0,1794.0,1806.0,20438.0
2017-07-12 11:00:00,1794.0,1809.0,1779.0,1802.0,26235.0
2017-07-12 12:00:00,1825.0,1847.0,1756.0,1756.0,84277.0
2017-07-12 13:00:00,1806.0,1813.0,1794.0,1809.0,14226.0
2017-07-12 14:00:00,1764.0,1802.0,1749.0,1802.0,76324.0
2017-07-12 15:00:00,1809.0,1809.0,1787.0,1798.0,12547.0
2017-07-13 09:00:00,1437.0,1437.0,1391.0,1425.0,307221.0
2017-07-13 10:00:00,1422.0,1437.0,1414.0,1437.0,130665.0
2017-07-13 11:00:00,1425.0,1444.0,1418.0,1437.0,135518.0
2017-07-13 12:00:00,1490.0,1513.0,1425.0,1463.0,1354257.0
2017-07-13 13:00:00,1456.0,1456.0,1422.0,1433.0,355649.0
2017-07-13 14:00:00,1463.0,1463.0,1441.0,1456.0,216864.0
2017-07-13 15:00:00,1425.0,1444.0,1406.0,1425.0,314553.0
2017-07-14 09:00:00,1452.0,1494.0,1425.0,1467.0,719715.0
2017-07-14 10:00:00,1467.0,1471.0,1425.0,1441.0,163973.0
2017-07-14 11:00:00,1441.0,1441.0,1422.0,1441.0,63750.0
2017-07-14 12:00:00,1437.0,1441.0,1425.0,1429.0,29092.0
2017-07-14 13:00:00,1437.0,1437.0,1425.0,1433.0,28813.0
2017-07-14 14:00:00,1433.0,1452.0,1429.0,1441.0,40773.0
2017-07-14 15:00:00,1444.0,1444.0,1433.0,1437.0,47778.0
2017-07-17 09:00:00,1406.0,1406.0,1399.0,1399.0,36051.0
2017-07-17 10:00:00,1395.0,1414.0,1391.0,1406.0,39508.0
2017-07-17 11:00:00,1395.0,1403.0,1387.0,1399.0,29975.0
2017-07-17 12:00:00,1414.0,1422.0,1391.0,1391.0,95085.0
2017-07-17 13:00:00,1395.0,1395.0,1376.0,1391.0,88478.0
2017-07-17 14:00:00,1387.0,1395.0,1376.0,1395.0,52063.0
2017-07-17 15:00:00,1437.0,1456.0,1406.0,1418.0,108485.0
2017-07-18 09:00:00,1425.0,1429.0,1399.0,1410.0,65651.0
2017-07-18 10:00:00,1414.0,1418.0,1399.0,1414.0,39195.0
2017-07-18 11:00:00,1410.0,1414.0,1399.0,1410.0,12022.0
2017-07-18 12:00:00,1403.0,1414.0,1403.0,1410.0,32306.0
2017-07-18 13:00:00,1410.0,1414.0,1399.0,1403.0,25560.0
2017-07-18 14:00:00,1403.0,1410.0,1399.0,1410.0,20924.0
2017-07-18 15:00:00,1414.0,1456.0,1395.0,1425.0,199130.0
2017-07-19 09:00:00,1479.0,1501.0,1471.0,1501.0,89264.0
2017-07-19 10:00:00,1505.0,1517.0,1475.0,1482.0,193501.0
2017-07-19 11:00:00,1551.0,1555.0,1490.0,1501.0,249592.0
2017-07-19 12:00:00,1574.0,1574.0,1501.0,1520.0,469791.0
2017-07-19 13:00:00,1638.0,1642.0,1547.0,1562.0,1275645.0
2017-07-19 14:00:00,1429.0,1669.0,1410.0,1642.0,3683469.0
2017-07-19 15:00:00,1520.0,1551.0,1505.0,1551.0,255378.0
2017-07-20 09:00:00,1475.0,1494.0,1475.0,1494.0,54876.0
2017-07-20 10:00:00,1467.0,1479.0,1463.0,1475.0,24991.0
2017-07-20 11:00:00,1471.0,1471.0,1463.0,1467.0,16118.0
2017-07-20 12:00:00,1479.0,1486.0,1463.0,1463.0,42833.0
2017-07-20 13:00:00,1482.0,1486.0,1471.0,1482.0,60641.0
2017-07-20 14:00:00,1501.0,1501.0,1456.0,1482.0,202620.0
2017-07-20 15:00:00,1463.0,1475.0,1456.0,1471.0,56442.0
2017-07-21 09:00:00,1505.0,1566.0,1475.0,1517.0,516469.0
2017-07-21 10:00:00,1520.0,1520.0,1494.0,1498.0,91063.0
2017-07-21 11:00:00,1494.0,1501.0,1479.0,1494.0,81004.0
2017-07-21 12:00:00,1490.0,1501.0,1486.0,1494.0,45206.0
2017-07-21 13:00:00,1494.0,1501.0,1490.0,1494.0,31960.0
2017-07-21 14:00:00,1494.0,1501.0,1490.0,1494.0,40794.0
2017-07-21 15:00:00,1494.0,1498.0,1486.0,1494.0,29049.0
2017-07-24 09:00:00,1463.0,1471.0,1460.0,1471.0,41968.0
2017-07-24 10:00:00,1460.0,1475.0,1456.0,1463.0,38585.0
2017-07-24 11:00:00,1471.0,1475.0,1448.0,1475.0,62574.0
2017-07-24 12:00:00,1482.0,1490.0,1479.0,1482.0,22056.0
2017-07-24 13:00:00,1498.0,1498.0,1479.0,1482.0,42128.0
2017-07-24 14:00:00,1482.0,1486.0,1467.0,1471.0,37689.0
2017-07-24 15:00:00,1482.0,1517.0,1467.0,1501.0,207616.0
2017-07-25 09:00:00,1475.0,1555.0,1471.0,1498.0,721725.0
2017-07-25 10:00:00,1494.0,1520.0,1482.0,1490.0,123981.0
2017-07-25 11:00:00,1490.0,1494.0,1482.0,1494.0,40205.0
2017-07-25 12:00:00,1490.0,1490.0,1479.0,1482.0,27801.0
2017-07-25 13:00:00,1482.0,1486.0,1467.0,1482.0,64987.0
2017-07-25 14:00:00,1471.0,1482.0,1467.0,1482.0,24653.0
2017-07-25 15:00:00,1456.0,1486.0,1448.0,1479.0,112611.0
2017-07-26 09:00:00,1456.0,1456.0,1444.0,1452.0,41633.0
2017-07-26 10:00:00,1475.0,1475.0,1467.0,1467.0,18940.0
2017-07-26 11:00:00,1467.0,1471.0,1456.0,1456.0,51871.0
2017-07-26 12:00:00,1479.0,1486.0,1467.0,1482.0,47014.0
2017-07-26 13:00:00,1482.0,1498.0,1471.0,1479.0,116321.0
2017-07-26 14:00:00,1482.0,1486.0,1475.0,1479.0,29838.0
2017-07-26 15:00:00,1467.0,1479.0,1463.0,1471.0,28958.0
2017-07-27 09:00:00,1422.0,1441.0,1391.0,1403.0,184681.0
2017-07-27 10:00:00,1406.0,1406.0,1376.0,1387.0,153808.0
2017-07-27 11:00:00,1384.0,1391.0,1380.0,1380.0,39359.0
2017-07-27 12:00:00,1384.0,1387.0,1368.0,1372.0,61170.0
2017-07-27 13:00:00,1372.0,1384.0,1368.0,1384.0,27353.0
2017-07-27 14:00:00,1384.0,1387.0,1372.0,1384.0,24851.0
2017-07-27 15:00:00,1384.0,1395.0,1384.0,1387.0,35496.0
2017-07-28 09:00:00,1368.0,1380.0,1361.0,1380.0,16073.0
2017-07-28 10:00:00,1368.0,1368.0,1349.0,1349.0,45489.0
2017-07-28 11:00:00,1376.0,1380.0,1365.0,1372.0,12144.0
2017-07-28 12:00:00,1361.0,1372.0,1357.0,1372.0,15971.0
2017-07-28 13:00:00,1361.0,1380.0,1357.0,1376.0,34893.0
2017-07-28 14:00:00,1376.0,1376.0,1349.0,1361.0,58153.0
2017-07-28 15:00:00,1387.0,1391.0,1349.0,1361.0,104217.0
2017-07-31 09:00:00,1368.0,1517.0,1349.0,1361.0,1070459.0
2017-07-31 10:00:00,1361.0,1395.0,1334.0,1380.0,141984.0
2017-07-31 11:00:00,1380.0,1387.0,1365.0,1368.0,52337.0
2017-07-31 12:00:00,1365.0,1418.0,1361.0,1399.0,75902.0
2017-07-31 13:00:00,1399.0,1422.0,1387.0,1391.0,73554.0
2017-07-31 14:00:00,1399.0,1410.0,1395.0,1410.0,44805.0
2017-07-31 15:00:00,1323.0,1368.0,1315.0,1365.0,69562.0
2017-08-01 09:00:00,1433.0,1448.0,1433.0,1448.0,24606.0
2017-08-01 10:00:00,1429.0,1444.0,1422.0,1437.0,36835.0
2017-08-01 11:00:00,1441.0,1460.0,1429.0,1429.0,41397.0
2017-08-01 12:00:00,1460.0,1475.0,1441.0,1452.0,73440.0
2017-08-01 13:00:00,1498.0,1498.0,1460.0,1463.0,99253.0
2017-08-01 14:00:00,1425.0,1517.0,1406.0,1498.0,467041.0
2017-08-01 15:00:00,1444.0,1463.0,1437.0,1448.0,36000.0
2017-08-02 09:00:00,1475.0,1501.0,1463.0,1463.0,44977.0
2017-08-02 10:00:00,1471.0,1471.0,1452.0,1452.0,30769.0
2017-08-02 11:00:00,1471.0,1479.0,1460.0,1475.0,12281.0
2017-08-02 12:00:00,1471.0,1536.0,1456.0,1479.0,297450.0
2017-08-02 13:00:00,1479.0,1479.0,1460.0,1463.0,29243.0
2017-08-02 14:00:00,1452.0,1479.0,1433.0,1471.0,62737.0
2017-08-02 15:00:00,1463.0,1475.0,1456.0,1475.0,11836.0
2017-08-03 09:00:00,1471.0,1471.0,1403.0,1425.0,133577.0
2017-08-03 10:00:00,1422.0,1433.0,1403.0,1418.0,54808.0
2017-08-03 11:00:00,1418.0,1418.0,1403.0,1418.0,38732.0
2017-08-03 12:00:00,1418.0,1418.0,1406.0,1418.0,9728.0
2017-08-03 13:00:00,1414.0,1425.0,1414.0,1425.0,9641.0
2017-08-03 14:00:00,1425.0,1425.0,1406.0,1418.0,30628.0
2017-08-03 15:00:00,1418.0,1422.0,1406.0,1414.0,22871.0
2017-08-04 09:00:00,1422.0,1452.0,1422.0,1452.0,30497.0
2017-08-04 10:00:00,1403.0,1425.0,1399.0,1418.0,14366.0
2017-08-04 11:00:00,1414.0,1425.0,1410.0,1422.0,19484.0
2017-08-04 12:00:00,1410.0,1414.0,1399.0,1414.0,15105.0
2017-08-04 13:00:00,1406.0,1429.0,1391.0,1403.0,30617.0
2017-08-04 14:00:00,1403.0,1410.0,1391.0,1406.0,27729.0
2017-08-04 15:00:00,1414.0,1418.0,1395.0,1403.0,10899.0
2017-08-07 09:00:00,1482.0,1498.0,1437.0,1444.0,86606.0
2017-08-07 10:00:00,1444.0,1456.0,1437.0,1441.0,12377.0
2017-08-07 11:00:00,1441.0,1452.0,1437.0,1441.0,22246.0
2017-08-07 12:00:00,1444.0,1444.0,1437.0,1441.0,10210.0
2017-08-07 13:00:00,1441.0,1448.0,1437.0,1444.0,9790.0
2017-08-07 14:00:00,1448.0,1456.0,1437.0,1452.0,9989.0
2017-08-07 15:00:00,1452.0,1452.0,1441.0,1452.0,7654.0
2017-08-08 09:00:00,1460.0,1467.0,1460.0,1460.0,6381.0
2017-08-08 10:00:00,1467.0,1471.0,1460.0,1467.0,13803.0
2017-08-08 11:00:00,1471.0,1471.0,1460.0,1467.0,6788.0
2017-08-08 12:00:00,1437.0,1456.0,1429.0,1448.0,35684.0
2017-08-08 13:00:00,1482.0,1498.0,1467.0,1475.0,86974.0
2017-08-08 14:00:00,1448.0,1486.0,1448.0,1482.0,90694.0
2017-08-08 15:00:00,1471.0,1475.0,1467.0,1475.0,6711.0
2017-08-09 09:00:00,1475.0,1482.0,1456.0,1456.0,62260.0
2017-08-09 10:00:00,1463.0,1471.0,1460.0,1463.0,17506.0
2017-08-09 11:00:00,1498.0,1498.0,1471.0,1471.0,78423.0
2017-08-09 12:00:00,1467.0,1490.0,1444.0,1482.0,75538.0
2017-08-09 13:00:00,1479.0,1490.0,1475.0,1479.0,25009.0
2017-08-09 14:00:00,1482.0,1482.0,1471.0,1479.0,27093.0
2017-08-09 15:00:00,1479.0,1547.0,1479.0,1501.0,428652.0
2017-08-10 09:00:00,1463.0,1498.0,1460.0,1490.0,52915.0
2017-08-10 10:00:00,1486.0,1498.0,1467.0,1467.0,64836.0
2017-08-10 11:00:00,1467.0,1467.0,1448.0,1460.0,45940.0
2017-08-10 12:00:00,1460.0,1463.0,1452.0,1456.0,11480.0
2017-08-10 13:00:00,1452.0,1460.0,1444.0,1452.0,17141.0
2017-08-10 14:00:00,1456.0,1494.0,1452.0,1482.0,50860.0
2017-08-10 15:00:00,1482.0,1482.0,1471.0,1482.0,11736.0
2017-08-11 09:00:00,1425.0,1456.0,1422.0,1456.0,25110.0
2017-08-11 10:00:00,1429.0,1444.0,1422.0,1437.0,25623.0
2017-08-11 11:00:00,1422.0,1437.0,1418.0,1429.0,6296.0
2017-08-11 12:00:00,1448.0,1456.0,1425.0,1444.0,38384.0
2017-08-11 13:00:00,1444.0,1452.0,1387.0,1425.0,83280.0
2017-08-11 14:00:00,1429.0,1433.0,1422.0,1422.0,3600.0
2017-08-11 15:00:00,1467.0,1467.0,1429.0,1452.0,38867.0
2017-08-14 09:00:00,1425.0,1433.0,1418.0,1422.0,19134.0
2017-08-14 10:00:00,1422.0,1422.0,1403.0,1414.0,27695.0
2017-08-14 11:00:00,1414.0,1414.0,1372.0,1387.0,54987.0
2017-08-14 12:00:00,1387.0,1403.0,1384.0,1384.0,38040.0
2017-08-14 13:00:00,1384.0,1395.0,1353.0,1372.0,71460.0
2017-08-14 14:00:00,1372.0,1372.0,1330.0,1338.0,40293.0
2017-08-14 15:00:00,1471.0,1471.0,1418.0,1433.0,29775.0
2017-08-16 09:00:00,1228.0,1330.0,1224.0,1330.0,221185.0
2017-08-16 10:00:00,1216.0,1235.0,1197.0,1235.0,84913.0
2017-08-16 11:00:00,1216.0,1220.0,1194.0,1220.0,88369.0
2017-08-16 12:00:00,1254.0,1266.0,1156.0,1209.0,229352.0
2017-08-16 13:00:00,1311.0,1319.0,1232.0,1251.0,161343.0
2017-08-16 14:00:00,1387.0,1387.0,1281.0,1311.0,136297.0
2017-08-16 15:00:00,1205.0,1232.0,1186.0,1224.0,97152.0
2017-08-17 09:00:00,1269.0,1287.0,1256.0,1282.0,73341.0
2017-08-17 10:00:00,1282.0,1295.0,1274.0,1295.0,52261.0
2017-08-17 11:00:00,1287.0,1287.0,1265.0,1274.0,82385.0
2017-08-17 12:00:00,1278.0,1287.0,1269.0,1282.0,37931.0
2017-08-17 13:00:00,1291.0,1295.0,1265.0,1282.0,144870.0
2017-08-17 14:00:00,1374.0,1396.0,1269.0,1295.0,341894.0
2017-08-17 15:00:00,1282.0,1291.0,1278.0,1287.0,22843.0
2017-08-18 09:00:00,1287.0,1313.0,1274.0,1304.0,47933.0
2017-08-18 10:00:00,1300.0,1309.0,1278.0,1309.0,26235.0
2017-08-18 11:00:00,1300.0,1343.0,1300.0,1322.0,72550.0
2017-08-18 12:00:00,1322.0,1326.0,1309.0,1309.0,30582.0
2017-08-18 13:00:00,1309.0,1339.0,1309.0,1326.0,29528.0
2017-08-18 14:00:00,1326.0,1343.0,1309.0,1309.0,32274.0
2017-08-18 15:00:00,1317.0,1326.0,1313.0,1322.0,6246.0
2017-08-21 09:00:00,1326.0,1326.0,1313.0,1326.0,6976.0
2017-08-21 10:00:00,1330.0,1330.0,1322.0,1322.0,4134.0
2017-08-21 11:00:00,1317.0,1335.0,1309.0,1330.0,15573.0
2017-08-21 12:00:00,1313.0,1322.0,1304.0,1322.0,12391.0
2017-08-21 13:00:00,1322.0,1335.0,1300.0,1309.0,50947.0
2017-08-21 14:00:00,1313.0,1317.0,1300.0,1317.0,6038.0
2017-08-21 15:00:00,1322.0,1343.0,1304.0,1317.0,36060.0
2017-08-22 09:00:00,1339.0,1706.0,1335.0,1636.0,1958455.0
2017-08-22 10:00:00,1636.0,1666.0,1592.0,1614.0,1160567.0
2017-08-22 11:00:00,1614.0,1706.0,1610.0,1684.0,908979.0
2017-08-22 12:00:00,1684.0,1684.0,1614.0,1649.0,865647.0
2017-08-22 13:00:00,1649.0,1662.0,1575.0,1601.0,1041183.0
2017-08-22 14:00:00,1605.0,1640.0,1505.0,1535.0,536016.0
2017-08-22 15:00:00,1326.0,1357.0,1326.0,1339.0,68408.0
2017-08-23 09:00:00,1505.0,1562.0,1501.0,1562.0,136691.0
2017-08-23 10:00:00,1518.0,1540.0,1496.0,1505.0,190443.0
2017-08-23 11:00:00,1505.0,1514.0,1487.0,1509.0,110138.0
2017-08-23 12:00:00,1453.0,1487.0,1448.0,1474.0,150459.0
2017-08-23 13:00:00,1444.0,1461.0,1426.0,1453.0,171363.0
2017-08-23 14:00:00,1509.0,1527.0,1439.0,1444.0,668365.0
2017-08-23 15:00:00,1483.0,1518.0,1483.0,1518.0,132379.0
2017-08-24 09:00:00,1701.0,1841.0,1618.0,1649.0,3743206.0
2017-08-24 10:00:00,1644.0,1688.0,1618.0,1649.0,461377.0
2017-08-24 11:00:00,1649.0,1671.0,1618.0,1636.0,229319.0
2017-08-24 12:00:00,1631.0,1684.0,1627.0,1671.0,243696.0
2017-08-24 13:00:00,1666.0,1697.0,1644.0,1658.0,244179.0
2017-08-24 14:00:00,1658.0,1671.0,1636.0,1653.0,149023.0
2017-08-24 15:00:00,1649.0,1653.0,1579.0,1588.0,194323.0
2017-08-25 09:00:00,1592.0,1601.0,1588.0,1601.0,59333.0
