Datetime,Open,High,Low,Close,Volume
2017-06-16 14:00:00,2995.0,3010.0,2995.0,3000.0,2814.0
2017-06-16 15:00:00,3035.0,3035.0,3010.0,3020.0,3178.0
2017-06-19 09:00:00,3035.0,3035.0,3030.0,3035.0,1984.0
2017-06-19 10:00:00,3010.0,3045.0,3005.0,3040.0,9617.0
2017-06-19 11:00:00,3040.0,3040.0,3015.0,3030.0,4674.0
2017-06-19 12:00:00,3030.0,3030.0,3015.0,3025.0,6997.0
2017-06-19 13:00:00,3025.0,3035.0,3025.0,3030.0,8243.0
2017-06-19 14:00:00,3030.0,3045.0,3025.0,3045.0,4845.0
2017-06-19 15:00:00,3045.0,3045.0,3030.0,3035.0,6984.0
2017-06-20 09:00:00,3060.0,3070.0,3050.0,3070.0,8165.0
2017-06-20 10:00:00,3070.0,3070.0,3055.0,3060.0,7155.0
2017-06-20 11:00:00,3055.0,3070.0,3050.0,3050.0,11387.0
2017-06-20 12:00:00,3040.0,3045.0,3020.0,3030.0,2654.0
2017-06-20 13:00:00,3015.0,3055.0,3015.0,3055.0,11789.0
2017-06-20 14:00:00,3030.0,3030.0,3015.0,3015.0,18618.0
2017-06-20 15:00:00,3050.0,3080.0,3050.0,3065.0,16464.0
2017-06-21 09:00:00,3075.0,3075.0,3045.0,3070.0,7269.0
2017-06-21 10:00:00,3070.0,3085.0,3065.0,3085.0,12416.0
2017-06-21 11:00:00,3085.0,3145.0,3075.0,3145.0,28160.0
2017-06-21 12:00:00,3145.0,3145.0,3105.0,3130.0,10796.0
2017-06-21 13:00:00,3120.0,3130.0,3070.0,3105.0,19828.0
2017-06-21 14:00:00,3110.0,3110.0,3075.0,3095.0,12013.0
2017-06-21 15:00:00,3090.0,3100.0,3065.0,3100.0,8171.0
2017-06-22 09:00:00,3040.0,3070.0,3040.0,3045.0,8142.0
2017-06-22 10:00:00,3065.0,3065.0,3035.0,3045.0,7829.0
2017-06-22 11:00:00,3070.0,3075.0,3055.0,3055.0,3829.0
2017-06-22 12:00:00,3105.0,3125.0,3100.0,3115.0,6996.0
2017-06-22 13:00:00,3075.0,3080.0,3065.0,3070.0,3559.0
2017-06-22 14:00:00,3100.0,3110.0,3065.0,3075.0,8445.0
2017-06-22 15:00:00,3070.0,3075.0,3050.0,3070.0,10702.0
2017-06-23 09:00:00,3055.0,3055.0,3000.0,3020.0,38450.0
2017-06-23 10:00:00,3025.0,3045.0,3020.0,3040.0,3567.0
2017-06-23 11:00:00,3045.0,3055.0,3040.0,3055.0,889.0
2017-06-23 12:00:00,3045.0,3080.0,3030.0,3070.0,5228.0
2017-06-23 13:00:00,3055.0,3055.0,3025.0,3045.0,7674.0
2017-06-23 14:00:00,3060.0,3060.0,3025.0,3050.0,5752.0
2017-06-23 15:00:00,3045.0,3045.0,3035.0,3045.0,1771.0
2017-06-26 09:00:00,3040.0,3050.0,3020.0,3040.0,2521.0
2017-06-26 10:00:00,3040.0,3040.0,3035.0,3035.0,2303.0
2017-06-26 11:00:00,3035.0,3035.0,3025.0,3025.0,6384.0
2017-06-26 12:00:00,3030.0,3030.0,3015.0,3015.0,21429.0
2017-06-26 13:00:00,3015.0,3030.0,3010.0,3020.0,10016.0
2017-06-26 14:00:00,3020.0,3020.0,3010.0,3010.0,12202.0
2017-06-26 15:00:00,3010.0,3030.0,2990.0,3030.0,12320.0
2017-06-27 09:00:00,3040.0,3040.0,3000.0,3020.0,17378.0
2017-06-27 10:00:00,3030.0,3035.0,3030.0,3035.0,995.0
2017-06-27 11:00:00,3015.0,3040.0,3010.0,3035.0,3036.0
2017-06-27 12:00:00,3025.0,3035.0,3015.0,3030.0,1415.0
2017-06-27 13:00:00,3025.0,3025.0,2990.0,3005.0,9981.0
2017-06-27 14:00:00,3030.0,3030.0,3015.0,3025.0,6479.0
2017-06-27 15:00:00,3005.0,3020.0,3000.0,3015.0,3122.0
2017-06-28 09:00:00,3035.0,3045.0,3005.0,3035.0,6169.0
2017-06-28 10:00:00,3035.0,3035.0,3000.0,3010.0,7097.0
2017-06-28 11:00:00,3015.0,3015.0,2990.0,3000.0,20883.0
2017-06-28 12:00:00,3015.0,3035.0,3000.0,3035.0,2866.0
2017-06-28 13:00:00,3035.0,3035.0,3000.0,3015.0,9331.0
2017-06-28 14:00:00,3015.0,3025.0,3010.0,3015.0,1705.0
2017-06-28 15:00:00,3015.0,3020.0,3000.0,3000.0,1884.0
2017-06-29 09:00:00,3015.0,3020.0,3015.0,3020.0,848.0
2017-06-29 10:00:00,3015.0,3015.0,3005.0,3015.0,1062.0
2017-06-29 11:00:00,3015.0,3015.0,2995.0,3015.0,3006.0
2017-06-29 12:00:00,3005.0,3010.0,2995.0,3010.0,4975.0
2017-06-29 13:00:00,3015.0,3015.0,2995.0,2995.0,5473.0
2017-06-29 14:00:00,3000.0,3020.0,3000.0,3015.0,2373.0
2017-06-29 15:00:00,3010.0,3015.0,3005.0,3015.0,4396.0
2017-06-30 09:00:00,3020.0,3035.0,3000.0,3030.0,3529.0
2017-06-30 10:00:00,3030.0,3030.0,2975.0,3020.0,11970.0
2017-06-30 11:00:00,3015.0,3030.0,3015.0,3025.0,1323.0
2017-06-30 12:00:00,3025.0,3030.0,3005.0,3030.0,3077.0
2017-06-30 13:00:00,3030.0,3030.0,3015.0,3025.0,923.0
2017-06-30 14:00:00,3025.0,3030.0,3020.0,3030.0,939.0
2017-06-30 15:00:00,3030.0,3030.0,3015.0,3030.0,1014.0
2017-07-03 09:00:00,3025.0,3025.0,3010.0,3020.0,1631.0
2017-07-03 10:00:00,3015.0,3015.0,3010.0,3010.0,742.0
2017-07-03 11:00:00,3020.0,3025.0,3000.0,3025.0,2623.0
2017-07-03 12:00:00,3030.0,3040.0,3020.0,3040.0,4097.0
2017-07-03 13:00:00,3025.0,3025.0,3000.0,3015.0,14263.0
2017-07-03 14:00:00,3015.0,3025.0,3000.0,3020.0,1670.0
2017-07-03 15:00:00,3035.0,3040.0,3025.0,3025.0,1871.0
2017-07-04 09:00:00,3025.0,3025.0,3015.0,3025.0,4285.0
2017-07-04 10:00:00,3025.0,3025.0,3010.0,3020.0,5066.0
2017-07-04 11:00:00,3010.0,3020.0,3010.0,3015.0,4796.0
2017-07-04 12:00:00,3010.0,3015.0,3010.0,3015.0,2113.0
2017-07-04 13:00:00,3010.0,3015.0,3000.0,3010.0,6931.0
2017-07-04 14:00:00,3000.0,3010.0,2990.0,2995.0,14974.0
2017-07-04 15:00:00,3000.0,3015.0,3000.0,3015.0,3005.0
2017-07-05 09:00:00,3040.0,3045.0,3030.0,3030.0,2324.0
2017-07-05 10:00:00,3030.0,3045.0,3020.0,3045.0,11887.0
2017-07-05 11:00:00,3020.0,3030.0,3015.0,3030.0,2729.0
2017-07-05 12:00:00,3000.0,3020.0,3000.0,3020.0,3433.0
2017-07-05 13:00:00,3015.0,3020.0,3010.0,3010.0,2322.0
2017-07-05 14:00:00,3030.0,3030.0,2990.0,3000.0,12211.0
2017-07-05 15:00:00,3010.0,3020.0,3010.0,3020.0,555.0
2017-07-06 09:00:00,3025.0,3025.0,3010.0,3025.0,1876.0
2017-07-06 10:00:00,3025.0,3025.0,3010.0,3010.0,1277.0
2017-07-06 11:00:00,3025.0,3025.0,2995.0,3025.0,4570.0
2017-07-06 12:00:00,3010.0,3025.0,2995.0,3025.0,8284.0
2017-07-06 13:00:00,3025.0,3035.0,3010.0,3010.0,5861.0
2017-07-06 14:00:00,3010.0,3040.0,3000.0,3000.0,5330.0
2017-07-06 15:00:00,3025.0,3025.0,3010.0,3025.0,1676.0
2017-07-07 09:00:00,3015.0,3040.0,3000.0,3030.0,9152.0
2017-07-07 10:00:00,3025.0,3035.0,3010.0,3035.0,1365.0
2017-07-07 11:00:00,3015.0,3035.0,3015.0,3020.0,460.0
2017-07-07 12:00:00,3020.0,3020.0,3010.0,3015.0,3570.0
2017-07-07 13:00:00,3015.0,3025.0,3015.0,3025.0,487.0
2017-07-07 14:00:00,3015.0,3025.0,3010.0,3025.0,4092.0
2017-07-07 15:00:00,3025.0,3025.0,3015.0,3025.0,762.0
2017-07-10 09:00:00,3005.0,3010.0,3000.0,3005.0,2416.0
2017-07-10 10:00:00,3010.0,3010.0,3005.0,3005.0,196.0
2017-07-10 11:00:00,3005.0,3010.0,3000.0,3010.0,2815.0
2017-07-10 12:00:00,3000.0,3005.0,2990.0,3005.0,7581.0
2017-07-10 13:00:00,3005.0,3035.0,3005.0,3005.0,8363.0
2017-07-10 14:00:00,3005.0,3005.0,2995.0,2995.0,5726.0
2017-07-10 15:00:00,3005.0,3015.0,3000.0,3010.0,2925.0
2017-07-11 09:00:00,3015.0,3015.0,2980.0,3005.0,19529.0
2017-07-11 10:00:00,3005.0,3005.0,2975.0,2980.0,10922.0
2017-07-11 11:00:00,2995.0,2995.0,2985.0,2985.0,2648.0
2017-07-11 12:00:00,2985.0,2990.0,2970.0,2975.0,14329.0
2017-07-11 13:00:00,2970.0,2995.0,2965.0,2980.0,3276.0
2017-07-11 14:00:00,2975.0,2990.0,2965.0,2965.0,9903.0
2017-07-11 15:00:00,2970.0,2975.0,2965.0,2975.0,3173.0
2017-07-12 09:00:00,2950.0,2950.0,2935.0,2935.0,1173.0
2017-07-12 10:00:00,2955.0,2955.0,2930.0,2950.0,2445.0
2017-07-12 11:00:00,2955.0,2955.0,2950.0,2955.0,2267.0
2017-07-12 12:00:00,2975.0,2975.0,2905.0,2925.0,14735.0
2017-07-12 13:00:00,2935.0,2955.0,2935.0,2950.0,2763.0
2017-07-12 14:00:00,2930.0,2940.0,2905.0,2925.0,16785.0
2017-07-12 15:00:00,2950.0,2955.0,2950.0,2955.0,6028.0
2017-07-13 09:00:00,2865.0,2875.0,2845.0,2845.0,30248.0
2017-07-13 10:00:00,2855.0,2860.0,2850.0,2860.0,1964.0
2017-07-13 11:00:00,2875.0,2890.0,2865.0,2865.0,7570.0
2017-07-13 12:00:00,2940.0,2940.0,2845.0,2900.0,37824.0
2017-07-13 13:00:00,2875.0,2880.0,2860.0,2875.0,7172.0
2017-07-13 14:00:00,2875.0,2885.0,2860.0,2875.0,7811.0
2017-07-13 15:00:00,2875.0,2880.0,2860.0,2880.0,11462.0
2017-07-14 09:00:00,2900.0,2900.0,2860.0,2870.0,5482.0
2017-07-14 10:00:00,2870.0,2885.0,2860.0,2860.0,3490.0
2017-07-14 11:00:00,2860.0,2880.0,2860.0,2880.0,1573.0
2017-07-14 12:00:00,2880.0,2880.0,2865.0,2865.0,1573.0
2017-07-14 13:00:00,2865.0,2870.0,2865.0,2870.0,384.0
2017-07-14 14:00:00,2870.0,2875.0,2865.0,2865.0,3926.0
2017-07-14 15:00:00,2865.0,2870.0,2855.0,2860.0,5137.0
2017-07-17 09:00:00,3030.0,3035.0,3020.0,3035.0,8619.0
2017-07-17 10:00:00,3015.0,3040.0,3005.0,3030.0,29791.0
2017-07-17 11:00:00,3005.0,3025.0,2995.0,3015.0,42298.0
2017-07-17 12:00:00,2910.0,2980.0,2910.0,2975.0,16197.0
2017-07-17 13:00:00,2955.0,2985.0,2955.0,2965.0,6520.0
2017-07-17 14:00:00,2965.0,3030.0,2965.0,3010.0,29806.0
2017-07-17 15:00:00,2870.0,2910.0,2870.0,2910.0,13493.0
2017-07-18 09:00:00,3055.0,3075.0,3050.0,3075.0,24332.0
2017-07-18 10:00:00,3070.0,3090.0,3055.0,3080.0,29701.0
2017-07-18 11:00:00,3070.0,3085.0,3070.0,3075.0,3342.0
2017-07-18 12:00:00,3080.0,3085.0,3075.0,3080.0,2634.0
2017-07-18 13:00:00,3080.0,3080.0,3065.0,3080.0,8010.0
2017-07-18 14:00:00,3080.0,3080.0,3050.0,3080.0,24834.0
2017-07-18 15:00:00,3050.0,3090.0,3020.0,3055.0,42085.0
2017-07-19 09:00:00,3090.0,3090.0,3075.0,3090.0,6244.0
2017-07-19 10:00:00,3080.0,3090.0,3065.0,3080.0,11746.0
2017-07-19 11:00:00,3100.0,3110.0,3080.0,3080.0,11499.0
2017-07-19 12:00:00,3090.0,3120.0,3080.0,3095.0,7224.0
2017-07-19 13:00:00,3140.0,3155.0,3100.0,3100.0,24703.0
2017-07-19 14:00:00,3130.0,3150.0,3055.0,3140.0,72066.0
2017-07-19 15:00:00,3090.0,3105.0,3085.0,3100.0,16628.0
2017-07-20 09:00:00,3080.0,3090.0,3075.0,3090.0,3891.0
2017-07-20 10:00:00,3070.0,3085.0,3030.0,3085.0,11958.0
2017-07-20 11:00:00,3035.0,3075.0,3035.0,3075.0,1408.0
2017-07-20 12:00:00,3075.0,3075.0,3060.0,3070.0,9507.0
2017-07-20 13:00:00,3080.0,3090.0,3070.0,3085.0,1756.0
2017-07-20 14:00:00,3090.0,3100.0,3070.0,3080.0,12526.0
2017-07-20 15:00:00,3070.0,3070.0,3030.0,3065.0,14822.0
2017-07-21 09:00:00,3125.0,3125.0,3090.0,3105.0,3595.0
2017-07-21 10:00:00,3105.0,3105.0,3075.0,3100.0,9642.0
2017-07-21 11:00:00,3095.0,3100.0,3085.0,3090.0,2062.0
2017-07-21 12:00:00,3090.0,3090.0,3070.0,3080.0,6861.0
2017-07-21 13:00:00,3080.0,3080.0,2990.0,3035.0,53590.0
2017-07-21 14:00:00,3040.0,3070.0,3005.0,3040.0,19599.0
2017-07-21 15:00:00,3040.0,3060.0,3030.0,3060.0,6555.0
2017-07-24 09:00:00,3085.0,3120.0,3075.0,3115.0,18905.0
2017-07-24 10:00:00,3075.0,3090.0,3055.0,3085.0,13980.0
2017-07-24 11:00:00,3055.0,3070.0,3045.0,3070.0,7559.0
2017-07-24 12:00:00,3055.0,3060.0,3050.0,3060.0,3939.0
2017-07-24 13:00:00,3065.0,3065.0,3035.0,3055.0,2413.0
2017-07-24 14:00:00,3050.0,3060.0,3015.0,3055.0,9619.0
2017-07-24 15:00:00,3080.0,3080.0,3045.0,3070.0,14226.0
2017-07-25 09:00:00,3115.0,3120.0,3080.0,3095.0,9471.0
2017-07-25 10:00:00,3095.0,3095.0,3080.0,3080.0,1678.0
2017-07-25 11:00:00,3075.0,3085.0,3075.0,3080.0,1489.0
2017-07-25 12:00:00,3085.0,3085.0,3080.0,3085.0,597.0
2017-07-25 13:00:00,3085.0,3085.0,3080.0,3085.0,406.0
2017-07-25 14:00:00,3085.0,3085.0,3080.0,3085.0,1063.0
2017-07-25 15:00:00,3120.0,3135.0,3095.0,3120.0,8015.0
2017-07-26 09:00:00,3065.0,3065.0,3015.0,3015.0,20375.0
2017-07-26 10:00:00,3050.0,3055.0,3035.0,3055.0,515.0
2017-07-26 11:00:00,3075.0,3075.0,3055.0,3060.0,1846.0
2017-07-26 12:00:00,3050.0,3075.0,3015.0,3050.0,4991.0
2017-07-26 13:00:00,3085.0,3100.0,3040.0,3050.0,4516.0
2017-07-26 14:00:00,3050.0,3055.0,3020.0,3050.0,3202.0
2017-07-26 15:00:00,3055.0,3075.0,3040.0,3075.0,4236.0
2017-07-27 09:00:00,3005.0,3060.0,3005.0,3045.0,7694.0
2017-07-27 10:00:00,3030.0,3040.0,3000.0,3000.0,12306.0
2017-07-27 11:00:00,3010.0,3090.0,3010.0,3075.0,9746.0
2017-07-27 12:00:00,3070.0,3075.0,3060.0,3060.0,328.0
2017-07-27 13:00:00,3060.0,3070.0,3045.0,3070.0,5011.0
2017-07-27 14:00:00,3060.0,3070.0,3050.0,3065.0,3563.0
2017-07-27 15:00:00,3060.0,3060.0,3050.0,3050.0,2590.0
2017-07-28 09:00:00,3385.0,3385.0,3140.0,3175.0,440242.0
2017-07-28 10:00:00,3185.0,3275.0,3150.0,3275.0,124346.0
2017-07-28 11:00:00,3170.0,3280.0,3160.0,3185.0,132660.0
2017-07-28 12:00:00,3415.0,3435.0,3340.0,3385.0,144744.0
2017-07-28 13:00:00,3340.0,3565.0,3300.0,3400.0,1044215.0
2017-07-28 14:00:00,3050.0,3640.0,3050.0,3340.0,1695797.0
2017-07-28 15:00:00,3400.0,3470.0,3300.0,3415.0,458270.0
2017-07-31 09:00:00,3340.0,3350.0,3210.0,3220.0,292960.0
2017-07-31 10:00:00,3250.0,3295.0,3215.0,3295.0,61997.0
2017-07-31 11:00:00,3295.0,3480.0,3280.0,3345.0,557749.0
2017-07-31 12:00:00,3345.0,3375.0,3315.0,3345.0,43804.0
2017-07-31 13:00:00,3340.0,3345.0,3215.0,3290.0,131551.0
2017-07-31 14:00:00,3280.0,3330.0,3245.0,3320.0,47755.0
2017-07-31 15:00:00,3305.0,3365.0,3300.0,3365.0,75377.0
2017-08-01 09:00:00,3310.0,3350.0,3275.0,3275.0,61941.0
2017-08-01 10:00:00,3290.0,3320.0,3245.0,3315.0,104681.0
2017-08-01 11:00:00,3325.0,3325.0,3290.0,3290.0,68313.0
2017-08-01 12:00:00,3365.0,3520.0,3335.0,3425.0,433034.0
2017-08-01 13:00:00,3345.0,3365.0,3315.0,3340.0,50483.0
2017-08-01 14:00:00,3425.0,3425.0,3320.0,3340.0,84582.0
2017-08-01 15:00:00,3330.0,3345.0,3300.0,3330.0,31864.0
2017-08-02 09:00:00,3200.0,3215.0,3170.0,3200.0,57418.0
2017-08-02 10:00:00,3200.0,3320.0,3195.0,3320.0,100440.0
2017-08-02 11:00:00,3195.0,3205.0,3180.0,3200.0,27063.0
2017-08-02 12:00:00,3250.0,3275.0,3175.0,3210.0,149455.0
2017-08-02 13:00:00,3205.0,3210.0,3185.0,3195.0,33879.0
2017-08-02 14:00:00,3220.0,3230.0,3205.0,3205.0,33369.0
2017-08-02 15:00:00,3195.0,3200.0,3185.0,3190.0,28903.0
2017-08-03 09:00:00,3345.0,3345.0,3230.0,3270.0,92054.0
2017-08-03 10:00:00,3270.0,3285.0,3240.0,3250.0,24970.0
2017-08-03 11:00:00,3240.0,3255.0,3210.0,3250.0,47535.0
2017-08-03 12:00:00,3245.0,3270.0,3235.0,3265.0,6947.0
2017-08-03 13:00:00,3255.0,3275.0,3240.0,3250.0,31688.0
2017-08-03 14:00:00,3250.0,3305.0,3230.0,3290.0,27741.0
2017-08-03 15:00:00,3290.0,3295.0,3245.0,3270.0,19121.0
2017-08-04 09:00:00,3270.0,3300.0,3270.0,3300.0,28147.0
2017-08-04 10:00:00,3290.0,3305.0,3235.0,3270.0,49350.0
2017-08-04 11:00:00,3250.0,3310.0,3250.0,3305.0,44755.0
2017-08-04 12:00:00,3270.0,3305.0,3215.0,3260.0,61829.0
2017-08-04 13:00:00,3250.0,3260.0,3230.0,3240.0,13537.0
2017-08-04 14:00:00,3225.0,3260.0,3225.0,3230.0,8135.0
2017-08-04 15:00:00,3245.0,3255.0,3245.0,3250.0,7680.0
2017-08-07 09:00:00,3325.0,3325.0,3200.0,3250.0,75246.0
2017-08-07 10:00:00,3240.0,3250.0,3220.0,3230.0,27572.0
2017-08-07 11:00:00,3235.0,3255.0,3225.0,3235.0,4771.0
2017-08-07 12:00:00,3235.0,3245.0,3220.0,3240.0,16391.0
2017-08-07 13:00:00,3235.0,3245.0,3210.0,3210.0,53946.0
2017-08-07 14:00:00,3210.0,3225.0,3180.0,3195.0,49907.0
2017-08-07 15:00:00,3195.0,3195.0,3175.0,3175.0,35375.0
2017-08-08 09:00:00,3195.0,3195.0,3165.0,3165.0,31238.0
2017-08-08 10:00:00,3190.0,3200.0,3180.0,3195.0,7638.0
2017-08-08 11:00:00,3195.0,3195.0,3185.0,3195.0,5470.0
2017-08-08 12:00:00,3200.0,3200.0,3185.0,3200.0,5619.0
2017-08-08 13:00:00,3190.0,3210.0,3170.0,3205.0,18886.0
2017-08-08 14:00:00,3180.0,3220.0,3155.0,3185.0,45608.0
2017-08-08 15:00:00,3195.0,3205.0,3185.0,3190.0,1591.0
2017-08-09 09:00:00,3140.0,3190.0,3140.0,3190.0,4828.0
2017-08-09 10:00:00,3195.0,3195.0,3125.0,3140.0,29839.0
2017-08-09 11:00:00,3150.0,3165.0,3135.0,3160.0,19602.0
2017-08-09 12:00:00,3170.0,3250.0,3160.0,3190.0,60039.0
2017-08-09 13:00:00,3150.0,3175.0,3135.0,3175.0,13754.0
2017-08-09 14:00:00,3195.0,3235.0,3165.0,3200.0,10059.0
2017-08-09 15:00:00,3170.0,3190.0,3125.0,3150.0,44790.0
2017-08-10 09:00:00,3150.0,3160.0,3135.0,3135.0,15263.0
2017-08-10 10:00:00,3195.0,3195.0,3150.0,3195.0,19462.0
2017-08-10 11:00:00,3195.0,3195.0,3160.0,3180.0,7742.0
2017-08-10 12:00:00,3180.0,3180.0,3110.0,3140.0,34885.0
2017-08-10 13:00:00,3145.0,3160.0,3120.0,3155.0,5986.0
2017-08-10 14:00:00,3150.0,3155.0,3120.0,3150.0,7241.0
2017-08-10 15:00:00,3145.0,3165.0,3130.0,3160.0,7816.0
2017-08-11 09:00:00,3110.0,3110.0,3085.0,3095.0,5582.0
2017-08-11 10:00:00,3095.0,3115.0,3080.0,3080.0,19104.0
2017-08-11 11:00:00,3085.0,3110.0,3085.0,3110.0,6125.0
2017-08-11 12:00:00,3085.0,3145.0,3070.0,3130.0,21493.0
2017-08-11 13:00:00,3095.0,3120.0,3075.0,3110.0,25027.0
2017-08-11 14:00:00,3130.0,3140.0,3100.0,3100.0,19303.0
2017-08-11 15:00:00,3100.0,3105.0,3085.0,3085.0,2047.0
2017-08-14 09:00:00,3100.0,3155.0,3090.0,3100.0,12189.0
2017-08-14 10:00:00,3105.0,3115.0,3095.0,3105.0,5471.0
2017-08-14 11:00:00,3105.0,3110.0,3100.0,3105.0,5737.0
2017-08-14 12:00:00,3105.0,3110.0,3095.0,3110.0,5701.0
2017-08-14 13:00:00,3110.0,3130.0,3090.0,3110.0,13812.0
2017-08-14 14:00:00,3110.0,3110.0,3090.0,3110.0,4028.0
2017-08-14 15:00:00,3105.0,3105.0,3070.0,3070.0,14185.0
2017-08-16 09:00:00,3040.0,3040.0,3005.0,3010.0,43655.0
2017-08-16 10:00:00,3055.0,3060.0,3025.0,3035.0,26246.0
2017-08-16 11:00:00,3075.0,3075.0,3035.0,3060.0,23347.0
2017-08-16 12:00:00,3100.0,3100.0,3035.0,3065.0,21872.0
2017-08-16 13:00:00,3080.0,3085.0,3070.0,3075.0,4075.0
2017-08-16 14:00:00,3065.0,3080.0,3055.0,3080.0,3885.0
2017-08-16 15:00:00,3070.0,3080.0,3065.0,3075.0,6668.0
2017-08-17 09:00:00,2995.0,3000.0,2985.0,2995.0,5987.0
2017-08-17 10:00:00,2995.0,3000.0,2985.0,3000.0,9425.0
2017-08-17 11:00:00,3000.0,3010.0,2985.0,2990.0,5787.0
2017-08-17 12:00:00,2980.0,3000.0,2920.0,2985.0,54310.0
2017-08-17 13:00:00,2980.0,3020.0,2970.0,3015.0,8913.0
2017-08-17 14:00:00,2985.0,2990.0,2960.0,2970.0,24935.0
2017-08-17 15:00:00,3010.0,3015.0,2985.0,2985.0,9657.0
2017-08-18 09:00:00,3020.0,3020.0,2950.0,2990.0,12523.0
2017-08-18 10:00:00,2980.0,2985.0,2950.0,2980.0,6238.0
2017-08-18 11:00:00,2985.0,2995.0,2980.0,2995.0,2236.0
2017-08-18 12:00:00,2995.0,3000.0,2990.0,3000.0,2932.0
2017-08-18 13:00:00,2990.0,3000.0,2980.0,2995.0,3601.0
2017-08-18 14:00:00,2995.0,2995.0,2980.0,2995.0,9617.0
2017-08-18 15:00:00,2990.0,3005.0,2980.0,3000.0,5795.0
2017-08-21 09:00:00,2980.0,2985.0,2970.0,2985.0,21651.0
2017-08-21 10:00:00,2970.0,2985.0,2970.0,2985.0,1309.0
2017-08-21 11:00:00,2985.0,2995.0,2980.0,2980.0,8556.0
2017-08-21 12:00:00,3005.0,3040.0,2990.0,2990.0,11486.0
2017-08-21 13:00:00,3000.0,3000.0,2975.0,2995.0,12541.0
2017-08-21 14:00:00,2990.0,3005.0,2990.0,3000.0,3463.0
2017-08-21 15:00:00,2995.0,2995.0,2985.0,2990.0,2728.0
2017-08-22 09:00:00,2975.0,3010.0,2975.0,3000.0,8498.0
2017-08-22 10:00:00,2990.0,3000.0,2985.0,2990.0,5930.0
2017-08-22 11:00:00,2990.0,3000.0,2990.0,2990.0,3094.0
2017-08-22 12:00:00,2990.0,2995.0,2985.0,2990.0,2181.0
2017-08-22 13:00:00,2990.0,2995.0,2985.0,2985.0,8928.0
2017-08-22 14:00:00,2985.0,2995.0,2975.0,2990.0,12822.0
2017-08-22 15:00:00,2980.0,2995.0,2970.0,2995.0,4946.0
2017-08-23 09:00:00,2995.0,3005.0,2990.0,3000.0,5579.0
2017-08-23 10:00:00,2995.0,3000.0,2995.0,2995.0,16521.0
2017-08-23 11:00:00,3000.0,3000.0,2990.0,2995.0,4313.0
2017-08-23 12:00:00,3000.0,3005.0,2990.0,3005.0,7244.0
2017-08-23 13:00:00,3000.0,3000.0,2990.0,3000.0,11801.0
2017-08-23 14:00:00,2995.0,3020.0,2990.0,2990.0,13718.0
2017-08-23 15:00:00,3000.0,3000.0,2990.0,3000.0,9488.0
2017-08-24 09:00:00,3020.0,3020.0,2915.0,2970.0,40659.0
2017-08-24 10:00:00,2970.0,2985.0,2970.0,2980.0,1243.0
2017-08-24 11:00:00,2980.0,2990.0,2960.0,2980.0,4888.0
2017-08-24 12:00:00,2980.0,2990.0,2975.0,2985.0,2131.0
2017-08-24 13:00:00,2980.0,2985.0,2970.0,2975.0,4330.0
2017-08-24 14:00:00,2975.0,2985.0,2970.0,2970.0,5502.0
2017-08-24 15:00:00,2970.0,2985.0,2970.0,2985.0,3413.0
2017-08-25 09:00:00,3040.0,3050.0,3015.0,3030.0,7105.0
2017-08-25 10:00:00,3040.0,3040.0,3020.0,3035.0,9059.0
2017-08-25 11:00:00,3030.0,3055.0,3030.0,3045.0,23095.0
2017-08-25 12:00:00,3030.0,3030.0,3010.0,3020.0,3965.0
2017-08-25 13:00:00,2985.0,3025.0,2970.0,3005.0,23682.0
2017-08-25 14:00:00,3020.0,3040.0,3010.0,3040.0,4002.0
2017-08-25 15:00:00,3005.0,3045.0,2995.0,3030.0,19838.0
2017-08-28 09:00:00,3060.0,3060.0,3000.0,3025.0,14278.0
2017-08-28 10:00:00,3015.0,3025.0,2960.0,3010.0,17039.0
2017-08-28 11:00:00,3010.0,3025.0,2990.0,3005.0,5486.0
2017-08-28 12:00:00,3005.0,3025.0,2995.0,3010.0,4362.0
2017-08-28 13:00:00,3010.0,3015.0,3000.0,3000.0,7931.0
2017-08-28 14:00:00,3010.0,3010.0,2960.0,3005.0,15921.0
2017-08-28 15:00:00,2980.0,3030.0,2975.0,3030.0,11851.0
2017-08-29 09:00:00,3000.0,3025.0,3000.0,3025.0,3841.0
2017-08-29 10:00:00,3005.0,3005.0,2995.0,3000.0,1480.0
2017-08-29 11:00:00,2995.0,3005.0,2995.0,3005.0,1572.0
2017-08-29 12:00:00,2990.0,3000.0,2965.0,3000.0,21213.0
2017-08-29 13:00:00,2975.0,2990.0,2970.0,2990.0,3126.0
2017-08-29 14:00:00,2995.0,3005.0,2975.0,2990.0,17915.0
2017-08-29 15:00:00,2990.0,3000.0,2985.0,2995.0,2675.0
2017-08-30 09:00:00,3005.0,3010.0,2985.0,3005.0,8718.0
2017-08-30 10:00:00,3005.0,3100.0,3005.0,3100.0,68842.0
2017-08-30 11:00:00,3000.0,3010.0,3000.0,3010.0,2212.0
2017-08-30 12:00:00,3015.0,3015.0,2960.0,3010.0,20257.0
2017-08-30 13:00:00,3010.0,3010.0,3000.0,3010.0,1631.0
2017-08-30 14:00:00,3025.0,3025.0,3000.0,3015.0,4511.0
2017-08-30 15:00:00,3010.0,3010.0,3000.0,3000.0,1008.0
2017-08-31 09:00:00,3100.0,3270.0,3085.0,3160.0,300926.0
2017-08-31 10:00:00,3160.0,3170.0,3120.0,3135.0,20493.0
