Datetime,Open,High,Low,Close,Volume
2019-03-19 10:00:00,975.0,982.0,972.0,980.0,28350.0
2019-03-19 11:00:00,985.0,990.0,973.0,977.0,46934.0
2019-03-19 12:00:00,960.0,980.0,956.0,973.0,68653.0
2019-03-19 13:00:00,978.0,978.0,972.0,978.0,12451.0
2019-03-19 14:00:00,973.0,983.0,972.0,980.0,36632.0
2019-03-19 15:00:00,978.0,988.0,975.0,987.0,30682.0
2019-03-20 09:00:00,967.0,980.0,967.0,977.0,13195.0
2019-03-20 10:00:00,972.0,972.0,965.0,970.0,9818.0
2019-03-20 11:00:00,977.0,977.0,958.0,958.0,26290.0
2019-03-20 12:00:00,973.0,980.0,961.0,970.0,25426.0
2019-03-20 13:00:00,982.0,983.0,970.0,977.0,17553.0
2019-03-20 14:00:00,988.0,992.0,977.0,983.0,77663.0
2019-03-20 15:00:00,972.0,975.0,967.0,973.0,7247.0
2019-03-21 09:00:00,953.0,967.0,945.0,967.0,39930.0
2019-03-21 10:00:00,975.0,975.0,946.0,960.0,57668.0
2019-03-21 11:00:00,965.0,965.0,953.0,953.0,20111.0
2019-03-21 12:00:00,985.0,992.0,973.0,985.0,34818.0
2019-03-21 13:00:00,968.0,992.0,967.0,985.0,73019.0
2019-03-21 14:00:00,968.0,988.0,950.0,967.0,70173.0
2019-03-21 15:00:00,980.0,983.0,972.0,975.0,6044.0
2019-03-22 09:00:00,960.0,963.0,943.0,953.0,60671.0
2019-03-22 10:00:00,953.0,955.0,929.0,943.0,63405.0
2019-03-22 11:00:00,939.0,945.0,934.0,943.0,32733.0
2019-03-22 12:00:00,943.0,956.0,943.0,955.0,10236.0
2019-03-22 13:00:00,953.0,963.0,950.0,963.0,29555.0
2019-03-22 14:00:00,961.0,1034.0,961.0,1026.0,749935.0
2019-03-22 15:00:00,1026.0,1043.0,1022.0,1026.0,361983.0
2019-03-25 09:00:00,1044.0,1073.0,1034.0,1048.0,181593.0
2019-03-25 10:00:00,1070.0,1070.0,1031.0,1044.0,168226.0
2019-03-25 11:00:00,1048.0,1081.0,1048.0,1065.0,175646.0
2019-03-25 12:00:00,1078.0,1146.0,1034.0,1065.0,1489098.0
2019-03-25 13:00:00,1010.0,1105.0,1004.0,1078.0,921874.0
2019-03-25 14:00:00,1005.0,1031.0,990.0,1017.0,250884.0
2019-03-25 15:00:00,1068.0,1078.0,1041.0,1065.0,211780.0
2019-03-26 09:00:00,1054.0,1110.0,1017.0,1034.0,473143.0
2019-03-26 10:00:00,1032.0,1044.0,1016.0,1027.0,136058.0
2019-03-26 11:00:00,1027.0,1046.0,1026.0,1038.0,56700.0
2019-03-26 12:00:00,1038.0,1065.0,1038.0,1065.0,90373.0
2019-03-26 13:00:00,1065.0,1085.0,1049.0,1076.0,114856.0
2019-03-26 14:00:00,1076.0,1088.0,1049.0,1059.0,216233.0
2019-03-26 15:00:00,1061.0,1068.0,1058.0,1068.0,49913.0
2019-03-27 09:00:00,1350.0,1353.0,1234.0,1261.0,2789852.0
2019-03-27 10:00:00,1357.0,1384.0,1291.0,1352.0,3809357.0
2019-03-27 11:00:00,1203.0,1365.0,1200.0,1353.0,5927995.0
2019-03-27 12:00:00,1254.0,1262.0,1188.0,1203.0,1732605.0
2019-03-27 13:00:00,1119.0,1249.0,1114.0,1218.0,3748333.0
2019-03-27 14:00:00,1095.0,1154.0,1081.0,1119.0,1193513.0
2019-03-27 15:00:00,1218.0,1291.0,1195.0,1254.0,4229907.0
2019-03-28 09:00:00,1261.0,1288.0,1237.0,1266.0,1820311.0
2019-03-28 10:00:00,1266.0,1293.0,1245.0,1262.0,739425.0
2019-03-28 11:00:00,1261.0,1279.0,1249.0,1254.0,406499.0
2019-03-28 12:00:00,1252.0,1269.0,1247.0,1266.0,208047.0
2019-03-28 13:00:00,1266.0,1272.0,1254.0,1255.0,249176.0
2019-03-28 14:00:00,1254.0,1255.0,1220.0,1254.0,668150.0
2019-03-28 15:00:00,1254.0,1276.0,1250.0,1276.0,594130.0
2019-03-29 09:00:00,1183.0,1198.0,1176.0,1185.0,507826.0
2019-03-29 10:00:00,1178.0,1183.0,1163.0,1183.0,211046.0
2019-03-29 11:00:00,1183.0,1183.0,1142.0,1142.0,442632.0
2019-03-29 12:00:00,1171.0,1181.0,1161.0,1178.0,225312.0
2019-03-29 13:00:00,1272.0,1289.0,1203.0,1215.0,1364846.0
2019-03-29 14:00:00,1178.0,1186.0,1171.0,1178.0,155335.0
2019-03-29 15:00:00,1215.0,1215.0,1157.0,1171.0,1105194.0
2019-04-01 09:00:00,1149.0,1159.0,1127.0,1146.0,603407.0
2019-04-01 10:00:00,1146.0,1149.0,1127.0,1129.0,213995.0
2019-04-01 11:00:00,1129.0,1149.0,1129.0,1142.0,94851.0
2019-04-01 12:00:00,1142.0,1149.0,1137.0,1149.0,47434.0
2019-04-01 13:00:00,1149.0,1161.0,1142.0,1161.0,239858.0
2019-04-01 14:00:00,1159.0,1168.0,1147.0,1152.0,469483.0
2019-04-01 15:00:00,1152.0,1164.0,1151.0,1157.0,198530.0
2019-04-02 09:00:00,1173.0,1173.0,1163.0,1173.0,174210.0
2019-04-02 10:00:00,1157.0,1176.0,1152.0,1159.0,327433.0
2019-04-02 11:00:00,1159.0,1176.0,1156.0,1171.0,231696.0
2019-04-02 12:00:00,1149.0,1159.0,1146.0,1152.0,100966.0
2019-04-02 13:00:00,1152.0,1163.0,1147.0,1149.0,170939.0
2019-04-02 14:00:00,1146.0,1157.0,1134.0,1152.0,305601.0
2019-04-02 15:00:00,1154.0,1161.0,1151.0,1159.0,49832.0
2019-04-03 09:00:00,1173.0,1176.0,1137.0,1144.0,358611.0
2019-04-03 10:00:00,1144.0,1149.0,1139.0,1142.0,124449.0
2019-04-03 11:00:00,1141.0,1154.0,1137.0,1147.0,143402.0
2019-04-03 12:00:00,1146.0,1151.0,1142.0,1151.0,42829.0
2019-04-03 13:00:00,1149.0,1151.0,1141.0,1146.0,87314.0
2019-04-03 14:00:00,1146.0,1151.0,1141.0,1146.0,61868.0
2019-04-03 15:00:00,1146.0,1149.0,1141.0,1142.0,75988.0
2019-04-04 09:00:00,1088.0,1100.0,1088.0,1098.0,89737.0
2019-04-04 10:00:00,1098.0,1107.0,1095.0,1105.0,123718.0
2019-04-04 11:00:00,1098.0,1098.0,1078.0,1087.0,361363.0
2019-04-04 12:00:00,1105.0,1110.0,1100.0,1110.0,124158.0
2019-04-04 13:00:00,1110.0,1114.0,1100.0,1103.0,91722.0
2019-04-04 14:00:00,1103.0,1108.0,1097.0,1098.0,99661.0
2019-04-04 15:00:00,1142.0,1151.0,1098.0,1105.0,596897.0
2019-04-05 09:00:00,1107.0,1124.0,1103.0,1105.0,210725.0
2019-04-05 10:00:00,1105.0,1115.0,1098.0,1110.0,89779.0
2019-04-05 11:00:00,1110.0,1115.0,1107.0,1115.0,27295.0
2019-04-05 12:00:00,1114.0,1139.0,1110.0,1122.0,422487.0
2019-04-05 13:00:00,1120.0,1129.0,1114.0,1124.0,164411.0
2019-04-05 14:00:00,1124.0,1125.0,1119.0,1122.0,101231.0
2019-04-05 15:00:00,1108.0,1114.0,1093.0,1107.0,234521.0
2019-04-08 09:00:00,1090.0,1097.0,1090.0,1093.0,73683.0
2019-04-08 10:00:00,1100.0,1105.0,1085.0,1090.0,143423.0
2019-04-08 11:00:00,1107.0,1107.0,1098.0,1100.0,30768.0
2019-04-08 12:00:00,1105.0,1115.0,1103.0,1112.0,34868.0
2019-04-08 13:00:00,1107.0,1110.0,1098.0,1105.0,72315.0
2019-04-08 14:00:00,1112.0,1112.0,1098.0,1102.0,44196.0
2019-04-08 15:00:00,1117.0,1122.0,1095.0,1107.0,207778.0
2019-04-09 09:00:00,1097.0,1114.0,1092.0,1105.0,47758.0
2019-04-09 10:00:00,1108.0,1114.0,1103.0,1105.0,64251.0
2019-04-09 11:00:00,1105.0,1110.0,1098.0,1110.0,36259.0
2019-04-09 12:00:00,1102.0,1102.0,1093.0,1097.0,10234.0
2019-04-09 13:00:00,1102.0,1105.0,1092.0,1095.0,76002.0
2019-04-09 14:00:00,1093.0,1110.0,1088.0,1102.0,120123.0
2019-04-09 15:00:00,1095.0,1103.0,1087.0,1103.0,60950.0
2019-04-10 09:00:00,1103.0,1105.0,1093.0,1102.0,72859.0
2019-04-10 10:00:00,1102.0,1122.0,1098.0,1110.0,165137.0
2019-04-10 11:00:00,1112.0,1125.0,1108.0,1122.0,96562.0
2019-04-10 12:00:00,1122.0,1130.0,1115.0,1119.0,117813.0
2019-04-10 13:00:00,1120.0,1122.0,1115.0,1120.0,53000.0
2019-04-10 14:00:00,1120.0,1130.0,1119.0,1124.0,79742.0
2019-04-10 15:00:00,1125.0,1127.0,1119.0,1127.0,59253.0
2019-04-11 09:00:00,1115.0,1115.0,1108.0,1110.0,34254.0
2019-04-11 10:00:00,1114.0,1119.0,1108.0,1115.0,45430.0
2019-04-11 11:00:00,1120.0,1120.0,1112.0,1114.0,26018.0
2019-04-11 12:00:00,1117.0,1120.0,1112.0,1117.0,29616.0
2019-04-11 13:00:00,1119.0,1124.0,1108.0,1117.0,90364.0
2019-04-11 14:00:00,1132.0,1137.0,1115.0,1119.0,171801.0
2019-04-11 15:00:00,1115.0,1120.0,1110.0,1120.0,46579.0
2019-04-12 09:00:00,1110.0,1130.0,1110.0,1112.0,110128.0
2019-04-12 10:00:00,1117.0,1120.0,1112.0,1115.0,39347.0
2019-04-12 11:00:00,1115.0,1115.0,1110.0,1110.0,30967.0
2019-04-12 12:00:00,1110.0,1119.0,1110.0,1119.0,15275.0
2019-04-12 13:00:00,1117.0,1117.0,1108.0,1115.0,39129.0
2019-04-12 14:00:00,1115.0,1117.0,1110.0,1114.0,32245.0
2019-04-12 15:00:00,1112.0,1114.0,1107.0,1107.0,38125.0
2019-04-15 09:00:00,1087.0,1087.0,1078.0,1080.0,65080.0
2019-04-15 10:00:00,1080.0,1087.0,1075.0,1075.0,43723.0
2019-04-15 11:00:00,1071.0,1087.0,1068.0,1087.0,30268.0
2019-04-15 12:00:00,1107.0,1115.0,1073.0,1075.0,242344.0
2019-04-15 13:00:00,1075.0,1078.0,1068.0,1071.0,45084.0
2019-04-15 14:00:00,1075.0,1078.0,1056.0,1075.0,230222.0
2019-04-15 15:00:00,1075.0,1075.0,1068.0,1071.0,25842.0
2019-04-16 09:00:00,1076.0,1085.0,1059.0,1065.0,122216.0
2019-04-16 10:00:00,1065.0,1065.0,1058.0,1058.0,49207.0
2019-04-16 11:00:00,1059.0,1070.0,1059.0,1061.0,25574.0
2019-04-16 12:00:00,1061.0,1070.0,1056.0,1068.0,19170.0
2019-04-16 13:00:00,1068.0,1073.0,1065.0,1073.0,24007.0
2019-04-16 14:00:00,1073.0,1073.0,1065.0,1071.0,23726.0
2019-04-16 15:00:00,1071.0,1073.0,1066.0,1066.0,22025.0
2019-04-17 09:00:00,1093.0,1098.0,1090.0,1098.0,48436.0
2019-04-17 10:00:00,1090.0,1098.0,1081.0,1090.0,61799.0
2019-04-17 11:00:00,1087.0,1112.0,1085.0,1090.0,186090.0
2019-04-17 12:00:00,1066.0,1095.0,1066.0,1088.0,120387.0
2019-04-17 13:00:00,1090.0,1090.0,1081.0,1085.0,31869.0
2019-04-17 14:00:00,1088.0,1097.0,1087.0,1090.0,75596.0
2019-04-17 15:00:00,1085.0,1087.0,1078.0,1087.0,24132.0
2019-04-18 09:00:00,1088.0,1088.0,1070.0,1083.0,53576.0
2019-04-18 10:00:00,1092.0,1093.0,1087.0,1090.0,24091.0
2019-04-18 11:00:00,1076.0,1092.0,1070.0,1083.0,57955.0
2019-04-18 12:00:00,1097.0,1098.0,1088.0,1095.0,50457.0
2019-04-18 13:00:00,1112.0,1112.0,1095.0,1100.0,87227.0
2019-04-18 14:00:00,1095.0,1098.0,1088.0,1093.0,31447.0
2019-04-18 15:00:00,1095.0,1120.0,1090.0,1112.0,299435.0
2019-04-19 09:00:00,1085.0,1085.0,1078.0,1081.0,19481.0
2019-04-19 10:00:00,1087.0,1088.0,1080.0,1083.0,25528.0
2019-04-19 11:00:00,1087.0,1090.0,1081.0,1087.0,39918.0
2019-04-19 12:00:00,1081.0,1103.0,1081.0,1088.0,72810.0
2019-04-19 13:00:00,1095.0,1097.0,1087.0,1092.0,35538.0
2019-04-19 14:00:00,1087.0,1098.0,1081.0,1097.0,34344.0
2019-04-19 15:00:00,1092.0,1092.0,1085.0,1085.0,13058.0
2019-04-22 09:00:00,1081.0,1097.0,1081.0,1087.0,37328.0
2019-04-22 10:00:00,1087.0,1087.0,1073.0,1087.0,39071.0
2019-04-22 11:00:00,1085.0,1087.0,1075.0,1080.0,14120.0
2019-04-22 12:00:00,1080.0,1081.0,1073.0,1078.0,11438.0
2019-04-22 13:00:00,1078.0,1080.0,1075.0,1078.0,7878.0
2019-04-22 14:00:00,1076.0,1081.0,1075.0,1081.0,16541.0
2019-04-22 15:00:00,1081.0,1088.0,1081.0,1088.0,18189.0
2019-04-23 09:00:00,1059.0,1071.0,1056.0,1058.0,37383.0
2019-04-23 10:00:00,1075.0,1076.0,1058.0,1066.0,78644.0
2019-04-23 11:00:00,1073.0,1076.0,1066.0,1075.0,31417.0
2019-04-23 12:00:00,1076.0,1080.0,1073.0,1078.0,35934.0
2019-04-23 13:00:00,1075.0,1081.0,1071.0,1076.0,32072.0
2019-04-23 14:00:00,1080.0,1098.0,1073.0,1083.0,111951.0
2019-04-23 15:00:00,1075.0,1081.0,1071.0,1073.0,17236.0
2019-04-24 09:00:00,1058.0,1071.0,1056.0,1068.0,55329.0
2019-04-24 10:00:00,1065.0,1071.0,1061.0,1070.0,34200.0
2019-04-24 11:00:00,1070.0,1070.0,1061.0,1061.0,15382.0
2019-04-24 12:00:00,1063.0,1066.0,1058.0,1059.0,23242.0
2019-04-24 13:00:00,1059.0,1063.0,1048.0,1059.0,61779.0
2019-04-24 14:00:00,1059.0,1063.0,1051.0,1061.0,17876.0
2019-04-24 15:00:00,1061.0,1061.0,1053.0,1053.0,15164.0
2019-04-25 09:00:00,1049.0,1058.0,1043.0,1058.0,20519.0
2019-04-25 10:00:00,1056.0,1065.0,1056.0,1056.0,29547.0
2019-04-25 11:00:00,1053.0,1053.0,1041.0,1049.0,16140.0
2019-04-25 12:00:00,1053.0,1059.0,1024.0,1056.0,245271.0
2019-04-25 13:00:00,1063.0,1063.0,1049.0,1051.0,12917.0
2019-04-25 14:00:00,1054.0,1081.0,1046.0,1061.0,167385.0
2019-04-25 15:00:00,1051.0,1054.0,1048.0,1048.0,8483.0
2019-04-26 09:00:00,1044.0,1075.0,1034.0,1034.0,87073.0
2019-04-26 10:00:00,1034.0,1054.0,1024.0,1043.0,51616.0
2019-04-26 11:00:00,1043.0,1043.0,1032.0,1041.0,14554.0
2019-04-26 12:00:00,1039.0,1041.0,1031.0,1034.0,15641.0
2019-04-26 13:00:00,1038.0,1043.0,1034.0,1038.0,5133.0
2019-04-26 14:00:00,1038.0,1041.0,1031.0,1036.0,35347.0
2019-04-26 15:00:00,1036.0,1039.0,1031.0,1031.0,22535.0
2019-04-29 09:00:00,1058.0,1078.0,1049.0,1078.0,60194.0
2019-04-29 10:00:00,1039.0,1058.0,1036.0,1058.0,16051.0
2019-04-29 11:00:00,1038.0,1044.0,1034.0,1044.0,10450.0
2019-04-29 12:00:00,1022.0,1041.0,1022.0,1031.0,34271.0
2019-04-29 13:00:00,1038.0,1048.0,1034.0,1034.0,18100.0
2019-04-29 14:00:00,1032.0,1036.0,1024.0,1031.0,31923.0
2019-04-29 15:00:00,1034.0,1043.0,1034.0,1038.0,7931.0
2019-04-30 09:00:00,1071.0,1078.0,1068.0,1078.0,27297.0
2019-04-30 10:00:00,1078.0,1078.0,1076.0,1078.0,17826.0
2019-04-30 11:00:00,1071.0,1073.0,1068.0,1071.0,8792.0
2019-04-30 12:00:00,1080.0,1080.0,1054.0,1068.0,70310.0
2019-04-30 13:00:00,1063.0,1066.0,1059.0,1066.0,13394.0
2019-04-30 14:00:00,1066.0,1073.0,1066.0,1073.0,6828.0
2019-04-30 15:00:00,1068.0,1070.0,1059.0,1063.0,26937.0
2019-05-02 09:00:00,1078.0,1090.0,1065.0,1083.0,67741.0
2019-05-02 10:00:00,1080.0,1098.0,1078.0,1090.0,102316.0
2019-05-02 11:00:00,1088.0,1093.0,1081.0,1090.0,22801.0
2019-05-02 12:00:00,1087.0,1088.0,1083.0,1083.0,13102.0
2019-05-02 13:00:00,1085.0,1100.0,1083.0,1098.0,94370.0
2019-05-02 14:00:00,1098.0,1098.0,1092.0,1093.0,34537.0
2019-05-02 15:00:00,1095.0,1100.0,1093.0,1093.0,38023.0
2019-05-03 09:00:00,1080.0,1080.0,1075.0,1080.0,36729.0
2019-05-03 10:00:00,1081.0,1083.0,1078.0,1080.0,21584.0
2019-05-03 11:00:00,1081.0,1088.0,1081.0,1085.0,16776.0
2019-05-03 12:00:00,1088.0,1088.0,1076.0,1080.0,24753.0
2019-05-03 13:00:00,1080.0,1087.0,1078.0,1085.0,10628.0
2019-05-03 14:00:00,1081.0,1085.0,1081.0,1083.0,4640.0
2019-05-03 15:00:00,1087.0,1098.0,1078.0,1090.0,41754.0
2019-05-07 09:00:00,1056.0,1058.0,1051.0,1058.0,9449.0
2019-05-07 10:00:00,1044.0,1053.0,1044.0,1044.0,17357.0
2019-05-07 11:00:00,1058.0,1058.0,1044.0,1051.0,41520.0
2019-05-07 12:00:00,1053.0,1058.0,1048.0,1056.0,13617.0
2019-05-07 13:00:00,1059.0,1061.0,1048.0,1061.0,38967.0
2019-05-07 14:00:00,1071.0,1071.0,1031.0,1059.0,84585.0
2019-05-07 15:00:00,1054.0,1059.0,1049.0,1053.0,41362.0
2019-05-08 09:00:00,1027.0,1061.0,1024.0,1049.0,45877.0
2019-05-08 10:00:00,1049.0,1054.0,1038.0,1049.0,19495.0
2019-05-08 11:00:00,1048.0,1049.0,1041.0,1044.0,6878.0
2019-05-08 12:00:00,1048.0,1049.0,1039.0,1044.0,15144.0
2019-05-08 13:00:00,1044.0,1048.0,1039.0,1048.0,4308.0
2019-05-08 14:00:00,1044.0,1048.0,1031.0,1036.0,33647.0
2019-05-08 15:00:00,1036.0,1036.0,1024.0,1024.0,30728.0
2019-05-09 09:00:00,977.0,978.0,958.0,958.0,39416.0
2019-05-09 10:00:00,972.0,987.0,970.0,978.0,30969.0
2019-05-09 11:00:00,983.0,983.0,956.0,973.0,80675.0
2019-05-09 12:00:00,1026.0,1048.0,1014.0,1014.0,96051.0
2019-05-09 13:00:00,997.0,1000.0,978.0,978.0,65763.0
2019-05-09 14:00:00,1012.0,1016.0,990.0,995.0,82326.0
2019-05-09 15:00:00,978.0,995.0,965.0,983.0,24154.0
2019-05-10 09:00:00,978.0,997.0,978.0,997.0,34573.0
2019-05-10 10:00:00,946.0,978.0,938.0,978.0,30334.0
2019-05-10 11:00:00,975.0,975.0,936.0,950.0,22024.0
2019-05-10 12:00:00,960.0,994.0,914.0,958.0,79501.0
2019-05-10 13:00:00,980.0,985.0,968.0,968.0,13285.0
2019-05-10 14:00:00,961.0,978.0,956.0,978.0,18811.0
2019-05-10 15:00:00,968.0,980.0,963.0,975.0,5709.0
2019-05-13 09:00:00,987.0,1034.0,987.0,1022.0,67870.0
2019-05-13 10:00:00,1022.0,1026.0,1002.0,1005.0,15928.0
2019-05-13 11:00:00,1002.0,1009.0,997.0,1009.0,4139.0
2019-05-13 12:00:00,999.0,1007.0,995.0,1000.0,5029.0
2019-05-13 13:00:00,1000.0,1004.0,990.0,997.0,14334.0
2019-05-13 14:00:00,997.0,1000.0,980.0,980.0,16797.0
2019-05-13 15:00:00,980.0,988.0,965.0,965.0,17565.0
2019-05-14 09:00:00,960.0,970.0,953.0,970.0,12418.0
2019-05-14 10:00:00,958.0,968.0,953.0,961.0,15479.0
2019-05-14 11:00:00,967.0,968.0,958.0,968.0,6491.0
2019-05-14 12:00:00,936.0,965.0,933.0,943.0,49769.0
2019-05-14 13:00:00,968.0,972.0,967.0,967.0,7139.0
2019-05-14 14:00:00,951.0,973.0,950.0,970.0,12802.0
2019-05-14 15:00:00,967.0,973.0,956.0,968.0,11081.0
2019-05-15 09:00:00,1010.0,1012.0,1002.0,1005.0,17067.0
2019-05-15 10:00:00,1005.0,1007.0,995.0,1005.0,18899.0
2019-05-15 11:00:00,995.0,1016.0,994.0,1007.0,37042.0
2019-05-15 12:00:00,987.0,1000.0,983.0,997.0,18606.0
2019-05-15 13:00:00,983.0,987.0,980.0,987.0,4654.0
2019-05-15 14:00:00,985.0,988.0,973.0,987.0,11651.0
2019-05-15 15:00:00,970.0,988.0,961.0,985.0,15111.0
2019-05-16 09:00:00,992.0,1024.0,992.0,1004.0,53161.0
2019-05-16 10:00:00,1002.0,1004.0,988.0,997.0,20579.0
2019-05-16 11:00:00,999.0,1000.0,987.0,992.0,14494.0
2019-05-16 12:00:00,988.0,997.0,987.0,992.0,4666.0
2019-05-16 13:00:00,992.0,997.0,987.0,990.0,10620.0
2019-05-16 14:00:00,987.0,1000.0,985.0,1000.0,19705.0
2019-05-16 15:00:00,999.0,999.0,994.0,999.0,6272.0
2019-05-17 09:00:00,985.0,985.0,983.0,983.0,6698.0
2019-05-17 10:00:00,992.0,997.0,987.0,988.0,12139.0
2019-05-17 11:00:00,1002.0,1002.0,988.0,992.0,12092.0
2019-05-17 12:00:00,999.0,1007.0,994.0,1002.0,16728.0
2019-05-17 13:00:00,1007.0,1012.0,1000.0,1004.0,9495.0
2019-05-17 14:00:00,1005.0,1010.0,1004.0,1010.0,13774.0
2019-05-17 15:00:00,999.0,1004.0,995.0,1002.0,3297.0
2019-05-20 09:00:00,967.0,968.0,961.0,967.0,9892.0
2019-05-20 10:00:00,972.0,980.0,970.0,972.0,12342.0
2019-05-20 11:00:00,977.0,977.0,963.0,967.0,13899.0
2019-05-20 12:00:00,973.0,982.0,970.0,980.0,13673.0
2019-05-20 13:00:00,977.0,980.0,970.0,977.0,4310.0
2019-05-20 14:00:00,980.0,990.0,973.0,980.0,7339.0
2019-05-20 15:00:00,983.0,995.0,968.0,980.0,23165.0
2019-05-21 09:00:00,958.0,963.0,946.0,946.0,18602.0
2019-05-21 10:00:00,961.0,963.0,948.0,958.0,18033.0
2019-05-21 11:00:00,960.0,965.0,955.0,963.0,2607.0
2019-05-21 12:00:00,946.0,977.0,946.0,973.0,23167.0
2019-05-21 13:00:00,960.0,967.0,953.0,965.0,2813.0
2019-05-21 14:00:00,968.0,978.0,953.0,958.0,12750.0
2019-05-21 15:00:00,963.0,965.0,958.0,963.0,2012.0
2019-05-22 09:00:00,939.0,973.0,939.0,939.0,9494.0
2019-05-22 10:00:00,939.0,951.0,931.0,950.0,13157.0
2019-05-22 11:00:00,950.0,951.0,943.0,945.0,4022.0
2019-05-22 12:00:00,945.0,951.0,939.0,948.0,7004.0
2019-05-22 13:00:00,945.0,951.0,943.0,951.0,8930.0
2019-05-22 14:00:00,950.0,950.0,939.0,950.0,11170.0
2019-05-22 15:00:00,941.0,950.0,938.0,948.0,2985.0
2019-05-23 09:00:00,904.0,909.0,894.0,909.0,30183.0
2019-05-23 10:00:00,923.0,924.0,912.0,923.0,13115.0
2019-05-23 11:00:00,921.0,921.0,896.0,897.0,24842.0
2019-05-23 12:00:00,918.0,926.0,912.0,923.0,14360.0
2019-05-23 13:00:00,923.0,926.0,916.0,923.0,3433.0
2019-05-23 14:00:00,936.0,936.0,912.0,912.0,23529.0
2019-05-23 15:00:00,948.0,953.0,919.0,936.0,13054.0
2019-05-24 09:00:00,865.0,872.0,858.0,858.0,11816.0
2019-05-24 10:00:00,875.0,880.0,862.0,870.0,34234.0
2019-05-24 11:00:00,874.0,875.0,869.0,875.0,10287.0
2019-05-24 12:00:00,890.0,890.0,879.0,885.0,14037.0
2019-05-24 13:00:00,889.0,890.0,867.0,890.0,29309.0
2019-05-24 14:00:00,887.0,911.0,877.0,889.0,44588.0
2019-05-24 15:00:00,885.0,885.0,862.0,872.0,32469.0
2019-05-27 09:00:00,855.0,860.0,848.0,860.0,14652.0
2019-05-27 10:00:00,870.0,870.0,848.0,853.0,9299.0
2019-05-27 11:00:00,858.0,862.0,852.0,858.0,9413.0
2019-05-27 12:00:00,870.0,875.0,869.0,872.0,3995.0
2019-05-27 13:00:00,855.0,889.0,855.0,869.0,48157.0
2019-05-27 14:00:00,872.0,872.0,862.0,870.0,1609.0
2019-05-27 15:00:00,872.0,879.0,870.0,872.0,10755.0
2019-05-28 09:00:00,914.0,923.0,914.0,914.0,13474.0
2019-05-28 10:00:00,836.0,929.0,836.0,889.0,170142.0
2019-05-28 11:00:00,889.0,892.0,867.0,890.0,27711.0
2019-05-28 12:00:00,890.0,894.0,877.0,889.0,15857.0
2019-05-28 13:00:00,882.0,894.0,877.0,892.0,6614.0
2019-05-28 14:00:00,894.0,911.0,892.0,894.0,15951.0
2019-05-28 15:00:00,894.0,950.0,894.0,914.0,128927.0
2019-05-29 09:00:00,901.0,912.0,896.0,911.0,6605.0
2019-05-29 10:00:00,907.0,912.0,901.0,909.0,4946.0
2019-05-29 11:00:00,902.0,907.0,892.0,907.0,6616.0
2019-05-29 12:00:00,899.0,902.0,896.0,902.0,2741.0
2019-05-29 13:00:00,896.0,909.0,892.0,899.0,4822.0
2019-05-29 14:00:00,909.0,909.0,894.0,894.0,15379.0
2019-05-29 15:00:00,911.0,919.0,892.0,911.0,17947.0
2019-05-30 09:00:00,909.0,916.0,887.0,887.0,14576.0
2019-05-30 10:00:00,887.0,894.0,879.0,882.0,8412.0
2019-05-30 11:00:00,884.0,889.0,879.0,887.0,10725.0
2019-05-30 12:00:00,887.0,896.0,887.0,894.0,4874.0
2019-05-30 13:00:00,894.0,911.0,894.0,899.0,4755.0
2019-05-30 14:00:00,899.0,909.0,892.0,897.0,7972.0
2019-05-30 15:00:00,899.0,899.0,889.0,889.0,5548.0
2019-05-31 09:00:00,928.0,928.0,916.0,924.0,13812.0
2019-05-31 10:00:00,933.0,934.0,924.0,926.0,16577.0
2019-05-31 11:00:00,934.0,945.0,929.0,933.0,35140.0
2019-05-31 12:00:00,929.0,936.0,928.0,936.0,12507.0
2019-05-31 13:00:00,914.0,945.0,914.0,928.0,62287.0
2019-05-31 14:00:00,890.0,934.0,889.0,912.0,35963.0
2019-05-31 15:00:00,936.0,938.0,929.0,934.0,7128.0
2019-06-03 09:00:00,926.0,926.0,912.0,923.0,11450.0
2019-06-03 10:00:00,924.0,936.0,921.0,928.0,4459.0
2019-06-03 11:00:00,931.0,939.0,928.0,929.0,3843.0
2019-06-03 12:00:00,931.0,938.0,924.0,928.0,7188.0
2019-06-03 13:00:00,929.0,939.0,929.0,936.0,4613.0
2019-06-03 14:00:00,936.0,936.0,924.0,934.0,7910.0
2019-06-03 15:00:00,933.0,934.0,928.0,928.0,5975.0
2019-06-04 09:00:00,929.0,941.0,921.0,928.0,18090.0
2019-06-04 10:00:00,928.0,933.0,923.0,928.0,12419.0
2019-06-04 11:00:00,924.0,929.0,919.0,929.0,6068.0
2019-06-04 12:00:00,916.0,934.0,916.0,923.0,17247.0
2019-06-04 13:00:00,924.0,928.0,918.0,923.0,1485.0
2019-06-04 14:00:00,929.0,929.0,914.0,924.0,8875.0
2019-06-04 15:00:00,923.0,928.0,921.0,924.0,1492.0
2019-06-05 09:00:00,943.0,943.0,919.0,929.0,24865.0
2019-06-05 10:00:00,929.0,936.0,929.0,936.0,3867.0
2019-06-05 11:00:00,936.0,938.0,933.0,933.0,5818.0
2019-06-05 12:00:00,936.0,938.0,933.0,938.0,5161.0
2019-06-05 13:00:00,938.0,941.0,934.0,936.0,23875.0
2019-06-05 14:00:00,934.0,936.0,933.0,936.0,8797.0
