Datetime,Open,High,Low,Close,Volume
2018-03-08 13:00:00,2110.0,2115.0,2095.0,2110.0,6165.0
2018-03-08 14:00:00,2100.0,2100.0,2065.0,2080.0,29080.0
2018-03-08 15:00:00,2070.0,2100.0,2065.0,2085.0,56533.0
2018-03-09 09:00:00,2100.0,2100.0,2075.0,2095.0,15333.0
2018-03-09 10:00:00,2090.0,2100.0,2085.0,2095.0,4202.0
2018-03-09 11:00:00,2095.0,2100.0,2090.0,2090.0,643.0
2018-03-09 12:00:00,2080.0,2090.0,2065.0,2090.0,4961.0
2018-03-09 13:00:00,2110.0,2120.0,2080.0,2105.0,21614.0
2018-03-09 14:00:00,2095.0,2105.0,2065.0,2090.0,6950.0
2018-03-09 15:00:00,2075.0,2090.0,2075.0,2090.0,1372.0
2018-03-12 09:00:00,2105.0,2110.0,2085.0,2105.0,10433.0
2018-03-12 10:00:00,2105.0,2105.0,2095.0,2095.0,6833.0
2018-03-12 11:00:00,2095.0,2150.0,2095.0,2140.0,14232.0
2018-03-12 12:00:00,2125.0,2135.0,2125.0,2135.0,968.0
2018-03-12 13:00:00,2135.0,2150.0,2115.0,2150.0,17000.0
2018-03-12 14:00:00,2145.0,2145.0,2135.0,2135.0,2614.0
2018-03-12 15:00:00,2135.0,2145.0,2125.0,2140.0,8227.0
2018-03-13 09:00:00,2175.0,2180.0,2145.0,2180.0,4119.0
2018-03-13 10:00:00,2150.0,2185.0,2150.0,2180.0,8670.0
2018-03-13 11:00:00,2190.0,2190.0,2145.0,2150.0,10988.0
2018-03-13 12:00:00,2140.0,2160.0,2130.0,2155.0,8017.0
2018-03-13 13:00:00,2150.0,2195.0,2150.0,2190.0,19006.0
2018-03-13 14:00:00,2155.0,2155.0,2140.0,2150.0,4414.0
2018-03-13 15:00:00,2190.0,2195.0,2180.0,2190.0,4821.0
2018-03-14 09:00:00,2175.0,2185.0,2160.0,2180.0,6490.0
2018-03-14 10:00:00,2165.0,2190.0,2165.0,2190.0,3083.0
2018-03-14 11:00:00,2170.0,2195.0,2155.0,2195.0,14310.0
2018-03-14 12:00:00,2175.0,2190.0,2100.0,2180.0,30497.0
2018-03-14 13:00:00,2160.0,2185.0,2160.0,2175.0,2698.0
2018-03-14 14:00:00,2180.0,2190.0,2160.0,2160.0,16159.0
2018-03-14 15:00:00,2180.0,2190.0,2155.0,2185.0,14512.0
2018-03-15 09:00:00,2190.0,2200.0,2160.0,2180.0,9537.0
2018-03-15 10:00:00,2160.0,2185.0,2140.0,2180.0,32202.0
2018-03-15 11:00:00,2170.0,2185.0,2155.0,2185.0,2046.0
2018-03-15 12:00:00,2185.0,2185.0,2150.0,2150.0,720.0
2018-03-15 13:00:00,2170.0,2180.0,2150.0,2175.0,9829.0
2018-03-15 14:00:00,2155.0,2180.0,2140.0,2160.0,14088.0
2018-03-15 15:00:00,2160.0,2175.0,2135.0,2175.0,15316.0
2018-03-16 09:00:00,2175.0,2175.0,2150.0,2175.0,6913.0
2018-03-16 10:00:00,2175.0,2180.0,2145.0,2160.0,13908.0
2018-03-16 11:00:00,2165.0,2180.0,2150.0,2155.0,9519.0
2018-03-16 12:00:00,2180.0,2185.0,2170.0,2185.0,6966.0
2018-03-16 13:00:00,2175.0,2185.0,2155.0,2180.0,3210.0
2018-03-16 14:00:00,2180.0,2180.0,2150.0,2175.0,10124.0
2018-03-16 15:00:00,2175.0,2205.0,2165.0,2185.0,20651.0
2018-03-19 09:00:00,2155.0,2165.0,2155.0,2165.0,5188.0
2018-03-19 10:00:00,2155.0,2165.0,2130.0,2165.0,26189.0
2018-03-19 11:00:00,2145.0,2165.0,2145.0,2165.0,670.0
2018-03-19 12:00:00,2165.0,2165.0,2155.0,2165.0,1316.0
2018-03-19 13:00:00,2165.0,2165.0,2150.0,2160.0,4069.0
2018-03-19 14:00:00,2160.0,2160.0,2130.0,2160.0,4872.0
2018-03-19 15:00:00,2185.0,2185.0,2150.0,2165.0,18086.0
2018-03-20 09:00:00,2160.0,2160.0,2130.0,2130.0,3198.0
2018-03-20 10:00:00,2160.0,2165.0,2140.0,2160.0,1559.0
2018-03-20 11:00:00,2155.0,2165.0,2135.0,2165.0,3419.0
2018-03-20 12:00:00,2165.0,2165.0,2135.0,2160.0,12519.0
2018-03-20 13:00:00,2140.0,2170.0,2135.0,2170.0,12270.0
2018-03-20 14:00:00,2160.0,2175.0,2135.0,2135.0,6072.0
2018-03-20 15:00:00,2160.0,2165.0,2135.0,2160.0,2577.0
2018-03-21 09:00:00,2120.0,2130.0,2080.0,2120.0,2729.0
2018-03-21 10:00:00,2080.0,2140.0,2065.0,2095.0,6866.0
2018-03-21 11:00:00,2090.0,2110.0,2080.0,2100.0,3220.0
2018-03-21 12:00:00,2090.0,2105.0,2070.0,2085.0,4516.0
2018-03-21 13:00:00,2110.0,2110.0,1925.0,2090.0,59641.0
2018-03-21 14:00:00,2135.0,2170.0,2100.0,2135.0,28112.0
2018-03-21 15:00:00,2075.0,2120.0,2055.0,2110.0,9148.0
2018-03-22 09:00:00,2110.0,2125.0,2085.0,2120.0,14920.0
2018-03-22 10:00:00,2120.0,2120.0,2100.0,2100.0,1899.0
2018-03-22 11:00:00,2100.0,2120.0,2090.0,2115.0,5204.0
2018-03-22 12:00:00,2115.0,2115.0,2080.0,2115.0,8803.0
2018-03-22 13:00:00,2115.0,2115.0,2075.0,2115.0,2802.0
2018-03-22 14:00:00,2115.0,2115.0,2085.0,2115.0,705.0
2018-03-22 15:00:00,2085.0,2115.0,2085.0,2115.0,1343.0
2018-03-23 09:00:00,2045.0,2060.0,2000.0,2060.0,54522.0
2018-03-23 10:00:00,2055.0,2075.0,2030.0,2055.0,7908.0
2018-03-23 11:00:00,2065.0,2090.0,2050.0,2085.0,3409.0
2018-03-23 12:00:00,2065.0,2100.0,2055.0,2100.0,6856.0
2018-03-23 13:00:00,2070.0,2100.0,2065.0,2090.0,3107.0
2018-03-23 14:00:00,2070.0,2095.0,2065.0,2085.0,2229.0
2018-03-23 15:00:00,2115.0,2115.0,2060.0,2110.0,9187.0
2018-03-26 09:00:00,2045.0,2065.0,2030.0,2050.0,5842.0
2018-03-26 10:00:00,2060.0,2065.0,2055.0,2055.0,584.0
2018-03-26 11:00:00,2070.0,2070.0,2050.0,2050.0,980.0
2018-03-26 12:00:00,2065.0,2065.0,2065.0,2065.0,544.0
2018-03-26 13:00:00,2065.0,2065.0,2055.0,2065.0,6538.0
2018-03-26 14:00:00,2050.0,2065.0,2050.0,2065.0,1579.0
2018-03-26 15:00:00,2060.0,2080.0,2045.0,2045.0,6076.0
2018-03-27 09:00:00,2075.0,2080.0,2065.0,2080.0,14256.0
2018-03-27 10:00:00,2095.0,2095.0,2065.0,2090.0,8281.0
2018-03-27 11:00:00,2090.0,2095.0,2050.0,2080.0,11100.0
2018-03-27 12:00:00,2080.0,2190.0,2080.0,2130.0,4972.0
2018-03-27 13:00:00,2065.0,2080.0,2065.0,2080.0,9211.0
2018-03-27 14:00:00,2125.0,2125.0,2080.0,2095.0,3979.0
2018-03-27 15:00:00,2090.0,2090.0,2060.0,2090.0,2807.0
2018-03-28 09:00:00,2055.0,2100.0,2055.0,2075.0,4222.0
2018-03-28 10:00:00,2065.0,2085.0,2060.0,2080.0,2324.0
2018-03-28 11:00:00,2055.0,2080.0,2055.0,2080.0,790.0
2018-03-28 12:00:00,2080.0,2090.0,2075.0,2080.0,8485.0
2018-03-28 13:00:00,2080.0,2085.0,2075.0,2080.0,2281.0
2018-03-28 14:00:00,2080.0,2080.0,2065.0,2080.0,950.0
2018-03-28 15:00:00,2070.0,2080.0,2070.0,2080.0,1800.0
2018-03-29 09:00:00,2085.0,2085.0,2055.0,2085.0,10509.0
2018-03-29 10:00:00,2080.0,2080.0,2065.0,2080.0,2726.0
2018-03-29 11:00:00,2070.0,2085.0,2055.0,2080.0,2100.0
2018-03-29 12:00:00,2085.0,2090.0,2065.0,2065.0,3865.0
2018-03-29 13:00:00,2080.0,2080.0,2080.0,2080.0,104.0
2018-03-29 14:00:00,2080.0,2120.0,2045.0,2070.0,8230.0
2018-03-29 15:00:00,2075.0,2090.0,2065.0,2090.0,14011.0
2018-03-30 09:00:00,2070.0,2105.0,2070.0,2100.0,304.0
2018-03-30 10:00:00,2070.0,2100.0,2055.0,2085.0,6913.0
2018-03-30 11:00:00,2060.0,2080.0,2055.0,2060.0,2955.0
2018-03-30 12:00:00,2055.0,2070.0,2050.0,2065.0,13451.0
2018-03-30 13:00:00,2065.0,2065.0,2050.0,2065.0,1586.0
2018-03-30 14:00:00,2060.0,2060.0,2000.0,2030.0,66059.0
2018-03-30 15:00:00,2040.0,2050.0,2035.0,2050.0,7639.0
2018-04-02 09:00:00,2015.0,2030.0,2010.0,2020.0,5577.0
2018-04-02 10:00:00,2020.0,2030.0,2000.0,2020.0,5016.0
2018-04-02 11:00:00,2015.0,2025.0,2000.0,2000.0,11599.0
2018-04-02 12:00:00,2035.0,2040.0,2020.0,2025.0,15093.0
2018-04-02 13:00:00,2010.0,2030.0,2000.0,2030.0,12864.0
2018-04-02 14:00:00,2035.0,2040.0,2000.0,2025.0,31007.0
2018-04-02 15:00:00,2030.0,2030.0,2010.0,2030.0,2222.0
2018-04-03 09:00:00,2010.0,2040.0,2005.0,2025.0,13050.0
2018-04-03 10:00:00,2020.0,2030.0,2010.0,2030.0,4717.0
2018-04-03 11:00:00,2010.0,2020.0,1990.0,2020.0,11856.0
2018-04-03 12:00:00,2020.0,2030.0,1980.0,2010.0,10694.0
2018-04-03 13:00:00,2000.0,2020.0,2000.0,2020.0,15509.0
2018-04-03 14:00:00,1995.0,2010.0,1970.0,2010.0,34358.0
2018-04-03 15:00:00,2015.0,2015.0,2015.0,2015.0,15.0
2018-04-04 09:00:00,2030.0,2030.0,2000.0,2020.0,3160.0
2018-04-04 10:00:00,2015.0,2025.0,2000.0,2020.0,33936.0
2018-04-04 11:00:00,2000.0,2010.0,1985.0,2000.0,27332.0
2018-04-04 12:00:00,2000.0,2005.0,1985.0,1985.0,6118.0
2018-04-04 13:00:00,1995.0,1995.0,1985.0,1990.0,3717.0
2018-04-04 14:00:00,1980.0,2005.0,1980.0,2005.0,6655.0
2018-04-04 15:00:00,2005.0,2010.0,1985.0,1985.0,4436.0
2018-04-05 09:00:00,2025.0,2060.0,2020.0,2060.0,9839.0
2018-04-05 10:00:00,2000.0,2030.0,2000.0,2025.0,45640.0
2018-04-05 11:00:00,2000.0,2005.0,2000.0,2005.0,3416.0
2018-04-05 12:00:00,1985.0,2010.0,1985.0,2010.0,854.0
2018-04-05 13:00:00,1995.0,2010.0,1965.0,1995.0,50739.0
2018-04-05 14:00:00,1990.0,2010.0,1985.0,1995.0,13359.0
2018-04-05 15:00:00,1995.0,2000.0,1985.0,2000.0,2757.0
2018-04-06 09:00:00,2060.0,2070.0,2005.0,2070.0,19637.0
2018-04-06 10:00:00,2060.0,2070.0,2050.0,2065.0,785.0
2018-04-06 11:00:00,2070.0,2070.0,2070.0,2070.0,3.0
2018-04-06 12:00:00,2060.0,2080.0,2060.0,2070.0,1290.0
2018-04-06 13:00:00,2065.0,2075.0,2055.0,2070.0,3585.0
2018-04-06 14:00:00,2065.0,2070.0,2040.0,2070.0,4219.0
2018-04-06 15:00:00,2065.0,2065.0,2040.0,2065.0,2365.0
2018-04-09 09:00:00,2055.0,2080.0,2055.0,2070.0,11217.0
2018-04-09 10:00:00,2070.0,2075.0,2045.0,2075.0,3254.0
2018-04-09 11:00:00,2070.0,2090.0,2050.0,2055.0,6798.0
2018-04-09 12:00:00,2110.0,2110.0,2050.0,2075.0,5691.0
2018-04-09 13:00:00,2090.0,2115.0,2090.0,2115.0,5176.0
2018-04-09 14:00:00,2060.0,2090.0,2050.0,2090.0,2573.0
2018-04-09 15:00:00,2055.0,2100.0,2045.0,2100.0,3627.0
2018-04-10 09:00:00,2070.0,2080.0,2060.0,2080.0,2844.0
2018-04-10 10:00:00,2105.0,2105.0,2075.0,2075.0,9098.0
2018-04-10 11:00:00,2085.0,2085.0,2050.0,2070.0,15714.0
2018-04-10 12:00:00,2095.0,2115.0,2070.0,2110.0,23521.0
2018-04-10 13:00:00,2115.0,2115.0,2075.0,2095.0,6832.0
2018-04-10 14:00:00,2080.0,2110.0,2075.0,2105.0,4636.0
2018-04-10 15:00:00,2070.0,2110.0,2070.0,2110.0,17403.0
2018-04-11 09:00:00,2225.0,2275.0,2195.0,2275.0,116022.0
2018-04-11 10:00:00,2085.0,2170.0,2085.0,2135.0,35989.0
2018-04-11 11:00:00,2140.0,2170.0,2115.0,2160.0,22496.0
2018-04-11 12:00:00,2155.0,2240.0,2145.0,2230.0,101333.0
2018-04-11 13:00:00,2230.0,2260.0,2130.0,2240.0,251448.0
2018-04-11 14:00:00,2240.0,2260.0,2215.0,2235.0,99965.0
2018-04-11 15:00:00,2235.0,2245.0,2175.0,2205.0,114436.0
2018-04-12 09:00:00,2230.0,2245.0,2210.0,2225.0,20491.0
2018-04-12 10:00:00,2230.0,2245.0,2220.0,2230.0,22348.0
2018-04-12 11:00:00,2205.0,2250.0,2205.0,2230.0,16544.0
2018-04-12 12:00:00,2275.0,2285.0,2220.0,2250.0,90775.0
2018-04-12 13:00:00,2230.0,2235.0,2200.0,2200.0,15438.0
2018-04-12 14:00:00,2220.0,2245.0,2200.0,2230.0,52535.0
2018-04-12 15:00:00,2220.0,2225.0,2195.0,2205.0,13864.0
2018-04-13 09:00:00,2250.0,2345.0,2235.0,2310.0,258349.0
2018-04-13 10:00:00,2310.0,2310.0,2260.0,2290.0,48146.0
2018-04-13 11:00:00,2270.0,2295.0,2245.0,2285.0,16842.0
2018-04-13 12:00:00,2280.0,2295.0,2275.0,2280.0,18568.0
2018-04-13 13:00:00,2280.0,2290.0,2235.0,2275.0,25237.0
2018-04-13 14:00:00,2265.0,2280.0,2230.0,2275.0,35782.0
2018-04-13 15:00:00,2270.0,2275.0,2250.0,2275.0,16259.0
2018-04-16 09:00:00,2315.0,2325.0,2300.0,2315.0,8120.0
2018-04-16 10:00:00,2295.0,2320.0,2270.0,2315.0,19852.0
2018-04-16 11:00:00,2295.0,2305.0,2275.0,2290.0,22529.0
2018-04-16 12:00:00,2280.0,2335.0,2270.0,2330.0,45301.0
2018-04-16 13:00:00,2340.0,2355.0,2320.0,2335.0,13513.0
2018-04-16 14:00:00,2330.0,2415.0,2310.0,2340.0,203926.0
2018-04-16 15:00:00,2325.0,2335.0,2295.0,2295.0,29843.0
2018-04-17 09:00:00,2260.0,2290.0,2260.0,2290.0,15263.0
2018-04-17 10:00:00,2285.0,2300.0,2270.0,2300.0,9867.0
2018-04-17 11:00:00,2285.0,2290.0,2225.0,2255.0,24843.0
2018-04-17 12:00:00,2320.0,2345.0,2280.0,2310.0,39154.0
2018-04-17 13:00:00,2295.0,2310.0,2285.0,2285.0,5336.0
2018-04-17 14:00:00,2310.0,2320.0,2295.0,2310.0,5097.0
2018-04-17 15:00:00,2300.0,2300.0,2285.0,2285.0,2612.0
2018-04-18 09:00:00,2300.0,2300.0,2230.0,2250.0,38858.0
2018-04-18 10:00:00,2270.0,2275.0,2210.0,2240.0,74776.0
2018-04-18 11:00:00,2225.0,2250.0,2210.0,2250.0,19443.0
2018-04-18 12:00:00,2245.0,2250.0,2195.0,2220.0,62732.0
2018-04-18 13:00:00,2220.0,2225.0,2190.0,2225.0,31137.0
2018-04-18 14:00:00,2205.0,2230.0,2195.0,2200.0,31200.0
2018-04-18 15:00:00,2220.0,2220.0,2190.0,2215.0,22072.0
2018-04-19 09:00:00,2260.0,2275.0,2235.0,2265.0,27370.0
2018-04-19 10:00:00,2250.0,2260.0,2235.0,2250.0,7268.0
2018-04-19 11:00:00,2225.0,2255.0,2225.0,2255.0,26317.0
2018-04-19 12:00:00,2225.0,2230.0,2185.0,2210.0,30596.0
2018-04-19 13:00:00,2230.0,2245.0,2230.0,2235.0,5409.0
2018-04-19 14:00:00,2215.0,2230.0,2195.0,2225.0,7649.0
2018-04-19 15:00:00,2235.0,2235.0,2215.0,2220.0,49510.0
2018-04-20 09:00:00,2250.0,2270.0,2235.0,2255.0,11389.0
2018-04-20 10:00:00,2255.0,2260.0,2240.0,2255.0,10224.0
2018-04-20 11:00:00,2255.0,2265.0,2250.0,2265.0,28600.0
2018-04-20 12:00:00,2265.0,2300.0,2250.0,2280.0,30572.0
2018-04-20 13:00:00,2280.0,2290.0,2270.0,2290.0,6549.0
2018-04-20 14:00:00,2290.0,2300.0,2270.0,2295.0,19059.0
2018-04-20 15:00:00,2295.0,2295.0,2270.0,2295.0,13028.0
2018-04-23 09:00:00,2290.0,2300.0,2280.0,2280.0,10958.0
2018-04-23 10:00:00,2315.0,2315.0,2280.0,2285.0,8564.0
2018-04-23 11:00:00,2320.0,2330.0,2300.0,2300.0,9427.0
2018-04-23 12:00:00,2300.0,2340.0,2300.0,2330.0,27460.0
2018-04-23 13:00:00,2280.0,2280.0,2240.0,2270.0,11345.0
2018-04-23 14:00:00,2290.0,2400.0,2245.0,2280.0,76693.0
2018-04-23 15:00:00,2270.0,2300.0,2270.0,2300.0,30773.0
2018-04-24 09:00:00,2300.0,2320.0,2255.0,2295.0,43514.0
2018-04-24 10:00:00,2290.0,2300.0,2270.0,2290.0,10941.0
2018-04-24 11:00:00,2290.0,2315.0,2285.0,2300.0,16675.0
2018-04-24 12:00:00,2315.0,2335.0,2310.0,2325.0,11233.0
2018-04-24 13:00:00,2320.0,2330.0,2320.0,2320.0,6307.0
2018-04-24 14:00:00,2320.0,2320.0,2295.0,2305.0,15585.0
2018-04-24 15:00:00,2305.0,2305.0,2285.0,2305.0,11728.0
2018-04-25 09:00:00,2255.0,2255.0,2230.0,2240.0,6072.0
2018-04-25 10:00:00,2265.0,2265.0,2235.0,2235.0,15213.0
2018-04-25 11:00:00,2240.0,2250.0,2225.0,2250.0,19154.0
2018-04-25 12:00:00,2235.0,2260.0,2235.0,2255.0,1599.0
2018-04-25 13:00:00,2290.0,2300.0,2285.0,2300.0,6051.0
2018-04-25 14:00:00,2330.0,2340.0,2270.0,2285.0,15618.0
2018-04-25 15:00:00,2290.0,2290.0,2250.0,2270.0,18793.0
2018-04-26 09:00:00,2250.0,2295.0,2240.0,2260.0,9662.0
2018-04-26 10:00:00,2265.0,2265.0,2245.0,2245.0,5183.0
2018-04-26 11:00:00,2245.0,2250.0,2230.0,2230.0,19712.0
2018-04-26 12:00:00,2230.0,2250.0,2230.0,2235.0,9252.0
2018-04-26 13:00:00,2250.0,2250.0,2230.0,2250.0,6180.0
2018-04-26 14:00:00,2250.0,2275.0,2225.0,2240.0,18984.0
2018-04-26 15:00:00,2235.0,2240.0,2220.0,2240.0,12125.0
2018-04-27 09:00:00,2265.0,2270.0,2245.0,2245.0,5009.0
2018-04-27 10:00:00,2260.0,2285.0,2250.0,2270.0,28247.0
2018-04-27 11:00:00,2260.0,2265.0,2260.0,2260.0,1403.0
2018-04-27 12:00:00,2275.0,2275.0,2210.0,2230.0,11555.0
2018-04-27 13:00:00,2245.0,2270.0,2245.0,2270.0,4557.0
2018-04-27 14:00:00,2230.0,2245.0,2230.0,2240.0,4485.0
2018-04-27 15:00:00,2260.0,2260.0,2240.0,2260.0,3832.0
2018-04-30 09:00:00,2295.0,2300.0,2245.0,2290.0,5951.0
2018-04-30 10:00:00,2270.0,2300.0,2265.0,2300.0,13989.0
2018-04-30 11:00:00,2295.0,2305.0,2260.0,2265.0,20509.0
2018-04-30 12:00:00,2280.0,2280.0,2245.0,2245.0,5954.0
2018-04-30 13:00:00,2255.0,2315.0,2250.0,2300.0,12336.0
2018-04-30 14:00:00,2245.0,2255.0,2235.0,2255.0,9559.0
2018-04-30 15:00:00,2295.0,2305.0,2295.0,2295.0,7584.0
2018-05-02 09:00:00,2280.0,2350.0,2280.0,2320.0,27432.0
2018-05-02 10:00:00,2320.0,2335.0,2255.0,2255.0,44884.0
2018-05-02 11:00:00,2265.0,2300.0,2255.0,2300.0,29865.0
2018-05-02 12:00:00,2295.0,2330.0,2295.0,2330.0,10072.0
2018-05-02 13:00:00,2320.0,2330.0,2310.0,2325.0,7365.0
2018-05-02 14:00:00,2320.0,2345.0,2300.0,2345.0,35316.0
2018-05-02 15:00:00,2345.0,2350.0,2340.0,2350.0,26061.0
2018-05-03 09:00:00,2310.0,2320.0,2295.0,2320.0,19080.0
2018-05-03 10:00:00,2310.0,2310.0,2285.0,2285.0,17758.0
2018-05-03 11:00:00,2325.0,2325.0,2295.0,2315.0,21343.0
2018-05-03 12:00:00,2325.0,2330.0,2315.0,2320.0,1447.0
2018-05-03 13:00:00,2345.0,2345.0,2330.0,2330.0,5600.0
2018-05-03 14:00:00,2320.0,2350.0,2315.0,2350.0,12018.0
2018-05-03 15:00:00,2345.0,2375.0,2280.0,2325.0,77120.0
2018-05-04 09:00:00,2300.0,2300.0,2245.0,2265.0,29484.0
2018-05-04 10:00:00,2250.0,2260.0,2245.0,2260.0,19020.0
2018-05-04 11:00:00,2255.0,2265.0,2245.0,2265.0,13191.0
2018-05-04 12:00:00,2265.0,2275.0,2250.0,2270.0,8099.0
2018-05-04 13:00:00,2275.0,2300.0,2275.0,2290.0,8697.0
2018-05-04 14:00:00,2290.0,2320.0,2275.0,2320.0,12465.0
2018-05-04 15:00:00,2320.0,2350.0,2315.0,2315.0,14587.0
2018-05-08 09:00:00,2350.0,2370.0,2305.0,2305.0,17400.0
2018-05-08 10:00:00,2365.0,2370.0,2340.0,2370.0,17900.0
2018-05-08 11:00:00,2380.0,2380.0,2360.0,2365.0,5318.0
2018-05-08 12:00:00,2325.0,2495.0,2320.0,2415.0,133561.0
2018-05-08 13:00:00,2380.0,2385.0,2365.0,2370.0,13471.0
2018-05-08 14:00:00,2410.0,2410.0,2360.0,2370.0,35761.0
2018-05-08 15:00:00,2365.0,2380.0,2355.0,2360.0,7001.0
2018-05-09 09:00:00,2340.0,2340.0,2330.0,2335.0,5354.0
2018-05-09 10:00:00,2335.0,2340.0,2330.0,2335.0,7551.0
2018-05-09 11:00:00,2330.0,2350.0,2330.0,2330.0,10788.0
2018-05-09 12:00:00,2335.0,2335.0,2235.0,2275.0,31985.0
2018-05-09 13:00:00,2320.0,2335.0,2315.0,2315.0,7512.0
2018-05-09 14:00:00,2280.0,2320.0,2270.0,2320.0,7532.0
2018-05-09 15:00:00,2320.0,2330.0,2320.0,2325.0,5256.0
2018-05-10 09:00:00,2330.0,2390.0,2325.0,2370.0,13935.0
2018-05-10 10:00:00,2380.0,2615.0,2380.0,2475.0,678753.0
2018-05-10 11:00:00,2475.0,2485.0,2425.0,2425.0,82376.0
2018-05-10 12:00:00,2425.0,2470.0,2420.0,2470.0,41583.0
2018-05-10 13:00:00,2445.0,2480.0,2445.0,2480.0,22406.0
2018-05-10 14:00:00,2470.0,2520.0,2440.0,2485.0,49144.0
2018-05-10 15:00:00,2475.0,2515.0,2475.0,2515.0,57639.0
2018-05-11 09:00:00,2455.0,2480.0,2455.0,2475.0,7218.0
2018-05-11 10:00:00,2475.0,2485.0,2450.0,2450.0,28822.0
2018-05-11 11:00:00,2470.0,2475.0,2455.0,2460.0,4189.0
2018-05-11 12:00:00,2470.0,2475.0,2460.0,2475.0,5944.0
2018-05-11 13:00:00,2460.0,2485.0,2440.0,2475.0,24978.0
2018-05-11 14:00:00,2470.0,2475.0,2455.0,2460.0,18751.0
2018-05-11 15:00:00,2500.0,2520.0,2450.0,2465.0,61481.0
2018-05-14 09:00:00,2450.0,2470.0,2385.0,2420.0,73825.0
2018-05-14 10:00:00,2420.0,2435.0,2410.0,2410.0,19337.0
2018-05-14 11:00:00,2410.0,2440.0,2395.0,2420.0,22119.0
2018-05-14 12:00:00,2420.0,2425.0,2410.0,2425.0,7168.0
2018-05-14 13:00:00,2425.0,2455.0,2425.0,2455.0,11072.0
2018-05-14 14:00:00,2450.0,2455.0,2435.0,2445.0,13179.0
2018-05-14 15:00:00,2440.0,2470.0,2440.0,2470.0,15090.0
2018-05-15 09:00:00,2495.0,2520.0,2490.0,2515.0,31291.0
2018-05-15 10:00:00,2485.0,2500.0,2465.0,2500.0,14065.0
2018-05-15 11:00:00,2475.0,2490.0,2460.0,2490.0,14752.0
2018-05-15 12:00:00,2490.0,2490.0,2410.0,2445.0,27902.0
2018-05-15 13:00:00,2480.0,2520.0,2470.0,2500.0,43231.0
2018-05-15 14:00:00,2450.0,2480.0,2450.0,2480.0,10547.0
2018-05-15 15:00:00,2500.0,2500.0,2475.0,2475.0,13766.0
2018-05-16 09:00:00,2370.0,2375.0,2350.0,2355.0,35003.0
2018-05-16 10:00:00,2355.0,2375.0,2345.0,2375.0,24936.0
2018-05-16 11:00:00,2380.0,2380.0,2360.0,2370.0,18241.0
2018-05-16 12:00:00,2450.0,2460.0,2400.0,2400.0,55821.0
2018-05-16 13:00:00,2430.0,2435.0,2380.0,2380.0,21812.0
2018-05-16 14:00:00,2400.0,2440.0,2400.0,2430.0,8541.0
2018-05-16 15:00:00,2385.0,2390.0,2370.0,2370.0,16314.0
2018-05-17 09:00:00,2390.0,2430.0,2355.0,2400.0,10533.0
2018-05-17 10:00:00,2400.0,2405.0,2400.0,2405.0,2333.0
2018-05-17 11:00:00,2405.0,2405.0,2375.0,2380.0,8413.0
2018-05-17 12:00:00,2375.0,2380.0,2355.0,2380.0,18605.0
2018-05-17 13:00:00,2380.0,2380.0,2365.0,2375.0,4471.0
2018-05-17 14:00:00,2375.0,2375.0,2345.0,2370.0,15683.0
2018-05-17 15:00:00,2355.0,2355.0,2340.0,2340.0,7975.0
2018-05-18 09:00:00,2390.0,2400.0,2375.0,2380.0,3679.0
2018-05-18 10:00:00,2400.0,2405.0,2380.0,2385.0,9880.0
2018-05-18 11:00:00,2400.0,2405.0,2395.0,2400.0,3252.0
2018-05-18 12:00:00,2370.0,2395.0,2340.0,2395.0,19043.0
2018-05-18 13:00:00,2405.0,2405.0,2400.0,2400.0,2053.0
2018-05-18 14:00:00,2395.0,2415.0,2385.0,2390.0,20813.0
2018-05-18 15:00:00,2400.0,2400.0,2380.0,2400.0,4875.0
2018-05-21 09:00:00,2395.0,2420.0,2390.0,2390.0,4284.0
2018-05-21 10:00:00,2390.0,2415.0,2380.0,2415.0,3165.0
2018-05-21 11:00:00,2415.0,2470.0,2415.0,2465.0,31959.0
2018-05-21 12:00:00,2465.0,2465.0,2430.0,2450.0,14677.0
2018-05-21 13:00:00,2450.0,2450.0,2425.0,2445.0,1402.0
2018-05-21 14:00:00,2445.0,2505.0,2445.0,2480.0,78432.0
2018-05-21 15:00:00,2480.0,2490.0,2475.0,2485.0,13491.0
2018-05-23 09:00:00,2420.0,2445.0,2415.0,2425.0,4296.0
2018-05-23 10:00:00,2435.0,2440.0,2425.0,2440.0,5943.0
2018-05-23 11:00:00,2440.0,2440.0,2420.0,2420.0,3026.0
2018-05-23 12:00:00,2430.0,2460.0,2430.0,2455.0,35613.0
2018-05-23 13:00:00,2440.0,2460.0,2430.0,2450.0,12218.0
2018-05-23 14:00:00,2490.0,2490.0,2425.0,2445.0,14670.0
2018-05-23 15:00:00,2440.0,2445.0,2430.0,2435.0,1876.0
2018-05-24 09:00:00,2340.0,2345.0,2325.0,2325.0,4214.0
2018-05-24 10:00:00,2330.0,2345.0,2330.0,2345.0,1772.0
2018-05-24 11:00:00,2340.0,2350.0,2315.0,2350.0,9617.0
2018-05-24 12:00:00,2380.0,2390.0,2350.0,2360.0,36275.0
2018-05-24 13:00:00,2385.0,2390.0,2370.0,2375.0,10358.0
2018-05-24 14:00:00,2355.0,2360.0,2310.0,2330.0,27884.0
2018-05-24 15:00:00,2440.0,2440.0,2385.0,2385.0,13783.0
2018-05-25 09:00:00,2255.0,2260.0,2245.0,2250.0,6767.0
