Datetime,Open,High,Low,Close,Volume
2019-03-07 14:00:00,8740.0,8740.0,8650.0,8690.0,11442.0
2019-03-07 15:00:00,8950.0,8950.0,8620.0,8730.0,91168.0
2019-03-08 09:00:00,8610.0,8660.0,8590.0,8630.0,24260.0
2019-03-08 10:00:00,8670.0,8680.0,8590.0,8610.0,25041.0
2019-03-08 11:00:00,8710.0,8730.0,8640.0,8680.0,8514.0
2019-03-08 12:00:00,8500.0,8790.0,8360.0,8660.0,109958.0
2019-03-08 13:00:00,8700.0,8750.0,8690.0,8710.0,16306.0
2019-03-08 14:00:00,8650.0,8770.0,8600.0,8680.0,37273.0
2019-03-08 15:00:00,8720.0,8720.0,8650.0,8710.0,7084.0
2019-03-11 09:00:00,8590.0,8780.0,8410.0,8510.0,65074.0
2019-03-11 10:00:00,8490.0,8510.0,8460.0,8470.0,12529.0
2019-03-11 11:00:00,8460.0,8470.0,8420.0,8420.0,30408.0
2019-03-11 12:00:00,8420.0,8480.0,8410.0,8430.0,22504.0
2019-03-11 13:00:00,8440.0,8560.0,8420.0,8550.0,14897.0
2019-03-11 14:00:00,8540.0,8550.0,8500.0,8510.0,12146.0
2019-03-11 15:00:00,8500.0,8550.0,8430.0,8500.0,32167.0
2019-03-12 09:00:00,8520.0,8700.0,8520.0,8630.0,36366.0
2019-03-12 10:00:00,8630.0,8680.0,8600.0,8670.0,26112.0
2019-03-12 11:00:00,8660.0,8660.0,8520.0,8520.0,38981.0
2019-03-12 12:00:00,8560.0,8700.0,8560.0,8640.0,15657.0
2019-03-12 13:00:00,8580.0,8620.0,8540.0,8570.0,30368.0
2019-03-12 14:00:00,8680.0,8810.0,8550.0,8580.0,106431.0
2019-03-12 15:00:00,8640.0,8700.0,8630.0,8660.0,13877.0
2019-03-13 09:00:00,8490.0,8490.0,8460.0,8480.0,30520.0
2019-03-13 10:00:00,8490.0,8520.0,8480.0,8480.0,24467.0
2019-03-13 11:00:00,8470.0,8500.0,8450.0,8450.0,27316.0
2019-03-13 12:00:00,8530.0,8580.0,8490.0,8490.0,22648.0
2019-03-13 13:00:00,8600.0,8610.0,8510.0,8530.0,18792.0
2019-03-13 14:00:00,8730.0,8730.0,8510.0,8640.0,37310.0
2019-03-13 15:00:00,8490.0,8540.0,8460.0,8490.0,20993.0
2019-03-14 09:00:00,8550.0,8650.0,8500.0,8500.0,37757.0
2019-03-14 10:00:00,8500.0,8580.0,8480.0,8520.0,16365.0
2019-03-14 11:00:00,8520.0,8560.0,8500.0,8520.0,8103.0
2019-03-14 12:00:00,8520.0,8540.0,8490.0,8500.0,10718.0
2019-03-14 13:00:00,8500.0,8580.0,8480.0,8550.0,13980.0
2019-03-14 14:00:00,8550.0,8560.0,8520.0,8560.0,5916.0
2019-03-14 15:00:00,8540.0,8590.0,8530.0,8550.0,13991.0
2019-03-15 09:00:00,9000.0,9030.0,8980.0,9030.0,29593.0
2019-03-15 10:00:00,9010.0,9040.0,8800.0,8980.0,66053.0
2019-03-15 11:00:00,9080.0,9120.0,9000.0,9020.0,106998.0
2019-03-15 12:00:00,8950.0,9090.0,8840.0,9090.0,65696.0
2019-03-15 13:00:00,8550.0,9160.0,8540.0,8950.0,370815.0
2019-03-15 14:00:00,9090.0,9140.0,9010.0,9010.0,65757.0
2019-03-15 15:00:00,8950.0,9140.0,8910.0,9090.0,96814.0
2019-03-18 09:00:00,9310.0,9750.0,9310.0,9460.0,878073.0
2019-03-18 10:00:00,9450.0,9460.0,9160.0,9230.0,240448.0
2019-03-18 11:00:00,9230.0,9270.0,9040.0,9100.0,127947.0
2019-03-18 12:00:00,9100.0,9290.0,9070.0,9230.0,44745.0
2019-03-18 13:00:00,9220.0,9230.0,9120.0,9130.0,35176.0
2019-03-18 14:00:00,9130.0,9230.0,9040.0,9130.0,82100.0
2019-03-18 15:00:00,9130.0,9170.0,9080.0,9100.0,44253.0
2019-03-19 09:00:00,9000.0,9000.0,8950.0,8970.0,27189.0
2019-03-19 10:00:00,8860.0,9020.0,8840.0,9000.0,47800.0
2019-03-19 11:00:00,8960.0,8970.0,8840.0,8860.0,78381.0
2019-03-19 12:00:00,9090.0,9100.0,9040.0,9080.0,28668.0
2019-03-19 13:00:00,9080.0,9090.0,8960.0,8970.0,53151.0
2019-03-19 14:00:00,8970.0,9000.0,8960.0,8960.0,23110.0
2019-03-19 15:00:00,9210.0,9270.0,9030.0,9090.0,127193.0
2019-03-20 09:00:00,8770.0,8780.0,8740.0,8780.0,24535.0
2019-03-20 10:00:00,8770.0,8930.0,8760.0,8930.0,38103.0
2019-03-20 11:00:00,8780.0,8840.0,8750.0,8780.0,33942.0
2019-03-20 12:00:00,8750.0,8790.0,8750.0,8770.0,16403.0
2019-03-20 13:00:00,8870.0,8870.0,8740.0,8760.0,46140.0
2019-03-20 14:00:00,9080.0,9080.0,8730.0,8870.0,73312.0
2019-03-20 15:00:00,8750.0,8800.0,8750.0,8750.0,28295.0
2019-03-21 09:00:00,9090.0,9330.0,9010.0,9090.0,203411.0
2019-03-21 10:00:00,9080.0,9090.0,8970.0,8970.0,52631.0
2019-03-21 11:00:00,8970.0,9040.0,8960.0,8970.0,26342.0
2019-03-21 12:00:00,8970.0,8980.0,8870.0,8870.0,32929.0
2019-03-21 13:00:00,8870.0,8910.0,8840.0,8860.0,16159.0
2019-03-21 14:00:00,8860.0,8860.0,8730.0,8790.0,50051.0
2019-03-21 15:00:00,8790.0,8800.0,8730.0,8730.0,51029.0
2019-03-22 09:00:00,8920.0,8950.0,8850.0,8900.0,14146.0
2019-03-22 10:00:00,8800.0,8920.0,8780.0,8920.0,23773.0
2019-03-22 11:00:00,8860.0,8860.0,8770.0,8780.0,13262.0
2019-03-22 12:00:00,8760.0,9070.0,8760.0,9010.0,64131.0
2019-03-22 13:00:00,8780.0,8900.0,8760.0,8860.0,7243.0
2019-03-22 14:00:00,9030.0,9030.0,8750.0,8770.0,37301.0
2019-03-22 15:00:00,8870.0,8890.0,8810.0,8860.0,8432.0
2019-03-25 09:00:00,8770.0,8770.0,8680.0,8740.0,32849.0
2019-03-25 10:00:00,8790.0,8810.0,8750.0,8770.0,18252.0
2019-03-25 11:00:00,8790.0,8840.0,8770.0,8790.0,12206.0
2019-03-25 12:00:00,8740.0,8800.0,8720.0,8790.0,12920.0
2019-03-25 13:00:00,8840.0,8840.0,8690.0,8780.0,27836.0
2019-03-25 14:00:00,8780.0,8780.0,8710.0,8740.0,9363.0
2019-03-25 15:00:00,8610.0,8890.0,8550.0,8840.0,66470.0
2019-03-26 09:00:00,8740.0,8840.0,8690.0,8800.0,26186.0
2019-03-26 10:00:00,8800.0,8980.0,8760.0,8900.0,32197.0
2019-03-26 11:00:00,8900.0,8990.0,8890.0,8980.0,32533.0
2019-03-26 12:00:00,8980.0,8980.0,8910.0,8940.0,25976.0
2019-03-26 13:00:00,8940.0,9070.0,8940.0,9040.0,55030.0
2019-03-26 14:00:00,9040.0,9080.0,8950.0,8970.0,28171.0
2019-03-26 15:00:00,8970.0,9060.0,8950.0,9060.0,27295.0
2019-03-27 09:00:00,8960.0,8970.0,8900.0,8970.0,13308.0
2019-03-27 10:00:00,8960.0,9000.0,8810.0,8940.0,36656.0
2019-03-27 11:00:00,9010.0,9010.0,8950.0,8950.0,13806.0
2019-03-27 12:00:00,8970.0,9020.0,8890.0,9020.0,19346.0
2019-03-27 13:00:00,9010.0,9020.0,8950.0,8990.0,15661.0
2019-03-27 14:00:00,9100.0,9120.0,8820.0,8960.0,49439.0
2019-03-27 15:00:00,8990.0,9020.0,8970.0,9010.0,10576.0
2019-03-28 09:00:00,8870.0,8900.0,8840.0,8900.0,18933.0
2019-03-28 10:00:00,8960.0,8990.0,8940.0,8990.0,9282.0
2019-03-28 11:00:00,8940.0,8940.0,8850.0,8890.0,19795.0
2019-03-28 12:00:00,8990.0,8990.0,8920.0,8940.0,11956.0
2019-03-28 13:00:00,8930.0,8930.0,8790.0,8840.0,21267.0
2019-03-28 14:00:00,9050.0,9050.0,8890.0,8920.0,24054.0
2019-03-28 15:00:00,8840.0,8980.0,8830.0,8960.0,15261.0
2019-03-29 09:00:00,9020.0,9040.0,8880.0,8940.0,15762.0
2019-03-29 10:00:00,8940.0,8940.0,8850.0,8910.0,16337.0
2019-03-29 11:00:00,8910.0,8930.0,8880.0,8890.0,10157.0
2019-03-29 12:00:00,8890.0,8920.0,8860.0,8890.0,10439.0
2019-03-29 13:00:00,8880.0,8920.0,8850.0,8920.0,12308.0
2019-03-29 14:00:00,8900.0,8920.0,8880.0,8880.0,14230.0
2019-03-29 15:00:00,8900.0,8910.0,8850.0,8900.0,18495.0
2019-04-01 09:00:00,8910.0,8940.0,8870.0,8900.0,22121.0
2019-04-01 10:00:00,8940.0,8970.0,8860.0,8910.0,52447.0
2019-04-01 11:00:00,8950.0,8980.0,8910.0,8950.0,27566.0
2019-04-01 12:00:00,8990.0,9280.0,8950.0,9150.0,189986.0
2019-04-01 13:00:00,8960.0,9020.0,8950.0,8970.0,20976.0
2019-04-01 14:00:00,9150.0,9170.0,8900.0,8970.0,110640.0
2019-04-01 15:00:00,8970.0,9030.0,8940.0,8950.0,33265.0
2019-04-02 09:00:00,9280.0,9310.0,9270.0,9280.0,60434.0
2019-04-02 10:00:00,9230.0,9310.0,9230.0,9280.0,175659.0
2019-04-02 11:00:00,9150.0,9250.0,9110.0,9240.0,132037.0
2019-04-02 12:00:00,9160.0,9240.0,9080.0,9150.0,123838.0
2019-04-02 13:00:00,8960.0,8990.0,8910.0,8920.0,20634.0
2019-04-02 14:00:00,8930.0,9190.0,8910.0,9160.0,131062.0
2019-04-02 15:00:00,8990.0,9000.0,8730.0,8960.0,64129.0
2019-04-03 09:00:00,9360.0,9550.0,9160.0,9300.0,189986.0
2019-04-03 10:00:00,9300.0,9380.0,9260.0,9370.0,49874.0
2019-04-03 11:00:00,9370.0,9590.0,9330.0,9530.0,207328.0
2019-04-03 12:00:00,9530.0,9660.0,9530.0,9580.0,161815.0
2019-04-03 13:00:00,9580.0,9650.0,9530.0,9570.0,101463.0
2019-04-03 14:00:00,9570.0,9640.0,9420.0,9630.0,124347.0
2019-04-03 15:00:00,9630.0,9660.0,9590.0,9630.0,94154.0
2019-04-04 09:00:00,9630.0,9670.0,9610.0,9640.0,48516.0
2019-04-04 10:00:00,9480.0,9670.0,9470.0,9640.0,117929.0
2019-04-04 11:00:00,9450.0,9490.0,9370.0,9490.0,61696.0
2019-04-04 12:00:00,9410.0,9450.0,9360.0,9430.0,47428.0
2019-04-04 13:00:00,9430.0,9530.0,9420.0,9450.0,31980.0
2019-04-04 14:00:00,9450.0,9520.0,9450.0,9450.0,16104.0
2019-04-04 15:00:00,9630.0,9630.0,9350.0,9410.0,159987.0
2019-04-05 09:00:00,9910.0,9940.0,9810.0,9820.0,56515.0
2019-04-05 10:00:00,9890.0,9890.0,9800.0,9820.0,46373.0
2019-04-05 11:00:00,9830.0,9930.0,9820.0,9880.0,36861.0
2019-04-05 12:00:00,10050.0,10100.0,9890.0,9910.0,123833.0
2019-04-05 13:00:00,9610.0,9920.0,9590.0,9820.0,232120.0
2019-04-05 14:00:00,9700.0,9730.0,9510.0,9600.0,97208.0
2019-04-05 15:00:00,9820.0,10050.0,9790.0,10000.0,184509.0
2019-04-08 09:00:00,9960.0,9990.0,9760.0,9800.0,141562.0
2019-04-08 10:00:00,9790.0,9860.0,9730.0,9770.0,124591.0
2019-04-08 11:00:00,9780.0,9800.0,9690.0,9740.0,127639.0
2019-04-08 12:00:00,9740.0,9740.0,9610.0,9620.0,103669.0
2019-04-08 13:00:00,9610.0,9870.0,9600.0,9830.0,104903.0
2019-04-08 14:00:00,9820.0,9830.0,9730.0,9800.0,42562.0
2019-04-08 15:00:00,9800.0,9920.0,9780.0,9920.0,48766.0
2019-04-09 09:00:00,9750.0,9850.0,9730.0,9850.0,37202.0
2019-04-09 10:00:00,9780.0,9790.0,9740.0,9740.0,41347.0
2019-04-09 11:00:00,9680.0,9780.0,9630.0,9780.0,75097.0
2019-04-09 12:00:00,9900.0,9900.0,9710.0,9750.0,71479.0
2019-04-09 13:00:00,9670.0,9720.0,9660.0,9690.0,18736.0
2019-04-09 14:00:00,9750.0,9800.0,9650.0,9670.0,61742.0
2019-04-09 15:00:00,9680.0,9720.0,9680.0,9690.0,12241.0
2019-04-10 09:00:00,9430.0,9520.0,9410.0,9460.0,44143.0
2019-04-10 10:00:00,9640.0,9640.0,9390.0,9460.0,178143.0
2019-04-10 11:00:00,9460.0,9480.0,9420.0,9430.0,68088.0
2019-04-10 12:00:00,9650.0,9730.0,9640.0,9720.0,31607.0
2019-04-10 13:00:00,9800.0,9820.0,9580.0,9600.0,93378.0
2019-04-10 14:00:00,9720.0,9720.0,9610.0,9630.0,31595.0
2019-04-10 15:00:00,9600.0,9670.0,9530.0,9650.0,48146.0
2019-04-11 09:00:00,9480.0,9630.0,9460.0,9570.0,55568.0
2019-04-11 10:00:00,9550.0,9570.0,9360.0,9410.0,42525.0
2019-04-11 11:00:00,9410.0,9420.0,9320.0,9370.0,51867.0
2019-04-11 12:00:00,9380.0,9410.0,9370.0,9400.0,28079.0
2019-04-11 13:00:00,9390.0,9520.0,9390.0,9510.0,40324.0
2019-04-11 14:00:00,9510.0,9530.0,9440.0,9450.0,32374.0
2019-04-11 15:00:00,9450.0,9500.0,9410.0,9480.0,12623.0
2019-04-12 09:00:00,9670.0,9700.0,9660.0,9660.0,29186.0
2019-04-12 10:00:00,9590.0,9700.0,9550.0,9670.0,31296.0
2019-04-12 11:00:00,9670.0,9710.0,9640.0,9680.0,36733.0
2019-04-12 12:00:00,9600.0,9660.0,9590.0,9640.0,34066.0
2019-04-12 13:00:00,9490.0,9700.0,9450.0,9600.0,55403.0
2019-04-12 14:00:00,9570.0,9580.0,9420.0,9490.0,37320.0
2019-04-12 15:00:00,9640.0,9750.0,9580.0,9590.0,66534.0
2019-04-15 09:00:00,9720.0,9750.0,9490.0,9530.0,106974.0
2019-04-15 10:00:00,9530.0,9530.0,9400.0,9410.0,96804.0
2019-04-15 11:00:00,9420.0,9460.0,9340.0,9380.0,98037.0
2019-04-15 12:00:00,9380.0,9390.0,9340.0,9340.0,52700.0
2019-04-15 13:00:00,9340.0,9370.0,9340.0,9350.0,28518.0
2019-04-15 14:00:00,9350.0,9370.0,9230.0,9260.0,127747.0
2019-04-15 15:00:00,9270.0,9330.0,9260.0,9280.0,32089.0
2019-04-16 09:00:00,9040.0,9170.0,9040.0,9150.0,35305.0
2019-04-16 10:00:00,9150.0,9200.0,9100.0,9140.0,25825.0
2019-04-16 11:00:00,9030.0,9060.0,8990.0,9040.0,20885.0
2019-04-16 12:00:00,8860.0,9040.0,8850.0,8900.0,95053.0
2019-04-16 13:00:00,8900.0,9190.0,8900.0,9160.0,51711.0
2019-04-16 14:00:00,9310.0,9360.0,8820.0,8850.0,268062.0
2019-04-16 15:00:00,9150.0,9160.0,9020.0,9030.0,18700.0
2019-04-17 09:00:00,9160.0,9220.0,8950.0,9050.0,77722.0
2019-04-17 10:00:00,9040.0,9080.0,9020.0,9030.0,18669.0
2019-04-17 11:00:00,9030.0,9030.0,8970.0,9020.0,32295.0
2019-04-17 12:00:00,9000.0,9020.0,8970.0,8970.0,37962.0
2019-04-17 13:00:00,8970.0,9000.0,8960.0,8960.0,31749.0
2019-04-17 14:00:00,8970.0,8980.0,8950.0,8970.0,36220.0
2019-04-17 15:00:00,8980.0,8980.0,8910.0,8910.0,48809.0
2019-04-18 09:00:00,8950.0,9010.0,8950.0,9010.0,11311.0
2019-04-18 10:00:00,8940.0,9000.0,8920.0,8950.0,16738.0
2019-04-18 11:00:00,8930.0,8940.0,8870.0,8910.0,12017.0
2019-04-18 12:00:00,9040.0,9080.0,8910.0,9060.0,56482.0
2019-04-18 13:00:00,8960.0,8980.0,8900.0,8960.0,22494.0
2019-04-18 14:00:00,9060.0,9070.0,8950.0,8960.0,23226.0
2019-04-18 15:00:00,8960.0,8980.0,8890.0,8940.0,17299.0
2019-04-19 09:00:00,9010.0,9020.0,8770.0,8890.0,86161.0
2019-04-19 10:00:00,8890.0,8950.0,8850.0,8920.0,22600.0
2019-04-19 11:00:00,9060.0,9060.0,9010.0,9010.0,7712.0
2019-04-19 12:00:00,9000.0,9000.0,8850.0,8940.0,55464.0
2019-04-19 13:00:00,8950.0,9100.0,8940.0,9080.0,39940.0
2019-04-19 14:00:00,9080.0,9100.0,9020.0,9030.0,15563.0
2019-04-19 15:00:00,8970.0,9120.0,8970.0,8990.0,52049.0
2019-04-22 09:00:00,8940.0,9070.0,8900.0,9040.0,43940.0
2019-04-22 10:00:00,9040.0,9050.0,8920.0,8940.0,20179.0
2019-04-22 11:00:00,8940.0,9000.0,8910.0,8930.0,13546.0
2019-04-22 12:00:00,8930.0,8970.0,8860.0,8860.0,24074.0
2019-04-22 13:00:00,8870.0,8930.0,8830.0,8880.0,17700.0
2019-04-22 14:00:00,8870.0,8880.0,8850.0,8860.0,13365.0
2019-04-22 15:00:00,8860.0,8930.0,8860.0,8930.0,6309.0
2019-04-23 09:00:00,8960.0,8970.0,8930.0,8960.0,9474.0
2019-04-23 10:00:00,8950.0,8980.0,8930.0,8960.0,20821.0
2019-04-23 11:00:00,8960.0,8980.0,8940.0,8960.0,12714.0
2019-04-23 12:00:00,8890.0,8970.0,8830.0,8970.0,24343.0
2019-04-23 13:00:00,8970.0,8980.0,8940.0,8950.0,23052.0
2019-04-23 14:00:00,8940.0,8990.0,8930.0,8960.0,16488.0
2019-04-23 15:00:00,8980.0,8980.0,8750.0,8890.0,35861.0
2019-04-24 09:00:00,8820.0,8870.0,8680.0,8690.0,47078.0
2019-04-24 10:00:00,8690.0,8800.0,8670.0,8800.0,17087.0
2019-04-24 11:00:00,8850.0,8850.0,8800.0,8820.0,15232.0
2019-04-24 12:00:00,8900.0,8920.0,8870.0,8880.0,13229.0
2019-04-24 13:00:00,8970.0,9010.0,8890.0,8900.0,31100.0
2019-04-24 14:00:00,9000.0,9010.0,8950.0,8970.0,36812.0
2019-04-24 15:00:00,8870.0,8890.0,8830.0,8850.0,13110.0
2019-04-25 09:00:00,8740.0,8800.0,8590.0,8710.0,54065.0
2019-04-25 10:00:00,8710.0,8710.0,8580.0,8610.0,24957.0
2019-04-25 11:00:00,8620.0,8650.0,8610.0,8640.0,14399.0
2019-04-25 12:00:00,8630.0,8690.0,8630.0,8630.0,13922.0
2019-04-25 13:00:00,8630.0,8640.0,8530.0,8530.0,48701.0
2019-04-25 14:00:00,8530.0,8540.0,8260.0,8300.0,177580.0
2019-04-25 15:00:00,8300.0,8350.0,8260.0,8350.0,76164.0
2019-04-26 09:00:00,8200.0,8230.0,8140.0,8140.0,44249.0
2019-04-26 10:00:00,8160.0,8240.0,8160.0,8200.0,17086.0
2019-04-26 11:00:00,8190.0,8210.0,8150.0,8160.0,24380.0
2019-04-26 12:00:00,8290.0,8340.0,8100.0,8280.0,86292.0
2019-04-26 13:00:00,8170.0,8290.0,8150.0,8260.0,24629.0
2019-04-26 14:00:00,8290.0,8300.0,8140.0,8170.0,58177.0
2019-04-26 15:00:00,8250.0,8270.0,8190.0,8200.0,10997.0
2019-04-29 09:00:00,8510.0,8550.0,8490.0,8530.0,31668.0
2019-04-29 10:00:00,8520.0,8560.0,8510.0,8540.0,11870.0
2019-04-29 11:00:00,8520.0,8530.0,8470.0,8520.0,25399.0
2019-04-29 12:00:00,8360.0,8510.0,8360.0,8470.0,84508.0
2019-04-29 13:00:00,8450.0,8510.0,8430.0,8480.0,29077.0
2019-04-29 14:00:00,8480.0,8530.0,8480.0,8520.0,23743.0
2019-04-29 15:00:00,8240.0,8450.0,8200.0,8370.0,48000.0
2019-04-30 09:00:00,9090.0,9160.0,8860.0,9070.0,71674.0
2019-04-30 10:00:00,8930.0,9120.0,8920.0,9090.0,110701.0
2019-04-30 11:00:00,8900.0,8940.0,8860.0,8930.0,20560.0
2019-04-30 12:00:00,8790.0,8900.0,8750.0,8810.0,180924.0
2019-04-30 13:00:00,8780.0,8870.0,8780.0,8870.0,38471.0
2019-04-30 14:00:00,8820.0,8820.0,8750.0,8780.0,66117.0
2019-04-30 15:00:00,8870.0,8980.0,8860.0,8900.0,80907.0
2019-05-02 09:00:00,9070.0,9070.0,8870.0,8910.0,68276.0
2019-05-02 10:00:00,8900.0,8920.0,8840.0,8890.0,28308.0
2019-05-02 11:00:00,8900.0,8950.0,8880.0,8920.0,23391.0
2019-05-02 12:00:00,8930.0,8950.0,8880.0,8940.0,21188.0
2019-05-02 13:00:00,8930.0,8960.0,8890.0,8910.0,26941.0
2019-05-02 14:00:00,8930.0,8940.0,8900.0,8900.0,8955.0
2019-05-02 15:00:00,8900.0,8940.0,8830.0,8900.0,44288.0
2019-05-03 09:00:00,9000.0,9010.0,8960.0,8990.0,33562.0
2019-05-03 10:00:00,8990.0,9000.0,8930.0,8940.0,16586.0
2019-05-03 11:00:00,8980.0,9030.0,8950.0,9000.0,35315.0
2019-05-03 12:00:00,8930.0,8980.0,8890.0,8950.0,32550.0
2019-05-03 13:00:00,8900.0,8970.0,8780.0,8790.0,20862.0
2019-05-03 14:00:00,8950.0,9030.0,8950.0,8990.0,45550.0
2019-05-03 15:00:00,8790.0,8930.0,8760.0,8930.0,36694.0
2019-05-07 09:00:00,8810.0,8840.0,8640.0,8800.0,95655.0
2019-05-07 10:00:00,8960.0,8960.0,8880.0,8910.0,21978.0
2019-05-07 11:00:00,8890.0,8960.0,8890.0,8950.0,14965.0
2019-05-07 12:00:00,8910.0,8910.0,8850.0,8870.0,15486.0
2019-05-07 13:00:00,8940.0,8960.0,8870.0,8930.0,15850.0
2019-05-07 14:00:00,8800.0,8970.0,8800.0,8940.0,25223.0
2019-05-07 15:00:00,8920.0,8940.0,8860.0,8890.0,11286.0
2019-05-08 09:00:00,8750.0,8870.0,8710.0,8760.0,29711.0
2019-05-08 10:00:00,8750.0,8760.0,8720.0,8730.0,7977.0
2019-05-08 11:00:00,8740.0,8750.0,8690.0,8700.0,12632.0
2019-05-08 12:00:00,8700.0,8760.0,8690.0,8730.0,6002.0
2019-05-08 13:00:00,8730.0,8760.0,8700.0,8720.0,11498.0
2019-05-08 14:00:00,8720.0,8730.0,8680.0,8680.0,12584.0
2019-05-08 15:00:00,8760.0,8770.0,8690.0,8740.0,27947.0
2019-05-09 09:00:00,8170.0,8280.0,8160.0,8170.0,37143.0
2019-05-09 10:00:00,8170.0,8210.0,8150.0,8160.0,27809.0
2019-05-09 11:00:00,8210.0,8280.0,8120.0,8170.0,63796.0
2019-05-09 12:00:00,8370.0,8390.0,8200.0,8300.0,84562.0
2019-05-09 13:00:00,8600.0,8750.0,8400.0,8420.0,59542.0
2019-05-09 14:00:00,8290.0,8320.0,8190.0,8220.0,37370.0
2019-05-09 15:00:00,8440.0,8580.0,8310.0,8380.0,49085.0
2019-05-10 09:00:00,8160.0,8450.0,7980.0,8160.0,76133.0
2019-05-10 10:00:00,8200.0,8240.0,8100.0,8240.0,15392.0
2019-05-10 11:00:00,8240.0,8260.0,8180.0,8230.0,13198.0
2019-05-10 12:00:00,8210.0,8210.0,8100.0,8130.0,7296.0
2019-05-10 13:00:00,8130.0,8190.0,7930.0,8000.0,58662.0
2019-05-10 14:00:00,8000.0,8210.0,7970.0,8140.0,16206.0
2019-05-10 15:00:00,8140.0,8230.0,8130.0,8230.0,12196.0
2019-05-13 09:00:00,8460.0,8500.0,8350.0,8350.0,37970.0
2019-05-13 10:00:00,8260.0,8630.0,8260.0,8460.0,221650.0
2019-05-13 11:00:00,8130.0,8270.0,8110.0,8260.0,40245.0
2019-05-13 12:00:00,8190.0,8200.0,8150.0,8190.0,8088.0
2019-05-13 13:00:00,8190.0,8190.0,8090.0,8110.0,22906.0
2019-05-13 14:00:00,8120.0,8170.0,8110.0,8130.0,9872.0
2019-05-13 15:00:00,8190.0,8290.0,8120.0,8190.0,24635.0
2019-05-14 09:00:00,8130.0,8150.0,8060.0,8080.0,42034.0
2019-05-14 10:00:00,8050.0,8080.0,8050.0,8060.0,12184.0
2019-05-14 11:00:00,8080.0,8090.0,8040.0,8050.0,29658.0
2019-05-14 12:00:00,8200.0,8210.0,8120.0,8130.0,22988.0
2019-05-14 13:00:00,8110.0,8230.0,8110.0,8180.0,17324.0
2019-05-14 14:00:00,8150.0,8350.0,8060.0,8120.0,70389.0
2019-05-14 15:00:00,8180.0,8250.0,8180.0,8200.0,13142.0
2019-05-15 09:00:00,8080.0,8200.0,8080.0,8160.0,30640.0
2019-05-15 10:00:00,8160.0,8180.0,8110.0,8140.0,14989.0
2019-05-15 11:00:00,8150.0,8180.0,8140.0,8140.0,17340.0
2019-05-15 12:00:00,8170.0,8180.0,8100.0,8110.0,25565.0
2019-05-15 13:00:00,8110.0,8160.0,8110.0,8150.0,8247.0
2019-05-15 14:00:00,8150.0,8180.0,8110.0,8160.0,17705.0
2019-05-15 15:00:00,8150.0,8170.0,8150.0,8170.0,12433.0
2019-05-16 09:00:00,8120.0,8150.0,8100.0,8100.0,6158.0
2019-05-16 10:00:00,8100.0,8150.0,8070.0,8100.0,14298.0
2019-05-16 11:00:00,8190.0,8190.0,8090.0,8090.0,27587.0
2019-05-16 12:00:00,8170.0,8270.0,8150.0,8200.0,22159.0
2019-05-16 13:00:00,8160.0,8230.0,8140.0,8230.0,20144.0
2019-05-16 14:00:00,8200.0,8200.0,8150.0,8160.0,24709.0
2019-05-16 15:00:00,8230.0,8240.0,8150.0,8190.0,7757.0
2019-05-17 09:00:00,7980.0,8060.0,7980.0,8060.0,7566.0
2019-05-17 10:00:00,8000.0,8020.0,7970.0,8000.0,27712.0
2019-05-17 11:00:00,7990.0,8030.0,7970.0,8000.0,28984.0
2019-05-17 12:00:00,8140.0,8200.0,8070.0,8080.0,28576.0
2019-05-17 13:00:00,8090.0,8100.0,8020.0,8020.0,33411.0
2019-05-17 14:00:00,8020.0,8060.0,7980.0,7990.0,34189.0
2019-05-17 15:00:00,8270.0,8270.0,8130.0,8130.0,21294.0
2019-05-20 09:00:00,8390.0,8470.0,8330.0,8400.0,37578.0
2019-05-20 10:00:00,8400.0,8420.0,8330.0,8340.0,31171.0
2019-05-20 11:00:00,8340.0,8350.0,8210.0,8230.0,27691.0
2019-05-20 12:00:00,8220.0,8260.0,8140.0,8160.0,36515.0
2019-05-20 13:00:00,8160.0,8180.0,8080.0,8090.0,44235.0
2019-05-20 14:00:00,8100.0,8160.0,8090.0,8120.0,22057.0
2019-05-20 15:00:00,8250.0,8650.0,8250.0,8390.0,162872.0
2019-05-21 09:00:00,8040.0,8240.0,8040.0,8210.0,30425.0
2019-05-21 10:00:00,8210.0,8230.0,8160.0,8230.0,16544.0
2019-05-21 11:00:00,8230.0,8270.0,8200.0,8270.0,21084.0
2019-05-21 12:00:00,8270.0,8270.0,8230.0,8240.0,12618.0
2019-05-21 13:00:00,8240.0,8350.0,8230.0,8280.0,23773.0
2019-05-21 14:00:00,8290.0,8310.0,8230.0,8280.0,14658.0
2019-05-21 15:00:00,8290.0,8300.0,8260.0,8260.0,5028.0
2019-05-22 09:00:00,8190.0,8220.0,8140.0,8220.0,16311.0
2019-05-22 10:00:00,8140.0,8240.0,8120.0,8220.0,17748.0
2019-05-22 11:00:00,8220.0,8250.0,8150.0,8200.0,21824.0
2019-05-22 12:00:00,8230.0,8230.0,8140.0,8140.0,26286.0
2019-05-22 13:00:00,8210.0,8310.0,8200.0,8230.0,16583.0
2019-05-22 14:00:00,8350.0,8440.0,8180.0,8210.0,52542.0
2019-05-22 15:00:00,8140.0,8180.0,8110.0,8130.0,18058.0
2019-05-23 09:00:00,7810.0,7860.0,7770.0,7800.0,62463.0
