Datetime,Open,High,Low,Close,Volume
2017-06-16 15:00:00,751.0,752.0,748.0,748.0,2348.0
2017-06-19 09:00:00,728.0,729.0,726.0,729.0,24970.0
2017-06-19 10:00:00,730.0,731.0,728.0,728.0,65562.0
2017-06-19 11:00:00,734.0,735.0,729.0,731.0,28455.0
2017-06-19 12:00:00,744.0,757.0,728.0,734.0,80340.0
2017-06-19 13:00:00,737.0,739.0,729.0,729.0,40949.0
2017-06-19 14:00:00,739.0,740.0,737.0,739.0,25898.0
2017-06-19 15:00:00,730.0,735.0,730.0,735.0,28252.0
2017-06-20 09:00:00,728.0,729.0,724.0,724.0,23560.0
2017-06-20 10:00:00,724.0,728.0,724.0,728.0,2193.0
2017-06-20 11:00:00,730.0,730.0,726.0,729.0,8696.0
2017-06-20 12:00:00,726.0,731.0,722.0,725.0,33682.0
2017-06-20 13:00:00,728.0,737.0,726.0,733.0,23263.0
2017-06-20 14:00:00,722.0,728.0,720.0,728.0,11581.0
2017-06-20 15:00:00,733.0,734.0,731.0,731.0,1833.0
2017-06-21 09:00:00,712.0,724.0,702.0,711.0,139641.0
2017-06-21 10:00:00,711.0,716.0,704.0,716.0,47460.0
2017-06-21 11:00:00,716.0,718.0,711.0,711.0,24879.0
2017-06-21 12:00:00,715.0,715.0,711.0,711.0,36385.0
2017-06-21 13:00:00,711.0,717.0,708.0,715.0,34414.0
2017-06-21 14:00:00,713.0,715.0,702.0,708.0,85584.0
2017-06-21 15:00:00,707.0,711.0,700.0,700.0,36148.0
2017-06-22 09:00:00,713.0,718.0,712.0,712.0,8489.0
2017-06-22 10:00:00,713.0,713.0,708.0,711.0,16516.0
2017-06-22 11:00:00,717.0,717.0,713.0,713.0,5976.0
2017-06-22 12:00:00,700.0,722.0,700.0,721.0,40378.0
2017-06-22 13:00:00,720.0,720.0,707.0,715.0,22423.0
2017-06-22 14:00:00,720.0,721.0,715.0,720.0,10564.0
2017-06-22 15:00:00,713.0,717.0,709.0,717.0,4771.0
2017-06-23 09:00:00,712.0,734.0,712.0,729.0,32714.0
2017-06-23 10:00:00,729.0,733.0,726.0,733.0,24402.0
2017-06-23 11:00:00,731.0,731.0,726.0,730.0,8235.0
2017-06-23 12:00:00,730.0,731.0,728.0,730.0,2458.0
2017-06-23 13:00:00,730.0,730.0,729.0,730.0,9110.0
2017-06-23 14:00:00,729.0,731.0,728.0,729.0,18908.0
2017-06-23 15:00:00,730.0,730.0,726.0,726.0,9862.0
2017-06-26 09:00:00,722.0,722.0,715.0,721.0,3772.0
2017-06-26 10:00:00,722.0,724.0,718.0,718.0,10376.0
2017-06-26 11:00:00,724.0,725.0,716.0,724.0,22622.0
2017-06-26 12:00:00,721.0,722.0,718.0,722.0,13497.0
2017-06-26 13:00:00,725.0,725.0,720.0,722.0,6500.0
2017-06-26 14:00:00,717.0,733.0,712.0,726.0,34365.0
2017-06-26 15:00:00,720.0,722.0,718.0,722.0,5856.0
2017-06-27 09:00:00,740.0,762.0,739.0,760.0,161833.0
2017-06-27 10:00:00,768.0,769.0,743.0,744.0,359168.0
2017-06-27 11:00:00,744.0,755.0,738.0,740.0,234998.0
2017-06-27 12:00:00,818.0,821.0,769.0,782.0,1710616.0
2017-06-27 13:00:00,726.0,876.0,721.0,819.0,3308291.0
2017-06-27 14:00:00,779.0,787.0,761.0,768.0,327701.0
2017-06-27 15:00:00,724.0,734.0,711.0,726.0,26494.0
2017-06-28 09:00:00,752.0,756.0,739.0,748.0,69479.0
2017-06-28 10:00:00,756.0,760.0,733.0,735.0,254366.0
2017-06-28 11:00:00,734.0,743.0,730.0,735.0,60894.0
2017-06-28 12:00:00,735.0,740.0,731.0,739.0,61630.0
2017-06-28 13:00:00,738.0,747.0,737.0,740.0,24661.0
2017-06-28 14:00:00,740.0,762.0,740.0,757.0,77919.0
2017-06-28 15:00:00,757.0,760.0,750.0,751.0,36963.0
2017-06-29 09:00:00,757.0,770.0,755.0,762.0,78593.0
2017-06-29 10:00:00,766.0,769.0,760.0,766.0,55680.0
2017-06-29 11:00:00,759.0,765.0,753.0,757.0,41850.0
2017-06-29 12:00:00,762.0,797.0,748.0,775.0,564060.0
2017-06-29 13:00:00,756.0,765.0,755.0,765.0,24055.0
2017-06-29 14:00:00,778.0,778.0,756.0,756.0,153924.0
2017-06-29 15:00:00,762.0,766.0,759.0,759.0,17190.0
2017-06-30 09:00:00,759.0,782.0,755.0,756.0,72943.0
2017-06-30 10:00:00,764.0,770.0,756.0,762.0,53121.0
2017-06-30 11:00:00,761.0,765.0,760.0,765.0,16045.0
2017-06-30 12:00:00,765.0,771.0,756.0,770.0,52718.0
2017-06-30 13:00:00,769.0,770.0,756.0,766.0,24461.0
2017-06-30 14:00:00,765.0,766.0,759.0,765.0,27234.0
2017-06-30 15:00:00,762.0,765.0,753.0,753.0,48866.0
2017-07-03 09:00:00,748.0,748.0,734.0,734.0,13200.0
2017-07-03 10:00:00,739.0,748.0,735.0,748.0,26558.0
2017-07-03 11:00:00,742.0,743.0,737.0,739.0,30304.0
2017-07-03 12:00:00,769.0,769.0,737.0,739.0,85857.0
2017-07-03 13:00:00,742.0,742.0,738.0,738.0,23564.0
2017-07-03 14:00:00,739.0,744.0,738.0,742.0,36996.0
2017-07-03 15:00:00,739.0,742.0,737.0,742.0,27641.0
2017-07-04 09:00:00,737.0,742.0,730.0,742.0,50094.0
2017-07-04 10:00:00,740.0,740.0,738.0,740.0,21925.0
2017-07-04 11:00:00,739.0,743.0,735.0,737.0,23198.0
2017-07-04 12:00:00,735.0,760.0,730.0,733.0,71317.0
2017-07-04 13:00:00,744.0,744.0,743.0,743.0,11355.0
2017-07-04 14:00:00,733.0,744.0,728.0,744.0,33297.0
2017-07-04 15:00:00,739.0,743.0,739.0,739.0,9347.0
2017-07-05 09:00:00,731.0,757.0,731.0,747.0,29111.0
2017-07-05 10:00:00,740.0,747.0,735.0,742.0,35360.0
2017-07-05 11:00:00,742.0,742.0,740.0,740.0,12905.0
2017-07-05 12:00:00,739.0,740.0,730.0,738.0,24664.0
2017-07-05 13:00:00,738.0,738.0,733.0,735.0,24989.0
2017-07-05 14:00:00,735.0,739.0,733.0,738.0,27079.0
2017-07-05 15:00:00,737.0,738.0,733.0,738.0,30709.0
2017-07-06 09:00:00,742.0,744.0,740.0,744.0,19436.0
2017-07-06 10:00:00,742.0,744.0,739.0,744.0,26824.0
2017-07-06 11:00:00,739.0,742.0,738.0,740.0,9139.0
2017-07-06 12:00:00,738.0,739.0,733.0,738.0,19205.0
2017-07-06 13:00:00,740.0,740.0,738.0,739.0,10636.0
2017-07-06 14:00:00,735.0,744.0,734.0,740.0,24200.0
2017-07-06 15:00:00,739.0,740.0,737.0,738.0,17438.0
2017-07-07 09:00:00,734.0,746.0,733.0,743.0,21074.0
2017-07-07 10:00:00,743.0,743.0,737.0,740.0,19581.0
2017-07-07 11:00:00,738.0,742.0,738.0,742.0,18951.0
2017-07-07 12:00:00,740.0,742.0,738.0,742.0,34581.0
2017-07-07 13:00:00,744.0,746.0,739.0,746.0,19985.0
2017-07-07 14:00:00,744.0,746.0,739.0,740.0,27239.0
2017-07-07 15:00:00,743.0,743.0,739.0,742.0,19009.0
2017-07-10 09:00:00,744.0,744.0,735.0,735.0,14064.0
2017-07-10 10:00:00,739.0,743.0,735.0,743.0,29741.0
2017-07-10 11:00:00,742.0,744.0,738.0,739.0,33868.0
2017-07-10 12:00:00,747.0,747.0,738.0,746.0,21534.0
2017-07-10 13:00:00,740.0,747.0,737.0,747.0,16881.0
2017-07-10 14:00:00,737.0,756.0,737.0,746.0,29049.0
2017-07-10 15:00:00,746.0,746.0,743.0,743.0,4676.0
2017-07-11 09:00:00,737.0,750.0,729.0,735.0,41683.0
2017-07-11 10:00:00,738.0,738.0,730.0,737.0,14264.0
2017-07-11 11:00:00,737.0,738.0,731.0,734.0,1391.0
2017-07-11 12:00:00,734.0,737.0,731.0,737.0,15412.0
2017-07-11 13:00:00,737.0,740.0,735.0,740.0,5197.0
2017-07-11 14:00:00,737.0,740.0,733.0,735.0,7562.0
2017-07-11 15:00:00,734.0,743.0,733.0,738.0,11394.0
2017-07-12 09:00:00,730.0,734.0,722.0,731.0,91905.0
2017-07-12 10:00:00,728.0,728.0,718.0,721.0,20833.0
2017-07-12 11:00:00,730.0,734.0,729.0,730.0,11072.0
2017-07-12 12:00:00,735.0,747.0,735.0,742.0,10416.0
2017-07-12 13:00:00,734.0,738.0,733.0,738.0,11763.0
2017-07-12 14:00:00,737.0,737.0,730.0,735.0,13156.0
2017-07-12 15:00:00,737.0,740.0,731.0,734.0,19834.0
2017-07-13 09:00:00,731.0,735.0,722.0,734.0,10669.0
2017-07-13 10:00:00,726.0,733.0,725.0,728.0,18030.0
2017-07-13 11:00:00,725.0,726.0,718.0,726.0,13235.0
2017-07-13 12:00:00,726.0,728.0,718.0,718.0,23025.0
2017-07-13 13:00:00,720.0,724.0,718.0,724.0,5617.0
2017-07-13 14:00:00,721.0,724.0,718.0,722.0,15099.0
2017-07-13 15:00:00,722.0,729.0,720.0,729.0,9373.0
2017-07-14 09:00:00,737.0,738.0,735.0,735.0,2620.0
2017-07-14 10:00:00,737.0,739.0,731.0,735.0,8246.0
2017-07-14 11:00:00,738.0,742.0,737.0,737.0,26869.0
2017-07-14 12:00:00,721.0,752.0,720.0,744.0,61816.0
2017-07-14 13:00:00,743.0,746.0,742.0,744.0,20838.0
2017-07-14 14:00:00,718.0,733.0,718.0,730.0,8025.0
2017-07-14 15:00:00,744.0,744.0,737.0,737.0,18760.0
2017-07-17 09:00:00,746.0,746.0,743.0,743.0,30152.0
2017-07-17 10:00:00,744.0,747.0,743.0,746.0,9360.0
2017-07-17 11:00:00,746.0,746.0,742.0,746.0,9159.0
2017-07-17 12:00:00,742.0,743.0,735.0,743.0,9813.0
2017-07-17 13:00:00,743.0,744.0,742.0,742.0,8786.0
2017-07-17 14:00:00,737.0,742.0,735.0,742.0,4334.0
2017-07-17 15:00:00,743.0,747.0,743.0,747.0,10151.0
2017-07-18 09:00:00,738.0,752.0,738.0,747.0,25295.0
2017-07-18 10:00:00,744.0,746.0,742.0,742.0,16277.0
2017-07-18 11:00:00,742.0,743.0,742.0,743.0,10010.0
2017-07-18 12:00:00,743.0,744.0,742.0,744.0,15626.0
2017-07-18 13:00:00,744.0,744.0,740.0,742.0,1110.0
2017-07-18 14:00:00,742.0,743.0,735.0,737.0,16647.0
2017-07-18 15:00:00,738.0,742.0,735.0,735.0,8549.0
2017-07-19 09:00:00,738.0,751.0,737.0,743.0,41029.0
2017-07-19 10:00:00,748.0,748.0,735.0,746.0,27826.0
2017-07-19 11:00:00,746.0,747.0,738.0,738.0,8634.0
2017-07-19 12:00:00,738.0,750.0,730.0,746.0,29987.0
2017-07-19 13:00:00,742.0,750.0,740.0,750.0,17326.0
2017-07-19 14:00:00,748.0,748.0,746.0,748.0,1388.0
2017-07-19 15:00:00,735.0,753.0,735.0,742.0,21174.0
2017-07-20 09:00:00,750.0,750.0,746.0,746.0,19228.0
2017-07-20 10:00:00,746.0,748.0,743.0,743.0,11352.0
2017-07-20 11:00:00,744.0,746.0,739.0,740.0,6164.0
2017-07-20 12:00:00,743.0,746.0,740.0,740.0,12269.0
2017-07-20 13:00:00,746.0,746.0,739.0,746.0,6593.0
2017-07-20 14:00:00,744.0,747.0,739.0,739.0,9169.0
2017-07-20 15:00:00,752.0,752.0,738.0,748.0,42500.0
2017-07-21 09:00:00,735.0,739.0,735.0,739.0,15520.0
2017-07-21 10:00:00,737.0,740.0,735.0,739.0,9102.0
2017-07-21 11:00:00,739.0,739.0,735.0,735.0,28684.0
2017-07-21 12:00:00,738.0,744.0,737.0,743.0,8266.0
2017-07-21 13:00:00,750.0,750.0,737.0,739.0,11787.0
2017-07-21 14:00:00,743.0,743.0,737.0,740.0,20040.0
2017-07-21 15:00:00,739.0,740.0,737.0,738.0,22829.0
2017-07-24 09:00:00,739.0,742.0,734.0,740.0,38855.0
2017-07-24 10:00:00,740.0,740.0,728.0,734.0,40279.0
2017-07-24 11:00:00,733.0,734.0,725.0,733.0,30500.0
2017-07-24 12:00:00,731.0,733.0,730.0,730.0,6979.0
2017-07-24 13:00:00,730.0,730.0,726.0,729.0,9589.0
2017-07-24 14:00:00,729.0,729.0,725.0,728.0,38997.0
2017-07-24 15:00:00,726.0,730.0,724.0,729.0,16645.0
2017-07-25 09:00:00,728.0,735.0,728.0,733.0,24799.0
2017-07-25 10:00:00,733.0,733.0,725.0,725.0,5623.0
2017-07-25 11:00:00,733.0,735.0,729.0,731.0,12559.0
2017-07-25 12:00:00,728.0,729.0,728.0,728.0,5199.0
2017-07-25 13:00:00,724.0,730.0,721.0,729.0,11256.0
2017-07-25 14:00:00,730.0,730.0,712.0,724.0,64233.0
2017-07-25 15:00:00,729.0,729.0,724.0,728.0,10722.0
2017-07-26 09:00:00,728.0,733.0,712.0,722.0,32092.0
2017-07-26 10:00:00,721.0,721.0,717.0,720.0,26429.0
2017-07-26 11:00:00,718.0,718.0,711.0,717.0,82517.0
2017-07-26 12:00:00,715.0,717.0,713.0,716.0,25738.0
2017-07-26 13:00:00,716.0,716.0,711.0,712.0,52743.0
2017-07-26 14:00:00,711.0,713.0,711.0,712.0,25569.0
2017-07-26 15:00:00,712.0,725.0,712.0,725.0,17308.0
2017-07-27 09:00:00,717.0,720.0,715.0,715.0,11866.0
2017-07-27 10:00:00,713.0,720.0,713.0,720.0,30012.0
2017-07-27 11:00:00,721.0,721.0,715.0,715.0,7948.0
2017-07-27 12:00:00,718.0,729.0,715.0,718.0,9163.0
2017-07-27 13:00:00,717.0,725.0,715.0,717.0,5050.0
2017-07-27 14:00:00,713.0,718.0,712.0,717.0,28279.0
2017-07-27 15:00:00,716.0,725.0,712.0,725.0,33656.0
2017-07-28 09:00:00,695.0,702.0,693.0,693.0,26219.0
2017-07-28 10:00:00,693.0,698.0,691.0,698.0,4451.0
2017-07-28 11:00:00,699.0,699.0,691.0,691.0,11423.0
2017-07-28 12:00:00,715.0,715.0,700.0,700.0,47370.0
2017-07-28 13:00:00,697.0,697.0,682.0,694.0,63291.0
2017-07-28 14:00:00,702.0,704.0,681.0,697.0,179555.0
2017-07-28 15:00:00,694.0,700.0,694.0,700.0,21280.0
2017-07-31 09:00:00,698.0,718.0,685.0,698.0,51856.0
2017-07-31 10:00:00,691.0,702.0,680.0,689.0,73481.0
2017-07-31 11:00:00,689.0,689.0,687.0,687.0,389.0
2017-07-31 12:00:00,687.0,687.0,682.0,685.0,10387.0
2017-07-31 13:00:00,685.0,686.0,682.0,685.0,11163.0
2017-07-31 14:00:00,685.0,685.0,669.0,677.0,133457.0
2017-07-31 15:00:00,673.0,677.0,667.0,667.0,90655.0
2017-08-01 09:00:00,662.0,667.0,646.0,654.0,158023.0
2017-08-01 10:00:00,656.0,659.0,650.0,650.0,30630.0
2017-08-01 11:00:00,673.0,673.0,655.0,662.0,140293.0
2017-08-01 12:00:00,667.0,678.0,667.0,672.0,36108.0
2017-08-01 13:00:00,672.0,672.0,666.0,669.0,9848.0
2017-08-01 14:00:00,672.0,676.0,667.0,667.0,17638.0
2017-08-01 15:00:00,668.0,673.0,667.0,673.0,19518.0
2017-10-19 09:00:00,650.0,767.0,650.0,700.0,8468965.0
2017-10-19 10:00:00,700.0,709.0,691.0,695.0,2489965.0
2017-10-19 11:00:00,695.0,698.0,608.0,616.0,3292562.0
2017-10-19 12:00:00,616.0,645.0,611.0,628.0,1080429.0
2017-10-19 13:00:00,626.0,628.0,602.0,609.0,881749.0
2017-10-19 14:00:00,608.0,610.0,585.0,597.0,1216250.0
2017-10-19 15:00:00,596.0,597.0,582.0,582.0,324616.0
2017-10-20 09:00:00,553.0,557.0,550.0,555.0,219112.0
2017-10-20 10:00:00,551.0,555.0,550.0,554.0,171595.0
2017-10-20 11:00:00,552.0,559.0,550.0,551.0,109067.0
2017-10-20 12:00:00,550.0,558.0,549.0,552.0,54586.0
2017-10-20 13:00:00,561.0,573.0,550.0,555.0,352273.0
2017-10-20 14:00:00,583.0,593.0,548.0,561.0,1138515.0
2017-10-20 15:00:00,555.0,563.0,550.0,550.0,216911.0
2017-10-23 09:00:00,560.0,598.0,548.0,562.0,773460.0
2017-10-23 10:00:00,562.0,565.0,555.0,560.0,116202.0
2017-10-23 11:00:00,560.0,561.0,554.0,559.0,35118.0
2017-10-23 12:00:00,559.0,560.0,558.0,559.0,19993.0
2017-10-23 13:00:00,560.0,569.0,559.0,567.0,63336.0
2017-10-23 14:00:00,566.0,566.0,550.0,552.0,127485.0
2017-10-23 15:00:00,553.0,556.0,549.0,550.0,118193.0
2017-10-24 09:00:00,562.0,573.0,556.0,563.0,439940.0
2017-10-24 10:00:00,567.0,626.0,557.0,562.0,2893363.0
2017-10-24 11:00:00,563.0,572.0,558.0,569.0,120190.0
2017-10-24 12:00:00,556.0,556.0,550.0,555.0,23124.0
2017-10-24 13:00:00,552.0,557.0,549.0,556.0,76262.0
2017-10-24 14:00:00,555.0,572.0,549.0,567.0,273411.0
2017-10-24 15:00:00,561.0,561.0,548.0,550.0,111324.0
2017-10-25 09:00:00,568.0,570.0,566.0,566.0,30308.0
2017-10-25 10:00:00,566.0,570.0,561.0,569.0,48857.0
2017-10-25 11:00:00,574.0,574.0,560.0,567.0,97703.0
2017-10-25 12:00:00,571.0,571.0,562.0,568.0,95677.0
2017-10-25 13:00:00,566.0,571.0,564.0,571.0,50069.0
2017-10-25 14:00:00,563.0,575.0,560.0,572.0,216579.0
2017-10-25 15:00:00,571.0,576.0,569.0,569.0,35829.0
2017-10-26 09:00:00,575.0,612.0,561.0,577.0,2089081.0
2017-10-26 10:00:00,577.0,595.0,571.0,576.0,544486.0
2017-10-26 11:00:00,576.0,585.0,570.0,585.0,126813.0
2017-10-26 12:00:00,585.0,585.0,575.0,579.0,39079.0
2017-10-26 13:00:00,579.0,581.0,575.0,578.0,84161.0
2017-10-26 14:00:00,575.0,578.0,572.0,572.0,72626.0
2017-10-26 15:00:00,572.0,585.0,569.0,585.0,136317.0
2017-10-27 09:00:00,587.0,589.0,585.0,589.0,151412.0
2017-10-27 10:00:00,586.0,587.0,585.0,586.0,101160.0
2017-10-27 11:00:00,583.0,589.0,582.0,587.0,60248.0
2017-10-27 12:00:00,585.0,589.0,573.0,578.0,76360.0
2017-10-27 13:00:00,577.0,582.0,576.0,581.0,26192.0
2017-10-27 14:00:00,578.0,581.0,574.0,575.0,78401.0
2017-10-27 15:00:00,582.0,583.0,579.0,582.0,20148.0
2017-10-30 09:00:00,603.0,604.0,600.0,603.0,78844.0
2017-10-30 10:00:00,603.0,611.0,600.0,610.0,129369.0
2017-10-30 11:00:00,602.0,612.0,599.0,603.0,142697.0
2017-10-30 12:00:00,590.0,648.0,586.0,611.0,2230931.0
2017-10-30 13:00:00,620.0,620.0,606.0,610.0,1046700.0
2017-10-30 14:00:00,611.0,624.0,609.0,620.0,704036.0
2017-10-30 15:00:00,610.0,611.0,600.0,602.0,167984.0
2017-10-31 09:00:00,597.0,611.0,597.0,603.0,100883.0
2017-10-31 10:00:00,603.0,606.0,599.0,603.0,117076.0
2017-10-31 11:00:00,602.0,606.0,602.0,606.0,30872.0
2017-10-31 12:00:00,607.0,615.0,607.0,610.0,40945.0
2017-10-31 13:00:00,605.0,609.0,605.0,608.0,26127.0
2017-10-31 14:00:00,608.0,609.0,600.0,605.0,59874.0
2017-10-31 15:00:00,606.0,608.0,604.0,607.0,42345.0
2017-11-01 09:00:00,609.0,610.0,607.0,607.0,37363.0
2017-11-01 10:00:00,609.0,610.0,608.0,610.0,15504.0
2017-11-01 11:00:00,607.0,613.0,606.0,609.0,33942.0
2017-11-01 12:00:00,604.0,615.0,604.0,606.0,48898.0
2017-11-01 13:00:00,606.0,614.0,606.0,613.0,73042.0
2017-11-01 14:00:00,608.0,610.0,606.0,608.0,44362.0
2017-11-01 15:00:00,612.0,614.0,607.0,607.0,69705.0
2017-11-02 09:00:00,605.0,614.0,605.0,607.0,54165.0
2017-11-02 10:00:00,610.0,620.0,607.0,614.0,98431.0
2017-11-02 11:00:00,614.0,614.0,611.0,612.0,10505.0
2017-11-02 12:00:00,612.0,615.0,610.0,611.0,24180.0
2017-11-02 13:00:00,612.0,615.0,610.0,614.0,25499.0
2017-11-02 14:00:00,614.0,616.0,608.0,609.0,54778.0
2017-11-02 15:00:00,610.0,610.0,607.0,610.0,10701.0
2017-11-03 09:00:00,611.0,611.0,609.0,611.0,32821.0
2017-11-03 10:00:00,613.0,617.0,611.0,611.0,107363.0
2017-11-03 11:00:00,611.0,612.0,609.0,612.0,54635.0
2017-11-03 12:00:00,624.0,624.0,614.0,616.0,33510.0
2017-11-03 13:00:00,619.0,624.0,614.0,624.0,45479.0
2017-11-03 14:00:00,622.0,637.0,611.0,622.0,531027.0
2017-11-03 15:00:00,616.0,617.0,613.0,613.0,23370.0
2017-11-06 09:00:00,598.0,600.0,594.0,599.0,18591.0
2017-11-06 10:00:00,597.0,598.0,594.0,598.0,30935.0
2017-11-06 11:00:00,598.0,598.0,594.0,597.0,53994.0
2017-11-06 12:00:00,599.0,600.0,597.0,597.0,38833.0
2017-11-06 13:00:00,606.0,606.0,599.0,599.0,32770.0
2017-11-06 14:00:00,598.0,598.0,594.0,595.0,32685.0
2017-11-06 15:00:00,602.0,611.0,598.0,600.0,110195.0
2017-11-07 09:00:00,600.0,600.0,599.0,600.0,4566.0
2017-11-07 10:00:00,603.0,612.0,603.0,604.0,26435.0
2017-11-07 11:00:00,604.0,609.0,604.0,604.0,27910.0
2017-11-07 12:00:00,604.0,607.0,602.0,602.0,13663.0
2017-11-07 13:00:00,605.0,605.0,605.0,605.0,1.0
2017-11-07 14:00:00,605.0,605.0,600.0,601.0,29483.0
2017-11-07 15:00:00,601.0,603.0,599.0,601.0,23346.0
2017-11-08 09:00:00,607.0,608.0,605.0,607.0,13865.0
2017-11-08 10:00:00,605.0,607.0,604.0,604.0,24447.0
2017-11-08 11:00:00,602.0,610.0,600.0,605.0,63974.0
2017-11-08 12:00:00,606.0,612.0,596.0,601.0,42632.0
2017-11-08 13:00:00,600.0,607.0,599.0,607.0,69559.0
2017-11-08 14:00:00,601.0,603.0,599.0,600.0,12141.0
2017-11-08 15:00:00,607.0,612.0,602.0,606.0,69139.0
2017-11-09 09:00:00,607.0,612.0,600.0,601.0,18382.0
2017-11-09 10:00:00,601.0,601.0,591.0,595.0,41173.0
2017-11-09 11:00:00,595.0,605.0,595.0,604.0,15749.0
2017-11-09 12:00:00,603.0,603.0,597.0,603.0,15094.0
2017-11-09 13:00:00,601.0,603.0,596.0,602.0,23588.0
2017-11-09 14:00:00,601.0,602.0,599.0,602.0,86.0
2017-11-09 15:00:00,601.0,602.0,599.0,602.0,2329.0
2017-11-10 09:00:00,595.0,600.0,593.0,599.0,29685.0
2017-11-10 10:00:00,591.0,595.0,590.0,595.0,20193.0
2017-11-10 11:00:00,597.0,597.0,591.0,591.0,2322.0
2017-11-10 12:00:00,604.0,604.0,588.0,594.0,52892.0
2017-11-10 13:00:00,591.0,593.0,589.0,592.0,27062.0
2017-11-10 14:00:00,594.0,597.0,590.0,591.0,29925.0
2017-11-10 15:00:00,591.0,597.0,589.0,590.0,19254.0
2017-11-13 09:00:00,600.0,600.0,595.0,600.0,11949.0
2017-11-13 10:00:00,596.0,600.0,594.0,599.0,32071.0
2017-11-13 11:00:00,598.0,600.0,598.0,600.0,2684.0
2017-11-13 12:00:00,595.0,607.0,585.0,595.0,60053.0
2017-11-13 13:00:00,593.0,596.0,587.0,596.0,45177.0
2017-11-13 14:00:00,594.0,595.0,588.0,589.0,6368.0
2017-11-13 15:00:00,592.0,598.0,592.0,598.0,13234.0
2017-11-14 09:00:00,603.0,603.0,593.0,598.0,60656.0
2017-11-14 10:00:00,595.0,598.0,594.0,598.0,40559.0
2017-11-14 11:00:00,598.0,598.0,595.0,595.0,27368.0
2017-11-14 12:00:00,595.0,597.0,595.0,596.0,15214.0
2017-11-14 13:00:00,595.0,597.0,594.0,595.0,16348.0
2017-11-14 14:00:00,596.0,601.0,594.0,601.0,68206.0
2017-11-14 15:00:00,600.0,602.0,598.0,602.0,35928.0
2017-11-15 09:00:00,602.0,603.0,593.0,599.0,90221.0
2017-11-15 10:00:00,599.0,599.0,595.0,595.0,4702.0
2017-11-15 11:00:00,603.0,603.0,601.0,603.0,33167.0
2017-11-15 12:00:00,609.0,609.0,601.0,604.0,68878.0
2017-11-15 13:00:00,601.0,603.0,601.0,601.0,21715.0
2017-11-15 14:00:00,604.0,605.0,601.0,603.0,57787.0
2017-11-15 15:00:00,601.0,605.0,601.0,604.0,20594.0
2017-11-16 09:00:00,599.0,606.0,598.0,598.0,30989.0
2017-11-16 10:00:00,597.0,602.0,596.0,597.0,35435.0
2017-11-16 11:00:00,597.0,598.0,590.0,592.0,168973.0
2017-11-16 12:00:00,592.0,592.0,590.0,592.0,60094.0
2017-11-16 13:00:00,592.0,592.0,587.0,587.0,41023.0
2017-11-16 14:00:00,592.0,592.0,587.0,589.0,29131.0
2017-11-16 15:00:00,589.0,592.0,589.0,591.0,1044.0
2017-11-17 09:00:00,590.0,590.0,590.0,590.0,9125.0
2017-11-17 10:00:00,587.0,591.0,586.0,591.0,23694.0
2017-11-17 11:00:00,588.0,589.0,586.0,587.0,7035.0
2017-11-17 12:00:00,592.0,592.0,588.0,591.0,16770.0
2017-11-17 13:00:00,590.0,591.0,585.0,591.0,29491.0
2017-11-17 14:00:00,592.0,597.0,586.0,590.0,53643.0
2017-11-17 15:00:00,590.0,591.0,588.0,588.0,12867.0
2017-11-20 09:00:00,585.0,596.0,585.0,592.0,42722.0
2017-11-20 10:00:00,592.0,592.0,577.0,581.0,121545.0
2017-11-20 11:00:00,581.0,585.0,581.0,582.0,7511.0
2017-11-20 12:00:00,583.0,583.0,580.0,582.0,45577.0
2017-11-20 13:00:00,580.0,582.0,575.0,580.0,123759.0
2017-11-20 14:00:00,579.0,580.0,575.0,580.0,56342.0
2017-11-20 15:00:00,579.0,580.0,578.0,579.0,33445.0
2017-11-21 09:00:00,567.0,569.0,563.0,569.0,30833.0
2017-11-21 10:00:00,566.0,566.0,560.0,560.0,74804.0
2017-11-21 11:00:00,565.0,568.0,564.0,568.0,22559.0
2017-11-21 12:00:00,580.0,580.0,570.0,571.0,68442.0
2017-11-21 13:00:00,565.0,569.0,565.0,566.0,21265.0
2017-11-21 14:00:00,567.0,567.0,564.0,565.0,16741.0
2017-11-21 15:00:00,571.0,572.0,565.0,565.0,83666.0
2017-11-22 09:00:00,560.0,575.0,550.0,575.0,130042.0
2017-11-22 10:00:00,574.0,575.0,566.0,573.0,25650.0
2017-11-22 11:00:00,573.0,573.0,566.0,566.0,5451.0
2017-11-22 12:00:00,566.0,570.0,566.0,566.0,5585.0
2017-11-22 13:00:00,566.0,570.0,560.0,570.0,34392.0
2017-11-22 14:00:00,570.0,571.0,563.0,568.0,29839.0
2017-11-22 15:00:00,568.0,568.0,566.0,566.0,32283.0
2017-11-23 09:00:00,593.0,596.0,593.0,596.0,44209.0
2017-11-23 10:00:00,579.0,595.0,573.0,593.0,71656.0
2017-11-23 11:00:00,586.0,587.0,579.0,579.0,23376.0
2017-11-23 12:00:00,570.0,573.0,567.0,572.0,20787.0
2017-11-23 13:00:00,572.0,586.0,572.0,584.0,42796.0
2017-11-23 14:00:00,575.0,575.0,567.0,567.0,26576.0
2017-11-23 15:00:00,584.0,591.0,580.0,586.0,43119.0
2017-11-24 09:00:00,588.0,596.0,588.0,596.0,16447.0
2017-11-24 10:00:00,596.0,596.0,586.0,596.0,6825.0
2017-11-24 11:00:00,588.0,595.0,584.0,595.0,6694.0
