Datetime,Open,High,Low,Close,Volume
2018-01-03 09:00:00,1666.0,1693.0,1666.0,1675.0,51637.0
2018-01-03 10:00:00,1671.0,1675.0,1662.0,1662.0,36792.0
2018-01-03 11:00:00,1671.0,1671.0,1666.0,1671.0,20712.0
2018-01-03 12:00:00,1671.0,1680.0,1666.0,1680.0,27214.0
2018-01-03 13:00:00,1675.0,1684.0,1671.0,1680.0,51212.0
2018-01-03 14:00:00,1675.0,1684.0,1671.0,1684.0,60494.0
2018-01-03 15:00:00,1680.0,1702.0,1675.0,1702.0,76750.0
2018-01-04 09:00:00,1684.0,1684.0,1662.0,1662.0,62400.0
2018-01-04 10:00:00,1684.0,1689.0,1680.0,1684.0,34760.0
2018-01-04 11:00:00,1689.0,1689.0,1680.0,1684.0,15985.0
2018-01-04 12:00:00,1711.0,1711.0,1680.0,1684.0,45696.0
2018-01-04 13:00:00,1675.0,1675.0,1666.0,1675.0,31274.0
2018-01-04 14:00:00,1684.0,1684.0,1662.0,1671.0,132284.0
2018-01-04 15:00:00,1675.0,1689.0,1675.0,1689.0,23059.0
2018-01-05 09:00:00,1675.0,1675.0,1666.0,1666.0,24983.0
2018-01-05 10:00:00,1666.0,1675.0,1666.0,1666.0,34944.0
2018-01-05 11:00:00,1671.0,1680.0,1666.0,1671.0,26390.0
2018-01-05 12:00:00,1666.0,1680.0,1666.0,1666.0,48196.0
2018-01-05 13:00:00,1675.0,1684.0,1662.0,1680.0,32975.0
2018-01-05 14:00:00,1666.0,1675.0,1662.0,1675.0,52099.0
2018-01-05 15:00:00,1675.0,1680.0,1666.0,1671.0,44945.0
2018-01-08 09:00:00,1671.0,1693.0,1658.0,1680.0,58627.0
2018-01-08 10:00:00,1675.0,1684.0,1666.0,1680.0,49682.0
2018-01-08 11:00:00,1680.0,1680.0,1671.0,1680.0,21623.0
2018-01-08 12:00:00,1675.0,1680.0,1666.0,1675.0,32596.0
2018-01-08 13:00:00,1671.0,1675.0,1635.0,1640.0,81715.0
2018-01-08 14:00:00,1640.0,1644.0,1618.0,1640.0,89110.0
2018-01-08 15:00:00,1640.0,1640.0,1631.0,1635.0,27780.0
2018-01-09 09:00:00,1604.0,1618.0,1595.0,1618.0,20767.0
2018-01-09 10:00:00,1613.0,1626.0,1604.0,1626.0,101251.0
2018-01-09 11:00:00,1626.0,1631.0,1595.0,1604.0,47605.0
2018-01-09 12:00:00,1626.0,1626.0,1622.0,1626.0,21359.0
2018-01-09 13:00:00,1635.0,1640.0,1618.0,1626.0,52627.0
2018-01-09 14:00:00,1622.0,1626.0,1613.0,1613.0,88987.0
2018-01-09 15:00:00,1622.0,1640.0,1622.0,1631.0,79009.0
2018-01-10 09:00:00,1635.0,1662.0,1604.0,1631.0,240908.0
2018-01-10 10:00:00,1631.0,1631.0,1618.0,1618.0,56258.0
2018-01-10 11:00:00,1622.0,1626.0,1609.0,1609.0,37595.0
2018-01-10 12:00:00,1613.0,1622.0,1604.0,1622.0,22332.0
2018-01-10 13:00:00,1618.0,1626.0,1618.0,1622.0,18098.0
2018-01-10 14:00:00,1618.0,1618.0,1609.0,1613.0,46412.0
2018-01-10 15:00:00,1613.0,1618.0,1604.0,1604.0,51622.0
2018-01-11 09:00:00,1600.0,1609.0,1595.0,1604.0,18053.0
2018-01-11 10:00:00,1595.0,1600.0,1591.0,1600.0,40746.0
2018-01-11 11:00:00,1604.0,1604.0,1595.0,1600.0,52543.0
2018-01-11 12:00:00,1595.0,1609.0,1595.0,1604.0,45368.0
2018-01-11 13:00:00,1600.0,1609.0,1595.0,1609.0,38558.0
2018-01-11 14:00:00,1604.0,1613.0,1595.0,1595.0,52237.0
2018-01-11 15:00:00,1604.0,1613.0,1600.0,1604.0,39865.0
2018-01-12 09:00:00,1578.0,1582.0,1564.0,1569.0,81838.0
2018-01-12 10:00:00,1573.0,1587.0,1569.0,1569.0,41266.0
2018-01-12 11:00:00,1582.0,1587.0,1573.0,1578.0,48194.0
2018-01-12 12:00:00,1591.0,1595.0,1573.0,1578.0,122818.0
2018-01-12 13:00:00,1587.0,1587.0,1569.0,1578.0,61181.0
2018-01-12 14:00:00,1578.0,1587.0,1573.0,1582.0,40624.0
2018-01-12 15:00:00,1591.0,1609.0,1582.0,1591.0,110742.0
2018-01-15 09:00:00,1569.0,1587.0,1564.0,1569.0,132214.0
2018-01-15 10:00:00,1573.0,1587.0,1569.0,1582.0,26873.0
2018-01-15 11:00:00,1582.0,1587.0,1551.0,1564.0,84225.0
2018-01-15 12:00:00,1556.0,1564.0,1551.0,1560.0,53635.0
2018-01-15 13:00:00,1560.0,1564.0,1556.0,1560.0,26447.0
2018-01-15 14:00:00,1556.0,1582.0,1538.0,1573.0,136885.0
2018-01-15 15:00:00,1578.0,1587.0,1573.0,1587.0,47874.0
2018-01-16 09:00:00,1556.0,1564.0,1551.0,1560.0,25167.0
2018-01-16 10:00:00,1556.0,1560.0,1551.0,1556.0,18720.0
2018-01-16 11:00:00,1560.0,1560.0,1551.0,1560.0,21627.0
2018-01-16 12:00:00,1551.0,1556.0,1547.0,1551.0,21161.0
2018-01-16 13:00:00,1560.0,1560.0,1556.0,1560.0,46664.0
2018-01-16 14:00:00,1582.0,1582.0,1551.0,1560.0,155841.0
2018-01-16 15:00:00,1560.0,1560.0,1525.0,1551.0,95483.0
2018-01-17 09:00:00,1578.0,1578.0,1542.0,1551.0,76359.0
2018-01-17 10:00:00,1547.0,1560.0,1547.0,1551.0,41122.0
2018-01-17 11:00:00,1551.0,1556.0,1547.0,1551.0,24925.0
2018-01-17 12:00:00,1551.0,1551.0,1547.0,1551.0,66882.0
2018-01-17 13:00:00,1547.0,1551.0,1542.0,1551.0,26671.0
2018-01-17 14:00:00,1547.0,1564.0,1542.0,1564.0,41203.0
2018-01-17 15:00:00,1560.0,1573.0,1556.0,1556.0,23683.0
2018-01-18 09:00:00,1560.0,1569.0,1560.0,1560.0,23995.0
2018-01-18 10:00:00,1556.0,1573.0,1556.0,1560.0,33396.0
2018-01-18 11:00:00,1564.0,1573.0,1556.0,1560.0,30172.0
2018-01-18 12:00:00,1556.0,1578.0,1542.0,1573.0,44579.0
2018-01-18 13:00:00,1564.0,1573.0,1560.0,1564.0,10200.0
2018-01-18 14:00:00,1573.0,1578.0,1556.0,1569.0,25967.0
2018-01-18 15:00:00,1564.0,1573.0,1560.0,1564.0,25720.0
2018-01-19 09:00:00,1578.0,1595.0,1573.0,1587.0,50245.0
2018-01-19 10:00:00,1582.0,1587.0,1573.0,1578.0,53645.0
2018-01-19 11:00:00,1578.0,1591.0,1573.0,1573.0,19090.0
2018-01-19 12:00:00,1564.0,1582.0,1564.0,1578.0,61597.0
2018-01-19 13:00:00,1587.0,1595.0,1582.0,1587.0,50109.0
2018-01-19 14:00:00,1569.0,1595.0,1569.0,1587.0,44563.0
2018-01-19 15:00:00,1591.0,1591.0,1573.0,1578.0,38286.0
2018-01-22 09:00:00,1582.0,1595.0,1564.0,1573.0,27694.0
2018-01-22 10:00:00,1573.0,1573.0,1560.0,1569.0,22282.0
2018-01-22 11:00:00,1569.0,1569.0,1560.0,1564.0,22597.0
2018-01-22 12:00:00,1569.0,1569.0,1564.0,1564.0,9804.0
2018-01-22 13:00:00,1564.0,1578.0,1564.0,1569.0,44268.0
2018-01-22 14:00:00,1573.0,1573.0,1525.0,1547.0,300546.0
2018-01-22 15:00:00,1547.0,1551.0,1538.0,1538.0,43224.0
2018-01-23 09:00:00,1529.0,1542.0,1529.0,1529.0,39480.0
2018-01-23 10:00:00,1542.0,1551.0,1507.0,1529.0,160329.0
2018-01-23 11:00:00,1556.0,1556.0,1507.0,1542.0,151771.0
2018-01-23 12:00:00,1569.0,1569.0,1556.0,1556.0,11870.0
2018-01-23 13:00:00,1551.0,1569.0,1542.0,1564.0,56271.0
2018-01-23 14:00:00,1560.0,1560.0,1547.0,1551.0,31113.0
2018-01-23 15:00:00,1538.0,1560.0,1538.0,1556.0,85063.0
2018-01-24 09:00:00,1529.0,1538.0,1529.0,1538.0,11427.0
2018-01-24 10:00:00,1538.0,1556.0,1538.0,1547.0,51707.0
2018-01-24 11:00:00,1542.0,1547.0,1507.0,1538.0,144778.0
2018-01-24 12:00:00,1538.0,1547.0,1538.0,1542.0,29339.0
2018-01-24 13:00:00,1542.0,1551.0,1538.0,1551.0,52690.0
2018-01-24 14:00:00,1547.0,1556.0,1542.0,1556.0,47533.0
2018-01-24 15:00:00,1533.0,1542.0,1520.0,1533.0,101380.0
2018-01-25 09:00:00,1569.0,1578.0,1569.0,1578.0,22072.0
2018-01-25 10:00:00,1591.0,1595.0,1551.0,1569.0,274681.0
2018-01-25 11:00:00,1582.0,1595.0,1582.0,1591.0,73951.0
2018-01-25 12:00:00,1578.0,1600.0,1578.0,1591.0,191736.0
2018-01-25 13:00:00,1556.0,1578.0,1556.0,1578.0,80460.0
2018-01-25 14:00:00,1560.0,1569.0,1538.0,1556.0,51847.0
2018-01-25 15:00:00,1591.0,1591.0,1582.0,1582.0,45082.0
2018-01-26 09:00:00,1609.0,1618.0,1604.0,1618.0,120412.0
2018-01-26 10:00:00,1618.0,1618.0,1613.0,1613.0,36238.0
2018-01-26 11:00:00,1609.0,1613.0,1604.0,1604.0,23174.0
2018-01-26 12:00:00,1622.0,1622.0,1595.0,1613.0,168576.0
2018-01-26 13:00:00,1613.0,1618.0,1609.0,1618.0,33065.0
2018-01-26 14:00:00,1587.0,1622.0,1582.0,1618.0,232827.0
2018-01-26 15:00:00,1613.0,1622.0,1604.0,1609.0,58071.0
2018-01-29 09:00:00,1631.0,1658.0,1618.0,1649.0,338361.0
2018-01-29 10:00:00,1644.0,1751.0,1640.0,1675.0,1277346.0
2018-01-29 11:00:00,1675.0,1684.0,1644.0,1675.0,355502.0
2018-01-29 12:00:00,1675.0,1680.0,1658.0,1671.0,86456.0
2018-01-29 13:00:00,1666.0,1697.0,1662.0,1680.0,174556.0
2018-01-29 14:00:00,1680.0,1702.0,1671.0,1671.0,227795.0
2018-01-29 15:00:00,1666.0,1697.0,1662.0,1697.0,132817.0
2018-01-30 09:00:00,1737.0,1737.0,1711.0,1711.0,177824.0
2018-01-30 10:00:00,1742.0,1742.0,1711.0,1724.0,447327.0
2018-01-30 11:00:00,1724.0,1746.0,1715.0,1737.0,194975.0
2018-01-30 12:00:00,1786.0,1813.0,1742.0,1773.0,635783.0
2018-01-30 13:00:00,1826.0,1830.0,1773.0,1786.0,881239.0
2018-01-30 14:00:00,1773.0,1892.0,1755.0,1826.0,4750511.0
2018-01-30 15:00:00,1764.0,1773.0,1728.0,1742.0,346794.0
2018-01-31 09:00:00,1711.0,1733.0,1666.0,1689.0,454161.0
2018-01-31 10:00:00,1689.0,1702.0,1671.0,1671.0,104412.0
2018-01-31 11:00:00,1697.0,1715.0,1684.0,1706.0,29073.0
2018-01-31 12:00:00,1706.0,1715.0,1702.0,1711.0,35712.0
2018-01-31 13:00:00,1711.0,1733.0,1711.0,1720.0,93379.0
2018-01-31 14:00:00,1715.0,1724.0,1706.0,1720.0,73365.0
2018-01-31 15:00:00,1724.0,1724.0,1697.0,1715.0,92192.0
2018-02-01 09:00:00,1697.0,1702.0,1658.0,1693.0,175083.0
2018-02-01 10:00:00,1697.0,1706.0,1675.0,1697.0,104675.0
2018-02-01 11:00:00,1693.0,1697.0,1684.0,1689.0,40236.0
2018-02-01 12:00:00,1715.0,1720.0,1666.0,1680.0,215139.0
2018-02-01 13:00:00,1684.0,1702.0,1671.0,1689.0,77591.0
2018-02-01 14:00:00,1680.0,1706.0,1671.0,1684.0,59911.0
2018-02-01 15:00:00,1689.0,1706.0,1684.0,1697.0,92647.0
2018-02-02 09:00:00,1689.0,1697.0,1680.0,1693.0,52905.0
2018-02-02 10:00:00,1693.0,1697.0,1680.0,1689.0,44064.0
2018-02-02 11:00:00,1724.0,1724.0,1684.0,1684.0,163478.0
2018-02-02 12:00:00,1675.0,1689.0,1644.0,1671.0,249806.0
2018-02-02 13:00:00,1666.0,1671.0,1653.0,1658.0,46238.0
2018-02-02 14:00:00,1671.0,1680.0,1658.0,1662.0,44188.0
2018-02-02 15:00:00,1658.0,1728.0,1658.0,1724.0,407915.0
2018-02-05 09:00:00,1662.0,1724.0,1653.0,1697.0,308605.0
2018-02-05 10:00:00,1697.0,1720.0,1666.0,1675.0,281364.0
2018-02-05 11:00:00,1675.0,1684.0,1649.0,1671.0,93001.0
2018-02-05 12:00:00,1671.0,1675.0,1662.0,1666.0,22571.0
2018-02-05 13:00:00,1666.0,1675.0,1662.0,1671.0,55054.0
2018-02-05 14:00:00,1671.0,1675.0,1640.0,1649.0,169771.0
2018-02-05 15:00:00,1644.0,1653.0,1644.0,1649.0,94877.0
2018-02-06 09:00:00,1635.0,1658.0,1618.0,1618.0,36411.0
2018-02-06 10:00:00,1613.0,1653.0,1600.0,1653.0,52887.0
2018-02-06 11:00:00,1591.0,1613.0,1591.0,1613.0,60917.0
2018-02-06 12:00:00,1578.0,1591.0,1578.0,1591.0,30761.0
2018-02-06 13:00:00,1573.0,1600.0,1573.0,1578.0,88752.0
2018-02-06 14:00:00,1591.0,1595.0,1582.0,1582.0,50002.0
2018-02-06 15:00:00,1618.0,1640.0,1564.0,1573.0,327091.0
2018-02-07 09:00:00,1631.0,1653.0,1626.0,1640.0,48176.0
2018-02-07 10:00:00,1640.0,1666.0,1635.0,1653.0,92252.0
2018-02-07 11:00:00,1658.0,1666.0,1649.0,1658.0,36976.0
2018-02-07 12:00:00,1662.0,1697.0,1640.0,1644.0,288815.0
2018-02-07 13:00:00,1644.0,1666.0,1626.0,1640.0,104448.0
2018-02-07 14:00:00,1640.0,1640.0,1622.0,1640.0,67520.0
2018-02-07 15:00:00,1644.0,1653.0,1622.0,1631.0,189304.0
2018-02-08 09:00:00,1662.0,1666.0,1653.0,1666.0,33376.0
2018-02-08 10:00:00,1675.0,1675.0,1658.0,1666.0,35333.0
2018-02-08 11:00:00,1658.0,1675.0,1653.0,1671.0,39053.0
2018-02-08 12:00:00,1662.0,1666.0,1644.0,1653.0,21652.0
2018-02-08 13:00:00,1666.0,1675.0,1653.0,1653.0,49592.0
2018-02-08 14:00:00,1640.0,1671.0,1631.0,1666.0,87743.0
2018-02-08 15:00:00,1653.0,1658.0,1649.0,1658.0,13706.0
2018-02-09 09:00:00,1724.0,1737.0,1635.0,1635.0,786642.0
2018-02-09 10:00:00,1644.0,1817.0,1640.0,1733.0,3526563.0
2018-02-09 11:00:00,1644.0,1649.0,1631.0,1644.0,68739.0
2018-02-09 12:00:00,1644.0,1649.0,1635.0,1644.0,17362.0
2018-02-09 13:00:00,1640.0,1658.0,1635.0,1644.0,45818.0
2018-02-09 14:00:00,1613.0,1658.0,1604.0,1640.0,57873.0
2018-02-09 15:00:00,1644.0,1649.0,1640.0,1644.0,30922.0
2018-02-12 09:00:00,1640.0,1675.0,1622.0,1631.0,365352.0
2018-02-12 10:00:00,1640.0,1644.0,1626.0,1635.0,44943.0
2018-02-12 11:00:00,1631.0,1653.0,1626.0,1653.0,50238.0
2018-02-12 12:00:00,1644.0,1684.0,1644.0,1680.0,152597.0
2018-02-12 13:00:00,1680.0,1680.0,1649.0,1658.0,37406.0
2018-02-12 14:00:00,1658.0,1671.0,1644.0,1653.0,46761.0
2018-02-12 15:00:00,1649.0,1658.0,1644.0,1653.0,30269.0
2018-02-13 09:00:00,1653.0,1662.0,1649.0,1653.0,59869.0
2018-02-13 10:00:00,1689.0,1689.0,1653.0,1653.0,57561.0
2018-02-13 11:00:00,1689.0,1706.0,1675.0,1689.0,174055.0
2018-02-13 12:00:00,1666.0,1684.0,1662.0,1671.0,97768.0
2018-02-13 13:00:00,1653.0,1675.0,1649.0,1666.0,118210.0
2018-02-13 14:00:00,1671.0,1706.0,1671.0,1693.0,94343.0
2018-02-13 15:00:00,1671.0,1684.0,1653.0,1653.0,94868.0
2018-02-14 09:00:00,1653.0,1666.0,1653.0,1662.0,52450.0
2018-02-14 10:00:00,1658.0,1658.0,1640.0,1649.0,35181.0
2018-02-14 11:00:00,1644.0,1653.0,1618.0,1640.0,113427.0
2018-02-14 12:00:00,1640.0,1644.0,1631.0,1644.0,12797.0
2018-02-14 13:00:00,1644.0,1649.0,1635.0,1649.0,36251.0
2018-02-14 14:00:00,1644.0,1658.0,1635.0,1658.0,43251.0
2018-02-14 15:00:00,1666.0,1675.0,1640.0,1662.0,110085.0
2018-02-19 09:00:00,1662.0,1671.0,1658.0,1671.0,10649.0
2018-02-19 10:00:00,1680.0,1684.0,1666.0,1680.0,22332.0
2018-02-19 11:00:00,1666.0,1671.0,1658.0,1666.0,29839.0
2018-02-19 12:00:00,1671.0,1671.0,1658.0,1666.0,24905.0
2018-02-19 13:00:00,1658.0,1675.0,1653.0,1671.0,63024.0
2018-02-19 14:00:00,1666.0,1684.0,1666.0,1684.0,37943.0
2018-02-19 15:00:00,1680.0,1680.0,1666.0,1671.0,11090.0
2018-02-20 09:00:00,1680.0,1720.0,1666.0,1693.0,265336.0
2018-02-20 10:00:00,1697.0,1733.0,1689.0,1728.0,167400.0
2018-02-20 11:00:00,1715.0,1728.0,1702.0,1711.0,159333.0
2018-02-20 12:00:00,1711.0,1720.0,1702.0,1706.0,60557.0
2018-02-20 13:00:00,1711.0,1853.0,1706.0,1777.0,2650426.0
2018-02-20 14:00:00,1777.0,1782.0,1728.0,1746.0,592264.0
2018-02-20 15:00:00,1746.0,1777.0,1737.0,1768.0,321339.0
2018-02-21 09:00:00,1795.0,1799.0,1764.0,1777.0,181335.0
2018-02-21 10:00:00,1782.0,1782.0,1768.0,1782.0,120223.0
2018-02-21 11:00:00,1777.0,1790.0,1773.0,1777.0,128331.0
2018-02-21 12:00:00,1790.0,1808.0,1777.0,1795.0,177210.0
2018-02-21 13:00:00,1759.0,1764.0,1746.0,1759.0,136474.0
2018-02-21 14:00:00,1773.0,1799.0,1746.0,1759.0,521280.0
2018-02-21 15:00:00,1759.0,1799.0,1759.0,1790.0,247700.0
2018-02-22 09:00:00,1830.0,1906.0,1799.0,1830.0,1891262.0
2018-02-22 10:00:00,1826.0,1839.0,1768.0,1813.0,823917.0
2018-02-22 11:00:00,1813.0,1817.0,1799.0,1799.0,352145.0
2018-02-22 12:00:00,1808.0,1808.0,1795.0,1804.0,113606.0
2018-02-22 13:00:00,1804.0,1804.0,1768.0,1786.0,269820.0
2018-02-22 14:00:00,1786.0,1790.0,1759.0,1782.0,198545.0
2018-02-22 15:00:00,1782.0,1804.0,1777.0,1804.0,131057.0
2018-02-23 09:00:00,1844.0,1848.0,1835.0,1835.0,133596.0
2018-02-23 10:00:00,1835.0,1844.0,1830.0,1844.0,167956.0
2018-02-23 11:00:00,1830.0,1844.0,1826.0,1835.0,105674.0
2018-02-23 12:00:00,1821.0,1844.0,1768.0,1821.0,334256.0
2018-02-23 13:00:00,1839.0,1861.0,1835.0,1835.0,421129.0
2018-02-23 14:00:00,1821.0,1839.0,1817.0,1839.0,156020.0
2018-02-23 15:00:00,1835.0,1839.0,1826.0,1830.0,89056.0
2018-02-26 09:00:00,1884.0,1897.0,1870.0,1892.0,176926.0
2018-02-26 10:00:00,1892.0,1906.0,1888.0,1897.0,185524.0
2018-02-26 11:00:00,1897.0,1897.0,1879.0,1888.0,99688.0
2018-02-26 12:00:00,1844.0,1906.0,1817.0,1897.0,1040092.0
2018-02-26 13:00:00,1892.0,1923.0,1888.0,1897.0,392525.0
2018-02-26 14:00:00,1897.0,1901.0,1870.0,1892.0,425520.0
2018-02-26 15:00:00,1897.0,1901.0,1879.0,1897.0,129587.0
2018-02-27 09:00:00,1946.0,2092.0,1915.0,1999.0,4618115.0
2018-02-27 10:00:00,1999.0,2016.0,1959.0,1968.0,1010831.0
2018-02-27 11:00:00,1963.0,1968.0,1932.0,1959.0,427732.0
2018-02-27 12:00:00,1959.0,1977.0,1932.0,1968.0,147732.0
2018-02-27 13:00:00,1968.0,1968.0,1923.0,1937.0,272326.0
2018-02-27 14:00:00,1937.0,1941.0,1897.0,1906.0,300801.0
2018-02-27 15:00:00,1901.0,1915.0,1892.0,1897.0,275633.0
2018-02-28 09:00:00,1861.0,1875.0,1830.0,1853.0,120213.0
2018-02-28 10:00:00,1848.0,1861.0,1835.0,1835.0,82448.0
2018-02-28 11:00:00,1830.0,1875.0,1826.0,1866.0,153932.0
2018-02-28 12:00:00,1844.0,1848.0,1804.0,1821.0,179463.0
2018-02-28 13:00:00,1853.0,1870.0,1844.0,1844.0,105381.0
2018-02-28 14:00:00,1870.0,1897.0,1826.0,1853.0,212175.0
2018-02-28 15:00:00,1888.0,1897.0,1835.0,1879.0,298959.0
2018-03-02 09:00:00,1835.0,1897.0,1821.0,1875.0,473360.0
2018-03-02 10:00:00,1875.0,2016.0,1861.0,1977.0,1999616.0
2018-03-02 11:00:00,1968.0,2008.0,1932.0,1950.0,983626.0
2018-03-02 12:00:00,1954.0,2016.0,1941.0,1990.0,564564.0
2018-03-02 13:00:00,1990.0,1999.0,1919.0,1932.0,382758.0
2018-03-02 14:00:00,1932.0,1950.0,1901.0,1928.0,592903.0
2018-03-02 15:00:00,1928.0,1946.0,1923.0,1932.0,240011.0
2018-03-05 09:00:00,1928.0,1941.0,1919.0,1919.0,116860.0
2018-03-05 10:00:00,1923.0,1937.0,1919.0,1932.0,99475.0
2018-03-05 11:00:00,1923.0,1954.0,1923.0,1923.0,153039.0
2018-03-05 12:00:00,1946.0,1990.0,1919.0,1932.0,625175.0
2018-03-05 13:00:00,1923.0,1941.0,1906.0,1919.0,137264.0
2018-03-05 14:00:00,1941.0,1946.0,1919.0,1923.0,117887.0
2018-03-05 15:00:00,1919.0,1928.0,1910.0,1919.0,54409.0
2018-03-06 09:00:00,1906.0,1941.0,1888.0,1923.0,124241.0
2018-03-06 10:00:00,1919.0,1928.0,1915.0,1928.0,58398.0
2018-03-06 11:00:00,1870.0,1919.0,1870.0,1906.0,133946.0
2018-03-06 12:00:00,1950.0,1950.0,1861.0,1861.0,444709.0
2018-03-06 13:00:00,1875.0,1875.0,1857.0,1866.0,78212.0
2018-03-06 14:00:00,1866.0,1884.0,1848.0,1870.0,235290.0
2018-03-06 15:00:00,1866.0,1888.0,1866.0,1875.0,39646.0
2018-03-07 09:00:00,1928.0,1950.0,1888.0,1919.0,238337.0
2018-03-07 10:00:00,1923.0,2025.0,1923.0,2012.0,929156.0
2018-03-07 11:00:00,2016.0,2016.0,1941.0,1994.0,585670.0
2018-03-07 12:00:00,1990.0,2003.0,1959.0,1977.0,143631.0
2018-03-07 13:00:00,1977.0,1985.0,1946.0,1977.0,233440.0
2018-03-07 14:00:00,1972.0,1981.0,1963.0,1968.0,124061.0
2018-03-07 15:00:00,1968.0,1968.0,1932.0,1941.0,174852.0
2018-03-08 09:00:00,2003.0,2003.0,1994.0,1994.0,110863.0
2018-03-08 10:00:00,1999.0,2008.0,1990.0,1999.0,209417.0
2018-03-08 11:00:00,2003.0,2008.0,1990.0,2003.0,165091.0
2018-03-08 12:00:00,1963.0,2008.0,1946.0,1990.0,654936.0
2018-03-08 13:00:00,1994.0,2030.0,1985.0,2003.0,516866.0
2018-03-08 14:00:00,1990.0,2003.0,1985.0,2003.0,101450.0
2018-03-08 15:00:00,2003.0,2008.0,1985.0,1990.0,251220.0
2018-03-09 09:00:00,2012.0,2034.0,1985.0,1994.0,731662.0
2018-03-09 10:00:00,1994.0,1999.0,1981.0,1985.0,294171.0
2018-03-09 11:00:00,1990.0,1990.0,1972.0,1981.0,151105.0
2018-03-09 12:00:00,1977.0,1990.0,1977.0,1985.0,77836.0
2018-03-09 13:00:00,1990.0,1999.0,1981.0,1994.0,126336.0
2018-03-09 14:00:00,1990.0,2008.0,1981.0,2003.0,149280.0
2018-03-09 15:00:00,2003.0,2008.0,1990.0,2008.0,175634.0
2018-03-12 09:00:00,1994.0,1999.0,1990.0,1994.0,106506.0
2018-03-12 10:00:00,1999.0,2003.0,1985.0,1994.0,122791.0
2018-03-12 11:00:00,2003.0,2008.0,1994.0,1994.0,95963.0
2018-03-12 12:00:00,2021.0,2025.0,1981.0,1994.0,266027.0
2018-03-12 13:00:00,2003.0,2008.0,1990.0,1999.0,98522.0
2018-03-12 14:00:00,2021.0,2025.0,1994.0,2021.0,335452.0
2018-03-12 15:00:00,1999.0,2003.0,1990.0,2003.0,67244.0
2018-03-13 09:00:00,1968.0,1977.0,1959.0,1972.0,92302.0
2018-03-13 10:00:00,1972.0,1977.0,1959.0,1959.0,92270.0
2018-03-13 11:00:00,1985.0,1985.0,1968.0,1972.0,300860.0
2018-03-13 12:00:00,1994.0,2003.0,1990.0,1990.0,122117.0
2018-03-13 13:00:00,1990.0,1999.0,1981.0,1994.0,134888.0
2018-03-13 14:00:00,1990.0,1994.0,1977.0,1985.0,119088.0
2018-03-13 15:00:00,2003.0,2025.0,1981.0,1994.0,362657.0
2018-03-14 09:00:00,1994.0,2016.0,1972.0,1999.0,291655.0
2018-03-14 10:00:00,2003.0,2030.0,1981.0,2003.0,310087.0
2018-03-14 11:00:00,1999.0,2008.0,1985.0,1990.0,58784.0
2018-03-14 12:00:00,1990.0,1990.0,1963.0,1981.0,113492.0
2018-03-14 13:00:00,1981.0,1990.0,1968.0,1981.0,40490.0
2018-03-14 14:00:00,1981.0,2008.0,1981.0,2003.0,106532.0
2018-03-14 15:00:00,2003.0,2016.0,1994.0,1999.0,128187.0
2018-03-15 09:00:00,1946.0,1954.0,1932.0,1941.0,107712.0
2018-03-15 10:00:00,1937.0,1950.0,1928.0,1932.0,56316.0
2018-03-15 11:00:00,1941.0,1941.0,1906.0,1932.0,191504.0
2018-03-15 12:00:00,1941.0,1946.0,1932.0,1946.0,56521.0
2018-03-15 13:00:00,1972.0,1977.0,1928.0,1937.0,224311.0
2018-03-15 14:00:00,1941.0,1946.0,1923.0,1941.0,111207.0
2018-03-15 15:00:00,2003.0,2025.0,1963.0,1977.0,282765.0
2018-03-16 09:00:00,1941.0,1950.0,1888.0,1941.0,269615.0
2018-03-16 10:00:00,1941.0,1941.0,1906.0,1923.0,100070.0
2018-03-16 11:00:00,1923.0,1923.0,1906.0,1919.0,92476.0
2018-03-16 12:00:00,1915.0,1919.0,1910.0,1910.0,30699.0
2018-03-16 13:00:00,1915.0,1919.0,1910.0,1919.0,24015.0
2018-03-16 14:00:00,1919.0,1928.0,1910.0,1923.0,62433.0
2018-03-16 15:00:00,1928.0,1928.0,1906.0,1906.0,103401.0
2018-03-19 09:00:00,1928.0,1932.0,1915.0,1915.0,50036.0
2018-03-19 10:00:00,1932.0,1932.0,1923.0,1928.0,39485.0
2018-03-19 11:00:00,1919.0,1919.0,1906.0,1910.0,32586.0
2018-03-19 12:00:00,1937.0,1937.0,1923.0,1932.0,35318.0
2018-03-19 13:00:00,1937.0,1941.0,1928.0,1937.0,114879.0
2018-03-19 14:00:00,1906.0,1959.0,1888.0,1937.0,318506.0
2018-03-19 15:00:00,1932.0,1932.0,1928.0,1932.0,20593.0
2018-03-20 09:00:00,1884.0,1884.0,1861.0,1861.0,121960.0
2018-03-20 10:00:00,1884.0,1888.0,1866.0,1888.0,44270.0
2018-03-20 11:00:00,1884.0,1892.0,1879.0,1888.0,33987.0
2018-03-20 12:00:00,1892.0,1906.0,1888.0,1901.0,39792.0
2018-03-20 13:00:00,1897.0,1906.0,1884.0,1888.0,35769.0
2018-03-20 14:00:00,1906.0,1906.0,1817.0,1879.0,153083.0
2018-03-20 15:00:00,1910.0,1910.0,1879.0,1897.0,122572.0
2018-03-21 09:00:00,1830.0,1839.0,1817.0,1839.0,47750.0
2018-03-21 10:00:00,1870.0,1901.0,1844.0,1853.0,218047.0
2018-03-21 11:00:00,1848.0,1857.0,1817.0,1853.0,116575.0
