Datetime,Open,High,Low,Close,Volume
2017-02-21 13:00:00,841.0,845.0,840.0,844.0,66543.0
2017-02-21 14:00:00,844.0,849.0,841.0,846.0,168525.0
2017-02-21 15:00:00,846.0,853.0,844.0,847.0,186253.0
2017-02-22 09:00:00,893.0,896.0,890.0,890.0,761695.0
2017-02-22 10:00:00,896.0,902.0,887.0,893.0,1072562.0
2017-02-22 11:00:00,917.0,919.0,886.0,897.0,3784467.0
2017-02-22 12:00:00,855.0,856.0,847.0,848.0,299704.0
2017-02-22 13:00:00,939.0,961.0,910.0,927.0,6133763.0
2017-02-22 14:00:00,848.0,1032.0,848.0,938.0,31271837.0
2017-02-22 15:00:00,927.0,933.0,908.0,917.0,2592480.0
2017-02-23 09:00:00,874.0,884.0,872.0,883.0,634507.0
2017-02-23 10:00:00,883.0,886.0,879.0,885.0,412511.0
2017-02-23 11:00:00,873.0,882.0,872.0,874.0,276138.0
2017-02-23 12:00:00,888.0,888.0,872.0,876.0,1719345.0
2017-02-23 13:00:00,875.0,878.0,870.0,870.0,432866.0
2017-02-23 14:00:00,870.0,876.0,869.0,873.0,173491.0
2017-02-23 15:00:00,875.0,884.0,871.0,874.0,901889.0
2017-02-24 09:00:00,894.0,924.0,883.0,893.0,4425216.0
2017-02-24 10:00:00,892.0,895.0,881.0,886.0,1076273.0
2017-02-24 11:00:00,885.0,887.0,879.0,879.0,435502.0
2017-02-24 12:00:00,880.0,881.0,874.0,876.0,369299.0
2017-02-24 13:00:00,877.0,886.0,874.0,881.0,253843.0
2017-02-24 14:00:00,881.0,881.0,875.0,877.0,252467.0
2017-02-24 15:00:00,877.0,877.0,873.0,873.0,321624.0
2017-02-27 09:00:00,872.0,874.0,871.0,872.0,92433.0
2017-02-27 10:00:00,874.0,876.0,872.0,872.0,137403.0
2017-02-27 11:00:00,872.0,875.0,870.0,873.0,211786.0
2017-02-27 12:00:00,878.0,879.0,873.0,874.0,107973.0
2017-02-27 13:00:00,889.0,894.0,873.0,878.0,753497.0
2017-02-27 14:00:00,880.0,890.0,871.0,887.0,438479.0
2017-02-27 15:00:00,875.0,877.0,872.0,873.0,102773.0
2017-02-28 09:00:00,878.0,884.0,869.0,883.0,661737.0
2017-02-28 10:00:00,883.0,893.0,873.0,875.0,755056.0
2017-02-28 11:00:00,875.0,876.0,870.0,871.0,224841.0
2017-02-28 12:00:00,871.0,875.0,869.0,870.0,312025.0
2017-02-28 13:00:00,872.0,873.0,869.0,870.0,181665.0
2017-02-28 14:00:00,871.0,871.0,866.0,869.0,427020.0
2017-02-28 15:00:00,870.0,871.0,866.0,867.0,105670.0
2017-03-02 09:00:00,867.0,867.0,848.0,856.0,764286.0
2017-03-02 10:00:00,856.0,857.0,854.0,854.0,214146.0
2017-03-02 11:00:00,871.0,871.0,867.0,868.0,187983.0
2017-03-02 12:00:00,872.0,875.0,867.0,871.0,201059.0
2017-03-02 13:00:00,870.0,876.0,868.0,872.0,281596.0
2017-03-02 14:00:00,873.0,873.0,868.0,871.0,138088.0
2017-03-02 15:00:00,876.0,885.0,867.0,872.0,615853.0
2017-03-03 09:00:00,850.0,851.0,829.0,830.0,690513.0
2017-03-03 10:00:00,830.0,841.0,827.0,841.0,220646.0
2017-03-03 11:00:00,841.0,844.0,834.0,836.0,155424.0
2017-03-03 12:00:00,836.0,837.0,830.0,832.0,247538.0
2017-03-03 13:00:00,832.0,837.0,829.0,837.0,289711.0
2017-03-03 14:00:00,837.0,841.0,836.0,839.0,84121.0
2017-03-03 15:00:00,850.0,859.0,848.0,850.0,405629.0
2017-03-06 09:00:00,825.0,845.0,821.0,843.0,543863.0
2017-03-06 10:00:00,843.0,843.0,831.0,835.0,156020.0
2017-03-06 11:00:00,835.0,839.0,833.0,838.0,52222.0
2017-03-06 12:00:00,837.0,838.0,830.0,831.0,199540.0
2017-03-06 13:00:00,835.0,841.0,832.0,839.0,149854.0
2017-03-06 14:00:00,839.0,842.0,839.0,841.0,140990.0
2017-03-06 15:00:00,839.0,839.0,822.0,825.0,385950.0
2017-03-07 09:00:00,840.0,843.0,839.0,843.0,76256.0
2017-03-07 10:00:00,842.0,842.0,840.0,841.0,69200.0
2017-03-07 11:00:00,840.0,842.0,839.0,840.0,76592.0
2017-03-07 12:00:00,841.0,843.0,839.0,843.0,46133.0
2017-03-07 13:00:00,843.0,844.0,839.0,840.0,145854.0
2017-03-07 14:00:00,848.0,856.0,841.0,844.0,395659.0
2017-03-07 15:00:00,841.0,844.0,840.0,841.0,58447.0
2017-03-08 09:00:00,844.0,844.0,837.0,839.0,230546.0
2017-03-08 10:00:00,839.0,840.0,836.0,840.0,104028.0
2017-03-08 11:00:00,840.0,840.0,837.0,839.0,76812.0
2017-03-08 12:00:00,839.0,839.0,837.0,839.0,72025.0
2017-03-08 13:00:00,839.0,847.0,839.0,840.0,187625.0
2017-03-08 14:00:00,843.0,844.0,839.0,842.0,95794.0
2017-03-08 15:00:00,842.0,843.0,839.0,841.0,90489.0
2017-03-09 09:00:00,848.0,853.0,846.0,846.0,128165.0
2017-03-09 10:00:00,845.0,854.0,845.0,850.0,228413.0
2017-03-09 11:00:00,849.0,850.0,845.0,846.0,156397.0
2017-03-09 12:00:00,847.0,852.0,847.0,849.0,176229.0
2017-03-09 13:00:00,846.0,855.0,844.0,848.0,276039.0
2017-03-09 14:00:00,850.0,851.0,843.0,846.0,185796.0
2017-03-09 15:00:00,842.0,866.0,842.0,851.0,675578.0
2017-03-10 09:00:00,855.0,856.0,843.0,847.0,518937.0
2017-03-10 10:00:00,847.0,849.0,843.0,847.0,263278.0
2017-03-10 11:00:00,848.0,875.0,771.0,823.0,2080389.0
2017-03-10 12:00:00,823.0,844.0,823.0,840.0,257369.0
2017-03-10 13:00:00,840.0,840.0,831.0,838.0,178484.0
2017-03-10 14:00:00,838.0,843.0,835.0,843.0,158621.0
2017-03-10 15:00:00,842.0,843.0,835.0,837.0,110161.0
2017-03-13 09:00:00,854.0,856.0,852.0,853.0,89144.0
2017-03-13 10:00:00,856.0,856.0,850.0,854.0,219377.0
2017-03-13 11:00:00,854.0,858.0,852.0,856.0,178746.0
2017-03-13 12:00:00,845.0,848.0,833.0,848.0,491018.0
2017-03-13 13:00:00,848.0,866.0,848.0,854.0,747615.0
2017-03-13 14:00:00,848.0,853.0,843.0,848.0,236483.0
2017-03-13 15:00:00,854.0,855.0,851.0,854.0,103390.0
2017-03-14 09:00:00,866.0,866.0,849.0,854.0,590956.0
2017-03-14 10:00:00,853.0,854.0,845.0,850.0,357855.0
2017-03-14 11:00:00,848.0,851.0,847.0,849.0,133561.0
2017-03-14 12:00:00,849.0,850.0,846.0,847.0,111614.0
2017-03-14 13:00:00,847.0,850.0,846.0,847.0,117433.0
2017-03-14 14:00:00,847.0,848.0,844.0,847.0,167857.0
2017-03-14 15:00:00,846.0,848.0,845.0,848.0,60409.0
2017-03-15 09:00:00,852.0,853.0,848.0,849.0,229083.0
2017-03-15 10:00:00,853.0,853.0,848.0,852.0,391833.0
2017-03-15 11:00:00,849.0,864.0,849.0,850.0,722852.0
2017-03-15 12:00:00,848.0,866.0,846.0,854.0,874442.0
2017-03-15 13:00:00,869.0,869.0,863.0,866.0,483949.0
2017-03-15 14:00:00,855.0,927.0,851.0,869.0,7073616.0
2017-03-15 15:00:00,866.0,867.0,848.0,849.0,980481.0
2017-03-16 09:00:00,853.0,858.0,853.0,856.0,168379.0
2017-03-16 10:00:00,856.0,856.0,854.0,854.0,124361.0
2017-03-16 11:00:00,852.0,855.0,850.0,853.0,139861.0
2017-03-16 12:00:00,851.0,860.0,848.0,858.0,712483.0
2017-03-16 13:00:00,854.0,854.0,850.0,852.0,139896.0
2017-03-16 14:00:00,852.0,854.0,851.0,852.0,72931.0
2017-03-16 15:00:00,857.0,860.0,851.0,853.0,326871.0
2017-03-17 09:00:00,857.0,858.0,856.0,858.0,134232.0
2017-03-17 10:00:00,857.0,858.0,856.0,857.0,91243.0
2017-03-17 11:00:00,860.0,864.0,856.0,857.0,166668.0
2017-03-17 12:00:00,854.0,856.0,854.0,854.0,395455.0
2017-03-17 13:00:00,856.0,858.0,856.0,856.0,67568.0
2017-03-17 14:00:00,856.0,861.0,856.0,859.0,113590.0
2017-03-17 15:00:00,854.0,863.0,853.0,858.0,429904.0
2017-03-20 09:00:00,860.0,864.0,856.0,858.0,306866.0
2017-03-20 10:00:00,858.0,859.0,850.0,853.0,154170.0
2017-03-20 11:00:00,853.0,855.0,851.0,853.0,52714.0
2017-03-20 12:00:00,853.0,854.0,851.0,852.0,61778.0
2017-03-20 13:00:00,853.0,853.0,846.0,849.0,252549.0
2017-03-20 14:00:00,848.0,852.0,846.0,849.0,183402.0
2017-03-20 15:00:00,850.0,851.0,847.0,847.0,150008.0
2017-03-21 09:00:00,846.0,846.0,840.0,843.0,193973.0
2017-03-21 10:00:00,846.0,847.0,844.0,846.0,88959.0
2017-03-21 11:00:00,846.0,847.0,845.0,845.0,107862.0
2017-03-21 12:00:00,852.0,852.0,848.0,849.0,110877.0
2017-03-21 13:00:00,849.0,853.0,842.0,850.0,298435.0
2017-03-21 14:00:00,850.0,850.0,845.0,846.0,50440.0
2017-03-21 15:00:00,850.0,857.0,847.0,852.0,243940.0
2017-03-22 09:00:00,862.0,862.0,853.0,854.0,331107.0
2017-03-22 10:00:00,853.0,854.0,850.0,851.0,137017.0
2017-03-22 11:00:00,854.0,855.0,850.0,853.0,217334.0
2017-03-22 12:00:00,861.0,866.0,855.0,862.0,591766.0
2017-03-22 13:00:00,841.0,886.0,839.0,855.0,2402408.0
2017-03-22 14:00:00,836.0,843.0,836.0,842.0,235122.0
2017-03-22 15:00:00,856.0,869.0,849.0,862.0,1129968.0
2017-03-23 09:00:00,858.0,862.0,850.0,850.0,462501.0
2017-03-23 10:00:00,851.0,852.0,846.0,852.0,323555.0
2017-03-23 11:00:00,852.0,853.0,849.0,850.0,82660.0
2017-03-23 12:00:00,851.0,851.0,848.0,849.0,114747.0
2017-03-23 13:00:00,849.0,854.0,846.0,850.0,276520.0
2017-03-23 14:00:00,849.0,849.0,845.0,846.0,167153.0
2017-03-23 15:00:00,847.0,850.0,844.0,844.0,153949.0
2017-03-24 09:00:00,842.0,845.0,839.0,839.0,65995.0
2017-03-24 10:00:00,840.0,844.0,839.0,842.0,54784.0
2017-03-24 11:00:00,844.0,844.0,838.0,840.0,75261.0
2017-03-24 12:00:00,843.0,853.0,837.0,839.0,364372.0
2017-03-24 13:00:00,843.0,853.0,838.0,852.0,359866.0
2017-03-24 14:00:00,839.0,845.0,838.0,843.0,166829.0
2017-03-24 15:00:00,851.0,851.0,839.0,842.0,117362.0
2017-03-27 09:00:00,835.0,839.0,833.0,835.0,117544.0
2017-03-27 10:00:00,838.0,838.0,834.0,836.0,303713.0
2017-03-27 11:00:00,840.0,842.0,837.0,838.0,231380.0
2017-03-27 12:00:00,843.0,843.0,838.0,839.0,257037.0
2017-03-27 13:00:00,845.0,856.0,839.0,850.0,508359.0
2017-03-27 14:00:00,838.0,843.0,837.0,842.0,193813.0
2017-03-27 15:00:00,849.0,851.0,841.0,842.0,192308.0
2017-03-28 09:00:00,836.0,841.0,834.0,839.0,309738.0
2017-03-28 10:00:00,839.0,840.0,836.0,837.0,219333.0
2017-03-28 11:00:00,837.0,839.0,836.0,837.0,113528.0
2017-03-28 12:00:00,837.0,839.0,836.0,836.0,112711.0
2017-03-28 13:00:00,837.0,838.0,834.0,836.0,148874.0
2017-03-28 14:00:00,836.0,837.0,833.0,836.0,105491.0
2017-03-28 15:00:00,836.0,838.0,835.0,838.0,85659.0
2017-03-29 09:00:00,841.0,845.0,839.0,845.0,143789.0
2017-03-29 10:00:00,841.0,842.0,839.0,841.0,103199.0
2017-03-29 11:00:00,840.0,845.0,839.0,841.0,171958.0
2017-03-29 12:00:00,839.0,839.0,836.0,839.0,125891.0
2017-03-29 13:00:00,839.0,839.0,835.0,835.0,145927.0
2017-03-29 14:00:00,837.0,848.0,834.0,839.0,289454.0
2017-03-29 15:00:00,836.0,843.0,835.0,839.0,184866.0
2017-03-30 09:00:00,885.0,894.0,880.0,882.0,823298.0
2017-03-30 10:00:00,886.0,895.0,880.0,885.0,1668878.0
2017-03-30 11:00:00,882.0,891.0,881.0,888.0,497535.0
2017-03-30 12:00:00,860.0,867.0,856.0,865.0,297676.0
2017-03-30 13:00:00,856.0,873.0,856.0,859.0,851974.0
2017-03-30 14:00:00,865.0,912.0,863.0,886.0,6355290.0
2017-03-30 15:00:00,853.0,879.0,849.0,856.0,2924481.0
2017-03-31 09:00:00,883.0,883.0,880.0,880.0,240889.0
2017-03-31 10:00:00,890.0,890.0,880.0,883.0,449784.0
2017-03-31 11:00:00,884.0,893.0,883.0,888.0,305182.0
2017-03-31 12:00:00,891.0,893.0,881.0,890.0,923979.0
2017-03-31 13:00:00,891.0,897.0,884.0,888.0,612947.0
2017-03-31 14:00:00,897.0,909.0,886.0,891.0,2780903.0
2017-03-31 15:00:00,888.0,892.0,881.0,884.0,623190.0
2017-04-03 09:00:00,895.0,895.0,890.0,890.0,222217.0
2017-04-03 10:00:00,891.0,896.0,887.0,895.0,326403.0
2017-04-03 11:00:00,892.0,897.0,886.0,890.0,542066.0
2017-04-03 12:00:00,889.0,896.0,883.0,892.0,480129.0
2017-04-03 13:00:00,884.0,891.0,882.0,889.0,557144.0
2017-04-03 14:00:00,879.0,886.0,875.0,882.0,319579.0
2017-04-03 15:00:00,880.0,892.0,874.0,880.0,825540.0
2017-04-04 09:00:00,879.0,880.0,864.0,869.0,910574.0
2017-04-04 10:00:00,869.0,870.0,864.0,869.0,407547.0
2017-04-04 11:00:00,869.0,870.0,865.0,867.0,138187.0
2017-04-04 12:00:00,867.0,869.0,865.0,867.0,170606.0
2017-04-04 13:00:00,866.0,869.0,863.0,863.0,350723.0
2017-04-04 14:00:00,863.0,867.0,853.0,867.0,404999.0
2017-04-04 15:00:00,903.0,903.0,870.0,878.0,1087207.0
2017-04-05 09:00:00,872.0,872.0,869.0,871.0,95135.0
2017-04-05 10:00:00,869.0,874.0,865.0,872.0,172814.0
2017-04-05 11:00:00,865.0,870.0,862.0,869.0,196222.0
2017-04-05 12:00:00,877.0,879.0,868.0,872.0,240620.0
2017-04-05 13:00:00,868.0,878.0,856.0,876.0,707475.0
2017-04-05 14:00:00,871.0,873.0,865.0,865.0,216289.0
2017-04-05 15:00:00,876.0,888.0,868.0,877.0,1102949.0
2017-04-06 09:00:00,866.0,872.0,856.0,858.0,956483.0
2017-04-06 10:00:00,858.0,883.0,856.0,879.0,1476607.0
2017-04-06 11:00:00,876.0,892.0,872.0,872.0,1095945.0
2017-04-06 12:00:00,872.0,873.0,868.0,869.0,242245.0
2017-04-06 13:00:00,869.0,872.0,866.0,871.0,217005.0
2017-04-06 14:00:00,871.0,884.0,864.0,876.0,704754.0
2017-04-06 15:00:00,875.0,877.0,871.0,876.0,192643.0
2017-04-07 09:00:00,878.0,881.0,877.0,880.0,106640.0
2017-04-07 10:00:00,880.0,881.0,877.0,877.0,151280.0
2017-04-07 11:00:00,878.0,879.0,875.0,878.0,236061.0
2017-04-07 12:00:00,873.0,877.0,872.0,876.0,75543.0
2017-04-07 13:00:00,876.0,881.0,873.0,873.0,293637.0
2017-04-07 14:00:00,870.0,880.0,870.0,877.0,555047.0
2017-04-07 15:00:00,877.0,888.0,875.0,881.0,614111.0
2017-04-10 09:00:00,892.0,896.0,875.0,878.0,1102898.0
2017-04-10 10:00:00,879.0,889.0,876.0,888.0,512305.0
2017-04-10 11:00:00,889.0,889.0,878.0,888.0,689632.0
2017-04-10 12:00:00,888.0,892.0,880.0,883.0,651261.0
2017-04-10 13:00:00,883.0,883.0,857.0,863.0,695287.0
2017-04-10 14:00:00,860.0,875.0,860.0,871.0,245316.0
2017-04-10 15:00:00,871.0,872.0,864.0,865.0,184810.0
2017-04-11 09:00:00,854.0,854.0,846.0,850.0,188351.0
2017-04-11 10:00:00,850.0,850.0,845.0,849.0,221248.0
2017-04-11 11:00:00,846.0,855.0,846.0,854.0,171540.0
2017-04-11 12:00:00,869.0,872.0,862.0,866.0,307981.0
2017-04-11 13:00:00,866.0,867.0,844.0,848.0,732347.0
2017-04-11 14:00:00,847.0,854.0,840.0,845.0,483881.0
2017-04-11 15:00:00,866.0,873.0,860.0,868.0,318994.0
2017-04-12 09:00:00,850.0,851.0,844.0,847.0,118172.0
2017-04-12 10:00:00,847.0,848.0,843.0,847.0,111805.0
2017-04-12 11:00:00,847.0,847.0,844.0,845.0,64572.0
2017-04-12 12:00:00,845.0,845.0,842.0,844.0,135606.0
2017-04-12 13:00:00,844.0,844.0,841.0,843.0,153417.0
2017-04-12 14:00:00,843.0,843.0,841.0,842.0,97860.0
2017-04-12 15:00:00,849.0,855.0,841.0,849.0,279556.0
2017-04-13 09:00:00,849.0,851.0,846.0,846.0,122435.0
2017-04-13 10:00:00,852.0,852.0,848.0,849.0,80738.0
2017-04-13 11:00:00,854.0,854.0,850.0,852.0,97661.0
2017-04-13 12:00:00,844.0,864.0,842.0,853.0,519249.0
2017-04-13 13:00:00,847.0,849.0,844.0,844.0,70963.0
2017-04-13 14:00:00,854.0,862.0,848.0,854.0,226282.0
2017-04-13 15:00:00,842.0,851.0,842.0,844.0,186567.0
2017-04-14 09:00:00,844.0,844.0,839.0,840.0,232857.0
2017-04-14 10:00:00,837.0,839.0,834.0,834.0,219542.0
2017-04-14 11:00:00,840.0,841.0,836.0,837.0,326849.0
2017-04-14 12:00:00,843.0,845.0,842.0,843.0,86924.0
2017-04-14 13:00:00,846.0,849.0,842.0,844.0,150083.0
2017-04-14 14:00:00,848.0,850.0,842.0,847.0,200492.0
2017-04-14 15:00:00,844.0,846.0,843.0,844.0,68211.0
2017-04-17 09:00:00,831.0,840.0,827.0,836.0,422108.0
2017-04-17 10:00:00,839.0,840.0,834.0,836.0,118130.0
2017-04-17 11:00:00,836.0,839.0,835.0,839.0,70881.0
2017-04-17 12:00:00,838.0,848.0,838.0,839.0,179278.0
2017-04-17 13:00:00,839.0,842.0,839.0,840.0,35662.0
2017-04-17 14:00:00,840.0,844.0,838.0,840.0,71733.0
2017-04-17 15:00:00,841.0,844.0,840.0,840.0,33121.0
2017-04-18 09:00:00,839.0,839.0,837.0,839.0,82630.0
2017-04-18 10:00:00,840.0,840.0,837.0,839.0,98275.0
2017-04-18 11:00:00,839.0,841.0,838.0,839.0,60703.0
2017-04-18 12:00:00,838.0,840.0,836.0,839.0,56446.0
2017-04-18 13:00:00,839.0,841.0,835.0,839.0,127280.0
2017-04-18 14:00:00,848.0,853.0,834.0,839.0,226343.0
2017-04-18 15:00:00,839.0,840.0,837.0,840.0,44772.0
2017-04-19 09:00:00,837.0,844.0,835.0,842.0,145955.0
2017-04-19 10:00:00,839.0,843.0,838.0,839.0,97100.0
2017-04-19 11:00:00,839.0,840.0,837.0,838.0,49609.0
2017-04-19 12:00:00,838.0,841.0,835.0,840.0,145584.0
2017-04-19 13:00:00,839.0,840.0,839.0,839.0,57251.0
2017-04-19 14:00:00,839.0,840.0,837.0,839.0,57044.0
2017-04-19 15:00:00,839.0,840.0,839.0,839.0,47541.0
2017-04-20 09:00:00,838.0,839.0,837.0,839.0,79798.0
2017-04-20 10:00:00,839.0,839.0,837.0,837.0,74402.0
2017-04-20 11:00:00,839.0,840.0,838.0,838.0,98353.0
2017-04-20 12:00:00,842.0,845.0,836.0,839.0,187351.0
2017-04-20 13:00:00,839.0,842.0,839.0,842.0,115385.0
2017-04-20 14:00:00,839.0,841.0,839.0,839.0,74131.0
2017-04-20 15:00:00,842.0,842.0,839.0,839.0,58762.0
2017-04-21 09:00:00,837.0,839.0,829.0,834.0,520524.0
2017-04-21 10:00:00,833.0,834.0,829.0,833.0,223908.0
2017-04-21 11:00:00,833.0,835.0,830.0,834.0,187918.0
2017-04-21 12:00:00,834.0,834.0,830.0,832.0,69531.0
2017-04-21 13:00:00,833.0,834.0,830.0,832.0,136502.0
2017-04-21 14:00:00,831.0,832.0,829.0,831.0,154577.0
2017-04-21 15:00:00,831.0,834.0,830.0,830.0,135896.0
2017-04-24 09:00:00,807.0,809.0,806.0,809.0,107487.0
2017-04-24 10:00:00,814.0,814.0,807.0,807.0,140454.0
2017-04-24 11:00:00,816.0,817.0,810.0,813.0,76693.0
2017-04-24 12:00:00,832.0,834.0,802.0,806.0,739204.0
2017-04-24 13:00:00,811.0,811.0,807.0,809.0,76762.0
2017-04-24 14:00:00,806.0,816.0,806.0,811.0,315448.0
2017-04-24 15:00:00,810.0,817.0,810.0,816.0,46800.0
2017-04-25 09:00:00,811.0,815.0,808.0,813.0,88212.0
2017-04-25 10:00:00,809.0,812.0,807.0,811.0,132328.0
2017-04-25 11:00:00,809.0,809.0,807.0,809.0,78066.0
2017-04-25 12:00:00,812.0,812.0,807.0,809.0,135732.0
2017-04-25 13:00:00,811.0,814.0,809.0,811.0,57801.0
2017-04-25 14:00:00,809.0,810.0,807.0,809.0,46717.0
2017-04-25 15:00:00,810.0,819.0,809.0,811.0,166282.0
2017-04-26 09:00:00,823.0,824.0,821.0,823.0,104046.0
2017-04-26 10:00:00,824.0,828.0,823.0,827.0,93759.0
2017-04-26 11:00:00,821.0,830.0,819.0,825.0,209919.0
2017-04-26 12:00:00,816.0,823.0,814.0,823.0,184251.0
2017-04-26 13:00:00,823.0,824.0,818.0,821.0,37035.0
2017-04-26 14:00:00,823.0,828.0,820.0,823.0,184255.0
2017-04-26 15:00:00,821.0,824.0,820.0,820.0,67783.0
2017-04-27 09:00:00,830.0,832.0,818.0,819.0,186837.0
2017-04-27 10:00:00,819.0,819.0,815.0,817.0,123151.0
2017-04-27 11:00:00,817.0,819.0,816.0,817.0,88750.0
2017-04-27 12:00:00,817.0,820.0,815.0,820.0,53054.0
2017-04-27 13:00:00,820.0,821.0,816.0,818.0,82034.0
2017-04-27 14:00:00,818.0,819.0,815.0,819.0,81668.0
2017-04-27 15:00:00,819.0,819.0,814.0,815.0,110178.0
2017-04-28 09:00:00,806.0,809.0,806.0,806.0,100847.0
2017-04-28 10:00:00,807.0,807.0,805.0,806.0,115740.0
2017-04-28 11:00:00,807.0,808.0,806.0,807.0,77425.0
2017-04-28 12:00:00,810.0,812.0,807.0,807.0,88958.0
2017-04-28 13:00:00,817.0,818.0,808.0,809.0,105187.0
2017-04-28 14:00:00,815.0,821.0,802.0,818.0,200525.0
2017-04-28 15:00:00,807.0,811.0,807.0,807.0,76360.0
2017-05-02 09:00:00,813.0,813.0,797.0,802.0,297644.0
2017-05-02 10:00:00,803.0,804.0,799.0,801.0,76520.0
2017-05-02 11:00:00,800.0,802.0,798.0,800.0,108350.0
2017-05-02 12:00:00,799.0,801.0,799.0,799.0,37185.0
2017-05-02 13:00:00,799.0,800.0,795.0,797.0,206293.0
2017-05-02 14:00:00,796.0,798.0,796.0,797.0,104830.0
2017-05-02 15:00:00,797.0,798.0,791.0,791.0,221168.0
2017-05-04 09:00:00,794.0,794.0,792.0,794.0,75190.0
2017-05-04 10:00:00,793.0,794.0,791.0,793.0,35637.0
2017-05-04 11:00:00,795.0,796.0,793.0,794.0,33160.0
2017-05-04 12:00:00,792.0,796.0,783.0,792.0,186390.0
2017-05-04 13:00:00,797.0,798.0,792.0,795.0,43026.0
2017-05-04 14:00:00,792.0,802.0,790.0,797.0,158235.0
2017-05-04 15:00:00,795.0,797.0,794.0,796.0,17598.0
2017-05-08 09:00:00,799.0,823.0,793.0,812.0,527400.0
2017-05-08 10:00:00,813.0,818.0,798.0,808.0,132559.0
2017-05-08 11:00:00,808.0,858.0,807.0,818.0,2866947.0
2017-05-08 12:00:00,820.0,820.0,813.0,813.0,176184.0
2017-05-08 13:00:00,814.0,818.0,812.0,814.0,136276.0
2017-05-08 14:00:00,814.0,820.0,811.0,815.0,161886.0
2017-05-08 15:00:00,815.0,818.0,813.0,814.0,106355.0
2017-05-10 09:00:00,798.0,803.0,798.0,801.0,53562.0
2017-05-10 10:00:00,799.0,800.0,797.0,798.0,75422.0
2017-05-10 11:00:00,798.0,800.0,797.0,799.0,130306.0
2017-05-10 12:00:00,815.0,818.0,791.0,801.0,504151.0
2017-05-10 13:00:00,801.0,802.0,798.0,798.0,136645.0
2017-05-10 14:00:00,802.0,802.0,797.0,802.0,198035.0
2017-05-10 15:00:00,801.0,801.0,798.0,798.0,98580.0
2017-05-11 09:00:00,800.0,801.0,797.0,799.0,99342.0
2017-05-11 10:00:00,798.0,800.0,796.0,798.0,121127.0
2017-05-11 11:00:00,799.0,801.0,799.0,801.0,72865.0
2017-05-11 12:00:00,799.0,800.0,798.0,799.0,54333.0
2017-05-11 13:00:00,798.0,800.0,797.0,799.0,85855.0
2017-05-11 14:00:00,799.0,801.0,797.0,797.0,114105.0
2017-05-11 15:00:00,794.0,807.0,794.0,799.0,154761.0
2017-05-12 09:00:00,803.0,804.0,795.0,798.0,136921.0
2017-05-12 10:00:00,798.0,801.0,796.0,797.0,66066.0
2017-05-12 11:00:00,798.0,799.0,796.0,796.0,69447.0
2017-05-12 12:00:00,796.0,797.0,795.0,797.0,108070.0
2017-05-12 13:00:00,797.0,799.0,796.0,798.0,64162.0
2017-05-12 14:00:00,797.0,799.0,795.0,798.0,104133.0
2017-05-12 15:00:00,798.0,798.0,795.0,796.0,62692.0
2017-05-15 09:00:00,793.0,795.0,792.0,792.0,91935.0
2017-05-15 10:00:00,794.0,796.0,793.0,793.0,78655.0
2017-05-15 11:00:00,794.0,796.0,793.0,794.0,56935.0
2017-05-15 12:00:00,796.0,796.0,793.0,795.0,83433.0
2017-05-15 13:00:00,799.0,799.0,793.0,797.0,191064.0
2017-05-15 14:00:00,800.0,804.0,795.0,799.0,137833.0
2017-05-15 15:00:00,794.0,795.0,793.0,794.0,19763.0
2017-05-16 09:00:00,800.0,800.0,788.0,790.0,170516.0
2017-05-16 10:00:00,790.0,791.0,781.0,781.0,337071.0
2017-05-16 11:00:00,781.0,785.0,779.0,783.0,160025.0
2017-05-16 12:00:00,782.0,783.0,781.0,783.0,45793.0
2017-05-16 13:00:00,783.0,785.0,781.0,783.0,64518.0
2017-05-16 14:00:00,783.0,785.0,780.0,784.0,142975.0
2017-05-16 15:00:00,784.0,789.0,783.0,789.0,107124.0
2017-05-17 09:00:00,789.0,789.0,786.0,786.0,55983.0
2017-05-17 10:00:00,786.0,787.0,782.0,783.0,171644.0
2017-05-17 11:00:00,789.0,790.0,787.0,789.0,79085.0
2017-05-17 12:00:00,789.0,791.0,782.0,783.0,146151.0
2017-05-17 13:00:00,782.0,807.0,781.0,787.0,937633.0
2017-05-17 14:00:00,783.0,785.0,781.0,782.0,147391.0
2017-05-17 15:00:00,789.0,790.0,787.0,789.0,40164.0
2017-05-18 09:00:00,778.0,782.0,775.0,776.0,233474.0
2017-05-18 10:00:00,776.0,778.0,774.0,775.0,147619.0
2017-05-18 11:00:00,775.0,778.0,773.0,774.0,238835.0
2017-05-18 12:00:00,774.0,774.0,772.0,773.0,115010.0
2017-05-18 13:00:00,772.0,796.0,772.0,776.0,656062.0
2017-05-18 14:00:00,776.0,778.0,774.0,775.0,158629.0
2017-05-18 15:00:00,774.0,779.0,773.0,774.0,91071.0
2017-05-19 09:00:00,775.0,777.0,774.0,777.0,67289.0
2017-05-19 10:00:00,780.0,780.0,775.0,776.0,83299.0
2017-05-19 11:00:00,777.0,780.0,776.0,780.0,63699.0
2017-05-19 12:00:00,775.0,780.0,774.0,778.0,104213.0
2017-05-19 13:00:00,776.0,779.0,774.0,777.0,93546.0
2017-05-19 14:00:00,778.0,779.0,775.0,776.0,60409.0
2017-05-19 15:00:00,776.0,778.0,775.0,778.0,44379.0
2017-05-22 09:00:00,774.0,774.0,772.0,773.0,44403.0
