Datetime,Open,High,Low,Close,Volume
2018-02-14 10:00:00,633.0,646.0,632.0,645.0,61361.0
2018-02-14 11:00:00,655.0,658.0,648.0,648.0,331442.0
2018-02-14 12:00:00,633.0,635.0,626.0,629.0,87283.0
2018-02-14 13:00:00,625.0,638.0,619.0,633.0,286356.0
2018-02-14 14:00:00,630.0,641.0,630.0,635.0,69867.0
2018-02-14 15:00:00,645.0,655.0,642.0,655.0,102380.0
2018-02-19 09:00:00,663.0,675.0,649.0,658.0,529381.0
2018-02-19 10:00:00,658.0,658.0,651.0,657.0,95893.0
2018-02-19 11:00:00,656.0,658.0,654.0,658.0,14478.0
2018-02-19 12:00:00,658.0,667.0,658.0,666.0,122087.0
2018-02-19 13:00:00,666.0,666.0,658.0,660.0,77187.0
2018-02-19 14:00:00,658.0,660.0,655.0,659.0,28640.0
2018-02-19 15:00:00,657.0,661.0,653.0,654.0,59122.0
2018-02-20 09:00:00,697.0,750.0,696.0,718.0,2593904.0
2018-02-20 10:00:00,711.0,728.0,709.0,714.0,375745.0
2018-02-20 11:00:00,718.0,718.0,697.0,710.0,773270.0
2018-02-20 12:00:00,686.0,700.0,686.0,697.0,496074.0
2018-02-20 13:00:00,667.0,692.0,667.0,691.0,1032389.0
2018-02-20 14:00:00,669.0,669.0,654.0,667.0,105495.0
2018-02-20 15:00:00,691.0,705.0,677.0,687.0,901284.0
2018-02-21 09:00:00,713.0,751.0,704.0,722.0,713341.0
2018-02-21 10:00:00,721.0,728.0,716.0,721.0,104816.0
2018-02-21 11:00:00,721.0,744.0,720.0,739.0,261921.0
2018-02-21 12:00:00,738.0,739.0,729.0,730.0,169474.0
2018-02-21 13:00:00,730.0,797.0,729.0,771.0,1459969.0
2018-02-21 14:00:00,773.0,784.0,767.0,777.0,403637.0
2018-02-21 15:00:00,777.0,777.0,766.0,770.0,200230.0
2018-02-22 09:00:00,868.0,876.0,856.0,874.0,448482.0
2018-02-22 10:00:00,859.0,893.0,851.0,867.0,936544.0
2018-02-22 11:00:00,911.0,916.0,849.0,859.0,1358406.0
2018-02-22 12:00:00,783.0,938.0,773.0,929.0,4249711.0
2018-02-22 13:00:00,902.0,911.0,876.0,893.0,1290946.0
2018-02-22 14:00:00,929.0,960.0,876.0,902.0,5169018.0
2018-02-22 15:00:00,893.0,920.0,888.0,907.0,650235.0
2018-02-23 09:00:00,877.0,916.0,877.0,885.0,745992.0
2018-02-23 10:00:00,885.0,898.0,884.0,898.0,248966.0
2018-02-23 11:00:00,875.0,879.0,873.0,876.0,196527.0
2018-02-23 12:00:00,874.0,884.0,855.0,866.0,978259.0
2018-02-23 13:00:00,885.0,886.0,865.0,871.0,139922.0
2018-02-23 14:00:00,859.0,889.0,859.0,884.0,350978.0
2018-02-23 15:00:00,867.0,880.0,867.0,876.0,115160.0
2018-02-26 09:00:00,920.0,956.0,920.0,956.0,240285.0
2018-02-26 10:00:00,983.0,983.0,956.0,956.0,466941.0
2018-02-26 11:00:00,960.0,960.0,960.0,960.0,233849.0
2018-02-26 12:00:00,956.0,956.0,938.0,938.0,226946.0
2018-02-26 13:00:00,938.0,938.0,929.0,929.0,154789.0
2018-02-26 14:00:00,907.0,911.0,907.0,911.0,192211.0
2018-02-26 15:00:00,920.0,938.0,920.0,938.0,181349.0
2018-02-27 09:00:00,920.0,920.0,920.0,920.0,63999.0
2018-02-27 10:00:00,920.0,920.0,916.0,916.0,94352.0
2018-02-27 11:00:00,902.0,902.0,902.0,902.0,40112.0
2018-02-27 12:00:00,907.0,907.0,898.0,898.0,20101.0
2018-02-27 13:00:00,893.0,898.0,893.0,898.0,85363.0
2018-02-27 14:00:00,886.0,911.0,886.0,911.0,271088.0
2018-02-27 15:00:00,947.0,947.0,911.0,911.0,200141.0
2018-02-28 09:00:00,943.0,956.0,943.0,956.0,155923.0
2018-02-28 10:00:00,983.0,992.0,983.0,992.0,428925.0
2018-02-28 11:00:00,956.0,969.0,956.0,969.0,307953.0
2018-02-28 12:00:00,969.0,983.0,969.0,983.0,149890.0
2018-02-28 13:00:00,969.0,978.0,969.0,978.0,95505.0
2018-02-28 14:00:00,987.0,987.0,983.0,983.0,482569.0
2018-02-28 15:00:00,960.0,960.0,960.0,960.0,258500.0
2018-03-02 09:00:00,1135.0,1193.0,1121.0,1193.0,1637827.0
2018-03-02 10:00:00,1188.0,1224.0,1050.0,1135.0,4818836.0
2018-03-02 11:00:00,1193.0,1215.0,1170.0,1184.0,1244218.0
2018-03-02 12:00:00,1027.0,1099.0,996.0,1085.0,3137896.0
2018-03-02 13:00:00,1211.0,1224.0,1157.0,1170.0,2043241.0
2018-03-02 14:00:00,1085.0,1233.0,1072.0,1211.0,7684910.0
2018-03-02 15:00:00,1170.0,1206.0,1166.0,1193.0,929408.0
2018-03-05 09:00:00,1179.0,1193.0,1144.0,1179.0,430263.0
2018-03-05 10:00:00,1179.0,1206.0,1179.0,1197.0,323038.0
2018-03-05 11:00:00,1188.0,1211.0,1179.0,1179.0,373984.0
2018-03-05 12:00:00,1251.0,1251.0,1135.0,1193.0,3722110.0
2018-03-05 13:00:00,1170.0,1211.0,1170.0,1206.0,450250.0
2018-03-05 14:00:00,1193.0,1219.0,1161.0,1161.0,795387.0
2018-03-05 15:00:00,1206.0,1215.0,1184.0,1193.0,397112.0
2018-03-06 09:00:00,1233.0,1345.0,1077.0,1135.0,4558316.0
2018-03-06 10:00:00,1135.0,1144.0,1094.0,1130.0,691017.0
2018-03-06 11:00:00,1130.0,1161.0,1121.0,1157.0,250604.0
2018-03-06 12:00:00,1152.0,1202.0,1139.0,1157.0,437581.0
2018-03-06 13:00:00,1157.0,1175.0,1139.0,1152.0,245826.0
2018-03-06 14:00:00,1157.0,1157.0,1112.0,1112.0,400751.0
2018-03-06 15:00:00,1112.0,1130.0,1108.0,1126.0,244069.0
2018-03-07 09:00:00,1072.0,1081.0,1054.0,1068.0,254295.0
2018-03-07 10:00:00,1054.0,1077.0,1005.0,1072.0,962108.0
2018-03-07 11:00:00,1081.0,1103.0,1045.0,1059.0,633874.0
2018-03-07 12:00:00,1099.0,1130.0,1045.0,1094.0,1534732.0
2018-03-07 13:00:00,1094.0,1099.0,1068.0,1072.0,527099.0
2018-03-07 14:00:00,1072.0,1085.0,1054.0,1081.0,270058.0
2018-03-07 15:00:00,1081.0,1090.0,1054.0,1068.0,333753.0
2018-03-08 09:00:00,1068.0,1099.0,1032.0,1041.0,920224.0
2018-03-08 10:00:00,1045.0,1050.0,1036.0,1041.0,215580.0
2018-03-08 11:00:00,1041.0,1063.0,1036.0,1059.0,229704.0
2018-03-08 12:00:00,1059.0,1063.0,1036.0,1063.0,290288.0
2018-03-08 13:00:00,1059.0,1063.0,1032.0,1045.0,390886.0
2018-03-08 14:00:00,1045.0,1045.0,1027.0,1032.0,289030.0
2018-03-08 15:00:00,1032.0,1045.0,1027.0,1045.0,180400.0
2018-03-09 09:00:00,1304.0,1309.0,1170.0,1233.0,3053117.0
2018-03-09 10:00:00,1085.0,1318.0,1063.0,1300.0,3587135.0
2018-03-09 11:00:00,1090.0,1126.0,1054.0,1081.0,1114062.0
2018-03-09 12:00:00,1041.0,1041.0,1018.0,1027.0,163863.0
2018-03-09 13:00:00,1027.0,1036.0,1018.0,1027.0,104222.0
2018-03-09 14:00:00,1054.0,1059.0,1005.0,1041.0,939028.0
2018-03-09 15:00:00,1027.0,1090.0,1014.0,1090.0,537976.0
2018-03-12 09:00:00,1228.0,1233.0,1202.0,1233.0,325846.0
2018-03-12 10:00:00,1233.0,1242.0,1219.0,1237.0,179309.0
2018-03-12 11:00:00,1233.0,1237.0,1219.0,1228.0,232861.0
2018-03-12 12:00:00,1224.0,1228.0,1188.0,1202.0,384490.0
2018-03-12 13:00:00,1197.0,1242.0,1197.0,1237.0,296405.0
2018-03-12 14:00:00,1237.0,1251.0,1215.0,1237.0,278699.0
2018-03-12 15:00:00,1273.0,1282.0,1175.0,1224.0,1705540.0
2018-03-13 09:00:00,1246.0,1246.0,1175.0,1215.0,708065.0
2018-03-13 10:00:00,1215.0,1233.0,1206.0,1215.0,164796.0
2018-03-13 11:00:00,1215.0,1215.0,1197.0,1197.0,129363.0
2018-03-13 12:00:00,1202.0,1206.0,1193.0,1202.0,59693.0
2018-03-13 13:00:00,1206.0,1233.0,1202.0,1211.0,143725.0
2018-03-13 14:00:00,1211.0,1219.0,1202.0,1215.0,116470.0
2018-03-13 15:00:00,1215.0,1224.0,1202.0,1215.0,79762.0
2018-03-14 09:00:00,1349.0,1389.0,1327.0,1353.0,611410.0
2018-03-14 10:00:00,1353.0,1358.0,1318.0,1353.0,360230.0
2018-03-14 11:00:00,1353.0,1420.0,1309.0,1358.0,1838582.0
2018-03-14 12:00:00,1345.0,1362.0,1336.0,1349.0,302231.0
2018-03-14 13:00:00,1313.0,1420.0,1295.0,1380.0,2883468.0
2018-03-14 14:00:00,1380.0,1434.0,1331.0,1345.0,2026118.0
2018-03-14 15:00:00,1224.0,1412.0,1215.0,1318.0,3902758.0
2018-03-15 09:00:00,1318.0,1340.0,1269.0,1291.0,1285400.0
2018-03-15 10:00:00,1304.0,1318.0,1282.0,1318.0,236298.0
2018-03-15 11:00:00,1309.0,1313.0,1278.0,1304.0,414226.0
2018-03-15 12:00:00,1291.0,1318.0,1278.0,1300.0,212328.0
2018-03-15 13:00:00,1300.0,1300.0,1264.0,1291.0,580493.0
2018-03-15 14:00:00,1286.0,1295.0,1255.0,1286.0,394773.0
2018-03-15 15:00:00,1286.0,1313.0,1273.0,1273.0,204327.0
2018-03-16 09:00:00,1345.0,1371.0,1300.0,1331.0,465621.0
2018-03-16 10:00:00,1322.0,1358.0,1318.0,1336.0,389243.0
2018-03-16 11:00:00,1331.0,1345.0,1318.0,1345.0,146288.0
2018-03-16 12:00:00,1269.0,1425.0,1251.0,1376.0,2277213.0
2018-03-16 13:00:00,1228.0,1278.0,1219.0,1273.0,448670.0
2018-03-16 14:00:00,1255.0,1282.0,1211.0,1228.0,742848.0
2018-03-16 15:00:00,1376.0,1376.0,1304.0,1327.0,769466.0
2018-03-19 09:00:00,1327.0,1353.0,1322.0,1349.0,240364.0
2018-03-19 10:00:00,1340.0,1353.0,1322.0,1322.0,169668.0
2018-03-19 11:00:00,1322.0,1349.0,1313.0,1327.0,151426.0
2018-03-19 12:00:00,1358.0,1371.0,1331.0,1358.0,284681.0
2018-03-19 13:00:00,1295.0,1380.0,1295.0,1358.0,577425.0
2018-03-19 14:00:00,1358.0,1367.0,1336.0,1340.0,100485.0
2018-03-19 15:00:00,1313.0,1318.0,1260.0,1295.0,511085.0
2018-03-20 09:00:00,1376.0,1385.0,1371.0,1380.0,129652.0
2018-03-20 10:00:00,1331.0,1398.0,1304.0,1394.0,533593.0
2018-03-20 11:00:00,1385.0,1394.0,1345.0,1353.0,244913.0
2018-03-20 12:00:00,1353.0,1389.0,1345.0,1371.0,306106.0
2018-03-20 13:00:00,1367.0,1385.0,1358.0,1371.0,167577.0
2018-03-20 14:00:00,1371.0,1389.0,1362.0,1367.0,216755.0
2018-03-20 15:00:00,1367.0,1376.0,1353.0,1376.0,134530.0
2018-03-21 09:00:00,1367.0,1376.0,1349.0,1376.0,182519.0
2018-03-21 10:00:00,1371.0,1385.0,1353.0,1367.0,136499.0
2018-03-21 11:00:00,1349.0,1389.0,1331.0,1367.0,371379.0
2018-03-21 12:00:00,1420.0,1492.0,1394.0,1420.0,1281725.0
2018-03-21 13:00:00,1398.0,1398.0,1313.0,1322.0,611118.0
2018-03-21 14:00:00,1420.0,1420.0,1385.0,1398.0,369498.0
2018-03-21 15:00:00,1322.0,1358.0,1318.0,1340.0,152297.0
2018-03-22 09:00:00,1371.0,1403.0,1300.0,1313.0,645462.0
2018-03-22 10:00:00,1313.0,1345.0,1300.0,1345.0,216277.0
2018-03-22 11:00:00,1340.0,1345.0,1304.0,1327.0,207335.0
2018-03-22 12:00:00,1318.0,1322.0,1304.0,1313.0,157122.0
2018-03-22 13:00:00,1313.0,1340.0,1304.0,1331.0,181609.0
2018-03-22 14:00:00,1331.0,1336.0,1228.0,1246.0,883922.0
2018-03-22 15:00:00,1251.0,1251.0,1094.0,1251.0,2362656.0
2018-03-23 09:00:00,1144.0,1170.0,1139.0,1170.0,231418.0
2018-03-23 10:00:00,1179.0,1184.0,1139.0,1144.0,279653.0
2018-03-23 11:00:00,1202.0,1211.0,1166.0,1179.0,240600.0
2018-03-23 12:00:00,1237.0,1251.0,1161.0,1224.0,818263.0
2018-03-23 13:00:00,1179.0,1184.0,1126.0,1161.0,537655.0
2018-03-23 14:00:00,1224.0,1228.0,1157.0,1166.0,463490.0
2018-03-23 15:00:00,1157.0,1202.0,1152.0,1202.0,256026.0
2018-03-26 09:00:00,1117.0,1121.0,1077.0,1108.0,611222.0
2018-03-26 10:00:00,1108.0,1121.0,1099.0,1121.0,154556.0
2018-03-26 11:00:00,1121.0,1135.0,1108.0,1121.0,165419.0
2018-03-26 12:00:00,1157.0,1188.0,1117.0,1170.0,622077.0
2018-03-26 13:00:00,1148.0,1161.0,1139.0,1157.0,131931.0
2018-03-26 14:00:00,1170.0,1175.0,1144.0,1152.0,205316.0
2018-03-26 15:00:00,1152.0,1152.0,1108.0,1121.0,409932.0
2018-03-27 09:00:00,1144.0,1175.0,1117.0,1117.0,919219.0
2018-03-27 10:00:00,1126.0,1152.0,1117.0,1135.0,326971.0
2018-03-27 11:00:00,1135.0,1144.0,1126.0,1135.0,110228.0
2018-03-27 12:00:00,1135.0,1152.0,1135.0,1139.0,145708.0
2018-03-27 13:00:00,1135.0,1144.0,1117.0,1117.0,265769.0
2018-03-27 14:00:00,1121.0,1139.0,1117.0,1126.0,120772.0
2018-03-27 15:00:00,1126.0,1126.0,1117.0,1121.0,121640.0
2018-03-28 09:00:00,1059.0,1063.0,1041.0,1054.0,264132.0
2018-03-28 10:00:00,1045.0,1068.0,1036.0,1059.0,281317.0
2018-03-28 11:00:00,1059.0,1059.0,1027.0,1050.0,776287.0
2018-03-28 12:00:00,1139.0,1144.0,1090.0,1094.0,477866.0
2018-03-28 13:00:00,1077.0,1094.0,1072.0,1090.0,232276.0
2018-03-28 14:00:00,1094.0,1108.0,1059.0,1077.0,644785.0
2018-03-28 15:00:00,1090.0,1090.0,1054.0,1059.0,283849.0
2018-03-29 09:00:00,1054.0,1081.0,1041.0,1072.0,498997.0
2018-03-29 10:00:00,1068.0,1072.0,1050.0,1072.0,246098.0
2018-03-29 11:00:00,1072.0,1072.0,1054.0,1063.0,144087.0
2018-03-29 12:00:00,1063.0,1068.0,1059.0,1068.0,56656.0
2018-03-29 13:00:00,1063.0,1108.0,1059.0,1090.0,622092.0
2018-03-29 14:00:00,1085.0,1148.0,1072.0,1094.0,1081786.0
2018-03-29 15:00:00,1094.0,1112.0,1090.0,1094.0,190117.0
2018-03-30 09:00:00,1068.0,1085.0,1068.0,1077.0,122414.0
2018-03-30 10:00:00,1063.0,1077.0,1059.0,1063.0,226116.0
2018-03-30 11:00:00,1063.0,1077.0,1059.0,1068.0,114582.0
2018-03-30 12:00:00,1063.0,1068.0,1045.0,1059.0,316484.0
2018-03-30 13:00:00,1068.0,1072.0,1059.0,1063.0,194788.0
2018-03-30 14:00:00,1094.0,1099.0,1045.0,1068.0,964187.0
2018-03-30 15:00:00,1054.0,1068.0,1050.0,1063.0,143581.0
2018-04-02 09:00:00,1045.0,1059.0,1045.0,1050.0,40128.0
2018-04-02 10:00:00,1050.0,1063.0,1041.0,1045.0,143874.0
2018-04-02 11:00:00,1045.0,1054.0,1041.0,1054.0,111810.0
2018-04-02 12:00:00,1054.0,1068.0,1041.0,1054.0,145655.0
2018-04-02 13:00:00,1041.0,1063.0,1036.0,1059.0,175179.0
2018-04-02 14:00:00,1050.0,1059.0,1045.0,1059.0,87256.0
2018-04-02 15:00:00,1094.0,1117.0,996.0,1036.0,977192.0
2018-04-03 09:00:00,1036.0,1050.0,1036.0,1050.0,64438.0
2018-04-03 10:00:00,1014.0,1085.0,1010.0,1063.0,520065.0
2018-04-03 11:00:00,1059.0,1068.0,1045.0,1063.0,128613.0
2018-04-03 12:00:00,1063.0,1072.0,1045.0,1054.0,164373.0
2018-04-03 13:00:00,1050.0,1054.0,1032.0,1050.0,78521.0
2018-04-03 14:00:00,1041.0,1054.0,1041.0,1050.0,59767.0
2018-04-03 15:00:00,1050.0,1050.0,1036.0,1041.0,161125.0
2018-04-04 09:00:00,1005.0,1014.0,996.0,996.0,143916.0
2018-04-04 10:00:00,996.0,1014.0,992.0,1014.0,107340.0
2018-04-04 11:00:00,1010.0,1023.0,996.0,1010.0,278988.0
2018-04-04 12:00:00,1036.0,1041.0,1001.0,1018.0,781133.0
2018-04-04 13:00:00,1018.0,1018.0,1005.0,1014.0,153709.0
2018-04-04 14:00:00,1018.0,1023.0,1001.0,1018.0,265009.0
2018-04-04 15:00:00,1014.0,1018.0,987.0,1005.0,349823.0
2018-04-05 09:00:00,1014.0,1032.0,1001.0,1014.0,298239.0
2018-04-05 10:00:00,1010.0,1014.0,996.0,1001.0,155505.0
2018-04-05 11:00:00,1005.0,1010.0,983.0,992.0,182778.0
2018-04-05 12:00:00,992.0,992.0,951.0,969.0,643513.0
2018-04-05 13:00:00,965.0,987.0,947.0,978.0,494471.0
2018-04-05 14:00:00,974.0,983.0,969.0,978.0,169301.0
2018-04-05 15:00:00,978.0,978.0,965.0,978.0,84940.0
2018-04-06 09:00:00,934.0,943.0,911.0,934.0,192549.0
2018-04-06 10:00:00,925.0,943.0,911.0,934.0,336701.0
2018-04-06 11:00:00,898.0,929.0,893.0,925.0,540145.0
2018-04-06 12:00:00,987.0,992.0,951.0,965.0,365916.0
2018-04-06 13:00:00,934.0,934.0,893.0,898.0,1127501.0
2018-04-06 14:00:00,965.0,965.0,925.0,929.0,583546.0
2018-04-06 15:00:00,893.0,907.0,884.0,898.0,1100865.0
2018-04-09 09:00:00,956.0,978.0,951.0,969.0,118158.0
2018-04-09 10:00:00,969.0,987.0,965.0,983.0,186800.0
2018-04-09 11:00:00,960.0,978.0,951.0,960.0,188161.0
2018-04-09 12:00:00,929.0,965.0,911.0,956.0,567929.0
2018-04-09 13:00:00,1001.0,1001.0,974.0,974.0,426854.0
2018-04-09 14:00:00,956.0,1005.0,951.0,1001.0,1295482.0
2018-04-09 15:00:00,983.0,987.0,951.0,956.0,184728.0
2018-04-10 09:00:00,978.0,1001.0,943.0,960.0,295002.0
2018-04-10 10:00:00,956.0,960.0,938.0,951.0,187448.0
2018-04-10 11:00:00,947.0,960.0,947.0,956.0,82663.0
2018-04-10 12:00:00,956.0,978.0,956.0,965.0,85541.0
2018-04-10 13:00:00,960.0,987.0,960.0,983.0,100464.0
2018-04-10 14:00:00,983.0,983.0,960.0,974.0,93055.0
2018-04-10 15:00:00,974.0,983.0,965.0,983.0,49782.0
2018-04-11 09:00:00,1001.0,1001.0,987.0,996.0,133113.0
2018-04-11 10:00:00,996.0,996.0,983.0,987.0,56214.0
2018-04-11 11:00:00,996.0,1005.0,992.0,992.0,67241.0
2018-04-11 12:00:00,974.0,1001.0,965.0,983.0,287247.0
2018-04-11 13:00:00,987.0,1027.0,983.0,1010.0,462737.0
2018-04-11 14:00:00,983.0,996.0,960.0,983.0,185443.0
2018-04-11 15:00:00,1010.0,1010.0,987.0,996.0,109290.0
2018-04-12 09:00:00,1001.0,1001.0,956.0,983.0,280534.0
2018-04-12 10:00:00,978.0,983.0,956.0,960.0,147773.0
2018-04-12 11:00:00,965.0,969.0,956.0,956.0,80353.0
2018-04-12 12:00:00,960.0,960.0,947.0,951.0,150806.0
2018-04-12 13:00:00,956.0,965.0,951.0,960.0,75571.0
2018-04-12 14:00:00,960.0,960.0,943.0,956.0,124174.0
2018-04-12 15:00:00,951.0,956.0,943.0,956.0,68675.0
2018-04-13 09:00:00,1005.0,1010.0,1001.0,1005.0,101551.0
2018-04-13 10:00:00,1010.0,1010.0,996.0,1005.0,100811.0
2018-04-13 11:00:00,1001.0,1018.0,992.0,1010.0,131804.0
2018-04-13 12:00:00,1001.0,1001.0,987.0,1001.0,31966.0
2018-04-13 13:00:00,965.0,983.0,956.0,974.0,102085.0
2018-04-13 14:00:00,960.0,978.0,947.0,965.0,237529.0
2018-04-13 15:00:00,974.0,1014.0,974.0,1001.0,307712.0
2018-04-16 09:00:00,996.0,1023.0,978.0,1018.0,263992.0
2018-04-16 10:00:00,1014.0,1045.0,1005.0,1023.0,410983.0
2018-04-16 11:00:00,1018.0,1036.0,1018.0,1027.0,120044.0
2018-04-16 12:00:00,1032.0,1032.0,1014.0,1018.0,60857.0
2018-04-16 13:00:00,1023.0,1027.0,1010.0,1023.0,70776.0
2018-04-16 14:00:00,1014.0,1027.0,1014.0,1023.0,71944.0
2018-04-16 15:00:00,1014.0,1023.0,1014.0,1023.0,93073.0
2018-04-17 09:00:00,987.0,992.0,983.0,992.0,65803.0
2018-04-17 10:00:00,974.0,983.0,969.0,974.0,127050.0
2018-04-17 11:00:00,974.0,992.0,974.0,987.0,107236.0
2018-04-17 12:00:00,978.0,983.0,965.0,983.0,125893.0
2018-04-17 13:00:00,992.0,996.0,974.0,978.0,296165.0
2018-04-17 14:00:00,1018.0,1027.0,987.0,996.0,431534.0
2018-04-17 15:00:00,978.0,983.0,969.0,974.0,89547.0
2018-04-18 09:00:00,992.0,1005.0,965.0,978.0,520700.0
2018-04-18 10:00:00,978.0,996.0,974.0,978.0,130955.0
2018-04-18 11:00:00,983.0,987.0,978.0,987.0,73427.0
2018-04-18 12:00:00,987.0,992.0,978.0,992.0,128844.0
2018-04-18 13:00:00,987.0,1001.0,987.0,992.0,110736.0
2018-04-18 14:00:00,992.0,1001.0,987.0,996.0,173035.0
2018-04-18 15:00:00,996.0,996.0,992.0,992.0,38528.0
2018-04-19 09:00:00,1010.0,1018.0,1005.0,1018.0,145538.0
2018-04-19 10:00:00,1010.0,1023.0,992.0,1005.0,204280.0
2018-04-19 11:00:00,987.0,1014.0,983.0,1014.0,136242.0
2018-04-19 12:00:00,996.0,1001.0,943.0,974.0,521157.0
2018-04-19 13:00:00,1018.0,1018.0,983.0,1001.0,255805.0
2018-04-19 14:00:00,969.0,1023.0,969.0,1018.0,497624.0
2018-04-19 15:00:00,1001.0,1001.0,983.0,992.0,80559.0
2018-04-20 09:00:00,1041.0,1050.0,1032.0,1050.0,303036.0
2018-04-20 10:00:00,1050.0,1059.0,1027.0,1027.0,203341.0
2018-04-20 11:00:00,1077.0,1081.0,1036.0,1041.0,431711.0
2018-04-20 12:00:00,1010.0,1068.0,992.0,1050.0,659165.0
2018-04-20 13:00:00,1063.0,1108.0,1050.0,1108.0,550722.0
2018-04-20 14:00:00,1050.0,1108.0,1045.0,1068.0,1289309.0
2018-04-20 15:00:00,1108.0,1108.0,1063.0,1077.0,307066.0
2018-04-23 09:00:00,1027.0,1027.0,943.0,983.0,1156169.0
2018-04-23 10:00:00,983.0,987.0,969.0,978.0,156214.0
2018-04-23 11:00:00,974.0,987.0,965.0,983.0,180100.0
2018-04-23 12:00:00,983.0,992.0,978.0,983.0,69194.0
2018-04-23 13:00:00,978.0,992.0,965.0,983.0,136312.0
2018-04-23 14:00:00,978.0,987.0,965.0,983.0,252769.0
2018-04-23 15:00:00,978.0,996.0,974.0,992.0,160070.0
2018-04-24 09:00:00,992.0,996.0,983.0,992.0,82223.0
2018-04-24 10:00:00,992.0,992.0,974.0,983.0,112964.0
2018-04-24 11:00:00,992.0,996.0,978.0,992.0,79343.0
2018-04-24 12:00:00,992.0,1001.0,983.0,983.0,60611.0
2018-04-24 13:00:00,992.0,1001.0,983.0,992.0,73866.0
2018-04-24 14:00:00,987.0,1010.0,974.0,987.0,108287.0
2018-04-24 15:00:00,983.0,1018.0,960.0,987.0,413677.0
2018-04-25 09:00:00,960.0,996.0,960.0,987.0,139872.0
2018-04-25 10:00:00,987.0,987.0,969.0,983.0,141534.0
2018-04-25 11:00:00,983.0,983.0,969.0,978.0,50880.0
2018-04-25 12:00:00,974.0,978.0,956.0,965.0,240823.0
2018-04-25 13:00:00,960.0,965.0,943.0,960.0,265116.0
2018-04-25 14:00:00,960.0,965.0,938.0,947.0,182024.0
2018-04-25 15:00:00,951.0,951.0,920.0,947.0,163391.0
2018-04-26 09:00:00,911.0,916.0,893.0,907.0,523675.0
2018-04-26 10:00:00,929.0,929.0,902.0,916.0,246738.0
2018-04-26 11:00:00,934.0,934.0,929.0,934.0,58667.0
2018-04-26 12:00:00,947.0,960.0,920.0,934.0,189599.0
2018-04-26 13:00:00,934.0,938.0,925.0,938.0,90960.0
2018-04-26 14:00:00,934.0,943.0,929.0,934.0,180340.0
2018-04-26 15:00:00,938.0,938.0,925.0,934.0,113674.0
2018-04-27 09:00:00,920.0,920.0,893.0,916.0,167924.0
2018-04-27 10:00:00,916.0,929.0,907.0,929.0,58011.0
2018-04-27 11:00:00,916.0,920.0,911.0,920.0,22954.0
2018-04-27 12:00:00,911.0,911.0,892.0,893.0,612153.0
2018-04-27 13:00:00,907.0,934.0,902.0,920.0,180062.0
2018-04-27 14:00:00,893.0,907.0,892.0,907.0,160005.0
2018-04-27 15:00:00,920.0,920.0,907.0,920.0,98176.0
2018-04-30 09:00:00,916.0,920.0,857.0,863.0,1113732.0
2018-04-30 10:00:00,863.0,884.0,852.0,878.0,613867.0
2018-04-30 11:00:00,878.0,882.0,871.0,882.0,130549.0
2018-04-30 12:00:00,882.0,882.0,862.0,876.0,198963.0
2018-04-30 13:00:00,872.0,888.0,871.0,883.0,132233.0
2018-04-30 14:00:00,884.0,887.0,876.0,884.0,90627.0
2018-04-30 15:00:00,884.0,884.0,872.0,872.0,62815.0
2018-05-02 09:00:00,898.0,907.0,891.0,898.0,123979.0
2018-05-02 10:00:00,898.0,907.0,892.0,898.0,121548.0
2018-05-02 11:00:00,893.0,902.0,892.0,902.0,98346.0
2018-05-02 12:00:00,898.0,902.0,891.0,898.0,51448.0
2018-05-02 13:00:00,893.0,907.0,883.0,898.0,99217.0
2018-05-02 14:00:00,907.0,907.0,883.0,898.0,226230.0
2018-05-02 15:00:00,858.0,916.0,856.0,911.0,710778.0
2018-05-03 09:00:00,911.0,916.0,889.0,898.0,310717.0
2018-05-03 10:00:00,893.0,898.0,892.0,893.0,94167.0
2018-05-03 11:00:00,893.0,902.0,892.0,893.0,76392.0
2018-05-03 12:00:00,892.0,893.0,889.0,892.0,68614.0
2018-05-03 13:00:00,891.0,892.0,877.0,883.0,125925.0
2018-05-03 14:00:00,883.0,887.0,878.0,884.0,69055.0
2018-05-03 15:00:00,884.0,884.0,877.0,878.0,45055.0
2018-05-04 09:00:00,885.0,889.0,875.0,889.0,46455.0
2018-05-04 10:00:00,887.0,889.0,881.0,884.0,50980.0
2018-05-04 11:00:00,889.0,892.0,879.0,887.0,18384.0
2018-05-04 12:00:00,876.0,884.0,867.0,883.0,215482.0
2018-05-04 13:00:00,893.0,898.0,891.0,893.0,59702.0
2018-05-04 14:00:00,880.0,902.0,879.0,893.0,76543.0
2018-05-04 15:00:00,892.0,893.0,879.0,891.0,49514.0
2018-05-08 09:00:00,865.0,867.0,840.0,847.0,237595.0
2018-05-08 10:00:00,847.0,847.0,837.0,838.0,60648.0
2018-05-08 11:00:00,867.0,870.0,857.0,865.0,131423.0
2018-05-08 12:00:00,889.0,902.0,876.0,891.0,160360.0
2018-05-08 13:00:00,882.0,884.0,867.0,870.0,131441.0
2018-05-08 14:00:00,892.0,892.0,876.0,884.0,63786.0
2018-05-08 15:00:00,871.0,876.0,867.0,867.0,99496.0
2018-05-09 09:00:00,852.0,852.0,809.0,825.0,483056.0
2018-05-09 10:00:00,825.0,836.0,817.0,831.0,86361.0
2018-05-09 11:00:00,829.0,831.0,822.0,826.0,35123.0
