Datetime,Open,High,Low,Close,Volume
2017-08-18 15:00:00,5290.0,5330.0,5290.0,5320.0,15975.0
2017-08-21 09:00:00,5300.0,5300.0,5270.0,5280.0,3616.0
2017-08-21 10:00:00,5300.0,5310.0,5270.0,5300.0,20628.0
2017-08-21 11:00:00,5290.0,5300.0,5250.0,5300.0,13189.0
2017-08-21 12:00:00,5350.0,5350.0,5270.0,5300.0,21135.0
2017-08-21 13:00:00,5300.0,5320.0,5260.0,5270.0,15654.0
2017-08-21 14:00:00,5320.0,5330.0,5290.0,5300.0,4330.0
2017-08-21 15:00:00,5270.0,5300.0,5270.0,5290.0,3423.0
2017-08-22 09:00:00,5300.0,5350.0,5290.0,5310.0,17319.0
2017-08-22 10:00:00,5330.0,5330.0,5250.0,5260.0,13100.0
2017-08-22 11:00:00,5260.0,5320.0,5260.0,5280.0,4340.0
2017-08-22 12:00:00,5280.0,5310.0,5280.0,5290.0,1157.0
2017-08-22 13:00:00,5290.0,5300.0,5280.0,5280.0,5537.0
2017-08-22 14:00:00,5300.0,5330.0,5270.0,5320.0,22358.0
2017-08-22 15:00:00,5310.0,5330.0,5290.0,5310.0,13970.0
2017-08-23 09:00:00,5310.0,5320.0,5300.0,5300.0,20816.0
2017-08-23 10:00:00,5320.0,5330.0,5300.0,5310.0,18194.0
2017-08-23 11:00:00,5340.0,5350.0,5310.0,5320.0,10923.0
2017-08-23 12:00:00,5320.0,5370.0,5320.0,5350.0,14131.0
2017-08-23 13:00:00,5290.0,5320.0,5290.0,5320.0,7494.0
2017-08-23 14:00:00,5350.0,5370.0,5290.0,5300.0,27144.0
2017-08-23 15:00:00,5330.0,5340.0,5310.0,5320.0,9779.0
2017-08-24 09:00:00,5280.0,5400.0,5280.0,5380.0,30715.0
2017-08-24 10:00:00,5350.0,5380.0,5300.0,5320.0,16263.0
2017-08-24 11:00:00,5320.0,5340.0,5310.0,5310.0,8053.0
2017-08-24 12:00:00,5310.0,5330.0,5310.0,5320.0,8158.0
2017-08-24 13:00:00,5330.0,5360.0,5330.0,5340.0,18736.0
2017-08-24 14:00:00,5340.0,5640.0,5320.0,5610.0,138121.0
2017-08-24 15:00:00,5610.0,5630.0,5390.0,5420.0,228607.0
2017-08-25 09:00:00,5370.0,5390.0,5330.0,5330.0,21075.0
2017-08-25 10:00:00,5330.0,5350.0,5320.0,5350.0,6993.0
2017-08-25 11:00:00,5350.0,5390.0,5340.0,5380.0,8343.0
2017-08-25 12:00:00,5370.0,5370.0,5330.0,5360.0,9413.0
2017-08-25 13:00:00,5420.0,5420.0,5340.0,5380.0,42443.0
2017-08-25 14:00:00,5350.0,5360.0,5310.0,5330.0,21438.0
2017-08-25 15:00:00,5380.0,5390.0,5340.0,5370.0,22461.0
2017-08-28 09:00:00,5400.0,5460.0,5370.0,5440.0,51913.0
2017-08-28 10:00:00,5430.0,5450.0,5380.0,5430.0,45250.0
2017-08-28 11:00:00,5430.0,5500.0,5420.0,5490.0,43037.0
2017-08-28 12:00:00,5490.0,5490.0,5460.0,5480.0,14959.0
2017-08-28 13:00:00,5480.0,5510.0,5470.0,5510.0,34869.0
2017-08-28 14:00:00,5510.0,5570.0,5500.0,5550.0,116612.0
2017-08-28 15:00:00,5540.0,5560.0,5510.0,5510.0,31222.0
2017-08-29 09:00:00,5710.0,5780.0,5690.0,5780.0,69417.0
2017-08-29 10:00:00,5700.0,5730.0,5650.0,5710.0,60351.0
2017-08-29 11:00:00,5760.0,5760.0,5690.0,5700.0,64749.0
2017-08-29 12:00:00,5650.0,5760.0,5640.0,5660.0,298631.0
2017-08-29 13:00:00,5650.0,5750.0,5620.0,5680.0,108467.0
2017-08-29 14:00:00,5490.0,5650.0,5490.0,5650.0,168151.0
2017-08-29 15:00:00,5690.0,5820.0,5690.0,5750.0,124134.0
2017-08-30 09:00:00,5720.0,5750.0,5710.0,5750.0,21079.0
2017-08-30 10:00:00,5750.0,5760.0,5700.0,5700.0,27030.0
2017-08-30 11:00:00,5720.0,5730.0,5710.0,5720.0,15885.0
2017-08-30 12:00:00,5770.0,5780.0,5700.0,5750.0,56035.0
2017-08-30 13:00:00,5760.0,5770.0,5710.0,5750.0,30392.0
2017-08-30 14:00:00,5850.0,5850.0,5690.0,5770.0,141344.0
2017-08-30 15:00:00,5750.0,5750.0,5710.0,5730.0,24610.0
2017-08-31 09:00:00,5830.0,5830.0,5700.0,5740.0,88035.0
2017-08-31 10:00:00,5740.0,5740.0,5700.0,5710.0,25532.0
2017-08-31 11:00:00,5710.0,5720.0,5690.0,5700.0,19409.0
2017-08-31 12:00:00,5700.0,5720.0,5700.0,5720.0,6248.0
2017-08-31 13:00:00,5720.0,5720.0,5690.0,5720.0,11742.0
2017-08-31 14:00:00,5710.0,5720.0,5680.0,5720.0,31252.0
2017-08-31 15:00:00,5710.0,5760.0,5700.0,5750.0,24408.0
2017-09-01 09:00:00,5770.0,5770.0,5720.0,5730.0,12998.0
2017-09-01 10:00:00,5750.0,5770.0,5710.0,5770.0,27157.0
2017-09-01 11:00:00,5780.0,5780.0,5740.0,5760.0,21874.0
2017-09-01 12:00:00,5740.0,5770.0,5710.0,5740.0,38752.0
2017-09-01 13:00:00,5780.0,5780.0,5750.0,5780.0,16596.0
2017-09-01 14:00:00,5740.0,5800.0,5730.0,5770.0,36598.0
2017-09-01 15:00:00,5770.0,5800.0,5760.0,5790.0,18948.0
2017-09-04 09:00:00,5500.0,5700.0,5500.0,5660.0,98117.0
2017-09-04 10:00:00,5650.0,5690.0,5630.0,5690.0,16128.0
2017-09-04 11:00:00,5690.0,5700.0,5670.0,5680.0,13814.0
2017-09-04 12:00:00,5680.0,5690.0,5640.0,5650.0,17903.0
2017-09-04 13:00:00,5650.0,5670.0,5640.0,5640.0,14227.0
2017-09-04 14:00:00,5640.0,5660.0,5630.0,5660.0,18672.0
2017-09-04 15:00:00,5660.0,5660.0,5560.0,5580.0,64666.0
2017-09-05 09:00:00,5530.0,5540.0,5500.0,5530.0,31170.0
2017-09-05 10:00:00,5550.0,5550.0,5500.0,5530.0,33168.0
2017-09-05 11:00:00,5620.0,5630.0,5590.0,5610.0,13375.0
2017-09-05 12:00:00,5570.0,5590.0,5530.0,5580.0,30538.0
2017-09-05 13:00:00,5570.0,5580.0,5530.0,5550.0,18890.0
2017-09-05 14:00:00,5530.0,5630.0,5530.0,5620.0,24329.0
2017-09-05 15:00:00,5670.0,5700.0,5570.0,5570.0,28260.0
2017-09-06 09:00:00,5610.0,5670.0,5590.0,5630.0,22630.0
2017-09-06 10:00:00,5630.0,5630.0,5570.0,5610.0,22524.0
2017-09-06 11:00:00,5600.0,5630.0,5570.0,5600.0,14014.0
2017-09-06 12:00:00,5580.0,5640.0,5580.0,5640.0,13728.0
2017-09-06 13:00:00,5640.0,5650.0,5600.0,5640.0,18875.0
2017-09-06 14:00:00,5690.0,5790.0,5670.0,5790.0,74476.0
2017-09-06 15:00:00,5650.0,5700.0,5620.0,5690.0,32823.0
2017-09-07 09:00:00,5740.0,5770.0,5720.0,5720.0,19857.0
2017-09-07 10:00:00,5810.0,5840.0,5740.0,5830.0,70256.0
2017-09-07 11:00:00,5830.0,5830.0,5780.0,5780.0,25783.0
2017-09-07 12:00:00,5770.0,5790.0,5760.0,5760.0,11602.0
2017-09-07 13:00:00,5760.0,5770.0,5720.0,5750.0,25764.0
2017-09-07 14:00:00,5750.0,5760.0,5730.0,5740.0,13420.0
2017-09-07 15:00:00,5740.0,5750.0,5720.0,5740.0,12998.0
2017-09-08 09:00:00,5640.0,5650.0,5620.0,5620.0,15337.0
2017-09-08 10:00:00,5670.0,5680.0,5620.0,5630.0,13819.0
2017-09-08 11:00:00,5640.0,5650.0,5620.0,5650.0,8514.0
2017-09-08 12:00:00,5660.0,5710.0,5650.0,5690.0,9765.0
2017-09-08 13:00:00,5700.0,5700.0,5650.0,5680.0,13518.0
2017-09-08 14:00:00,5680.0,5700.0,5650.0,5660.0,12172.0
2017-09-08 15:00:00,5800.0,5800.0,5670.0,5700.0,20553.0
2017-09-11 09:00:00,5660.0,5710.0,5610.0,5690.0,24750.0
2017-09-11 10:00:00,5680.0,5750.0,5650.0,5700.0,35562.0
2017-09-11 11:00:00,5700.0,5720.0,5690.0,5710.0,7789.0
2017-09-11 12:00:00,5710.0,5710.0,5690.0,5710.0,3800.0
2017-09-11 13:00:00,5700.0,5710.0,5640.0,5680.0,18405.0
2017-09-11 14:00:00,5650.0,5710.0,5650.0,5700.0,23577.0
2017-09-11 15:00:00,5700.0,5710.0,5660.0,5660.0,11336.0
2017-09-12 09:00:00,5650.0,5650.0,5630.0,5630.0,10892.0
2017-09-12 10:00:00,5670.0,5670.0,5630.0,5640.0,18511.0
2017-09-12 11:00:00,5660.0,5690.0,5660.0,5660.0,5297.0
2017-09-12 12:00:00,5700.0,5720.0,5650.0,5660.0,24484.0
2017-09-12 13:00:00,5660.0,5700.0,5650.0,5700.0,8844.0
2017-09-12 14:00:00,5710.0,5740.0,5690.0,5700.0,22636.0
2017-09-12 15:00:00,5690.0,5700.0,5660.0,5670.0,8437.0
2017-09-13 09:00:00,5710.0,5820.0,5710.0,5810.0,135876.0
2017-09-13 10:00:00,5800.0,5810.0,5780.0,5800.0,24450.0
2017-09-13 11:00:00,5680.0,5720.0,5670.0,5720.0,24688.0
2017-09-13 12:00:00,5650.0,5650.0,5570.0,5600.0,34452.0
2017-09-13 13:00:00,5600.0,5670.0,5590.0,5670.0,25998.0
2017-09-13 14:00:00,5670.0,5700.0,5660.0,5680.0,18085.0
2017-09-13 15:00:00,5630.0,5680.0,5620.0,5660.0,16494.0
2017-09-14 09:00:00,5800.0,5900.0,5750.0,5870.0,106453.0
2017-09-14 10:00:00,5860.0,5940.0,5850.0,5890.0,152671.0
2017-09-14 11:00:00,5900.0,5950.0,5850.0,5950.0,105902.0
2017-09-14 12:00:00,5950.0,5980.0,5930.0,5960.0,118657.0
2017-09-14 13:00:00,5960.0,6020.0,5950.0,6010.0,192500.0
2017-09-14 14:00:00,6010.0,6020.0,5970.0,5990.0,66611.0
2017-09-14 15:00:00,5990.0,6000.0,5960.0,5990.0,55682.0
2017-09-15 09:00:00,5770.0,5790.0,5730.0,5730.0,28279.0
2017-09-15 10:00:00,5710.0,5750.0,5690.0,5690.0,39775.0
2017-09-15 11:00:00,5730.0,5750.0,5680.0,5700.0,52125.0
2017-09-15 12:00:00,5740.0,5790.0,5740.0,5770.0,26238.0
2017-09-15 13:00:00,5880.0,5900.0,5790.0,5800.0,84895.0
2017-09-15 14:00:00,5950.0,6010.0,5860.0,5890.0,107214.0
2017-09-15 15:00:00,5790.0,5800.0,5690.0,5750.0,130751.0
2017-09-18 09:00:00,5710.0,5780.0,5670.0,5750.0,77060.0
2017-09-18 10:00:00,5750.0,5780.0,5730.0,5760.0,32887.0
2017-09-18 11:00:00,5760.0,5790.0,5760.0,5770.0,17519.0
2017-09-18 12:00:00,5780.0,5810.0,5770.0,5780.0,23156.0
2017-09-18 13:00:00,5780.0,5800.0,5770.0,5780.0,7407.0
2017-09-18 14:00:00,5780.0,5840.0,5780.0,5810.0,49417.0
2017-09-18 15:00:00,5800.0,5810.0,5750.0,5750.0,18071.0
2017-09-19 09:00:00,5620.0,5630.0,5570.0,5580.0,27510.0
2017-09-19 10:00:00,5620.0,5640.0,5600.0,5620.0,19016.0
2017-09-19 11:00:00,5650.0,5670.0,5610.0,5640.0,15973.0
2017-09-19 12:00:00,5750.0,5810.0,5690.0,5720.0,44130.0
2017-09-19 13:00:00,5680.0,5680.0,5630.0,5630.0,27891.0
2017-09-19 14:00:00,5710.0,5730.0,5670.0,5670.0,41914.0
2017-09-19 15:00:00,5640.0,5690.0,5530.0,5660.0,56751.0
2017-09-20 09:00:00,5550.0,5560.0,5520.0,5560.0,21249.0
2017-09-20 10:00:00,5550.0,5580.0,5530.0,5540.0,22910.0
2017-09-20 11:00:00,5580.0,5580.0,5540.0,5540.0,5838.0
2017-09-20 12:00:00,5610.0,5630.0,5510.0,5550.0,51698.0
2017-09-20 13:00:00,5590.0,5600.0,5560.0,5590.0,5844.0
2017-09-20 14:00:00,5540.0,5610.0,5530.0,5590.0,9821.0
2017-09-20 15:00:00,5600.0,5600.0,5530.0,5580.0,10152.0
2017-09-21 09:00:00,5500.0,5530.0,5370.0,5430.0,83893.0
2017-09-21 10:00:00,5420.0,5430.0,5390.0,5400.0,18200.0
2017-09-21 11:00:00,5390.0,5410.0,5360.0,5400.0,31492.0
2017-09-21 12:00:00,5400.0,5410.0,5370.0,5400.0,10015.0
2017-09-21 13:00:00,5390.0,5410.0,5360.0,5360.0,19485.0
2017-09-21 14:00:00,5390.0,5390.0,5200.0,5240.0,119061.0
2017-09-21 15:00:00,5230.0,5240.0,5170.0,5190.0,66024.0
2017-09-22 09:00:00,5140.0,5180.0,5090.0,5130.0,52260.0
2017-09-22 10:00:00,5130.0,5130.0,5090.0,5090.0,29670.0
2017-09-22 11:00:00,5140.0,5170.0,5130.0,5140.0,15439.0
2017-09-22 12:00:00,5180.0,5180.0,5130.0,5160.0,13493.0
2017-09-22 13:00:00,5150.0,5180.0,5110.0,5180.0,19318.0
2017-09-22 14:00:00,5250.0,5260.0,5130.0,5180.0,65246.0
2017-09-22 15:00:00,5180.0,5180.0,5120.0,5130.0,8249.0
2017-09-25 09:00:00,5000.0,5130.0,5000.0,5040.0,34581.0
2017-09-25 10:00:00,5050.0,5060.0,4965.0,4970.0,42139.0
2017-09-25 11:00:00,4970.0,5050.0,4960.0,5010.0,25314.0
2017-09-25 12:00:00,5010.0,5010.0,4960.0,5000.0,19332.0
2017-09-25 13:00:00,5000.0,5010.0,4980.0,5000.0,1759.0
2017-09-25 14:00:00,4995.0,5010.0,4965.0,4990.0,13418.0
2017-09-25 15:00:00,4995.0,4995.0,4960.0,4965.0,17587.0
2017-09-26 09:00:00,4980.0,5000.0,4950.0,4970.0,13136.0
2017-09-26 10:00:00,4990.0,4995.0,4960.0,4980.0,16299.0
2017-09-26 11:00:00,5020.0,5020.0,4985.0,4985.0,6403.0
2017-09-26 12:00:00,4955.0,5020.0,4935.0,4965.0,27451.0
2017-09-26 13:00:00,5010.0,5030.0,4990.0,5000.0,7328.0
2017-09-26 14:00:00,4950.0,5030.0,4940.0,4995.0,13821.0
2017-09-26 15:00:00,4990.0,5020.0,4990.0,5020.0,4526.0
2017-09-27 09:00:00,5150.0,5170.0,5110.0,5140.0,8961.0
2017-09-27 10:00:00,5130.0,5140.0,5100.0,5120.0,11183.0
2017-09-27 11:00:00,5140.0,5150.0,5110.0,5140.0,13421.0
2017-09-27 12:00:00,4970.0,5080.0,4970.0,5080.0,16487.0
2017-09-27 13:00:00,5090.0,5140.0,5090.0,5140.0,19942.0
2017-09-27 14:00:00,5080.0,5380.0,5050.0,5090.0,161150.0
2017-09-27 15:00:00,5130.0,5140.0,5120.0,5140.0,6383.0
2017-09-28 09:00:00,5140.0,5170.0,5090.0,5090.0,19035.0
2017-09-28 10:00:00,5080.0,5120.0,5080.0,5080.0,3422.0
2017-09-28 11:00:00,5080.0,5130.0,5030.0,5130.0,21943.0
2017-09-28 12:00:00,5130.0,5150.0,5110.0,5110.0,4718.0
2017-09-28 13:00:00,5100.0,5170.0,5100.0,5160.0,12111.0
2017-09-28 14:00:00,5120.0,5220.0,5120.0,5190.0,26534.0
2017-09-28 15:00:00,5160.0,5200.0,5140.0,5160.0,6762.0
2017-09-29 09:00:00,5280.0,5280.0,5230.0,5240.0,53831.0
2017-09-29 10:00:00,5310.0,5350.0,5280.0,5280.0,24688.0
2017-09-29 11:00:00,5350.0,5370.0,5300.0,5310.0,42917.0
2017-09-29 12:00:00,5350.0,5860.0,5310.0,5350.0,868161.0
2017-09-29 13:00:00,5370.0,5420.0,5360.0,5380.0,44578.0
2017-09-29 14:00:00,5350.0,5370.0,5300.0,5370.0,63024.0
2017-09-29 15:00:00,5370.0,5410.0,5340.0,5360.0,20098.0
2017-10-10 09:00:00,5270.0,5300.0,5210.0,5260.0,56125.0
2017-10-10 10:00:00,5260.0,5270.0,5240.0,5240.0,6318.0
2017-10-10 11:00:00,5240.0,5260.0,5230.0,5240.0,6375.0
2017-10-10 12:00:00,5230.0,5240.0,5200.0,5210.0,10621.0
2017-10-10 13:00:00,5210.0,5220.0,5160.0,5180.0,12671.0
2017-10-10 14:00:00,5180.0,5200.0,5160.0,5180.0,14628.0
2017-10-10 15:00:00,5170.0,5190.0,5150.0,5150.0,14008.0
2017-10-11 09:00:00,5170.0,5180.0,5140.0,5140.0,24463.0
2017-10-11 10:00:00,5220.0,5220.0,5210.0,5210.0,3009.0
2017-10-11 11:00:00,5210.0,5220.0,5150.0,5170.0,27734.0
2017-10-11 12:00:00,5230.0,5250.0,5210.0,5240.0,3374.0
2017-10-11 13:00:00,5240.0,5250.0,5190.0,5230.0,12317.0
2017-10-11 14:00:00,5270.0,5270.0,5180.0,5240.0,38357.0
2017-10-11 15:00:00,5230.0,5240.0,5200.0,5210.0,6428.0
2017-10-12 09:00:00,5190.0,5200.0,5150.0,5170.0,15240.0
2017-10-12 10:00:00,5220.0,5220.0,5200.0,5210.0,2694.0
2017-10-12 11:00:00,5210.0,5220.0,5150.0,5150.0,20042.0
2017-10-12 12:00:00,5200.0,5220.0,5190.0,5210.0,7058.0
2017-10-12 13:00:00,5210.0,5260.0,5200.0,5210.0,11569.0
2017-10-12 14:00:00,5200.0,5230.0,5190.0,5230.0,3687.0
2017-10-12 15:00:00,5160.0,5230.0,5140.0,5220.0,32616.0
2017-10-13 09:00:00,5180.0,5190.0,5160.0,5170.0,8447.0
2017-10-13 10:00:00,5190.0,5270.0,5180.0,5200.0,26177.0
2017-10-13 11:00:00,5180.0,5200.0,5140.0,5170.0,13142.0
2017-10-13 12:00:00,5160.0,5210.0,5150.0,5190.0,17971.0
2017-10-13 13:00:00,5180.0,5190.0,5120.0,5180.0,5823.0
2017-10-13 14:00:00,5180.0,5190.0,5140.0,5170.0,3869.0
2017-10-13 15:00:00,5150.0,5190.0,5130.0,5180.0,7266.0
2017-10-16 09:00:00,5220.0,5250.0,5210.0,5210.0,4425.0
2017-10-16 10:00:00,5210.0,5220.0,5200.0,5200.0,13163.0
2017-10-16 11:00:00,5240.0,5260.0,5210.0,5230.0,7783.0
2017-10-16 12:00:00,5170.0,5290.0,5170.0,5190.0,73070.0
2017-10-16 13:00:00,5210.0,5290.0,5210.0,5270.0,20622.0
2017-10-16 14:00:00,5210.0,5220.0,5170.0,5210.0,25996.0
2017-10-16 15:00:00,5260.0,5260.0,5210.0,5240.0,11719.0
2017-10-17 09:00:00,5210.0,5270.0,5190.0,5240.0,32512.0
2017-10-17 10:00:00,5240.0,5240.0,5210.0,5230.0,7514.0
2017-10-17 11:00:00,5230.0,5260.0,5210.0,5260.0,9219.0
2017-10-17 12:00:00,5260.0,5260.0,5230.0,5230.0,10716.0
2017-10-17 13:00:00,5230.0,5240.0,5190.0,5200.0,13394.0
2017-10-17 14:00:00,5200.0,5220.0,5180.0,5210.0,5836.0
2017-10-17 15:00:00,5200.0,5210.0,5160.0,5160.0,18636.0
2017-10-18 09:00:00,5070.0,5090.0,5040.0,5040.0,19304.0
2017-10-18 10:00:00,5090.0,5100.0,5060.0,5070.0,12688.0
2017-10-18 11:00:00,5110.0,5120.0,5070.0,5090.0,13260.0
2017-10-18 12:00:00,5170.0,5210.0,5120.0,5150.0,16955.0
2017-10-18 13:00:00,5100.0,5130.0,5080.0,5120.0,6548.0
2017-10-18 14:00:00,5140.0,5140.0,5080.0,5100.0,15365.0
2017-10-18 15:00:00,5110.0,5120.0,5100.0,5120.0,1965.0
2017-10-19 09:00:00,5050.0,5100.0,5050.0,5090.0,5903.0
2017-10-19 10:00:00,5090.0,5110.0,5080.0,5110.0,4295.0
2017-10-19 11:00:00,5090.0,5100.0,5040.0,5050.0,13999.0
2017-10-19 12:00:00,5100.0,5140.0,5050.0,5070.0,9972.0
2017-10-19 13:00:00,5090.0,5110.0,5080.0,5110.0,3495.0
2017-10-19 14:00:00,5070.0,5100.0,5050.0,5090.0,12794.0
2017-10-19 15:00:00,5110.0,5110.0,5080.0,5100.0,3850.0
2017-10-20 09:00:00,5160.0,5160.0,5080.0,5080.0,12425.0
2017-10-20 10:00:00,5080.0,5120.0,5030.0,5100.0,19978.0
2017-10-20 11:00:00,5100.0,5100.0,5000.0,5070.0,35442.0
2017-10-20 12:00:00,5060.0,5080.0,5050.0,5060.0,2972.0
2017-10-20 13:00:00,5060.0,5090.0,5060.0,5080.0,5854.0
2017-10-20 14:00:00,5080.0,5090.0,5070.0,5080.0,6371.0
2017-10-20 15:00:00,5080.0,5090.0,5060.0,5060.0,10522.0
2017-10-23 09:00:00,5060.0,5070.0,5050.0,5060.0,3011.0
2017-10-23 10:00:00,5060.0,5060.0,5020.0,5050.0,16266.0
2017-10-23 11:00:00,5080.0,5080.0,5050.0,5050.0,3789.0
2017-10-23 12:00:00,5110.0,5130.0,5080.0,5110.0,9668.0
2017-10-23 13:00:00,5090.0,5100.0,5070.0,5090.0,3560.0
2017-10-23 14:00:00,5110.0,5110.0,5050.0,5090.0,9762.0
2017-10-23 15:00:00,5090.0,5100.0,5050.0,5080.0,11000.0
2017-10-24 09:00:00,5090.0,5130.0,5040.0,5120.0,22044.0
2017-10-24 10:00:00,5120.0,5150.0,5110.0,5140.0,19238.0
2017-10-24 11:00:00,5140.0,5210.0,5140.0,5200.0,30327.0
2017-10-24 12:00:00,5200.0,5230.0,5190.0,5220.0,26945.0
2017-10-24 13:00:00,5220.0,5230.0,5190.0,5200.0,9203.0
2017-10-24 14:00:00,5200.0,5220.0,5190.0,5220.0,12027.0
2017-10-24 15:00:00,5220.0,5230.0,5210.0,5210.0,12062.0
2017-10-25 09:00:00,5170.0,5180.0,5140.0,5140.0,11449.0
2017-10-25 10:00:00,5180.0,5180.0,5130.0,5170.0,18495.0
2017-10-25 11:00:00,5190.0,5190.0,5170.0,5180.0,13002.0
2017-10-25 12:00:00,5180.0,5200.0,5170.0,5190.0,8778.0
2017-10-25 13:00:00,5160.0,5180.0,5150.0,5180.0,16962.0
2017-10-25 14:00:00,5240.0,5240.0,5150.0,5150.0,30972.0
2017-10-25 15:00:00,5170.0,5200.0,5100.0,5180.0,21326.0
2017-10-26 09:00:00,5190.0,5220.0,5140.0,5200.0,7891.0
2017-10-26 10:00:00,5200.0,5230.0,5190.0,5190.0,18976.0
2017-10-26 11:00:00,5190.0,5200.0,5140.0,5160.0,13623.0
2017-10-26 12:00:00,5160.0,5170.0,5150.0,5150.0,5024.0
2017-10-26 13:00:00,5150.0,5190.0,5130.0,5190.0,13361.0
2017-10-26 14:00:00,5150.0,5180.0,5100.0,5100.0,27958.0
2017-10-26 15:00:00,5130.0,5150.0,5100.0,5130.0,8664.0
2017-10-27 09:00:00,5160.0,5180.0,5130.0,5180.0,25097.0
2017-10-27 10:00:00,5150.0,5200.0,5140.0,5180.0,27162.0
2017-10-27 11:00:00,5180.0,5190.0,5140.0,5180.0,19848.0
2017-10-27 12:00:00,5190.0,5210.0,5180.0,5210.0,9256.0
2017-10-27 13:00:00,5130.0,5220.0,5130.0,5220.0,23847.0
2017-10-27 14:00:00,5220.0,5230.0,5140.0,5190.0,24954.0
2017-10-27 15:00:00,5200.0,5200.0,5130.0,5170.0,16207.0
2017-10-30 09:00:00,5220.0,5240.0,5170.0,5170.0,28364.0
2017-10-30 10:00:00,5200.0,5200.0,5100.0,5140.0,46070.0
2017-10-30 11:00:00,5140.0,5170.0,5130.0,5170.0,9558.0
2017-10-30 12:00:00,5170.0,5180.0,5150.0,5170.0,9551.0
2017-10-30 13:00:00,5170.0,5210.0,5160.0,5170.0,32944.0
2017-10-30 14:00:00,5170.0,5170.0,5100.0,5140.0,45561.0
2017-10-30 15:00:00,5140.0,5140.0,5050.0,5080.0,42331.0
2017-10-31 09:00:00,5080.0,5110.0,5080.0,5100.0,11224.0
2017-10-31 10:00:00,5080.0,5090.0,5070.0,5080.0,7025.0
2017-10-31 11:00:00,5080.0,5080.0,5060.0,5080.0,3083.0
2017-10-31 12:00:00,5100.0,5130.0,5070.0,5080.0,20589.0
2017-10-31 13:00:00,5040.0,5090.0,5000.0,5090.0,22307.0
2017-10-31 14:00:00,5080.0,5100.0,4985.0,5000.0,107722.0
2017-10-31 15:00:00,5090.0,5100.0,5060.0,5080.0,8880.0
2017-11-01 09:00:00,5220.0,5220.0,5190.0,5210.0,31773.0
2017-11-01 10:00:00,5200.0,5240.0,5190.0,5190.0,26421.0
2017-11-01 11:00:00,5220.0,5230.0,5200.0,5220.0,28290.0
2017-11-01 12:00:00,5090.0,5200.0,5090.0,5180.0,56583.0
2017-11-01 13:00:00,5310.0,5310.0,5210.0,5240.0,111177.0
2017-11-01 14:00:00,5170.0,5380.0,5170.0,5320.0,434304.0
2017-11-01 15:00:00,5250.0,5250.0,5220.0,5230.0,11439.0
2017-11-02 09:00:00,5260.0,5280.0,5200.0,5250.0,33793.0
2017-11-02 10:00:00,5250.0,5260.0,5200.0,5230.0,27561.0
2017-11-02 11:00:00,5230.0,5250.0,5190.0,5210.0,17038.0
2017-11-02 12:00:00,5210.0,5220.0,5190.0,5190.0,13977.0
2017-11-02 13:00:00,5200.0,5200.0,5170.0,5180.0,7094.0
2017-11-02 14:00:00,5200.0,5220.0,5180.0,5190.0,13209.0
2017-11-02 15:00:00,5190.0,5200.0,5180.0,5200.0,7908.0
2017-11-03 09:00:00,5290.0,5310.0,5270.0,5290.0,21682.0
2017-11-03 10:00:00,5290.0,5310.0,5270.0,5310.0,18426.0
2017-11-03 11:00:00,5250.0,5340.0,5250.0,5290.0,92235.0
2017-11-03 12:00:00,5250.0,5290.0,5240.0,5270.0,22431.0
2017-11-03 13:00:00,5250.0,5260.0,5230.0,5250.0,17337.0
2017-11-03 14:00:00,5240.0,5260.0,5210.0,5240.0,16889.0
2017-11-03 15:00:00,5190.0,5280.0,5190.0,5230.0,51283.0
2017-11-06 09:00:00,5320.0,5350.0,5270.0,5330.0,39220.0
2017-11-06 10:00:00,5330.0,5470.0,5310.0,5420.0,105328.0
2017-11-06 11:00:00,5430.0,5450.0,5390.0,5400.0,30995.0
2017-11-06 12:00:00,5390.0,5390.0,5370.0,5380.0,18844.0
2017-11-06 13:00:00,5380.0,5390.0,5370.0,5380.0,5421.0
2017-11-06 14:00:00,5380.0,5400.0,5350.0,5380.0,15539.0
2017-11-06 15:00:00,5390.0,5390.0,5350.0,5380.0,17200.0
2017-11-07 09:00:00,5300.0,5340.0,5290.0,5340.0,11996.0
2017-11-07 10:00:00,5300.0,5310.0,5280.0,5300.0,20908.0
2017-11-07 11:00:00,5320.0,5330.0,5300.0,5300.0,10315.0
2017-11-07 12:00:00,5360.0,5450.0,5290.0,5330.0,50098.0
2017-11-07 13:00:00,5310.0,5320.0,5300.0,5310.0,9573.0
2017-11-07 14:00:00,5320.0,5350.0,5280.0,5310.0,25775.0
2017-11-07 15:00:00,5320.0,5330.0,5310.0,5330.0,6575.0
2017-11-08 09:00:00,5350.0,5370.0,5320.0,5370.0,19142.0
2017-11-08 10:00:00,5360.0,5370.0,5320.0,5320.0,15518.0
2017-11-08 11:00:00,5370.0,5390.0,5350.0,5350.0,17390.0
2017-11-08 12:00:00,5540.0,5560.0,5370.0,5380.0,113081.0
2017-11-08 13:00:00,5400.0,5430.0,5380.0,5410.0,18937.0
2017-11-08 14:00:00,5370.0,5420.0,5370.0,5380.0,36453.0
2017-11-08 15:00:00,5410.0,5430.0,5370.0,5370.0,15463.0
2017-11-09 09:00:00,5300.0,5350.0,5270.0,5300.0,24085.0
2017-11-09 10:00:00,5300.0,5380.0,5300.0,5340.0,15008.0
