Datetime,Open,High,Low,Close,Volume
2017-08-09 14:00:00,11250.0,11300.0,11150.0,11200.0,25038.0
2017-08-09 15:00:00,11150.0,11200.0,11100.0,11150.0,31974.0
2017-08-10 09:00:00,10850.0,10950.0,10600.0,10950.0,100311.0
2017-08-10 10:00:00,10800.0,10850.0,10750.0,10850.0,16997.0
2017-08-10 11:00:00,10800.0,10950.0,10800.0,10850.0,33888.0
2017-08-10 12:00:00,10950.0,11000.0,10700.0,10900.0,87247.0
2017-08-10 13:00:00,11200.0,11200.0,10950.0,10950.0,56565.0
2017-08-10 14:00:00,11050.0,11300.0,11050.0,11200.0,29375.0
2017-08-10 15:00:00,10900.0,10900.0,10700.0,10800.0,33469.0
2017-08-11 09:00:00,10700.0,10750.0,10450.0,10550.0,98196.0
2017-08-11 10:00:00,10550.0,10600.0,10450.0,10450.0,44815.0
2017-08-11 11:00:00,10450.0,10500.0,10300.0,10400.0,48628.0
2017-08-11 12:00:00,10450.0,10500.0,10400.0,10400.0,23584.0
2017-08-11 13:00:00,10450.0,10500.0,10400.0,10450.0,29909.0
2017-08-11 14:00:00,10450.0,10450.0,10300.0,10350.0,86560.0
2017-08-11 15:00:00,10400.0,10400.0,10250.0,10250.0,63453.0
2017-08-14 09:00:00,10550.0,10600.0,10550.0,10550.0,12652.0
2017-08-14 10:00:00,10650.0,10650.0,10550.0,10550.0,30705.0
2017-08-14 11:00:00,10600.0,10650.0,10550.0,10650.0,22385.0
2017-08-14 12:00:00,10350.0,10650.0,10350.0,10600.0,130497.0
2017-08-14 13:00:00,10600.0,10600.0,10550.0,10550.0,17232.0
2017-08-14 14:00:00,10600.0,10600.0,10550.0,10600.0,26738.0
2017-08-14 15:00:00,10500.0,10600.0,10500.0,10600.0,12426.0
2017-08-16 09:00:00,10700.0,10700.0,10600.0,10650.0,15701.0
2017-08-16 10:00:00,10650.0,10700.0,10600.0,10600.0,18135.0
2017-08-16 11:00:00,10650.0,10700.0,10600.0,10650.0,16057.0
2017-08-16 12:00:00,10650.0,10900.0,10600.0,10650.0,81084.0
2017-08-16 13:00:00,10650.0,10700.0,10550.0,10550.0,17710.0
2017-08-16 14:00:00,10650.0,10700.0,10500.0,10650.0,39957.0
2017-08-16 15:00:00,10550.0,10650.0,10550.0,10600.0,7209.0
2017-08-17 09:00:00,10600.0,10750.0,10550.0,10700.0,23015.0
2017-08-17 10:00:00,10700.0,10750.0,10650.0,10700.0,17943.0
2017-08-17 11:00:00,10700.0,10800.0,10700.0,10750.0,11810.0
2017-08-17 12:00:00,10750.0,10800.0,10750.0,10800.0,10451.0
2017-08-17 13:00:00,10800.0,10800.0,10700.0,10750.0,15680.0
2017-08-17 14:00:00,10750.0,10850.0,10750.0,10800.0,16466.0
2017-08-17 15:00:00,10800.0,10850.0,10700.0,10700.0,13544.0
2017-08-18 09:00:00,10850.0,10900.0,10800.0,10800.0,10502.0
2017-08-18 10:00:00,10850.0,10900.0,10800.0,10850.0,5237.0
2017-08-18 11:00:00,10850.0,10900.0,10800.0,10850.0,8001.0
2017-08-18 12:00:00,10800.0,10900.0,10750.0,10800.0,10310.0
2017-08-18 13:00:00,10750.0,10850.0,10700.0,10800.0,49044.0
2017-08-18 14:00:00,10550.0,10850.0,10550.0,10750.0,25223.0
2017-08-18 15:00:00,10800.0,10900.0,10800.0,10800.0,12707.0
2017-08-21 09:00:00,10850.0,10900.0,10600.0,10700.0,26164.0
2017-08-21 10:00:00,10750.0,10750.0,10600.0,10700.0,12492.0
2017-08-21 11:00:00,10650.0,10700.0,10600.0,10700.0,4657.0
2017-08-21 12:00:00,10700.0,10700.0,10600.0,10700.0,7090.0
2017-08-21 13:00:00,10700.0,10700.0,10600.0,10650.0,7872.0
2017-08-21 14:00:00,10700.0,10700.0,10600.0,10650.0,7926.0
2017-08-21 15:00:00,10600.0,10650.0,10600.0,10600.0,9020.0
2017-08-22 09:00:00,10600.0,10650.0,10600.0,10600.0,15141.0
2017-08-22 10:00:00,10650.0,10650.0,10600.0,10650.0,5617.0
2017-08-22 11:00:00,10650.0,10700.0,10600.0,10650.0,13447.0
2017-08-22 12:00:00,10600.0,10800.0,10500.0,10550.0,48165.0
2017-08-22 13:00:00,10600.0,10650.0,10550.0,10650.0,11967.0
2017-08-22 14:00:00,10550.0,10600.0,10500.0,10600.0,13691.0
2017-08-22 15:00:00,10650.0,10700.0,10600.0,10700.0,13903.0
2017-08-23 09:00:00,10550.0,10600.0,10500.0,10600.0,11446.0
2017-08-23 10:00:00,10550.0,10600.0,10550.0,10550.0,13805.0
2017-08-23 11:00:00,10700.0,10700.0,10500.0,10550.0,14988.0
2017-08-23 12:00:00,10700.0,10800.0,10700.0,10700.0,20276.0
2017-08-23 13:00:00,10650.0,10700.0,10600.0,10600.0,19929.0
2017-08-23 14:00:00,10700.0,10750.0,10650.0,10700.0,11956.0
2017-08-23 15:00:00,10650.0,10700.0,10600.0,10700.0,6464.0
2017-08-24 09:00:00,10500.0,10700.0,10500.0,10700.0,23077.0
2017-08-24 10:00:00,10650.0,10700.0,10600.0,10650.0,8925.0
2017-08-24 11:00:00,10650.0,10650.0,10600.0,10600.0,4852.0
2017-08-24 12:00:00,10650.0,10650.0,10550.0,10600.0,13377.0
2017-08-24 13:00:00,10600.0,10650.0,10500.0,10600.0,10735.0
2017-08-24 14:00:00,10550.0,10600.0,10500.0,10600.0,13253.0
2017-08-24 15:00:00,10550.0,10600.0,10550.0,10600.0,5034.0
2017-08-25 09:00:00,10900.0,10900.0,10800.0,10850.0,8245.0
2017-08-25 10:00:00,10850.0,10950.0,10850.0,10950.0,17126.0
2017-08-25 11:00:00,10850.0,10900.0,10800.0,10900.0,18553.0
2017-08-25 12:00:00,10600.0,10750.0,10600.0,10700.0,22998.0
2017-08-25 13:00:00,10800.0,10950.0,10800.0,10850.0,44912.0
2017-08-25 14:00:00,10700.0,10850.0,10700.0,10800.0,36579.0
2017-08-25 15:00:00,10850.0,10900.0,10850.0,10900.0,8344.0
2017-08-28 09:00:00,10950.0,11050.0,10700.0,10750.0,39546.0
2017-08-28 10:00:00,10750.0,11000.0,10750.0,11000.0,18420.0
2017-08-28 11:00:00,11000.0,11050.0,10850.0,10900.0,20673.0
2017-08-28 12:00:00,10900.0,10950.0,10850.0,10950.0,8878.0
2017-08-28 13:00:00,10900.0,10950.0,10800.0,10850.0,12135.0
2017-08-28 14:00:00,10850.0,10900.0,10800.0,10850.0,10863.0
2017-08-28 15:00:00,10900.0,10950.0,10850.0,10900.0,16263.0
2017-08-29 09:00:00,10700.0,10750.0,10650.0,10700.0,15378.0
2017-08-29 10:00:00,10750.0,10800.0,10700.0,10750.0,6961.0
2017-08-29 11:00:00,10750.0,10800.0,10700.0,10750.0,9702.0
2017-08-29 12:00:00,10750.0,10750.0,10650.0,10700.0,10513.0
2017-08-29 13:00:00,10750.0,10800.0,10700.0,10750.0,14591.0
2017-08-29 14:00:00,10700.0,10800.0,10600.0,10800.0,41301.0
2017-08-29 15:00:00,10700.0,10750.0,10700.0,10750.0,3662.0
2017-08-30 09:00:00,10700.0,10800.0,10650.0,10750.0,18632.0
2017-08-30 10:00:00,10750.0,10800.0,10700.0,10750.0,5332.0
2017-08-30 11:00:00,10750.0,10850.0,10750.0,10800.0,10667.0
2017-08-30 12:00:00,10850.0,10850.0,10750.0,10800.0,7572.0
2017-08-30 13:00:00,10800.0,10850.0,10750.0,10850.0,9091.0
2017-08-30 14:00:00,10850.0,10850.0,10750.0,10800.0,11860.0
2017-08-30 15:00:00,10800.0,10850.0,10750.0,10750.0,12609.0
2017-08-31 09:00:00,10750.0,10800.0,10700.0,10700.0,18098.0
2017-08-31 10:00:00,10750.0,10800.0,10700.0,10800.0,9296.0
2017-08-31 11:00:00,10750.0,10800.0,10650.0,10750.0,5595.0
2017-08-31 12:00:00,10700.0,10750.0,10650.0,10650.0,4960.0
2017-08-31 13:00:00,10700.0,10750.0,10650.0,10700.0,16305.0
2017-08-31 14:00:00,10650.0,10750.0,10650.0,10750.0,10159.0
2017-08-31 15:00:00,10800.0,10850.0,10650.0,10750.0,25941.0
2017-09-01 09:00:00,10700.0,10800.0,10650.0,10750.0,8079.0
2017-09-01 10:00:00,10800.0,10800.0,10750.0,10750.0,7861.0
2017-09-01 11:00:00,10750.0,10950.0,10750.0,10900.0,26066.0
2017-09-01 12:00:00,10900.0,10900.0,10800.0,10850.0,12724.0
2017-09-01 13:00:00,10800.0,10850.0,10750.0,10800.0,19902.0
2017-09-01 14:00:00,10750.0,10850.0,10750.0,10750.0,17101.0
2017-09-01 15:00:00,10700.0,10800.0,10700.0,10700.0,23759.0
2017-09-04 09:00:00,10500.0,10600.0,10350.0,10350.0,36820.0
2017-09-04 10:00:00,10600.0,10600.0,10500.0,10550.0,22746.0
2017-09-04 11:00:00,10550.0,10600.0,10550.0,10550.0,7007.0
2017-09-04 12:00:00,10550.0,10650.0,10550.0,10650.0,6167.0
2017-09-04 13:00:00,10550.0,10600.0,10500.0,10550.0,15843.0
2017-09-04 14:00:00,10350.0,10700.0,10300.0,10550.0,52914.0
2017-09-04 15:00:00,10650.0,10700.0,10550.0,10600.0,12768.0
2017-09-05 09:00:00,10450.0,10550.0,10450.0,10500.0,8594.0
2017-09-05 10:00:00,10500.0,10550.0,10400.0,10550.0,17750.0
2017-09-05 11:00:00,10500.0,10550.0,10400.0,10450.0,11252.0
2017-09-05 12:00:00,10450.0,10550.0,10450.0,10550.0,7559.0
2017-09-05 13:00:00,10500.0,10500.0,10300.0,10450.0,20541.0
2017-09-05 14:00:00,10400.0,10600.0,10400.0,10500.0,28845.0
2017-09-05 15:00:00,10500.0,10550.0,10500.0,10500.0,3520.0
2017-09-06 09:00:00,10550.0,11050.0,10550.0,10850.0,114167.0
2017-09-06 10:00:00,10850.0,11000.0,10800.0,10950.0,33892.0
2017-09-06 11:00:00,10950.0,11100.0,10900.0,10950.0,88996.0
2017-09-06 12:00:00,10950.0,11050.0,10950.0,10950.0,18785.0
2017-09-06 13:00:00,10950.0,11050.0,10900.0,10950.0,31015.0
2017-09-06 14:00:00,10950.0,11050.0,10950.0,11000.0,30094.0
2017-09-06 15:00:00,11000.0,11000.0,10950.0,10950.0,12944.0
2017-09-07 09:00:00,10900.0,11000.0,10900.0,11000.0,13944.0
2017-09-07 10:00:00,11000.0,11000.0,10900.0,10900.0,11327.0
2017-09-07 11:00:00,10900.0,10950.0,10900.0,10950.0,10486.0
2017-09-07 12:00:00,10950.0,10950.0,10850.0,10900.0,16716.0
2017-09-07 13:00:00,10900.0,11050.0,10900.0,11000.0,18282.0
2017-09-07 14:00:00,11000.0,11050.0,10850.0,10900.0,33141.0
2017-09-07 15:00:00,11000.0,11000.0,10850.0,10950.0,16568.0
2017-09-08 09:00:00,10900.0,10950.0,10400.0,10500.0,120634.0
2017-09-08 10:00:00,10450.0,10600.0,10400.0,10600.0,37043.0
2017-09-08 11:00:00,10600.0,10600.0,10450.0,10500.0,26238.0
2017-09-08 12:00:00,10500.0,10550.0,10450.0,10450.0,12400.0
2017-09-08 13:00:00,10450.0,10500.0,10300.0,10400.0,57207.0
2017-09-08 14:00:00,10400.0,10450.0,10300.0,10450.0,26562.0
2017-09-08 15:00:00,10400.0,10450.0,10350.0,10350.0,21759.0
2017-09-11 09:00:00,10350.0,10400.0,10250.0,10300.0,19168.0
2017-09-11 10:00:00,10400.0,10450.0,10300.0,10350.0,19390.0
2017-09-11 11:00:00,10300.0,10400.0,10300.0,10350.0,6358.0
2017-09-11 12:00:00,10250.0,10350.0,10250.0,10350.0,17185.0
2017-09-11 13:00:00,10450.0,10450.0,10350.0,10400.0,20722.0
2017-09-11 14:00:00,10400.0,10550.0,10400.0,10450.0,33440.0
2017-09-11 15:00:00,10400.0,10400.0,10250.0,10250.0,38531.0
2017-09-12 09:00:00,10300.0,10450.0,10150.0,10350.0,62172.0
2017-09-12 10:00:00,10350.0,10450.0,10300.0,10400.0,23237.0
2017-09-12 11:00:00,10400.0,10450.0,10300.0,10350.0,21413.0
2017-09-12 12:00:00,10300.0,10350.0,10050.0,10100.0,91861.0
2017-09-12 13:00:00,10100.0,10250.0,10100.0,10200.0,26518.0
2017-09-12 14:00:00,10250.0,10250.0,10150.0,10200.0,13795.0
2017-09-12 15:00:00,10200.0,10300.0,10200.0,10200.0,28690.0
2017-09-13 09:00:00,10150.0,10150.0,10050.0,10050.0,31827.0
2017-09-13 10:00:00,10100.0,10150.0,10050.0,10100.0,6830.0
2017-09-13 11:00:00,10100.0,10150.0,10100.0,10100.0,13103.0
2017-09-13 12:00:00,10100.0,10150.0,10100.0,10150.0,13608.0
2017-09-13 13:00:00,10150.0,10200.0,10100.0,10100.0,34309.0
2017-09-13 14:00:00,10250.0,10350.0,10100.0,10150.0,55977.0
2017-09-13 15:00:00,10100.0,10150.0,10050.0,10100.0,37724.0
2017-09-14 09:00:00,10050.0,10150.0,10050.0,10100.0,36903.0
2017-09-14 10:00:00,10100.0,10150.0,10000.0,10050.0,25882.0
2017-09-14 11:00:00,10050.0,10250.0,10000.0,10250.0,40581.0
2017-09-14 12:00:00,10250.0,10300.0,10200.0,10250.0,21209.0
2017-09-14 13:00:00,10250.0,10350.0,10200.0,10350.0,35958.0
2017-09-14 14:00:00,10300.0,10400.0,10250.0,10250.0,35476.0
2017-09-14 15:00:00,10250.0,10350.0,10250.0,10300.0,23848.0
2017-09-15 09:00:00,10150.0,10200.0,10100.0,10150.0,15235.0
2017-09-15 10:00:00,10100.0,10200.0,10100.0,10150.0,17753.0
2017-09-15 11:00:00,10200.0,10200.0,10100.0,10100.0,22143.0
2017-09-15 12:00:00,10350.0,10350.0,10200.0,10200.0,29328.0
2017-09-15 13:00:00,10150.0,10250.0,10150.0,10150.0,16942.0
2017-09-15 14:00:00,10200.0,10300.0,10150.0,10150.0,18618.0
2017-09-15 15:00:00,10150.0,10200.0,10150.0,10150.0,14381.0
2017-09-18 09:00:00,10300.0,10350.0,10250.0,10300.0,19079.0
2017-09-18 10:00:00,10300.0,10350.0,10300.0,10300.0,5517.0
2017-09-18 11:00:00,10350.0,10400.0,10250.0,10300.0,35188.0
2017-09-18 12:00:00,10200.0,10300.0,10150.0,10250.0,24366.0
2017-09-18 13:00:00,10250.0,10300.0,10200.0,10300.0,7889.0
2017-09-18 14:00:00,10200.0,10300.0,10200.0,10200.0,14348.0
2017-09-18 15:00:00,10300.0,10400.0,10250.0,10300.0,39763.0
2017-09-19 09:00:00,10300.0,10400.0,10150.0,10250.0,48330.0
2017-09-19 10:00:00,10200.0,10200.0,10100.0,10100.0,30877.0
2017-09-19 11:00:00,10150.0,10150.0,10050.0,10100.0,25378.0
2017-09-19 12:00:00,10100.0,10150.0,10050.0,10150.0,18564.0
2017-09-19 13:00:00,10150.0,10200.0,10100.0,10200.0,10849.0
2017-09-19 14:00:00,10200.0,10200.0,10100.0,10150.0,10590.0
2017-09-19 15:00:00,10150.0,10150.0,10100.0,10150.0,14368.0
2017-09-20 09:00:00,9960.0,9970.0,9910.0,9910.0,46344.0
2017-09-20 10:00:00,9910.0,9980.0,9900.0,9900.0,33870.0
2017-09-20 11:00:00,10000.0,10000.0,9960.0,9960.0,31927.0
2017-09-20 12:00:00,10200.0,10200.0,9950.0,9960.0,96038.0
2017-09-20 13:00:00,9990.0,10050.0,9980.0,10000.0,23821.0
2017-09-20 14:00:00,9960.0,10050.0,9890.0,9990.0,71584.0
2017-09-20 15:00:00,10000.0,10100.0,9970.0,10000.0,49452.0
2017-09-21 09:00:00,9900.0,9970.0,9540.0,9710.0,101882.0
2017-09-21 10:00:00,9710.0,9850.0,9700.0,9760.0,29997.0
2017-09-21 11:00:00,9760.0,9760.0,9700.0,9710.0,29967.0
2017-09-21 12:00:00,9700.0,9710.0,9630.0,9670.0,19077.0
2017-09-21 13:00:00,9670.0,9670.0,9570.0,9570.0,24852.0
2017-09-21 14:00:00,9570.0,9860.0,9540.0,9570.0,44409.0
2017-09-21 15:00:00,9570.0,9580.0,9500.0,9510.0,39572.0
2017-09-22 09:00:00,9440.0,9450.0,9320.0,9380.0,33452.0
2017-09-22 10:00:00,9510.0,9540.0,9420.0,9440.0,27370.0
2017-09-22 11:00:00,9490.0,9590.0,9460.0,9520.0,18019.0
2017-09-22 12:00:00,9580.0,9620.0,9570.0,9570.0,10254.0
2017-09-22 13:00:00,9620.0,9640.0,9580.0,9580.0,17372.0
2017-09-22 14:00:00,9400.0,9770.0,9400.0,9600.0,75908.0
2017-09-22 15:00:00,9570.0,9570.0,9440.0,9480.0,15587.0
2017-09-25 09:00:00,9410.0,9510.0,9300.0,9350.0,35147.0
2017-09-25 10:00:00,9350.0,9350.0,8810.0,9040.0,54582.0
2017-09-25 11:00:00,9030.0,9040.0,8800.0,8940.0,65426.0
2017-09-25 12:00:00,8940.0,8950.0,8880.0,8940.0,17823.0
2017-09-25 13:00:00,8940.0,8950.0,8900.0,8930.0,16709.0
2017-09-25 14:00:00,8930.0,8990.0,8930.0,8940.0,18863.0
2017-09-25 15:00:00,8940.0,9020.0,8920.0,8960.0,29025.0
2017-09-26 09:00:00,9060.0,9110.0,9030.0,9030.0,11442.0
2017-09-26 10:00:00,9060.0,9090.0,9020.0,9070.0,9004.0
2017-09-26 11:00:00,9010.0,9060.0,8970.0,9050.0,13053.0
2017-09-26 12:00:00,9060.0,9080.0,9020.0,9020.0,12216.0
2017-09-26 13:00:00,8840.0,9080.0,8840.0,9050.0,52227.0
2017-09-26 14:00:00,8960.0,9050.0,8800.0,8830.0,51773.0
2017-09-26 15:00:00,9050.0,9120.0,9020.0,9060.0,17005.0
2017-09-27 09:00:00,9140.0,9200.0,9050.0,9200.0,22967.0
2017-09-27 10:00:00,9200.0,9430.0,9190.0,9390.0,45356.0
2017-09-27 11:00:00,9400.0,9420.0,9340.0,9350.0,22390.0
2017-09-27 12:00:00,9380.0,9410.0,9320.0,9400.0,9462.0
2017-09-27 13:00:00,9390.0,9440.0,9350.0,9400.0,22732.0
2017-09-27 14:00:00,9420.0,9450.0,9380.0,9450.0,16511.0
2017-09-27 15:00:00,9450.0,9500.0,9440.0,9500.0,17750.0
2017-09-28 09:00:00,9800.0,9810.0,9760.0,9760.0,17889.0
2017-09-28 10:00:00,9800.0,9810.0,9780.0,9800.0,11899.0
2017-09-28 11:00:00,9780.0,9830.0,9760.0,9790.0,13755.0
2017-09-28 12:00:00,9530.0,9760.0,9530.0,9740.0,33068.0
2017-09-28 13:00:00,9790.0,9800.0,9720.0,9800.0,10022.0
2017-09-28 14:00:00,9740.0,9870.0,9740.0,9790.0,32643.0
2017-09-28 15:00:00,9800.0,9820.0,9740.0,9770.0,9232.0
2017-09-29 09:00:00,9770.0,9790.0,9740.0,9780.0,7949.0
2017-09-29 10:00:00,9790.0,9800.0,9770.0,9800.0,5645.0
2017-09-29 11:00:00,9810.0,9830.0,9740.0,9760.0,6602.0
2017-09-29 12:00:00,9760.0,9890.0,9680.0,9780.0,18219.0
2017-09-29 13:00:00,9770.0,9770.0,9720.0,9740.0,6609.0
2017-09-29 14:00:00,9780.0,9780.0,9640.0,9770.0,21040.0
2017-09-29 15:00:00,9740.0,9830.0,9730.0,9810.0,10209.0
2017-10-10 09:00:00,9800.0,10000.0,9690.0,9690.0,36519.0
2017-10-10 10:00:00,9690.0,9800.0,9690.0,9800.0,12085.0
2017-10-10 11:00:00,9800.0,9810.0,9740.0,9770.0,11218.0
2017-10-10 12:00:00,9770.0,9790.0,9620.0,9660.0,14717.0
2017-10-10 13:00:00,9660.0,9710.0,9650.0,9670.0,13110.0
2017-10-10 14:00:00,9670.0,9680.0,9600.0,9630.0,15761.0
2017-10-10 15:00:00,9630.0,9630.0,9580.0,9580.0,14977.0
2017-10-11 09:00:00,9900.0,9930.0,9830.0,9830.0,14801.0
2017-10-11 10:00:00,9890.0,9900.0,9850.0,9900.0,8362.0
2017-10-11 11:00:00,9930.0,9930.0,9840.0,9890.0,19161.0
2017-10-11 12:00:00,9550.0,9910.0,9550.0,9900.0,46559.0
2017-10-11 13:00:00,9960.0,9970.0,9880.0,9940.0,16199.0
2017-10-11 14:00:00,9900.0,9970.0,9800.0,9960.0,30261.0
2017-10-11 15:00:00,9950.0,9960.0,9900.0,9930.0,5732.0
2017-10-12 09:00:00,9850.0,10050.0,9850.0,9990.0,44837.0
2017-10-12 10:00:00,10000.0,10100.0,9980.0,10050.0,28178.0
2017-10-12 11:00:00,10050.0,10050.0,9950.0,9950.0,35787.0
2017-10-12 12:00:00,9950.0,9960.0,9840.0,9860.0,22239.0
2017-10-12 13:00:00,9870.0,9940.0,9850.0,9880.0,11436.0
2017-10-12 14:00:00,9870.0,9960.0,9860.0,9860.0,13521.0
2017-10-12 15:00:00,9860.0,9910.0,9820.0,9820.0,16927.0
2017-10-13 09:00:00,9500.0,9590.0,9500.0,9520.0,11378.0
2017-10-13 10:00:00,9740.0,9750.0,9580.0,9610.0,33614.0
2017-10-13 11:00:00,9610.0,9610.0,9480.0,9500.0,24355.0
2017-10-13 12:00:00,9790.0,9800.0,9730.0,9770.0,10373.0
2017-10-13 13:00:00,9870.0,9870.0,9730.0,9790.0,12691.0
2017-10-13 14:00:00,9850.0,9980.0,9800.0,9870.0,22556.0
2017-10-13 15:00:00,9770.0,9780.0,9730.0,9740.0,10685.0
2017-10-16 09:00:00,9320.0,9370.0,9300.0,9300.0,9562.0
2017-10-16 10:00:00,9370.0,9380.0,9300.0,9320.0,10070.0
2017-10-16 11:00:00,9330.0,9350.0,9290.0,9320.0,9061.0
2017-10-16 12:00:00,9380.0,9390.0,9360.0,9380.0,4340.0
2017-10-16 13:00:00,9370.0,9390.0,9270.0,9380.0,23223.0
2017-10-16 14:00:00,9370.0,9390.0,9370.0,9370.0,5711.0
2017-10-16 15:00:00,9600.0,9600.0,9360.0,9380.0,20489.0
2017-10-17 09:00:00,9320.0,9330.0,9290.0,9290.0,9274.0
2017-10-17 10:00:00,9310.0,9590.0,9310.0,9480.0,13250.0
2017-10-17 11:00:00,9480.0,9480.0,9340.0,9380.0,9993.0
2017-10-17 12:00:00,9380.0,9420.0,9360.0,9400.0,2147.0
2017-10-17 13:00:00,9420.0,9440.0,9390.0,9410.0,3185.0
2017-10-17 14:00:00,9420.0,9420.0,9300.0,9320.0,25224.0
2017-10-17 15:00:00,9330.0,9340.0,9260.0,9300.0,14804.0
2017-10-18 09:00:00,9230.0,9230.0,9150.0,9170.0,9645.0
2017-10-18 10:00:00,9190.0,9200.0,9140.0,9180.0,10428.0
2017-10-18 11:00:00,9260.0,9270.0,9150.0,9250.0,3753.0
2017-10-18 12:00:00,9280.0,9400.0,9250.0,9270.0,18451.0
2017-10-18 13:00:00,9190.0,9260.0,9150.0,9250.0,16259.0
2017-10-18 14:00:00,9270.0,9300.0,9160.0,9180.0,21522.0
2017-10-18 15:00:00,9240.0,9280.0,9240.0,9270.0,3350.0
2017-10-19 09:00:00,9180.0,9280.0,9110.0,9250.0,17535.0
2017-10-19 10:00:00,9240.0,9340.0,9220.0,9330.0,21959.0
2017-10-19 11:00:00,9330.0,9470.0,9330.0,9390.0,24760.0
2017-10-19 12:00:00,9390.0,9450.0,9360.0,9440.0,6800.0
2017-10-19 13:00:00,9440.0,9440.0,9350.0,9390.0,7729.0
2017-10-19 14:00:00,9390.0,9390.0,9360.0,9360.0,5624.0
2017-10-19 15:00:00,9360.0,9400.0,9360.0,9400.0,6599.0
2017-10-20 09:00:00,9400.0,9550.0,9400.0,9550.0,11752.0
2017-10-20 10:00:00,9350.0,9440.0,9330.0,9400.0,12719.0
2017-10-20 11:00:00,9320.0,9380.0,9320.0,9350.0,3632.0
2017-10-20 12:00:00,9410.0,9430.0,9250.0,9320.0,14700.0
2017-10-20 13:00:00,9250.0,9310.0,9240.0,9260.0,14963.0
2017-10-20 14:00:00,9320.0,9350.0,9250.0,9250.0,9079.0
2017-10-20 15:00:00,9260.0,9350.0,9250.0,9320.0,10293.0
2017-10-23 09:00:00,9400.0,9400.0,9360.0,9380.0,5097.0
2017-10-23 10:00:00,9380.0,9390.0,9360.0,9360.0,5608.0
2017-10-23 11:00:00,9440.0,9450.0,9340.0,9390.0,9701.0
2017-10-23 12:00:00,9590.0,9590.0,9430.0,9470.0,11575.0
2017-10-23 13:00:00,9430.0,9460.0,9420.0,9430.0,5516.0
2017-10-23 14:00:00,9470.0,9500.0,9420.0,9420.0,19799.0
2017-10-23 15:00:00,9430.0,9450.0,9390.0,9450.0,6056.0
2017-10-24 09:00:00,9380.0,9660.0,9370.0,9600.0,41812.0
2017-10-24 10:00:00,9600.0,9650.0,9510.0,9630.0,9126.0
2017-10-24 11:00:00,9620.0,9630.0,9520.0,9550.0,10590.0
2017-10-24 12:00:00,9560.0,9560.0,9520.0,9530.0,4712.0
2017-10-24 13:00:00,9540.0,9540.0,9460.0,9480.0,5548.0
2017-10-24 14:00:00,9470.0,9520.0,9400.0,9470.0,7240.0
2017-10-24 15:00:00,9470.0,9500.0,9400.0,9500.0,10661.0
2017-10-25 09:00:00,10100.0,10150.0,10000.0,10100.0,38742.0
2017-10-25 10:00:00,10150.0,10150.0,10100.0,10150.0,39541.0
2017-10-25 11:00:00,10100.0,10100.0,10000.0,10100.0,28606.0
2017-10-25 12:00:00,9600.0,9850.0,9530.0,9760.0,69728.0
2017-10-25 13:00:00,9870.0,10100.0,9870.0,10000.0,85613.0
2017-10-25 14:00:00,9760.0,9980.0,9740.0,9870.0,69429.0
2017-10-25 15:00:00,10050.0,10150.0,9990.0,10100.0,50471.0
2017-10-26 09:00:00,10300.0,10300.0,10000.0,10100.0,63839.0
2017-10-26 10:00:00,10050.0,10200.0,10050.0,10150.0,12691.0
2017-10-26 11:00:00,10200.0,10250.0,10100.0,10100.0,16111.0
2017-10-26 12:00:00,10150.0,10150.0,10050.0,10100.0,24739.0
2017-10-26 13:00:00,10050.0,10150.0,10000.0,10100.0,18786.0
2017-10-26 14:00:00,10100.0,10100.0,9960.0,9960.0,36275.0
2017-10-26 15:00:00,9970.0,10000.0,9820.0,9820.0,28211.0
2017-10-27 09:00:00,10100.0,10100.0,10050.0,10100.0,12943.0
2017-10-27 10:00:00,10050.0,10100.0,10000.0,10100.0,8670.0
2017-10-27 11:00:00,10100.0,10100.0,9910.0,10050.0,25020.0
2017-10-27 12:00:00,10100.0,10100.0,10050.0,10050.0,7023.0
2017-10-27 13:00:00,10100.0,10150.0,9990.0,10050.0,21143.0
2017-10-27 14:00:00,9820.0,10200.0,9820.0,10100.0,56482.0
2017-10-27 15:00:00,10100.0,10150.0,10050.0,10150.0,14407.0
2017-10-30 09:00:00,10150.0,10200.0,9990.0,10100.0,42638.0
2017-10-30 10:00:00,10050.0,10100.0,10000.0,10000.0,12287.0
2017-10-30 11:00:00,10050.0,10050.0,10000.0,10050.0,3327.0
2017-10-30 12:00:00,10050.0,10150.0,10000.0,10100.0,15518.0
2017-10-30 13:00:00,10150.0,10150.0,10000.0,10000.0,6995.0
2017-10-30 14:00:00,10000.0,10100.0,10000.0,10050.0,13951.0
2017-10-30 15:00:00,10050.0,10100.0,10050.0,10100.0,7536.0
2017-10-31 09:00:00,9920.0,9970.0,9880.0,9970.0,12593.0
2017-10-31 10:00:00,9950.0,9960.0,9900.0,9910.0,11198.0
2017-10-31 11:00:00,9960.0,9980.0,9930.0,9950.0,7569.0
2017-10-31 12:00:00,10100.0,10150.0,9980.0,9990.0,20388.0
2017-10-31 13:00:00,9930.0,10000.0,9920.0,9980.0,6792.0
2017-10-31 14:00:00,9990.0,9990.0,9910.0,9930.0,17095.0
2017-10-31 15:00:00,9980.0,9990.0,9940.0,9960.0,7011.0
2017-11-01 09:00:00,9990.0,10100.0,9960.0,10050.0,34710.0
