Datetime,Open,High,Low,Close,Volume
2017-04-03 13:00:00,2730.0,2750.0,2725.0,2745.0,14974.0
2017-04-03 14:00:00,2745.0,2745.0,2725.0,2735.0,22715.0
2017-04-03 15:00:00,2735.0,2745.0,2725.0,2745.0,28837.0
2017-04-04 09:00:00,2620.0,2630.0,2605.0,2630.0,46790.0
2017-04-04 10:00:00,2675.0,2675.0,2650.0,2665.0,25447.0
2017-04-04 11:00:00,2660.0,2665.0,2615.0,2620.0,81886.0
2017-04-04 12:00:00,2670.0,2690.0,2640.0,2655.0,83118.0
2017-04-04 13:00:00,2655.0,2685.0,2650.0,2675.0,31545.0
2017-04-04 14:00:00,2715.0,2715.0,2660.0,2680.0,70156.0
2017-04-04 15:00:00,2745.0,2750.0,2690.0,2710.0,104549.0
2017-04-05 09:00:00,2715.0,2715.0,2705.0,2710.0,37840.0
2017-04-05 10:00:00,2695.0,2720.0,2690.0,2715.0,57963.0
2017-04-05 11:00:00,2670.0,2705.0,2670.0,2700.0,49379.0
2017-04-05 12:00:00,2640.0,2660.0,2615.0,2655.0,45814.0
2017-04-05 13:00:00,2650.0,2680.0,2650.0,2665.0,16541.0
2017-04-05 14:00:00,2655.0,2675.0,2650.0,2650.0,32984.0
2017-04-05 15:00:00,2665.0,2675.0,2660.0,2670.0,20487.0
2017-04-06 09:00:00,2700.0,2705.0,2620.0,2650.0,75106.0
2017-04-06 10:00:00,2650.0,2660.0,2615.0,2635.0,33194.0
2017-04-06 11:00:00,2635.0,2650.0,2630.0,2640.0,8234.0
2017-04-06 12:00:00,2640.0,2660.0,2630.0,2655.0,29084.0
2017-04-06 13:00:00,2650.0,2660.0,2645.0,2645.0,28411.0
2017-04-06 14:00:00,2645.0,2655.0,2635.0,2635.0,20076.0
2017-04-06 15:00:00,2635.0,2650.0,2635.0,2650.0,14808.0
2017-04-07 09:00:00,2615.0,2620.0,2610.0,2620.0,15231.0
2017-04-07 10:00:00,2620.0,2620.0,2610.0,2615.0,18442.0
2017-04-07 11:00:00,2625.0,2625.0,2610.0,2620.0,14344.0
2017-04-07 12:00:00,2660.0,2670.0,2625.0,2635.0,17722.0
2017-04-07 13:00:00,2610.0,2630.0,2605.0,2625.0,26696.0
2017-04-07 14:00:00,2630.0,2635.0,2610.0,2610.0,27254.0
2017-04-07 15:00:00,2625.0,2630.0,2615.0,2630.0,9894.0
2017-04-10 09:00:00,2500.0,2500.0,2475.0,2490.0,52031.0
2017-04-10 10:00:00,2490.0,2490.0,2465.0,2465.0,55897.0
2017-04-10 11:00:00,2505.0,2520.0,2490.0,2500.0,39705.0
2017-04-10 12:00:00,2635.0,2640.0,2490.0,2520.0,191632.0
2017-04-10 13:00:00,2520.0,2530.0,2505.0,2525.0,20563.0
2017-04-10 14:00:00,2520.0,2530.0,2505.0,2520.0,39233.0
2017-04-10 15:00:00,2525.0,2545.0,2510.0,2510.0,15879.0
2017-04-11 09:00:00,2465.0,2525.0,2465.0,2525.0,89817.0
2017-04-11 10:00:00,2525.0,2730.0,2525.0,2545.0,654631.0
2017-04-11 11:00:00,2545.0,2550.0,2450.0,2475.0,132104.0
2017-04-11 12:00:00,2480.0,2495.0,2470.0,2470.0,28150.0
2017-04-11 13:00:00,2475.0,2495.0,2470.0,2495.0,14141.0
2017-04-11 14:00:00,2495.0,2510.0,2485.0,2510.0,34307.0
2017-04-11 15:00:00,2510.0,2545.0,2505.0,2510.0,32390.0
2017-04-12 09:00:00,2505.0,2525.0,2500.0,2510.0,8419.0
2017-04-12 10:00:00,2510.0,2510.0,2495.0,2495.0,21663.0
2017-04-12 11:00:00,2535.0,2535.0,2500.0,2505.0,10795.0
2017-04-12 12:00:00,2515.0,2530.0,2500.0,2515.0,36052.0
2017-04-12 13:00:00,2510.0,2540.0,2500.0,2540.0,15050.0
2017-04-12 14:00:00,2515.0,2520.0,2495.0,2510.0,11611.0
2017-04-12 15:00:00,2540.0,2550.0,2530.0,2535.0,13040.0
2017-04-13 09:00:00,2495.0,2520.0,2475.0,2505.0,20734.0
2017-04-13 10:00:00,2505.0,2505.0,2480.0,2490.0,13319.0
2017-04-13 11:00:00,2495.0,2500.0,2490.0,2495.0,5087.0
2017-04-13 12:00:00,2495.0,2500.0,2485.0,2495.0,10805.0
2017-04-13 13:00:00,2495.0,2500.0,2490.0,2490.0,8069.0
2017-04-13 14:00:00,2495.0,2505.0,2490.0,2495.0,24629.0
2017-04-13 15:00:00,2495.0,2500.0,2490.0,2490.0,18369.0
2017-04-14 09:00:00,2450.0,2450.0,2440.0,2440.0,12489.0
2017-04-14 10:00:00,2450.0,2465.0,2450.0,2450.0,8759.0
2017-04-14 11:00:00,2480.0,2485.0,2445.0,2465.0,11906.0
2017-04-14 12:00:00,2480.0,2490.0,2455.0,2480.0,5268.0
2017-04-14 13:00:00,2490.0,2520.0,2485.0,2495.0,11074.0
2017-04-14 14:00:00,2520.0,2520.0,2380.0,2500.0,40351.0
2017-04-14 15:00:00,2495.0,2495.0,2460.0,2480.0,19674.0
2017-04-17 09:00:00,2420.0,2500.0,2420.0,2490.0,23669.0
2017-04-17 10:00:00,2490.0,2495.0,2465.0,2490.0,19244.0
2017-04-17 11:00:00,2490.0,2490.0,2465.0,2490.0,5346.0
2017-04-17 12:00:00,2490.0,2500.0,2475.0,2490.0,5775.0
2017-04-17 13:00:00,2490.0,2500.0,2480.0,2495.0,6172.0
2017-04-17 14:00:00,2490.0,2495.0,2470.0,2480.0,1052.0
2017-04-17 15:00:00,2480.0,2485.0,2475.0,2485.0,6280.0
2017-04-18 09:00:00,2490.0,2525.0,2485.0,2515.0,18279.0
2017-04-18 10:00:00,2485.0,2490.0,2475.0,2490.0,8124.0
2017-04-18 11:00:00,2515.0,2530.0,2510.0,2530.0,23754.0
2017-04-18 12:00:00,2485.0,2495.0,2480.0,2485.0,10888.0
2017-04-18 13:00:00,2510.0,2510.0,2475.0,2485.0,12794.0
2017-04-18 14:00:00,2500.0,2525.0,2485.0,2505.0,26443.0
2017-04-18 15:00:00,2490.0,2490.0,2475.0,2485.0,4249.0
2017-04-19 09:00:00,2510.0,2530.0,2500.0,2510.0,14803.0
2017-04-19 10:00:00,2515.0,2515.0,2495.0,2505.0,9422.0
2017-04-19 11:00:00,2505.0,2505.0,2500.0,2500.0,2111.0
2017-04-19 12:00:00,2495.0,2530.0,2495.0,2530.0,11829.0
2017-04-19 13:00:00,2530.0,2540.0,2515.0,2525.0,6834.0
2017-04-19 14:00:00,2525.0,2535.0,2515.0,2535.0,2794.0
2017-04-19 15:00:00,2530.0,2535.0,2525.0,2525.0,10994.0
2017-04-20 09:00:00,2585.0,2600.0,2580.0,2585.0,23683.0
2017-04-20 10:00:00,2585.0,2595.0,2575.0,2585.0,48093.0
2017-04-20 11:00:00,2610.0,2615.0,2585.0,2585.0,41266.0
2017-04-20 12:00:00,2525.0,2775.0,2525.0,2595.0,790405.0
2017-04-20 13:00:00,2600.0,2605.0,2585.0,2590.0,31223.0
2017-04-20 14:00:00,2590.0,2615.0,2575.0,2600.0,106258.0
2017-04-20 15:00:00,2590.0,2620.0,2590.0,2615.0,17562.0
2017-04-21 09:00:00,2575.0,2575.0,2560.0,2570.0,11828.0
2017-04-21 10:00:00,2570.0,2575.0,2550.0,2560.0,22660.0
2017-04-21 11:00:00,2575.0,2580.0,2555.0,2580.0,13985.0
2017-04-21 12:00:00,2590.0,2590.0,2545.0,2555.0,47513.0
2017-04-21 13:00:00,2595.0,2595.0,2555.0,2575.0,14786.0
2017-04-21 14:00:00,2550.0,2600.0,2550.0,2600.0,23280.0
2017-04-21 15:00:00,2570.0,2575.0,2565.0,2575.0,3658.0
2017-04-24 09:00:00,2555.0,2575.0,2495.0,2495.0,51681.0
2017-04-24 10:00:00,2500.0,2510.0,2485.0,2490.0,32771.0
2017-04-24 11:00:00,2490.0,2500.0,2485.0,2490.0,15421.0
2017-04-24 12:00:00,2485.0,2490.0,2475.0,2490.0,22043.0
2017-04-24 13:00:00,2490.0,2495.0,2480.0,2485.0,4942.0
2017-04-24 14:00:00,2485.0,2490.0,2475.0,2475.0,9062.0
2017-04-24 15:00:00,2480.0,2510.0,2475.0,2480.0,31172.0
2017-04-25 09:00:00,2465.0,2490.0,2450.0,2485.0,57268.0
2017-04-25 10:00:00,2480.0,2485.0,2465.0,2470.0,14101.0
2017-04-25 11:00:00,2460.0,2490.0,2460.0,2465.0,11477.0
2017-04-25 12:00:00,2470.0,2480.0,2460.0,2470.0,11892.0
2017-04-25 13:00:00,2480.0,2490.0,2455.0,2480.0,14589.0
2017-04-25 14:00:00,2485.0,2505.0,2465.0,2490.0,28536.0
2017-04-25 15:00:00,2470.0,2470.0,2460.0,2470.0,12766.0
2017-04-26 09:00:00,2495.0,2505.0,2485.0,2500.0,12485.0
2017-04-26 10:00:00,2500.0,2500.0,2485.0,2500.0,6709.0
2017-04-26 11:00:00,2490.0,2650.0,2490.0,2530.0,200628.0
2017-04-26 12:00:00,2530.0,2545.0,2500.0,2520.0,44255.0
2017-04-26 13:00:00,2520.0,2530.0,2500.0,2525.0,10823.0
2017-04-26 14:00:00,2515.0,2520.0,2510.0,2520.0,5795.0
2017-04-26 15:00:00,2510.0,2520.0,2505.0,2520.0,10996.0
2017-04-27 09:00:00,2500.0,2590.0,2465.0,2500.0,306022.0
2017-04-27 10:00:00,2490.0,2500.0,2485.0,2500.0,5522.0
2017-04-27 11:00:00,2505.0,2515.0,2490.0,2515.0,42169.0
2017-04-27 12:00:00,2495.0,2510.0,2480.0,2495.0,3792.0
2017-04-27 13:00:00,2500.0,2515.0,2485.0,2495.0,29069.0
2017-04-27 14:00:00,2510.0,2520.0,2490.0,2510.0,41535.0
2017-04-27 15:00:00,2485.0,2505.0,2485.0,2500.0,1545.0
2017-04-28 09:00:00,2530.0,2530.0,2520.0,2525.0,20103.0
2017-04-28 10:00:00,2520.0,2565.0,2510.0,2530.0,43729.0
2017-04-28 11:00:00,2525.0,2550.0,2515.0,2520.0,37141.0
2017-04-28 12:00:00,2535.0,2555.0,2520.0,2550.0,22647.0
2017-04-28 13:00:00,2505.0,2625.0,2500.0,2530.0,136785.0
2017-04-28 14:00:00,2525.0,2530.0,2500.0,2505.0,26304.0
2017-04-28 15:00:00,2545.0,2570.0,2515.0,2540.0,33816.0
2017-05-02 09:00:00,2525.0,2600.0,2525.0,2550.0,78335.0
2017-05-02 10:00:00,2550.0,2615.0,2550.0,2570.0,124875.0
2017-05-02 11:00:00,2570.0,2585.0,2565.0,2565.0,12092.0
2017-05-02 12:00:00,2565.0,2595.0,2560.0,2590.0,32645.0
2017-05-02 13:00:00,2590.0,2610.0,2570.0,2595.0,65446.0
2017-05-02 14:00:00,2595.0,2595.0,2565.0,2565.0,31488.0
2017-05-02 15:00:00,2570.0,2630.0,2570.0,2630.0,99826.0
2017-05-04 09:00:00,2610.0,2610.0,2595.0,2600.0,40243.0
2017-05-04 10:00:00,2595.0,2615.0,2590.0,2590.0,29817.0
2017-05-04 11:00:00,2615.0,2620.0,2595.0,2610.0,31018.0
2017-05-04 12:00:00,2670.0,2745.0,2595.0,2610.0,464146.0
2017-05-04 13:00:00,2595.0,2610.0,2595.0,2610.0,20762.0
2017-05-04 14:00:00,2610.0,2630.0,2590.0,2595.0,49674.0
2017-05-04 15:00:00,2605.0,2620.0,2605.0,2620.0,7694.0
2017-05-08 09:00:00,2580.0,2640.0,2580.0,2590.0,26731.0
2017-05-08 10:00:00,2590.0,2640.0,2575.0,2635.0,31029.0
2017-05-08 11:00:00,2635.0,2635.0,2615.0,2625.0,18078.0
2017-05-08 12:00:00,2620.0,2635.0,2615.0,2625.0,10591.0
2017-05-08 13:00:00,2620.0,2620.0,2615.0,2620.0,5802.0
2017-05-08 14:00:00,2615.0,2630.0,2615.0,2625.0,12371.0
2017-05-08 15:00:00,2620.0,2630.0,2610.0,2630.0,18030.0
2017-05-10 09:00:00,2610.0,2620.0,2605.0,2615.0,12723.0
2017-05-10 10:00:00,2610.0,2615.0,2610.0,2610.0,17637.0
2017-05-10 11:00:00,2600.0,2615.0,2600.0,2615.0,10657.0
2017-05-10 12:00:00,2635.0,2640.0,2595.0,2610.0,55332.0
2017-05-10 13:00:00,2600.0,2625.0,2600.0,2620.0,22942.0
2017-05-10 14:00:00,2610.0,2610.0,2595.0,2600.0,13227.0
2017-05-10 15:00:00,2615.0,2615.0,2600.0,2600.0,17073.0
2017-05-11 09:00:00,2580.0,2580.0,2565.0,2565.0,11050.0
2017-05-11 10:00:00,2565.0,2575.0,2555.0,2555.0,9449.0
2017-05-11 11:00:00,2575.0,2585.0,2565.0,2585.0,8195.0
2017-05-11 12:00:00,2600.0,2615.0,2575.0,2585.0,60100.0
2017-05-11 13:00:00,2570.0,2585.0,2560.0,2585.0,9996.0
2017-05-11 14:00:00,2585.0,2605.0,2550.0,2575.0,64194.0
2017-05-11 15:00:00,2585.0,2590.0,2570.0,2575.0,7911.0
2017-05-12 09:00:00,2550.0,2560.0,2515.0,2515.0,58240.0
2017-05-12 10:00:00,2520.0,2530.0,2450.0,2480.0,115795.0
2017-05-12 11:00:00,2480.0,2485.0,2475.0,2485.0,12899.0
2017-05-12 12:00:00,2490.0,2495.0,2480.0,2485.0,7623.0
2017-05-12 13:00:00,2485.0,2485.0,2460.0,2480.0,39674.0
2017-05-12 14:00:00,2470.0,2485.0,2460.0,2470.0,11576.0
2017-05-12 15:00:00,2470.0,2475.0,2470.0,2475.0,9524.0
2017-05-15 09:00:00,2470.0,2475.0,2460.0,2470.0,3075.0
2017-05-15 10:00:00,2470.0,2480.0,2450.0,2460.0,12952.0
2017-05-15 11:00:00,2460.0,2470.0,2460.0,2470.0,10725.0
2017-05-15 12:00:00,2450.0,2465.0,2445.0,2460.0,5634.0
2017-05-15 13:00:00,2455.0,2460.0,2440.0,2450.0,12366.0
2017-05-15 14:00:00,2455.0,2460.0,2455.0,2455.0,8308.0
2017-05-15 15:00:00,2475.0,2490.0,2435.0,2455.0,23742.0
2017-05-16 09:00:00,2435.0,2455.0,2405.0,2405.0,60474.0
2017-05-16 10:00:00,2420.0,2440.0,2400.0,2415.0,69446.0
2017-05-16 11:00:00,2410.0,2410.0,2390.0,2405.0,51229.0
2017-05-16 12:00:00,2405.0,2410.0,2395.0,2405.0,17596.0
2017-05-16 13:00:00,2400.0,2420.0,2395.0,2400.0,15564.0
2017-05-16 14:00:00,2405.0,2410.0,2390.0,2390.0,19155.0
2017-05-16 15:00:00,2390.0,2410.0,2390.0,2405.0,11332.0
2017-05-17 09:00:00,2400.0,2410.0,2395.0,2405.0,6134.0
2017-05-17 10:00:00,2380.0,2400.0,2370.0,2400.0,10979.0
2017-05-17 11:00:00,2390.0,2395.0,2370.0,2380.0,10130.0
2017-05-17 12:00:00,2405.0,2415.0,2375.0,2410.0,16482.0
2017-05-17 13:00:00,2390.0,2390.0,2375.0,2385.0,12626.0
2017-05-17 14:00:00,2400.0,2400.0,2380.0,2380.0,32873.0
2017-05-17 15:00:00,2390.0,2395.0,2385.0,2385.0,3015.0
2017-05-18 09:00:00,2345.0,2355.0,2330.0,2350.0,17119.0
2017-05-18 10:00:00,2350.0,2350.0,2330.0,2330.0,11380.0
2017-05-18 11:00:00,2340.0,2355.0,2340.0,2350.0,11171.0
2017-05-18 12:00:00,2395.0,2395.0,2335.0,2335.0,27637.0
2017-05-18 13:00:00,2340.0,2365.0,2340.0,2345.0,7313.0
2017-05-18 14:00:00,2340.0,2370.0,2335.0,2340.0,21099.0
2017-05-18 15:00:00,2345.0,2360.0,2340.0,2340.0,8158.0
2017-05-19 09:00:00,2345.0,2365.0,2330.0,2360.0,11849.0
2017-05-19 10:00:00,2365.0,2370.0,2340.0,2355.0,12216.0
2017-05-19 11:00:00,2365.0,2365.0,2340.0,2365.0,11991.0
2017-05-19 12:00:00,2365.0,2365.0,2350.0,2365.0,1572.0
2017-05-19 13:00:00,2365.0,2380.0,2360.0,2370.0,10102.0
2017-05-19 14:00:00,2375.0,2390.0,2375.0,2380.0,4528.0
2017-05-19 15:00:00,2385.0,2395.0,2375.0,2395.0,9108.0
2017-05-22 09:00:00,2400.0,2410.0,2390.0,2410.0,3680.0
2017-05-22 10:00:00,2385.0,2400.0,2375.0,2400.0,7630.0
2017-05-22 11:00:00,2390.0,2390.0,2385.0,2390.0,82.0
2017-05-22 12:00:00,2395.0,2430.0,2395.0,2395.0,16688.0
2017-05-22 13:00:00,2395.0,2395.0,2375.0,2375.0,8372.0
2017-05-22 14:00:00,2375.0,2390.0,2375.0,2385.0,2386.0
2017-05-22 15:00:00,2385.0,2390.0,2350.0,2390.0,13753.0
2017-05-23 09:00:00,2405.0,2420.0,2400.0,2400.0,17326.0
2017-05-23 10:00:00,2400.0,2410.0,2390.0,2395.0,3300.0
2017-05-23 11:00:00,2405.0,2410.0,2390.0,2395.0,9978.0
2017-05-23 12:00:00,2400.0,2410.0,2390.0,2405.0,4851.0
2017-05-23 13:00:00,2410.0,2410.0,2395.0,2395.0,2664.0
2017-05-23 14:00:00,2395.0,2405.0,2395.0,2395.0,13628.0
2017-05-23 15:00:00,2400.0,2400.0,2390.0,2400.0,11467.0
2017-05-24 09:00:00,2370.0,2380.0,2365.0,2375.0,11138.0
2017-05-24 10:00:00,2365.0,2375.0,2365.0,2370.0,15441.0
2017-05-24 11:00:00,2380.0,2385.0,2360.0,2370.0,27690.0
2017-05-24 12:00:00,2390.0,2405.0,2380.0,2390.0,21799.0
2017-05-24 13:00:00,2385.0,2395.0,2380.0,2390.0,7792.0
2017-05-24 14:00:00,2375.0,2420.0,2375.0,2385.0,14994.0
2017-05-24 15:00:00,2380.0,2395.0,2375.0,2390.0,13103.0
2017-05-25 09:00:00,2375.0,2375.0,2365.0,2370.0,18975.0
2017-05-25 10:00:00,2375.0,2375.0,2360.0,2370.0,12517.0
2017-05-25 11:00:00,2375.0,2380.0,2365.0,2370.0,22411.0
2017-05-25 12:00:00,2380.0,2400.0,2380.0,2385.0,7110.0
2017-05-25 13:00:00,2390.0,2390.0,2375.0,2375.0,7531.0
2017-05-25 14:00:00,2375.0,2380.0,2370.0,2375.0,13822.0
2017-05-25 15:00:00,2375.0,2390.0,2355.0,2380.0,28236.0
2017-05-26 09:00:00,2360.0,2430.0,2350.0,2415.0,54093.0
2017-05-26 10:00:00,2405.0,2650.0,2370.0,2480.0,1949488.0
2017-05-26 11:00:00,2480.0,2525.0,2415.0,2435.0,583746.0
2017-05-26 12:00:00,2435.0,2440.0,2395.0,2425.0,164256.0
2017-05-26 13:00:00,2415.0,2430.0,2410.0,2415.0,58365.0
2017-05-26 14:00:00,2420.0,2430.0,2405.0,2405.0,58258.0
2017-05-26 15:00:00,2405.0,2425.0,2400.0,2400.0,58191.0
2017-05-29 09:00:00,2395.0,2415.0,2390.0,2400.0,13200.0
2017-05-29 10:00:00,2410.0,2415.0,2395.0,2415.0,24290.0
2017-05-29 11:00:00,2400.0,2415.0,2400.0,2415.0,11765.0
2017-05-29 12:00:00,2405.0,2405.0,2390.0,2400.0,23668.0
2017-05-29 13:00:00,2435.0,2435.0,2405.0,2420.0,38388.0
2017-05-29 14:00:00,2420.0,2420.0,2405.0,2405.0,23432.0
2017-05-29 15:00:00,2420.0,2465.0,2405.0,2435.0,150466.0
2017-05-30 09:00:00,2405.0,2485.0,2400.0,2415.0,93204.0
2017-05-30 10:00:00,2420.0,2420.0,2400.0,2405.0,28172.0
2017-05-30 11:00:00,2400.0,2415.0,2400.0,2405.0,21112.0
2017-05-30 12:00:00,2400.0,2415.0,2400.0,2415.0,5788.0
2017-05-30 13:00:00,2415.0,2425.0,2405.0,2415.0,16609.0
2017-05-30 14:00:00,2410.0,2435.0,2405.0,2420.0,54933.0
2017-05-30 15:00:00,2415.0,2420.0,2400.0,2400.0,28573.0
2017-05-31 09:00:00,2475.0,2485.0,2450.0,2465.0,84910.0
2017-05-31 10:00:00,2465.0,2530.0,2460.0,2470.0,133970.0
2017-05-31 11:00:00,2460.0,2465.0,2440.0,2450.0,44044.0
2017-05-31 12:00:00,2480.0,2490.0,2465.0,2475.0,72275.0
2017-05-31 13:00:00,2450.0,2490.0,2440.0,2485.0,104323.0
2017-05-31 14:00:00,2405.0,2455.0,2405.0,2450.0,110080.0
2017-05-31 15:00:00,2470.0,2475.0,2455.0,2465.0,24427.0
2017-06-01 09:00:00,2545.0,2630.0,2535.0,2560.0,438914.0
2017-06-01 10:00:00,2480.0,2550.0,2470.0,2535.0,189464.0
2017-06-01 11:00:00,2540.0,2560.0,2515.0,2545.0,262219.0
2017-06-01 12:00:00,2485.0,2485.0,2475.0,2485.0,17590.0
2017-06-01 13:00:00,2440.0,2490.0,2440.0,2485.0,44307.0
2017-06-01 14:00:00,2485.0,2485.0,2465.0,2480.0,10633.0
2017-06-01 15:00:00,2450.0,2470.0,2405.0,2435.0,57209.0
2017-06-02 09:00:00,2585.0,2595.0,2565.0,2565.0,39397.0
2017-06-02 10:00:00,2560.0,2620.0,2535.0,2555.0,206009.0
2017-06-02 11:00:00,2565.0,2585.0,2560.0,2585.0,34433.0
2017-06-02 12:00:00,2570.0,2635.0,2570.0,2620.0,144062.0
2017-06-02 13:00:00,2610.0,2625.0,2605.0,2615.0,44055.0
2017-06-02 14:00:00,2615.0,2620.0,2595.0,2615.0,63181.0
2017-06-02 15:00:00,2615.0,2620.0,2580.0,2585.0,80243.0
2017-06-05 09:00:00,2615.0,2630.0,2580.0,2625.0,59785.0
2017-06-05 10:00:00,2620.0,2620.0,2610.0,2615.0,34329.0
2017-06-05 11:00:00,2630.0,2635.0,2600.0,2605.0,37365.0
2017-06-05 12:00:00,2625.0,2790.0,2570.0,2595.0,1044280.0
2017-06-05 13:00:00,2625.0,2645.0,2600.0,2610.0,31903.0
2017-06-05 14:00:00,2610.0,2630.0,2590.0,2625.0,93388.0
2017-06-05 15:00:00,2620.0,2630.0,2600.0,2630.0,20938.0
2017-06-07 09:00:00,2620.0,2640.0,2550.0,2580.0,100691.0
2017-06-07 10:00:00,2580.0,2590.0,2565.0,2565.0,35242.0
2017-06-07 11:00:00,2565.0,2575.0,2540.0,2540.0,63040.0
2017-06-07 12:00:00,2545.0,2550.0,2525.0,2550.0,35541.0
2017-06-07 13:00:00,2550.0,2575.0,2545.0,2550.0,21472.0
2017-06-07 14:00:00,2545.0,2560.0,2535.0,2540.0,27608.0
2017-06-07 15:00:00,2540.0,2550.0,2530.0,2530.0,41317.0
2017-06-08 09:00:00,2530.0,2540.0,2515.0,2515.0,23404.0
2017-06-08 10:00:00,2540.0,2555.0,2520.0,2535.0,26444.0
2017-06-08 11:00:00,2535.0,2545.0,2525.0,2545.0,9805.0
2017-06-08 12:00:00,2535.0,2550.0,2485.0,2490.0,58799.0
2017-06-08 13:00:00,2510.0,2535.0,2505.0,2535.0,19636.0
2017-06-08 14:00:00,2490.0,2525.0,2485.0,2520.0,10200.0
2017-06-08 15:00:00,2535.0,2550.0,2530.0,2530.0,14287.0
2017-06-09 09:00:00,2550.0,2555.0,2535.0,2555.0,27060.0
2017-06-09 10:00:00,2555.0,2560.0,2540.0,2560.0,23225.0
2017-06-09 11:00:00,2560.0,2565.0,2540.0,2550.0,41584.0
2017-06-09 12:00:00,2520.0,2550.0,2500.0,2505.0,47773.0
2017-06-09 13:00:00,2500.0,2510.0,2485.0,2505.0,24168.0
2017-06-09 14:00:00,2500.0,2515.0,2485.0,2500.0,31079.0
2017-06-09 15:00:00,2505.0,2560.0,2500.0,2560.0,29485.0
2017-06-12 09:00:00,2740.0,2850.0,2620.0,2645.0,1247279.0
2017-06-12 10:00:00,2645.0,2705.0,2640.0,2680.0,163150.0
2017-06-12 11:00:00,2680.0,2710.0,2665.0,2695.0,132182.0
2017-06-12 12:00:00,2695.0,2700.0,2660.0,2670.0,91683.0
2017-06-12 13:00:00,2660.0,2685.0,2645.0,2650.0,148303.0
2017-06-12 14:00:00,2650.0,2650.0,2600.0,2630.0,117362.0
2017-06-12 15:00:00,2620.0,2665.0,2605.0,2665.0,88117.0
2017-06-13 09:00:00,2660.0,2670.0,2660.0,2660.0,24858.0
2017-06-13 10:00:00,2650.0,2665.0,2645.0,2665.0,18217.0
2017-06-13 11:00:00,2665.0,2670.0,2645.0,2655.0,7670.0
2017-06-13 12:00:00,2680.0,2700.0,2625.0,2640.0,110775.0
2017-06-13 13:00:00,2640.0,2650.0,2625.0,2645.0,46304.0
2017-06-13 14:00:00,2635.0,2640.0,2610.0,2635.0,35473.0
2017-06-13 15:00:00,2645.0,2670.0,2630.0,2665.0,35486.0
2017-06-14 09:00:00,2680.0,2680.0,2600.0,2625.0,100398.0
2017-06-14 10:00:00,2620.0,2620.0,2595.0,2600.0,59115.0
2017-06-14 11:00:00,2600.0,2610.0,2585.0,2600.0,50510.0
2017-06-14 12:00:00,2600.0,2610.0,2590.0,2605.0,24032.0
2017-06-14 13:00:00,2605.0,2605.0,2580.0,2585.0,30108.0
2017-06-14 14:00:00,2590.0,2615.0,2580.0,2610.0,31506.0
2017-06-14 15:00:00,2610.0,2650.0,2610.0,2610.0,40869.0
2017-06-15 09:00:00,2575.0,2590.0,2570.0,2580.0,8188.0
2017-06-15 10:00:00,2595.0,2595.0,2575.0,2590.0,17884.0
2017-06-15 11:00:00,2590.0,2590.0,2570.0,2575.0,11534.0
2017-06-15 12:00:00,2575.0,2600.0,2575.0,2600.0,14071.0
2017-06-15 13:00:00,2580.0,2585.0,2565.0,2575.0,35495.0
2017-06-15 14:00:00,2630.0,2630.0,2580.0,2580.0,48771.0
2017-06-15 15:00:00,2590.0,2610.0,2585.0,2595.0,21267.0
2017-06-16 09:00:00,2590.0,2600.0,2585.0,2600.0,20055.0
2017-06-16 10:00:00,2570.0,2595.0,2570.0,2590.0,11039.0
2017-06-16 11:00:00,2590.0,2595.0,2575.0,2590.0,7116.0
2017-06-16 12:00:00,2590.0,2590.0,2560.0,2575.0,15958.0
2017-06-16 13:00:00,2570.0,2590.0,2570.0,2585.0,4721.0
2017-06-16 14:00:00,2565.0,2580.0,2560.0,2570.0,6947.0
2017-06-16 15:00:00,2580.0,2595.0,2505.0,2580.0,27607.0
2017-06-19 09:00:00,2560.0,2565.0,2530.0,2550.0,45087.0
2017-06-19 10:00:00,2615.0,2615.0,2560.0,2575.0,31441.0
2017-06-19 11:00:00,2575.0,2590.0,2565.0,2570.0,10993.0
2017-06-19 12:00:00,2575.0,2580.0,2570.0,2570.0,19650.0
2017-06-19 13:00:00,2570.0,2585.0,2560.0,2560.0,19475.0
2017-06-19 14:00:00,2560.0,2570.0,2560.0,2560.0,11942.0
2017-06-19 15:00:00,2560.0,2585.0,2545.0,2545.0,33291.0
2017-06-20 09:00:00,2515.0,2530.0,2495.0,2495.0,38222.0
2017-06-20 10:00:00,2495.0,2495.0,2480.0,2485.0,33002.0
2017-06-20 11:00:00,2520.0,2530.0,2515.0,2525.0,19044.0
2017-06-20 12:00:00,2550.0,2555.0,2510.0,2515.0,41211.0
2017-06-20 13:00:00,2515.0,2525.0,2510.0,2510.0,12353.0
2017-06-20 14:00:00,2510.0,2530.0,2505.0,2515.0,14080.0
2017-06-20 15:00:00,2510.0,2530.0,2510.0,2525.0,9814.0
2017-06-21 09:00:00,2485.0,2485.0,2355.0,2405.0,80915.0
2017-06-21 10:00:00,2405.0,2435.0,2400.0,2425.0,9212.0
2017-06-21 11:00:00,2430.0,2435.0,2425.0,2425.0,3838.0
2017-06-21 12:00:00,2430.0,2430.0,2415.0,2425.0,6886.0
2017-06-21 13:00:00,2430.0,2435.0,2425.0,2430.0,3703.0
2017-06-21 14:00:00,2425.0,2430.0,2415.0,2425.0,16028.0
2017-06-21 15:00:00,2425.0,2425.0,2415.0,2415.0,6670.0
