Datetime,Open,High,Low,Close,Volume
2017-11-15 13:00:00,4730.0,4730.0,4720.0,4720.0,355.0
2017-11-15 14:00:00,4720.0,4725.0,4720.0,4720.0,1176.0
2017-11-15 15:00:00,4715.0,4715.0,4700.0,4715.0,1343.0
2017-11-16 09:00:00,4710.0,4715.0,4700.0,4705.0,363.0
2017-11-16 10:00:00,4715.0,4715.0,4700.0,4700.0,179.0
2017-11-16 11:00:00,4700.0,4700.0,4700.0,4700.0,279.0
2017-11-16 12:00:00,4710.0,4710.0,4700.0,4710.0,402.0
2017-11-16 13:00:00,4715.0,4735.0,4700.0,4710.0,2120.0
2017-11-16 14:00:00,4750.0,4750.0,4710.0,4715.0,925.0
2017-11-16 15:00:00,4710.0,4710.0,4700.0,4700.0,619.0
2017-11-17 09:00:00,4705.0,4755.0,4680.0,4680.0,1135.0
2017-11-17 10:00:00,4690.0,4690.0,4675.0,4675.0,1533.0
2017-11-17 11:00:00,4675.0,4675.0,4665.0,4670.0,4777.0
2017-11-17 12:00:00,4670.0,4700.0,4660.0,4695.0,4173.0
2017-11-17 13:00:00,4700.0,4700.0,4675.0,4700.0,214.0
2017-11-17 14:00:00,4700.0,4700.0,4655.0,4655.0,2172.0
2017-11-20 09:00:00,4695.0,4695.0,4690.0,4690.0,48.0
2017-11-20 10:00:00,4690.0,4695.0,4685.0,4695.0,2209.0
2017-11-20 11:00:00,4685.0,4685.0,4680.0,4685.0,754.0
2017-11-20 12:00:00,4655.0,4700.0,4655.0,4700.0,15097.0
2017-11-20 13:00:00,4690.0,4690.0,4680.0,4685.0,4272.0
2017-11-20 14:00:00,4700.0,4700.0,4690.0,4690.0,227.0
2017-11-20 15:00:00,4685.0,4685.0,4680.0,4685.0,1427.0
2017-11-21 09:00:00,4745.0,4755.0,4740.0,4745.0,3194.0
2017-11-21 10:00:00,4740.0,4760.0,4720.0,4760.0,1403.0
2017-11-21 11:00:00,4710.0,4780.0,4710.0,4740.0,185.0
2017-11-21 12:00:00,4935.0,4940.0,4690.0,4690.0,895.0
2017-11-21 13:00:00,4720.0,4720.0,4710.0,4720.0,139.0
2017-11-21 14:00:00,4715.0,4720.0,4705.0,4715.0,2194.0
2017-11-21 15:00:00,4720.0,4720.0,4710.0,4710.0,1027.0
2017-11-22 09:00:00,4810.0,4810.0,4725.0,4780.0,290.0
2017-11-22 10:00:00,4735.0,4735.0,4730.0,4730.0,416.0
2017-11-22 11:00:00,4735.0,4735.0,4720.0,4720.0,375.0
2017-11-22 12:00:00,4730.0,4730.0,4730.0,4730.0,117.0
2017-11-22 13:00:00,4720.0,4730.0,4700.0,4725.0,714.0
2017-11-22 14:00:00,4730.0,4740.0,4725.0,4735.0,822.0
2017-11-22 15:00:00,4725.0,4735.0,4725.0,4735.0,692.0
2017-11-23 09:00:00,4775.0,4900.0,4775.0,4815.0,1302.0
2017-11-23 10:00:00,4815.0,4930.0,4815.0,4930.0,2770.0
2017-11-23 11:00:00,4750.0,4785.0,4745.0,4775.0,3828.0
2017-11-23 12:00:00,4750.0,4750.0,4735.0,4750.0,4888.0
2017-11-23 13:00:00,4750.0,4750.0,4750.0,4750.0,3.0
2017-11-23 14:00:00,4745.0,4760.0,4730.0,4760.0,1701.0
2017-11-23 15:00:00,4735.0,4760.0,4705.0,4760.0,373.0
2017-11-24 09:00:00,4920.0,4920.0,4765.0,4845.0,648.0
2017-11-24 10:00:00,4900.0,4900.0,4840.0,4840.0,260.0
2017-11-24 11:00:00,4875.0,4900.0,4875.0,4900.0,2300.0
2017-11-24 12:00:00,4895.0,4920.0,4875.0,4920.0,637.0
2017-11-24 13:00:00,4890.0,4915.0,4880.0,4910.0,147.0
2017-11-24 14:00:00,4910.0,4915.0,4845.0,4910.0,969.0
2017-11-24 15:00:00,4865.0,4905.0,4865.0,4905.0,46.0
2017-11-27 09:00:00,4860.0,4900.0,4860.0,4900.0,138.0
2017-11-27 10:00:00,4900.0,4905.0,4900.0,4900.0,598.0
2017-11-27 11:00:00,4890.0,4900.0,4890.0,4900.0,467.0
2017-11-27 12:00:00,4815.0,4915.0,4815.0,4885.0,459.0
2017-11-27 13:00:00,4885.0,4885.0,4830.0,4870.0,746.0
2017-11-27 14:00:00,4890.0,4890.0,4890.0,4890.0,115.0
2017-11-27 15:00:00,4870.0,4890.0,4870.0,4890.0,421.0
2017-11-28 09:00:00,4860.0,4870.0,4860.0,4860.0,1543.0
2017-11-28 10:00:00,4875.0,4875.0,4845.0,4875.0,14.0
2017-11-28 11:00:00,4900.0,4900.0,4835.0,4880.0,1089.0
2017-11-28 12:00:00,4880.0,4880.0,4855.0,4855.0,170.0
2017-11-28 13:00:00,4870.0,4880.0,4850.0,4880.0,94.0
2017-11-28 14:00:00,4855.0,4875.0,4850.0,4875.0,101.0
2017-11-29 09:00:00,4890.0,4890.0,4860.0,4860.0,513.0
2017-11-29 10:00:00,4890.0,4890.0,4830.0,4890.0,13160.0
2017-11-29 11:00:00,4885.0,4890.0,4835.0,4885.0,87.0
2017-11-29 12:00:00,4885.0,4885.0,4860.0,4860.0,56.0
2017-11-29 13:00:00,4860.0,4880.0,4860.0,4860.0,594.0
2017-11-29 14:00:00,4865.0,4880.0,4855.0,4880.0,77.0
2017-11-29 15:00:00,4855.0,4875.0,4835.0,4875.0,405.0
2017-11-30 09:00:00,4855.0,4855.0,4825.0,4825.0,2842.0
2017-11-30 10:00:00,4830.0,4860.0,4825.0,4860.0,55.0
2017-11-30 11:00:00,4870.0,4875.0,4825.0,4860.0,1143.0
2017-11-30 12:00:00,4875.0,4875.0,4750.0,4870.0,851.0
2017-11-30 13:00:00,4855.0,4875.0,4840.0,4875.0,1524.0
2017-11-30 14:00:00,4865.0,4865.0,4825.0,4855.0,547.0
2017-11-30 15:00:00,4875.0,4875.0,4835.0,4835.0,1132.0
2017-12-01 09:00:00,4860.0,4885.0,4840.0,4840.0,117.0
2017-12-01 10:00:00,4835.0,4885.0,4835.0,4885.0,1140.0
2017-12-01 11:00:00,4885.0,4890.0,4860.0,4880.0,280.0
2017-12-01 12:00:00,4865.0,4875.0,4865.0,4865.0,509.0
2017-12-01 13:00:00,4865.0,4900.0,4860.0,4900.0,2453.0
2017-12-01 14:00:00,4900.0,4940.0,4880.0,4915.0,766.0
2017-12-01 15:00:00,4915.0,4915.0,4885.0,4900.0,324.0
2017-12-04 09:00:00,4920.0,4930.0,4905.0,4930.0,2537.0
2017-12-04 10:00:00,4935.0,4940.0,4920.0,4920.0,574.0
2017-12-04 11:00:00,4910.0,4940.0,4880.0,4935.0,2752.0
2017-12-04 12:00:00,4945.0,4950.0,4875.0,4875.0,355.0
2017-12-04 13:00:00,4915.0,4915.0,4915.0,4915.0,17.0
2017-12-04 14:00:00,4875.0,4915.0,4875.0,4915.0,1901.0
2017-12-04 15:00:00,4885.0,4910.0,4885.0,4910.0,180.0
2017-12-05 09:00:00,5030.0,5040.0,5000.0,5030.0,867.0
2017-12-05 10:00:00,5010.0,5010.0,5010.0,5010.0,134.0
2017-12-05 11:00:00,4970.0,5030.0,4950.0,5030.0,4153.0
2017-12-05 12:00:00,4855.0,4950.0,4855.0,4880.0,674.0
2017-12-05 13:00:00,4930.0,5000.0,4910.0,4955.0,3022.0
2017-12-05 14:00:00,4910.0,4930.0,4910.0,4930.0,113.0
2017-12-05 15:00:00,4970.0,4975.0,4965.0,4970.0,819.0
2017-12-06 09:00:00,4995.0,5000.0,4980.0,5000.0,2305.0
2017-12-06 10:00:00,4975.0,4975.0,4930.0,4970.0,2178.0
2017-12-06 11:00:00,4970.0,4990.0,4935.0,4990.0,250.0
2017-12-06 12:00:00,4985.0,4990.0,4985.0,4990.0,1053.0
2017-12-06 13:00:00,4990.0,4990.0,4940.0,4980.0,200.0
2017-12-06 14:00:00,4980.0,4980.0,4955.0,4955.0,990.0
2017-12-06 15:00:00,4980.0,4980.0,4955.0,4980.0,68.0
2017-12-07 09:00:00,4970.0,4970.0,4950.0,4950.0,1113.0
2017-12-07 10:00:00,4950.0,4970.0,4950.0,4970.0,968.0
2017-12-07 11:00:00,4950.0,4965.0,4950.0,4965.0,111.0
2017-12-07 12:00:00,4980.0,4980.0,4935.0,4960.0,766.0
2017-12-07 13:00:00,4970.0,4985.0,4965.0,4970.0,700.0
2017-12-07 14:00:00,4960.0,4990.0,4880.0,4980.0,4580.0
2017-12-07 15:00:00,4935.0,4970.0,4930.0,4970.0,1079.0
2017-12-08 09:00:00,4885.0,5030.0,4885.0,4990.0,4047.0
2017-12-08 10:00:00,4990.0,4990.0,4940.0,4975.0,4433.0
2017-12-08 11:00:00,4970.0,5000.0,4940.0,4985.0,3184.0
2017-12-08 12:00:00,4980.0,4980.0,4920.0,4960.0,775.0
2017-12-08 13:00:00,4960.0,4960.0,4960.0,4960.0,120.0
2017-12-08 14:00:00,4955.0,4955.0,4890.0,4935.0,1872.0
2017-12-08 15:00:00,4890.0,4930.0,4885.0,4925.0,278.0
2017-12-11 09:00:00,4895.0,4925.0,4895.0,4920.0,132.0
2017-12-11 10:00:00,4910.0,4925.0,4890.0,4890.0,232.0
2017-12-11 11:00:00,4900.0,4910.0,4875.0,4910.0,706.0
2017-12-11 12:00:00,4905.0,4905.0,4900.0,4900.0,92.0
2017-12-11 13:00:00,4875.0,4925.0,4875.0,4925.0,83.0
2017-12-11 14:00:00,4925.0,4945.0,4875.0,4925.0,1682.0
2017-12-11 15:00:00,4920.0,4925.0,4920.0,4925.0,203.0
2017-12-12 09:00:00,4920.0,5000.0,4875.0,4880.0,311.0
2017-12-12 10:00:00,4900.0,4900.0,4880.0,4880.0,424.0
2017-12-12 11:00:00,4880.0,4885.0,4880.0,4880.0,260.0
2017-12-12 12:00:00,4880.0,4900.0,4870.0,4885.0,2034.0
2017-12-12 13:00:00,4875.0,4895.0,4870.0,4895.0,786.0
2017-12-12 14:00:00,4870.0,4900.0,4870.0,4900.0,16.0
2017-12-12 15:00:00,4880.0,4975.0,4865.0,4960.0,1189.0
2017-12-13 09:00:00,4865.0,4875.0,4850.0,4850.0,2309.0
2017-12-13 10:00:00,4860.0,4875.0,4855.0,4875.0,411.0
2017-12-13 11:00:00,4875.0,4890.0,4860.0,4860.0,3326.0
2017-12-13 12:00:00,4960.0,4960.0,4870.0,4880.0,196.0
2017-12-13 13:00:00,4875.0,4885.0,4875.0,4880.0,336.0
2017-12-13 14:00:00,4880.0,4905.0,4865.0,4905.0,4019.0
2017-12-13 15:00:00,4880.0,4880.0,4875.0,4880.0,599.0
2017-12-14 09:00:00,4845.0,4850.0,4840.0,4850.0,288.0
2017-12-14 10:00:00,4870.0,4870.0,4835.0,4855.0,106.0
2017-12-14 11:00:00,4840.0,4880.0,4835.0,4835.0,1044.0
2017-12-14 12:00:00,4855.0,4925.0,4855.0,4880.0,862.0
2017-12-14 13:00:00,4865.0,4870.0,4835.0,4835.0,279.0
2017-12-14 14:00:00,4840.0,4860.0,4835.0,4845.0,153.0
2017-12-14 15:00:00,4855.0,4860.0,4820.0,4825.0,3031.0
2017-12-15 09:00:00,4850.0,4865.0,4790.0,4815.0,1373.0
2017-12-15 10:00:00,4815.0,4955.0,4815.0,4945.0,1606.0
2017-12-15 11:00:00,4850.0,4855.0,4850.0,4850.0,600.0
2017-12-15 12:00:00,4855.0,4885.0,4840.0,4885.0,4089.0
2017-12-15 13:00:00,4845.0,4860.0,4840.0,4845.0,128.0
2017-12-15 14:00:00,4840.0,4865.0,4840.0,4840.0,133.0
2017-12-15 15:00:00,4860.0,4910.0,4815.0,4910.0,4250.0
2017-12-18 09:00:00,4855.0,4875.0,4840.0,4860.0,2040.0
2017-12-18 10:00:00,4860.0,4895.0,4850.0,4855.0,399.0
2017-12-18 11:00:00,4860.0,4900.0,4855.0,4860.0,122.0
2017-12-18 12:00:00,4840.0,4935.0,4840.0,4935.0,1368.0
2017-12-18 13:00:00,4855.0,4925.0,4855.0,4870.0,114.0
2017-12-18 14:00:00,4910.0,4910.0,4825.0,4885.0,1122.0
2017-12-18 15:00:00,4870.0,4915.0,4860.0,4880.0,1000.0
2017-12-19 09:00:00,4720.0,4740.0,4720.0,4720.0,208.0
2017-12-19 10:00:00,4720.0,4755.0,4720.0,4755.0,123.0
2017-12-19 11:00:00,4730.0,4755.0,4710.0,4755.0,1433.0
2017-12-19 12:00:00,4835.0,4840.0,4800.0,4800.0,2176.0
2017-12-19 13:00:00,4755.0,4825.0,4755.0,4790.0,354.0
2017-12-19 14:00:00,4860.0,4880.0,4820.0,4835.0,3393.0
2017-12-19 15:00:00,4790.0,4790.0,4730.0,4740.0,3186.0
2017-12-20 09:00:00,4755.0,4825.0,4730.0,4730.0,1480.0
2017-12-20 10:00:00,4775.0,4775.0,4725.0,4725.0,593.0
2017-12-20 11:00:00,4730.0,4760.0,4725.0,4725.0,322.0
2017-12-20 12:00:00,4720.0,4720.0,4495.0,4600.0,10770.0
2017-12-20 13:00:00,4600.0,4635.0,4600.0,4605.0,444.0
2017-12-20 14:00:00,4630.0,4630.0,4600.0,4625.0,1044.0
2017-12-20 15:00:00,4615.0,4630.0,4605.0,4605.0,863.0
2017-12-21 09:00:00,4555.0,4600.0,4550.0,4600.0,120.0
2017-12-21 10:00:00,4555.0,4630.0,4555.0,4630.0,100.0
2017-12-21 11:00:00,4555.0,4555.0,4550.0,4550.0,150.0
2017-12-21 12:00:00,4685.0,4685.0,4605.0,4605.0,640.0
2017-12-21 13:00:00,4600.0,4600.0,4550.0,4555.0,1079.0
2017-12-21 14:00:00,4555.0,4560.0,4550.0,4555.0,515.0
2017-12-21 15:00:00,4605.0,4690.0,4600.0,4610.0,464.0
2017-12-22 09:00:00,4580.0,4585.0,4550.0,4550.0,2715.0
2017-12-22 10:00:00,4545.0,4585.0,4535.0,4550.0,2814.0
2017-12-22 11:00:00,4550.0,4550.0,4545.0,4545.0,258.0
2017-12-22 12:00:00,4545.0,4560.0,4540.0,4540.0,149.0
2017-12-22 13:00:00,4545.0,4560.0,4540.0,4545.0,110.0
2017-12-22 14:00:00,4560.0,4585.0,4550.0,4580.0,467.0
2017-12-22 15:00:00,4555.0,4735.0,4555.0,4580.0,385.0
2017-12-26 09:00:00,4580.0,4610.0,4575.0,4575.0,548.0
2017-12-26 10:00:00,4565.0,4685.0,4565.0,4650.0,3644.0
2017-12-26 11:00:00,4635.0,4635.0,4580.0,4580.0,591.0
2017-12-26 12:00:00,4580.0,4590.0,4565.0,4565.0,770.0
2017-12-26 13:00:00,4770.0,4770.0,4580.0,4580.0,1388.0
2017-12-26 14:00:00,4565.0,4570.0,4565.0,4565.0,686.0
2017-12-26 15:00:00,4650.0,4650.0,4585.0,4590.0,102.0
2017-12-27 09:00:00,4575.0,4730.0,4550.0,4630.0,3722.0
2017-12-27 10:00:00,4630.0,4675.0,4580.0,4580.0,370.0
2017-12-27 11:00:00,4655.0,4655.0,4575.0,4575.0,120.0
2017-12-27 12:00:00,4575.0,4625.0,4575.0,4580.0,93.0
2017-12-27 13:00:00,4600.0,4625.0,4575.0,4575.0,750.0
2017-12-27 14:00:00,4575.0,4625.0,4575.0,4620.0,966.0
2017-12-27 15:00:00,4615.0,4640.0,4580.0,4640.0,1124.0
2017-12-28 09:00:00,4635.0,4635.0,4635.0,4635.0,1.0
2017-12-28 10:00:00,4615.0,4640.0,4605.0,4640.0,383.0
2017-12-28 11:00:00,4585.0,4640.0,4585.0,4640.0,253.0
2017-12-28 12:00:00,4580.0,4585.0,4580.0,4580.0,243.0
2017-12-28 13:00:00,4655.0,4655.0,4590.0,4650.0,329.0
2017-12-28 14:00:00,4590.0,4590.0,4585.0,4585.0,188.0
2017-12-28 15:00:00,4640.0,4685.0,4575.0,4625.0,417.0
2018-01-02 09:00:00,4640.0,4640.0,4600.0,4605.0,5500.0
2018-01-02 10:00:00,4640.0,4640.0,4610.0,4635.0,24.0
2018-01-02 11:00:00,4635.0,4650.0,4605.0,4605.0,8074.0
2018-01-02 12:00:00,4630.0,4630.0,4595.0,4600.0,2890.0
2018-01-02 13:00:00,4600.0,4640.0,4600.0,4640.0,1391.0
2018-01-02 14:00:00,4640.0,4695.0,4640.0,4640.0,1365.0
2018-01-03 09:00:00,4615.0,4690.0,4615.0,4690.0,137.0
2018-01-03 10:00:00,4635.0,4750.0,4635.0,4750.0,490.0
2018-01-03 11:00:00,4715.0,4715.0,4715.0,4715.0,19.0
2018-01-03 12:00:00,4715.0,4715.0,4715.0,4715.0,378.0
2018-01-03 13:00:00,4710.0,4715.0,4655.0,4655.0,2826.0
2018-01-03 14:00:00,4655.0,4660.0,4655.0,4660.0,719.0
2018-01-03 15:00:00,4650.0,4665.0,4650.0,4660.0,652.0
2018-01-04 09:00:00,4630.0,4655.0,4615.0,4620.0,141.0
2018-01-04 10:00:00,4665.0,4680.0,4630.0,4680.0,1840.0
2018-01-04 11:00:00,4665.0,4665.0,4650.0,4650.0,1524.0
2018-01-04 12:00:00,4670.0,4675.0,4660.0,4675.0,443.0
2018-01-04 13:00:00,4650.0,4670.0,4645.0,4670.0,813.0
2018-01-04 14:00:00,4660.0,4665.0,4650.0,4650.0,156.0
2018-01-04 15:00:00,4660.0,4680.0,4660.0,4665.0,4268.0
2018-01-05 09:00:00,4620.0,4685.0,4565.0,4675.0,1610.0
2018-01-05 10:00:00,4655.0,4655.0,4600.0,4600.0,502.0
2018-01-05 11:00:00,4605.0,4615.0,4575.0,4615.0,3694.0
2018-01-05 12:00:00,4610.0,4615.0,4610.0,4615.0,13.0
2018-01-05 13:00:00,4610.0,4655.0,4610.0,4655.0,120.0
2018-01-05 14:00:00,4625.0,4645.0,4610.0,4610.0,2906.0
2018-01-05 15:00:00,4640.0,4640.0,4640.0,4640.0,55.0
2018-01-08 09:00:00,4585.0,4615.0,4585.0,4615.0,340.0
2018-01-08 10:00:00,4625.0,4630.0,4580.0,4620.0,623.0
2018-01-08 11:00:00,4590.0,4625.0,4585.0,4625.0,344.0
2018-01-08 12:00:00,4670.0,4670.0,4645.0,4645.0,418.0
2018-01-08 13:00:00,4620.0,4685.0,4610.0,4685.0,569.0
2018-01-08 14:00:00,4640.0,4645.0,4585.0,4590.0,1066.0
2018-01-08 15:00:00,4640.0,4640.0,4580.0,4620.0,399.0
2018-01-09 09:00:00,4615.0,4620.0,4600.0,4620.0,613.0
2018-01-09 10:00:00,4615.0,4615.0,4615.0,4615.0,9.0
2018-01-09 11:00:00,4615.0,4615.0,4610.0,4610.0,242.0
2018-01-09 12:00:00,4610.0,4610.0,4600.0,4600.0,1162.0
2018-01-09 13:00:00,4605.0,4615.0,4555.0,4555.0,3949.0
2018-01-09 14:00:00,4570.0,4615.0,4570.0,4615.0,2807.0
2018-01-09 15:00:00,4615.0,4650.0,4615.0,4645.0,550.0
2018-01-10 09:00:00,4595.0,4650.0,4595.0,4615.0,2268.0
2018-01-10 10:00:00,4595.0,4595.0,4570.0,4570.0,1437.0
2018-01-10 11:00:00,4570.0,4590.0,4540.0,4590.0,3531.0
2018-01-10 12:00:00,4585.0,4585.0,4570.0,4570.0,521.0
2018-01-10 13:00:00,4585.0,4600.0,4585.0,4585.0,941.0
2018-01-10 14:00:00,4615.0,4615.0,4570.0,4585.0,1020.0
2018-01-10 15:00:00,4575.0,4595.0,4560.0,4595.0,1194.0
2018-01-11 09:00:00,4555.0,4565.0,4545.0,4545.0,4302.0
2018-01-11 10:00:00,4590.0,4590.0,4580.0,4580.0,555.0
2018-01-11 11:00:00,4580.0,4580.0,4580.0,4580.0,226.0
2018-01-11 12:00:00,4590.0,4615.0,4555.0,4555.0,2313.0
2018-01-11 13:00:00,4560.0,4595.0,4550.0,4595.0,1205.0
2018-01-11 14:00:00,4560.0,4580.0,4545.0,4550.0,1790.0
2018-01-11 15:00:00,4550.0,4575.0,4550.0,4550.0,355.0
2018-01-12 09:00:00,4530.0,4555.0,4530.0,4555.0,144.0
2018-01-12 10:00:00,4545.0,4570.0,4525.0,4530.0,1549.0
2018-01-12 11:00:00,4560.0,4560.0,4545.0,4545.0,1372.0
2018-01-12 12:00:00,4550.0,4550.0,4550.0,4550.0,34.0
2018-01-12 13:00:00,4570.0,4570.0,4550.0,4550.0,841.0
2018-01-12 14:00:00,4540.0,4630.0,4540.0,4615.0,501.0
2018-01-12 15:00:00,4570.0,4575.0,4555.0,4575.0,454.0
2018-01-15 09:00:00,4560.0,4580.0,4545.0,4545.0,2238.0
2018-01-15 10:00:00,4545.0,4550.0,4545.0,4550.0,1294.0
2018-01-15 11:00:00,4550.0,4550.0,4545.0,4545.0,283.0
2018-01-15 12:00:00,4545.0,4555.0,4545.0,4555.0,783.0
2018-01-15 13:00:00,4550.0,4560.0,4545.0,4550.0,623.0
2018-01-15 14:00:00,4560.0,4560.0,4550.0,4550.0,244.0
2018-01-15 15:00:00,4550.0,4555.0,4550.0,4555.0,410.0
2018-01-16 09:00:00,4545.0,4550.0,4510.0,4550.0,215.0
2018-01-16 10:00:00,4510.0,4550.0,4510.0,4550.0,2347.0
2018-01-16 11:00:00,4535.0,4550.0,4500.0,4510.0,4456.0
2018-01-16 12:00:00,4555.0,4555.0,4515.0,4520.0,17.0
2018-01-16 13:00:00,4550.0,4575.0,4515.0,4515.0,2025.0
2018-01-16 14:00:00,4555.0,4580.0,4530.0,4530.0,263.0
2018-01-16 15:00:00,4555.0,4640.0,4555.0,4630.0,371.0
2018-01-17 09:00:00,4550.0,4600.0,4540.0,4540.0,2614.0
2018-01-17 10:00:00,4545.0,4585.0,4545.0,4585.0,48.0
2018-01-17 11:00:00,4585.0,4585.0,4585.0,4585.0,14.0
2018-01-17 12:00:00,4585.0,4585.0,4585.0,4585.0,91.0
2018-01-17 13:00:00,4585.0,4600.0,4585.0,4600.0,513.0
2018-01-17 14:00:00,4600.0,4600.0,4555.0,4555.0,1008.0
2018-01-17 15:00:00,4590.0,4590.0,4590.0,4590.0,600.0
2018-01-18 09:00:00,4540.0,4545.0,4540.0,4545.0,219.0
2018-01-18 10:00:00,4550.0,4550.0,4540.0,4545.0,827.0
2018-01-18 11:00:00,4545.0,4560.0,4525.0,4560.0,2218.0
2018-01-18 12:00:00,4555.0,4560.0,4535.0,4535.0,45.0
2018-01-18 13:00:00,4570.0,4570.0,4530.0,4570.0,163.0
2018-01-18 14:00:00,4590.0,4600.0,4520.0,4575.0,2917.0
2018-01-18 15:00:00,4560.0,4560.0,4505.0,4555.0,3706.0
2018-01-19 09:00:00,4560.0,4680.0,4525.0,4535.0,2402.0
2018-01-19 10:00:00,4585.0,4585.0,4520.0,4540.0,2063.0
2018-01-19 11:00:00,4530.0,4540.0,4500.0,4500.0,5202.0
2018-01-19 12:00:00,4535.0,4535.0,4510.0,4535.0,38.0
2018-01-19 13:00:00,4535.0,4540.0,4535.0,4540.0,479.0
2018-01-19 14:00:00,4540.0,4680.0,4535.0,4600.0,17934.0
2018-01-19 15:00:00,4595.0,4595.0,4525.0,4530.0,6057.0
2018-01-22 09:00:00,4570.0,4585.0,4545.0,4585.0,3584.0
2018-01-22 10:00:00,4570.0,4575.0,4565.0,4570.0,1205.0
2018-01-22 11:00:00,4595.0,4595.0,4595.0,4595.0,485.0
2018-01-22 12:00:00,4590.0,4595.0,4590.0,4590.0,292.0
2018-01-22 13:00:00,4595.0,4600.0,4565.0,4565.0,2590.0
2018-01-22 14:00:00,4535.0,4625.0,4535.0,4595.0,4373.0
2018-01-22 15:00:00,4575.0,4575.0,4570.0,4570.0,146.0
2018-01-23 09:00:00,4590.0,4610.0,4585.0,4610.0,125.0
2018-01-23 10:00:00,4615.0,4615.0,4610.0,4615.0,805.0
2018-01-23 11:00:00,4590.0,4610.0,4580.0,4595.0,726.0
2018-01-23 12:00:00,4570.0,4600.0,4560.0,4565.0,53.0
2018-01-23 13:00:00,4600.0,4600.0,4595.0,4595.0,13.0
2018-01-23 14:00:00,4595.0,4605.0,4595.0,4595.0,927.0
2018-01-23 15:00:00,4565.0,4620.0,4565.0,4615.0,1690.0
2018-01-24 09:00:00,4595.0,4605.0,4575.0,4605.0,272.0
2018-01-24 10:00:00,4585.0,4600.0,4585.0,4600.0,475.0
2018-01-24 11:00:00,4600.0,4640.0,4600.0,4640.0,1399.0
2018-01-24 12:00:00,4640.0,4645.0,4640.0,4640.0,1966.0
2018-01-24 13:00:00,4645.0,4645.0,4620.0,4640.0,586.0
2018-01-24 14:00:00,4630.0,4630.0,4610.0,4615.0,2517.0
2018-01-24 15:00:00,4610.0,4610.0,4565.0,4565.0,8747.0
2018-01-25 09:00:00,4635.0,4635.0,4610.0,4630.0,1097.0
2018-01-25 10:00:00,4595.0,4640.0,4590.0,4630.0,332.0
2018-01-25 11:00:00,4630.0,4640.0,4625.0,4635.0,3037.0
2018-01-25 12:00:00,4595.0,4615.0,4575.0,4615.0,1428.0
2018-01-25 13:00:00,4570.0,4615.0,4550.0,4560.0,2447.0
2018-01-25 14:00:00,4615.0,4620.0,4615.0,4620.0,230.0
2018-01-25 15:00:00,4565.0,4610.0,4560.0,4570.0,1144.0
2018-01-26 09:00:00,4630.0,4680.0,4610.0,4655.0,1449.0
2018-01-26 10:00:00,4655.0,4655.0,4655.0,4655.0,130.0
2018-01-26 11:00:00,4655.0,4655.0,4655.0,4655.0,193.0
2018-01-26 12:00:00,4660.0,4700.0,4660.0,4690.0,6969.0
2018-01-26 13:00:00,4690.0,4705.0,4680.0,4705.0,2983.0
2018-01-26 14:00:00,4705.0,4710.0,4705.0,4710.0,298.0
2018-01-29 09:00:00,4710.0,4755.0,4710.0,4730.0,4738.0
2018-01-29 10:00:00,4715.0,4725.0,4690.0,4725.0,1719.0
2018-01-29 11:00:00,4715.0,4725.0,4715.0,4725.0,1276.0
2018-01-29 12:00:00,4725.0,4730.0,4710.0,4710.0,5716.0
2018-01-29 13:00:00,4710.0,4730.0,4695.0,4695.0,4093.0
2018-01-29 14:00:00,4725.0,4725.0,4685.0,4725.0,5022.0
2018-01-30 09:00:00,4715.0,4720.0,4715.0,4715.0,891.0
2018-01-30 10:00:00,4690.0,4715.0,4660.0,4715.0,4311.0
2018-01-30 11:00:00,4690.0,4710.0,4685.0,4710.0,1147.0
2018-01-30 12:00:00,4690.0,4730.0,4680.0,4690.0,1858.0
2018-01-30 13:00:00,4740.0,4740.0,4680.0,4730.0,3318.0
2018-01-30 14:00:00,4720.0,4725.0,4685.0,4720.0,314.0
2018-01-30 15:00:00,4700.0,4770.0,4690.0,4740.0,3744.0
2018-01-31 09:00:00,4715.0,4715.0,4675.0,4710.0,4514.0
2018-01-31 10:00:00,4675.0,4675.0,4675.0,4675.0,968.0
2018-01-31 11:00:00,4705.0,4705.0,4675.0,4705.0,21.0
2018-01-31 12:00:00,4705.0,4705.0,4705.0,4705.0,112.0
2018-01-31 13:00:00,4705.0,4705.0,4695.0,4695.0,332.0
2018-01-31 14:00:00,4695.0,4705.0,4675.0,4705.0,2548.0
2018-01-31 15:00:00,4705.0,4705.0,4705.0,4705.0,426.0
2018-02-01 09:00:00,4725.0,4735.0,4720.0,4730.0,1651.0
2018-02-01 10:00:00,4730.0,4735.0,4730.0,4730.0,818.0
2018-02-01 11:00:00,4725.0,4730.0,4720.0,4725.0,822.0
2018-02-01 12:00:00,4730.0,4730.0,4730.0,4730.0,30.0
2018-02-01 13:00:00,4705.0,4730.0,4705.0,4730.0,3884.0
2018-02-01 14:00:00,4705.0,4830.0,4695.0,4705.0,1943.0
2018-02-01 15:00:00,4730.0,4730.0,4730.0,4730.0,102.0
2018-02-02 09:00:00,4735.0,4780.0,4710.0,4710.0,3234.0
2018-02-02 10:00:00,4720.0,4730.0,4720.0,4720.0,1536.0
2018-02-02 11:00:00,4720.0,4720.0,4720.0,4720.0,72.0
2018-02-02 12:00:00,4710.0,4720.0,4705.0,4705.0,3856.0
