Datetime,Open,High,Low,Close,Volume
2017-02-06 13:00:00,4967.0,4967.0,4891.0,4917.0,7798.0
2017-02-06 14:00:00,4942.0,4972.0,4922.0,4972.0,11351.0
2017-02-06 15:00:00,4917.0,4927.0,4891.0,4907.0,4565.0
2017-02-07 09:00:00,4790.0,4972.0,4790.0,4917.0,36856.0
2017-02-07 10:00:00,4907.0,4957.0,4825.0,4846.0,17650.0
2017-02-07 11:00:00,4841.0,4851.0,4795.0,4820.0,6256.0
2017-02-07 12:00:00,4820.0,4836.0,4785.0,4831.0,7169.0
2017-02-07 13:00:00,4831.0,4841.0,4815.0,4825.0,1476.0
2017-02-07 14:00:00,4820.0,4856.0,4810.0,4856.0,5143.0
2017-02-07 15:00:00,4856.0,4891.0,4836.0,4891.0,5527.0
2017-02-08 09:00:00,4942.0,5003.0,4942.0,5003.0,13984.0
2017-02-08 10:00:00,4886.0,4942.0,4886.0,4942.0,10431.0
2017-02-08 11:00:00,4881.0,4907.0,4846.0,4891.0,7461.0
2017-02-08 12:00:00,4891.0,4922.0,4876.0,4907.0,8708.0
2017-02-08 13:00:00,4907.0,4932.0,4881.0,4917.0,6203.0
2017-02-08 14:00:00,4907.0,4937.0,4886.0,4912.0,9839.0
2017-02-08 15:00:00,4886.0,4907.0,4876.0,4907.0,5070.0
2017-02-09 09:00:00,4967.0,4993.0,4952.0,4993.0,2190.0
2017-02-09 10:00:00,5008.0,5008.0,4947.0,4993.0,4103.0
2017-02-09 11:00:00,4988.0,5018.0,4917.0,5018.0,14709.0
2017-02-09 12:00:00,4962.0,4998.0,4952.0,4998.0,3301.0
2017-02-09 13:00:00,4988.0,4988.0,4957.0,4957.0,4250.0
2017-02-09 14:00:00,4957.0,4993.0,4942.0,4957.0,4353.0
2017-02-09 15:00:00,4957.0,5018.0,4927.0,4962.0,4371.0
2017-02-10 09:00:00,4907.0,4917.0,4841.0,4886.0,19728.0
2017-02-10 10:00:00,4866.0,4881.0,4841.0,4841.0,5299.0
2017-02-10 11:00:00,4841.0,4861.0,4836.0,4856.0,4421.0
2017-02-10 12:00:00,4856.0,4993.0,4825.0,4962.0,15995.0
2017-02-10 13:00:00,4902.0,4937.0,4876.0,4881.0,2198.0
2017-02-10 14:00:00,4881.0,4942.0,4881.0,4942.0,6113.0
2017-02-10 15:00:00,4993.0,5013.0,4886.0,4907.0,14999.0
2017-02-13 09:00:00,4846.0,4866.0,4841.0,4866.0,4252.0
2017-02-13 10:00:00,4866.0,4886.0,4846.0,4861.0,2828.0
2017-02-13 11:00:00,4861.0,4866.0,4846.0,4851.0,7996.0
2017-02-13 12:00:00,4871.0,4886.0,4846.0,4871.0,1159.0
2017-02-13 13:00:00,4866.0,4912.0,4846.0,4866.0,3555.0
2017-02-13 14:00:00,4846.0,4917.0,4815.0,4871.0,6526.0
2017-02-13 15:00:00,4856.0,4886.0,4851.0,4866.0,9713.0
2017-02-14 09:00:00,4866.0,4866.0,4699.0,4699.0,29574.0
2017-02-14 10:00:00,4694.0,4749.0,4663.0,4749.0,29836.0
2017-02-14 11:00:00,4714.0,4744.0,4699.0,4739.0,5178.0
2017-02-14 12:00:00,4729.0,4739.0,4709.0,4714.0,4847.0
2017-02-14 13:00:00,4709.0,4714.0,4663.0,4684.0,22548.0
2017-02-14 14:00:00,4689.0,4694.0,4638.0,4658.0,25143.0
2017-02-14 15:00:00,4653.0,4760.0,4653.0,4760.0,25745.0
2017-02-15 09:00:00,4673.0,4714.0,4648.0,4714.0,15248.0
2017-02-15 10:00:00,4689.0,4694.0,4643.0,4694.0,14619.0
2017-02-15 11:00:00,4668.0,4699.0,4668.0,4678.0,3684.0
2017-02-15 12:00:00,4684.0,4714.0,4668.0,4678.0,7521.0
2017-02-15 13:00:00,4628.0,4739.0,4618.0,4709.0,49166.0
2017-02-15 14:00:00,4714.0,4714.0,4678.0,4714.0,7218.0
2017-02-15 15:00:00,4678.0,4714.0,4673.0,4714.0,6017.0
2017-02-16 09:00:00,4714.0,4739.0,4643.0,4643.0,5959.0
2017-02-16 10:00:00,4663.0,4663.0,4633.0,4643.0,7902.0
2017-02-16 11:00:00,4643.0,4694.0,4638.0,4663.0,7387.0
2017-02-16 12:00:00,4663.0,4678.0,4643.0,4643.0,7225.0
2017-02-16 13:00:00,4643.0,4689.0,4557.0,4587.0,47452.0
2017-02-16 14:00:00,4587.0,4613.0,4476.0,4511.0,109026.0
2017-02-16 15:00:00,4511.0,4537.0,4466.0,4511.0,42067.0
2017-02-17 09:00:00,4359.0,4400.0,4354.0,4390.0,16389.0
2017-02-17 10:00:00,4324.0,4384.0,4314.0,4359.0,20287.0
2017-02-17 11:00:00,4283.0,4339.0,4278.0,4324.0,18586.0
2017-02-17 12:00:00,4314.0,4334.0,4278.0,4283.0,35703.0
2017-02-17 13:00:00,4390.0,4410.0,4334.0,4344.0,28409.0
2017-02-17 14:00:00,4516.0,4516.0,4349.0,4410.0,38759.0
2017-02-17 15:00:00,4344.0,4359.0,4308.0,4314.0,37406.0
2017-02-20 09:00:00,4390.0,4476.0,4354.0,4455.0,24231.0
2017-02-20 10:00:00,4455.0,4455.0,4369.0,4420.0,13293.0
2017-02-20 11:00:00,4400.0,4430.0,4400.0,4430.0,1923.0
2017-02-20 12:00:00,4435.0,4440.0,4425.0,4440.0,1452.0
2017-02-20 13:00:00,4440.0,4455.0,4410.0,4410.0,20485.0
2017-02-20 14:00:00,4415.0,4445.0,4410.0,4425.0,6507.0
2017-02-20 15:00:00,4420.0,4435.0,4415.0,4430.0,5547.0
2017-02-21 09:00:00,4207.0,4212.0,4146.0,4182.0,60633.0
2017-02-21 10:00:00,4197.0,4232.0,4156.0,4222.0,19403.0
2017-02-21 11:00:00,4212.0,4243.0,4182.0,4202.0,30540.0
2017-02-21 12:00:00,4319.0,4339.0,4303.0,4308.0,8252.0
2017-02-21 13:00:00,4364.0,4410.0,4354.0,4359.0,15274.0
2017-02-21 14:00:00,4359.0,4359.0,4293.0,4314.0,11667.0
2017-02-21 15:00:00,4324.0,4329.0,4167.0,4212.0,40187.0
2017-02-22 09:00:00,4222.0,4248.0,4187.0,4237.0,6639.0
2017-02-22 10:00:00,4237.0,4237.0,4065.0,4065.0,16226.0
2017-02-22 11:00:00,4085.0,4156.0,4050.0,4141.0,25565.0
2017-02-22 12:00:00,4136.0,4227.0,4136.0,4217.0,10428.0
2017-02-22 13:00:00,4217.0,4222.0,4156.0,4156.0,7326.0
2017-02-22 14:00:00,4156.0,4172.0,4131.0,4131.0,9567.0
2017-02-22 15:00:00,4136.0,4212.0,4091.0,4212.0,21422.0
2017-02-23 09:00:00,4020.0,4020.0,3954.0,3974.0,40552.0
2017-02-23 10:00:00,4009.0,4025.0,3989.0,4020.0,14556.0
2017-02-23 11:00:00,4004.0,4025.0,3984.0,4009.0,6402.0
2017-02-23 12:00:00,4212.0,4212.0,4050.0,4075.0,58156.0
2017-02-23 13:00:00,4050.0,4065.0,3969.0,3999.0,55903.0
2017-02-23 14:00:00,4065.0,4106.0,4045.0,4045.0,28389.0
2017-02-23 15:00:00,4004.0,4045.0,3979.0,4014.0,16732.0
2017-02-24 09:00:00,3984.0,4020.0,3984.0,4004.0,8183.0
2017-02-24 10:00:00,3969.0,3994.0,3959.0,3994.0,4391.0
2017-02-24 11:00:00,4004.0,4004.0,3969.0,3969.0,10621.0
2017-02-24 12:00:00,3964.0,3969.0,3938.0,3964.0,15772.0
2017-02-24 13:00:00,3974.0,3974.0,3928.0,3969.0,9498.0
2017-02-24 14:00:00,3959.0,3969.0,3949.0,3964.0,7972.0
2017-02-24 15:00:00,3999.0,4009.0,3913.0,3979.0,18611.0
2017-02-27 09:00:00,3928.0,3928.0,3878.0,3878.0,9938.0
2017-02-27 10:00:00,3908.0,3933.0,3867.0,3928.0,24170.0
2017-02-27 11:00:00,3928.0,3933.0,3903.0,3933.0,11124.0
2017-02-27 12:00:00,3949.0,3969.0,3908.0,3949.0,6195.0
2017-02-27 13:00:00,3944.0,3944.0,3933.0,3944.0,1165.0
2017-02-27 14:00:00,3944.0,3954.0,3908.0,3944.0,3011.0
2017-02-27 15:00:00,3933.0,3938.0,3913.0,3928.0,1497.0
2017-02-28 09:00:00,3867.0,3903.0,3867.0,3883.0,5423.0
2017-02-28 10:00:00,3878.0,3908.0,3862.0,3867.0,7890.0
2017-02-28 11:00:00,3883.0,3928.0,3883.0,3928.0,4709.0
2017-02-28 12:00:00,3837.0,3873.0,3832.0,3837.0,5027.0
2017-02-28 13:00:00,3893.0,3903.0,3837.0,3837.0,8043.0
2017-02-28 14:00:00,3888.0,3913.0,3873.0,3878.0,2325.0
2017-02-28 15:00:00,3837.0,3928.0,3837.0,3923.0,7058.0
2017-03-02 09:00:00,3827.0,3878.0,3822.0,3878.0,7634.0
2017-03-02 10:00:00,3913.0,3974.0,3893.0,3954.0,12119.0
2017-03-02 11:00:00,3954.0,3974.0,3908.0,3918.0,14607.0
2017-03-02 12:00:00,3918.0,3954.0,3908.0,3933.0,6918.0
2017-03-02 13:00:00,3918.0,3949.0,3888.0,3888.0,7100.0
2017-03-02 14:00:00,3888.0,3923.0,3878.0,3878.0,4418.0
2017-03-02 15:00:00,3878.0,3878.0,3802.0,3827.0,20608.0
2017-03-03 09:00:00,3771.0,3791.0,3751.0,3781.0,5356.0
2017-03-03 10:00:00,3781.0,3781.0,3751.0,3751.0,6866.0
2017-03-03 11:00:00,3766.0,3781.0,3736.0,3776.0,3065.0
2017-03-03 12:00:00,3822.0,3852.0,3766.0,3766.0,18105.0
2017-03-03 13:00:00,3766.0,3802.0,3726.0,3761.0,16174.0
2017-03-03 14:00:00,3761.0,3781.0,3726.0,3766.0,10182.0
2017-03-03 15:00:00,3832.0,3949.0,3781.0,3873.0,18717.0
2017-03-06 09:00:00,3751.0,3918.0,3751.0,3898.0,27543.0
2017-03-06 10:00:00,3888.0,3994.0,3888.0,3938.0,25554.0
2017-03-06 11:00:00,3938.0,3938.0,3903.0,3933.0,6221.0
2017-03-06 12:00:00,3933.0,3938.0,3928.0,3938.0,1998.0
2017-03-06 13:00:00,3938.0,3938.0,3918.0,3923.0,2114.0
2017-03-06 14:00:00,3923.0,3923.0,3913.0,3918.0,1443.0
2017-03-06 15:00:00,3918.0,3949.0,3903.0,3949.0,9541.0
2017-03-07 09:00:00,4020.0,4040.0,4004.0,4040.0,6471.0
2017-03-07 10:00:00,4004.0,4040.0,3989.0,3999.0,7850.0
2017-03-07 11:00:00,3999.0,4050.0,3999.0,4025.0,3942.0
2017-03-07 12:00:00,4050.0,4055.0,4025.0,4025.0,15830.0
2017-03-07 13:00:00,4014.0,4075.0,4014.0,4055.0,34389.0
2017-03-07 14:00:00,3974.0,4050.0,3928.0,4025.0,27674.0
2017-03-07 15:00:00,4020.0,4040.0,3984.0,3989.0,9790.0
2017-03-08 09:00:00,4040.0,4080.0,3989.0,4004.0,13699.0
2017-03-08 10:00:00,4009.0,4040.0,3999.0,4004.0,8525.0
2017-03-08 11:00:00,4004.0,4025.0,3994.0,4014.0,2414.0
2017-03-08 12:00:00,4014.0,4014.0,3994.0,4004.0,3285.0
2017-03-08 13:00:00,4004.0,4014.0,3969.0,3999.0,6591.0
2017-03-08 14:00:00,3999.0,4014.0,3999.0,4014.0,3331.0
2017-03-08 15:00:00,4020.0,4035.0,3994.0,4035.0,1298.0
2017-03-09 09:00:00,3964.0,4035.0,3964.0,3969.0,5307.0
2017-03-09 10:00:00,3989.0,3999.0,3969.0,3984.0,2990.0
2017-03-09 11:00:00,4009.0,4009.0,3964.0,3964.0,14245.0
2017-03-09 12:00:00,4040.0,4080.0,4004.0,4004.0,24438.0
2017-03-09 13:00:00,4004.0,4040.0,3994.0,4030.0,12378.0
2017-03-09 14:00:00,4030.0,4035.0,4004.0,4035.0,295.0
2017-03-09 15:00:00,3984.0,4055.0,3979.0,4055.0,7426.0
2017-03-10 09:00:00,3964.0,3964.0,3918.0,3938.0,4461.0
2017-03-10 10:00:00,3944.0,4035.0,3898.0,4014.0,21139.0
2017-03-10 11:00:00,4009.0,4009.0,3984.0,4004.0,2134.0
2017-03-10 12:00:00,4004.0,4009.0,4004.0,4004.0,1617.0
2017-03-10 13:00:00,4004.0,4030.0,3989.0,4014.0,5078.0
2017-03-10 14:00:00,4014.0,4035.0,3984.0,4035.0,5693.0
2017-03-10 15:00:00,3954.0,4025.0,3923.0,3959.0,5752.0
2017-03-13 09:00:00,4004.0,4040.0,4004.0,4025.0,1454.0
2017-03-13 10:00:00,3999.0,4040.0,3989.0,4040.0,2256.0
2017-03-13 11:00:00,4055.0,4055.0,3979.0,3989.0,9397.0
2017-03-13 12:00:00,4025.0,4040.0,4020.0,4030.0,5550.0
2017-03-13 13:00:00,4009.0,4040.0,4004.0,4035.0,3190.0
2017-03-13 14:00:00,4030.0,4070.0,4030.0,4070.0,2776.0
2017-03-13 15:00:00,3979.0,4040.0,3964.0,4025.0,7995.0
2017-03-14 09:00:00,3817.0,3893.0,3802.0,3893.0,24016.0
2017-03-14 10:00:00,3837.0,3898.0,3822.0,3898.0,15127.0
2017-03-14 11:00:00,3878.0,3893.0,3812.0,3842.0,8869.0
2017-03-14 12:00:00,3817.0,3832.0,3797.0,3832.0,16305.0
2017-03-14 13:00:00,3893.0,3954.0,3847.0,3847.0,26280.0
2017-03-14 14:00:00,3994.0,4035.0,3878.0,3908.0,23259.0
2017-03-14 15:00:00,3852.0,3908.0,3797.0,3827.0,34473.0
2017-03-15 09:00:00,3898.0,3898.0,3797.0,3822.0,7511.0
2017-03-15 10:00:00,3822.0,3832.0,3786.0,3791.0,8509.0
2017-03-15 11:00:00,3791.0,3797.0,3741.0,3791.0,27581.0
2017-03-15 12:00:00,3771.0,3791.0,3761.0,3781.0,1305.0
2017-03-15 13:00:00,3776.0,3786.0,3741.0,3761.0,10214.0
2017-03-15 14:00:00,3761.0,3786.0,3746.0,3786.0,13577.0
2017-03-15 15:00:00,3786.0,3791.0,3751.0,3776.0,7625.0
2017-03-16 09:00:00,3807.0,3817.0,3802.0,3817.0,2615.0
2017-03-16 10:00:00,3786.0,3807.0,3771.0,3807.0,7259.0
2017-03-16 11:00:00,3771.0,3791.0,3771.0,3791.0,5640.0
2017-03-16 12:00:00,3791.0,3791.0,3715.0,3751.0,24619.0
2017-03-16 13:00:00,3771.0,3791.0,3761.0,3786.0,5937.0
2017-03-16 14:00:00,3786.0,3812.0,3731.0,3771.0,8488.0
2017-03-16 15:00:00,3746.0,3771.0,3720.0,3771.0,3673.0
2017-03-17 09:00:00,3802.0,3852.0,3771.0,3852.0,5223.0
2017-03-17 10:00:00,3847.0,3862.0,3802.0,3822.0,7470.0
2017-03-17 11:00:00,3812.0,3842.0,3802.0,3807.0,2493.0
2017-03-17 12:00:00,3807.0,3837.0,3807.0,3837.0,282.0
2017-03-17 13:00:00,3832.0,3837.0,3802.0,3827.0,16686.0
2017-03-17 14:00:00,3827.0,3827.0,3807.0,3827.0,9184.0
2017-03-17 15:00:00,3827.0,3842.0,3822.0,3842.0,3464.0
2017-03-20 09:00:00,3665.0,3680.0,3644.0,3675.0,6441.0
2017-03-20 10:00:00,3670.0,3710.0,3650.0,3710.0,10184.0
2017-03-20 11:00:00,3660.0,3710.0,3660.0,3665.0,2480.0
2017-03-20 12:00:00,3807.0,3837.0,3731.0,3736.0,15697.0
2017-03-20 13:00:00,3720.0,3741.0,3710.0,3715.0,4094.0
2017-03-20 14:00:00,3751.0,3766.0,3715.0,3741.0,17296.0
2017-03-20 15:00:00,3715.0,3715.0,3614.0,3660.0,39664.0
2017-03-21 09:00:00,3715.0,3771.0,3685.0,3761.0,7263.0
2017-03-21 10:00:00,3751.0,3761.0,3751.0,3756.0,2193.0
2017-03-21 11:00:00,3751.0,3761.0,3690.0,3695.0,14653.0
2017-03-21 12:00:00,3690.0,3695.0,3629.0,3634.0,17571.0
2017-03-21 13:00:00,3634.0,3670.0,3634.0,3644.0,5106.0
2017-03-21 14:00:00,3644.0,3670.0,3573.0,3629.0,38634.0
2017-03-21 15:00:00,3604.0,3634.0,3589.0,3629.0,10294.0
2017-03-22 09:00:00,3644.0,3675.0,3644.0,3675.0,5455.0
2017-03-22 10:00:00,3650.0,3680.0,3639.0,3655.0,7210.0
2017-03-22 11:00:00,3700.0,3720.0,3650.0,3650.0,6171.0
2017-03-22 12:00:00,3629.0,3685.0,3599.0,3655.0,16446.0
2017-03-22 13:00:00,3650.0,3695.0,3650.0,3680.0,9701.0
2017-03-22 14:00:00,3655.0,3655.0,3624.0,3650.0,6070.0
2017-03-22 15:00:00,3685.0,3731.0,3639.0,3726.0,13726.0
2017-03-23 09:00:00,3579.0,3609.0,3579.0,3609.0,11807.0
2017-03-23 10:00:00,3594.0,3634.0,3573.0,3579.0,15816.0
2017-03-23 11:00:00,3579.0,3614.0,3563.0,3579.0,12164.0
2017-03-23 12:00:00,3594.0,3624.0,3589.0,3609.0,4119.0
2017-03-23 13:00:00,3650.0,3680.0,3599.0,3599.0,10961.0
2017-03-23 14:00:00,3604.0,3619.0,3579.0,3614.0,10111.0
2017-03-23 15:00:00,3599.0,3660.0,3579.0,3589.0,16487.0
2017-03-24 09:00:00,3609.0,3624.0,3573.0,3589.0,3250.0
2017-03-24 10:00:00,3609.0,3639.0,3579.0,3639.0,3257.0
2017-03-24 11:00:00,3634.0,3639.0,3619.0,3639.0,1324.0
2017-03-24 12:00:00,3639.0,3655.0,3639.0,3650.0,3580.0
2017-03-24 13:00:00,3650.0,3685.0,3650.0,3670.0,2737.0
2017-03-24 14:00:00,3675.0,3680.0,3665.0,3675.0,2075.0
2017-03-24 15:00:00,3670.0,3786.0,3655.0,3786.0,12660.0
2017-03-27 09:00:00,3751.0,3751.0,3715.0,3741.0,4991.0
2017-03-27 10:00:00,3741.0,3751.0,3720.0,3746.0,4968.0
2017-03-27 11:00:00,3746.0,3771.0,3726.0,3771.0,2749.0
2017-03-27 12:00:00,3746.0,3746.0,3715.0,3720.0,6249.0
2017-03-27 13:00:00,3746.0,3771.0,3710.0,3746.0,3072.0
2017-03-27 14:00:00,3791.0,3791.0,3731.0,3746.0,4825.0
2017-03-27 15:00:00,3720.0,3751.0,3715.0,3741.0,2663.0
2017-03-28 09:00:00,3746.0,3751.0,3700.0,3700.0,1306.0
2017-03-28 10:00:00,3700.0,3700.0,3644.0,3680.0,13749.0
2017-03-28 11:00:00,3690.0,3700.0,3685.0,3685.0,1285.0
2017-03-28 12:00:00,3680.0,3700.0,3655.0,3695.0,592.0
2017-03-28 13:00:00,3695.0,3695.0,3675.0,3695.0,265.0
2017-03-28 14:00:00,3675.0,3746.0,3660.0,3731.0,16796.0
2017-03-28 15:00:00,3731.0,3741.0,3726.0,3741.0,1432.0
2017-03-29 09:00:00,3761.0,3761.0,3736.0,3761.0,2530.0
2017-03-29 10:00:00,3761.0,3791.0,3756.0,3791.0,5936.0
2017-03-29 11:00:00,3741.0,3771.0,3720.0,3771.0,6042.0
2017-03-29 12:00:00,3741.0,3761.0,3736.0,3756.0,6052.0
2017-03-29 13:00:00,3746.0,3751.0,3690.0,3751.0,6613.0
2017-03-29 14:00:00,3751.0,3751.0,3665.0,3710.0,1983.0
2017-03-29 15:00:00,3731.0,3741.0,3731.0,3741.0,203.0
2017-03-30 09:00:00,3736.0,3832.0,3675.0,3731.0,11701.0
2017-03-30 10:00:00,3731.0,3731.0,3700.0,3726.0,2375.0
2017-03-30 11:00:00,3700.0,3726.0,3695.0,3726.0,4266.0
2017-03-30 12:00:00,3700.0,3776.0,3695.0,3776.0,6743.0
2017-03-30 13:00:00,3771.0,3776.0,3751.0,3776.0,9376.0
2017-03-30 14:00:00,3776.0,3873.0,3756.0,3842.0,30597.0
2017-03-30 15:00:00,3842.0,3842.0,3812.0,3832.0,9059.0
2017-03-31 09:00:00,3832.0,3857.0,3817.0,3852.0,5201.0
2017-03-31 10:00:00,3862.0,3878.0,3827.0,3847.0,3896.0
2017-03-31 11:00:00,3852.0,3862.0,3842.0,3862.0,2885.0
2017-03-31 12:00:00,3802.0,3857.0,3781.0,3842.0,6071.0
2017-03-31 13:00:00,3842.0,3873.0,3842.0,3867.0,5810.0
2017-03-31 14:00:00,3842.0,3842.0,3822.0,3842.0,3877.0
2017-03-31 15:00:00,3867.0,3893.0,3857.0,3857.0,12910.0
2017-04-03 09:00:00,3913.0,3918.0,3893.0,3893.0,10726.0
2017-04-03 10:00:00,3913.0,3928.0,3908.0,3913.0,10369.0
2017-04-03 11:00:00,3928.0,3938.0,3888.0,3913.0,21497.0
2017-04-03 12:00:00,3852.0,3893.0,3832.0,3852.0,14411.0
2017-04-03 13:00:00,3873.0,3893.0,3857.0,3893.0,3863.0
2017-04-03 14:00:00,3852.0,3873.0,3837.0,3873.0,12755.0
2017-04-03 15:00:00,3893.0,3928.0,3888.0,3928.0,11456.0
2017-04-04 09:00:00,3766.0,3791.0,3726.0,3751.0,18445.0
2017-04-04 10:00:00,3802.0,3807.0,3751.0,3771.0,16895.0
2017-04-04 11:00:00,3731.0,3797.0,3726.0,3797.0,8794.0
2017-04-04 12:00:00,3746.0,3781.0,3736.0,3771.0,18476.0
2017-04-04 13:00:00,3802.0,3827.0,3746.0,3746.0,27946.0
2017-04-04 14:00:00,3847.0,3898.0,3786.0,3802.0,13997.0
2017-04-04 15:00:00,3771.0,3802.0,3761.0,3802.0,4634.0
2017-04-05 09:00:00,3751.0,3751.0,3442.0,3523.0,252590.0
2017-04-05 10:00:00,3523.0,3558.0,3477.0,3497.0,93409.0
2017-04-05 11:00:00,3503.0,3558.0,3492.0,3548.0,77305.0
2017-04-05 12:00:00,3548.0,3553.0,3497.0,3518.0,43558.0
2017-04-05 13:00:00,3508.0,3538.0,3497.0,3538.0,27847.0
2017-04-05 14:00:00,3533.0,3543.0,3518.0,3518.0,74791.0
2017-04-05 15:00:00,3528.0,3538.0,3508.0,3513.0,36705.0
2017-04-06 09:00:00,3452.0,3457.0,3426.0,3432.0,18842.0
2017-04-06 10:00:00,3452.0,3462.0,3447.0,3462.0,2176.0
2017-04-06 11:00:00,3437.0,3447.0,3411.0,3416.0,18002.0
2017-04-06 12:00:00,3457.0,3462.0,3437.0,3447.0,30916.0
2017-04-06 13:00:00,3447.0,3472.0,3432.0,3452.0,20197.0
2017-04-06 14:00:00,3432.0,3442.0,3411.0,3411.0,33153.0
2017-04-06 15:00:00,3513.0,3523.0,3447.0,3462.0,40865.0
2017-04-07 09:00:00,3426.0,3467.0,3406.0,3421.0,24200.0
2017-04-07 10:00:00,3401.0,3442.0,3371.0,3411.0,71017.0
2017-04-07 11:00:00,3411.0,3437.0,3396.0,3421.0,10284.0
2017-04-07 12:00:00,3421.0,3437.0,3386.0,3411.0,8317.0
2017-04-07 13:00:00,3411.0,3416.0,3386.0,3411.0,10751.0
2017-04-07 14:00:00,3411.0,3416.0,3386.0,3396.0,16305.0
2017-04-07 15:00:00,3401.0,3411.0,3391.0,3411.0,15791.0
2017-04-10 09:00:00,3315.0,3320.0,3279.0,3279.0,13102.0
2017-04-10 10:00:00,3300.0,3320.0,3274.0,3315.0,28376.0
2017-04-10 11:00:00,3335.0,3335.0,3295.0,3300.0,10294.0
2017-04-10 12:00:00,3320.0,3340.0,3320.0,3340.0,5918.0
2017-04-10 13:00:00,3335.0,3376.0,3330.0,3361.0,14160.0
2017-04-10 14:00:00,3376.0,3416.0,3290.0,3335.0,73334.0
2017-04-10 15:00:00,3371.0,3371.0,3305.0,3320.0,14874.0
2017-04-11 09:00:00,3315.0,3411.0,3315.0,3340.0,45368.0
2017-04-11 10:00:00,3325.0,3406.0,3325.0,3396.0,45635.0
2017-04-11 11:00:00,3391.0,3396.0,3315.0,3320.0,23509.0
2017-04-11 12:00:00,3345.0,3345.0,3320.0,3345.0,4418.0
2017-04-11 13:00:00,3345.0,3381.0,3345.0,3381.0,5973.0
2017-04-11 14:00:00,3376.0,3442.0,3376.0,3406.0,40168.0
2017-04-11 15:00:00,3401.0,3462.0,3391.0,3462.0,27417.0
2017-04-12 09:00:00,3376.0,3396.0,3371.0,3396.0,6324.0
2017-04-12 10:00:00,3391.0,3396.0,3376.0,3376.0,7474.0
2017-04-12 11:00:00,3391.0,3396.0,3381.0,3396.0,2370.0
2017-04-12 12:00:00,3396.0,3396.0,3376.0,3391.0,6366.0
2017-04-12 13:00:00,3406.0,3411.0,3371.0,3401.0,6927.0
2017-04-12 14:00:00,3396.0,3396.0,3381.0,3391.0,1857.0
2017-04-12 15:00:00,3447.0,3447.0,3371.0,3406.0,27815.0
2017-04-13 09:00:00,3340.0,3356.0,3340.0,3356.0,4474.0
2017-04-13 10:00:00,3325.0,3350.0,3315.0,3345.0,6995.0
2017-04-13 11:00:00,3335.0,3335.0,3320.0,3325.0,6822.0
2017-04-13 12:00:00,3345.0,3350.0,3330.0,3335.0,11402.0
2017-04-13 13:00:00,3335.0,3350.0,3335.0,3345.0,12179.0
2017-04-13 14:00:00,3406.0,3411.0,3345.0,3345.0,10529.0
2017-04-13 15:00:00,3345.0,3345.0,3315.0,3320.0,10920.0
2017-04-14 09:00:00,3345.0,3396.0,3310.0,3371.0,63021.0
2017-04-14 10:00:00,3371.0,3396.0,3361.0,3366.0,13255.0
2017-04-14 11:00:00,3366.0,3371.0,3361.0,3361.0,5169.0
2017-04-14 12:00:00,3366.0,3376.0,3366.0,3376.0,6248.0
2017-04-14 13:00:00,3371.0,3371.0,3356.0,3366.0,4506.0
2017-04-14 14:00:00,3356.0,3356.0,3325.0,3345.0,6697.0
2017-04-14 15:00:00,3340.0,3350.0,3315.0,3350.0,5626.0
2017-04-17 09:00:00,3421.0,3432.0,3411.0,3432.0,6559.0
2017-04-17 10:00:00,3442.0,3447.0,3411.0,3426.0,11901.0
2017-04-17 11:00:00,3447.0,3457.0,3437.0,3447.0,6494.0
2017-04-17 12:00:00,3350.0,3386.0,3350.0,3371.0,4412.0
2017-04-17 13:00:00,3396.0,3401.0,3391.0,3401.0,4539.0
2017-04-17 14:00:00,3371.0,3401.0,3361.0,3401.0,14820.0
2017-04-17 15:00:00,3396.0,3452.0,3396.0,3447.0,23896.0
2017-04-18 09:00:00,3452.0,3508.0,3452.0,3482.0,16718.0
2017-04-18 10:00:00,3482.0,3503.0,3482.0,3497.0,6033.0
2017-04-18 11:00:00,3426.0,3457.0,3426.0,3452.0,9265.0
2017-04-18 12:00:00,3411.0,3432.0,3411.0,3432.0,10343.0
2017-04-18 13:00:00,3421.0,3432.0,3406.0,3416.0,2872.0
2017-04-18 14:00:00,3432.0,3432.0,3396.0,3406.0,15971.0
2017-04-18 15:00:00,3421.0,3452.0,3416.0,3437.0,6853.0
2017-04-19 09:00:00,3472.0,3599.0,3472.0,3573.0,24814.0
2017-04-19 10:00:00,3573.0,3594.0,3558.0,3579.0,18543.0
2017-04-19 11:00:00,3579.0,3619.0,3579.0,3609.0,27227.0
2017-04-19 12:00:00,3609.0,3690.0,3579.0,3665.0,51964.0
2017-04-19 13:00:00,3665.0,3812.0,3660.0,3700.0,158803.0
2017-04-19 14:00:00,3705.0,3720.0,3655.0,3700.0,30149.0
2017-04-19 15:00:00,3690.0,3746.0,3670.0,3710.0,25544.0
2017-04-20 09:00:00,3776.0,3776.0,3756.0,3776.0,10227.0
2017-04-20 10:00:00,3776.0,3786.0,3751.0,3756.0,24489.0
2017-04-20 11:00:00,3797.0,3812.0,3756.0,3771.0,18807.0
2017-04-20 12:00:00,3736.0,3822.0,3670.0,3817.0,62978.0
2017-04-20 13:00:00,3797.0,3827.0,3776.0,3827.0,26678.0
2017-04-20 14:00:00,3812.0,3822.0,3766.0,3786.0,48897.0
2017-04-20 15:00:00,3827.0,3827.0,3791.0,3797.0,14730.0
2017-04-21 09:00:00,3781.0,3786.0,3766.0,3771.0,2664.0
